---------- Players ----------
Player 0: modern
Player 1: day
Player 2: eastern
Player 3: europe
Player 4: life
Player 5: hard
Player 6: young
Player 7: women
Player 8: prostitution
Player 9: one
Player 10: career
Player 11: options
Player 12: one
Player 13: taken,
Player 14: reluctantly,
Player 15: melania.
Player 16: attracts
Player 17: attentions
Player 18: american,
Player 19: seymour,
Player 20: becomes
Player 21: obsessed
Player 22: her,
Player 23: paying
Player 24: money
Player 25: time
Player 26: eventually
Player 27: wants
Player 28: buy
Player 29: outright.
Player 30: two
Player 31: pimps
Player 32: differring
Player 33: emotional
Player 34: attachments
Player 35: generally
Player 36: passed
Player 37: around
Player 38: like
Player 39: piece
Player 40: baggage
Player 41: feelings
Player 42: own.
Player 43: however,
Player 44: modern
Player 45: art - house
Player 46: cinema
Player 47: "
Player 48: territory,
Player 49: conventions
Player 50: like
Player 51: narrative
Player 52: structure,
Player 53: lighting
Player 54: subject
Player 55: seen,
Player 56: camera
Player 57: techniques
Player 58: add
Player 59: rather
Player 60: distract
---------- AND Interactions (Pairwise Only) ----------
I(15,45): 1.7485190629959106	 ([melania.][art - house])
I(36,39): -0.16772127151489258	 ([passed][piece])
I(15,48): 0.16752147674560547	 ([melania.][territory,])
I(46,58): -0.16723844408988953	 ([cinema][add])
I(25,57): 0.1666886806488037	 ([time][techniques])
I(6,17): -0.1662876307964325	 ([young][attentions])
I(10,38): 0.16611841320991516	 ([career][like])
I(31,32): -0.16601502895355225	 ([pimps][differring])
I(50,51): -0.1656043827533722	 ([like][narrative])
I(3,17): 0.16556453704833984	 ([europe][attentions])
I(3,9): 0.16547954082489014	 ([europe][one])
I(4,27): 0.16538643836975098	 ([life][wants])
I(18,60): 0.16527274250984192	 ([american,][distract])
I(53,60): 0.1641823947429657	 ([lighting][distract])
I(40,59): 0.16341102123260498	 ([baggage][rather])
I(38,55): -0.16302233934402466	 ([like][seen,])
I(5,18): -0.16295945644378662	 ([hard][american,])
I(7,57): -0.16288328170776367	 ([women][techniques])
I(1,46): 0.16271305084228516	 ([day][cinema])
I(46,57): -0.16214945912361145	 ([cinema][techniques])
I(2,18): 0.16214331984519958	 ([eastern][american,])
I(5,60): -0.16171661019325256	 ([hard][distract])
I(19,56): 0.16138124465942383	 ([seymour,][camera])
I(28,41): 0.16118717193603516	 ([buy][feelings])
I(39,56): 0.16104412078857422	 ([piece][camera])
I(17,27): -0.1607416570186615	 ([attentions][wants])
I(23,52): -0.16066089272499084	 ([paying][structure,])
I(23,41): -0.16023215651512146	 ([paying][feelings])
I(6,43): 0.15990769863128662	 ([young][however,])
I(28,33): 0.15930253267288208	 ([buy][emotional])
I(1,54): 0.1591525673866272	 ([day][subject])
I(6,15): 0.15890121459960938	 ([young][melania.])
I(13,43): 0.15850868821144104	 ([taken,][however,])
I(20,27): -0.15820062160491943	 ([becomes][wants])
I(15,33): -0.15814828872680664	 ([melania.][emotional])
I(15,49): -0.15813159942626953	 ([melania.][conventions])
I(7,44): -0.1578463613986969	 ([women][modern])
I(27,56): 0.15743041038513184	 ([wants][camera])
I(4,20): 0.1573103666305542	 ([life][becomes])
I(32,60): 0.15709000825881958	 ([differring][distract])
I(16,40): -0.15684950351715088	 ([attracts][baggage])
I(16,31): -0.15674924850463867	 ([attracts][pimps])
I(13,16): -0.15673911571502686	 ([taken,][attracts])
I(1,44): 0.1557343602180481	 ([day][modern])
I(18,45): -0.1556992530822754	 ([american,][art - house])
I(32,44): -0.15511539578437805	 ([differring][modern])
I(42,58): 0.15498268604278564	 ([own.][add])
I(17,45): 0.15469074249267578	 ([attentions][art - house])
I(34,60): 0.15466350317001343	 ([attachments][distract])
I(22,23): -0.15453436970710754	 ([her,][paying])
I(17,24): -0.1545102596282959	 ([attentions][money])
I(20,25): 0.15434768795967102	 ([becomes][time])
I(23,28): -0.15426531434059143	 ([paying][buy])
I(19,42): 0.15423965454101562	 ([seymour,][own.])
I(19,39): 0.15387189388275146	 ([seymour,][piece])
I(18,46): -0.1537296175956726	 ([american,][cinema])
I(16,33): 0.15323683619499207	 ([attracts][emotional])
I(23,42): -0.15322795510292053	 ([paying][own.])
I(21,44): -0.15298008918762207	 ([obsessed][modern])
I(11,41): 0.15260475873947144	 ([options][feelings])
I(19,53): 0.15257513523101807	 ([seymour,][lighting])
I(6,56): -0.1522895097732544	 ([young][camera])
I(21,48): 0.15213677287101746	 ([obsessed][territory,])
I(18,22): 0.15174555778503418	 ([american,][her,])
I(3,31): -0.1511540412902832	 ([europe][pimps])
I(9,48): 0.15111994743347168	 ([one][territory,])
I(0,59): 0.1509729027748108	 ([modern][rather])
I(20,30): 0.15064433217048645	 ([becomes][two])
I(15,56): 0.15035021305084229	 ([melania.][camera])
I(17,23): -0.15001821517944336	 ([attentions][paying])
I(21,43): 0.14979922771453857	 ([obsessed][however,])
I(13,18): -0.14948952198028564	 ([taken,][american,])
I(2,54): 0.14940953254699707	 ([eastern][subject])
I(3,60): -0.14921432733535767	 ([europe][distract])
I(33,60): -0.14865222573280334	 ([emotional][distract])
I(36,56): -0.14841163158416748	 ([passed][camera])
I(16,25): -0.14832165837287903	 ([attracts][time])
I(24,56): 0.14830231666564941	 ([money][camera])
I(4,34): 0.14779797196388245	 ([life][attachments])
I(37,45): 0.1476287841796875	 ([around][art - house])
I(45,52): 0.14722216129302979	 ([art - house][structure,])
I(23,32): -0.14712107181549072	 ([paying][differring])
I(10,25): 0.14627361297607422	 ([career][time])
I(13,29): -0.14613252878189087	 ([taken,][outright.])
I(31,48): -0.1459362506866455	 ([pimps][territory,])
I(0,42): 0.1456245481967926	 ([modern][own.])
I(2,19): 0.1452694535255432	 ([eastern][seymour,])
I(12,30): 0.14525941014289856	 ([one][two])
I(37,42): 0.14521154761314392	 ([around][own.])
I(30,54): 0.1448390781879425	 ([two][subject])
I(3,21): 0.14459243416786194	 ([europe][obsessed])
I(3,7): 0.14450600743293762	 ([europe][women])
I(25,35): 0.1439160704612732	 ([time][generally])
I(25,41): 0.14384382963180542	 ([time][feelings])
I(6,59): 0.14368826150894165	 ([young][rather])
I(4,57): 0.142960786819458	 ([life][techniques])
I(16,23): -0.14283537864685059	 ([attracts][paying])
I(21,58): 0.1426624357700348	 ([obsessed][add])
I(1,57): 0.14239585399627686	 ([day][techniques])
I(10,48): -0.14228376746177673	 ([career][territory,])
I(23,56): 0.1410897970199585	 ([paying][camera])
I(24,28): -0.1408635675907135	 ([money][buy])
I(19,40): -0.14066767692565918	 ([seymour,][baggage])
I(13,23): -0.13999107480049133	 ([taken,][paying])
I(20,57): 0.13992226123809814	 ([becomes][techniques])
I(56,58): 0.13955676555633545	 ([camera][add])
I(31,34): 0.13952219486236572	 ([pimps][attachments])
I(18,27): 0.13935589790344238	 ([american,][wants])
I(46,53): -0.13912484049797058	 ([cinema][lighting])
I(28,52): 0.1389000117778778	 ([buy][structure,])
I(5,34): 0.13858306407928467	 ([hard][attachments])
I(45,51): 0.13832616806030273	 ([art - house][narrative])
I(39,45): -0.1379173994064331	 ([piece][art - house])
I(14,52): 0.13756319880485535	 ([reluctantly,][structure,])
I(33,59): -0.13743674755096436	 ([emotional][rather])
I(19,23): 0.13711869716644287	 ([seymour,][paying])
I(48,51): 0.1366843283176422	 ([territory,][narrative])
I(2,31): -0.13661211729049683	 ([eastern][pimps])
I(7,48): -0.13635045289993286	 ([women][territory,])
I(5,30): 0.1363496482372284	 ([hard][two])
I(24,48): -0.13632732629776	 ([money][territory,])
I(7,39): -0.13569378852844238	 ([women][piece])
I(0,29): -0.13541892170906067	 ([modern][outright.])
I(32,57): -0.1353076696395874	 ([differring][techniques])
I(21,29): -0.135267972946167	 ([obsessed][outright.])
I(4,7): 0.1349785327911377	 ([life][women])
I(7,23): -0.13460290431976318	 ([women][paying])
I(21,27): -0.13420996069908142	 ([obsessed][wants])
I(30,60): 0.1339636743068695	 ([two][distract])
I(1,59): 0.13383054733276367	 ([day][rather])
I(21,54): 0.1338287889957428	 ([obsessed][subject])
I(10,28): -0.13377350568771362	 ([career][buy])
I(8,43): -0.13373124599456787	 ([prostitution][however,])
I(18,39): 0.13365674018859863	 ([american,][piece])
I(24,26): -0.13332131505012512	 ([money][eventually])
I(17,20): 0.1332734227180481	 ([attentions][becomes])
I(12,13): 0.13322004675865173	 ([one][taken,])
I(36,45): 0.13317608833312988	 ([passed][art - house])
I(23,26): -0.1323775351047516	 ([paying][eventually])
I(35,37): 0.1322953701019287	 ([generally][around])
I(37,44): -0.13215866684913635	 ([around][modern])
I(42,56): 0.1320214569568634	 ([own.][camera])
I(19,52): 0.1319739818572998	 ([seymour,][structure,])
I(5,12): -0.13173586130142212	 ([hard][one])
I(28,34): 0.131709486246109	 ([buy][attachments])
I(10,24): 0.13162872195243835	 ([career][money])
I(18,42): -0.13109943270683289	 ([american,][own.])
I(8,38): 0.13098102807998657	 ([prostitution][like])
I(16,21): -0.13094544410705566	 ([attracts][obsessed])
I(24,32): -0.13071271777153015	 ([money][differring])
I(54,59): 0.13016974925994873	 ([subject][rather])
I(41,54): 0.12925094366073608	 ([feelings][subject])
I(19,55): -0.12923109531402588	 ([seymour,][seen,])
I(16,52): -0.1285499930381775	 ([attracts][structure,])
I(32,56): -0.1284271478652954	 ([differring][camera])
I(13,57): -0.12787482142448425	 ([taken,][techniques])
I(28,45): -0.12760937213897705	 ([buy][art - house])
I(12,45): -0.1275728940963745	 ([one][art - house])
I(6,35): -0.12755882740020752	 ([young][generally])
I(29,50): -0.1273488700389862	 ([outright.][like])
I(8,52): -0.12699103355407715	 ([prostitution][structure,])
I(24,30): -0.1268896758556366	 ([money][two])
I(26,44): 0.12659808993339539	 ([eventually][modern])
I(24,54): -0.12654179334640503	 ([money][subject])
I(30,33): 0.12641599774360657	 ([two][emotional])
I(11,35): -0.1261366903781891	 ([options][generally])
I(24,42): -0.12598362565040588	 ([money][own.])
I(15,54): 0.12582731246948242	 ([melania.][subject])
I(35,41): 0.125803142786026	 ([generally][feelings])
I(46,54): 0.12567999958992004	 ([cinema][subject])
I(28,59): -0.1254224181175232	 ([buy][rather])
I(7,18): 0.1253262460231781	 ([women][american,])
I(50,54): 0.1250971555709839	 ([like][subject])
I(32,59): 0.12499397993087769	 ([differring][rather])
I(24,45): -0.12439286708831787	 ([money][art - house])
I(13,54): -0.1243036687374115	 ([taken,][subject])
I(15,22): 0.12427949905395508	 ([melania.][her,])
I(9,28): 0.12377506494522095	 ([one][buy])
I(0,28): 0.12335386872291565	 ([modern][buy])
I(5,21): 0.12314489483833313	 ([hard][obsessed])
I(17,48): -0.12313497066497803	 ([attentions][territory,])
I(15,42): -0.12300607562065125	 ([melania.][own.])
I(0,35): 0.12214380502700806	 ([modern][generally])
I(8,50): -0.1220778226852417	 ([prostitution][like])
I(20,22): -0.12203681468963623	 ([becomes][her,])
I(4,30): 0.1213870644569397	 ([life][two])
I(20,42): 0.12129238247871399	 ([becomes][own.])
I(47,60): 0.12126290798187256	 (["][distract])
I(1,3): 0.12042474746704102	 ([day][europe])
I(29,53): -0.12018731236457825	 ([outright.][lighting])
I(24,27): -0.12006935477256775	 ([money][wants])
I(13,38): 0.1198296844959259	 ([taken,][like])
I(31,37): -0.11969459056854248	 ([pimps][around])
I(17,36): -0.11936390399932861	 ([attentions][passed])
I(16,28): -0.11933112144470215	 ([attracts][buy])
I(37,48): 0.11867824196815491	 ([around][territory,])
I(3,25): 0.11836636066436768	 ([europe][time])
I(2,6): 0.11829358339309692	 ([eastern][young])
I(25,52): 0.11817628145217896	 ([time][structure,])
I(16,36): -0.11782258749008179	 ([attracts][passed])
I(19,48): 0.11770200729370117	 ([seymour,][territory,])
I(15,41): 0.11766964197158813	 ([melania.][feelings])
I(20,31): -0.11751723289489746	 ([becomes][pimps])
I(16,38): 0.11723995208740234	 ([attracts][like])
I(0,6): -0.11719340085983276	 ([modern][young])
I(1,28): 0.11678433418273926	 ([day][buy])
I(9,45): 0.1166297197341919	 ([one][art - house])
I(3,11): 0.1165616512298584	 ([europe][options])
I(23,36): -0.11633074283599854	 ([paying][passed])
I(0,49): 0.11627671122550964	 ([modern][conventions])
I(37,53): 0.11598041653633118	 ([around][lighting])
I(13,58): 0.11587885022163391	 ([taken,][add])
I(16,53): 0.11584824323654175	 ([attracts][lighting])
I(9,43): -0.11578595638275146	 ([one][however,])
I(43,52): -0.11571598052978516	 ([however,][structure,])
I(9,54): 0.11562645435333252	 ([one][subject])
I(38,56): 0.11554086208343506	 ([like][camera])
I(21,34): 0.11541083455085754	 ([obsessed][attachments])
I(30,32): 0.11537700891494751	 ([two][differring])
I(27,32): -0.11526066064834595	 ([wants][differring])
I(28,38): 0.11505067348480225	 ([buy][like])
I(42,46): -0.11469167470932007	 ([own.][cinema])
I(9,51): -0.11457681655883789	 ([one][narrative])
I(1,8): 0.11455988883972168	 ([day][prostitution])
I(8,21): 0.11455333232879639	 ([prostitution][obsessed])
I(31,40): -0.11426448822021484	 ([pimps][baggage])
I(14,41): 0.11426332592964172	 ([reluctantly,][feelings])
I(15,47): 0.11420035362243652	 ([melania.]["])
I(34,42): -0.11402451992034912	 ([attachments][own.])
I(10,12): 0.11392050981521606	 ([career][one])
I(36,40): -0.11332541704177856	 ([passed][baggage])
I(3,24): 0.11315393447875977	 ([europe][money])
I(5,33): -0.1131071150302887	 ([hard][emotional])
I(29,32): -0.11269247531890869	 ([outright.][differring])
I(16,18): -0.11238887906074524	 ([attracts][american,])
I(19,30): 0.11231917142868042	 ([seymour,][two])
I(41,48): 0.11210739612579346	 ([feelings][territory,])
I(35,55): 0.11210352182388306	 ([generally][seen,])
I(8,53): 0.11207306385040283	 ([prostitution][lighting])
I(9,38): 0.1120457649230957	 ([one][like])
I(8,42): 0.11117330193519592	 ([prostitution][own.])
I(6,13): -0.11100780963897705	 ([young][taken,])
I(17,21): -0.11095055937767029	 ([attentions][obsessed])
I(6,41): 0.1108965277671814	 ([young][feelings])
I(23,58): 0.11060646176338196	 ([paying][add])
I(8,24): -0.11002171039581299	 ([prostitution][money])
I(7,17): -0.10992690920829773	 ([women][attentions])
I(34,56): 0.10985279083251953	 ([attachments][camera])
I(15,52): -0.10982728004455566	 ([melania.][structure,])
I(52,59): 0.10964298248291016	 ([structure,][rather])
I(11,42): 0.10948973894119263	 ([options][own.])
I(42,47): -0.10948240756988525	 ([own.]["])
I(23,43): -0.10906767845153809	 ([paying][however,])
I(19,41): 0.10886657238006592	 ([seymour,][feelings])
I(10,41): -0.10884612798690796	 ([career][feelings])
I(1,39): 0.10865914821624756	 ([day][piece])
I(11,23): 0.10863590240478516	 ([options][paying])
I(8,55): 0.10825240612030029	 ([prostitution][seen,])
I(16,57): 0.10823571681976318	 ([attracts][techniques])
I(10,60): -0.10785984992980957	 ([career][distract])
I(10,53): -0.10780316591262817	 ([career][lighting])
I(39,48): -0.10747718811035156	 ([piece][territory,])
I(25,40): -0.10746145248413086	 ([time][baggage])
I(1,17): 0.10733699798583984	 ([day][attentions])
I(29,35): -0.10727477073669434	 ([outright.][generally])
I(20,53): 0.10716760158538818	 ([becomes][lighting])
I(21,36): -0.10690551996231079	 ([obsessed][passed])
I(33,46): -0.10662335157394409	 ([emotional][cinema])
I(16,39): 0.1059185266494751	 ([attracts][piece])
I(7,24): -0.10579097270965576	 ([women][money])
I(35,39): -0.10569143295288086	 ([generally][piece])
I(1,6): -0.10560020804405212	 ([day][young])
I(13,44): 0.10551786422729492	 ([taken,][modern])
I(31,58): 0.10541582107543945	 ([pimps][add])
I(2,41): 0.10516786575317383	 ([eastern][feelings])
I(20,48): 0.10487645864486694	 ([becomes][territory,])
I(12,60): 0.10461407899856567	 ([one][distract])
I(17,33): 0.10459798574447632	 ([attentions][emotional])
I(4,43): -0.10421419143676758	 ([life][however,])
I(10,33): -0.10404306650161743	 ([career][emotional])
I(10,39): -0.10393813252449036	 ([career][piece])
I(29,48): -0.10376965999603271	 ([outright.][territory,])
I(32,35): -0.10318559408187866	 ([differring][generally])
I(7,59): 0.10286033153533936	 ([women][rather])
I(24,34): 0.10274642705917358	 ([money][attachments])
I(13,35): 0.10247489809989929	 ([taken,][generally])
I(25,26): 0.10239040851593018	 ([time][eventually])
I(1,43): -0.1022341251373291	 ([day][however,])
I(8,16): -0.10222867131233215	 ([prostitution][attracts])
I(33,55): -0.10201895236968994	 ([emotional][seen,])
I(14,48): 0.10184898972511292	 ([reluctantly,][territory,])
I(29,38): -0.10166740417480469	 ([outright.][like])
I(0,45): 0.10145914554595947	 ([modern][art - house])
I(40,55): -0.10111266374588013	 ([baggage][seen,])
I(5,35): -0.10076215863227844	 ([hard][generally])
I(35,50): -0.10075166821479797	 ([generally][like])
I(14,43): 0.10062193870544434	 ([reluctantly,][however,])
I(28,55): -0.10045963525772095	 ([buy][seen,])
I(19,57): 0.10022664070129395	 ([seymour,][techniques])
I(9,52): 0.10008001327514648	 ([one][structure,])
I(20,54): 0.10007259249687195	 ([becomes][subject])
I(0,2): 0.10000291466712952	 ([modern][eastern])
I(34,36): -0.09998306632041931	 ([attachments][passed])
I(9,40): 0.09995770454406738	 ([one][baggage])
I(1,29): -0.09991788864135742	 ([day][outright.])
I(38,48): 0.09990295767784119	 ([like][territory,])
I(29,59): 0.09980893135070801	 ([outright.][rather])
I(31,51): 0.09980320930480957	 ([pimps][narrative])
I(0,18): -0.09970629215240479	 ([modern][american,])
I(39,43): 0.09965765476226807	 ([piece][however,])
I(11,17): 0.09955978393554688	 ([options][attentions])
I(31,50): -0.09924721717834473	 ([pimps][like])
I(18,47): 0.09899583458900452	 ([american,]["])
I(23,45): -0.09875690937042236	 ([paying][art - house])
I(8,30): -0.09871405363082886	 ([prostitution][two])
I(35,40): 0.0987042784690857	 ([generally][baggage])
I(25,55): 0.09856259822845459	 ([time][seen,])
I(3,48): 0.09831476211547852	 ([europe][territory,])
I(22,57): -0.09829938411712646	 ([her,][techniques])
I(6,19): 0.09822002053260803	 ([young][seymour,])
I(18,56): 0.09814739227294922	 ([american,][camera])
I(9,20): 0.09784102439880371	 ([one][becomes])
I(38,45): 0.09778392314910889	 ([like][art - house])
I(34,38): 0.09731891751289368	 ([attachments][like])
I(24,36): -0.09700137376785278	 ([money][passed])
I(16,54): -0.09692412614822388	 ([attracts][subject])
I(20,32): -0.09634757041931152	 ([becomes][differring])
I(49,55): 0.09604138135910034	 ([conventions][seen,])
I(19,27): 0.09602314233779907	 ([seymour,][wants])
I(44,51): -0.09589692950248718	 ([modern][narrative])
I(22,55): 0.09578990936279297	 ([her,][seen,])
I(57,59): 0.09562206268310547	 ([techniques][rather])
I(38,58): -0.09556043148040771	 ([like][add])
I(26,48): 0.0953511893749237	 ([eventually][territory,])
I(21,55): -0.0952741801738739	 ([obsessed][seen,])
I(44,47): -0.0952427089214325	 ([modern]["])
I(3,34): -0.09519743919372559	 ([europe][attachments])
I(17,43): 0.09505605697631836	 ([attentions][however,])
I(23,38): -0.09468725323677063	 ([paying][like])
I(14,53): -0.09455126523971558	 ([reluctantly,][lighting])
I(27,29): -0.09446275234222412	 ([wants][outright.])
I(0,48): -0.09387803077697754	 ([modern][territory,])
I(11,39): 0.09369277954101562	 ([options][piece])
I(45,53): 0.09362280368804932	 ([art - house][lighting])
I(1,53): -0.09360328316688538	 ([day][lighting])
I(23,50): -0.09287464618682861	 ([paying][like])
I(2,15): 0.09287291765213013	 ([eastern][melania.])
I(25,27): 0.09274467825889587	 ([time][wants])
I(3,20): 0.09264922142028809	 ([europe][becomes])
I(26,27): 0.0926242470741272	 ([eventually][wants])
I(3,41): 0.09247618913650513	 ([europe][feelings])
I(11,27): -0.09246575832366943	 ([options][wants])
I(16,35): -0.09240400791168213	 ([attracts][generally])
I(1,41): 0.09235754609107971	 ([day][feelings])
I(2,56): -0.09230244159698486	 ([eastern][camera])
I(29,40): -0.0922015905380249	 ([outright.][baggage])
I(0,24): -0.09185969829559326	 ([modern][money])
I(19,20): 0.09180325269699097	 ([seymour,][becomes])
I(44,50): -0.09168067574501038	 ([modern][like])
I(26,58): 0.091647207736969	 ([eventually][add])
I(19,26): 0.09163856506347656	 ([seymour,][eventually])
I(35,38): 0.09160667657852173	 ([generally][like])
I(1,25): 0.09130573272705078	 ([day][time])
I(0,27): -0.0912882387638092	 ([modern][wants])
I(4,9): 0.09123539924621582	 ([life][one])
I(41,59): 0.0909084677696228	 ([feelings][rather])
I(4,38): 0.0905606746673584	 ([life][like])
I(2,48): -0.09038349986076355	 ([eastern][territory,])
I(21,26): -0.09023964405059814	 ([obsessed][eventually])
I(8,41): 0.09023743867874146	 ([prostitution][feelings])
I(27,43): 0.09014153480529785	 ([wants][however,])
I(48,55): 0.08994555473327637	 ([territory,][seen,])
I(2,13): 0.08974134922027588	 ([eastern][taken,])
I(2,60): -0.0897357165813446	 ([eastern][distract])
I(4,40): -0.08954191207885742	 ([life][baggage])
I(10,59): -0.08931255340576172	 ([career][rather])
I(8,39): -0.08921289443969727	 ([prostitution][piece])
I(31,41): 0.08907437324523926	 ([pimps][feelings])
I(18,32): 0.08905383944511414	 ([american,][differring])
I(17,34): -0.08892428874969482	 ([attentions][attachments])
I(10,21): -0.08874940872192383	 ([career][obsessed])
I(35,42): -0.08866122364997864	 ([generally][own.])
I(5,17): -0.0886009931564331	 ([hard][attentions])
I(17,28): -0.08847922086715698	 ([attentions][buy])
I(8,32): -0.0884084403514862	 ([prostitution][differring])
I(47,58): 0.0880904495716095	 (["][add])
I(43,51): 0.08806455135345459	 ([however,][narrative])
I(4,13): -0.08798238635063171	 ([life][taken,])
I(15,20): -0.08790969848632812	 ([melania.][becomes])
I(36,59): 0.08775162696838379	 ([passed][rather])
I(13,36): -0.08772754669189453	 ([taken,][passed])
I(9,41): 0.08767890930175781	 ([one][feelings])
I(27,55): -0.08767423033714294	 ([wants][seen,])
I(5,22): 0.08753505349159241	 ([hard][her,])
I(18,36): -0.08743155002593994	 ([american,][passed])
I(18,44): -0.08739104866981506	 ([american,][modern])
I(39,52): -0.08722972869873047	 ([piece][structure,])
I(34,43): 0.08714926242828369	 ([attachments][however,])
I(0,26): 0.08670133352279663	 ([modern][eventually])
I(30,48): -0.08661770820617676	 ([two][territory,])
I(49,56): -0.08653128147125244	 ([conventions][camera])
I(0,14): 0.08609384298324585	 ([modern][reluctantly,])
I(56,59): 0.08593547344207764	 ([camera][rather])
I(49,52): 0.08592653274536133	 ([conventions][structure,])
I(25,46): 0.08575752377510071	 ([time][cinema])
I(3,26): 0.0855027437210083	 ([europe][eventually])
I(8,40): -0.08541297912597656	 ([prostitution][baggage])
I(2,25): 0.08535313606262207	 ([eastern][time])
I(30,52): 0.08530116081237793	 ([two][structure,])
I(27,36): 0.08525696396827698	 ([wants][passed])
I(11,53): 0.08524596691131592	 ([options][lighting])
I(21,31): 0.08517959713935852	 ([obsessed][pimps])
I(10,51): -0.0850951075553894	 ([career][narrative])
I(33,52): -0.08471265435218811	 ([emotional][structure,])
I(44,46): 0.08469632267951965	 ([modern][cinema])
I(24,59): -0.0846703052520752	 ([money][rather])
I(12,55): 0.08465343713760376	 ([one][seen,])
I(10,23): -0.08422371745109558	 ([career][paying])
I(38,44): 0.0840897262096405	 ([like][modern])
I(48,53): -0.08396956324577332	 ([territory,][lighting])
I(28,32): -0.08386117219924927	 ([buy][differring])
I(36,41): -0.08376935124397278	 ([passed][feelings])
I(20,60): 0.08364114165306091	 ([becomes][distract])
I(13,56): -0.08333715796470642	 ([taken,][camera])
I(29,51): -0.08330512046813965	 ([outright.][narrative])
I(6,54): 0.08309248089790344	 ([young][subject])
I(24,51): 0.08297443389892578	 ([money][narrative])
I(37,46): -0.08289435505867004	 ([around][cinema])
I(14,58): 0.08274942636489868	 ([reluctantly,][add])
I(43,56): -0.08266305923461914	 ([however,][camera])
I(2,58): -0.08265829086303711	 ([eastern][add])
I(14,19): 0.08261358737945557	 ([reluctantly,][seymour,])
I(35,47): -0.08258715271949768	 ([generally]["])
I(15,58): 0.08254498243331909	 ([melania.][add])
I(11,36): -0.08225488662719727	 ([options][passed])
I(29,41): 0.08208519220352173	 ([outright.][feelings])
I(9,23): 0.08204376697540283	 ([one][paying])
I(5,14): -0.08198857307434082	 ([hard][reluctantly,])
I(41,57): -0.0819786787033081	 ([feelings][techniques])
I(31,38): -0.08197021484375	 ([pimps][like])
I(13,55): 0.08195748925209045	 ([taken,][seen,])
I(35,57): 0.08177220821380615	 ([generally][techniques])
I(2,29): -0.08145934343338013	 ([eastern][outright.])
I(42,59): 0.08145606517791748	 ([own.][rather])
I(4,15): 0.08139228820800781	 ([life][melania.])
I(16,20): -0.08134829998016357	 ([attracts][becomes])
I(30,38): -0.08124497532844543	 ([two][like])
I(23,60): 0.08123964071273804	 ([paying][distract])
I(33,48): -0.0812111496925354	 ([emotional][territory,])
I(12,46): -0.08118611574172974	 ([one][cinema])
I(38,59): -0.08111435174942017	 ([like][rather])
I(23,35): -0.08104494214057922	 ([paying][generally])
I(22,28): 0.08099725842475891	 ([her,][buy])
I(10,31): -0.08099532127380371	 ([career][pimps])
I(5,49): -0.08068796992301941	 ([hard][conventions])
I(1,58): 0.08010503649711609	 ([day][add])
I(47,56): -0.07999861240386963	 (["][camera])
I(4,55): 0.07986760139465332	 ([life][seen,])
I(13,27): -0.079559326171875	 ([taken,][wants])
I(2,46): -0.07943683862686157	 ([eastern][cinema])
I(25,37): 0.07929575443267822	 ([time][around])
I(26,56): 0.07912182807922363	 ([eventually][camera])
I(5,32): 0.07887044548988342	 ([hard][differring])
I(45,50): 0.07876884937286377	 ([art - house][like])
I(6,28): -0.07873725891113281	 ([young][buy])
I(13,33): -0.0786137580871582	 ([taken,][emotional])
I(17,32): -0.07853317260742188	 ([attentions][differring])
I(22,45): 0.07816851139068604	 ([her,][art - house])
I(2,16): -0.07812285423278809	 ([eastern][attracts])
I(28,44): 0.07780280709266663	 ([buy][modern])
I(22,40): -0.07760429382324219	 ([her,][baggage])
I(8,37): -0.07758438587188721	 ([prostitution][around])
I(29,49): 0.0775032639503479	 ([outright.][conventions])
I(48,49): 0.07738211750984192	 ([territory,][conventions])
I(28,31): -0.07728701829910278	 ([buy][pimps])
I(10,34): -0.07702213525772095	 ([career][attachments])
I(2,23): -0.07683196663856506	 ([eastern][paying])
I(26,41): 0.07665681838989258	 ([eventually][feelings])
I(29,52): -0.07662808895111084	 ([outright.][structure,])
I(7,52): -0.07659909129142761	 ([women][structure,])
I(29,54): -0.07659721374511719	 ([outright.][subject])
I(23,53): -0.07616591453552246	 ([paying][lighting])
I(6,33): 0.07594922184944153	 ([young][emotional])
I(9,25): -0.07576704025268555	 ([one][time])
I(34,47): 0.07561925053596497	 ([attachments]["])
I(7,46): -0.07537451386451721	 ([women][cinema])
I(47,50): -0.0753001868724823	 (["][like])
I(38,51): 0.07528457045555115	 ([like][narrative])
I(19,33): 0.07518461346626282	 ([seymour,][emotional])
I(27,34): -0.07464593648910522	 ([wants][attachments])
I(41,44): -0.07462796568870544	 ([feelings][modern])
I(21,50): -0.07442048192024231	 ([obsessed][like])
I(9,39): 0.07404708862304688	 ([one][piece])
I(10,35): 0.07386535406112671	 ([career][generally])
I(32,41): -0.07357686758041382	 ([differring][feelings])
I(18,55): -0.07344794273376465	 ([american,][seen,])
I(4,26): 0.07341647148132324	 ([life][eventually])
I(28,57): -0.0733678936958313	 ([buy][techniques])
I(21,23): -0.07333457469940186	 ([obsessed][paying])
I(35,36): -0.07333385944366455	 ([generally][passed])
I(27,57): 0.0732746422290802	 ([wants][techniques])
I(2,42): 0.0730600357055664	 ([eastern][own.])
I(35,45): -0.07299602031707764	 ([generally][art - house])
I(28,51): 0.07291996479034424	 ([buy][narrative])
I(4,19): -0.07283234596252441	 ([life][seymour,])
I(0,36): -0.07254013419151306	 ([modern][passed])
