---------- AND Interactions ----------
I(5): -2.914998769760132	 ([horror])
I(11,45): -0.17398375272750854	 ([pre - wwi][limitations])
I(36,38): 0.1730811595916748	 ([walks][doppelganger,])
I(15,32): -0.17303228378295898	 ([student,][chooses])
I(22,48): -0.1729833483695984	 ([devil][primitive])
I(24,32): -0.17293664813041687	 ([bottomless][chooses])
I(26,41): -0.17288446426391602	 ([gold,][student])
I(15,51): 0.17230278253555298	 ([student,][filmmaking ;])
I(14,58): 0.17219150066375732	 ([titular][necessity,])
I(12,58): 0.17218846082687378	 ([film][necessity,])
I(18): -0.1718238890171051	 ([garret,])
I(29,41): -0.1716693937778473	 ([room.][student])
I(20,36): 0.17155593633651733	 ([deal][walks])
I(41,55): 0.1710682213306427	 ([student][effects,])
I(4,37): -0.1707794964313507	 ([father][student's])
I(36,53): 0.17071205377578735	 ([walks][cries])
I(0,46): -0.1704186201095581	 ([cabinet][arising])
I(29,35): -0.17036771774291992	 ([room.][mirror.])
I(22,36): 0.16990971565246582	 ([devil][walks])
I(10,39): -0.1694524884223938	 ([cinema ),][commits])
I(4,26): -0.16944241523742676	 ([father][gold,])
I(5,14): 0.16870856285095215	 ([horror][titular])
I(20,58): -0.1685059666633606	 ([deal][necessity,])
I(0,32): -0.16849160194396973	 ([cabinet][chooses])
I(25,54): 0.16811108589172363	 ([sack][chiaroschuro])
I(9,20): -0.16792058944702148	 ([expressionist][deal])
I(11,28): -0.1678064465522766	 ([pre - wwi][" anything])
I(35,43): 0.16720923781394958	 ([mirror.][film])
I(16,54): 0.16669201850891113	 ([starving][chiaroschuro])
I(29,39): -0.16667816042900085	 ([room.][commits])
I(45,60): 0.1666628122329712	 ([limitations][shot])
I(27,46): -0.16655254364013672	 ([exchange][arising])
I(13,19): -0.1662811040878296	 ([grandfather.][makes])
I(1,48): 0.1662738025188446	 ([dr.][primitive])
I(9,35): -0.1661454737186432	 ([expressionist][mirror.])
I(18,60): 0.16596591472625732	 ([garret,][shot])
I(2,32): -0.16482701897621155	 ([caligari][chooses])
I(9,37): -0.16398686170578003	 ([expressionist][student's])
I(1,12): -0.16398537158966064	 ([dr.][film])
I(10,27): 0.16333407163619995	 ([cinema ),][exchange])
I(25,55): 0.16285455226898193	 ([sack][effects,])
I(38,40): 0.16269195079803467	 ([doppelganger,][crimes])
I(14,18): 0.16218629479408264	 ([titular][garret,])
I(31,48): -0.1619916558265686	 ([devil][primitive])
I(14,31): 0.1600542664527893	 ([titular][devil])
I(25,36): 0.1597391664981842	 ([sack][walks])
I(8,59): 0.15961989760398865	 ([german][virtually])
I(16,44): 0.15928858518600464	 ([starving][marred])
I(4,46): -0.1592458188533783	 ([father][arising])
I(1,51): 0.15917432308197021	 ([dr.][filmmaking ;])
I(26,35): -0.15903910994529724	 ([gold,][mirror.])
I(29,42): -0.15894731879234314	 ([room.][blamed.])
I(29,37): -0.15884873270988464	 ([room.][student's])
I(5,53): 0.15863251686096191	 ([horror][cries])
I(20,37): -0.15863221883773804	 ([deal][student's])
I(1,42): -0.15858972072601318	 ([dr.][blamed.])
I(26,32): -0.15835952758789062	 ([gold,][chooses])
I(12,33): 0.15814942121505737	 ([film][student's])
I(12,37): 0.15778309106826782	 ([film][student's])
I(14,41): 0.15768498182296753	 ([titular][student])
I(10,15): 0.15735453367233276	 ([cinema ),][student,])
I(20,46): -0.1572950780391693	 ([deal][arising])
I(29,33): -0.15698397159576416	 ([room.][student's])
I(28,43): 0.15675532817840576	 ([" anything][film])
I(2,27): -0.15666139125823975	 ([caligari][exchange])
I(10,38): -0.1565772294998169	 ([cinema ),][doppelganger,])
I(29,38): -0.1565210521221161	 ([room.][doppelganger,])
I(8,22): 0.15583324432373047	 ([german][devil])
I(6,55): -0.15528422594070435	 ([films][effects,])
I(10,49): 0.1550549566745758	 ([cinema ),][state])
I(2,22): -0.15482604503631592	 ([caligari][devil])
I(52,57): 0.1543806791305542	 ([plot][is,])
I(5,49): -0.1534430980682373	 ([horror][state])
I(8,36): -0.1533869504928589	 ([german][walks])
I(19,36): -0.1532682478427887	 ([makes][walks])
I(10,29): 0.15307292342185974	 ([cinema ),][room.])
I(11,37): -0.15288865566253662	 ([pre - wwi][student's])
I(35,51): 0.15278688073158264	 ([mirror.][filmmaking ;])
I(27,41): -0.1527593731880188	 ([exchange][student])
I(15,40): -0.15266218781471252	 ([student,][crimes])
I(32,41): -0.15215033292770386	 ([chooses][student])
I(4,28): 0.15147829055786133	 ([father][" anything])
I(1,36): -0.15133941173553467	 ([dr.][walks])
I(30,32): -0.15096527338027954	 (["][chooses])
I(33,44): 0.15092280507087708	 ([student's][marred])
I(4,33): -0.1508936583995819	 ([father][student's])
I(16,50): -0.1504608392715454	 ([starving][1913])
I(45,54): 0.14981019496917725	 ([limitations][chiaroschuro])
I(3,42): 0.14975257217884064	 (["][blamed.])
I(16,32): 0.1492774784564972	 ([starving][chooses])
I(32,58): -0.14907079935073853	 ([chooses][necessity,])
I(10,20): -0.1490401029586792	 ([cinema ),][deal])
I(27,51): -0.14888662099838257	 ([exchange][filmmaking ;])
I(15,43): -0.14847052097320557	 ([student,][film])
I(2,8): -0.14846929907798767	 ([caligari][german])
I(14,55): 0.14819371700286865	 ([titular][effects,])
I(2,14): 0.14816933870315552	 ([caligari][titular])
I(32,44): -0.14801359176635742	 ([chooses][marred])
I(39,58): -0.14798417687416077	 ([commits][necessity,])
I(9,21): -0.14788192510604858	 ([expressionist][devil - -])
I(13,48): -0.14786341786384583	 ([grandfather.][primitive])
I(22,41): 0.14786219596862793	 ([devil][student])
I(14,33): 0.14779731631278992	 ([titular][student's])
I(40,54): 0.14778172969818115	 ([crimes][chiaroschuro])
I(29,36): -0.14749130606651306	 ([room.][walks])
I(9,31): -0.14739561080932617	 ([expressionist][devil])
I(44,48): -0.14669391512870789	 ([marred][primitive])
I(15,28): -0.1466226875782013	 ([student,][" anything])
I(18,33): 0.14595451951026917	 ([garret,][student's])
I(37,51): -0.14587241411209106	 ([student's][filmmaking ;])
I(6,9): -0.1458098292350769	 ([films][expressionist])
I(9,26): -0.145779550075531	 ([expressionist][gold,])
I(34,44): 0.14575424790382385	 ([reflection][marred])
I(6,18): 0.1451663076877594	 ([films][garret,])
I(26,37): -0.14514347910881042	 ([gold,][student's])
I(13,20): -0.14471429586410522	 ([grandfather.][deal])
I(36,54): 0.1442430019378662	 ([walks][chiaroschuro])
I(29,55): -0.14413365721702576	 ([room.][effects,])
I(32,37): -0.14406374096870422	 ([chooses][student's])
I(10,52): -0.14395922422409058	 ([cinema ),][plot])
I(40,46): -0.14344105124473572	 ([crimes][arising])
I(33,55): 0.14332351088523865	 ([student's][effects,])
I(14,46): 0.1431148648262024	 ([titular][arising])
I(3,10): 0.14306646585464478	 (["][cinema ),])
I(14,39): 0.14304691553115845	 ([titular][commits])
I(4,18): 0.14297357201576233	 ([father][garret,])
I(8,55): 0.1428040862083435	 ([german][effects,])
I(28,41): -0.14254271984100342	 ([" anything][student])
I(12,59): 0.1423918604850769	 ([film][virtually])
I(12,21): -0.14217853546142578	 ([film][devil - -])
I(20,42): 0.14205989241600037	 ([deal][blamed.])
I(1,40): -0.14191770553588867	 ([dr.][crimes])
I(22,47): 0.14173251390457153	 ([devil][technically])
I(9,43): -0.14126485586166382	 ([expressionist][film])
I(38,50): -0.1411294937133789	 ([doppelganger,][1913])
I(10,21): -0.14052265882492065	 ([cinema ),][devil - -])
I(16,42): 0.14020764827728271	 ([starving][blamed.])
I(2,3): -0.13966135680675507	 ([caligari]["])
I(24,52): 0.13958844542503357	 ([bottomless][plot])
I(20,55): -0.139484703540802	 ([deal][effects,])
I(32,36): -0.13943761587142944	 ([chooses][walks])
I(18,25): 0.13908368349075317	 ([garret,][sack])
I(27,37): -0.13899216055870056	 ([exchange][student's])
I(20,49): -0.13858234882354736	 ([deal][state])
I(10,26): 0.1384885609149933	 ([cinema ),][gold,])
I(15,56): -0.13844996690750122	 ([student,][film])
I(46,48): 0.13841450214385986	 ([arising][primitive])
I(26,58): -0.13800334930419922	 ([gold,][necessity,])
I(22,28): -0.13786107301712036	 ([devil][" anything])
I(53): 0.13780656456947327	 ([cries])
I(0,36): -0.13764843344688416	 ([cabinet][walks])
I(20,52): -0.13677352666854858	 ([deal][plot])
I(42,56): 0.13674479722976685	 ([blamed.][film])
I(0,14): 0.1365927755832672	 ([cabinet][titular])
I(11,29): -0.13619133830070496	 ([pre - wwi][room.])
I(40,47): 0.13617104291915894	 ([crimes][technically])
I(9,12): -0.13616853952407837	 ([expressionist][film])
I(14,42): 0.13602948188781738	 ([titular][blamed.])
I(3,9): -0.13551689684391022	 (["][expressionist])
I(26,28): -0.1352033019065857	 ([gold,][" anything])
I(28,55): -0.1349865198135376	 ([" anything][effects,])
I(6,58): 0.1349637508392334	 ([films][necessity,])
I(17,39): 0.13492655754089355	 ([empty][commits])
I(33,60): 0.13443970680236816	 ([student's][shot])
I(20,33): -0.13439255952835083	 ([deal][student's])
I(11,35): -0.13438579440116882	 ([pre - wwi][mirror.])
I(29,59): 0.13437005877494812	 ([room.][virtually])
I(13,23): -0.13422620296478271	 ([grandfather.][gives])
I(32,47): 0.1341032087802887	 ([chooses][technically])
I(5,50): 0.13405585289001465	 ([horror][1913])
I(1,52): -0.13400745391845703	 ([dr.][plot])
I(32,35): -0.13390573859214783	 ([chooses][mirror.])
I(36,47): 0.13387542963027954	 ([walks][technically])
I(18,31): 0.13360148668289185	 ([garret,][devil])
I(46,58): -0.13334885239601135	 ([arising][necessity,])
I(14,56): -0.1330762505531311	 ([titular][film])
I(17,38): 0.1330738663673401	 ([empty][doppelganger,])
I(49,54): -0.13292908668518066	 ([state][chiaroschuro])
I(41,44): -0.132884681224823	 ([student][marred])
I(20,41): -0.1326943039894104	 ([deal][student])
I(16,34): -0.1323947310447693	 ([starving][reflection])
I(13,46): -0.13235875964164734	 ([grandfather.][arising])
I(33,58): -0.13214218616485596	 ([student's][necessity,])
I(25,46): -0.13192790746688843	 ([sack][arising])
I(15,21): -0.13154268264770508	 ([student,][devil - -])
I(27,45): 0.13078629970550537	 ([exchange][limitations])
I(4,52): -0.1306777000427246	 ([father][plot])
I(43,46): 0.13031062483787537	 ([film][arising])
I(44,53): 0.13029107451438904	 ([marred][cries])
I(4,21): 0.13026148080825806	 ([father][devil - -])
I(49,58): -0.130182683467865	 ([state][necessity,])
I(48,52): 0.12970319390296936	 ([primitive][plot])
I(39,43): 0.12948620319366455	 ([commits][film])
I(25,58): -0.1284756064414978	 ([sack][necessity,])
I(26,43): 0.12808862328529358	 ([gold,][film])
I(6): -0.1278650164604187	 ([films])
I(39,48): -0.1277143359184265	 ([commits][primitive])
I(24,54): -0.12744787335395813	 ([bottomless][chiaroschuro])
I(7,32): -0.12695708870887756	 ([( and][chooses])
I(20,56): -0.12687581777572632	 ([deal][film])
I(21,44): 0.12656116485595703	 ([devil - -][marred])
I(35,41): -0.12653785943984985	 ([mirror.][student])
I(12,44): 0.1260276436805725	 ([film][marred])
I(31,43): 0.12588965892791748	 ([devil][film])
I(21,60): 0.12577557563781738	 ([devil - -][shot])
I(11,59): -0.1251809000968933	 ([pre - wwi][virtually])
I(4,35): -0.12481880187988281	 ([father][mirror.])
I(25,35): -0.12468856573104858	 ([sack][mirror.])
I(26,50): 0.12460112571716309	 ([gold,][1913])
I(2,52): 0.12434232234954834	 ([caligari][plot])
I(44,58): -0.1240459680557251	 ([marred][necessity,])
I(0,26): -0.12387484312057495	 ([cabinet][gold,])
I(26,42): -0.12378370761871338	 ([gold,][blamed.])
I(32,57): -0.12375897169113159	 ([chooses][is,])
I(45,55): -0.12368932366371155	 ([limitations][effects,])
I(20,39): 0.1236388087272644	 ([deal][commits])
I(6,7): -0.1235400140285492	 ([films][( and])
I(22,57): 0.12346047163009644	 ([devil][is,])
I(0,58): -0.12317764759063721	 ([cabinet][necessity,])
I(1,15): 0.12275049090385437	 ([dr.][student,])
I(1,60): -0.12258481979370117	 ([dr.][shot])
I(0,21): 0.12229156494140625	 ([cabinet][devil - -])
I(22,45): -0.12228149175643921	 ([devil][limitations])
I(17,29): -0.1221671998500824	 ([empty][room.])
I(0,54): 0.12193655967712402	 ([cabinet][chiaroschuro])
I(9,50): 0.1217772364616394	 ([expressionist][1913])
I(25,49): -0.12156322598457336	 ([sack][state])
I(14,48): 0.12142100930213928	 ([titular][primitive])
I(50,55): 0.12126755714416504	 ([1913][effects,])
I(1,20): -0.12116694450378418	 ([dr.][deal])
I(15,29): -0.12106871604919434	 ([student,][room.])
I(14,32): -0.12097841501235962	 ([titular][chooses])
I(41): 0.12084752321243286	 ([student])
I(34,60): 0.12009966373443604	 ([reflection][shot])
I(39,44): 0.12004685401916504	 ([commits][marred])
I(37,60): 0.11997103691101074	 ([student's][shot])
I(2,59): -0.11981675028800964	 ([caligari][virtually])
I(23,24): -0.11979112029075623	 ([gives][bottomless])
I(32,49): -0.11889123916625977	 ([chooses][state])
I(25): -0.11869755387306213	 ([sack])
I(41,49): -0.11867451667785645	 ([student][state])
I(24,28): 0.11865127086639404	 ([bottomless][" anything])
I(26,33): -0.11847540736198425	 ([gold,][student's])
I(4,58): -0.11834156513214111	 ([father][necessity,])
I(28,34): 0.11829033493995667	 ([" anything][reflection])
I(35,37): -0.11824402213096619	 ([mirror.][student's])
I(6,50): 0.11808037757873535	 ([films][1913])
I(20,45): 0.11805856227874756	 ([deal][limitations])
I(13,49): -0.11789107322692871	 ([grandfather.][state])
I(29,51): 0.11749455332756042	 ([room.][filmmaking ;])
I(10,18): 0.11684074997901917	 ([cinema ),][garret,])
I(45,51): -0.1168050765991211	 ([limitations][filmmaking ;])
I(24,25): -0.11676961183547974	 ([bottomless][sack])
I(4,54): -0.11673927307128906	 ([father][chiaroschuro])
I(33,47): 0.11572343111038208	 ([student's][technically])
I(0,50): 0.1156737208366394	 ([cabinet][1913])
I(13,29): 0.11539077758789062	 ([grandfather.][room.])
I(38,46): 0.1153230369091034	 ([doppelganger,][arising])
I(18,41): 0.11519995331764221	 ([garret,][student])
I(25,48): -0.11512479186058044	 ([sack][primitive])
I(13,37): -0.1151120662689209	 ([grandfather.][student's])
I(9,58): -0.11503368616104126	 ([expressionist][necessity,])
I(24,39): 0.11494824290275574	 ([bottomless][commits])
I(6,54): 0.11490201950073242	 ([films][chiaroschuro])
I(9,27): -0.11488527059555054	 ([expressionist][exchange])
I(59,60): -0.11468076705932617	 ([virtually][shot])
I(0,49): -0.11462903022766113	 ([cabinet][state])
I(12,47): -0.11458837985992432	 ([film][technically])
I(21,58): -0.11435627937316895	 ([devil - -][necessity,])
I(23,50): 0.11394321918487549	 ([gives][1913])
I(15,23): -0.11375647783279419	 ([student,][gives])
I(16,47): 0.11360657215118408	 ([starving][technically])
I(10,46): 0.11358389258384705	 ([cinema ),][arising])
I(20,28): -0.1135091781616211	 ([deal][" anything])
I(44,59): -0.11341637372970581	 ([marred][virtually])
I(7): 0.1129741370677948	 ([( and])
I(9,11): -0.11260384321212769	 ([expressionist][pre - wwi])
I(47,58): -0.11240625381469727	 ([technically][necessity,])
I(26,54): -0.11224699020385742	 ([gold,][chiaroschuro])
I(46,56): 0.11210301518440247	 ([arising][film])
I(6,17): -0.11192113161087036	 ([films][empty])
I(11,40): 0.11175274848937988	 ([pre - wwi][crimes])
I(58,59): -0.11172610521316528	 ([necessity,][virtually])
I(37,41): -0.11157017946243286	 ([student's][student])
I(55,57): 0.11144107580184937	 ([effects,][is,])
I(1,21): -0.11136841773986816	 ([dr.][devil - -])
I(4,36): -0.11130625009536743	 ([father][walks])
I(11,18): 0.11097675561904907	 ([pre - wwi][garret,])
I(2,39): -0.11024880409240723	 ([caligari][commits])
I(21,35): 0.11009031534194946	 ([devil - -][mirror.])
I(43,51): 0.11003458499908447	 ([film][filmmaking ;])
I(47,52): 0.10990047454833984	 ([technically][plot])
I(5,38): -0.1098630428314209	 ([horror][doppelganger,])
I(2,46): -0.10984495282173157	 ([caligari][arising])
I(2,60): 0.10963451862335205	 ([caligari][shot])
I(25,40): 0.10962584614753723	 ([sack][crimes])
I(17,22): 0.10922789573669434	 ([empty][devil])
I(36,52): 0.10916948318481445	 ([walks][plot])
I(38,57): 0.10902386903762817	 ([doppelganger,][is,])
I(34,51): 0.1088903546333313	 ([reflection][filmmaking ;])
I(41,47): 0.10871773958206177	 ([student][technically])
I(1,28): 0.10859188437461853	 ([dr.][" anything])
I(8,47): 0.10738241672515869	 ([german][technically])
I(15,55): 0.10736185312271118	 ([student,][effects,])
I(21,46): 0.10732820630073547	 ([devil - -][arising])
I(44,60): -0.1069343090057373	 ([marred][shot])
I(6,26): 0.1068832278251648	 ([films][gold,])
I(16,45): -0.10683131217956543	 ([starving][limitations])
I(8,18): 0.1065567135810852	 ([german][garret,])
I(14,47): 0.10644227266311646	 ([titular][technically])
I(15,25): -0.10615745186805725	 ([student,][sack])
I(17,36): 0.10585862398147583	 ([empty][walks])
I(18,27): -0.10573422908782959	 ([garret,][exchange])
I(13,58): -0.10567927360534668	 ([grandfather.][necessity,])
I(50,53): -0.10525676608085632	 ([1913][cries])
I(9,15): -0.10498124361038208	 ([expressionist][student,])
I(13,56): 0.10491561889648438	 ([grandfather.][film])
I(24,38): 0.10461071133613586	 ([bottomless][doppelganger,])
I(3,44): 0.10457414388656616	 (["][marred])
I(38,41): -0.1045386791229248	 ([doppelganger,][student])
I(11,46): -0.10452720522880554	 ([pre - wwi][arising])
I(52,58): -0.10448122024536133	 ([plot][necessity,])
I(13,47): 0.10447728633880615	 ([grandfather.][technically])
I(2,15): 0.10432317852973938	 ([caligari][student,])
I(23,29): -0.10429996252059937	 ([gives][room.])
I(4,8): 0.10425975918769836	 ([father][german])
I(12,53): 0.10422319173812866	 ([film][cries])
I(17,31): 0.10409808158874512	 ([empty][devil])
I(12,57): 0.10400527715682983	 ([film][is,])
I(13,33): -0.10364508628845215	 ([grandfather.][student's])
I(6,20): -0.10359346866607666	 ([films][deal])
I(35,48): -0.10349386930465698	 ([mirror.][primitive])
I(10,53): 0.10320791602134705	 ([cinema ),][cries])
I(6,11): 0.10301399230957031	 ([films][pre - wwi])
I(33,45): 0.10279491543769836	 ([student's][limitations])
I(2,44): 0.10277166962623596	 ([caligari][marred])
I(15,42): -0.10262680053710938	 ([student,][blamed.])
I(2,50): 0.10237756371498108	 ([caligari][1913])
I(22,46): 0.10236993432044983	 ([devil][arising])
I(20,25): -0.10236331820487976	 ([deal][sack])
I(46,50): -0.10235872864723206	 ([arising][1913])
I(20,43): -0.10217350721359253	 ([deal][film])
I(25,53): 0.1020832359790802	 ([sack][cries])
I(42,49): -0.10185128450393677	 ([blamed.][state])
I(7,51): 0.1018185019493103	 ([( and][filmmaking ;])
I(5,57): 0.10180282592773438	 ([horror][is,])
I(19,60): 0.1015251874923706	 ([makes][shot])
I(44,57): -0.1014406681060791	 ([marred][is,])
I(53,57): -0.10083973407745361	 ([cries][is,])
I(9,33): -0.10079383850097656	 ([expressionist][student's])
I(0,18): 0.10070034861564636	 ([cabinet][garret,])
I(35,45): 0.10052981972694397	 ([mirror.][limitations])
I(32,59): -0.10040748119354248	 ([chooses][virtually])
I(13,59): 0.0997781753540039	 ([grandfather.][virtually])
I(21,53): 0.09952253103256226	 ([devil - -][cries])
I(12,36): -0.09941357374191284	 ([film][walks])
I(40,49): -0.09924940764904022	 ([crimes][state])
I(20,50): -0.0991896390914917	 ([deal][1913])
I(25,56): -0.0988958477973938	 ([sack][film])
I(21,23): -0.09872186183929443	 ([devil - -][gives])
I(34,39): -0.09849303960800171	 ([reflection][commits])
I(19,27): -0.09848353266716003	 ([makes][exchange])
I(21,25): 0.09838873147964478	 ([devil - -][sack])
I(4,22): 0.09833598136901855	 ([father][devil])
I(37,52): 0.09807372093200684	 ([student's][plot])
I(10,19): -0.09805583953857422	 ([cinema ),][makes])
I(3,32): -0.09801620244979858	 (["][chooses])
I(11,23): -0.09778660535812378	 ([pre - wwi][gives])
I(20,59): -0.09762811660766602	 ([deal][virtually])
I(34,54): -0.09757184982299805	 ([reflection][chiaroschuro])
I(2,13): -0.09744477272033691	 ([caligari][grandfather.])
I(30,44): -0.09728121757507324	 (["][marred])
I(29,60): -0.09720948338508606	 ([room.][shot])
I(42,58): 0.0971117615699768	 ([blamed.][necessity,])
I(9,14): 0.09690368175506592	 ([expressionist][titular])
I(6,14): 0.09685182571411133	 ([films][titular])
I(25,60): 0.09684550762176514	 ([sack][shot])
I(28,53): 0.09658467769622803	 ([" anything][cries])
I(23,32): -0.0962836742401123	 ([gives][chooses])
I(4,45): 0.09623241424560547	 ([father][limitations])
I(29,34): 0.09588664770126343	 ([room.][reflection])
I(31,47): 0.09557497501373291	 ([devil][technically])
I(13,28): -0.09546095132827759	 ([grandfather.][" anything])
I(8,48): 0.095274418592453	 ([german][primitive])
I(16,24): -0.09522271156311035	 ([starving][bottomless])
I(4,20): -0.09513884782791138	 ([father][deal])
I(28,35): 0.09512326121330261	 ([" anything][mirror.])
I(28,33): -0.09503921866416931	 ([" anything][student's])
I(26,49): -0.09499353170394897	 ([gold,][state])
I(9,18): 0.09485101699829102	 ([expressionist][garret,])
I(33,40): -0.09484162926673889	 ([student's][crimes])
I(5,17): -0.09480571746826172	 ([horror][empty])
I(10,31): -0.09450316429138184	 ([cinema ),][devil])
I(19,23): -0.09414592385292053	 ([makes][gives])
I(37,45): 0.09382912516593933	 ([student's][limitations])
I(18,37): 0.09380671381950378	 ([garret,][student's])
I(22,29): -0.09374621510505676	 ([devil][room.])
I(15,60): -0.09315705299377441	 ([student,][shot])
I(40,45): 0.09315264225006104	 ([crimes][limitations])
I(8,32): 0.09309405088424683	 ([german][chooses])
I(7,16): 0.09282568097114563	 ([( and][starving])
I(34,36): -0.09271946549415588	 ([reflection][walks])
I(27,59): -0.09253060817718506	 ([exchange][virtually])
I(6,46): 0.09234163165092468	 ([films][arising])
I(2,16): -0.0922563374042511	 ([caligari][starving])
I(5,54): -0.09209704399108887	 ([horror][chiaroschuro])
I(10,41): 0.09184473752975464	 ([cinema ),][student])
I(18,22): 0.09178173542022705	 ([garret,][devil])
I(14,50): -0.09174168109893799	 ([titular][1913])
I(32,40): -0.09166783094406128	 ([chooses][crimes])
I(8,53): -0.09145095944404602	 ([german][cries])
I(29,56): -0.09134882688522339	 ([room.][film])
I(1,46): 0.09131917357444763	 ([dr.][arising])
I(2,47): 0.09121915698051453	 ([caligari][technically])
I(37,44): 0.0911845862865448	 ([student's][marred])
I(16,48): 0.09116455912590027	 ([starving][primitive])
I(12,17): -0.0910423994064331	 ([film][empty])
I(24,59): -0.09102270007133484	 ([bottomless][virtually])
I(18,19): -0.09067332744598389	 ([garret,][makes])
I(50,52): 0.09029644727706909	 ([1913][plot])
I(19,55): 0.09024187922477722	 ([makes][effects,])
I(16,55): -0.09006190299987793	 ([starving][effects,])
I(35,58): -0.09002375602722168	 ([mirror.][necessity,])
I(13,44): -0.0900113582611084	 ([grandfather.][marred])
I(9,53): -0.08967724442481995	 ([expressionist][cries])
I(1,44): 0.08964931964874268	 ([dr.][marred])
I(33,48): -0.0895535945892334	 ([student's][primitive])
I(6,22): 0.08951640129089355	 ([films][devil])
I(35,55): -0.08945530652999878	 ([mirror.][effects,])
I(4,14): 0.08919602632522583	 ([father][titular])
I(2,42): -0.08918741345405579	 ([caligari][blamed.])
I(54,57): -0.0891726016998291	 ([chiaroschuro][is,])
I(11,57): -0.0891372561454773	 ([pre - wwi][is,])
I(12,34): 0.08871477842330933	 ([film][reflection])
I(45,58): -0.08846211433410645	 ([limitations][necessity,])
I(4,12): 0.08830755949020386	 ([father][film])
I(46,51): 0.08827406167984009	 ([arising][filmmaking ;])
I(15,26): -0.08769041299819946	 ([student,][gold,])
I(15,22): -0.08754724264144897	 ([student,][devil])
I(0,25): -0.0873979926109314	 ([cabinet][sack])
I(21,47): 0.08724498748779297	 ([devil - -][technically])
I(6,41): 0.08715453743934631	 ([films][student])
I(24,27): -0.08709284663200378	 ([bottomless][exchange])
I(23,60): -0.08703458309173584	 ([gives][shot])
I(35,60): -0.08689236640930176	 ([mirror.][shot])
I(24,58): -0.08669766783714294	 ([bottomless][necessity,])
I(9,55): 0.0866575837135315	 ([expressionist][effects,])
I(31,33): 0.08664244413375854	 ([devil][student's])
I(0,7): 0.08649870753288269	 ([cabinet][( and])
I(50,58): -0.08637732267379761	 ([1913][necessity,])
I(14,53): 0.08623352646827698	 ([titular][cries])
I(26,34): -0.08599191904067993	 ([gold,][reflection])
I(5,40): 0.08569872379302979	 ([horror][crimes])
I(34,45): 0.08551597595214844	 ([reflection][limitations])
I(4,59): 0.08541810512542725	 ([father][virtually])
I(40,53): 0.08540785312652588	 ([crimes][cries])
I(18,44): 0.08537641167640686	 ([garret,][marred])
I(50): -0.08524113893508911	 ([1913])
I(10,57): 0.08517599105834961	 ([cinema ),][is,])
I(37,40): -0.08490410447120667	 ([student's][crimes])
I(14,23): -0.08481937646865845	 ([titular][gives])
I(49,60): -0.08473849296569824	 ([state][shot])
I(7,54): -0.08447432518005371	 ([( and][chiaroschuro])
I(12,15): -0.08410954475402832	 ([film][student,])
I(3,54): -0.08405816555023193	 (["][chiaroschuro])
I(27,49): -0.08401203155517578	 ([exchange][state])
I(57,59): -0.08386850357055664	 ([is,][virtually])
I(5,46): 0.0832468569278717	 ([horror][arising])
I(15,47): 0.08318030834197998	 ([student,][technically])
I(34,35): -0.08316636085510254	 ([reflection][mirror.])
I(1,50): 0.08303529024124146	 ([dr.][1913])
I(39,54): 0.08286845684051514	 ([commits][chiaroschuro])
I(31,41): 0.08285623788833618	 ([devil][student])
I(1,32): 0.08276847004890442	 ([dr.][chooses])
I(15,27): -0.08269953727722168	 ([student,][exchange])
I(0,51): -0.08267521858215332	 ([cabinet][filmmaking ;])
I(7,27): -0.08240827918052673	 ([( and][exchange])
I(31,60): 0.0822036862373352	 ([devil][shot])
I(3,6): 0.08217938244342804	 (["][films])
I(17,20): 0.08215147256851196	 ([empty][deal])
I(10,45): 0.0815589427947998	 ([cinema ),][limitations])
I(23,39): -0.08142393827438354	 ([gives][commits])
I(8,15): 0.08135798573493958	 ([german][student,])
I(15,35): -0.08129456639289856	 ([student,][mirror.])
I(13,53): 0.08122122287750244	 ([grandfather.][cries])
I(34,48): -0.08118563890457153	 ([reflection][primitive])
I(11,34): -0.08118471503257751	 ([pre - wwi][reflection])
I(34,43): 0.08113634586334229	 ([reflection][film])
I(8,33): 0.08111146092414856	 ([german][student's])
I(33,52): 0.08094042539596558	 ([student's][plot])
I(1,9): 0.08092200756072998	 ([dr.][expressionist])
I(36,57): 0.08070233464241028	 ([walks][is,])
I(6,47): -0.08069610595703125	 ([films][technically])
I(11,24): -0.08045527338981628	 ([pre - wwi][bottomless])
I(14,16): 0.08018594980239868	 ([titular][starving])
I(17,21): 0.08017563819885254	 ([empty][devil - -])
I(12,26): 0.08005398511886597	 ([film][gold,])
I(30,33): -0.07996395230293274	 (["][student's])
I(30,53): -0.07956188917160034	 (["][cries])
I(10,16): -0.07950830459594727	 ([cinema ),][starving])
I(41,53): -0.07948103547096252	 ([student][cries])
I(7,12): 0.07917004823684692	 ([( and][film])
I(32,56): 0.07914078235626221	 ([chooses][film])
I(24,34): -0.07906988263130188	 ([bottomless][reflection])
I(47,57): -0.07889652252197266	 ([technically][is,])
I(8,44): -0.07887208461761475	 ([german][marred])
I(5,24): -0.07884028553962708	 ([horror][bottomless])
I(18,35): -0.0783652663230896	 ([garret,][mirror.])
I(47,60): 0.07834410667419434	 ([technically][shot])
I(36,45): 0.07817134261131287	 ([walks][limitations])
I(10,22): 0.07812511920928955	 ([cinema ),][devil])
I(2,6): 0.07806268334388733	 ([caligari][films])
I(7,53): -0.07793685793876648	 ([( and][cries])
