---------- AND Interactions ----------
I(VX): 3.700479507446289	 ([low - budget][charisma])
I(jq): -0.1417313814163208	 ([add][awesome])
I(hw): -0.14153790473937988	 ([enters][cylinders.])
I(_t): 0.14132243394851685	 ([ginty][flick])
I(kq): -0.14122790098190308	 ([fred][awesome])
I(o{): 0.14110949635505676	 ([chainsaw][at.])
I(Ol): 0.14065241813659668	 ([fabulous][williamson,])
I(XZ): -0.14017349481582642	 ([charisma][tom])
I([}): -0.13985171914100647	 ([selleck][get])
I(M`): 0.1398218870162964	 ([blazing][beating])
I(Sd): 0.13973307609558105	 ([mustache,][awesomeness])
I(W^): 0.1397157609462738	 ([actioners.][putz.])
I(jt): 0.13961440324783325	 ([add][flick])
I(J): -0.13951268792152405	 ([ginty][soundtrack.])
I(t{): -0.13938307762145996	 ([flick][at.])
I(go): 0.13913440704345703	 ([intrigue][chainsaw])
I(ru): 0.13867247104644775	 ([incest][ends])
I(V|): 0.13861775398254395	 ([low - budget][now,])
I(CS): -0.13840454816818237	 ([much][mustache,])
I(G`): 0.13787388801574707	 ([bird][beating])
I(is): 0.13728725910186768	 ([play.][themes.... this])
I([h): -0.13713538646697998	 ([selleck][enters])
I(Hq): 0.13676369190216064	 ([look - alike][awesome])
I(fh): -0.13661086559295654	 ([diamond][enters])
I(L\): 0.13651570677757263	 ([charge][look])
I(Ds): -0.13644975423812866	 ([going][themes.... this])
I(_e): -0.1364160180091858	 ([ginty][story])
I(lz): 0.1362285614013672	 ([williamson,][b - action,])
I(bg): -0.1359633207321167	 ([movie][intrigue])
I(t): 0.135273277759552	 ([flick][soundtrack.])
I(^a): -0.1350165605545044	 ([putz.][everyone,])
I([p): 0.13468456268310547	 ([selleck][attacks])
I(FH): 0.13421505689620972	 ([larry][look - alike])
I(Kb): -0.13416129350662231	 ([leading][movie])
I(]): -0.1340978741645813	 ([like])
I(Lf): -0.1337466835975647	 ([charge][diamond])
I(x~): -0.1330699920654297	 ([looking][hands])
I([a): -0.13299548625946045	 ([selleck][everyone,])
I(ir): -0.13296222686767578	 ([play.][incest])
I(cp): -0.13290783762931824	 ([rises][attacks])
I(P~): -0.13280439376831055	 ([hair][hands])
I(hz): 0.13276517391204834	 ([enters][b - action,])
I(Kr): -0.13268119096755981	 ([leading][incest])
I(C): 0.13219782710075378	 ([much][soundtrack.])
I(Hd): 0.13165044784545898	 ([look - alike][awesomeness])
I(Lc): -0.1316121220588684	 ([charge][rises])
I(Or): -0.13143563270568848	 ([fabulous][incest])
I(Yw): -0.13142168521881104	 ([makes][cylinders.])
I(vx): -0.13118457794189453	 ([delivering][looking])
I(A|): -0.13107603788375854	 ([white][now,])
I(ej): -0.13067978620529175	 ([story][add])
I(pv): 0.13066184520721436	 ([attacks][delivering])
I(Xu): -0.1302947998046875	 ([charisma][ends])
I(g~): -0.13028228282928467	 ([intrigue][hands])
I(al): 0.1300848126411438	 ([everyone,][williamson,])
I([l): -0.12947392463684082	 ([selleck][williamson,])
I(Mz): -0.12927836179733276	 ([blazing][b - action,])
I(Ie): 0.1290358304977417	 ([robert][story])
I([x): -0.12901020050048828	 ([selleck][looking])
I(M^): -0.12895071506500244	 ([blazing][putz.])
I(ek): -0.12893682718276978	 ([story][fred])
I(Xq): 0.12887239456176758	 ([charisma][awesome])
I(Gj): -0.12874579429626465	 ([bird][add])
I(IO): 0.12791907787322998	 ([robert][fabulous])
I(Ld): -0.12773260474205017	 ([charge][awesomeness])
I(U~): -0.12762928009033203	 ([soars][hands])
I(M~): -0.1269512176513672	 ([blazing][hands])
I(Fp): -0.12691015005111694	 ([larry][attacks])
I(DW): -0.1267479658126831	 ([going][actioners.])
I(kw): -0.12667018175125122	 ([fred][cylinders.])
I(V`): -0.12661540508270264	 ([low - budget][beating])
I(_o): -0.12659138441085815	 ([ginty][chainsaw])
I(Qw): -0.12652218341827393	 ([super][cylinders.])
I(w}): 0.12619897723197937	 ([cylinders.][get])
I(NY): -0.12579479813575745	 ([away][makes])
I(in): 0.12577399611473083	 ([play.][bush,])
I(FK): -0.12575489282608032	 ([larry][leading])
I(OQ): -0.12550640106201172	 ([fabulous][super])
I(mv): -0.1254887580871582	 ([frontal][delivering])
I(BT): -0.12545883655548096	 ([fire][movie])
I(`{): -0.1251097321510315	 ([beating][at.])
I(`z): 0.12504827976226807	 ([beating][b - action,])
I(Q{): -0.12484955787658691	 ([super][at.])
I(Pq): -0.12484747171401978	 ([hair][awesome])
I(Fq): 0.12456583976745605	 ([larry][awesome])
I(ky): -0.12435626983642578	 ([fred][awesome])
I(x}): 0.12423411011695862	 ([looking][get])
I(Bl): 0.12350589036941528	 ([fire][williamson,])
I(qz): -0.12325620651245117	 ([awesome][b - action,])
I(e~): -0.1231459379196167	 ([story][hands])
I(_{): -0.12308984994888306	 ([ginty][at.])
I(sz): 0.12253141403198242	 ([themes.... this][b - action,])
I(L_): 0.12239846587181091	 ([charge][ginty])
I(dm): 0.12217748165130615	 ([awesomeness][frontal])
I(jv): -0.1221577525138855	 ([add][delivering])
I(Ky): -0.1220712661743164	 ([leading][awesome])
I(it): 0.12183529138565063	 ([play.][flick])
I(Vf): 0.12115222215652466	 ([low - budget][diamond])
I(Uy): -0.1209823489189148	 ([soars][awesome])
I(gy): 0.12096494436264038	 ([intrigue][awesome])
I(Gf): -0.12094119191169739	 ([bird][diamond])
I(D~): -0.12045717239379883	 ([going][hands])
I(c): -0.12032690644264221	 ([rises][soundtrack.])
I(O\): 0.1196368932723999	 ([fabulous][look])
I(Nz): -0.11963188648223877	 ([away][b - action,])
I(Bv): 0.11878889799118042	 ([fire][delivering])
I(BU): -0.11868351697921753	 ([fire][soars])
I(Hr): -0.11861735582351685	 ([look - alike][incest])
I(S|): 0.11813271045684814	 ([mustache,][now,])
I(BF): -0.11809298396110535	 ([fire][larry])
I(HK): -0.1179230809211731	 ([look - alike][leading])
I(LY): -0.11749488115310669	 ([charge][makes])
I(Pw): -0.11739349365234375	 ([hair][cylinders.])
I(Qd): -0.11727476119995117	 ([super][awesomeness])
I(RS): -0.11700314283370972	 ([macho][mustache,])
I(J}): -0.1166766881942749	 ([ginty][get])
I(Sc): 0.11655351519584656	 ([mustache,][rises])
I(JO): -0.11642229557037354	 ([ginty][fabulous])
I(Br): 0.1160135269165039	 ([fire][incest])
I(w~): 0.11572492122650146	 ([cylinders.][hands])
I(R): -0.1154060959815979	 ([macho][soundtrack.])
I(eu): -0.11522793769836426	 ([story][ends])
I(UW): -0.11518579721450806	 ([soars][actioners.])
I(Pb): -0.1150975227355957	 ([hair][movie])
I(Kq): -0.11470609903335571	 ([leading][awesome])
I(Zw): -0.1145784854888916	 ([tom][cylinders.])
I(T): 0.11421850323677063	 ([movie])
I(EW): 0.11420786380767822	 ([it.][actioners.])
I(SU): -0.11402064561843872	 ([mustache,][soars])
I(H^): -0.11353090405464172	 ([look - alike][putz.])
I(M): -0.11329305171966553	 ([blazing][soundtrack.])
I(Sw): -0.11311209201812744	 ([mustache,][cylinders.])
I(Vv): 0.11305058002471924	 ([low - budget][delivering])
I(JW): -0.1124538779258728	 ([ginty][actioners.])
I([n): -0.1122579574584961	 ([selleck][bush,])
I(q): 0.11200374364852905	 ([awesome][soundtrack.])
I(Pp): -0.11189812421798706	 ([hair][attacks])
I(Se): -0.11167192459106445	 ([mustache,][story])
I(Ag): 0.11120808124542236	 ([white][intrigue])
I(JK): -0.11091887950897217	 ([ginty][leading])
I(Jb): -0.11032229661941528	 ([ginty][movie])
I(Yy): -0.11005234718322754	 ([makes][awesome])
I(Z~): -0.11000251770019531	 ([tom][hands])
I(my): 0.10980504751205444	 ([frontal][awesome])
I(PX): -0.10973501205444336	 ([hair][charisma])
I(O{): 0.10963320732116699	 ([fabulous][at.])
I(U^): -0.10961219668388367	 ([soars][putz.])
I(n): 0.10947394371032715	 ([bush,][soundtrack.])
I(F|): 0.10940784215927124	 ([larry][now,])
I(Wr): -0.10916244983673096	 ([actioners.][incest])
I(PY): -0.1091231107711792	 ([hair][makes])
I(AW): 0.10893195867538452	 ([white][actioners.])
I(Gr): 0.10889196395874023	 ([bird][incest])
I(Sr): 0.10871422290802002	 ([mustache,][incest])
I(fo): 0.10839375853538513	 ([diamond][chainsaw])
I(]q): 0.10836535692214966	 ([like][awesome])
I(Q[): 0.10826671123504639	 ([super][selleck])
I(Gi): -0.10825878381729126	 ([bird][play.])
I(H\): 0.10791993141174316	 ([look - alike][look])
I(Hb): -0.10789358615875244	 ([look - alike][movie])
I(Uw): -0.10771286487579346	 ([soars][cylinders.])
I(dz): 0.10768306255340576	 ([awesomeness][b - action,])
I(KY): -0.10761505365371704	 ([leading][makes])
I(Mi): -0.1075969934463501	 ([blazing][play.])
I(My): -0.10726046562194824	 ([blazing][awesome])
I(Iw): 0.10721272230148315	 ([robert][cylinders.])
I(W{): -0.10715055465698242	 ([actioners.][at.])
I(Db): -0.10706156492233276	 ([going][movie])
I(]e): -0.10679823160171509	 ([like][story])
I(Os): -0.10672318935394287	 ([fabulous][themes.... this])
I(Wc): -0.10659003257751465	 ([actioners.][rises])
I(el): 0.10604166984558105	 ([story][williamson,])
I(S_): 0.10600727796554565	 ([mustache,][ginty])
I(^c): -0.10596570372581482	 ([putz.][rises])
I(hj): -0.10587555170059204	 ([enters][add])
I(i{): -0.10572975873947144	 ([play.][at.])
I(B): -0.10566937923431396	 ([fire][soundtrack.])
I(dp): 0.10559165477752686	 ([awesomeness][attacks])
I(_a): -0.10506856441497803	 ([ginty][everyone,])
I(Mq): -0.10492974519729614	 ([blazing][awesome])
I(eh): 0.10485571622848511	 ([story][enters])
I(DV): -0.10472166538238525	 ([going][low - budget])
I(H~): 0.10466837882995605	 ([look - alike][hands])
I(Kw): -0.10461294651031494	 ([leading][cylinders.])
I(hu): 0.10433787107467651	 ([enters][ends])
I(jr): -0.10407406091690063	 ([add][incest])
I(Ai): -0.10397621989250183	 ([white][play.])
I(IK): -0.10385388135910034	 ([robert][leading])
I(an): 0.10385102033615112	 ([everyone,][bush,])
I(Fy): 0.10381603240966797	 ([larry][awesome])
I(m{): -0.10377633571624756	 ([frontal][at.])
I(Q): 0.1034078598022461	 ([super])
I(J): 0.1033976674079895	 ([ginty])
I(g}): -0.10301116108894348	 ([intrigue][get])
I(BY): -0.10281974077224731	 ([fire][makes])
I(GI): 0.10277459025382996	 ([bird][robert])
I(Xw): -0.10269975662231445	 ([charisma][cylinders.])
I(`q): 0.10237890481948853	 ([beating][awesome])
I(KL): -0.10214200615882874	 ([leading][charge])
I(MN): -0.10212552547454834	 ([blazing][away])
I(ay): 0.102089524269104	 ([everyone,][awesome])
I(Cy): 0.10208117961883545	 ([much][awesome])
I(^r): -0.1019071638584137	 ([putz.][incest])
I(As): -0.10170406103134155	 ([white][themes.... this])
I(by): 0.1009942889213562	 ([movie][awesome])
I(BO): -0.10089027881622314	 ([fire][fabulous])
I(hx): 0.10087043046951294	 ([enters][looking])
I(Vx): -0.10076963901519775	 ([low - budget][looking])
I(Dp): 0.10056442022323608	 ([going][attacks])
I(Ov): 0.10044074058532715	 ([fabulous][delivering])
I(Dv): -0.10039335489273071	 ([going][delivering])
I(Ba): 0.10021209716796875	 ([fire][everyone,])
I(Zr): 0.10016113519668579	 ([tom][incest])
I(ct): 0.10006999969482422	 ([rises][flick])
I(Bn): 0.10006839036941528	 ([fire][bush,])
I(Xk): -0.09976667165756226	 ([charisma][fred])
I(r~): -0.09966003894805908	 ([incest][hands])
I(wx): 0.0995146632194519	 ([cylinders.][looking])
I(L^): -0.09923908114433289	 ([charge][putz.])
I(GL): -0.09902170300483704	 ([bird][charge])
I(Yl): 0.09895214438438416	 ([makes][williamson,])
I(Vp): -0.0988239049911499	 ([low - budget][attacks])
I(jl): -0.098774254322052	 ([add][williamson,])
I(Q~): -0.09873926639556885	 ([super][hands])
I(Hl): -0.09845459461212158	 ([look - alike][williamson,])
I(Oa): 0.09842419624328613	 ([fabulous][everyone,])
I(Hy): 0.09837591648101807	 ([look - alike][awesome])
I(h~): -0.09815144538879395	 ([enters][hands])
I(Pm): -0.09814262390136719	 ([hair][frontal])
I(EF): 0.09812772274017334	 ([it.][larry])
I(l~): 0.09811604022979736	 ([williamson,][hands])
I(_d): 0.09788143634796143	 ([ginty][awesomeness])
I(\f): 0.09767168760299683	 ([look][diamond])
I(I~): 0.09755849838256836	 ([robert][hands])
I(ac): 0.09697219729423523	 ([everyone,][rises])
I(`m): 0.0968242883682251	 ([beating][frontal])
I(Su): -0.0966387391090393	 ([mustache,][ends])
I(G): -0.09612646698951721	 ([bird][soundtrack.])
I(gl): -0.09586536884307861	 ([intrigue][williamson,])
I(dj): -0.095805823802948	 ([awesomeness][add])
I(F`): -0.09545892477035522	 ([larry][beating])
I(BE): 0.0953167974948883	 ([fire][it.])
I(HV): -0.09526050090789795	 ([look - alike][low - budget])
I(GR): -0.09519591927528381	 ([bird][macho])
I(A`): 0.09496438503265381	 ([white][beating])
I(mt): 0.09495604038238525	 ([frontal][flick])
I(s}): 0.09457549452781677	 ([themes.... this][get])
I(Y}): -0.09454026818275452	 ([makes][get])
I(Rq): -0.09442639350891113	 ([macho][awesome])
I(P|): -0.09428900480270386	 ([hair][now,])
I(^x): 0.09427031874656677	 ([putz.][looking])
I(FS): 0.09418255090713501	 ([larry][mustache,])
I(^m): -0.09389030933380127	 ([putz.][frontal])
I(`h): -0.09385722875595093	 ([beating][enters])
I(DP): -0.09382098913192749	 ([going][hair])
I(j~): -0.09338903427124023	 ([add][hands])
I(G|): -0.09332275390625	 ([bird][now,])
I(\t): 0.0932890772819519	 ([look][flick])
I(Fv): -0.0931742787361145	 ([larry][delivering])
I(rt): 0.09272432327270508	 ([incest][flick])
I(Ln): 0.0926026999950409	 ([charge][bush,])
Sum: -16.42735730111599
==================================================
