---------- Players ----------
Player 0: white
Player 1: fire
Player 2: much
Player 3: going
Player 4: it.
Player 5: larry
Player 6: bird
Player 7: look - alike
Player 8: robert
Player 9: ginty
Player 10: leading
Player 11: charge
Player 12: blazing
Player 13: away
Player 14: fabulous
Player 15: hair
Player 16: super
Player 17: macho
Player 18: mustache,
Player 19: movie
Player 20: soars
Player 21: low - budget
Player 22: actioners.
Player 23: charisma
Player 24: makes
Player 25: tom
Player 26: selleck
Player 27: look
Player 28: like
Player 29: putz.
Player 30: ginty
Player 31: beating
Player 32: everyone,
Player 33: movie
Player 34: rises
Player 35: awesomeness
Player 36: story
Player 37: diamond
Player 38: intrigue
Player 39: enters
Player 40: play.
Player 41: add
Player 42: fred
Player 43: williamson,
Player 44: frontal
Player 45: bush,
Player 46: chainsaw
Player 47: attacks
Player 48: awesome
Player 49: incest
Player 50: themes.... this
Player 51: flick
Player 52: ends
Player 53: delivering
Player 54: cylinders.
Player 55: looking
Player 56: awesome
Player 57: b - action,
Player 58: at.
Player 59: now,
Player 60: get
Player 61: hands
Player 62: soundtrack.
---------- AND Interactions (Pairwise Only) ----------
I(21,23): 3.700479507446289	 ([low - budget][charisma])
I(7,14): 0.14778339862823486	 ([look - alike][fabulous])
I(22,33): -0.14757490158081055	 ([actioners.][movie])
I(5,36): 0.14718902111053467	 ([larry][story])
I(29,37): -0.1469811201095581	 ([putz.][diamond])
I(11,38): 0.14598789811134338	 ([charge][intrigue])
I(34,41): -0.14553871750831604	 ([rises][add])
I(20,50): -0.14479219913482666	 ([soars][themes.... this])
I(17,23): 0.1446821689605713	 ([macho][charisma])
I(41,56): 0.14454716444015503	 ([add][awesome])
I(37,47): -0.1444414258003235	 ([diamond][attacks])
I(6,18): 0.1441846489906311	 ([bird][mustache,])
I(22,43): -0.14371418952941895	 ([actioners.][williamson,])
I(6,48): -0.14354145526885986	 ([bird][awesome])
I(26,40): 0.14352267980575562	 ([selleck][play.])
I(11,59): -0.1434934139251709	 ([charge][now,])
I(1,31): 0.14266011118888855	 ([fire][beating])
I(20,21): -0.1420649290084839	 ([soars][low - budget])
I(41,48): -0.1417313814163208	 ([add][awesome])
I(39,54): -0.14153790473937988	 ([enters][cylinders.])
I(30,51): 0.14132243394851685	 ([ginty][flick])
I(42,48): -0.14122790098190308	 ([fred][awesome])
I(46,58): 0.14110949635505676	 ([chainsaw][at.])
I(14,43): 0.14065241813659668	 ([fabulous][williamson,])
I(23,25): -0.14017349481582642	 ([charisma][tom])
I(26,60): -0.13985171914100647	 ([selleck][get])
I(12,31): 0.1398218870162964	 ([blazing][beating])
I(18,35): 0.13973307609558105	 ([mustache,][awesomeness])
I(22,29): 0.1397157609462738	 ([actioners.][putz.])
I(41,51): 0.13961440324783325	 ([add][flick])
I(9,62): -0.13951268792152405	 ([ginty][soundtrack.])
I(51,58): -0.13938307762145996	 ([flick][at.])
I(38,46): 0.13913440704345703	 ([intrigue][chainsaw])
I(49,52): 0.13867247104644775	 ([incest][ends])
I(21,59): 0.13861775398254395	 ([low - budget][now,])
I(2,18): -0.13840454816818237	 ([much][mustache,])
I(6,31): 0.13787388801574707	 ([bird][beating])
I(40,50): 0.13728725910186768	 ([play.][themes.... this])
I(26,39): -0.13713538646697998	 ([selleck][enters])
I(7,48): 0.13676369190216064	 ([look - alike][awesome])
I(37,39): -0.13661086559295654	 ([diamond][enters])
I(11,27): 0.13651570677757263	 ([charge][look])
I(3,50): -0.13644975423812866	 ([going][themes.... this])
I(30,36): -0.1364160180091858	 ([ginty][story])
I(43,57): 0.1362285614013672	 ([williamson,][b - action,])
I(33,38): -0.1359633207321167	 ([movie][intrigue])
I(51,62): 0.135273277759552	 ([flick][soundtrack.])
I(29,32): -0.1350165605545044	 ([putz.][everyone,])
I(26,47): 0.13468456268310547	 ([selleck][attacks])
I(5,7): 0.13421505689620972	 ([larry][look - alike])
I(10,33): -0.13416129350662231	 ([leading][movie])
I(11,37): -0.1337466835975647	 ([charge][diamond])
I(55,61): -0.1330699920654297	 ([looking][hands])
I(26,32): -0.13299548625946045	 ([selleck][everyone,])
I(40,49): -0.13296222686767578	 ([play.][incest])
I(34,47): -0.13290783762931824	 ([rises][attacks])
I(15,61): -0.13280439376831055	 ([hair][hands])
I(39,57): 0.13276517391204834	 ([enters][b - action,])
I(10,49): -0.13268119096755981	 ([leading][incest])
I(2,62): 0.13219782710075378	 ([much][soundtrack.])
I(7,35): 0.13165044784545898	 ([look - alike][awesomeness])
I(11,34): -0.1316121220588684	 ([charge][rises])
I(14,49): -0.13143563270568848	 ([fabulous][incest])
I(24,54): -0.13142168521881104	 ([makes][cylinders.])
I(53,55): -0.13118457794189453	 ([delivering][looking])
I(0,59): -0.13107603788375854	 ([white][now,])
I(36,41): -0.13067978620529175	 ([story][add])
I(47,53): 0.13066184520721436	 ([attacks][delivering])
I(23,52): -0.1302947998046875	 ([charisma][ends])
I(38,61): -0.13028228282928467	 ([intrigue][hands])
I(32,43): 0.1300848126411438	 ([everyone,][williamson,])
I(26,43): -0.12947392463684082	 ([selleck][williamson,])
I(12,57): -0.12927836179733276	 ([blazing][b - action,])
I(8,36): 0.1290358304977417	 ([robert][story])
I(26,55): -0.12901020050048828	 ([selleck][looking])
I(12,29): -0.12895071506500244	 ([blazing][putz.])
I(36,42): -0.12893682718276978	 ([story][fred])
I(23,48): 0.12887239456176758	 ([charisma][awesome])
I(6,41): -0.12874579429626465	 ([bird][add])
I(8,14): 0.12791907787322998	 ([robert][fabulous])
I(11,35): -0.12773260474205017	 ([charge][awesomeness])
I(20,61): -0.12762928009033203	 ([soars][hands])
I(12,61): -0.1269512176513672	 ([blazing][hands])
I(5,47): -0.12691015005111694	 ([larry][attacks])
I(3,22): -0.1267479658126831	 ([going][actioners.])
I(42,54): -0.12667018175125122	 ([fred][cylinders.])
I(21,31): -0.12661540508270264	 ([low - budget][beating])
I(30,46): -0.12659138441085815	 ([ginty][chainsaw])
I(16,54): -0.12652218341827393	 ([super][cylinders.])
I(54,60): 0.12619897723197937	 ([cylinders.][get])
I(13,24): -0.12579479813575745	 ([away][makes])
I(40,45): 0.12577399611473083	 ([play.][bush,])
I(5,10): -0.12575489282608032	 ([larry][leading])
I(14,16): -0.12550640106201172	 ([fabulous][super])
I(44,53): -0.1254887580871582	 ([frontal][delivering])
I(1,19): -0.12545883655548096	 ([fire][movie])
I(31,58): -0.1251097321510315	 ([beating][at.])
I(31,57): 0.12504827976226807	 ([beating][b - action,])
I(16,58): -0.12484955787658691	 ([super][at.])
I(15,48): -0.12484747171401978	 ([hair][awesome])
I(5,48): 0.12456583976745605	 ([larry][awesome])
I(42,56): -0.12435626983642578	 ([fred][awesome])
I(55,60): 0.12423411011695862	 ([looking][get])
I(1,43): 0.12350589036941528	 ([fire][williamson,])
I(48,57): -0.12325620651245117	 ([awesome][b - action,])
I(36,61): -0.1231459379196167	 ([story][hands])
I(30,58): -0.12308984994888306	 ([ginty][at.])
I(50,57): 0.12253141403198242	 ([themes.... this][b - action,])
I(11,30): 0.12239846587181091	 ([charge][ginty])
I(35,44): 0.12217748165130615	 ([awesomeness][frontal])
I(41,53): -0.1221577525138855	 ([add][delivering])
I(10,56): -0.1220712661743164	 ([leading][awesome])
I(40,51): 0.12183529138565063	 ([play.][flick])
I(21,37): 0.12115222215652466	 ([low - budget][diamond])
I(20,56): -0.1209823489189148	 ([soars][awesome])
I(38,56): 0.12096494436264038	 ([intrigue][awesome])
I(6,37): -0.12094119191169739	 ([bird][diamond])
I(3,61): -0.12045717239379883	 ([going][hands])
I(34,62): -0.12032690644264221	 ([rises][soundtrack.])
I(14,27): 0.1196368932723999	 ([fabulous][look])
I(13,57): -0.11963188648223877	 ([away][b - action,])
I(1,53): 0.11878889799118042	 ([fire][delivering])
I(1,20): -0.11868351697921753	 ([fire][soars])
I(7,49): -0.11861735582351685	 ([look - alike][incest])
I(18,59): 0.11813271045684814	 ([mustache,][now,])
I(1,5): -0.11809298396110535	 ([fire][larry])
I(7,10): -0.1179230809211731	 ([look - alike][leading])
I(11,24): -0.11749488115310669	 ([charge][makes])
I(15,54): -0.11739349365234375	 ([hair][cylinders.])
I(16,35): -0.11727476119995117	 ([super][awesomeness])
I(17,18): -0.11700314283370972	 ([macho][mustache,])
I(9,60): -0.1166766881942749	 ([ginty][get])
I(18,34): 0.11655351519584656	 ([mustache,][rises])
I(9,14): -0.11642229557037354	 ([ginty][fabulous])
I(1,49): 0.1160135269165039	 ([fire][incest])
I(54,61): 0.11572492122650146	 ([cylinders.][hands])
I(17,62): -0.1154060959815979	 ([macho][soundtrack.])
I(36,52): -0.11522793769836426	 ([story][ends])
I(20,22): -0.11518579721450806	 ([soars][actioners.])
I(15,33): -0.1150975227355957	 ([hair][movie])
I(10,48): -0.11470609903335571	 ([leading][awesome])
I(25,54): -0.1145784854888916	 ([tom][cylinders.])
I(4,22): 0.11420786380767822	 ([it.][actioners.])
I(18,20): -0.11402064561843872	 ([mustache,][soars])
I(7,29): -0.11353090405464172	 ([look - alike][putz.])
I(12,62): -0.11329305171966553	 ([blazing][soundtrack.])
I(18,54): -0.11311209201812744	 ([mustache,][cylinders.])
I(21,53): 0.11305058002471924	 ([low - budget][delivering])
I(9,22): -0.1124538779258728	 ([ginty][actioners.])
I(26,45): -0.1122579574584961	 ([selleck][bush,])
I(48,62): 0.11200374364852905	 ([awesome][soundtrack.])
I(15,47): -0.11189812421798706	 ([hair][attacks])
I(18,36): -0.11167192459106445	 ([mustache,][story])
I(0,38): 0.11120808124542236	 ([white][intrigue])
I(9,10): -0.11091887950897217	 ([ginty][leading])
I(9,33): -0.11032229661941528	 ([ginty][movie])
I(24,56): -0.11005234718322754	 ([makes][awesome])
I(25,61): -0.11000251770019531	 ([tom][hands])
I(44,56): 0.10980504751205444	 ([frontal][awesome])
I(15,23): -0.10973501205444336	 ([hair][charisma])
I(14,58): 0.10963320732116699	 ([fabulous][at.])
I(20,29): -0.10961219668388367	 ([soars][putz.])
I(45,62): 0.10947394371032715	 ([bush,][soundtrack.])
I(5,59): 0.10940784215927124	 ([larry][now,])
I(22,49): -0.10916244983673096	 ([actioners.][incest])
I(15,24): -0.1091231107711792	 ([hair][makes])
I(0,22): 0.10893195867538452	 ([white][actioners.])
I(6,49): 0.10889196395874023	 ([bird][incest])
I(18,49): 0.10871422290802002	 ([mustache,][incest])
I(37,46): 0.10839375853538513	 ([diamond][chainsaw])
I(28,48): 0.10836535692214966	 ([like][awesome])
I(16,26): 0.10826671123504639	 ([super][selleck])
I(6,40): -0.10825878381729126	 ([bird][play.])
I(7,27): 0.10791993141174316	 ([look - alike][look])
I(7,33): -0.10789358615875244	 ([look - alike][movie])
I(20,54): -0.10771286487579346	 ([soars][cylinders.])
I(35,57): 0.10768306255340576	 ([awesomeness][b - action,])
I(10,24): -0.10761505365371704	 ([leading][makes])
I(12,40): -0.1075969934463501	 ([blazing][play.])
I(12,56): -0.10726046562194824	 ([blazing][awesome])
I(8,54): 0.10721272230148315	 ([robert][cylinders.])
I(22,58): -0.10715055465698242	 ([actioners.][at.])
I(3,33): -0.10706156492233276	 ([going][movie])
I(28,36): -0.10679823160171509	 ([like][story])
I(14,50): -0.10672318935394287	 ([fabulous][themes.... this])
I(22,34): -0.10659003257751465	 ([actioners.][rises])
I(36,43): 0.10604166984558105	 ([story][williamson,])
I(18,30): 0.10600727796554565	 ([mustache,][ginty])
I(29,34): -0.10596570372581482	 ([putz.][rises])
I(39,41): -0.10587555170059204	 ([enters][add])
I(40,58): -0.10572975873947144	 ([play.][at.])
I(1,62): -0.10566937923431396	 ([fire][soundtrack.])
I(35,47): 0.10559165477752686	 ([awesomeness][attacks])
I(30,32): -0.10506856441497803	 ([ginty][everyone,])
I(12,48): -0.10492974519729614	 ([blazing][awesome])
I(36,39): 0.10485571622848511	 ([story][enters])
I(3,21): -0.10472166538238525	 ([going][low - budget])
I(7,61): 0.10466837882995605	 ([look - alike][hands])
I(10,54): -0.10461294651031494	 ([leading][cylinders.])
I(39,52): 0.10433787107467651	 ([enters][ends])
I(41,49): -0.10407406091690063	 ([add][incest])
I(0,40): -0.10397621989250183	 ([white][play.])
I(8,10): -0.10385388135910034	 ([robert][leading])
I(32,45): 0.10385102033615112	 ([everyone,][bush,])
I(5,56): 0.10381603240966797	 ([larry][awesome])
I(44,58): -0.10377633571624756	 ([frontal][at.])
I(38,60): -0.10301116108894348	 ([intrigue][get])
I(1,24): -0.10281974077224731	 ([fire][makes])
I(6,8): 0.10277459025382996	 ([bird][robert])
I(23,54): -0.10269975662231445	 ([charisma][cylinders.])
I(31,48): 0.10237890481948853	 ([beating][awesome])
I(10,11): -0.10214200615882874	 ([leading][charge])
I(12,13): -0.10212552547454834	 ([blazing][away])
I(32,56): 0.102089524269104	 ([everyone,][awesome])
I(2,56): 0.10208117961883545	 ([much][awesome])
I(29,49): -0.1019071638584137	 ([putz.][incest])
I(0,50): -0.10170406103134155	 ([white][themes.... this])
I(33,56): 0.1009942889213562	 ([movie][awesome])
I(1,14): -0.10089027881622314	 ([fire][fabulous])
I(39,55): 0.10087043046951294	 ([enters][looking])
I(21,55): -0.10076963901519775	 ([low - budget][looking])
I(3,47): 0.10056442022323608	 ([going][attacks])
I(14,53): 0.10044074058532715	 ([fabulous][delivering])
I(3,53): -0.10039335489273071	 ([going][delivering])
I(1,32): 0.10021209716796875	 ([fire][everyone,])
I(25,49): 0.10016113519668579	 ([tom][incest])
I(34,51): 0.10006999969482422	 ([rises][flick])
I(1,45): 0.10006839036941528	 ([fire][bush,])
I(23,42): -0.09976667165756226	 ([charisma][fred])
I(49,61): -0.09966003894805908	 ([incest][hands])
I(54,55): 0.0995146632194519	 ([cylinders.][looking])
I(11,29): -0.09923908114433289	 ([charge][putz.])
I(6,11): -0.09902170300483704	 ([bird][charge])
I(24,43): 0.09895214438438416	 ([makes][williamson,])
I(21,47): -0.0988239049911499	 ([low - budget][attacks])
I(41,43): -0.098774254322052	 ([add][williamson,])
I(16,61): -0.09873926639556885	 ([super][hands])
I(7,43): -0.09845459461212158	 ([look - alike][williamson,])
I(14,32): 0.09842419624328613	 ([fabulous][everyone,])
I(7,56): 0.09837591648101807	 ([look - alike][awesome])
I(39,61): -0.09815144538879395	 ([enters][hands])
I(15,44): -0.09814262390136719	 ([hair][frontal])
I(4,5): 0.09812772274017334	 ([it.][larry])
I(43,61): 0.09811604022979736	 ([williamson,][hands])
I(30,35): 0.09788143634796143	 ([ginty][awesomeness])
I(27,37): 0.09767168760299683	 ([look][diamond])
I(8,61): 0.09755849838256836	 ([robert][hands])
I(32,34): 0.09697219729423523	 ([everyone,][rises])
I(31,44): 0.0968242883682251	 ([beating][frontal])
I(18,52): -0.0966387391090393	 ([mustache,][ends])
I(6,62): -0.09612646698951721	 ([bird][soundtrack.])
I(38,43): -0.09586536884307861	 ([intrigue][williamson,])
I(35,41): -0.095805823802948	 ([awesomeness][add])
I(5,31): -0.09545892477035522	 ([larry][beating])
I(1,4): 0.0953167974948883	 ([fire][it.])
I(7,21): -0.09526050090789795	 ([look - alike][low - budget])
I(6,17): -0.09519591927528381	 ([bird][macho])
I(0,31): 0.09496438503265381	 ([white][beating])
I(44,51): 0.09495604038238525	 ([frontal][flick])
I(50,60): 0.09457549452781677	 ([themes.... this][get])
I(24,60): -0.09454026818275452	 ([makes][get])
I(17,48): -0.09442639350891113	 ([macho][awesome])
I(15,59): -0.09428900480270386	 ([hair][now,])
I(29,55): 0.09427031874656677	 ([putz.][looking])
I(5,18): 0.09418255090713501	 ([larry][mustache,])
I(29,44): -0.09389030933380127	 ([putz.][frontal])
I(31,39): -0.09385722875595093	 ([beating][enters])
I(3,15): -0.09382098913192749	 ([going][hair])
I(41,61): -0.09338903427124023	 ([add][hands])
I(6,59): -0.09332275390625	 ([bird][now,])
I(27,51): 0.0932890772819519	 ([look][flick])
I(5,53): -0.0931742787361145	 ([larry][delivering])
I(49,51): 0.09272432327270508	 ([incest][flick])
I(11,45): 0.0926026999950409	 ([charge][bush,])
Sum: -16.42735730111599
==================================================
