---------- Players ----------
Player 0: film
Player 1: released
Player 2: start
Player 3: 2000
Player 4: alongwith
Player 5: mela
Player 6: disasters
Player 7: sad
Player 8: start
Player 9: millennium
Player 10: nonsense
Player 11: film
Player 12: seems
Player 13: suit
Player 14: 70's
Player 15: looks
Player 16: like
Player 17: unintentional
Player 18: comedy
Player 19: 2000
Player 20: anywayz
Player 21: classic
Player 22: gems
Player 23: film :
Player 24: paresh
Player 25: rawal
Player 26: understand
Player 27: laugh
Player 28: role
Player 29: cry
Player 30: reason :
Player 31: goes
Player 32: searching
Player 33: mother
Player 34: village
Player 35: worst
Player 36: part
Player 37: realises
Player 38: secret
Player 39: anil
Player 40: keeps
Player 41: secret
Player 42: stomach
Player 43: becomes
Player 44: big
Player 45: makes
Player 46: look
Player 47: pregnant
Player 48: remember
Player 49: childhood
Player 50: teacher
Player 51: told
Player 52: joke
Player 53: urrf!!!!
Player 54: child
Player 55: laughed
Player 56: time
Player 57: here?
Player 58: whole
Player 59: film
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.8635220527648926	 ([unintentional][comedy])
I(35,40): 0.18972527980804443	 ([worst][keeps])
I(10,32): 0.18964290618896484	 ([nonsense][searching])
I(10,16): -0.1890873908996582	 ([nonsense][like])
I(55,57): 0.18869924545288086	 ([laughed][here?])
I(8,49): 0.18865084648132324	 ([start][childhood])
I(10,25): 0.1874866485595703	 ([nonsense][rawal])
I(24,28): 0.18701469898223877	 ([paresh][role])
I(8,56): 0.1865183711051941	 ([start][time])
I(25,39): -0.1853313446044922	 ([rawal][anil])
I(30,39): -0.1851487159729004	 ([reason :][anil])
I(22,45): 0.18503475189208984	 ([gems][makes])
I(40,46): 0.18491291999816895	 ([keeps][look])
I(26,54): -0.18425726890563965	 ([understand][child])
I(0,36): 0.18343901634216309	 ([film][part])
I(19,29): 0.18313872814178467	 ([2000][cry])
I(26,40): 0.18292725086212158	 ([understand][keeps])
I(33,37): -0.18270623683929443	 ([mother][realises])
I(41,42): -0.18220233917236328	 ([secret][stomach])
I(12,35): 0.181341290473938	 ([seems][worst])
I(5,48): 0.1806318759918213	 ([mela][remember])
I(2,9): -0.1801607608795166	 ([start][millennium])
I(32,52): 0.17958152294158936	 ([searching][joke])
I(49,55): 0.17887663841247559	 ([childhood][laughed])
I(10,55): -0.1787247657775879	 ([nonsense][laughed])
I(41,56): 0.17838436365127563	 ([secret][time])
I(40,51): 0.1781003475189209	 ([keeps][told])
I(34,40): 0.17809081077575684	 ([village][keeps])
I(19,23): 0.17799413204193115	 ([2000][film :])
I(5,7): 0.17772060632705688	 ([mela][sad])
I(21,26): -0.1776440143585205	 ([classic][understand])
I(31,38): 0.17762601375579834	 ([goes][secret])
I(37,54): 0.1771993637084961	 ([realises][child])
I(2,48): 0.17715632915496826	 ([start][remember])
I(8,30): 0.1771531105041504	 ([start][reason :])
I(2,33): 0.17706811428070068	 ([start][mother])
I(8,11): 0.17646074295043945	 ([start][film])
I(49,57): 0.1763545274734497	 ([childhood][here?])
I(39,54): -0.17610442638397217	 ([anil][child])
I(12,26): 0.17526614665985107	 ([seems][understand])
I(35,56): 0.1749454140663147	 ([worst][time])
I(11,59): -0.17489385604858398	 ([film][film])
I(36,48): -0.17486345767974854	 ([part][remember])
I(12,28): 0.17437195777893066	 ([seems][role])
I(14,49): 0.1742461919784546	 ([70's][childhood])
I(21,39): 0.17381560802459717	 ([classic][anil])
I(10,22): 0.17348694801330566	 ([nonsense][gems])
I(25,51): 0.17284202575683594	 ([rawal][told])
I(22,36): -0.1721506118774414	 ([gems][part])
I(40,57): 0.17157608270645142	 ([keeps][here?])
I(50,57): 0.17142337560653687	 ([teacher][here?])
I(31,53): 0.17092692852020264	 ([goes][urrf!!!!])
I(10,14): -0.1709049940109253	 ([nonsense][70's])
I(9,12): -0.17050659656524658	 ([millennium][seems])
I(9,51): 0.17009258270263672	 ([millennium][told])
I(12,21): 0.16994810104370117	 ([seems][classic])
I(38,56): 0.1691027283668518	 ([secret][time])
I(0,57): 0.16884052753448486	 ([film][here?])
I(35,37): -0.16879761219024658	 ([worst][realises])
I(11,21): 0.16850805282592773	 ([film][classic])
I(32,40): 0.16802191734313965	 ([searching][keeps])
I(8,26): 0.16734421253204346	 ([start][understand])
I(53,56): 0.1673399806022644	 ([urrf!!!!][time])
I(0,11): -0.1671541929244995	 ([film][film])
I(29,43): 0.1667311191558838	 ([cry][becomes])
I(34,52): 0.16670620441436768	 ([village][joke])
I(13,28): 0.16643261909484863	 ([suit][role])
I(9,46): -0.16625094413757324	 ([millennium][look])
I(25,33): 0.16619133949279785	 ([rawal][mother])
I(31,40): 0.1660863161087036	 ([goes][keeps])
I(30,50): 0.16603922843933105	 ([reason :][teacher])
I(18,43): 0.16456079483032227	 ([comedy][becomes])
I(28,32): 0.16405749320983887	 ([role][searching])
I(30,49): 0.1636064052581787	 ([reason :][childhood])
I(2,23): 0.16344738006591797	 ([start][film :])
I(0,19): -0.1630690097808838	 ([film][2000])
I(34,57): 0.16292715072631836	 ([village][here?])
I(8,51): 0.16261136531829834	 ([start][told])
I(33,55): 0.16245681047439575	 ([mother][laughed])
I(55,58): 0.16171133518218994	 ([laughed][whole])
I(8,55): 0.16086232662200928	 ([start][laughed])
I(23,47): 0.1603306531906128	 ([film :][pregnant])
I(0,7): -0.16000628471374512	 ([film][sad])
I(21,33): -0.1595778465270996	 ([classic][mother])
I(22,49): 0.15933573246002197	 ([gems][childhood])
I(31,55): 0.15858674049377441	 ([goes][laughed])
I(20,35): -0.15820026397705078	 ([anywayz][worst])
I(17,34): 0.15813028812408447	 ([unintentional][village])
I(9,37): 0.15765857696533203	 ([millennium][realises])
I(19,22): -0.15716922283172607	 ([2000][gems])
I(26,32): 0.15708744525909424	 ([understand][searching])
I(6,50): 0.15704691410064697	 ([disasters][teacher])
I(18,55): 0.1569809913635254	 ([comedy][laughed])
I(5,14): 0.15653479099273682	 ([mela][70's])
I(30,57): 0.15541565418243408	 ([reason :][here?])
I(5,49): 0.15432095527648926	 ([mela][childhood])
I(29,44): 0.15394258499145508	 ([cry][big])
I(57,58): 0.15386807918548584	 ([here?][whole])
I(19,48): -0.1538325548171997	 ([2000][remember])
I(14,39): 0.15379106998443604	 ([70's][anil])
I(5,12): 0.15351301431655884	 ([mela][seems])
I(6,51): -0.15248072147369385	 ([disasters][told])
I(4,18): 0.15235358476638794	 ([alongwith][comedy])
I(28,48): 0.15194988250732422	 ([role][remember])
I(1,28): 0.15192174911499023	 ([released][role])
I(26,30): 0.15104025602340698	 ([understand][reason :])
I(9,19): -0.15099453926086426	 ([millennium][2000])
I(30,54): 0.15069031715393066	 ([reason :][child])
I(5,20): 0.15056073665618896	 ([mela][anywayz])
I(9,18): -0.15041279792785645	 ([millennium][comedy])
I(5,39): 0.15039896965026855	 ([mela][anil])
I(43,45): 0.15014171600341797	 ([becomes][makes])
I(27,44): 0.15004801750183105	 ([laugh][big])
I(5,30): 0.1498444676399231	 ([mela][reason :])
I(9,17): 0.1498178243637085	 ([millennium][unintentional])
I(22,26): -0.14965373277664185	 ([gems][understand])
I(39,55): -0.14959537982940674	 ([anil][laughed])
I(22,42): -0.14844298362731934	 ([gems][stomach])
I(9,24): -0.14812135696411133	 ([millennium][paresh])
I(6,41): 0.14693903923034668	 ([disasters][secret])
I(5,28): 0.14693474769592285	 ([mela][role])
I(18,49): 0.14677143096923828	 ([comedy][childhood])
I(23,30): 0.14647245407104492	 ([film :][reason :])
I(40,58): 0.1459471583366394	 ([keeps][whole])
I(17,31): 0.14584505558013916	 ([unintentional][goes])
I(40,50): 0.1455059051513672	 ([keeps][teacher])
I(31,57): 0.1447845697402954	 ([goes][here?])
I(22,59): -0.14460301399230957	 ([gems][film])
I(9,30): 0.1445631980895996	 ([millennium][reason :])
I(13,27): 0.14412331581115723	 ([suit][laugh])
I(12,40): 0.14404553174972534	 ([seems][keeps])
I(40,44): 0.14389050006866455	 ([keeps][big])
I(32,34): 0.14380711317062378	 ([searching][village])
I(39,49): -0.14378541707992554	 ([anil][childhood])
I(5,22): 0.14363020658493042	 ([mela][gems])
I(18,51): 0.14357805252075195	 ([comedy][told])
I(20,22): -0.1429063081741333	 ([anywayz][gems])
I(33,56): 0.1426330804824829	 ([mother][time])
I(5,8): 0.142553448677063	 ([mela][start])
I(12,22): 0.1425027847290039	 ([seems][gems])
I(27,50): -0.14230728149414062	 ([laugh][teacher])
I(11,53): 0.14225804805755615	 ([film][urrf!!!!])
I(37,52): -0.14216911792755127	 ([realises][joke])
I(37,48): 0.1419469118118286	 ([realises][remember])
I(0,47): 0.14105761051177979	 ([film][pregnant])
I(6,23): 0.14020216464996338	 ([disasters][film :])
I(1,15): 0.1400606632232666	 ([released][looks])
I(28,47): 0.139734148979187	 ([role][pregnant])
I(25,29): 0.13940918445587158	 ([rawal][cry])
I(15,46): -0.139243483543396	 ([looks][look])
I(9,39): -0.1391674280166626	 ([millennium][anil])
I(5,47): 0.13900244235992432	 ([mela][pregnant])
I(11,48): -0.13885033130645752	 ([film][remember])
I(2,59): 0.1386551856994629	 ([start][film])
I(0,25): -0.13863015174865723	 ([film][rawal])
I(18,31): 0.1386042833328247	 ([comedy][goes])
I(52,55): -0.13846838474273682	 ([joke][laughed])
I(6,49): -0.1384063959121704	 ([disasters][childhood])
I(15,54): -0.1383897066116333	 ([looks][child])
I(19,40): -0.13827860355377197	 ([2000][keeps])
I(15,19): 0.13812041282653809	 ([looks][2000])
I(18,25): 0.13751661777496338	 ([comedy][rawal])
I(14,38): -0.1371995210647583	 ([70's][secret])
I(19,38): -0.1370697021484375	 ([2000][secret])
I(19,50): -0.13682961463928223	 ([2000][teacher])
I(16,18): 0.1364101767539978	 ([like][comedy])
I(0,16): 0.13635587692260742	 ([film][like])
I(9,14): 0.1362689733505249	 ([millennium][70's])
I(21,31): 0.13626384735107422	 ([classic][goes])
I(14,59): 0.13610124588012695	 ([70's][film])
I(9,50): 0.13574016094207764	 ([millennium][teacher])
I(23,56): -0.13532370328903198	 ([film :][time])
I(43,52): 0.13506066799163818	 ([becomes][joke])
I(22,35): 0.13487792015075684	 ([gems][worst])
I(17,20): 0.13478708267211914	 ([unintentional][anywayz])
I(45,56): 0.13457399606704712	 ([makes][time])
I(38,59): -0.13426733016967773	 ([secret][film])
I(17,37): -0.1337195634841919	 ([unintentional][realises])
I(27,34): 0.13359403610229492	 ([laugh][village])
I(26,34): 0.13283562660217285	 ([understand][village])
I(21,36): 0.13272547721862793	 ([classic][part])
I(2,6): 0.13269293308258057	 ([start][disasters])
I(24,35): -0.13254404067993164	 ([paresh][worst])
I(32,51): 0.1325289011001587	 ([searching][told])
I(11,36): 0.13241815567016602	 ([film][part])
I(26,58): -0.13226014375686646	 ([understand][whole])
I(1,25): 0.13176941871643066	 ([released][rawal])
I(22,30): 0.13170301914215088	 ([gems][reason :])
I(19,37): 0.13167917728424072	 ([2000][realises])
I(43,53): 0.13148295879364014	 ([becomes][urrf!!!!])
I(14,25): 0.13148069381713867	 ([70's][rawal])
I(14,21): 0.13143062591552734	 ([70's][classic])
I(9,53): 0.1314157247543335	 ([millennium][urrf!!!!])
I(38,43): 0.1313697099685669	 ([secret][becomes])
I(11,17): 0.1305018663406372	 ([film][unintentional])
I(5,11): 0.12998437881469727	 ([mela][film])
I(21,46): -0.12988603115081787	 ([classic][look])
I(5,34): 0.12948966026306152	 ([mela][village])
I(3,21): -0.12927067279815674	 ([2000][classic])
I(9,13): -0.1288982629776001	 ([millennium][suit])
I(8,17): -0.1285250186920166	 ([start][unintentional])
I(0,26): -0.1280825138092041	 ([film][understand])
I(1,56): 0.12743282318115234	 ([released][time])
I(17,39): -0.12707126140594482	 ([unintentional][anil])
I(26,42): 0.12686669826507568	 ([understand][stomach])
I(28,45): 0.1266953945159912	 ([role][makes])
I(20,32): 0.12643194198608398	 ([anywayz][searching])
I(6,11): 0.12636268138885498	 ([disasters][film])
I(25,34): 0.12584900856018066	 ([rawal][village])
I(15,22): 0.1257925033569336	 ([looks][gems])
I(8,40): 0.12554609775543213	 ([start][keeps])
I(23,57): 0.1251758337020874	 ([film :][here?])
I(18,50): 0.12507081031799316	 ([comedy][teacher])
I(39,51): -0.1248321533203125	 ([anil][told])
I(25,56): 0.12477517127990723	 ([rawal][time])
I(23,37): 0.12443208694458008	 ([film :][realises])
I(25,50): 0.12431728839874268	 ([rawal][teacher])
I(25,32): 0.12327098846435547	 ([rawal][searching])
I(23,31): 0.12326395511627197	 ([film :][goes])
I(1,20): 0.12320208549499512	 ([released][anywayz])
I(46,54): -0.12298941612243652	 ([look][child])
I(8,15): 0.12295842170715332	 ([start][looks])
I(21,49): 0.12291455268859863	 ([classic][childhood])
I(6,59): 0.12275290489196777	 ([disasters][film])
I(5,26): 0.12258410453796387	 ([mela][understand])
I(5,54): 0.1223905086517334	 ([mela][child])
I(15,33): 0.12238705158233643	 ([looks][mother])
I(17,46): 0.1217879056930542	 ([unintentional][look])
I(31,33): 0.12149310111999512	 ([goes][mother])
I(42,45): 0.12052333354949951	 ([stomach][makes])
I(14,51): -0.1203228235244751	 ([70's][told])
I(34,37): 0.12026631832122803	 ([village][realises])
I(2,40): 0.12019753456115723	 ([start][keeps])
I(33,42): -0.1201741099357605	 ([mother][stomach])
I(34,39): -0.12014222145080566	 ([village][anil])
I(23,36): 0.12000656127929688	 ([film :][part])
I(18,54): -0.1199188232421875	 ([comedy][child])
I(9,32): -0.11986345052719116	 ([millennium][searching])
I(29,59): -0.11985170841217041	 ([cry][film])
I(49,56): 0.11893826723098755	 ([childhood][time])
I(39,47): -0.1186288595199585	 ([anil][pregnant])
I(3,9): -0.11859345436096191	 ([2000][millennium])
I(44,50): 0.11856168508529663	 ([big][teacher])
I(8,42): 0.11816155910491943	 ([start][stomach])
I(25,36): -0.11779522895812988	 ([rawal][part])
I(10,59): 0.11754417419433594	 ([nonsense][film])
I(41,43): 0.11746501922607422	 ([secret][becomes])
I(22,31): 0.11694622039794922	 ([gems][goes])
I(27,36): -0.11680591106414795	 ([laugh][part])
I(1,37): 0.11674821376800537	 ([released][realises])
I(30,55): 0.11626017093658447	 ([reason :][laughed])
I(43,49): 0.11600136756896973	 ([becomes][childhood])
I(39,45): -0.11592495441436768	 ([anil][makes])
I(8,25): 0.115639328956604	 ([start][rawal])
I(29,45): 0.11531484127044678	 ([cry][makes])
I(36,59): 0.11529433727264404	 ([part][film])
I(21,34): 0.11516308784484863	 ([classic][village])
I(29,30): 0.11506187915802002	 ([cry][reason :])
I(10,36): -0.11469650268554688	 ([nonsense][part])
I(1,57): 0.11440706253051758	 ([released][here?])
I(6,19): 0.11438214778900146	 ([disasters][2000])
I(9,40): 0.11387753486633301	 ([millennium][keeps])
I(37,56): 0.11387604475021362	 ([realises][time])
I(49,58): 0.11365878582000732	 ([childhood][whole])
I(26,51): -0.11331510543823242	 ([understand][told])
I(47,53): 0.11323535442352295	 ([pregnant][urrf!!!!])
I(11,55): -0.11298727989196777	 ([film][laughed])
I(14,43): 0.11295652389526367	 ([70's][becomes])
I(26,57): 0.11287808418273926	 ([understand][here?])
I(26,44): 0.11261028051376343	 ([understand][big])
I(19,30): 0.11236441135406494	 ([2000][reason :])
I(30,34): 0.11219370365142822	 ([reason :][village])
I(32,47): 0.11183762550354004	 ([searching][pregnant])
I(18,45): 0.11121106147766113	 ([comedy][makes])
I(22,25): 0.111122727394104	 ([gems][rawal])
I(1,35): 0.11107611656188965	 ([released][worst])
I(24,27): 0.11045122146606445	 ([paresh][laugh])
I(13,35): -0.11031830310821533	 ([suit][worst])
I(0,24): -0.1099858283996582	 ([film][paresh])
I(17,59): 0.10986709594726562	 ([unintentional][film])
I(9,34): 0.1096799373626709	 ([millennium][village])
I(28,56): 0.10962653160095215	 ([role][time])
I(34,53): 0.10944473743438721	 ([village][urrf!!!!])
I(14,45): 0.10920321941375732	 ([70's][makes])
I(3,59): -0.1091916561126709	 ([2000][film])
I(6,54): -0.10893446207046509	 ([disasters][child])
I(1,9): -0.1087750792503357	 ([released][millennium])
I(3,27): -0.10870826244354248	 ([2000][laugh])
I(6,34): -0.10864078998565674	 ([disasters][village])
I(17,43): -0.10826003551483154	 ([unintentional][becomes])
I(4,19): -0.10805368423461914	 ([alongwith][2000])
I(12,53): 0.10794007778167725	 ([seems][urrf!!!!])
I(31,39): 0.10762631893157959	 ([goes][anil])
I(9,27): -0.10757875442504883	 ([millennium][laugh])
I(17,42): 0.10743319988250732	 ([unintentional][stomach])
I(1,48): -0.10728240013122559	 ([released][remember])
I(9,55): 0.10718441009521484	 ([millennium][laughed])
I(11,33): 0.10714447498321533	 ([film][mother])
I(48,58): 0.106903076171875	 ([remember][whole])
I(14,33): 0.1067657470703125	 ([70's][mother])
I(0,58): 0.10643661022186279	 ([film][whole])
I(11,49): 0.10621201992034912	 ([film][childhood])
I(2,45): 0.10614132881164551	 ([start][makes])
I(2,26): 0.10584592819213867	 ([start][understand])
I(27,58): 0.10560011863708496	 ([laugh][whole])
I(8,39): 0.10517287254333496	 ([start][anil])
I(7,48): 0.10490250587463379	 ([sad][remember])
I(4,38): 0.10454988479614258	 ([alongwith][secret])
I(39,42): -0.10443985462188721	 ([anil][stomach])
I(13,29): 0.10440349578857422	 ([suit][cry])
I(53,55): -0.10434901714324951	 ([urrf!!!!][laughed])
I(36,40): 0.10371935367584229	 ([part][keeps])
I(9,15): -0.10364437103271484	 ([millennium][looks])
I(36,41): -0.10357451438903809	 ([part][secret])
I(3,8): -0.10355162620544434	 ([2000][start])
I(29,54): 0.10345351696014404	 ([cry][child])
I(9,22): 0.10327887535095215	 ([millennium][gems])
I(25,45): 0.10314351320266724	 ([rawal][makes])
I(1,26): 0.10286593437194824	 ([released][understand])
I(4,29): -0.10267019271850586	 ([alongwith][cry])
I(19,54): -0.10224318504333496	 ([2000][child])
I(40,59): -0.10216748714447021	 ([keeps][film])
I(18,29): 0.10206568241119385	 ([comedy][cry])
I(45,59): -0.10186243057250977	 ([makes][film])
I(43,55): 0.10182082653045654	 ([becomes][laughed])
I(19,49): -0.10140782594680786	 ([2000][childhood])
I(30,52): 0.1011343002319336	 ([reason :][joke])
I(3,41): 0.10103797912597656	 ([2000][secret])
I(14,57): -0.10063016414642334	 ([70's][here?])
I(0,2): -0.10060405731201172	 ([film][start])
I(8,47): 0.10049223899841309	 ([start][pregnant])
I(13,48): -0.10039651393890381	 ([suit][remember])
I(17,48): 0.09955346584320068	 ([unintentional][remember])
I(16,28): 0.09952223300933838	 ([like][role])
I(35,59): 0.0994868278503418	 ([worst][film])
I(8,32): 0.09943735599517822	 ([start][searching])
I(33,46): 0.09943598508834839	 ([mother][look])
I(1,49): 0.09907400608062744	 ([released][childhood])
I(36,44): 0.09874904155731201	 ([part][big])
I(18,22): -0.09847962856292725	 ([comedy][gems])
I(8,31): 0.09836471080780029	 ([start][goes])
I(9,42): -0.0982968807220459	 ([millennium][stomach])
I(7,14): -0.09795498847961426	 ([sad][70's])
I(7,49): 0.09759235382080078	 ([sad][childhood])
I(30,31): -0.09752476215362549	 ([reason :][goes])
I(12,23): 0.09744119644165039	 ([seems][film :])
I(23,40): -0.09743285179138184	 ([film :][keeps])
I(33,58): 0.09743106365203857	 ([mother][whole])
I(14,16): -0.09741842746734619	 ([70's][like])
I(14,55): -0.09741175174713135	 ([70's][laughed])
I(16,41): 0.09707975387573242	 ([like][secret])
Sum: 150.10335677862167
==================================================
