---------- AND Interactions ----------
I(38): 2.760063648223877	 ([gift.])
I(34,46): 0.19847440719604492	 ([viewing][reluctant])
I(25,48): -0.19828712940216064	 ([thanks][brother])
I(23,26): -0.19814848899841309	 ([theaters][sophia])
I(17,54): -0.19799292087554932	 ([mysteries][like])
I(11,31): -0.19751834869384766	 ([dvd...][big])
I(10,42): 0.1970883011817932	 ([available][try])
I(4,52): -0.19707471132278442	 ([grand][saw])
I(25,30): -0.19706392288208008	 ([thanks][see])
I(3,9): 0.1968381404876709	 ([refined][yet])
I(7,45): -0.19660353660583496	 ([citizens][took])
I(10,14): 0.19650429487228394	 ([available][2001])
I(21,30): 0.19529509544372559	 ([classic][see])
I(2,19): -0.19515609741210938	 ([one][mind.])
I(23,49): 0.19437527656555176	 ([theaters][see])
I(16,45): -0.1943240761756897	 ([now.... )][took])
I(34,39): -0.19413304328918457	 ([viewing][avoid])
I(4,44): -0.1939704418182373	 ([grand][point :])
I(19,38): 0.19392728805541992	 ([mind.][gift.])
I(13,23): -0.19370627403259277	 ([summer][theaters])
I(6,49): 0.19295310974121094	 ([worldly][see])
I(5,55): 0.19261300563812256	 ([directors][italian])
I(4,21): -0.19219017028808594	 ([grand][classic])
I(40,56): -0.1912001371383667	 ([critique][oldies...])
I(48): 0.1902521848678589	 ([brother])
I(47,50): -0.1896936297416687	 ([younger][film.])
I(31,53): -0.18936145305633545	 ([big][film])
I(24,33): 0.18922466039657593	 ([home - town][years])
I(40,50): -0.1890684962272644	 ([critique][film.])
I(44,45): 0.1886233687400818	 ([point :][took])
I(27,32): -0.18857860565185547	 ([loren][screen])
I(15,16): 0.18843400478363037	 ([right][now.... )])
I(30,40): -0.18839013576507568	 ([see][critique])
I(12,25): -0.1882273554801941	 ([( it's][thanks])
I(5,48): -0.18755590915679932	 ([directors][brother])
I(5,45): -0.18743854761123657	 ([directors][took])
I(8,22): -0.18737411499023438	 ([have,][returned])
I(11,34): 0.18718445301055908	 ([dvd...][viewing])
I(4,5): 0.1871507167816162	 ([grand][directors])
I(19,50): 0.18714278936386108	 ([mind.][film.])
I(18,29): -0.18683993816375732	 ([goggle][summer - retrospective,])
I(17,42): -0.18635761737823486	 ([mysteries][try])
I(0,32): -0.18563216924667358	 ([ettore][screen])
I(3,22): -0.18405258655548096	 ([refined][returned])
I(7,16): 0.1838620901107788	 ([citizens][now.... )])
I(14,42): -0.18353670835494995	 ([2001][try])
I(11,45): -0.1831781268119812	 ([dvd...][took])
I(13,29): 0.18310880661010742	 ([summer][summer - retrospective,])
I(26,50): 0.18278002738952637	 ([sophia][film.])
I(11,29): -0.1825718879699707	 ([dvd...][summer - retrospective,])
I(31): -0.18236541748046875	 ([big])
I(36,45): 0.1821499466896057	 ([...][took])
I(33,47): 0.18178009986877441	 ([years][younger])
I(1,46): 0.18155193328857422	 ([scola,][reluctant])
I(34,47): -0.18117880821228027	 ([viewing][younger])
I(44,56): -0.18032759428024292	 ([point :][oldies...])
I(20,55): 0.17996656894683838	 ([grand][italian])
I(20,45): -0.17955726385116577	 ([grand][took])
I(39,42): 0.17892122268676758	 ([avoid][try])
I(1,55): 0.17860209941864014	 ([scola,][italian])
I(1,8): 0.17850041389465332	 ([scola,][have,])
I(55): -0.17846691608428955	 ([italian])
I(1,25): -0.17822527885437012	 ([scola,][thanks])
I(42,47): 0.17721056938171387	 ([try][younger])
I(11,15): -0.1771249771118164	 ([dvd...][right])
I(6,21): 0.17702651023864746	 ([worldly][classic])
I(37,50): 0.1766456961631775	 ([true][film.])
I(10,55): 0.17638719081878662	 ([available][italian])
I(45,49): -0.17615044116973877	 ([took][see])
I(16,34): 0.175853431224823	 ([now.... )][viewing])
I(16,23): 0.17409181594848633	 ([now.... )][theaters])
I(21,26): -0.1738719940185547	 ([classic][sophia])
I(7,49): 0.17374467849731445	 ([citizens][see])
I(2,60): 0.17372053861618042	 ([one][theater])
I(34,43): -0.17344021797180176	 ([viewing][prove])
I(16,32): 0.17333799600601196	 ([now.... )][screen])
I(2,43): 0.1729903221130371	 ([one][prove])
I(5,13): -0.17297780513763428	 ([directors][summer])
I(4,10): -0.1727309226989746	 ([grand][available])
I(30,43): -0.17272377014160156	 ([see][prove])
I(32,59): 0.17271393537521362	 ([screen][others])
I(10,45): -0.17254799604415894	 ([available][took])
I(48,49): 0.17138099670410156	 ([brother][see])
I(3,56): -0.17035698890686035	 ([refined][oldies...])
I(7,29): -0.1703493595123291	 ([citizens][summer - retrospective,])
I(52,55): -0.17026585340499878	 ([saw][italian])
I(13,35): -0.17015039920806885	 ([summer][video - tape])
I(6,20): -0.17004799842834473	 ([worldly][grand])
I(8,51): -0.16924846172332764	 ([have,][never])
I(19,53): -0.16913270950317383	 ([mind.][film])
I(19,45): -0.16909843683242798	 ([mind.][took])
I(24,45): -0.16857540607452393	 ([home - town][took])
I(4,51): -0.16806232929229736	 ([grand][never])
I(32,41): -0.16793155670166016	 ([screen][nonetheless])
I(13,32): -0.16755294799804688	 ([summer][screen])
I(9,25): 0.1669020652770996	 ([yet][thanks])
I(8,31): -0.16661548614501953	 ([have,][big])
I(38,41): -0.1649465560913086	 ([gift.][nonetheless])
I(8,48): -0.16470754146575928	 ([have,][brother])
I(32,33): 0.1643662452697754	 ([screen][years])
I(4,18): 0.16430163383483887	 ([grand][goggle])
I(8,47): -0.16429877281188965	 ([have,][younger])
I(35,50): 0.1642945408821106	 ([video - tape][film.])
I(29,30): 0.16428017616271973	 ([summer - retrospective,][see])
I(18,45): 0.16410666704177856	 ([goggle][took])
I(1,53): -0.16366839408874512	 ([scola,][film])
I(24,35): -0.16364216804504395	 ([home - town][video - tape])
I(26,60): -0.16349828243255615	 ([sophia][theater])
I(54,59): -0.16342973709106445	 ([like][others])
I(35,56): -0.16328871250152588	 ([video - tape][oldies...])
I(24,59): 0.16309905052185059	 ([home - town][others])
I(9,53): 0.16280639171600342	 ([yet][film])
I(54,58): -0.16236567497253418	 ([like][like])
I(14,51): -0.1622333526611328	 ([2001][never])
I(12,14): 0.16210687160491943	 ([( it's][2001])
I(15,54): 0.1620732545852661	 ([right][like])
I(15,17): -0.16188836097717285	 ([right][mysteries])
I(25,36): -0.16169202327728271	 ([thanks][...])
I(10,24): 0.16146135330200195	 ([available][home - town])
I(10,44): -0.16131293773651123	 ([available][point :])
I(2,50): 0.16123634576797485	 ([one][film.])
I(22,41): -0.1611480712890625	 ([returned][nonetheless])
I(24,46): 0.16096192598342896	 ([home - town][reluctant])
I(1,30): -0.16005301475524902	 ([scola,][see])
I(37,60): 0.1599636673927307	 ([true][theater])
I(7,48): -0.15943658351898193	 ([citizens][brother])
I(6,19): -0.15940570831298828	 ([worldly][mind.])
I(42,54): 0.15930521488189697	 ([try][like])
I(8,30): -0.1591660976409912	 ([have,][see])
I(24,50): -0.1586574912071228	 ([home - town][film.])
I(22,32): -0.15794914960861206	 ([returned][screen])
I(6,55): -0.15765869617462158	 ([worldly][italian])
I(3,20): 0.1575179100036621	 ([refined][grand])
I(0,46): 0.15730905532836914	 ([ettore][reluctant])
I(16,22): -0.15730774402618408	 ([now.... )][returned])
I(0,35): -0.15696096420288086	 ([ettore][video - tape])
I(18,33): -0.1564500331878662	 ([goggle][years])
I(29,44): -0.15581274032592773	 ([summer - retrospective,][point :])
I(23,58): 0.1554011106491089	 ([theaters][like])
I(40,48): 0.15417277812957764	 ([critique][brother])
I(42,56): -0.15414702892303467	 ([try][oldies...])
I(23,35): -0.15409308671951294	 ([theaters][video - tape])
I(8,55): -0.15382182598114014	 ([have,][italian])
I(29,47): -0.15349483489990234	 ([summer - retrospective,][younger])
I(38,56): -0.1534212827682495	 ([gift.][oldies...])
I(2,37): -0.15320563316345215	 ([one][true])
I(38,52): -0.1531226634979248	 ([gift.][saw])
I(24,51): -0.15300166606903076	 ([home - town][never])
I(9,51): -0.15262699127197266	 ([yet][never])
I(6,22): -0.15256381034851074	 ([worldly][returned])
I(49,52): 0.15245908498764038	 ([see][saw])
I(16,53): 0.15189003944396973	 ([now.... )][film])
I(24,52): -0.15184271335601807	 ([home - town][saw])
I(16,37): -0.1513690948486328	 ([now.... )][true])
I(21,56): 0.1511012315750122	 ([classic][oldies...])
I(13,22): -0.1498321294784546	 ([summer][returned])
I(7,26): -0.14978885650634766	 ([citizens][sophia])
I(11,35): -0.14967429637908936	 ([dvd...][video - tape])
I(5,7): -0.14964580535888672	 ([directors][citizens])
I(6,12): 0.14941352605819702	 ([worldly][( it's])
I(5,31): -0.14911246299743652	 ([directors][big])
I(35,49): -0.1488255262374878	 ([video - tape][see])
I(8,44): -0.14882302284240723	 ([have,][point :])
I(20,51): 0.14878177642822266	 ([grand][never])
I(22,46): -0.148520827293396	 ([returned][reluctant])
I(43,54): -0.1483166217803955	 ([prove][like])
I(3,11): -0.14816272258758545	 ([refined][dvd...])
I(26,37): -0.14783430099487305	 ([sophia][true])
I(2,17): 0.14756226539611816	 ([one][mysteries])
I(10,19): -0.1475132703781128	 ([available][mind.])
I(32,52): -0.14731615781784058	 ([screen][saw])
I(24,56): -0.14726769924163818	 ([home - town][oldies...])
I(24,48): -0.14639461040496826	 ([home - town][brother])
I(16,24): -0.14572465419769287	 ([now.... )][home - town])
I(2,54): -0.1453409194946289	 ([one][like])
I(16,60): 0.14532029628753662	 ([now.... )][theater])
I(18,32): -0.14513301849365234	 ([goggle][screen])
I(23,47): 0.1450900435447693	 ([theaters][younger])
I(31,45): -0.14485228061676025	 ([big][took])
I(53,55): 0.1447206735610962	 ([film][italian])
I(10,37): -0.14453983306884766	 ([available][true])
I(14,35): 0.14421910047531128	 ([2001][video - tape])
I(9,38): -0.14402174949645996	 ([yet][gift.])
I(11,30): 0.14378762245178223	 ([dvd...][see])
I(12): -0.14345067739486694	 ([( it's])
I(36,46): -0.14312613010406494	 ([...][reluctant])
I(17,48): -0.1430133581161499	 ([mysteries][brother])
I(1,43): 0.14286267757415771	 ([scola,][prove])
I(14,48): -0.14271122217178345	 ([2001][brother])
I(1,19): -0.1426999568939209	 ([scola,][mind.])
I(19,25): -0.1425725221633911	 ([mind.][thanks])
I(2,36): 0.1424579620361328	 ([one][...])
I(17,19): -0.14204132556915283	 ([mysteries][mind.])
I(6,48): -0.14185822010040283	 ([worldly][brother])
I(8,12): 0.1416282057762146	 ([have,][( it's])
I(7,50): -0.14095187187194824	 ([citizens][film.])
I(37,54): 0.14077138900756836	 ([true][like])
I(18,22): -0.14049243927001953	 ([goggle][returned])
I(6,35): 0.1401129961013794	 ([worldly][video - tape])
I(22,38): 0.1396961212158203	 ([returned][gift.])
I(22,31): -0.13941669464111328	 ([returned][big])
I(31,60): -0.1390746831893921	 ([big][theater])
I(33,36): 0.138957679271698	 ([years][...])
I(17,31): -0.13867926597595215	 ([mysteries][big])
I(42,51): 0.13831663131713867	 ([try][never])
I(8,60): 0.13798737525939941	 ([have,][theater])
I(14,21): 0.1377585530281067	 ([2001][classic])
I(17,49): 0.13768601417541504	 ([mysteries][see])
I(9,33): 0.1370721459388733	 ([yet][years])
I(1,6): 0.13697326183319092	 ([scola,][worldly])
I(6,53): 0.13659822940826416	 ([worldly][film])
I(23,43): -0.1362137794494629	 ([theaters][prove])
I(0,43): 0.13607239723205566	 ([ettore][prove])
I(6,40): 0.13579154014587402	 ([worldly][critique])
I(42,55): -0.13573050498962402	 ([try][italian])
I(17,51): -0.13572704792022705	 ([mysteries][never])
I(7,30): 0.13565659523010254	 ([citizens][see])
I(40,60): -0.1355060338973999	 ([critique][theater])
I(30,46): 0.13542842864990234	 ([see][reluctant])
I(3,49): -0.13523054122924805	 ([refined][see])
I(3,26): 0.13510286808013916	 ([refined][sophia])
I(26,52): -0.13466352224349976	 ([sophia][saw])
I(31,38): -0.13462066650390625	 ([big][gift.])
I(23,37): 0.13444209098815918	 ([theaters][true])
I(34,52): -0.13437938690185547	 ([viewing][saw])
I(20,40): 0.13414692878723145	 ([grand][critique])
I(25,56): -0.13396704196929932	 ([thanks][oldies...])
I(15,20): -0.13385725021362305	 ([right][grand])
I(36,51): 0.13337695598602295	 ([...][never])
I(55,59): 0.13290417194366455	 ([italian][others])
I(4,43): -0.13266825675964355	 ([grand][prove])
I(23,39): -0.13262969255447388	 ([theaters][avoid])
I(32,47): -0.13255763053894043	 ([screen][younger])
I(0,36): 0.13229858875274658	 ([ettore][...])
I(3,44): -0.13202518224716187	 ([refined][point :])
I(34,41): -0.1318957805633545	 ([viewing][nonetheless])
I(8,37): -0.13172340393066406	 ([have,][true])
I(57,58): 0.1316050887107849	 (["][like])
I(5,37): -0.13122773170471191	 ([directors][true])
I(37,43): 0.1312255859375	 ([true][prove])
I(0,44): -0.13061320781707764	 ([ettore][point :])
I(0,33): 0.13041263818740845	 ([ettore][years])
I(4,31): -0.12982726097106934	 ([grand][big])
I(3,48): -0.1294933557510376	 ([refined][brother])
I(42,60): -0.12913119792938232	 ([try][theater])
I(10,30): -0.12852168083190918	 ([available][see])
I(15,24): 0.1284635066986084	 ([right][home - town])
I(8,17): 0.1282045841217041	 ([have,][mysteries])
I(14,16): -0.12785226106643677	 ([2001][now.... )])
I(31,40): -0.12783938646316528	 ([big][critique])
I(42,48): 0.12780070304870605	 ([try][brother])
I(15,42): 0.12762653827667236	 ([right][try])
I(21,42): -0.1275557279586792	 ([classic][try])
I(9,56): 0.12744009494781494	 ([yet][oldies...])
I(2,32): 0.12719976902008057	 ([one][screen])
I(6,34): -0.12677627801895142	 ([worldly][viewing])
I(6,23): -0.1264629364013672	 ([worldly][theaters])
I(13,19): 0.1256272792816162	 ([summer][mind.])
I(2,29): -0.12559890747070312	 ([one][summer - retrospective,])
I(26,32): -0.12558746337890625	 ([sophia][screen])
I(18,59): 0.1251676082611084	 ([goggle][others])
I(48,55): -0.12505149841308594	 ([brother][italian])
I(26,48): -0.12465989589691162	 ([sophia][brother])
I(33,44): -0.12453842163085938	 ([years][point :])
I(13,17): -0.12449181079864502	 ([summer][mysteries])
I(24,42): -0.12414836883544922	 ([home - town][try])
I(12,37): -0.1239662766456604	 ([( it's][true])
I(38,49): 0.12377524375915527	 ([gift.][see])
I(9,14): 0.1237303614616394	 ([yet][2001])
I(23,56): -0.1236344575881958	 ([theaters][oldies...])
I(7,37): 0.12359046936035156	 ([citizens][true])
I(15,43): 0.12328362464904785	 ([right][prove])
I(22,48): -0.12259674072265625	 ([returned][brother])
I(30,52): -0.12257826328277588	 ([see][saw])
I(2,16): -0.12165534496307373	 ([one][now.... )])
I(21,43): -0.12113261222839355	 ([classic][prove])
I(17,55): -0.12073242664337158	 ([mysteries][italian])
I(26,56): -0.12068188190460205	 ([sophia][oldies...])
I(12,24): 0.12052005529403687	 ([( it's][home - town])
I(11,53): 0.12049150466918945	 ([dvd...][film])
I(18,55): -0.1202017068862915	 ([goggle][italian])
I(23,27): -0.1200404167175293	 ([theaters][loren])
I(14,38): 0.11991685628890991	 ([2001][gift.])
I(0,29): -0.11925673484802246	 ([ettore][summer - retrospective,])
I(42,44): -0.11924374103546143	 ([try][point :])
I(32,46): -0.11908197402954102	 ([screen][reluctant])
I(22,37): 0.119049072265625	 ([returned][true])
I(19,56): 0.11898612976074219	 ([mind.][oldies...])
I(8,25): -0.1186983585357666	 ([have,][thanks])
I(2,34): -0.11868453025817871	 ([one][viewing])
I(32,53): 0.11851686239242554	 ([screen][film])
I(18,34): 0.11846232414245605	 ([goggle][viewing])
I(32,50): -0.11813867092132568	 ([screen][film.])
I(8,26): -0.11804366111755371	 ([have,][sophia])
I(15,32): 0.11803817749023438	 ([right][screen])
I(3,37): -0.11779177188873291	 ([refined][true])
I(33,49): 0.11772853136062622	 ([years][see])
I(32,49): 0.11730146408081055	 ([screen][see])
I(3,58): 0.11683487892150879	 ([refined][like])
I(32,56): -0.11680406332015991	 ([screen][oldies...])
I(21,45): -0.11648339033126831	 ([classic][took])
I(0,14): -0.11647540330886841	 ([ettore][2001])
I(16,48): -0.1164168119430542	 ([now.... )][brother])
I(1,59): 0.11593401432037354	 ([scola,][others])
I(17,23): -0.11576271057128906	 ([mysteries][theaters])
I(42,49): -0.11559975147247314	 ([try][see])
I(0,4): 0.11554574966430664	 ([ettore][grand])
I(12,52): 0.11518716812133789	 ([( it's][saw])
I(14,45): -0.11506503820419312	 ([2001][took])
I(46,52): 0.11490321159362793	 ([reluctant][saw])
I(11,23): -0.11441445350646973	 ([dvd...][theaters])
I(22,56): -0.11435997486114502	 ([returned][oldies...])
I(17,43): 0.1143566370010376	 ([mysteries][prove])
I(2,46): 0.1142587661743164	 ([one][reluctant])
I(12,35): -0.1138811707496643	 ([( it's][video - tape])
I(26,42): -0.11302262544631958	 ([sophia][try])
I(11,36): 0.11283314228057861	 ([dvd...][...])
I(40,46): -0.11249244213104248	 ([critique][reluctant])
I(35,44): -0.1124340295791626	 ([video - tape][point :])
I(6,37): -0.11242198944091797	 ([worldly][true])
I(4,54): -0.11237752437591553	 ([grand][like])
I(4,55): -0.11223161220550537	 ([grand][italian])
I(26,43): -0.11205339431762695	 ([sophia][prove])
I(18,19): 0.11184382438659668	 ([goggle][mind.])
I(22,40): -0.11154818534851074	 ([returned][critique])
I(15,49): 0.11151230335235596	 ([right][see])
I(47,48): 0.11147123575210571	 ([younger][brother])
I(9,23): 0.11134219169616699	 ([yet][theaters])
I(26,31): -0.1110994815826416	 ([sophia][big])
I(29,52): -0.1107485294342041	 ([summer - retrospective,][saw])
I(11,57): -0.11067509651184082	 ([dvd...]["])
I(19,36): -0.11055243015289307	 ([mind.][...])
I(9,17): 0.11034703254699707	 ([yet][mysteries])
I(47,60): 0.1101609468460083	 ([younger][theater])
I(25,60): -0.11007416248321533	 ([thanks][theater])
I(4,15): -0.10922074317932129	 ([grand][right])
I(21,54): -0.10906195640563965	 ([classic][like])
I(10,23): -0.1088719367980957	 ([available][theaters])
I(11,19): 0.10868966579437256	 ([dvd...][mind.])
I(18,49): -0.10854983329772949	 ([goggle][see])
I(13,53): -0.10801678895950317	 ([summer][film])
I(16,25): -0.10749101638793945	 ([now.... )][thanks])
I(45,47): -0.10741949081420898	 ([took][younger])
I(11,47): -0.1073615550994873	 ([dvd...][younger])
I(5,59): 0.1071159839630127	 ([directors][others])
I(16,27): 0.1069556474685669	 ([now.... )][loren])
I(4,22): -0.10672593116760254	 ([grand][returned])
I(7,60): 0.10650455951690674	 ([citizens][theater])
I(22,36): 0.1063610315322876	 ([returned][...])
I(43,59): 0.10621786117553711	 ([prove][others])
I(6,59): -0.10538101196289062	 ([worldly][others])
I(7,56): 0.10535705089569092	 ([citizens][oldies...])
I(47,49): 0.10514837503433228	 ([younger][see])
I(15,56): 0.10481584072113037	 ([right][oldies...])
I(2,26): -0.10469579696655273	 ([one][sophia])
I(16,20): 0.10468649864196777	 ([now.... )][grand])
I(2,9): 0.10396647453308105	 ([one][yet])
I(4,56): -0.10380685329437256	 ([grand][oldies...])
I(36,55): 0.10360324382781982	 ([...][italian])
I(19,29): -0.10339677333831787	 ([mind.][summer - retrospective,])
I(14,53): -0.10332059860229492	 ([2001][film])
I(7): 0.1030585765838623	 ([citizens])
I(4,49): 0.10301995277404785	 ([grand][see])
I(46,60): 0.10277891159057617	 ([reluctant][theater])
I(26,49): 0.10276961326599121	 ([sophia][see])
I(9,40): 0.10266900062561035	 ([yet][critique])
I(6,7): -0.1024332046508789	 ([worldly][citizens])
I(14,40): -0.10235852003097534	 ([2001][critique])
I(0,6): 0.10213470458984375	 ([ettore][worldly])
I(4,9): -0.10176849365234375	 ([grand][yet])
I(24,55): -0.10147368907928467	 ([home - town][italian])
I(23,53): 0.10143864154815674	 ([theaters][film])
I(34,37): -0.10113263130187988	 ([viewing][true])
I(2,53): -0.10091280937194824	 ([one][film])
I(18,52): -0.10070395469665527	 ([goggle][saw])
I(12,43): 0.10033589601516724	 ([( it's][prove])
I(4,46): -0.10018336772918701	 ([grand][reluctant])
I(58,59): 0.10013175010681152	 ([like][others])
I(9,19): 0.09982955455780029	 ([yet][mind.])
I(10,15): -0.09980940818786621	 ([available][right])
I(18,46): 0.09951305389404297	 ([goggle][reluctant])
I(14,26): -0.09942346811294556	 ([2001][sophia])
I(41,44): 0.09919703006744385	 ([nonetheless][point :])
I(6,42): -0.0989760160446167	 ([worldly][try])
I(8,35): 0.09894263744354248	 ([have,][video - tape])
I(51,59): 0.09825456142425537	 ([never][others])
I(0,8): -0.09819149971008301	 ([ettore][have,])
I(26,40): -0.0980144739151001	 ([sophia][critique])
I(44,52): 0.09798604249954224	 ([point :][saw])
I(9,15): 0.09794449806213379	 ([yet][right])
I(18,24): -0.0978935956954956	 ([goggle][home - town])
I(40,54): 0.09746813774108887	 ([critique][like])
I(9,46): 0.09741711616516113	 ([yet][reluctant])
I(16,21): 0.09726810455322266	 ([now.... )][classic])
I(22,60): -0.09707993268966675	 ([returned][theater])
I(42,53): -0.0970221757888794	 ([try][film])
I(10,53): 0.09672260284423828	 ([available][film])
I(13,26): -0.0966644287109375	 ([summer][sophia])
I(6,46): -0.09650087356567383	 ([worldly][reluctant])
I(16,42): -0.09634590148925781	 ([now.... )][try])
I(37,55): 0.09609019756317139	 ([true][italian])
I(23,36): 0.09606760740280151	 ([theaters][...])
I(19,60): 0.09586215019226074	 ([mind.][theater])
I(13,21): -0.09577023983001709	 ([summer][classic])
I(12,48): 0.09566932916641235	 ([( it's][brother])
I(4,13): -0.09556233882904053	 ([grand][summer])
I(27,38): -0.09543561935424805	 ([loren][gift.])
I(34,42): -0.09517955780029297	 ([viewing][try])
I(32,37): 0.09509527683258057	 ([screen][true])
I(41,50): -0.09503966569900513	 ([nonetheless][film.])
I(42,59): 0.09480845928192139	 ([try][others])
I(17,59): -0.09477639198303223	 ([mysteries][others])
I(45,57): 0.09467172622680664	 ([took]["])
I(7,31): -0.09449148178100586	 ([citizens][big])
I(34,36): -0.09439945220947266	 ([viewing][...])
I(39,48): 0.09438908100128174	 ([avoid][brother])
I(23,50): -0.09422022104263306	 ([theaters][film.])
I(32,55): -0.09419167041778564	 ([screen][italian])
I(25,51): -0.09419167041778564	 ([thanks][never])
I(15,34): -0.09394717216491699	 ([right][viewing])
I(36,60): 0.09360367059707642	 ([...][theater])
I(8,13): -0.0934222936630249	 ([have,][summer])
I(48,50): 0.09319823980331421	 ([brother][film.])
I(34,60): -0.09295868873596191	 ([viewing][theater])
I(13,46): 0.09287357330322266	 ([summer][reluctant])
I(10,49): 0.092681884765625	 ([available][see])
I(10,17): -0.0926513671875	 ([available][mysteries])
I(50,53): -0.0925397276878357	 ([film.][film])
I(53,57): -0.09238946437835693	 ([film]["])
I(11,55): 0.09232723712921143	 ([dvd...][italian])
I(48,60): -0.09232288599014282	 ([brother][theater])
I(0,11): -0.0922701358795166	 ([ettore][dvd...])
I(32,42): -0.0916677713394165	 ([screen][try])
I(3,30): -0.09148454666137695	 ([refined][see])
I(35,48): -0.09146642684936523	 ([video - tape][brother])
I(2,39): 0.09144306182861328	 ([one][avoid])
I(49,55): -0.09105324745178223	 ([see][italian])
I(17,58): -0.09050750732421875	 ([mysteries][like])
I(7,14): -0.09033018350601196	 ([citizens][2001])
I(16,59): -0.09019184112548828	 ([now.... )][others])
I(41): 0.09003829956054688	 ([nonetheless])
I(8,52): -0.0900084376335144	 ([have,][saw])
I(47,52): 0.08964943885803223	 ([younger][saw])
I(14,31): -0.08957457542419434	 ([2001][big])
I(29,35): -0.08941376209259033	 ([summer - retrospective,][video - tape])
I(30,44): -0.08907008171081543	 ([see][point :])
I(33,58): 0.08905130624771118	 ([years][like])
I(21,39): 0.08894813060760498	 ([classic][avoid])
I(39): -0.08878004550933838	 ([avoid])
I(24,47): 0.08856910467147827	 ([home - town][younger])
I(19,20): -0.08853960037231445	 ([mind.][grand])
I(43,55): -0.08829736709594727	 ([prove][italian])
I(1,48): -0.08828461170196533	 ([scola,][brother])
I(26,47): -0.08775025606155396	 ([sophia][younger])
I(0,56): -0.08765244483947754	 ([ettore][oldies...])
I(23,51): -0.08742451667785645	 ([theaters][never])
I(19,51): 0.08723819255828857	 ([mind.][never])
I(6,43): -0.08695089817047119	 ([worldly][prove])
I(17,60): -0.08675146102905273	 ([mysteries][theater])
I(12,47): 0.08669859170913696	 ([( it's][younger])
I(2,57): 0.0866931676864624	 ([one]["])
I(14,54): -0.08664900064468384	 ([2001][like])
I(22,55): 0.08650553226470947	 ([returned][italian])
I(46,58): -0.08625054359436035	 ([reluctant][like])
I(14,19): -0.0860062837600708	 ([2001][mind.])
I(39,47): 0.08592057228088379	 ([avoid][younger])
I(12,50): 0.08555591106414795	 ([( it's][film.])
I(14,32): -0.08540838956832886	 ([2001][screen])
I(7,19): 0.08516490459442139	 ([citizens][mind.])
I(2,8): -0.08514690399169922	 ([one][have,])
I(12,60): 0.0850343108177185	 ([( it's][theater])
I(13): -0.08484804630279541	 ([summer])
I(18,54): 0.0847470760345459	 ([goggle][like])
I(11,58): -0.08454036712646484	 ([dvd...][like])
I(48,53): 0.08453047275543213	 ([brother][film])
I(24,40): -0.08434033393859863	 ([home - town][critique])
I(19,30): -0.08393919467926025	 ([mind.][see])
I(29,54): -0.08375263214111328	 ([summer - retrospective,][like])
I(0,52): -0.08374476432800293	 ([ettore][saw])
I(12,55): 0.08343243598937988	 ([( it's][italian])
I(36,52): 0.08340734243392944	 ([...][saw])
I(5,38): -0.08337259292602539	 ([directors][gift.])
I(5,51): -0.083016037940979	 ([directors][never])
I(30,50): 0.08240443468093872	 ([see][film.])
I(25,28): -0.08224058151245117	 ([thanks][-])
I(7,55): 0.08209729194641113	 ([citizens][italian])
I(22,51): -0.0820382833480835	 ([returned][never])
I(7,59): -0.0819704532623291	 ([citizens][others])
I(40,55): -0.08195722103118896	 ([critique][italian])
I(5,39): -0.08173155784606934	 ([directors][avoid])
I(45,59): 0.0816386342048645	 ([took][others])
I(21,44): -0.08158111572265625	 ([classic][point :])
I(1,34): -0.08147788047790527	 ([scola,][viewing])
I(17,52): -0.08142119646072388	 ([mysteries][saw])
I(9,22): 0.08138537406921387	 ([yet][returned])
I(34,53): -0.08131790161132812	 ([viewing][film])
I(6,44): -0.08129167556762695	 ([worldly][point :])
I(13,25): -0.08123862743377686	 ([summer][thanks])
I(19,32): -0.08119809627532959	 ([mind.][screen])
I(44,57): 0.0810166597366333	 ([point :]["])
I(35,37): -0.08071291446685791	 ([video - tape][true])
I(40,53): -0.08046829700469971	 ([critique][film])
I(31,54): 0.0803837776184082	 ([big][like])
I(19,33): 0.08037656545639038	 ([mind.][years])
I(22,45): 0.08033353090286255	 ([returned][took])
I(1,36): -0.07986396551132202	 ([scola,][...])
I(37,49): -0.07980024814605713	 ([true][see])
I(37,41): 0.07973098754882812	 ([true][nonetheless])
I(11,51): -0.07961380481719971	 ([dvd...][never])
I(5,27): -0.07934451103210449	 ([directors][loren])
I(15,23): 0.07930421829223633	 ([right][theaters])
I(36,50): 0.07922548055648804	 ([...][film.])
I(14,17): 0.0787457823753357	 ([2001][mysteries])
I(22,39): -0.07871818542480469	 ([returned][avoid])
I(14,15): -0.07871204614639282	 ([2001][right])
I(17,35): 0.07854807376861572	 ([mysteries][video - tape])
I(25,59): -0.07824373245239258	 ([thanks][others])
I(2,56): -0.07810711860656738	 ([one][oldies...])
I(41,43): -0.07800555229187012	 ([nonetheless][prove])
I(31,48): -0.07774722576141357	 ([big][brother])
I(27,46): 0.07768917083740234	 ([loren][reluctant])
I(30,59): 0.07764482498168945	 ([see][others])
I(4,59): -0.07763433456420898	 ([grand][others])
I(26,33): -0.07722431421279907	 ([sophia][years])
I(21,40): -0.07715678215026855	 ([classic][critique])
I(0,60): -0.07698941230773926	 ([ettore][theater])
I(39,53): -0.07692718505859375	 ([avoid][film])
I(8,24): 0.0768580436706543	 ([have,][home - town])
