---------- Players ----------
Player 0: film
Player 1: lacked
Player 2: something
Player 3: put
Player 4: finger
Player 5: first :
Player 6: charisma
Player 7: part
Player 8: leading
Player 9: actress.
Player 10: inevitably
Player 11: translated
Player 12: lack
Player 13: chemistry
Player 14: shared
Player 15: screen
Player 16: leading
Player 17: man.
Player 18: even
Player 19: romantic
Player 20: scenes
Player 21: came
Player 22: across
Player 23: merely
Player 24: actors
Player 25: play.
Player 26: could
Player 27: well
Player 28: director
Player 29: miscalculated
Player 30: needed
Player 31: actors.
Player 32: know.
Player 33: could
Player 34: screenplay?
Player 35: exactly
Player 36: chef
Player 37: love
Player 38: with?
Player 39: seemed
Player 40: enamored
Player 41: culinary
Player 42: skills
Player 43: restaurant,
Player 44: ultimately
Player 45: youthful
Player 46: exploits,
Player 47: anybody
Player 48: anything
Player 49: else.
Player 50: never
Player 51: convinced
---------- AND Interactions (Pairwise Only) ----------
I(24,31): -2.4014341831207275	 ([actors][actors.])
I(2,41): -0.10773742198944092	 ([something][culinary])
I(25,31): -0.1076509952545166	 ([play.][actors.])
I(4,9): 0.10759687423706055	 ([finger][actress.])
I(2,4): -0.10730648040771484	 ([something][finger])
I(31,43): 0.10681962966918945	 ([actors.][restaurant,])
I(17,46): 0.1066940426826477	 ([man.][exploits,])
I(12,38): 0.10668385028839111	 ([lack][with?])
I(39,44): 0.10636651515960693	 ([seemed][ultimately])
I(1,21): -0.10629093647003174	 ([lacked][came])
I(13,33): 0.10599428415298462	 ([chemistry][could])
I(16,51): -0.10582876205444336	 ([leading][convinced])
I(15,17): -0.10575306415557861	 ([screen][man.])
I(40,44): 0.10574662685394287	 ([enamored][ultimately])
I(26,35): -0.10512435436248779	 ([could][exactly])
I(2,19): 0.1050950288772583	 ([something][romantic])
I(13,27): 0.10502207279205322	 ([chemistry][well])
I(34,44): 0.104988694190979	 ([screenplay?][ultimately])
I(37,41): -0.10437405109405518	 ([love][culinary])
I(43,51): 0.10430270433425903	 ([restaurant,][convinced])
I(11,36): 0.10417437553405762	 ([translated][chef])
I(24,38): -0.10378885269165039	 ([actors][with?])
I(9,45): -0.10348892211914062	 ([actress.][youthful])
I(16,26): 0.1031724214553833	 ([leading][could])
I(14,18): -0.10316401720046997	 ([shared][even])
I(39,45): 0.10310214757919312	 ([seemed][youthful])
I(2,18): -0.10261636972427368	 ([something][even])
I(12,26): -0.10222482681274414	 ([lack][could])
I(29,46): 0.10188174247741699	 ([miscalculated][exploits,])
I(16,25): 0.10172629356384277	 ([leading][play.])
I(0,31): 0.1015627384185791	 ([film][actors.])
I(0,19): 0.10146689414978027	 ([film][romantic])
I(14,16): 0.10130500793457031	 ([shared][leading])
I(19,47): 0.10122168064117432	 ([romantic][anybody])
I(35,36): 0.10072880983352661	 ([exactly][chef])
I(23,32): 0.10064411163330078	 ([merely][know.])
I(25,36): 0.1006016731262207	 ([play.][chef])
I(17,21): 0.10053357481956482	 ([man.][came])
I(9,10): -0.10032272338867188	 ([actress.][inevitably])
I(13,44): -0.10024434328079224	 ([chemistry][ultimately])
I(44,45): 0.10016947984695435	 ([ultimately][youthful])
I(36,44): 0.10012918710708618	 ([chef][ultimately])
I(26,28): 0.09956645965576172	 ([could][director])
I(0,45): 0.09943270683288574	 ([film][youthful])
I(17,38): 0.09928596019744873	 ([man.][with?])
I(26,43): 0.09925144910812378	 ([could][restaurant,])
I(30,39): 0.09914520382881165	 ([needed][seemed])
I(21,24): -0.09895968437194824	 ([came][actors])
I(32,46): -0.09875619411468506	 ([know.][exploits,])
I(4,14): -0.0985107421875	 ([finger][shared])
I(0,43): 0.09838670492172241	 ([film][restaurant,])
I(28,45): -0.09833800792694092	 ([director][youthful])
I(11,43): 0.09803873300552368	 ([translated][restaurant,])
I(11,46): 0.09778183698654175	 ([translated][exploits,])
I(2,42): -0.09769606590270996	 ([something][skills])
I(42,44): 0.09763902425765991	 ([skills][ultimately])
I(15,47): -0.09758251905441284	 ([screen][anybody])
I(42,51): -0.09747719764709473	 ([skills][convinced])
I(35,43): 0.09706419706344604	 ([exactly][restaurant,])
I(23,36): 0.0970577597618103	 ([merely][chef])
I(14,43): -0.09697872400283813	 ([shared][restaurant,])
I(0,49): 0.09690847992897034	 ([film][else.])
I(24,51): -0.0964888334274292	 ([actors][convinced])
I(12,50): -0.09636542201042175	 ([lack][never])
I(12,27): 0.09635251760482788	 ([lack][well])
I(43,45): -0.09576594829559326	 ([restaurant,][youthful])
I(27,49): 0.09571903944015503	 ([well][else.])
I(4,40): -0.0955197811126709	 ([finger][enamored])
I(28,51): 0.09476995468139648	 ([director][convinced])
I(0,38): 0.09471625089645386	 ([film][with?])
I(14,42): -0.09437644481658936	 ([shared][skills])
I(11,51): -0.0940026044845581	 ([translated][convinced])
I(13,32): 0.09400227665901184	 ([chemistry][know.])
I(26,45): 0.09382647275924683	 ([could][youthful])
I(10,27): 0.0938262939453125	 ([inevitably][well])
I(3,42): -0.0937235951423645	 ([put][skills])
I(11,33): -0.09354794025421143	 ([translated][could])
I(37,49): -0.09351944923400879	 ([love][else.])
I(7,21): -0.09338167309761047	 ([part][came])
I(16,31): 0.09321975708007812	 ([leading][actors.])
I(9,37): -0.09304463863372803	 ([actress.][love])
I(6,44): 0.09285402297973633	 ([charisma][ultimately])
I(0,20): 0.0928351879119873	 ([film][scenes])
I(9,34): 0.09256953001022339	 ([actress.][screenplay?])
I(18,28): -0.09201180934906006	 ([even][director])
I(19,38): -0.09200537204742432	 ([romantic][with?])
I(25,51): 0.09195655584335327	 ([play.][convinced])
I(28,32): 0.09171891212463379	 ([director][know.])
I(16,32): -0.09134984016418457	 ([leading][know.])
I(4,34): 0.09120529890060425	 ([finger][screenplay?])
I(17,31): 0.09064221382141113	 ([man.][actors.])
I(1,41): -0.09063494205474854	 ([lacked][culinary])
I(1,33): -0.09059035778045654	 ([lacked][could])
I(43,47): 0.09058147668838501	 ([restaurant,][anybody])
I(0,23): 0.0904737114906311	 ([film][merely])
I(10,22): 0.09009099006652832	 ([inevitably][across])
I(4,45): -0.09004014730453491	 ([finger][youthful])
I(20,25): -0.08956572413444519	 ([scenes][play.])
I(7,11): -0.08904704451560974	 ([part][translated])
I(43,50): 0.08888930082321167	 ([restaurant,][never])
I(9,49): -0.0888376235961914	 ([actress.][else.])
I(6,17): -0.08857452869415283	 ([charisma][man.])
I(16,46): -0.08847767114639282	 ([leading][exploits,])
I(42,43): -0.08812355995178223	 ([skills][restaurant,])
I(1,35): -0.08767211437225342	 ([lacked][exactly])
I(5,35): -0.08765894174575806	 ([first :][exactly])
I(23,27): 0.08740413188934326	 ([merely][well])
I(32,36): 0.08726048469543457	 ([know.][chef])
I(5,39): -0.08718693256378174	 ([first :][seemed])
I(3,37): -0.08705103397369385	 ([put][love])
I(24,32): 0.08696818351745605	 ([actors][know.])
I(19,44): 0.08651864528656006	 ([romantic][ultimately])
I(24,41): -0.08651185035705566	 ([actors][culinary])
I(22,39): 0.08634066581726074	 ([across][seemed])
I(41,44): 0.08620592951774597	 ([culinary][ultimately])
I(12,20): 0.08595100045204163	 ([lack][scenes])
I(7,39): -0.08554437756538391	 ([part][seemed])
I(14,50): 0.08548569679260254	 ([shared][never])
I(3,43): 0.08542346954345703	 ([put][restaurant,])
I(27,47): -0.08542019128799438	 ([well][anybody])
I(23,28): -0.08519506454467773	 ([merely][director])
I(9,47): -0.0850827693939209	 ([actress.][anybody])
I(31,47): -0.08503317832946777	 ([actors.][anybody])
I(25,44): -0.08483642339706421	 ([play.][ultimately])
I(29,45): -0.08454668521881104	 ([miscalculated][youthful])
I(2,43): -0.08343881368637085	 ([something][restaurant,])
I(27,32): 0.0832676887512207	 ([well][know.])
I(17,35): 0.08313226699829102	 ([man.][exactly])
I(4,13): -0.08293670415878296	 ([finger][chemistry])
I(8,24): 0.08269238471984863	 ([leading][actors])
I(24,49): 0.08268797397613525	 ([actors][else.])
I(3,30): 0.08258098363876343	 ([put][needed])
I(23,30): -0.082455575466156	 ([merely][needed])
I(1,23): 0.08219856023788452	 ([lacked][merely])
I(3,49): -0.08213180303573608	 ([put][else.])
I(9,46): -0.08193475008010864	 ([actress.][exploits,])
I(28,49): 0.08160781860351562	 ([director][else.])
I(14,41): -0.08117738366127014	 ([shared][culinary])
I(15,22): 0.08080512285232544	 ([screen][across])
I(39,46): -0.08079487085342407	 ([seemed][exploits,])
I(1,15): -0.08044862747192383	 ([lacked][screen])
I(4,43): 0.08012109994888306	 ([finger][restaurant,])
I(13,42): 0.07985866069793701	 ([chemistry][skills])
I(1,47): -0.07946649193763733	 ([lacked][anybody])
I(1,40): -0.07944178581237793	 ([lacked][enamored])
I(35,42): 0.07938686013221741	 ([exactly][skills])
I(10,35): -0.07933163642883301	 ([inevitably][exactly])
I(4,18): -0.07878059148788452	 ([finger][even])
I(10,41): 0.07876944541931152	 ([inevitably][culinary])
I(10,14): 0.07860791683197021	 ([inevitably][shared])
I(30,43): 0.0785609781742096	 ([needed][restaurant,])
I(30,51): 0.07832825183868408	 ([needed][convinced])
I(28,47): -0.07796156406402588	 ([director][anybody])
I(0,22): 0.0778329074382782	 ([film][across])
I(21,40): 0.07752156257629395	 ([came][enamored])
I(8,13): 0.07749053835868835	 ([leading][chemistry])
I(20,46): 0.07735013961791992	 ([scenes][exploits,])
I(15,33): 0.07720553874969482	 ([screen][could])
I(12,47): -0.07702690362930298	 ([lack][anybody])
I(11,27): -0.07698708772659302	 ([translated][well])
I(8,10): -0.07692182064056396	 ([leading][inevitably])
I(5,41): -0.07687214016914368	 ([first :][culinary])
I(8,34): 0.07652384042739868	 ([leading][screenplay?])
I(1,17): -0.0765196681022644	 ([lacked][man.])
I(17,50): -0.0763639509677887	 ([man.][never])
I(31,44): -0.0761955976486206	 ([actors.][ultimately])
I(33,45): 0.0761292576789856	 ([could][youthful])
I(17,32): 0.07609397172927856	 ([man.][know.])
I(13,23): 0.07600998878479004	 ([chemistry][merely])
I(9,36): -0.07584595680236816	 ([actress.][chef])
I(1,3): 0.0757935643196106	 ([lacked][put])
I(33,46): -0.07579261064529419	 ([could][exploits,])
I(9,43): -0.07546210289001465	 ([actress.][restaurant,])
I(9,17): -0.07543706893920898	 ([actress.][man.])
I(10,38): -0.07542753219604492	 ([inevitably][with?])
I(0,41): 0.07465851306915283	 ([film][culinary])
I(25,35): 0.07450741529464722	 ([play.][exactly])
I(4,50): 0.07447224855422974	 ([finger][never])
I(19,36): -0.07445156574249268	 ([romantic][chef])
I(13,40): -0.07423830032348633	 ([chemistry][enamored])
I(1,19): 0.07415151596069336	 ([lacked][romantic])
I(35,38): -0.07412910461425781	 ([exactly][with?])
I(15,42): -0.07334381341934204	 ([screen][skills])
I(20,24): -0.07320868968963623	 ([scenes][actors])
I(36,45): 0.07314401865005493	 ([chef][youthful])
I(22,43): -0.07292526960372925	 ([across][restaurant,])
I(20,43): -0.07258498668670654	 ([scenes][restaurant,])
I(5,29): -0.07239842414855957	 ([first :][miscalculated])
I(7,33): -0.07208064198493958	 ([part][could])
I(5,30): 0.07198739051818848	 ([first :][needed])
I(24,45): -0.07187581062316895	 ([actors][youthful])
I(4,19): 0.07140588760375977	 ([finger][romantic])
I(1,39): -0.07139968872070312	 ([lacked][seemed])
I(26,32): 0.07133305072784424	 ([could][know.])
I(14,36): 0.07133251428604126	 ([shared][chef])
I(30,42): 0.07120555639266968	 ([needed][skills])
I(13,49): 0.07081598043441772	 ([chemistry][else.])
I(4,46): -0.07070744037628174	 ([finger][exploits,])
I(11,16): 0.07066261768341064	 ([translated][leading])
I(3,41): -0.07041016221046448	 ([put][culinary])
I(38,41): 0.07035648822784424	 ([with?][culinary])
I(21,38): -0.07032343745231628	 ([came][with?])
I(21,37): 0.07017433643341064	 ([came][love])
I(3,50): 0.07015848159790039	 ([put][never])
I(30,50): -0.07013824582099915	 ([needed][never])
I(36,46): -0.0700027346611023	 ([chef][exploits,])
I(12,44): -0.06993594765663147	 ([lack][ultimately])
I(5,16): -0.06944781541824341	 ([first :][leading])
I(4,30): 0.06944769620895386	 ([finger][needed])
I(3,6): 0.06877261400222778	 ([put][charisma])
I(33,47): -0.06872260570526123	 ([could][anybody])
I(0,13): 0.06851661205291748	 ([film][chemistry])
I(16,42): -0.06830301880836487	 ([leading][skills])
I(36,50): 0.06781893968582153	 ([chef][never])
I(2,45): 0.06780225038528442	 ([something][youthful])
I(35,37): -0.06766331195831299	 ([exactly][love])
I(24,42): -0.06740736961364746	 ([actors][skills])
I(13,29): 0.0673673152923584	 ([chemistry][miscalculated])
I(1,44): -0.06716519594192505	 ([lacked][ultimately])
I(7,36): 0.06714364886283875	 ([part][chef])
I(14,51): 0.06688576936721802	 ([shared][convinced])
I(2,39): 0.06641900539398193	 ([something][seemed])
I(17,29): 0.06641411781311035	 ([man.][miscalculated])
I(21,29): -0.06635904312133789	 ([came][miscalculated])
I(3,12): -0.06621214747428894	 ([put][lack])
I(12,43): 0.06582626700401306	 ([lack][restaurant,])
I(7,43): 0.06576836109161377	 ([part][restaurant,])
I(20,28): 0.0656663179397583	 ([scenes][director])
I(7,30): 0.06557056307792664	 ([part][needed])
I(19,32): 0.06533360481262207	 ([romantic][know.])
I(19,41): 0.06525027751922607	 ([romantic][culinary])
I(0,37): -0.065224289894104	 ([film][love])
I(4,51): 0.06497079133987427	 ([finger][convinced])
I(44,47): -0.06493926048278809	 ([ultimately][anybody])
I(24,33): 0.06469011306762695	 ([actors][could])
I(17,30): 0.06461846828460693	 ([man.][needed])
I(1,18): -0.06411474943161011	 ([lacked][even])
I(16,39): -0.06397861242294312	 ([leading][seemed])
I(22,26): 0.06395578384399414	 ([across][could])
I(28,50): -0.06394720077514648	 ([director][never])
I(20,39): 0.0636548399925232	 ([scenes][seemed])
I(8,15): 0.06361669301986694	 ([leading][screen])
I(17,42): 0.06344017386436462	 ([man.][skills])
I(2,49): -0.06333363056182861	 ([something][else.])
I(1,38): -0.06329488754272461	 ([lacked][with?])
I(0,50): -0.06325244903564453	 ([film][never])
I(21,41): -0.06322351098060608	 ([came][culinary])
I(3,51): 0.0631951093673706	 ([put][convinced])
I(5,44): 0.06268608570098877	 ([first :][ultimately])
I(8,17): -0.06247591972351074	 ([leading][man.])
I(8,50): -0.062352389097213745	 ([leading][never])
I(32,38): 0.06194508075714111	 ([know.][with?])
I(31,45): -0.061858177185058594	 ([actors.][youthful])
I(14,23): 0.06178706884384155	 ([shared][merely])
I(4,37): 0.06165659427642822	 ([finger][love])
I(1,9): -0.06146097183227539	 ([lacked][actress.])
I(33,50): -0.06141766905784607	 ([could][never])
I(15,45): -0.06140512228012085	 ([screen][youthful])
I(15,46): 0.06134903430938721	 ([screen][exploits,])
I(39,47): 0.06128132343292236	 ([seemed][anybody])
I(18,38): 0.06125825643539429	 ([even][with?])
I(36,38): -0.061240553855895996	 ([chef][with?])
I(24,47): -0.06091439723968506	 ([actors][anybody])
I(6,26): 0.06087064743041992	 ([charisma][could])
I(12,41): 0.06077927350997925	 ([lack][culinary])
I(10,16): -0.06076103448867798	 ([inevitably][leading])
I(4,21): -0.06053125858306885	 ([finger][came])
I(23,38): 0.06029003858566284	 ([merely][with?])
I(22,33): 0.06019437313079834	 ([across][could])
I(21,30): -0.06017372012138367	 ([came][needed])
Sum: 21.548207730054855
==================================================
