---------- AND Interactions ----------
I(50): 5.918470859527588	 ([wonderful])
I(10,32): -0.19823789596557617	 ([excited.][people])
I(6,47): -0.19799435138702393	 ([planning][t'pol.])
I(4,20): -0.1977086067199707	 ([remember.][great])
I(18,37): -0.19643843173980713	 ([perfect][superior])
I(4,11): -0.19610381126403809	 ([remember.][premiere])
I(9,40): -0.19579815864562988	 ([series][archer.])
I(46,51): 0.19534814357757568	 ([subcommander][new])
I(37,41): 0.19498670101165771	 ([superior][jolene])
I(14,28): -0.19474506378173828	 ([worth][vessel])
I(9,44): -0.19416683912277222	 ([series][commanding])
I(1,58): 0.19368207454681396	 ([trek][history])
I(15,18): 0.19350183010101318	 ([wait.][perfect])
I(24,46): 0.19349098205566406	 ([characters.][subcommander])
I(18,32): -0.1928178071975708	 ([perfect][people])
I(14,37): -0.1925523281097412	 ([worth][superior])
I(11,25): -0.19180607795715332	 ([premiere][nx - 01,])
I(41,49): 0.19051611423492432	 ([jolene][people])
I(9,32): -0.19038736820220947	 ([series][people])
I(24,54): 0.19018179178237915	 ([characters.][going])
I(18,57): -0.18956422805786133	 ([perfect][great])
I(6,37): 0.18876993656158447	 ([planning][superior])
I(27,32): -0.18875575065612793	 ([perfect][people])
I(0,36): -0.18779289722442627	 ([star][bakula])
I(22,44): 0.18736505508422852	 ([job][commanding])
I(12,29): 0.18734824657440186	 ([enterprise][show])
I(2,26): -0.18733638525009155	 ([fan][enterprise])
I(14,36): -0.1872570514678955	 ([worth][bakula])
I(49,56): -0.186987042427063	 ([people][us])
I(8,55): -0.18684864044189453	 ([fifth][take])
I(9,15): 0.18536889553070068	 ([series][wait.])
I(0,15): -0.18437349796295166	 ([star][wait.])
I(11,42): -0.18423151969909668	 ([premiere][blalock])
I(18,38): -0.18416452407836914	 ([perfect][captain])
I(10,25): 0.1839754581451416	 ([excited.][nx - 01,])
I(8,29): -0.18395519256591797	 ([fifth][show])
I(32,38): -0.1838977336883545	 ([people][captain])
I(13,49): -0.18356609344482422	 ([well][people])
I(32,41): 0.18314921855926514	 ([people][jolene])
I(14,30): -0.1831212043762207	 ([worth][beginnings])
I(40,41): 0.18272322416305542	 ([archer.][jolene])
I(14,32): -0.18225669860839844	 ([worth][people])
I(41,44): -0.1814994215965271	 ([jolene][commanding])
I(7,24): -0.18104612827301025	 ([premiere][characters.])
I(29,43): -0.18069076538085938	 ([show][gave])
I(9,34): -0.18009281158447266	 ([series][love.])
I(18,36): -0.1795262098312378	 ([perfect][bakula])
I(11,32): -0.179396390914917	 ([premiere][people])
I(52,55): -0.17910194396972656	 ([crew][take])
I(25,28): -0.17903101444244385	 ([nx - 01,][vessel])
I(31,45): -0.17863595485687256	 ([many][performance])
I(8,28): -0.17860651016235352	 ([fifth][vessel])
I(31,46): -0.17857778072357178	 ([many][subcommander])
I(10,48): 0.17797565460205078	 ([excited.][two])
I(9,46): 0.17780238389968872	 ([series][subcommander])
I(23,32): -0.17703545093536377	 ([done][people])
I(0,8): -0.17669236660003662	 ([star][fifth])
I(4,12): -0.17617738246917725	 ([remember.][enterprise])
I(18,28): -0.17588162422180176	 ([perfect][vessel])
I(6,44): 0.17564725875854492	 ([planning][commanding])
I(8,49): -0.17551255226135254	 ([fifth][people])
I(26,49): 0.17528414726257324	 ([enterprise][people])
I(52,56): -0.17510545253753662	 ([crew][us])
I(11,26): -0.17490684986114502	 ([premiere][enterprise])
I(7,27): 0.1748054027557373	 ([premiere][perfect])
I(4,8): -0.17476165294647217	 ([remember.][fifth])
I(14,38): -0.17370986938476562	 ([worth][captain])
I(36,54): 0.17334938049316406	 ([bakula][going])
I(19): 0.17283785343170166	 ([setting])
I(10,54): 0.17268550395965576	 ([excited.][going])
I(37,43): -0.1716986894607544	 ([superior][gave])
I(15,19): 0.17120635509490967	 ([wait.][setting])
I(33,48): 0.17113888263702393	 ([come][two])
I(11,29): -0.17109978199005127	 ([premiere][show])
I(28,43): 0.17082393169403076	 ([vessel][gave])
I(20,54): 0.1704716682434082	 ([great][going])
I(42,56): 0.16978669166564941	 ([blalock][us])
I(17,58): 0.16952073574066162	 ([done][history])
I(14,31): -0.16934740543365479	 ([worth][many])
I(10,23): 0.16906499862670898	 ([excited.][done])
I(39,40): 0.1689678430557251	 ([jonathan][archer.])
I(4,32): -0.1684725284576416	 ([remember.][people])
I(19,22): 0.16825562715530396	 ([setting][job])
I(7,40): -0.16816747188568115	 ([premiere][archer.])
I(38,45): -0.1681298017501831	 ([captain][performance])
I(30,53): 0.16794168949127197	 ([beginnings][boldly])
I(1,11): -0.16787010431289673	 ([trek][premiere])
I(45,51): -0.1678175926208496	 ([performance][new])
I(20,48): 0.16766083240509033	 ([great][two])
I(2,31): -0.1671839952468872	 ([fan][many])
I(13,36): -0.16717112064361572	 ([well][bakula])
I(10,24): 0.16620969772338867	 ([excited.][characters.])
I(9,53): 0.1660272479057312	 ([series][boldly])
I(4,10): -0.16602540016174316	 ([remember.][excited.])
I(13,20): -0.1658400297164917	 ([well][great])
I(5,47): -0.16568899154663086	 ([announced][t'pol.])
I(20,56): -0.16521406173706055	 ([great][us])
I(0,42): -0.16516655683517456	 ([star][blalock])
I(18,33): -0.16491472721099854	 ([perfect][come])
I(11,27): -0.16432452201843262	 ([premiere][perfect])
I(2,52): -0.16411447525024414	 ([fan][crew])
I(19,21): 0.16326886415481567	 ([setting][acting])
I(23,31): -0.16308021545410156	 ([done][many])
I(43,49): -0.16216957569122314	 ([gave][people])
I(6,12): 0.16205453872680664	 ([planning][enterprise])
I(6,18): 0.16199105978012085	 ([planning][perfect])
I(24,58): -0.16196119785308838	 ([characters.][history])
I(28,32): 0.16180634498596191	 ([vessel][people])
I(47,57): -0.1614704132080078	 ([t'pol.][great])
I(11,57): 0.1609048843383789	 ([premiere][great])
I(35,49): 0.1606007218360901	 ([scott][people])
I(6,38): 0.16051721572875977	 ([planning][captain])
I(11,51): -0.16031503677368164	 ([premiere][new])
I(7,14): 0.1600193977355957	 ([premiere][worth])
I(32,42): -0.15971362590789795	 ([people][blalock])
I(0,31): -0.15946435928344727	 ([star][many])
I(29,33): 0.15855121612548828	 ([show][come])
I(2,9): -0.15847837924957275	 ([fan][series])
I(18,40): -0.15838611125946045	 ([perfect][archer.])
I(25,29): -0.1579418182373047	 ([nx - 01,][show])
I(28,48): 0.15758144855499268	 ([vessel][two])
I(29,45): 0.15743398666381836	 ([show][performance])
I(33,41): 0.157140851020813	 ([come][jolene])
I(1,34): -0.15636956691741943	 ([trek][love.])
I(15,39): 0.15588611364364624	 ([wait.][jonathan])
I(45,55): 0.15552091598510742	 ([performance][take])
I(30,55): -0.15538692474365234	 ([beginnings][take])
I(48,50): 0.1553478240966797	 ([two][wonderful])
I(11,48): 0.15505671501159668	 ([premiere][two])
I(28,41): 0.15499377250671387	 ([vessel][jolene])
I(15,26): -0.1545342206954956	 ([wait.][enterprise])
I(32,51): -0.15451741218566895	 ([people][new])
I(7,55): 0.1541759967803955	 ([premiere][take])
I(7,47): -0.15410232543945312	 ([premiere][t'pol.])
I(40,56): -0.15400052070617676	 ([archer.][us])
I(14,33): -0.15375328063964844	 ([worth][come])
I(2,37): 0.15372395515441895	 ([fan][superior])
I(26,44): 0.1537054181098938	 ([enterprise][commanding])
I(21,41): -0.15365976095199585	 ([acting][jolene])
I(16,24): -0.1534583568572998	 ([well][characters.])
I(5,26): -0.15329581499099731	 ([announced][enterprise])
I(25,47): -0.15295064449310303	 ([nx - 01,][t'pol.])
I(20,35): 0.15274345874786377	 ([great][scott])
I(4,58): -0.1525726318359375	 ([remember.][history])
I(35,47): -0.1523241400718689	 ([scott][t'pol.])
I(6,20): 0.15231752395629883	 ([planning][great])
I(30,32): -0.1522437334060669	 ([beginnings][people])
I(9,13): -0.1520770788192749	 ([series][well])
I(11,28): -0.15185415744781494	 ([premiere][vessel])
I(1,8): -0.15177255868911743	 ([trek][fifth])
I(20,55): -0.15055298805236816	 ([great][take])
I(3,15): 0.15051066875457764	 ([long][wait.])
I(32,45): 0.15032124519348145	 ([people][performance])
I(11,18): -0.15011882781982422	 ([premiere][perfect])
I(16,41): 0.14998316764831543	 ([well][jolene])
I(28,29): 0.1497136354446411	 ([vessel][show])
I(27,45): 0.14969873428344727	 ([perfect][performance])
I(6,17): 0.14937317371368408	 ([planning][done])
I(25,30): -0.14933347702026367	 ([nx - 01,][beginnings])
I(12,34): -0.14902949333190918	 ([enterprise][love.])
I(6,13): 0.1487218141555786	 ([planning][well])
I(22,49): 0.14848357439041138	 ([job][people])
I(0,22): -0.14845603704452515	 ([star][job])
I(27,51): -0.1484055519104004	 ([perfect][new])
I(24,55): -0.14828085899353027	 ([characters.][take])
I(4,45): 0.14827513694763184	 ([remember.][performance])
I(1,53): -0.14810097217559814	 ([trek][boldly])
Sum: -45.75545448064804
==================================================
