---------- AND Interactions ----------
I(43,53): -4.696048259735107	 ([horror][film,])
I(11,48): -0.13316988945007324	 ([rugged][" hatred])
I(35,52): 0.13313686847686768	 ([across][watching])
I(27,60): -0.1325230896472931	 ([ploy.][make])
I(42,48): -0.13166427612304688	 ([( indie][" hatred])
I(42,58): 0.13134688138961792	 ([( indie][( the])
I(35,60): 0.1311560571193695	 ([across][make])
I(15,22): -0.13078632950782776	 ([sorry][film])
I(25,50): -0.12990707159042358	 ([clever][afraid])
I(16,45): -0.12988042831420898	 ([say][love])
I(6,21): 0.12956833839416504	 ([latest][independent])
I(29,57): -0.12827378511428833	 ([films][kallio])
I(32,46): 0.12821608781814575	 ([minute][hate])
I(21,27): -0.12806296348571777	 ([independent][ploy.])
I(56,58): -0.1279023289680481	 ([sense][( the])
I(2,6): -0.12787491083145142	 ([independent][latest])
I(0,6): -0.12758862972259521	 ([constitutes][latest])
I(32,50): 0.12724673748016357	 ([minute][afraid])
I(14,44): -0.12698549032211304	 ([i'm][film ).])
I(36,49): 0.12687397003173828	 ([board,]["])
I(8,19): 0.12647700309753418	 ([mainstream][tends])
I(33,52): -0.12640345096588135	 (["][watching])
I(14,48): -0.12640029191970825	 ([i'm][" hatred])
I(16,59): -0.12625110149383545	 ([say][director )])
I(15,26): -0.1260368824005127	 ([sorry][marketing])
I(5,31): 0.12575995922088623	 ([age][hatred])
I(9,45): -0.12567710876464844	 ([hollywood][love])
I(25,44): -0.12547564506530762	 ([clever][film ).])
I(42,54): -0.12475699186325073	 ([( indie][get])
I(39,59): 0.12465560436248779	 ([point][director )])
I(33): -0.12465500831604004	 (["])
I(39,57): 0.12454581260681152	 ([point][kallio])
I(28,37): -0.12445515394210815	 ([glad][film])
I(0,52): -0.12430250644683838	 ([constitutes][watching])
I(11,53): -0.12403462827205658	 ([rugged][film,])
I(8,31): 0.12323838472366333	 ([mainstream][hatred])
I(0,57): 0.1231147050857544	 ([constitutes][kallio])
I(12,15): -0.12296879291534424	 ([cutting][sorry])
I(56,59): -0.12288510799407959	 ([sense][director )])
I(38,51): -0.12248855829238892	 ([makes][is,])
I(37,47): 0.12214276194572449	 ([film][it,])
I(7,22): -0.12213009595870972	 ([fad][film])
I(1,29): 0.12212145328521729	 ([real][films])
I(14,16): -0.12188282608985901	 ([i'm][say])
I(58,60): 0.12181428074836731	 ([( the][make])
I(46,57): -0.12082761526107788	 ([hate][kallio])
I(0,1): 0.12073473632335663	 ([constitutes][real])
I(6,23): 0.12062332034111023	 ([latest][usually])
I(26,43): -0.12059912085533142	 ([marketing][horror])
I(17,59): 0.12042093276977539	 ([general][director )])
I(12,43): -0.1201552152633667	 ([cutting][horror])
I(3,46): -0.11987978219985962	 ([film?][hate])
I(5,42): 0.11932975053787231	 ([age][( indie])
I(46,52): 0.11905109882354736	 ([hate][watching])
I(48,56): -0.1179390549659729	 ([" hatred][sense])
I(22,39): 0.11791098117828369	 ([film][point])
I(16,21): 0.1177699863910675	 ([say][independent])
Sum: -41.25022067129612
==================================================
