---------- AND Interactions ----------
I(27,28): -5.660397052764893	 ([least][impressive])
I(44,63): -0.25354814529418945	 ([novels.][everywhere])
I(28,57): -0.2534979581832886	 ([impressive][mad])
I(45,46): -0.2534373998641968	 ([creates][demented])
I(3,8): 0.25231340527534485	 ([highly][revolves])
I(7,14): -0.25221768021583557	 ([horror][whose])
I(10,30): -0.25175678730010986	 ([house][deals])
I(13,22): -0.25107306241989136	 ([tenants,][actor.])
I(15,50): -0.25106823444366455	 ([stories][who's])
I(36,38): -0.2475358247756958	 ([plan][short])
I(2,45): -0.24715501070022583	 ([all - stars,][creates])
I(42,44): -0.24690914154052734	 ([one][novels.])
I(5,27): -0.24660369753837585	 ([slice][least])
I(46,50): -0.24644529819488525	 ([demented][who's])
I(2,20): -0.24532800912857056	 ([all - stars,][search])
I(44,46): -0.24492359161376953	 ([novels.][demented])
I(10,50): -0.24490278959274292	 ([house][who's])
I(11,32): -0.24392485618591309	 ([fates][wife])
I(30,58): -0.2434455156326294	 ([deals][starts])
I(31,64): -0.24337422847747803	 ([writer][goes.])
I(17,50): -0.24335050582885742	 ([scotland][who's])
I(43,62): 0.24305054545402527	 ([horror][man])
I(20,60): 0.24219655990600586	 ([search][beastly])
I(34,55): 0.24141156673431396	 ([moved][finds])
I(41,42): -0.24120250344276428	 ([write][one])
I(33,50): -0.24024870991706848	 ([who've][who's])
I(11,52): -0.2399001121520996	 ([fates][looking])
I(15,58): -0.23974037170410156	 ([stories][starts])
I(21,26): 0.23947438597679138	 ([missing][probably])
I(4,61): 0.23933547735214233	 ([effective][looking])
I(28,40): -0.2388606071472168	 ([impressive][may])
I(54,57): -0.23874998092651367	 ([soon][mad])
I(27,37): 0.23671108484268188	 ([least][stay])
I(19,49): -0.2363249659538269	 ([detective,][dominic,])
I(40,58): 0.23616182804107666	 ([may][starts])
I(1,12): -0.23445051908493042	 ([hammer's][previous])
I(31,41): -0.23402252793312073	 ([writer][write])
I(2,56): -0.2330670952796936	 ([all - stars,][going])
I(52,62): 0.2328941524028778	 ([looking][man])
I(16,51): -0.23260879516601562	 ([told][creepy])
I(32,53): -0.23252004384994507	 ([wife][strangler,])
I(44,60): -0.23230910301208496	 ([novels.][beastly])
I(13,34): 0.23127973079681396	 ([tenants,][moved])
I(15,31): -0.23086518049240112	 ([stories][writer])
I(16,18): 0.23020756244659424	 ([told][yard])
I(13,27): 0.22969266772270203	 ([tenants,][least])
I(59,61): -0.22925955057144165	 ([seeing][looking])
I(8,11): -0.2289191484451294	 ([revolves][fates])
I(2,32): -0.22891061007976532	 ([all - stars,][wife])
I(23,60): -0.22872352600097656	 ([story][beastly])
I(27,59): -0.22859475016593933	 ([least][seeing])
I(43,55): 0.22788286209106445	 ([horror][finds])
I(46,60): 0.22703421115875244	 ([demented][beastly])
I(43,56): 0.2261829376220703	 ([horror][going])
I(23,64): -0.22617459297180176	 ([story][goes.])
I(24,29): -0.22595679759979248	 ([number][four,])
I(11,53): 0.22592902183532715	 ([fates][strangler,])
I(7,10): -0.2258617877960205	 ([horror][house])
I(7,49): 0.22538161277770996	 ([horror][dominic,])
I(46,61): 0.22455626726150513	 ([demented][looking])
I(20,63): 0.22408246994018555	 ([search][everywhere])
I(17,64): -0.2240455150604248	 ([scotland][goes.])
I(52,63): 0.22402197122573853	 ([looking][everywhere])
I(49,52): 0.22365880012512207	 ([dominic,][looking])
I(0,61): 0.22308313846588135	 ([featuring][looking])
I(11,62): -0.22237923741340637	 ([fates][man])
I(5,14): -0.22231552004814148	 ([slice][whose])
I(28,46): 0.22102880477905273	 ([impressive][demented])
I(2,18): -0.2206481248140335	 ([all - stars,][yard])
I(41,58): 0.22027587890625	 ([write][starts])
I(11,55): -0.22023558616638184	 ([fates][finds])
I(34,58): -0.220106840133667	 ([moved][starts])
I(34,43): -0.2194685935974121	 ([moved][horror])
I(5,30): -0.21910631656646729	 ([slice][deals])
I(7,26): -0.21903419494628906	 ([horror][probably])
I(26,44): 0.2185192108154297	 ([probably][novels.])
I(21,35): 0.2180705964565277	 ([missing][house])
I(6,18): 0.21789073944091797	 ([british][yard])
I(17,58): -0.21726489067077637	 ([scotland][starts])
I(2,12): -0.21611055731773376	 ([all - stars,][previous])
I(1,61): 0.21594268083572388	 ([hammer's][looking])
I(14,64): -0.21542105078697205	 ([whose][goes.])
I(14,20): 0.21496126055717468	 ([whose][search])
I(12,28): 0.21465730667114258	 ([previous][impressive])
I(4,9): 0.21415862441062927	 ([effective][around])
I(45,59): 0.21392971277236938	 ([creates][seeing])
I(30,56): -0.21384549140930176	 ([deals][going])
I(26,52): 0.21383115649223328	 ([probably][looking])
I(24,41): -0.21374577283859253	 ([number][write])
I(10,21): 0.21368920803070068	 ([house][missing])
I(28,55): -0.21363115310668945	 ([impressive][finds])
I(5,19): 0.21334445476531982	 ([slice][detective,])
I(16,52): 0.21178647875785828	 ([told][looking])
I(0,40): 0.21174144744873047	 ([featuring][may])
I(3,64): 0.21149754524230957	 ([highly][goes.])
I(46,58): 0.2113722562789917	 ([demented][starts])
I(34,53): -0.211101233959198	 ([moved][strangler,])
I(16,35): -0.21015572547912598	 ([told][house])
I(34,38): -0.21004199981689453	 ([moved][short])
I(26,29): 0.20981323719024658	 ([probably][four,])
I(4,58): 0.2092149257659912	 ([effective][starts])
I(28,36): -0.20863860845565796	 ([impressive][plan])
I(0,29): 0.2082453966140747	 ([featuring][four,])
I(3): -0.20823411643505096	 ([highly])
I(40,43): 0.20810985565185547	 ([may][horror])
I(29,63): -0.20807784795761108	 ([four,][everywhere])
I(24,57): -0.20785140991210938	 ([number][mad])
I(1,6): 0.20781934261322021	 ([hammer's][british])
I(1,13): -0.206682026386261	 ([hammer's][tenants,])
I(7,47): 0.20653939247131348	 ([horror][character])
I(17,20): 0.20637762546539307	 ([scotland][search])
I(20,38): 0.20579534769058228	 ([search][short])
I(20,31): 0.2053242325782776	 ([search][writer])
I(16,29): -0.20523273944854736	 ([told][four,])
I(30,40): -0.20448851585388184	 ([deals][may])
I(33,58): 0.20444488525390625	 ([who've][starts])
I(28,41): -0.20404434204101562	 ([impressive][write])
I(0,54): 0.20401489734649658	 ([featuring][soon])
I(0,28): 0.20359420776367188	 ([featuring][impressive])
I(48): -0.20324981212615967	 ([named])
I(17,57): -0.20293641090393066	 ([scotland][mad])
I(36,55): 0.20266127586364746	 ([plan][finds])
I(13,30): -0.20176255702972412	 ([tenants,][deals])
I(15,20): 0.2015436291694641	 ([stories][search])
I(22,49): -0.20065665245056152	 ([actor.][dominic,])
I(30,47): -0.200139582157135	 ([deals][character])
I(52,64): 0.19991225004196167	 ([looking][goes.])
I(15,26): -0.19935503602027893	 ([stories][probably])
I(24,59): -0.1992056965827942	 ([number][seeing])
I(53,64): -0.1991555094718933	 ([strangler,][goes.])
I(23,25): -0.1991150677204132	 ([story][one,])
I(40,57): 0.19907522201538086	 ([may][mad])
I(62): 0.19898322224617004	 ([man])
I(10,64): -0.19896411895751953	 ([house][goes.])
I(49): -0.1986849009990692	 ([dominic,])
I(10,26): -0.1984385848045349	 ([house][probably])
I(2,6): -0.19825387001037598	 ([all - stars,][british])
I(3,20): -0.19808924198150635	 ([highly][search])
I(53,59): -0.1979338526725769	 ([strangler,][seeing])
I(35,36): -0.1978135108947754	 ([house][plan])
I(18,46): 0.19722461700439453	 ([yard][demented])
I(19,52): 0.19677668809890747	 ([detective,][looking])
I(1,19): 0.1966249942779541	 ([hammer's][detective,])
I(58,62): 0.19645771384239197	 ([starts][man])
I(31,50): -0.19576677680015564	 ([writer][who's])
I(19,35): -0.1955006718635559	 ([detective,][house])
I(0,53): -0.1954336166381836	 ([featuring][strangler,])
I(0,45): 0.195123553276062	 ([featuring][creates])
I(23,26): -0.19499114155769348	 ([story][probably])
I(7,56): 0.19467639923095703	 ([horror][going])
I(2,30): -0.19430148601531982	 ([all - stars,][deals])
I(21,29): 0.19304680824279785	 ([missing][four,])
I(37,56): 0.1928611397743225	 ([stay][going])
I(2,17): -0.19254636764526367	 ([all - stars,][scotland])
I(19,41): -0.19188618659973145	 ([detective,][write])
I(18,28): -0.19143736362457275	 ([yard][impressive])
I(35,43): -0.19138479232788086	 ([house][horror])
I(34,59): -0.19069328904151917	 ([moved][seeing])
I(50,53): -0.19033336639404297	 ([who's][strangler,])
I(6,59): -0.19032222032546997	 ([british][seeing])
I(17,29): -0.18948990106582642	 ([scotland][four,])
I(3,34): -0.18941950798034668	 ([highly][moved])
I(36,62): 0.1893896758556366	 ([plan][man])
I(15,27): -0.18923696875572205	 ([stories][least])
I(6,57): -0.18917369842529297	 ([british][mad])
I(32,44): -0.18803662061691284	 ([wife][novels.])
I(23,59): 0.18797791004180908	 ([story][seeing])
I(17,22): -0.1877339482307434	 ([scotland][actor.])
I(24,64): -0.18744736909866333	 ([number][goes.])
I(39,64): -0.18733733892440796	 ([time][goes.])
I(21,30): 0.18733036518096924	 ([missing][deals])
I(55,56): 0.187181293964386	 ([finds][going])
I(22,31): -0.18716979026794434	 ([actor.][writer])
I(34,57): 0.18702030181884766	 ([moved][mad])
I(43,47): 0.18665170669555664	 ([horror][character])
I(41,45): -0.18651390075683594	 ([write][creates])
I(3,53): 0.18619823455810547	 ([highly][strangler,])
I(7,39): 0.18608713150024414	 ([horror][time])
I(7,62): 0.18593403697013855	 ([horror][man])
I(0,1): 0.1858576536178589	 ([featuring][hammer's])
I(21,32): 0.18580257892608643	 ([missing][wife])
I(21,61): 0.18485742807388306	 ([missing][looking])
I(14,16): -0.18478384613990784	 ([whose][told])
I(17,53): 0.18452143669128418	 ([scotland][strangler,])
I(36,41): 0.18435603380203247	 ([plan][write])
I(21,62): 0.18427374958992004	 ([missing][man])
I(32,57): 0.18397575616836548	 ([wife][mad])
I(16,59): -0.183535635471344	 ([told][seeing])
I(3,59): -0.18331240117549896	 ([highly][seeing])
I(14,21): 0.18244072794914246	 ([whose][missing])
I(9,51): 0.18204820156097412	 ([around][creepy])
I(34,44): -0.181837797164917	 ([moved][novels.])
I(4,57): 0.18157291412353516	 ([effective][mad])
I(16,26): -0.1815638244152069	 ([told][probably])
I(9,11): 0.18152225017547607	 ([around][fates])
I(2,47): -0.1811830997467041	 ([all - stars,][character])
I(3,33): -0.1810935139656067	 ([highly][who've])
I(14,23): -0.18068945407867432	 ([whose][story])
I(14,58): -0.180551677942276	 ([whose][starts])
I(28,35): -0.1802687644958496	 ([impressive][house])
I(10,17): -0.1802350878715515	 ([house][scotland])
I(18,44): -0.17977023124694824	 ([yard][novels.])
I(36,46): 0.1796872615814209	 ([plan][demented])
I(1,64): 0.17823469638824463	 ([hammer's][goes.])
I(20,53): -0.17769306898117065	 ([search][strangler,])
I(1,24): -0.17742764949798584	 ([hammer's][number])
I(17,23): -0.17712461948394775	 ([scotland][story])
I(4,28): 0.1770772933959961	 ([effective][impressive])
I(39,58): 0.17689669132232666	 ([time][starts])
I(2,64): 0.1761242151260376	 ([all - stars,][goes.])
I(14,17): -0.1758057177066803	 ([whose][scotland])
I(44,49): -0.1754821538925171	 ([novels.][dominic,])
I(12,58): -0.17543840408325195	 ([previous][starts])
I(17,24): -0.1749059557914734	 ([scotland][number])
I(18,31): 0.17463892698287964	 ([yard][writer])
I(20,59): 0.1743021011352539	 ([search][seeing])
I(3,26): 0.17384032905101776	 ([highly][probably])
I(2,9): 0.17383575439453125	 ([all - stars,][around])
I(23,47): -0.17376405000686646	 ([story][character])
I(0,4): 0.17350196838378906	 ([featuring][effective])
I(19,27): -0.17335593700408936	 ([detective,][least])
I(27,56): 0.1730417013168335	 ([least][going])
I(16,17): -0.17287158966064453	 ([told][scotland])
I(29,30): -0.17277014255523682	 ([four,][deals])
I(26): -0.17274996638298035	 ([probably])
I(19,61): 0.17259639501571655	 ([detective,][looking])
I(19,56): -0.17251214385032654	 ([detective,][going])
I(2,55): -0.17215335369110107	 ([all - stars,][finds])
I(29,53): 0.17191004753112793	 ([four,][strangler,])
I(38,57): -0.17148852348327637	 ([short][mad])
I(13,45): 0.17128729820251465	 ([tenants,][creates])
I(32,48): 0.17128029465675354	 ([wife][named])
I(11,25): -0.17112791538238525	 ([fates][one,])
I(44,54): -0.17059803009033203	 ([novels.][soon])
I(22,54): -0.17047858238220215	 ([actor.][soon])
I(6,29): 0.17011475563049316	 ([british][four,])
I(33,64): -0.169899582862854	 ([who've][goes.])
I(1,21): 0.16987335681915283	 ([hammer's][missing])
I(5,10): -0.16942483186721802	 ([slice][house])
I(24,63): -0.1693395972251892	 ([number][everywhere])
I(21,55): 0.16932237148284912	 ([missing][finds])
I(6,13): 0.16891032457351685	 ([british][tenants,])
I(21,52): -0.16883182525634766	 ([missing][looking])
I(16,24): -0.1677495241165161	 ([told][number])
I(5,21): -0.16727101802825928	 ([slice][missing])
I(4,12): -0.16722708940505981	 ([effective][previous])
I(22,27): -0.16653406620025635	 ([actor.][least])
I(23,58): 0.16606450080871582	 ([story][starts])
I(51,63): 0.1660630702972412	 ([creepy][everywhere])
I(1,26): -0.16566720604896545	 ([hammer's][probably])
I(0,17): 0.16543471813201904	 ([featuring][scotland])
I(47,57): -0.16532039642333984	 ([character][mad])
I(19,42): -0.16511127352714539	 ([detective,][one])
I(8,23): -0.16492125391960144	 ([revolves][story])
I(26,57): 0.1648998260498047	 ([probably][mad])
I(12,50): -0.1638934314250946	 ([previous][who's])
I(27,34): 0.16334235668182373	 ([least][moved])
I(20,39): 0.16326254606246948	 ([search][time])
I(36,54): 0.16309237480163574	 ([plan][soon])
I(23,61): -0.16305285692214966	 ([story][looking])
I(4,33): -0.16292691230773926	 ([effective][who've])
I(20,32): 0.1622704267501831	 ([search][wife])
I(4,50): -0.16138441860675812	 ([effective][who's])
I(30,62): -0.16067206859588623	 ([deals][man])
I(3,13): -0.16061800718307495	 ([highly][tenants,])
I(0,10): 0.15991270542144775	 ([featuring][house])
I(11,59): 0.15958070755004883	 ([fates][seeing])
I(11,41): -0.1593647003173828	 ([fates][write])
I(42,45): -0.1587592363357544	 ([one][creates])
I(26,35): -0.15865567326545715	 ([probably][house])
I(18,36): 0.15840470790863037	 ([yard][plan])
I(9,20): -0.15836340188980103	 ([around][search])
I(42,43): 0.15787029266357422	 ([one][horror])
I(22,30): -0.15778768062591553	 ([actor.][deals])
I(28,63): -0.1576521396636963	 ([impressive][everywhere])
I(6,35): -0.15752863883972168	 ([british][house])
I(15,18): 0.15665292739868164	 ([stories][yard])
I(12,44): 0.15597200393676758	 ([previous][novels.])
I(2,59): -0.15569248795509338	 ([all - stars,][seeing])
I(0,3): 0.1556781530380249	 ([featuring][highly])
I(18,58): 0.1552668809890747	 ([yard][starts])
I(5,61): -0.1547585129737854	 ([slice][looking])
I(35,45): -0.15475592017173767	 ([house][creates])
I(5,18): -0.15446066856384277	 ([slice][yard])
I(34,56): 0.15421241521835327	 ([moved][going])
I(22,41): 0.15404915809631348	 ([actor.][write])
I(12,64): 0.1540154218673706	 ([previous][goes.])
I(26,43): -0.15300655364990234	 ([probably][horror])
I(22,57): 0.1529703140258789	 ([actor.][mad])
I(32,39): 0.15297013521194458	 ([wife][time])
I(2,29): 0.15268898010253906	 ([all - stars,][four,])
I(7,44): -0.15266752243041992	 ([horror][novels.])
I(19,63): -0.15243512392044067	 ([detective,][everywhere])
I(0,25): 0.15227794647216797	 ([featuring][one,])
I(35,57): 0.15109920501708984	 ([house][mad])
I(43,49): 0.15083694458007812	 ([horror][dominic,])
I(11,48): -0.15075457096099854	 ([fates][named])
I(7,13): -0.15028446912765503	 ([horror][tenants,])
I(39,46): -0.150223970413208	 ([time][demented])
I(28,47): -0.14955568313598633	 ([impressive][character])
I(20,61): 0.14953255653381348	 ([search][looking])
I(48,61): 0.14946246147155762	 ([named][looking])
I(5,8): 0.1494419276714325	 ([slice][revolves])
I(8,52): 0.14925029873847961	 ([revolves][looking])
I(11,46): 0.14889490604400635	 ([fates][demented])
I(22,42): -0.14883708953857422	 ([actor.][one])
I(27,64): 0.14862611889839172	 ([least][goes.])
I(29,35): 0.14845645427703857	 ([four,][house])
I(6,21): 0.14844512939453125	 ([british][missing])
I(4,21): -0.14828693866729736	 ([effective][missing])
I(1,32): 0.1481081247329712	 ([hammer's][wife])
I(7,48): 0.1478409767150879	 ([horror][named])
I(18,41): 0.14780119061470032	 ([yard][write])
I(0,23): 0.1474672555923462	 ([featuring][story])
I(0,36): 0.14744353294372559	 ([featuring][plan])
I(21,40): 0.14738017320632935	 ([missing][may])
I(19,46): 0.1470305323600769	 ([detective,][demented])
I(15,17): -0.14700448513031006	 ([stories][scotland])
I(47,58): 0.14680886268615723	 ([character][starts])
I(13,31): -0.14679625630378723	 ([tenants,][writer])
I(5,28): -0.14678025245666504	 ([slice][impressive])
I(4): 0.1463104486465454	 ([effective])
I(35,38): 0.1460646688938141	 ([house][short])
I(4,34): -0.14558517932891846	 ([effective][moved])
I(29,62): -0.14556065201759338	 ([four,][man])
I(27,52): 0.14482960104942322	 ([least][looking])
I(8,12): -0.1445077359676361	 ([revolves][previous])
I(7,27): 0.14433011412620544	 ([horror][least])
I(18,35): 0.14424088597297668	 ([yard][house])
I(5,26): -0.14405953884124756	 ([slice][probably])
I(3,50): -0.14393912255764008	 ([highly][who's])
I(36,40): 0.14376294612884521	 ([plan][may])
I(21,34): 0.14354664087295532	 ([missing][moved])
I(20,55): 0.14304259419441223	 ([search][finds])
I(21,54): 0.14248883724212646	 ([missing][soon])
I(9): -0.1424022912979126	 ([around])
I(26,40): -0.1422003209590912	 ([probably][may])
I(14,53): -0.14203253388404846	 ([whose][strangler,])
I(34,48): 0.14180532097816467	 ([moved][named])
I(18,48): 0.14159411191940308	 ([yard][named])
I(10,52): -0.14152318239212036	 ([house][looking])
Sum: -44.82051323354244
==================================================
