---------- AND Interactions ----------
I(A): 2.004542112350464	 ([shot])
I(jl): 0.12293970584869385	 ([made][buy])
I(Xc): -0.12269270420074463	 ([along.][read])
I(Nq): 0.12242496013641357	 ([coastal][verdict :])
I(Xa): -0.12203198671340942	 ([along.][yet.])
I(Uf): 0.12144172191619873	 ([beautiful.][film])
I(ck): 0.12128546833992004	 ([read][want])
I(Xr): 0.1210518479347229	 ([along.][mermaid])
I(El): 0.12078297138214111	 ([country][buy])
I(Cr): -0.12015721201896667	 ([' mountains '][mermaid])
I(Xi): 0.11956417560577393	 ([along.][movie])
I(Tv): -0.11953341960906982	 ([visuals.][shallow])
I(Hh): 0.11926349997520447	 ([visible][nothing])
I(GH): 0.1189759373664856	 ([carolina][visible])
I(ks): -0.11837136745452881	 ([want][chair])
I(cr): -0.11816078424453735	 ([read][mermaid])
I(eo): -0.117870032787323	 ([give][borrow])
I(Aw): -0.11778736114501953	 ([shot][moi.])
I(XZ): -0.11775600910186768	 ([along.][understand])
I(G_): -0.11763465404510498	 ([carolina][one])
I(ow): 0.11727598309516907	 ([borrow][moi.])
I(_n): 0.11706537008285522	 ([one][even])
I(AD): 0.1170504093170166	 ([shot][low])
I(Qs): 0.11692309379577637	 ([carolina.][chair])
I(BY): -0.11692303419113159	 ([vancouver][really])
I(KS): 0.11676269769668579	 ([sake,][lame])
I(js): -0.11647403240203857	 ([made][chair])
I(es): -0.11643505096435547	 ([give][chair])
I([j): 0.1163034439086914	 ([hit][made])
I(cv): -0.11606448888778687	 ([read][shallow])
I(ju): -0.11471998691558838	 ([made][pretty])
I(Q^): 0.11452257633209229	 ([carolina.][admit])
I(LS): -0.1140756607055664	 ([reset][lame])
I(AJ): 0.11401760578155518	 ([shot][heaven's])
I(EL): -0.11392465233802795	 ([country][reset])
I(Ja): -0.1137089729309082	 ([heaven's][yet.])
I(Ff): -0.11355596780776978	 ([south][film])
I(lu): -0.11306959390640259	 ([buy][pretty])
I(fk): -0.112978994846344	 ([film][want])
I(RZ): -0.11281955242156982	 ([period.][understand])
I(MO): 0.11218655109405518	 ([location.][mountains])
I(co): 0.11186376214027405	 ([read][borrow])
I(\q): 0.11174935102462769	 ([book,][verdict :])
I(O^): -0.11105984449386597	 ([mountains][admit])
I(`p): 0.11097574234008789	 ([read][library.])
I(ek): 0.11072224378585815	 ([give][want])
I(C_): 0.11043620109558105	 ([' mountains '][one])
I(Nf): -0.11030346155166626	 ([coastal][film])
I(LY): 0.10984516143798828	 ([reset][really])
I(QX): -0.10972201824188232	 ([carolina.][along.])
I(Eq): 0.10953903198242188	 ([country][verdict :])
I(Kp): -0.10938882827758789	 ([sake,][library.])
I(O`): -0.10907500982284546	 ([mountains][read])
I(Br): -0.1090746521949768	 ([vancouver][mermaid])
I(Lv): -0.10904800891876221	 ([reset][shallow])
I(gk): 0.10902893543243408	 ([miss.][want])
I(CH): 0.10895237326622009	 ([' mountains '][visible])
I(C[): 0.10883176326751709	 ([' mountains '][hit])
I(cl): -0.10880249738693237	 ([read][buy])
I(Ih): 0.10867100954055786	 ([background.][nothing])
I(Di): 0.10859489440917969	 ([low][movie])
I(Oi): 0.10827159881591797	 ([mountains][movie])
I(Xo): 0.10806304216384888	 ([along.][borrow])
I(Le): -0.10792970657348633	 ([reset][give])
I(CU): 0.10780441761016846	 ([' mountains '][beautiful.])
I(O\): -0.10757696628570557	 ([mountains][book,])
I(dp): 0.10751208662986755	 ([book][library.])
I(Ok): 0.10732161998748779	 ([mountains][want])
I(cn): 0.10707175731658936	 ([read][even])
I(\k): 0.10692587494850159	 ([book,][want])
I(gv): -0.10675859451293945	 ([miss.][shallow])
I(^f): 0.1065748929977417	 ([admit][film])
I(Ev): -0.10653221607208252	 ([country][shallow])
I(\f): -0.10643422603607178	 ([book,][film])
I(HW): 0.10635954141616821	 ([visible][limped])
I(^e): -0.10632479190826416	 ([admit][give])
I(Rm): 0.10611718893051147	 ([period.][book,])
I(Zf): 0.1059877872467041	 ([understand][film])
I(qu): 0.10595816373825073	 ([verdict :][pretty])
I(Fi): -0.10588181018829346	 ([south][movie])
I(Y_): 0.10528695583343506	 ([really][one])
I(`o): -0.10489773750305176	 ([read][borrow])
I(B\): -0.10431814193725586	 ([vancouver][book,])
I(\e): 0.1042170524597168	 ([book,][give])
I(BU): -0.10420507192611694	 ([vancouver][beautiful.])
I(W_): 0.10393953323364258	 ([limped][one])
I(I_): -0.10390317440032959	 ([background.][one])
I(GU): 0.10339516401290894	 ([carolina][beautiful.])
I(S]): -0.10319548845291138	 ([lame][although])
I(Md): 0.10310161113739014	 ([location.][book])
I(SU): -0.1030842661857605	 ([lame][beautiful.])
I(UX): -0.10289978981018066	 ([beautiful.][along.])
I(MW): 0.10278534889221191	 ([location.][limped])
I(bd): 0.10269036889076233	 ([usually][book])
I([n): 0.10264438390731812	 ([hit][even])
I([r): 0.1026080846786499	 ([hit][mermaid])
I(Sc): -0.10222452878952026	 ([lame][read])
I(Im): 0.10156852006912231	 ([background.][book,])
I(Er): -0.10117524862289429	 ([country][mermaid])
I(S^): -0.1009293794631958	 ([lame][admit])
I(BM): 0.10075247287750244	 ([vancouver][location.])
I(dv): -0.10062327980995178	 ([book][shallow])
I([l): 0.10042375326156616	 ([hit][buy])
I(Qj): -0.10015428066253662	 ([carolina.][made])
I(WY): 0.1001046895980835	 ([limped][really])
I(OY): 0.09991979598999023	 ([mountains][really])
I(To): -0.09910136461257935	 ([visuals.][borrow])
I(Dm): 0.09901684522628784	 ([low][book,])
I(D\): 0.09899550676345825	 ([low][book,])
I(Ig): 0.09882116317749023	 ([background.][miss.])
I(jm): -0.09877288341522217	 ([made][book,])
I(Lf): 0.09849816560745239	 ([reset][film])
I(bg): -0.09842860698699951	 ([usually][miss.])
I(]r): -0.098349928855896	 ([although][mermaid])
I(Ot): 0.09833592176437378	 ([mountains][seemed])
I(Um): -0.09826880693435669	 ([beautiful.][book,])
I(DU): 0.09812930226325989	 ([low][beautiful.])
I(gw): -0.09804880619049072	 ([miss.][moi.])
I(Sk): -0.09797811508178711	 ([lame][want])
I(kq): -0.09797108173370361	 ([want][verdict :])
I(Ic): -0.09774929285049438	 ([background.][read])
I(t): 0.09735864400863647	 ([seemed])
I(Aa): 0.09716320037841797	 ([shot][yet.])
I(st): 0.09677213430404663	 ([chair][seemed])
I(]f): -0.09674140810966492	 ([although][film])
I(Il): 0.09628665447235107	 ([background.][buy])
I(Vv): -0.09626829624176025	 ([story][shallow])
I(Dq): 0.09613490104675293	 ([low][verdict :])
I(NX): -0.09542828798294067	 ([coastal][along.])
I(Au): 0.09536147117614746	 ([shot][pretty])
I(Jk): 0.09527760744094849	 ([heaven's][want])
I(Eo): 0.0952380895614624	 ([country][borrow])
I(KV): -0.09516352415084839	 ([sake,][story])
I(Th): 0.09464842081069946	 ([visuals.][nothing])
I(Hf): 0.09455394744873047	 ([visible][film])
I(Ea): -0.09452462196350098	 ([country][yet.])
I(Qp): 0.09437060356140137	 ([carolina.][library.])
I(Lg): -0.09426653385162354	 ([reset][miss.])
I(FT): 0.09413444995880127	 ([south][visuals.])
I(tu): 0.09405845403671265	 ([seemed][pretty])
I(T\): -0.09384810924530029	 ([visuals.][book,])
I(bi): -0.09351086616516113	 ([usually][movie])
I(At): -0.0934896469116211	 ([shot][seemed])
I(Ug): -0.09343421459197998	 ([beautiful.][miss.])
I(Z[): 0.09334182739257812	 ([understand][hit])
I(U]): -0.09316062927246094	 ([beautiful.][although])
I(Sv): 0.09303665161132812	 ([lame][shallow])
I(HN): 0.09301403164863586	 ([visible][coastal])
I(Mb): -0.0927884578704834	 ([location.][usually])
I(nw): 0.09271788597106934	 ([even][moi.])
I(Jo): 0.09268033504486084	 ([heaven's][borrow])
I(Cc): 0.09256249666213989	 ([' mountains '][read])
I(Se): -0.09239017963409424	 ([lame][give])
I(ft): 0.09220558404922485	 ([film][seemed])
I(Of): 0.09216302633285522	 ([mountains][film])
I(Ye): -0.09192627668380737	 ([really][give])
I(pv): -0.09180647134780884	 ([library.][shallow])
I(dr): 0.09180465340614319	 ([book][mermaid])
I(Ep): -0.09176260232925415	 ([country][library.])
I(NZ): -0.09165382385253906	 ([coastal][understand])
I(Ld): 0.09146571159362793	 ([reset][book])
I(bq): -0.09118235111236572	 ([usually][verdict :])
I(Xk): 0.09109866619110107	 ([along.][want])
I(DV): -0.0910874605178833	 ([low][story])
I(K^): 0.09064161777496338	 ([sake,][admit])
I(Dd): 0.09034717082977295	 ([low][book])
I(fw): -0.09031394124031067	 ([film][moi.])
I(Bg): -0.09016335010528564	 ([vancouver][miss.])
I(Bo): -0.09016174077987671	 ([vancouver][borrow])
I(DE): 0.08952975273132324	 ([low][country])
I(HR): -0.08948111534118652	 ([visible][period.])
I(]w): -0.08941513299942017	 ([although][moi.])
I(Sm): 0.08923166990280151	 ([lame][book,])
I(Rv): -0.08876878023147583	 ([period.][shallow])
I(Q\): -0.08850103616714478	 ([carolina.][book,])
I(P`): -0.08846351504325867	 ([south][read])
I(Qc): -0.08839285373687744	 ([carolina.][read])
I(Fh): -0.08808586001396179	 ([south][nothing])
I(Ut): 0.08805370330810547	 ([beautiful.][seemed])
I(]e): -0.08802512288093567	 ([although][give])
I(Cv): -0.08802381157875061	 ([' mountains '][shallow])
I(E_): 0.08793926239013672	 ([country][one])
I(tw): -0.08785605430603027	 ([seemed][moi.])
I(CK): 0.08780968189239502	 ([' mountains '][sake,])
I(I`): 0.08765655755996704	 ([background.][read])
I(IS): -0.08743917942047119	 ([background.][lame])
I(JS): 0.08742642402648926	 ([heaven's][lame])
I(E`): -0.08718031644821167	 ([country][read])
I(BE): 0.08678114414215088	 ([vancouver][country])
I(Vu): 0.08669471740722656	 ([story][pretty])
I(an): -0.0860406756401062	 ([yet.][even])
I(Os): -0.08560395240783691	 ([mountains][chair])
I(CG): -0.08541035652160645	 ([' mountains '][carolina])
I(Hj): -0.08525896072387695	 ([visible][made])
I(PZ): -0.08486413955688477	 ([south][understand])
I(lv): -0.08485972881317139	 ([buy][shallow])
I(LO): 0.08481401205062866	 ([reset][mountains])
I(Ql): 0.08475661277770996	 ([carolina.][buy])
I(k): 0.08429956436157227	 ([want])
I(]q): 0.08423501253128052	 ([although][verdict :])
I(Te): -0.08398246765136719	 ([visuals.][give])
I(Kl): -0.08390945196151733	 ([sake,][buy])
I(B]): -0.08371329307556152	 ([vancouver][although])
I(gu): -0.08368086814880371	 ([miss.][pretty])
I(Wd): 0.08362004160881042	 ([limped][book])
I(Tp): -0.08344554901123047	 ([visuals.][library.])
I(BR): -0.08339798450469971	 ([vancouver][period.])
I(Nv): -0.08330047130584717	 ([coastal][shallow])
I(eq): 0.08321595191955566	 ([give][verdict :])
I(QT): 0.08299136161804199	 ([carolina.][visuals.])
I(PX): -0.08296427130699158	 ([south][along.])
I(np): 0.08270728588104248	 ([even][library.])
I(^r): 0.08261239528656006	 ([admit][mermaid])
I(Ch): 0.08254918456077576	 ([' mountains '][nothing])
I(_s): -0.08243554830551147	 ([one][chair])
I(Pf): 0.08228519558906555	 ([south][film])
I(Bd): -0.08217951655387878	 ([vancouver][book])
I(FK): 0.08216261863708496	 ([south][sake,])
I(Xg): 0.08209872245788574	 ([along.][miss.])
I(\n): 0.0820963978767395	 ([book,][even])
I(Wc): 0.08209037780761719	 ([limped][read])
I(FW): -0.08202207088470459	 ([south][limped])
I(iv): 0.08192169666290283	 ([movie][shallow])
I(_k): 0.08189141750335693	 ([one][want])
I(Dc): 0.0817684531211853	 ([low][read])
I(]i): -0.08168548345565796	 ([although][movie])
I(dt): 0.08153340220451355	 ([book][seemed])
I(Yk): 0.08129215240478516	 ([really][want])
I(bo): -0.08115780353546143	 ([usually][borrow])
I(Do): 0.08111715316772461	 ([low][borrow])
I(LQ): 0.08089625835418701	 ([reset][carolina.])
I(Iq): 0.08086812496185303	 ([background.][verdict :])
I(F): -0.08073806762695312	 ([south])
I(Et): 0.08063912391662598	 ([country][seemed])
I(]c): -0.08058148622512817	 ([although][read])
I(P_): -0.08055591583251953	 ([south][one])
I(QU): 0.08039480447769165	 ([carolina.][beautiful.])
I(We): 0.08027279376983643	 ([limped][give])
I(M]): -0.08012151718139648	 ([location.][although])
I(GX): -0.07997435331344604	 ([carolina][along.])
I(Gr): 0.07984650135040283	 ([carolina][mermaid])
I(jr): -0.07934916019439697	 ([made][mermaid])
I(Lm): 0.07914328575134277	 ([reset][book,])
I(H): 0.07890260219573975	 ([visible])
I(BS): -0.0788193941116333	 ([vancouver][lame])
I(LU): -0.07878363132476807	 ([reset][beautiful.])
I(Fq): 0.07861149311065674	 ([south][verdict :])
I(QR): 0.0785224437713623	 ([carolina.][period.])
I(Ue): -0.07851207256317139	 ([beautiful.][give])
I(JL): 0.07839441299438477	 ([heaven's][reset])
I(Xd): 0.07816052436828613	 ([along.][book])
I(Gh): 0.07804888486862183	 ([carolina][nothing])
I(FO): 0.07801419496536255	 ([south][mountains])
I(HI): -0.07794249057769775	 ([visible][background.])
I(FJ): 0.07786265015602112	 ([south][heaven's])
I(Dh): 0.07766538858413696	 ([low][nothing])
I(Wb): 0.07733643054962158	 ([limped][usually])
I(am): 0.0769910216331482	 ([yet.][book,])
I(Mk): -0.07686114311218262	 ([location.][want])
I(ik): 0.07678580284118652	 ([movie][want])
I(IM): -0.07677268981933594	 ([background.][location.])
I(CW): -0.07649800181388855	 ([' mountains '][limped])
I(LT): -0.07607340812683105	 ([reset][visuals.])
I(ht): -0.07565087080001831	 ([nothing][seemed])
I(]b): -0.07562491297721863	 ([although][usually])
I(Gj): -0.07558846473693848	 ([carolina][made])
I(MQ): 0.07548826932907104	 ([location.][carolina.])
I(\i): -0.0753401517868042	 ([book,][movie])
I(Ov): -0.07533800601959229	 ([mountains][shallow])
I(Xm): 0.07528722286224365	 ([along.][book,])
I(Sh): -0.07522332668304443	 ([lame][nothing])
I(ct): 0.07495218515396118	 ([read][seemed])
I(BF): -0.07483434677124023	 ([vancouver][south])
I(C^): -0.0748283863067627	 ([' mountains '][admit])
I(AG): 0.0747530460357666	 ([shot][carolina])
I(pw): 0.07465815544128418	 ([library.][moi.])
I(bj): 0.07449221611022949	 ([usually][made])
I(cw): 0.07441765069961548	 ([read][moi.])
I(An): -0.07418709993362427	 ([shot][even])
I(R\): 0.0740848183631897	 ([period.][book,])
I(Uw): -0.07391774654388428	 ([beautiful.][moi.])
I(DP): -0.0738544762134552	 ([low][south])
I(in): -0.07363563776016235	 ([movie][even])
I(IQ): -0.07362931966781616	 ([background.][carolina.])
I(Z_): -0.0735245943069458	 ([understand][one])
I(`a): -0.07339173555374146	 ([read][yet.])
I(Zu): -0.07331085205078125	 ([understand][pretty])
I(FL): -0.07312029600143433	 ([south][reset])
I(M^): -0.07304739952087402	 ([location.][admit])
I(Av): 0.07297039031982422	 ([shot][shallow])
I(Kq): -0.07235044240951538	 ([sake,][verdict :])
I(BH): -0.07213842868804932	 ([vancouver][visible])
I(Cl): -0.07210767269134521	 ([' mountains '][buy])
I(Bh): 0.07201683521270752	 ([vancouver][nothing])
I(Wf): 0.07131105661392212	 ([limped][film])
I(HT): -0.07122218608856201	 ([visible][visuals.])
I(Xl): 0.07121288776397705	 ([along.][buy])
I(Sn): -0.07117611169815063	 ([lame][even])
I(G[): -0.07116365432739258	 ([carolina][hit])
I(Pq): 0.07110002636909485	 ([south][verdict :])
I(H[): -0.0708463191986084	 ([visible][hit])
I(^q): -0.07077229022979736	 ([admit][verdict :])
I(S`): -0.07056492567062378	 ([lame][read])
I(Qf): -0.07054585218429565	 ([carolina.][film])
I(LP): -0.07047149538993835	 ([reset][south])
I(ah): -0.07039976119995117	 ([yet.][nothing])
I(W^): 0.07038819789886475	 ([limped][admit])
I(Uc): 0.0703553557395935	 ([beautiful.][read])
I(TX): -0.070168137550354	 ([visuals.][along.])
I(_t): 0.0697023868560791	 ([one][seemed])
I(Hp): -0.06962090730667114	 ([visible][library.])
I(E\): -0.06956768035888672	 ([country][book,])
I(NU): 0.06948834657669067	 ([coastal][beautiful.])
I(B`): 0.06942373514175415	 ([vancouver][read])
I(Mo): -0.06914585828781128	 ([location.][borrow])
I(F\): -0.06892430782318115	 ([south][book,])
I(Vc): 0.06886124610900879	 ([story][read])
I(N\): -0.06872236728668213	 ([coastal][book,])
I(Tb): -0.0684664249420166	 ([visuals.][usually])
I(op): -0.0682862401008606	 ([borrow][library.])
I(KM): 0.06699150800704956	 ([sake,][location.])
I(gl): -0.06688535213470459	 ([miss.][buy])
I(kt): 0.06671899557113647	 ([want][seemed])
I(Li): 0.06659793853759766	 ([reset][movie])
I(hv): -0.06634807586669922	 ([nothing][shallow])
I(Co): 0.06624218821525574	 ([' mountains '][borrow])
I(E]): -0.06623131036758423	 ([country][although])
I(FX): -0.06612026691436768	 ([south][along.])
I(Ec): 0.06580638885498047	 ([country][read])
I(CL): -0.06566497683525085	 ([' mountains '][reset])
I(fv): 0.06550878286361694	 ([film][shallow])
I(Qo): -0.06548750400543213	 ([carolina.][borrow])
I(JW): 0.06534415483474731	 ([heaven's][limped])
I(Cg): 0.06517553329467773	 ([' mountains '][miss.])
I(IJ): -0.0651177167892456	 ([background.][heaven's])
I(Dw): 0.06509613990783691	 ([low][moi.])
I(Ng): 0.06499671936035156	 ([coastal][miss.])
I(M_): 0.06492877006530762	 ([location.][one])
I(gp): 0.06490051746368408	 ([miss.][library.])
I(Gk): -0.06489425897598267	 ([carolina][want])
I(Up): -0.064838707447052	 ([beautiful.][library.])
I(JX): 0.06482958793640137	 ([heaven's][along.])
I(Oa): -0.06468397378921509	 ([mountains][yet.])
I(Vb): -0.06463766098022461	 ([story][usually])
I(J^): 0.0646364688873291	 ([heaven's][admit])
I(dw): 0.0643472671508789	 ([book][moi.])
I(Y]): 0.06433796882629395	 ([really][although])
I(JN): 0.06413853168487549	 ([heaven's][coastal])
I(Bf): 0.0640217661857605	 ([vancouver][film])
I(CF): 0.06392839550971985	 ([' mountains '][south])
I(LM): 0.06390821933746338	 ([reset][location.])
I(pu): -0.06383395195007324	 ([library.][pretty])
I(Is): 0.06363165378570557	 ([background.][chair])
I(^`): -0.06362909078598022	 ([admit][read])
I(EK): 0.06339496374130249	 ([country][sake,])
I(em): -0.06333684921264648	 ([give][book,])
I(G\): -0.06304574012756348	 ([carolina][book,])
I(bs): -0.06290066242218018	 ([usually][chair])
I(W\): 0.06283789873123169	 ([limped][book,])
I(Yd): -0.062391042709350586	 ([really][book])
I(Pj): -0.06193280220031738	 ([south][made])
I(AO): 0.06192600727081299	 ([shot][mountains])
I(Al): -0.06186699867248535	 ([shot][buy])
I(Ln): -0.06177622079849243	 ([reset][even])
I(Od): -0.06151938438415527	 ([mountains][book])
I(NR): 0.06150460243225098	 ([coastal][period.])
I(Rb): -0.06130737066268921	 ([period.][usually])
I(Y\): -0.06125283241271973	 ([really][book,])
I(Wq): -0.06114161014556885	 ([limped][verdict :])
I(Ip): -0.06100505590438843	 ([background.][library.])
I(Ys): -0.06088602542877197	 ([really][chair])
I(Mv): -0.06070661544799805	 ([location.][shallow])
I(]o): 0.060702383518218994	 ([although][borrow])
I(Ga): -0.060681283473968506	 ([carolina][yet.])
I(\t): 0.06066450476646423	 ([book,][seemed])
I(it): 0.06037616729736328	 ([movie][seemed])
I(L]): -0.06036752462387085	 ([reset][although])
I(go): 0.06024819612503052	 ([miss.][borrow])
I(Kf): -0.05962789058685303	 ([sake,][film])
I(^w): 0.05948913097381592	 ([admit][moi.])
I(OW): 0.05930984020233154	 ([mountains][limped])
I(IO): 0.05909466743469238	 ([background.][mountains])
I(Zt): -0.058704674243927	 ([understand][seemed])
I(Dg): -0.05854618549346924	 ([low][miss.])
I(D_): 0.058500587940216064	 ([low][one])
I(Af): -0.05830717086791992	 ([shot][film])
I(au): -0.05826902389526367	 ([yet.][pretty])
I(GN): -0.058218955993652344	 ([carolina][coastal])
I(Nr): 0.05819898843765259	 ([coastal][mermaid])
I(EN): 0.05815732479095459	 ([country][coastal])
I(iu): 0.058069467544555664	 ([movie][pretty])
I(gs): -0.05779683589935303	 ([miss.][chair])
I(CZ): -0.05778050422668457	 ([' mountains '][understand])
I(Mq): 0.057373642921447754	 ([location.][verdict :])
I(Cs): -0.05731716752052307	 ([' mountains '][chair])
I(Df): 0.05721467733383179	 ([low][film])
I(H^): 0.057204246520996094	 ([visible][admit])
I(Xe): -0.05714261531829834	 ([along.][give])
I(KO): 0.057088375091552734	 ([sake,][mountains])
I(Vs): -0.056807518005371094	 ([story][chair])
I(EZ): 0.05678081512451172	 ([country][understand])
I(]s): -0.05675530433654785	 ([although][chair])
I(_v): -0.05675041675567627	 ([one][shallow])
I(Jl): 0.056742191314697266	 ([heaven's][buy])
I(CP): 0.05630934238433838	 ([' mountains '][south])
I(H`): 0.056053340435028076	 ([visible][read])
I(Gg): -0.05602991580963135	 ([carolina][miss.])
I(HU): 0.055839598178863525	 ([visible][beautiful.])
I(Fm): 0.05566650629043579	 ([south][book,])
I(Lt): -0.05562680959701538	 ([reset][seemed])
I(_r): 0.055380821228027344	 ([one][mermaid])
I(jq): -0.05530893802642822	 ([made][verdict :])
I(dj): 0.05529177188873291	 ([book][made])
I(`l): 0.05515497922897339	 ([read][buy])
I(Na): -0.05514305830001831	 ([coastal][yet.])
I(n): 0.055079519748687744	 ([even])
I(C\): -0.05492532253265381	 ([' mountains '][book,])
I(MT): 0.05486166477203369	 ([location.][visuals.])
I(ms): 0.05479443073272705	 ([book,][chair])
I(Ej): 0.0547792911529541	 ([country][made])
I(Y[): 0.05465734004974365	 ([really][hit])
I(Cu): -0.05464911460876465	 ([' mountains '][pretty])
I(EX): -0.05463618040084839	 ([country][along.])
I(O]): 0.05462592840194702	 ([mountains][although])
I(Qe): 0.05460542440414429	 ([carolina.][give])
I(Iv): 0.05436825752258301	 ([background.][shallow])
I(Ha): 0.05426514148712158	 ([visible][yet.])
I(DR): 0.05420839786529541	 ([low][period.])
I(gt): -0.054125070571899414	 ([miss.][seemed])
I(ev): -0.05402672290802002	 ([give][shallow])
I(IR): -0.0536615252494812	 ([background.][period.])
I(bv): -0.053655147552490234	 ([usually][shallow])
I(gr): 0.05360287427902222	 ([miss.][mermaid])
I(eu): -0.05359244346618652	 ([give][pretty])
I(Ww): -0.0535091757774353	 ([limped][moi.])
I(St): -0.05340391397476196	 ([lame][seemed])
I(JY): 0.05331513285636902	 ([heaven's][really])
I(Io): 0.05330389738082886	 ([background.][borrow])
I(DZ): 0.05326360464096069	 ([low][understand])
I(Wo): -0.05322808027267456	 ([limped][borrow])
I(Sr): 0.05317038297653198	 ([lame][mermaid])
I(M\): -0.05306243896484375	 ([location.][book,])
I(Gt): 0.05294919013977051	 ([carolina][seemed])
I(Tw): 0.05288350582122803	 ([visuals.][moi.])
I(Zs): -0.052861571311950684	 ([understand][chair])
I(OX): -0.05282461643218994	 ([mountains][along.])
I(Kw): -0.05274331569671631	 ([sake,][moi.])
I(D`): 0.052652835845947266	 ([low][read])
I(Fj): -0.052490830421447754	 ([south][made])
I(T]): -0.0522189736366272	 ([visuals.][although])
I(Fa): -0.051945269107818604	 ([south][yet.])
I(CD): -0.0519128143787384	 ([' mountains '][low])
I(Kk): -0.05175352096557617	 ([sake,][want])
I(BD): 0.05174332857131958	 ([vancouver][low])
I(Ud): -0.05172032117843628	 ([beautiful.][book])
I(Vt): 0.051714420318603516	 ([story][seemed])
I(WZ): -0.05171394348144531	 ([limped][understand])
I(be): -0.051378726959228516	 ([usually][give])
I(Ao): -0.051209986209869385	 ([shot][borrow])
I(Rd): 0.051209092140197754	 ([period.][book])
I(ES): -0.05097830295562744	 ([country][lame])
I(Ee): -0.05081146955490112	 ([country][give])
I(Ca): -0.05079713463783264	 ([' mountains '][yet.])
I(Sj): -0.05075359344482422	 ([lame][made])
I(`j): -0.05057638883590698	 ([read][made])
I(Xh): -0.05051618814468384	 ([along.][nothing])
I(KZ): 0.05047959089279175	 ([sake,][understand])
I(PU): -0.050155699253082275	 ([south][beautiful.])
Sum: 40.56454887986183
==================================================
