---------- AND Interactions ----------
I(11): 3.611145496368408	 ([" horror])
I(19,42): 0.15123534202575684	 ([ugh!!!][" rushmore.])
I(17,19): -0.15121173858642578	 ([even][ugh!!!])
I(8,35): 0.1511402130126953	 ([dialogue][armageddon ).])
I(13,49): 0.15025901794433594	 ([movie,][indie])
I(21,30): -0.15023958683013916	 ([owen][dies])
I(44,60): 0.14988136291503906	 ([talent.][room])
I(1,28): 0.1495344638824463	 ([know][token])
I(20,50): 0.1489410400390625	 ([know][films.])
I(17,27): 0.14862728118896484	 ([even][playing])
I(19,37): 0.1481691598892212	 ([ugh!!!][man])
I(25,40): -0.1477348804473877	 ([needs][rocket])
I(25,60): -0.14717507362365723	 ([needs][room])
I(15,32): -0.14712095260620117	 ([horror][action])
I(30,36): -0.14701449871063232	 ([dies][all,])
I(16,44): 0.1467761993408203	 ([movie][talent.])
I(11,51): 0.14673566818237305	 ([" horror][place])
I(27,39): 0.1467287540435791	 ([playing][" bottle])
I(23,62): 0.1466233730316162	 ([better][acting])
I(16,56): 0.14614534378051758	 ([movie][become])
I(30,35): 0.14608561992645264	 ([dies][armageddon ).])
I(38,57): -0.1460813283920288	 ([co - write][porn])
I(13,53): -0.14575767517089844	 ([movie,][finally,])
I(51,58): -0.1456906795501709	 ([place][star.])
I(32,58): 0.1453397274017334	 ([action][star.])
I(5,23): -0.1452188491821289	 (["][better])
I(31,47): -0.1452035903930664	 ([every][taylor])
I(18,32): 0.14519262313842773	 ([tried!!!][action])
I(16,35): 0.14476728439331055	 ([movie][armageddon ).])
I(30,45): 0.144700288772583	 ([dies][also,])
I(2,30): 0.14465558528900146	 ([begin][dies])
I(15,25): -0.1441211700439453	 ([horror][needs])
I(3,37): 0.14405310153961182	 ([one.][man])
I(14,35): 0.14398527145385742	 ([although][armageddon ).])
I(30,40): 0.14275825023651123	 ([dies][rocket])
I(28,34): 0.14219903945922852	 ([token][( anaconda,])
I(15,22): -0.14171123504638672	 ([horror][wilson])
I(20,34): 0.1414792537689209	 ([know][( anaconda,])
I(23,58): 0.14137744903564453	 ([better][star.])
I(6,57): -0.14135217666625977	 ([worst][porn])
I(6,39): -0.14129257202148438	 ([worst][" bottle])
I(20,62): 0.1412642002105713	 ([know][acting])
I(15,31): -0.14052152633666992	 ([horror][every])
I(8,25): -0.14024829864501953	 ([dialogue][needs])
I(27,53): 0.14011812210083008	 ([playing][finally,])
I(38,60): 0.140067458152771	 ([co - write][room])
I(49,53): -0.13926124572753906	 ([indie][finally,])
I(14): 0.13884449005126953	 ([although])
I(13,30): 0.13840997219085693	 ([movie,][dies])
I(18,33): -0.13834643363952637	 ([tried!!!][movie])
I(6,59): 0.13825201988220215	 ([worst][there's])
I(20,49): 0.13817262649536133	 ([know][indie])
I(6,51): 0.13807296752929688	 ([worst][place])
I(42,61): 0.1374955177307129	 ([" rushmore.][legitimate])
I(24,48): 0.13719797134399414	 ([actor.][stick])
I(30,43): -0.13699877262115479	 ([dies]["])
I(15,44): -0.13695669174194336	 ([horror][talent.])
I(19,45): 0.13686680793762207	 ([ugh!!!][also,])
I(28,49): -0.13686227798461914	 ([token][indie])
I(20,27): 0.13684797286987305	 ([know][playing])
I(6,13): -0.13673067092895508	 ([worst][movie,])
I(1,57): -0.13586664199829102	 ([know][porn])
I(17,58): 0.13572263717651367	 ([even][star.])
I(55,60): -0.13529157638549805	 ([zeta - jones][room])
I(6,49): 0.13525652885437012	 ([worst][indie])
I(2,50): -0.13521862030029297	 ([begin][films.])
I(49,50): -0.13487911224365234	 ([indie][films.])
I(5,35): -0.1345961093902588	 (["][armageddon ).])
I(6,54): 0.13451170921325684	 ([worst][catherine])
I(0,14): 0.13440513610839844	 ([even][although])
I(23,30): 0.134232759475708	 ([better][dies])
I(23,29): -0.1338670253753662	 ([better][guy])
I(31,49): -0.13341736793518066	 ([every][indie])
I(18,48): -0.13301992416381836	 ([tried!!!][stick])
I(30,48): -0.13256728649139404	 ([dies][stick])
I(38,48): 0.13253509998321533	 ([co - write][stick])
I(27,37): 0.13229715824127197	 ([playing][man])
I(16,19): 0.13228321075439453	 ([movie][ugh!!!])
I(50,52): 0.13207459449768066	 ([films.][here.])
I(24,36): -0.13202619552612305	 ([actor.][all,])
I(52,59): -0.13171029090881348	 ([here.][there's])
I(10,14): 0.13147735595703125	 ([heard][although])
I(13,44): 0.13094806671142578	 ([movie,][talent.])
I(2,49): 0.13036489486694336	 ([begin][indie])
I(6,37): 0.13024091720581055	 ([worst][man])
I(4,9): 0.1302342414855957	 ([family.][ever])
I(36,49): 0.12956619262695312	 ([all,][indie])
I(14,20): 0.12885499000549316	 ([although][know])
I(29,57): -0.12850403785705566	 ([guy][porn])
I(23,25): -0.12839877605438232	 ([better][needs])
I(20): 0.12832093238830566	 ([know])
I(32,40): 0.12781715393066406	 ([action][rocket])
I(3,50): -0.12755656242370605	 ([one.][films.])
I(13,42): 0.12755179405212402	 ([movie,][" rushmore.])
I(19,27): -0.12729644775390625	 ([ugh!!!][playing])
I(8,42): 0.12720918655395508	 ([dialogue][" rushmore.])
I(49,58): 0.12715697288513184	 ([indie][star.])
I(20,61): 0.1271510124206543	 ([know][legitimate])
I(36,42): 0.12714147567749023	 ([all,][" rushmore.])
I(18,60): -0.12707877159118652	 ([tried!!!][room])
I(12): 0.12700963020324707	 (["])
I(37,61): 0.12628066539764404	 ([man][legitimate])
I(38,39): 0.1262112855911255	 ([co - write][" bottle])
I(17,50): 0.12610864639282227	 ([even][films.])
I(38,62): 0.12609565258026123	 ([co - write][acting])
I(25,45): 0.12565898895263672	 ([needs][also,])
I(4,35): -0.12554693222045898	 ([family.][armageddon ).])
I(9,55): 0.1246635913848877	 ([ever][zeta - jones])
I(16,33): -0.1244351863861084	 ([movie][movie])
I(17,38): 0.12417662143707275	 ([even][co - write])
I(16,29): 0.12401914596557617	 ([movie][guy])
I(20,37): 0.12365972995758057	 ([know][man])
I(3,36): -0.12359857559204102	 ([one.][all,])
I(22,37): 0.12358582019805908	 ([wilson][man])
I(38,52): 0.12353503704071045	 ([co - write][here.])
I(31,34): -0.12346839904785156	 ([every][( anaconda,])
I(13,51): 0.12320089340209961	 ([movie,][place])
I(21,54): -0.12283635139465332	 ([owen][catherine])
I(25,42): 0.12242889404296875	 ([needs][" rushmore.])
I(0,37): 0.12201941013336182	 ([even][man])
I(7,11): 0.12200546264648438	 ([line][" horror])
I(53,62): 0.12188482284545898	 ([finally,][acting])
I(36,60): 0.12140059471130371	 ([all,][room])
I(23,28): 0.1213451623916626	 ([better][token])
I(3,54): 0.12133669853210449	 ([one.][catherine])
I(36,51): 0.12125658988952637	 ([all,][place])
I(0,39): -0.12124872207641602	 ([even][" bottle])
I(10,24): -0.12107086181640625	 ([heard][actor.])
I(15,35): -0.12096977233886719	 ([horror][armageddon ).])
I(11,37): 0.12061655521392822	 ([" horror][man])
I(22,30): -0.12004578113555908	 ([wilson][dies])
I(3,10): 0.11972999572753906	 ([one.][heard])
I(13,21): 0.11960339546203613	 ([movie,][owen])
I(46,62): 0.11957478523254395	 ([lily][acting])
I(0,8): -0.11923456192016602	 ([even][dialogue])
I(24,46): 0.11919260025024414	 ([actor.][lily])
I(36,46): 0.11870098114013672	 ([all,][lily])
I(27,50): 0.11869072914123535	 ([playing][films.])
I(37,42): 0.11846840381622314	 ([man][" rushmore.])
I(47,53): -0.11793231964111328	 ([taylor][finally,])
I(5,27): -0.11785244941711426	 (["][playing])
I(29,39): 0.11774182319641113	 ([guy][" bottle])
I(21,25): 0.1173086166381836	 ([owen][needs])
I(25,59): -0.11727762222290039	 ([needs][there's])
I(24,41): -0.11694955825805664	 ([actor.]["])
I(23,37): -0.1161264181137085	 ([better][man])
I(0,48): -0.11566448211669922	 ([even][stick])
I(36,45): -0.11547255516052246	 ([all,][also,])
I(5,19): 0.11535954475402832	 (["][ugh!!!])
I(25,41): 0.11519098281860352	 ([needs]["])
I(53,60): 0.11480975151062012	 ([finally,][room])
I(39,55): 0.11453413963317871	 ([" bottle][zeta - jones])
I(37,48): 0.11441695690155029	 ([man][stick])
I(26,42): 0.11417686939239502	 ([stop][" rushmore.])
I(52,60): -0.11413168907165527	 ([here.][room])
I(36,57): 0.11407995223999023	 ([all,][porn])
I(33,44): 0.11392664909362793	 ([movie][talent.])
I(5,57): 0.1132810115814209	 (["][porn])
I(1,44): 0.11323928833007812	 ([know][talent.])
I(28,32): -0.11267483234405518	 ([token][action])
I(4,28): 0.11266827583312988	 ([family.][token])
I(23,40): -0.11258697509765625	 ([better][rocket])
I(18,29): 0.1121070384979248	 ([tried!!!][guy])
I(0,43): -0.11200571060180664	 ([even]["])
I(8,55): -0.1119997501373291	 ([dialogue][zeta - jones])
I(7,19): 0.11186504364013672	 ([line][ugh!!!])
I(16,60): 0.11183881759643555	 ([movie][room])
I(23,48): -0.11170125007629395	 ([better][stick])
I(52,56): 0.11165308952331543	 ([here.][become])
I(10,36): 0.11162614822387695	 ([heard][all,])
I(59): -0.11149954795837402	 ([there's])
I(19,30): -0.11148560047149658	 ([ugh!!!][dies])
I(16,47): 0.1112513542175293	 ([movie][taylor])
I(14,30): 0.11117470264434814	 ([although][dies])
I(23): -0.11062765121459961	 ([better])
I(23,51): 0.11046993732452393	 ([better][place])
I(25,49): -0.11037564277648926	 ([needs][indie])
I(2,38): 0.11037552356719971	 ([begin][co - write])
I(31,62): 0.11002206802368164	 ([every][acting])
I(10,11): 0.10975885391235352	 ([heard][" horror])
I(31,59): 0.10973381996154785	 ([every][there's])
I(47,54): -0.1096806526184082	 ([taylor][catherine])
I(9,23): -0.10965800285339355	 ([ever][better])
I(0,7): 0.1095428466796875	 ([even][line])
I(28,48): -0.10925412178039551	 ([token][stick])
I(5,58): 0.1091763973236084	 (["][star.])
I(28,51): 0.10880386829376221	 ([token][place])
I(25,36): -0.10860538482666016	 ([needs][all,])
I(6,62): -0.10830068588256836	 ([worst][acting])
I(13,14): 0.10825586318969727	 ([movie,][although])
I(26,48): 0.10819494724273682	 ([stop][stick])
I(22,34): -0.10819053649902344	 ([wilson][( anaconda,])
I(2,23): 0.10804462432861328	 ([begin][better])
I(4,45): -0.10799765586853027	 ([family.][also,])
I(10,30): 0.1078115701675415	 ([heard][dies])
I(21,47): 0.10763192176818848	 ([owen][taylor])
I(26,61): 0.10733020305633545	 ([stop][legitimate])
I(8,58): 0.10727143287658691	 ([dialogue][star.])
I(5,18): 0.1072533130645752	 (["][tried!!!])
I(60,61): -0.10707473754882812	 ([room][legitimate])
I(16,55): -0.10691165924072266	 ([movie][zeta - jones])
I(20,52): 0.10687804222106934	 ([know][here.])
I(5,6): -0.1066591739654541	 (["][worst])
I(0,26): -0.1065753698348999	 ([even][stop])
I(3,53): 0.10654401779174805	 ([one.][finally,])
I(54,61): -0.1063692569732666	 ([catherine][legitimate])
I(15,39): -0.10624074935913086	 ([horror][" bottle])
I(24,60): 0.1060943603515625	 ([actor.][room])
I(7): -0.10605144500732422	 ([line])
I(18,21): 0.10592985153198242	 ([tried!!!][owen])
I(13,35): 0.10578536987304688	 ([movie,][armageddon ).])
I(44,53): 0.10563850402832031	 ([talent.][finally,])
I(44,52): -0.10557246208190918	 ([talent.][here.])
I(2,44): 0.10508871078491211	 ([begin][talent.])
I(49,56): 0.10481929779052734	 ([indie][become])
I(47,57): -0.10459423065185547	 ([taylor][porn])
I(24,53): 0.10424137115478516	 ([actor.][finally,])
I(25,51): -0.10370838642120361	 ([needs][place])
I(0,50): -0.10368466377258301	 ([even][films.])
I(7,28): 0.10366475582122803	 ([line][token])
I(31): 0.10364246368408203	 ([every])
I(8,22): 0.10358333587646484	 ([dialogue][wilson])
I(6,52): -0.1035618782043457	 ([worst][here.])
I(16,18): 0.10338068008422852	 ([movie][tried!!!])
I(5,43): -0.10311245918273926	 (["]["])
I(2,52): -0.10304427146911621	 ([begin][here.])
I(18,26): -0.10281598567962646	 ([tried!!!][stop])
I(24,31): 0.10210132598876953	 ([actor.][every])
I(13,60): 0.10204410552978516	 ([movie,][room])
I(16,54): 0.10184311866760254	 ([movie][catherine])
I(13,32): 0.10176253318786621	 ([movie,][action])
I(24,58): 0.10162854194641113	 ([actor.][star.])
I(3,29): 0.10162663459777832	 ([one.][guy])
I(36,58): 0.1014564037322998	 ([all,][star.])
I(9): -0.10094046592712402	 ([ever])
I(16,23): -0.10080337524414062	 ([movie][better])
I(19,54): 0.10079717636108398	 ([ugh!!!][catherine])
I(0,16): -0.09917116165161133	 ([even][movie])
I(2,15): 0.09912943840026855	 ([begin][horror])
I(10,35): 0.09882545471191406	 ([heard][armageddon ).])
I(0,40): -0.09861207008361816	 ([even][rocket])
I(11,31): -0.09843301773071289	 ([" horror][every])
I(38,45): -0.09835052490234375	 ([co - write][also,])
I(1,54): -0.09817719459533691	 ([know][catherine])
I(1,8): -0.09794330596923828	 ([know][dialogue])
I(5,37): 0.09765946865081787	 (["][man])
I(54,62): 0.09765458106994629	 ([catherine][acting])
I(2,35): 0.09763836860656738	 ([begin][armageddon ).])
I(18,40): -0.09724020957946777	 ([tried!!!][rocket])
I(34,51): 0.0971689224243164	 ([( anaconda,][place])
I(9,36): -0.09691667556762695	 ([ever][all,])
I(11,41): -0.0966639518737793	 ([" horror]["])
I(45,47): -0.09639692306518555	 ([also,][taylor])
I(21,44): 0.09621286392211914	 ([owen][talent.])
I(7,20): -0.09563946723937988	 ([line][know])
I(13,17): 0.09540104866027832	 ([movie,][even])
I(4,42): 0.09539127349853516	 ([family.][" rushmore.])
I(5,14): 0.09538435935974121	 (["][although])
I(11,34): -0.09531354904174805	 ([" horror][( anaconda,])
I(4,33): 0.0949857234954834	 ([family.][movie])
I(3,27): 0.09496545791625977	 ([one.][playing])
I(29,50): 0.0949411392211914	 ([guy][films.])
I(31,44): -0.09487199783325195	 ([every][talent.])
I(10,60): -0.09480690956115723	 ([heard][room])
I(39,49): 0.0947258472442627	 ([" bottle][indie])
I(38,53): 0.0946277379989624	 ([co - write][finally,])
I(26,56): -0.09451687335968018	 ([stop][become])
I(41,44): -0.0944664478302002	 (["][talent.])
I(23,47): -0.09444999694824219	 ([better][taylor])
I(4,32): -0.09438490867614746	 ([family.][action])
I(22,46): -0.09407520294189453	 ([wilson][lily])
I(17,34): 0.09407305717468262	 ([even][( anaconda,])
I(8,14): 0.09329771995544434	 ([dialogue][although])
I(7,30): 0.09325110912322998	 ([line][dies])
I(35,48): 0.09322571754455566	 ([armageddon ).][stick])
I(7,44): -0.09320068359375	 ([line][talent.])
I(20,26): 0.09318697452545166	 ([know][stop])
I(22,54): -0.09316134452819824	 ([wilson][catherine])
I(28,33): -0.0929940938949585	 ([token][movie])
I(21,55): 0.0928049087524414	 ([owen][zeta - jones])
I(12,14): -0.0927271842956543	 (["][although])
I(1,13): 0.09270787239074707	 ([know][movie,])
I(36,44): -0.09268951416015625	 ([all,][talent.])
I(24,56): 0.09268736839294434	 ([actor.][become])
I(15,47): -0.0926823616027832	 ([horror][taylor])
I(17,47): 0.09251570701599121	 ([even][taylor])
I(0,1): 0.09227418899536133	 ([even][know])
I(20,38): 0.09218406677246094	 ([know][co - write])
I(21,56): 0.09214615821838379	 ([owen][become])
I(28,56): -0.09203410148620605	 ([token][become])
I(10,61): 0.09179830551147461	 ([heard][legitimate])
I(20,47): 0.09174466133117676	 ([know][taylor])
I(1,38): 0.09170114994049072	 ([know][co - write])
I(27,40): 0.0916893482208252	 ([playing][rocket])
I(30,33): 0.09135901927947998	 ([dies][movie])
I(28,47): -0.09130847454071045	 ([token][taylor])
I(22,61): 0.09074783325195312	 ([wilson][legitimate])
Sum: 45.1667605638504
==================================================
