---------- Players ----------
Player 0: movie
Player 1: wastes
Player 2: virtually
Player 3: every
Player 4: actor's
Player 5: talents
Player 6: could
Player 7: best
Player 8: charitably
Player 9: called
Player 10: potboiler
Player 11: ".
Player 12: despite
Player 13: action - packed
Player 14: ' top
Player 15: gun '
Player 16: opening
Player 17: downhill
Player 18: plenty
Player 19: stereotypes
Player 20: unlikely
Player 21: situations
Player 22: following
Player 23: try
Player 24: choke
Player 25: popcorn.
Player 26: many
Player 27: dead - end
Player 28: story
Player 29: lines
Player 30: movie
Player 31: guessing
Player 32: one
Player 33: point
Player 34: made
Player 35: splicing
Player 36: together
Player 37: discarded
Player 38: tv
Player 39: series.
Player 40: quinn's
Player 41: mexican
Player 42: drug - lord
Player 43: role
Player 44: laughable
Player 45: ' associates '
Player 46: plucked
Player 47: right
Player 48: 1970's
Player 49: quinn - martin
Player 50: cop
Player 51: show.
Player 52: costner's
Player 53: character
Player 54: wooden
Player 55: gives
Player 56: us
Player 57: reason
Player 58: believe
Player 59: actually
Player 60: fell
Player 61: love
Player 62: mendez '
Player 63: wife.
Player 64: convincingly
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 4.9054951667785645	 ([despite][action - packed])
I(58,63): 0.20141398906707764	 ([believe][wife.])
I(35,36): 0.2007983922958374	 ([splicing][together])
I(21,42): -0.2006525993347168	 ([situations][drug - lord])
I(4,28): 0.2005171775817871	 ([actor's][story])
I(4,34): 0.20010697841644287	 ([actor's][made])
I(4,47): 0.19986951351165771	 ([actor's][right])
I(12,39): -0.199762225151062	 ([despite][series.])
I(47,49): 0.19908082485198975	 ([right][quinn - martin])
I(23,30): -0.19875645637512207	 ([try][movie])
I(10,27): -0.19812846183776855	 ([potboiler][dead - end])
I(10,17): -0.1979379653930664	 ([potboiler][downhill])
I(4,49): 0.1974426507949829	 ([actor's][quinn - martin])
I(31,51): -0.19694650173187256	 ([guessing][show.])
I(5,25): 0.19652926921844482	 ([talents][popcorn.])
I(17,57): -0.19581496715545654	 ([downhill][reason])
I(50,64): -0.19580984115600586	 ([cop][convincingly])
I(25,39): -0.1956416368484497	 ([popcorn.][series.])
I(3,48): 0.19539141654968262	 ([every][1970's])
I(32,44): 0.1946096420288086	 ([one][laughable])
I(25,26): 0.19403588771820068	 ([popcorn.][many])
I(19,28): -0.1937236785888672	 ([stereotypes][story])
I(4,37): 0.19344568252563477	 ([actor's][discarded])
I(4,58): -0.19318485260009766	 ([actor's][believe])
I(62,63): 0.19315141439437866	 ([mendez '][wife.])
I(19,34): -0.19288921356201172	 ([stereotypes][made])
I(38,54): -0.1920146942138672	 ([tv][wooden])
I(32,35): -0.19182348251342773	 ([one][splicing])
I(5,11): 0.19174325466156006	 ([talents][".])
I(47,61): 0.19134032726287842	 ([right][love])
I(11,17): 0.19089257717132568	 ([".][downhill])
I(42,45): -0.19049036502838135	 ([drug - lord][' associates '])
I(4,9): 0.19034183025360107	 ([actor's][called])
I(38,40): 0.19014990329742432	 ([tv][quinn's])
I(37,61): 0.19004309177398682	 ([discarded][love])
I(33,49): -0.1896306872367859	 ([point][quinn - martin])
I(24,38): -0.1892106533050537	 ([choke][tv])
I(6,17): 0.18918275833129883	 ([could][downhill])
I(54,64): -0.18915557861328125	 ([wooden][convincingly])
I(22,35): 0.1884392499923706	 ([following][splicing])
I(26,58): -0.18812835216522217	 ([many][believe])
I(42,60): -0.187788188457489	 ([drug - lord][fell])
I(27,40): -0.18777549266815186	 ([dead - end][quinn's])
I(35,39): 0.18718445301055908	 ([splicing][series.])
I(17,27): -0.1859513521194458	 ([downhill][dead - end])
I(35,40): -0.18579399585723877	 ([splicing][quinn's])
I(3,30): 0.18563389778137207	 ([every][movie])
I(24,25): 0.1836235523223877	 ([choke][popcorn.])
I(0,40): 0.18312013149261475	 ([movie][quinn's])
I(10,39): -0.18289417028427124	 ([potboiler][series.])
I(20,37): -0.18278110027313232	 ([unlikely][discarded])
I(1,19): -0.1822376251220703	 ([wastes][stereotypes])
I(27,51): -0.18157780170440674	 ([dead - end][show.])
I(37,60): -0.18114835023880005	 ([discarded][fell])
I(20,57): -0.17957544326782227	 ([unlikely][reason])
I(40,64): -0.17861652374267578	 ([quinn's][convincingly])
I(0,51): -0.17736518383026123	 ([movie][show.])
I(6,51): 0.17676162719726562	 ([could][show.])
I(21,57): -0.1758204698562622	 ([situations][reason])
I(23,32): -0.175278902053833	 ([try][one])
I(25,47): -0.17401349544525146	 ([popcorn.][right])
I(2,5): 0.17369544506072998	 ([virtually][talents])
I(5,58): 0.1735236644744873	 ([talents][believe])
I(10,61): 0.17348027229309082	 ([potboiler][love])
I(2,4): 0.1734616756439209	 ([virtually][actor's])
I(12,37): -0.1726137399673462	 ([despite][discarded])
I(18,34): -0.17247819900512695	 ([plenty][made])
I(16,25): -0.17203497886657715	 ([opening][popcorn.])
I(23,63): 0.17170846462249756	 ([try][wife.])
I(43,60): 0.1707172989845276	 ([role][fell])
I(55,62): 0.17055624723434448	 ([gives][mendez '])
I(24,47): -0.17051708698272705	 ([choke][right])
I(39,50): 0.17022454738616943	 ([series.][cop])
I(5,62): 0.16969376802444458	 ([talents][mendez '])
I(10,23): -0.16959130764007568	 ([potboiler][try])
I(52,60): 0.1694028377532959	 ([costner's][fell])
I(51,62): -0.16886800527572632	 ([show.][mendez '])
I(23,60): -0.1687731146812439	 ([try][fell])
I(46,61): 0.16873306035995483	 ([plucked][love])
I(15,60): 0.1685747504234314	 ([gun '][fell])
I(3,37): 0.1685030460357666	 ([every][discarded])
I(50,54): -0.16840124130249023	 ([cop][wooden])
I(28,50): 0.16799628734588623	 ([story][cop])
I(53,60): 0.16726380586624146	 ([character][fell])
I(43,64): 0.16658735275268555	 ([role][convincingly])
I(12,51): -0.16634142398834229	 ([despite][show.])
I(16,40): -0.16632366180419922	 ([opening][quinn's])
I(12,20): -0.16600239276885986	 ([despite][unlikely])
I(36,40): -0.16583192348480225	 ([together][quinn's])
I(54,56): 0.16579961776733398	 ([wooden][us])
I(3,44): 0.16571760177612305	 ([every][laughable])
I(7,44): -0.16570234298706055	 ([best][laughable])
I(8,61): 0.16559261083602905	 ([charitably][love])
I(0,23): -0.16548526287078857	 ([movie][try])
I(16,23): -0.16512775421142578	 ([opening][try])
I(7,8): -0.16489088535308838	 ([best][charitably])
I(18,19): -0.16436660289764404	 ([plenty][stereotypes])
I(3,5): 0.16387420892715454	 ([every][talents])
I(42,51): -0.16377735137939453	 ([drug - lord][show.])
I(8,62): 0.16348344087600708	 ([charitably][mendez '])
I(18,35): 0.16344058513641357	 ([plenty][splicing])
I(25,31): -0.16323161125183105	 ([popcorn.][guessing])
I(44,45): -0.16314828395843506	 ([laughable][' associates '])
I(20,61): -0.16302621364593506	 ([unlikely][love])
I(1,2): 0.16278815269470215	 ([wastes][virtually])
I(16,29): 0.1625106930732727	 ([opening][lines])
I(34,55): 0.1622774600982666	 ([made][gives])
I(52,64): 0.16225194931030273	 ([costner's][convincingly])
I(5,13): -0.16202116012573242	 ([talents][action - packed])
I(41,43): 0.16183102130889893	 ([mexican][role])
I(37,52): -0.16181814670562744	 ([discarded][costner's])
I(31,42): 0.1617680788040161	 ([guessing][drug - lord])
I(13,46): -0.1613091230392456	 ([action - packed][plucked])
I(1,46): 0.16090476512908936	 ([wastes][plucked])
I(24,40): -0.16084611415863037	 ([choke][quinn's])
I(19,29): 0.1608322262763977	 ([stereotypes][lines])
I(29,61): 0.16045689582824707	 ([lines][love])
I(39,42): -0.16007232666015625	 ([series.][drug - lord])
I(3,7): -0.15987670421600342	 ([every][best])
I(8,13): -0.15971088409423828	 ([charitably][action - packed])
I(10,35): -0.1596149206161499	 ([potboiler][splicing])
I(56,58): 0.1592113971710205	 ([us][believe])
I(38,58): -0.15909874439239502	 ([tv][believe])
I(39,41): 0.15898549556732178	 ([series.][mexican])
I(34,45): 0.15871822834014893	 ([made][' associates '])
I(18,52): 0.15860486030578613	 ([plenty][costner's])
I(32,63): -0.15851831436157227	 ([one][wife.])
I(23,31): -0.15810918807983398	 ([try][guessing])
I(5,22): -0.15807116031646729	 ([talents][following])
I(19,40): 0.1580202579498291	 ([stereotypes][quinn's])
I(13,48): -0.1579422950744629	 ([action - packed][1970's])
I(9,38): 0.15714406967163086	 ([called][tv])
I(33,47): -0.1569805145263672	 ([point][right])
I(49,58): -0.15690195560455322	 ([quinn - martin][believe])
I(42,50): -0.15627586841583252	 ([drug - lord][cop])
I(12,42): -0.15604865550994873	 ([despite][drug - lord])
I(43,58): -0.15598368644714355	 ([role][believe])
I(38,63): -0.1557217836380005	 ([tv][wife.])
I(57,59): -0.15569329261779785	 ([reason][actually])
I(5,57): 0.15552842617034912	 ([talents][reason])
I(22,34): -0.15543121099472046	 ([following][made])
I(23,39): 0.1548401117324829	 ([try][series.])
I(6,25): 0.1547250747680664	 ([could][popcorn.])
I(0,52): 0.1545470952987671	 ([movie][costner's])
I(18,25): 0.15410959720611572	 ([plenty][popcorn.])
I(3,39): -0.15389806032180786	 ([every][series.])
I(31,58): 0.15361416339874268	 ([guessing][believe])
I(3,43): -0.15312469005584717	 ([every][role])
I(28,33): 0.1530545949935913	 ([story][point])
I(45,49): 0.1527339220046997	 ([' associates '][quinn - martin])
I(18,39): 0.15263831615447998	 ([plenty][series.])
I(13,21): -0.15249872207641602	 ([action - packed][situations])
I(44,53): 0.1522350311279297	 ([laughable][character])
I(40,52): -0.15216434001922607	 ([quinn's][costner's])
I(12,29): 0.15211600065231323	 ([despite][lines])
I(35,51): 0.1519315242767334	 ([splicing][show.])
I(35,42): -0.15175247192382812	 ([splicing][drug - lord])
I(47,53): -0.1516202688217163	 ([right][character])
I(8,11): 0.1515437364578247	 ([charitably][".])
I(5,19): -0.15143287181854248	 ([talents][stereotypes])
I(12,34): -0.15098845958709717	 ([despite][made])
I(21,43): -0.15083074569702148	 ([situations][role])
I(21,34): 0.15067017078399658	 ([situations][made])
I(0,58): -0.15034854412078857	 ([movie][believe])
I(3,42): 0.15024709701538086	 ([every][drug - lord])
I(17,41): -0.15023303031921387	 ([downhill][mexican])
I(15,16): -0.14949071407318115	 ([gun '][opening])
I(15,31): 0.14947932958602905	 ([gun '][guessing])
I(36,60): 0.14945101737976074	 ([together][fell])
I(40,57): -0.14926934242248535	 ([quinn's][reason])
I(48,50): -0.14919519424438477	 ([1970's][cop])
I(25,40): 0.14892637729644775	 ([popcorn.][quinn's])
I(41,64): -0.14846396446228027	 ([mexican][convincingly])
I(59,61): 0.1470407247543335	 ([actually][love])
I(1,22): 0.14695864915847778	 ([wastes][following])
I(27,50): -0.1465083360671997	 ([dead - end][cop])
I(48,56): 0.14625465869903564	 ([1970's][us])
I(43,62): 0.1461356282234192	 ([role][mendez '])
I(35,38): 0.14604687690734863	 ([splicing][tv])
I(7,9): 0.1453230381011963	 ([best][called])
I(12,19): -0.14492380619049072	 ([despite][stereotypes])
I(3,23): 0.14477825164794922	 ([every][try])
I(24,57): -0.14458775520324707	 ([choke][reason])
I(59,64): -0.14398324489593506	 ([actually][convincingly])
I(23,50): -0.14393985271453857	 ([try][cop])
I(42,62): -0.14375001192092896	 ([drug - lord][mendez '])
I(4,38): -0.1431196928024292	 ([actor's][tv])
I(17,60): -0.14300650358200073	 ([downhill][fell])
I(16,37): -0.14272022247314453	 ([opening][discarded])
I(16,39): 0.14223909378051758	 ([opening][series.])
I(6,47): 0.14193224906921387	 ([could][right])
I(10,51): -0.14168775081634521	 ([potboiler][show.])
I(17,58): 0.14161479473114014	 ([downhill][believe])
I(0,39): -0.14158987998962402	 ([movie][series.])
I(41,44): -0.1412959098815918	 ([mexican][laughable])
I(33,36): 0.14112842082977295	 ([point][together])
I(10,64): -0.1407541036605835	 ([potboiler][convincingly])
I(33,50): -0.14074695110321045	 ([point][cop])
I(16,28): 0.1405390501022339	 ([opening][story])
I(13,41): 0.13979530334472656	 ([action - packed][mexican])
I(23,47): -0.1394139528274536	 ([try][right])
I(6,57): 0.13915789127349854	 ([could][reason])
I(27,39): 0.13892781734466553	 ([dead - end][series.])
I(48,59): -0.13865363597869873	 ([1970's][actually])
I(6,31): -0.13813936710357666	 ([could][guessing])
I(49,50): -0.1380535364151001	 ([quinn - martin][cop])
I(3,25): -0.1375126838684082	 ([every][popcorn.])
I(40,61): 0.13748550415039062	 ([quinn's][love])
I(28,42): -0.1374284029006958	 ([story][drug - lord])
I(21,28): -0.13691258430480957	 ([situations][story])
I(21,58): -0.13608109951019287	 ([situations][believe])
I(13,52): -0.13593149185180664	 ([action - packed][costner's])
I(46,64): 0.1359015703201294	 ([plucked][convincingly])
I(50,57): -0.13588166236877441	 ([cop][reason])
I(19,43): -0.13577020168304443	 ([stereotypes][role])
I(0,25): -0.13563811779022217	 ([movie][popcorn.])
I(15,42): -0.135628342628479	 ([gun '][drug - lord])
I(23,43): -0.13553321361541748	 ([try][role])
I(10,49): -0.1354278326034546	 ([potboiler][quinn - martin])
I(40,41): -0.13530778884887695	 ([quinn's][mexican])
I(10,57): -0.1352851390838623	 ([potboiler][reason])
I(45,51): -0.1348627805709839	 ([' associates '][show.])
I(4,36): -0.13480424880981445	 ([actor's][together])
I(15,37): -0.134790301322937	 ([gun '][discarded])
I(4,7): 0.13474857807159424	 ([actor's][best])
I(0,9): 0.13473153114318848	 ([movie][called])
I(8,36): -0.13403820991516113	 ([charitably][together])
I(46,55): 0.1340268850326538	 ([plucked][gives])
I(4,26): 0.13401103019714355	 ([actor's][many])
I(4,24): 0.13396990299224854	 ([actor's][choke])
I(31,49): -0.13391631841659546	 ([guessing][quinn - martin])
I(1,35): -0.1338214874267578	 ([wastes][splicing])
I(29,49): -0.1338176131248474	 ([lines][quinn - martin])
I(16,44): 0.13364744186401367	 ([opening][laughable])
I(20,27): -0.1335604190826416	 ([unlikely][dead - end])
I(43,57): -0.13320434093475342	 ([role][reason])
I(49,59): 0.1330510377883911	 ([quinn - martin][actually])
I(37,46): -0.13267910480499268	 ([discarded][plucked])
I(23,33): -0.13246476650238037	 ([try][point])
I(16,18): 0.13240385055541992	 ([opening][plenty])
I(7,20): -0.1323544979095459	 ([best][unlikely])
I(54,63): 0.13230252265930176	 ([wooden][wife.])
I(0,42): 0.1322956085205078	 ([movie][drug - lord])
I(41,57): -0.13228416442871094	 ([mexican][reason])
I(40,43): -0.13226854801177979	 ([quinn's][role])
I(32,47): -0.13219010829925537	 ([one][right])
I(52,55): -0.1320817470550537	 ([costner's][gives])
I(30,40): 0.13161301612854004	 ([movie][quinn's])
I(43,56): -0.13131725788116455	 ([role][us])
I(45,62): 0.13120049238204956	 ([' associates '][mendez '])
I(7,58): -0.130873441696167	 ([best][believe])
I(34,52): -0.1308208703994751	 ([made][costner's])
I(0,21): -0.13064706325531006	 ([movie][situations])
I(27,29): -0.13051646947860718	 ([dead - end][lines])
I(16,38): -0.1304943561553955	 ([opening][tv])
I(1,55): -0.12988805770874023	 ([wastes][gives])
I(33,39): 0.12975317239761353	 ([point][series.])
I(16,32): 0.1297377347946167	 ([opening][one])
I(1,10): -0.12964212894439697	 ([wastes][potboiler])
I(21,32): -0.1296321153640747	 ([situations][one])
I(4,31): -0.12948453426361084	 ([actor's][guessing])
I(16,60): 0.12935543060302734	 ([opening][fell])
I(40,54): -0.12917089462280273	 ([quinn's][wooden])
I(16,58): -0.12909233570098877	 ([opening][believe])
I(26,60): -0.1289336085319519	 ([many][fell])
I(25,64): -0.12889671325683594	 ([popcorn.][convincingly])
I(37,49): -0.12885701656341553	 ([discarded][quinn - martin])
I(20,31): 0.1284703016281128	 ([unlikely][guessing])
I(32,49): -0.12814223766326904	 ([one][quinn - martin])
I(13,49): -0.1279916763305664	 ([action - packed][quinn - martin])
I(19,33): 0.12774717807769775	 ([stereotypes][point])
I(49,57): -0.12754583358764648	 ([quinn - martin][reason])
I(26,40): -0.12724566459655762	 ([many][quinn's])
I(6,7): 0.1270613670349121	 ([could][best])
I(10,40): -0.1267789602279663	 ([potboiler][quinn's])
I(4,61): 0.12617313861846924	 ([actor's][love])
I(19,24): 0.12611842155456543	 ([stereotypes][choke])
I(21,23): -0.1260753870010376	 ([situations][try])
I(2,60): 0.12599420547485352	 ([virtually][fell])
I(31,62): -0.12584179639816284	 ([guessing][mendez '])
I(8,24): -0.12560808658599854	 ([charitably][choke])
I(35,52): -0.12558138370513916	 ([splicing][costner's])
I(6,35): 0.12554574012756348	 ([could][splicing])
I(20,49): -0.1253272294998169	 ([unlikely][quinn - martin])
I(19,45): -0.12528884410858154	 ([stereotypes][' associates '])
I(23,61): 0.125266432762146	 ([try][love])
I(0,45): 0.12483012676239014	 ([movie][' associates '])
I(6,48): 0.12482213973999023	 ([could][1970's])
I(10,11): 0.12442350387573242	 ([potboiler][".])
I(41,51): -0.12436723709106445	 ([mexican][show.])
I(27,63): -0.12426304817199707	 ([dead - end][wife.])
I(16,48): -0.12412714958190918	 ([opening][1970's])
I(15,39): 0.12394595146179199	 ([gun '][series.])
I(26,62): 0.12390774488449097	 ([many][mendez '])
I(35,56): 0.1237865686416626	 ([splicing][us])
I(18,61): -0.12371289730072021	 ([plenty][love])
I(4,32): -0.12347054481506348	 ([actor's][one])
I(23,59): -0.12332427501678467	 ([try][actually])
I(7,28): -0.12330508232116699	 ([best][story])
I(31,59): -0.12306267023086548	 ([guessing][actually])
I(14,39): 0.12289083003997803	 ([' top][series.])
I(18,27): 0.12279224395751953	 ([plenty][dead - end])
I(38,45): 0.12276041507720947	 ([tv][' associates '])
Sum: -4.60964298248291
==================================================
