---------- AND Interactions ----------
I(48): 5.102304935455322	 ([best])
I(7,24): -0.13017606735229492	 ([rostov,][crimes.])
I(20,23): -0.13017237186431885	 ([soviet][investigate])
I(22,36): -0.1296062469482422	 ([hard][pace,])
I(11,59): -0.12937164306640625	 ([8][stands])
I(2,13): -0.12865376472473145	 ([tells][time,])
I(53,57): 0.12852275371551514	 ([ever][actor's])
I(17,27): 0.12814760208129883	 ([shows][way])
I(18,37): 0.1279463768005371	 ([investigation][really])
I(26,37): 0.12769079208374023	 ([brilliant][really])
I(44,46): 0.1275634765625	 ([silence][",])
Sum: 17.669384360313416
==================================================
