---------- AND Interactions ----------
I(3): -5.078126907348633	 ([unique.])
I(0,18): -0.3149424195289612	 ([film,][rather])
I(27,28): 0.3139815330505371	 ([equal][lousiness])
I(11,38): -0.3136945366859436	 ([hollywood][mix.])
I(28,63): 0.31353139877319336	 ([lousiness][sequences])
I(5,12): -0.31266355514526367	 ([lie][production])
I(6,41): 0.3124527931213379	 ([story,][english])
I(33,50): 0.3119313716888428	 ([rotten][lightning])
I(6,25): 0.31191015243530273	 ([story,][aspect])
I(59,60): -0.3118017613887787	 ([completely][unmotivated])
I(30,65): -0.31163525581359863	 ([dialog][expect])
I(29,35): 0.3114386796951294	 ([aspects.][abysmal])
I(10,49): -0.3114027976989746	 ([brained][uninspired])
I(58,62): -0.3110508918762207	 ([audience,][motion])
I(58,61): -0.3100742697715759	 ([audience,][slow])
I(4,39): -0.310063898563385	 ([uniqueness][bosnians])
I(12,33): 0.3096719980239868	 ([production][rotten])
I(11,33): 0.3083704113960266	 ([hollywood][rotten])
I(64,68): -0.30792975425720215	 ([least][insult])
I(38,45): 0.3074045777320862	 ([mix.][add])
I(40,57): 0.3065575361251831	 ([speaking][surprise])
I(13,55): 0.30640697479248047	 ([served][cake.])
I(46,56): -0.30501294136047363	 ([unintentional][sort])
I(33,57): 0.3048309087753296	 ([rotten][surprise])
I(9,11): 0.3044951856136322	 ([half][hollywood])
I(12,57): -0.3043159246444702	 ([production][surprise])
I(27,31): -0.3042064309120178	 ([equal][worse])
I(54,57): -0.3038058280944824	 ([film][surprise])
I(33,38): 0.302822470664978	 ([rotten][mix.])
I(4,57): 0.3021087646484375	 ([uniqueness][surprise])
I(13,51): 0.30151882767677307	 ([served][camera - work])
I(52,64): 0.3008391857147217	 ([icing][least])
I(20,55): 0.30033719539642334	 ([way][cake.])
I(3,62): -0.30032241344451904	 ([unique.][motion])
I(38,61): -0.2990948557853699	 ([mix.][slow])
I(35,39): 0.2983216643333435	 ([abysmal][bosnians])
I(4,47): 0.29819750785827637	 ([uniqueness][element])
I(43,52): -0.2980336844921112	 ([swedish][icing])
I(21,38): 0.2980155944824219	 ([complete][mix.])
I(5,16): -0.2969900369644165	 ([lie][miserable])
I(31,63): 0.2967081069946289	 ([worse][sequences])
I(5,26): 0.29513299465179443	 ([lie][joined])
I(18): -0.2941795885562897	 ([rather])
I(55,68): -0.2926664352416992	 ([cake.][insult])
I(0,65): -0.29190123081207275	 ([film,][expect])
I(2,32): 0.29109513759613037	 ([petersson,][embarrassing.])
I(22,25): 0.29095029830932617	 ([utter][aspect])
I(1,30): 0.29060792922973633	 ([oscar][dialog])
I(0,7): -0.2901226282119751	 ([film,][since])
I(18,33): 0.2894020080566406	 ([rather][rotten])
I(33,45): -0.2892698645591736	 ([rotten][add])
I(4,48): 0.2889387607574463	 ([uniqueness][humor.])
I(16,53): -0.288409560918808	 ([miserable][turkey])
I(21,58): -0.28736865520477295	 ([complete][audience,])
I(4,55): 0.2872387170791626	 ([uniqueness][cake.])
I(3,68): -0.28717470169067383	 ([unique.][insult])
I(23,58): 0.28706204891204834	 ([lousiness][audience,])
I(11,52): 0.2868996262550354	 ([hollywood][icing])
I(1,51): 0.28647762537002563	 ([oscar][camera - work])
I(48,53): -0.28615602850914	 ([humor.][turkey])
I(51,58): 0.2860133647918701	 ([camera - work][audience,])
I(10,57): 0.28571388125419617	 ([brained][surprise])
I(3,40): 0.2856045961380005	 ([unique.][speaking])
I(41,55): 0.2852219343185425	 ([english][cake.])
I(58,60): 0.28443169593811035	 ([audience,][unmotivated])
I(2,33): 0.2842690944671631	 ([petersson,][rotten])
I(27,38): 0.2830989360809326	 ([equal][mix.])
I(7,31): 0.2830301523208618	 ([since][worse])
I(64,65): -0.28220808506011963	 ([least][expect])
I(11,25): 0.28139418363571167	 ([hollywood][aspect])
I(4,10): 0.2810788154602051	 ([uniqueness][brained])
I(10,42): -0.2804546356201172	 ([brained][heavy])
I(4,21): -0.279781699180603	 ([uniqueness][complete])
I(1,25): 0.27839720249176025	 ([oscar][aspect])
I(31,35): -0.2771034240722656	 ([worse][abysmal])
I(4,19): -0.2763245105743408	 ([uniqueness][thorough])
I(20,31): 0.27527379989624023	 ([way][worse])
I(39,43): -0.2743510603904724	 ([bosnians][swedish])
I(19,33): 0.2741823196411133	 ([thorough][rotten])
I(31,55): 0.2737572193145752	 ([worse][cake.])
I(0,25): 0.27342796325683594	 ([film,][aspect])
I(39,51): 0.27029263973236084	 ([bosnians][camera - work])
I(1,41): 0.2702491283416748	 ([oscar][english])
I(22,32): -0.2697180509567261	 ([utter][embarrassing.])
I(31,54): 0.26949238777160645	 ([worse][film])
I(26,32): -0.26825475692749023	 ([joined][embarrassing.])
I(4,22): 0.2681833505630493	 ([uniqueness][utter])
I(22): -0.26783692836761475	 ([utter])
I(11,30): 0.26767775416374207	 ([hollywood][dialog])
I(13,17): 0.2660275101661682	 ([served][plots,])
I(25,41): 0.2653614282608032	 ([aspect][english])
I(21,45): 0.26485681533813477	 ([complete][add])
I(26,35): 0.26437902450561523	 ([joined][abysmal])
I(38,56): 0.26362597942352295	 ([mix.][sort])
I(17,25): 0.26305902004241943	 ([plots,][aspect])
I(1,55): 0.2627530097961426	 ([oscar][cake.])
I(20,48): 0.26012229919433594	 ([way][humor.])
I(3,39): -0.25919586420059204	 ([unique.][bosnians])
I(4,27): 0.2591344714164734	 ([uniqueness][equal])
I(13,53): 0.25839388370513916	 ([served][turkey])
I(49,55): -0.25749289989471436	 ([uninspired][cake.])
I(47,52): -0.2569698095321655	 ([element][icing])
I(3,5): -0.25687992572784424	 ([unique.][lie])
I(65,68): 0.2567775249481201	 ([expect][insult])
I(31,58): 0.2558567523956299	 ([worse][audience,])
I(25,30): 0.2555725574493408	 ([aspect][dialog])
I(64): 0.25379878282546997	 ([least])
I(48,55): 0.25354015827178955	 ([humor.][cake.])
I(2,38): -0.25312304496765137	 ([petersson,][mix.])
I(11,13): 0.25282570719718933	 ([hollywood][served])
I(4,53): -0.2523612678050995	 ([uniqueness][turkey])
I(44,52): -0.25211596488952637	 ([accents][icing])
I(4,38): 0.2515972852706909	 ([uniqueness][mix.])
I(5,20): -0.25137412548065186	 ([lie][way])
I(65,67): -0.25120604038238525	 ([expect][add])
I(3,18): -0.2509117126464844	 ([unique.][rather])
I(5,67): 0.24998843669891357	 ([lie][add])
I(20,26): 0.2498050332069397	 ([way][joined])
I(6,35): 0.2496030032634735	 ([story,][abysmal])
I(1,50): 0.2487868070602417	 ([oscar][lightning])
I(0,20): -0.24854516983032227	 ([film,][way])
I(8,16): -0.24842870235443115	 ([many][miserable])
I(19,23): 0.24767005443572998	 ([thorough][lousiness])
I(2,31): 0.2468721866607666	 ([petersson,][worse])
I(12,36): 0.2468184232711792	 ([production][direction])
I(5,17): -0.24631214141845703	 ([lie][plots,])
I(19,20): -0.2461320161819458	 ([thorough][way])
I(57,61): -0.24611085653305054	 ([surprise][slow])
I(42,48): -0.2459099292755127	 ([heavy][humor.])
I(13,25): 0.24551427364349365	 ([served][aspect])
I(12,25): 0.24425214529037476	 ([production][aspect])
I(7): -0.24317800998687744	 ([since])
I(30,64): -0.24310368299484253	 ([dialog][least])
I(40,68): -0.2427743673324585	 ([speaking][insult])
I(25,29): 0.24219495058059692	 ([aspect][aspects.])
I(23,41): -0.24219465255737305	 ([lousiness][english])
I(16,38): -0.24205374717712402	 ([miserable][mix.])
I(11,50): 0.2412165403366089	 ([hollywood][lightning])
I(60,68): -0.2411642074584961	 ([unmotivated][insult])
I(1,13): 0.239843487739563	 ([oscar][served])
I(0,59): 0.23826920986175537	 ([film,][completely])
I(42,50): -0.23823904991149902	 ([heavy][lightning])
I(5,68): 0.23800039291381836	 ([lie][insult])
I(54,55): -0.23783338069915771	 ([film][cake.])
I(7,8): -0.23755908012390137	 ([since][many])
I(23,67): 0.23726177215576172	 ([lousiness][add])
I(57,65): -0.2369980812072754	 ([surprise][expect])
I(4,40): 0.23657286167144775	 ([uniqueness][speaking])
I(57,66): 0.23631024360656738	 ([surprise][any.])
I(50,55): 0.23604726791381836	 ([lightning][cake.])
I(6,13): 0.2359384298324585	 ([story,][served])
I(0,61): -0.23572222888469696	 ([film,][slow])
I(17,39): 0.23571860790252686	 ([plots,][bosnians])
I(28,61): -0.23569220304489136	 ([lousiness][slow])
I(13,58): -0.23491495847702026	 ([served][audience,])
I(45,57): 0.23471838235855103	 ([add][surprise])
I(44): 0.2345597743988037	 ([accents])
I(10,56): -0.2343146800994873	 ([brained][sort])
I(40,46): 0.23431313037872314	 ([speaking][unintentional])
I(2,41): 0.23419904708862305	 ([petersson,][english])
I(34,52): 0.23402953147888184	 ([acting][icing])
I(52,67): -0.2332777976989746	 ([icing][add])
I(0,68): 0.23320364952087402	 ([film,][insult])
I(11,58): -0.23298579454421997	 ([hollywood][audience,])
I(21,35): 0.2329084873199463	 ([complete][abysmal])
I(12,54): -0.23240381479263306	 ([production][film])
I(4,37): -0.2321474552154541	 ([uniqueness][thrown])
I(16,57): -0.23188233375549316	 ([miserable][surprise])
I(12,44): -0.2314455509185791	 ([production][accents])
I(6,22): 0.23130393028259277	 ([story,][utter])
I(13,41): 0.2312840223312378	 ([served][english])
I(27,42): -0.231242835521698	 ([equal][heavy])
I(3,50): 0.23085308074951172	 ([unique.][lightning])
I(37,56): -0.23053894937038422	 ([thrown][sort])
I(55,65): -0.2304210662841797	 ([cake.][expect])
I(46,54): 0.22988295555114746	 ([unintentional][film])
I(5,52): 0.22979223728179932	 ([lie][icing])
I(5,25): 0.2296755313873291	 ([lie][aspect])
I(13,22): 0.22907018661499023	 ([served][utter])
I(55,62): -0.2288144826889038	 ([cake.][motion])
I(19,52): 0.22848749160766602	 ([thorough][icing])
I(6,29): 0.22846394777297974	 ([story,][aspects.])
I(12,38): -0.22822332382202148	 ([production][mix.])
I(30,41): 0.22819972038269043	 ([dialog][english])
I(29,58): -0.228177011013031	 ([aspects.][audience,])
I(51,62): -0.22806954383850098	 ([camera - work][motion])
I(5,19): -0.22797143459320068	 ([lie][thorough])
I(22,51): 0.22778403759002686	 ([utter][camera - work])
I(48,56): 0.22701860964298248	 ([humor.][sort])
I(30,63): 0.22684937715530396	 ([dialog][sequences])
I(16,25): -0.22636198997497559	 ([miserable][aspect])
I(11,12): -0.22527897357940674	 ([hollywood][production])
I(2,58): -0.22514057159423828	 ([petersson,][audience,])
I(65,66): 0.22481420636177063	 ([expect][any.])
I(33,43): -0.22454187273979187	 ([rotten][swedish])
I(1,22): 0.22428321838378906	 ([oscar][utter])
I(12,63): 0.22422271966934204	 ([production][sequences])
I(31,56): -0.22419428825378418	 ([worse][sort])
I(35,47): -0.2239767611026764	 ([abysmal][element])
I(16,19): 0.22334501147270203	 ([miserable][thorough])
I(37,43): 0.22327068448066711	 ([thrown][swedish])
I(55,67): 0.2230812907218933	 ([cake.][add])
I(25,51): 0.2228555679321289	 ([aspect][camera - work])
I(47,57): 0.2227405309677124	 ([element][surprise])
I(37,42): -0.22178339958190918	 ([thrown][heavy])
I(16,58): 0.221274733543396	 ([miserable][audience,])
I(23,36): -0.2207038402557373	 ([lousiness][direction])
I(51,68): 0.2202446460723877	 ([camera - work][insult])
I(28,58): 0.22022032737731934	 ([lousiness][audience,])
I(10,15): 0.21979594230651855	 ([brained][comparably])
I(41,46): 0.2192363739013672	 ([english][unintentional])
I(34,49): 0.21842443943023682	 ([acting][uninspired])
I(28,54): 0.21763396263122559	 ([lousiness][film])
I(51,63): 0.21746695041656494	 ([camera - work][sequences])
I(16,62): -0.21707427501678467	 ([miserable][motion])
I(4,33): -0.21707415580749512	 ([uniqueness][rotten])
I(2,57): -0.21692872047424316	 ([petersson,][surprise])
I(4,52): -0.21672821044921875	 ([uniqueness][icing])
I(4,25): 0.21662235260009766	 ([uniqueness][aspect])
I(17,22): 0.2162664234638214	 ([plots,][utter])
I(40,49): -0.21622908115386963	 ([speaking][uninspired])
I(52,56): -0.2160782814025879	 ([icing][sort])
I(21,63): 0.215415358543396	 ([complete][sequences])
I(36,46): -0.21503472328186035	 ([direction][unintentional])
I(37,62): -0.21489083766937256	 ([thrown][motion])
I(48,54): -0.2144419550895691	 ([humor.][film])
I(30,53): -0.21339380741119385	 ([dialog][turkey])
I(0,42): 0.21327948570251465	 ([film,][heavy])
I(5,45): 0.2127019762992859	 ([lie][add])
I(55,61): -0.21238309144973755	 ([cake.][slow])
I(33,40): -0.2118765115737915	 ([rotten][speaking])
I(21,67): 0.21130400896072388	 ([complete][add])
I(3,54): -0.21054011583328247	 ([unique.][film])
I(4,45): 0.21051353216171265	 ([uniqueness][add])
I(25,28): -0.20990633964538574	 ([aspect][lousiness])
I(54,62): -0.20983463525772095	 ([film][motion])
I(6,59): 0.20909035205841064	 ([story,][completely])
I(32,40): -0.20805621147155762	 ([embarrassing.][speaking])
I(32,41): -0.20699751377105713	 ([embarrassing.][english])
I(38,40): -0.20640826225280762	 ([mix.][speaking])
I(12,14): 0.20626407861709595	 ([production][us])
I(32,62): -0.20612990856170654	 ([embarrassing.][motion])
I(21,41): 0.20599186420440674	 ([complete][english])
I(4,6): 0.20357513427734375	 ([uniqueness][story,])
I(1,56): 0.20325852930545807	 ([oscar][sort])
I(22,57): 0.2031310796737671	 ([utter][surprise])
I(4,11): -0.20228594541549683	 ([uniqueness][hollywood])
I(38,42): -0.20220637321472168	 ([mix.][heavy])
I(22,38): 0.20203828811645508	 ([utter][mix.])
I(19,57): 0.20193934440612793	 ([thorough][surprise])
I(21,65): -0.2017298936843872	 ([complete][expect])
I(53,68): -0.20122456550598145	 ([turkey][insult])
I(21,48): 0.20112311840057373	 ([complete][humor.])
I(15,52): 0.20044922828674316	 ([comparably][icing])
I(46,59): -0.20021069049835205	 ([unintentional][completely])
I(53,63): 0.2001400887966156	 ([turkey][sequences])
I(21,52): 0.19986391067504883	 ([complete][icing])
I(21,28): 0.19978487491607666	 ([complete][lousiness])
I(20,22): 0.19959652423858643	 ([way][utter])
I(22,46): -0.19944310188293457	 ([utter][unintentional])
I(5,44): 0.19944000244140625	 ([lie][accents])
I(13,36): 0.1992747187614441	 ([served][direction])
I(21,37): -0.19915485382080078	 ([complete][thrown])
I(26,28): -0.19913244247436523	 ([joined][lousiness])
I(57,58): 0.19868838787078857	 ([surprise][audience,])
I(3,45): 0.19860392808914185	 ([unique.][add])
I(5,7): 0.1983332633972168	 ([lie][since])
I(54,68): 0.1981298327445984	 ([film][insult])
I(33,60): -0.19794964790344238	 ([rotten][unmotivated])
I(36,68): -0.19794392585754395	 ([direction][insult])
I(16,65): 0.1977936029434204	 ([miserable][expect])
I(17,26): 0.19756053388118744	 ([plots,][joined])
I(39,54): 0.19740092754364014	 ([bosnians][film])
I(7,38): -0.19686877727508545	 ([since][mix.])
I(58,68): 0.1968291997909546	 ([audience,][insult])
I(36,58): 0.19679796695709229	 ([direction][audience,])
I(38,67): 0.19568252563476562	 ([mix.][add])
I(2,53): -0.19538000226020813	 ([petersson,][turkey])
I(5,47): 0.1951216459274292	 ([lie][element])
I(1,11): 0.19496136903762817	 ([oscar][hollywood])
I(9,12): 0.19491535425186157	 ([half][production])
I(43): 0.19404885172843933	 ([swedish])
I(58,64): 0.19396114349365234	 ([audience,][least])
I(41,53): -0.19377529621124268	 ([english][turkey])
I(57,62): -0.19359052181243896	 ([surprise][motion])
I(31,39): -0.19350075721740723	 ([worse][bosnians])
I(39,44): -0.19320455193519592	 ([bosnians][accents])
I(16,17): -0.1930859088897705	 ([miserable][plots,])
I(16,51): 0.1930140256881714	 ([miserable][camera - work])
I(25,33): -0.19298577308654785	 ([aspect][rotten])
I(4,35): 0.1927565336227417	 ([uniqueness][abysmal])
I(4,29): 0.19253021478652954	 ([uniqueness][aspects.])
I(3,34): 0.1922597885131836	 ([unique.][acting])
I(0,34): 0.1921725869178772	 ([film,][acting])
I(19,25): 0.19196557998657227	 ([thorough][aspect])
I(4,61): -0.19176679849624634	 ([uniqueness][slow])
I(32,42): -0.1913154125213623	 ([embarrassing.][heavy])
I(3,43): -0.19128796458244324	 ([unique.][swedish])
I(41,57): 0.1910865306854248	 ([english][surprise])
I(35,43): 0.19095590710639954	 ([abysmal][swedish])
I(60,65): 0.1909431368112564	 ([unmotivated][expect])
I(35,53): 0.190775066614151	 ([abysmal][turkey])
I(56,58): 0.19065189361572266	 ([sort][audience,])
I(39,45): 0.19014227390289307	 ([bosnians][add])
I(13,32): 0.1895211935043335	 ([served][embarrassing.])
I(59,63): -0.18857461214065552	 ([completely][sequences])
I(30,45): 0.1884661316871643	 ([dialog][add])
I(29,46): 0.18835926055908203	 ([aspects.][unintentional])
I(10,29): 0.18797165155410767	 ([brained][aspects.])
I(10,30): 0.18775463104248047	 ([brained][dialog])
I(20,41): 0.18655657768249512	 ([way][english])
I(43,57): 0.18627169728279114	 ([swedish][surprise])
I(36,37): -0.18606507778167725	 ([direction][thrown])
I(44,53): -0.18605345487594604	 ([accents][turkey])
I(36,55): -0.18601202964782715	 ([direction][cake.])
I(38,64): -0.18588030338287354	 ([mix.][least])
I(16,30): 0.1854093074798584	 ([miserable][dialog])
I(17,46): 0.1852269172668457	 ([plots,][unintentional])
I(2,29): 0.18508118391036987	 ([petersson,][aspects.])
I(13,63): 0.18507304787635803	 ([served][sequences])
I(19,26): 0.18427562713623047	 ([thorough][joined])
I(5,6): 0.18419396877288818	 ([lie][story,])
I(31,61): -0.18391776084899902	 ([worse][slow])
I(16,61): -0.1838511824607849	 ([miserable][slow])
I(48,62): -0.18384909629821777	 ([humor.][motion])
I(29,41): 0.18380510807037354	 ([aspects.][english])
I(3,59): 0.18374288082122803	 ([unique.][completely])
I(4,63): -0.18294334411621094	 ([uniqueness][sequences])
I(6,18): 0.1827714443206787	 ([story,][rather])
I(3,14): -0.18218320608139038	 ([unique.][us])
I(6,39): 0.18188410997390747	 ([story,][bosnians])
I(34,37): 0.18141376972198486	 ([acting][thrown])
I(3,42): -0.18072199821472168	 ([unique.][heavy])
I(27,48): 0.1806132197380066	 ([equal][humor.])
I(20,29): 0.18053489923477173	 ([way][aspects.])
I(4,56): 0.1804976612329483	 ([uniqueness][sort])
I(7,16): -0.1802583932876587	 ([since][miserable])
I(16,40): -0.18024218082427979	 ([miserable][speaking])
I(5,66): 0.17983496189117432	 ([lie][any.])
I(52,62): 0.17915141582489014	 ([icing][motion])
I(31,62): -0.1789705753326416	 ([worse][motion])
I(28,40): -0.1784989833831787	 ([lousiness][speaking])
I(41,68): -0.17843937873840332	 ([english][insult])
I(11,63): 0.17815768718719482	 ([hollywood][sequences])
I(4,15): -0.17812347412109375	 ([uniqueness][comparably])
I(34,51): 0.17811667919158936	 ([acting][camera - work])
I(12,51): -0.17807745933532715	 ([production][camera - work])
I(53,65): 0.17790421843528748	 ([turkey][expect])
I(0,60): 0.1777884066104889	 ([film,][unmotivated])
I(1,19): 0.17732691764831543	 ([oscar][thorough])
I(28,62): -0.17723214626312256	 ([lousiness][motion])
I(42,62): -0.1766427755355835	 ([heavy][motion])
I(38,48): -0.17654800415039062	 ([mix.][humor.])
I(27,52): -0.17634135484695435	 ([equal][icing])
I(11,55): -0.1760846972465515	 ([hollywood][cake.])
I(4,64): -0.1760650873184204	 ([uniqueness][least])
I(41,62): -0.17576050758361816	 ([english][motion])
I(12,58): -0.1751418113708496	 ([production][audience,])
I(5,23): -0.1750800609588623	 ([lie][lousiness])
I(4,20): -0.17492365837097168	 ([uniqueness][way])
I(20,58): -0.17480814456939697	 ([way][audience,])
I(23,24): 0.1747138798236847	 ([lousiness][one])
I(29,53): -0.1744822859764099	 ([aspects.][turkey])
I(44,49): -0.17436277866363525	 ([accents][uninspired])
I(20,57): 0.17431163787841797	 ([way][surprise])
I(35,58): 0.17423570156097412	 ([abysmal][audience,])
I(38,50): 0.17380976676940918	 ([mix.][lightning])
I(31,50): 0.17335915565490723	 ([worse][lightning])
I(18,38): 0.17332720756530762	 ([rather][mix.])
I(37,64): 0.1732959747314453	 ([thrown][least])
I(44,62): -0.17325103282928467	 ([accents][motion])
I(22,49): -0.17296743392944336	 ([utter][uninspired])
I(13,65): 0.17257797718048096	 ([served][expect])
I(40,58): -0.17242944240570068	 ([speaking][audience,])
I(4,23): -0.17242777347564697	 ([uniqueness][lousiness])
I(54,58): -0.1724262833595276	 ([film][audience,])
I(11,54): -0.17220211029052734	 ([hollywood][film])
I(2,37): 0.1720794439315796	 ([petersson,][thrown])
I(0,41): 0.17181897163391113	 ([film,][english])
I(4,28): -0.17123889923095703	 ([uniqueness][lousiness])
I(43,53): -0.17122897505760193	 ([swedish][turkey])
I(32,44): -0.1708393096923828	 ([embarrassing.][accents])
I(20,23): -0.17077910900115967	 ([way][lousiness])
I(23,60): -0.17024946212768555	 ([lousiness][unmotivated])
I(12,41): -0.1701807975769043	 ([production][english])
I(6,32): -0.1686769425868988	 ([story,][embarrassing.])
I(59,62): -0.16836929321289062	 ([completely][motion])
I(3,21): -0.16802990436553955	 ([unique.][complete])
I(19,53): 0.16761036217212677	 ([thorough][turkey])
I(21,44): 0.16758495569229126	 ([complete][accents])
I(65): -0.16736756265163422	 ([expect])
I(1,59): 0.1672048568725586	 ([oscar][completely])
I(26,53): -0.1671830266714096	 ([joined][turkey])
I(30,58): -0.16598856449127197	 ([dialog][audience,])
I(35,40): 0.1659611463546753	 ([abysmal][speaking])
I(31,60): 0.16535067558288574	 ([worse][unmotivated])
I(1,5): 0.16518735885620117	 ([oscar][lie])
I(6,36): 0.16505694389343262	 ([story,][direction])
I(14,17): 0.16499003767967224	 ([us][plots,])
I(0,11): 0.16468089818954468	 ([film,][hollywood])
I(23,38): -0.16440200805664062	 ([lousiness][mix.])
I(39,62): 0.16425901651382446	 ([bosnians][motion])
I(30,61): -0.1638890504837036	 ([dialog][slow])
I(20,49): -0.16352438926696777	 ([way][uninspired])
I(0,9): 0.16336187720298767	 ([film,][half])
I(6,38): 0.1633310317993164	 ([story,][mix.])
I(6,40): 0.16294610500335693	 ([story,][speaking])
I(42,61): -0.1628703474998474	 ([heavy][slow])
I(1,17): 0.16248250007629395	 ([oscar][plots,])
I(23,54): 0.16186761856079102	 ([lousiness][film])
I(40,53): -0.16175240278244019	 ([speaking][turkey])
I(19,50): 0.1616678237915039	 ([thorough][lightning])
I(0,40): 0.16127213835716248	 ([film,][speaking])
I(6,19): 0.16113972663879395	 ([story,][thorough])
I(11,26): 0.16078640520572662	 ([hollywood][joined])
I(23,29): 0.16045480966567993	 ([lousiness][aspects.])
I(29,39): -0.1600293517112732	 ([aspects.][bosnians])
I(5,60): 0.15985798835754395	 ([lie][unmotivated])
I(17,52): 0.15957069396972656	 ([plots,][icing])
I(24,37): -0.15955305099487305	 ([one][thrown])
I(3,44): 0.15947747230529785	 ([unique.][accents])
I(3,6): 0.15943217277526855	 ([unique.][story,])
I(3,36): 0.15940427780151367	 ([unique.][direction])
I(5,39): -0.15863341093063354	 ([lie][bosnians])
I(8,46): 0.1584094762802124	 ([many][unintentional])
I(36,41): -0.15837746858596802	 ([direction][english])
I(12,50): 0.15827900171279907	 ([production][lightning])
I(23,34): -0.15771842002868652	 ([lousiness][acting])
I(35,59): -0.15744519233703613	 ([abysmal][completely])
I(1,49): -0.15724146366119385	 ([oscar][uninspired])
I(2,39): 0.15666896104812622	 ([petersson,][bosnians])
I(21,27): 0.1560717225074768	 ([complete][equal])
I(13,62): 0.15607070922851562	 ([served][motion])
I(29,55): 0.15581458806991577	 ([aspects.][cake.])
I(46,66): -0.1555953025817871	 ([unintentional][any.])
I(54,67): -0.15467238426208496	 ([film][add])
I(37,49): 0.1545555591583252	 ([thrown][uninspired])
I(28,66): -0.15412473678588867	 ([lousiness][any.])
I(54,63): -0.1541045904159546	 ([film][sequences])
I(1,63): 0.1538357138633728	 ([oscar][sequences])
I(31,34): 0.15380024909973145	 ([worse][acting])
I(30,47): 0.15378689765930176	 ([dialog][element])
I(40,48): 0.15326011180877686	 ([speaking][humor.])
I(2,62): 0.15304088592529297	 ([petersson,][motion])
I(16,54): 0.15282315015792847	 ([miserable][film])
I(38,66): 0.15279948711395264	 ([mix.][any.])
I(19,51): -0.15278658270835876	 ([thorough][camera - work])
I(19,49): -0.152685284614563	 ([thorough][uninspired])
I(44,51): 0.15202689170837402	 ([accents][camera - work])
I(38,47): 0.15183046460151672	 ([mix.][element])
I(2,20): 0.1513817310333252	 ([petersson,][way])
I(3,35): 0.15115118026733398	 ([unique.][abysmal])
I(28,34): -0.15078282356262207	 ([lousiness][acting])
I(59,67): -0.15042969584465027	 ([completely][add])
I(4,67): 0.15013086795806885	 ([uniqueness][add])
I(17,68): 0.15010428428649902	 ([plots,][insult])
I(11,42): 0.1500508189201355	 ([hollywood][heavy])
I(45,62): -0.14985758066177368	 ([add][motion])
I(15,35): 0.1498500108718872	 ([comparably][abysmal])
I(61,65): -0.1497126817703247	 ([slow][expect])
I(19,55): 0.14936983585357666	 ([thorough][cake.])
I(0,45): 0.14929306507110596	 ([film,][add])
I(5,56): 0.14908815920352936	 ([lie][sort])
I(44,58): -0.14883220195770264	 ([accents][audience,])
I(32,53): 0.14879870414733887	 ([embarrassing.][turkey])
I(1,45): 0.1487913727760315	 ([oscar][add])
I(2,21): 0.14840900897979736	 ([petersson,][complete])
I(50,68): 0.14837431907653809	 ([lightning][insult])
I(46,50): 0.14780592918395996	 ([unintentional][lightning])
I(17,29): 0.14766907691955566	 ([plots,][aspects.])
I(5,27): 0.14751404523849487	 ([lie][equal])
I(22,61): -0.14706340432167053	 ([utter][slow])
I(19,39): 0.14673423767089844	 ([thorough][bosnians])
I(21,36): 0.14663496613502502	 ([complete][direction])
I(18,22): 0.14632216095924377	 ([rather][utter])
I(4,51): 0.14624309539794922	 ([uniqueness][camera - work])
I(2,22): 0.1460953950881958	 ([petersson,][utter])
I(40,43): -0.14607036113739014	 ([speaking][swedish])
I(8,38): -0.14578425884246826	 ([many][mix.])
I(33,39): -0.14509868621826172	 ([rotten][bosnians])
I(29,68): 0.14507776498794556	 ([aspects.][insult])
I(38,68): -0.14438998699188232	 ([mix.][insult])
I(3,8): -0.1441432237625122	 ([unique.][many])
I(10,21): 0.14364218711853027	 ([brained][complete])
I(32,51): -0.14362692832946777	 ([embarrassing.][camera - work])
I(3,20): 0.14348554611206055	 ([unique.][way])
I(18,35): 0.143352210521698	 ([rather][abysmal])
I(17,65): -0.14321115612983704	 ([plots,][expect])
I(16,36): -0.14320123195648193	 ([miserable][direction])
I(6,17): 0.14281630516052246	 ([story,][plots,])
I(3,9): 0.14274483919143677	 ([unique.][half])
I(15,48): -0.14273571968078613	 ([comparably][humor.])
I(26,34): 0.1426921933889389	 ([joined][acting])
I(21,40): 0.14262032508850098	 ([complete][speaking])
I(26,68): -0.14243640005588531	 ([joined][insult])
I(18,58): -0.14240297675132751	 ([rather][audience,])
I(13,29): -0.14223289489746094	 ([served][aspects.])
I(0,29): 0.1422102153301239	 ([film,][aspects.])
I(32,43): -0.14216658473014832	 ([embarrassing.][swedish])
I(56,68): -0.14187097549438477	 ([sort][insult])
I(2,25): 0.14182651042938232	 ([petersson,][aspect])
I(39,52): -0.14174985885620117	 ([bosnians][icing])
I(11,45): 0.14159774780273438	 ([hollywood][add])
I(1,67): 0.14141786098480225	 ([oscar][add])
I(39,53): -0.14139366149902344	 ([bosnians][turkey])
I(51,53): -0.14124369621276855	 ([camera - work][turkey])
I(2,60): 0.141066312789917	 ([petersson,][unmotivated])
I(41,51): -0.14099816977977753	 ([english][camera - work])
I(53,60): 0.14060884714126587	 ([turkey][unmotivated])
I(12,21): 0.14052844047546387	 ([production][complete])
I(3,38): -0.14032232761383057	 ([unique.][mix.])
I(13,42): 0.13983142375946045	 ([served][heavy])
I(11,15): 0.1394512951374054	 ([hollywood][comparably])
