---------- Players ----------
Player A: film,
Player B: oscar
Player C: petersson,
Player D: unique.
Player E: uniqueness
Player F: lie
Player G: story,
Player H: since
Player I: many
Player J: half
Player K: brained
Player L: hollywood
Player M: production
Player N: served
Player O: us
Player P: comparably
Player Q: miserable
Player R: plots,
Player S: rather
Player T: thorough
Player U: way
Player V: complete
Player W: utter
Player X: lousiness
Player Y: one
Player Z: aspect
Player [: joined
Player \: equal
Player ]: lousiness
Player ^: aspects.
Player _: dialog
Player `: worse
Player a: embarrassing.
Player b: rotten
Player c: acting
Player d: abysmal
Player e: direction
Player f: thrown
Player g: mix.
Player h: bosnians
Player i: speaking
Player j: english
Player k: heavy
Player l: swedish
Player m: accents
Player n: add
Player o: unintentional
Player p: element
Player q: humor.
Player r: uninspired
Player s: lightning
Player t: camera - work
Player u: icing
Player v: turkey
Player w: film
Player x: cake.
Player y: sort
Player z: surprise
Player {: audience,
Player |: completely
Player }: unmotivated
Player ~: slow
Player : motion
Player : sequences
Player : least
Player : expect
Player : any.
Player : add
Player : insult
---------- AND Interactions (Pairwise Only) ----------
I(`a): -3.751157522201538	 ([worse][embarrassing.])
I({~): -0.3100742697715759	 ([audience,][slow])
I(Eh): -0.310063898563385	 ([uniqueness][bosnians])
I(Mb): 0.3096719980239868	 ([production][rotten])
I(Lb): 0.3083704113960266	 ([hollywood][rotten])
I(): -0.30792975425720215	 ([least][insult])
I(gn): 0.3074045777320862	 ([mix.][add])
I(iz): 0.3065575361251831	 ([speaking][surprise])
I(Nx): 0.30640697479248047	 ([served][cake.])
I(oy): -0.30501294136047363	 ([unintentional][sort])
I(bz): 0.3048309087753296	 ([rotten][surprise])
I(JL): 0.3044951856136322	 ([half][hollywood])
I(Mz): -0.3043159246444702	 ([production][surprise])
I(\`): -0.3042064309120178	 ([equal][worse])
I(wz): -0.3038058280944824	 ([film][surprise])
I(bg): 0.302822470664978	 ([rotten][mix.])
I(Ez): 0.3021087646484375	 ([uniqueness][surprise])
I(Nt): 0.30151882767677307	 ([served][camera - work])
I(u): 0.3008391857147217	 ([icing][least])
I(Ux): 0.30033719539642334	 ([way][cake.])
I(D): -0.30032241344451904	 ([unique.][motion])
I(g~): -0.2990948557853699	 ([mix.][slow])
I(dh): 0.2983216643333435	 ([abysmal][bosnians])
I(Ep): 0.29819750785827637	 ([uniqueness][element])
I(lu): -0.2980336844921112	 ([swedish][icing])
I(Vg): 0.2980155944824219	 ([complete][mix.])
I(FQ): -0.2969900369644165	 ([lie][miserable])
I(`): 0.2967081069946289	 ([worse][sequences])
I(F[): 0.29513299465179443	 ([lie][joined])
I(x): -0.2926664352416992	 ([cake.][insult])
I(A): -0.29190123081207275	 ([film,][expect])
I(Ca): 0.29109513759613037	 ([petersson,][embarrassing.])
I(WZ): 0.29095029830932617	 ([utter][aspect])
I(B_): 0.29060792922973633	 ([oscar][dialog])
I(AH): -0.2901226282119751	 ([film,][since])
I(Sb): 0.2894020080566406	 ([rather][rotten])
I(bn): -0.2892698645591736	 ([rotten][add])
I(Eq): 0.2889387607574463	 ([uniqueness][humor.])
I(Qv): -0.288409560918808	 ([miserable][turkey])
I(V{): -0.28736865520477295	 ([complete][audience,])
I(Ex): 0.2872387170791626	 ([uniqueness][cake.])
I(D): -0.28717470169067383	 ([unique.][insult])
I(X{): 0.28706204891204834	 ([lousiness][audience,])
I(Lu): 0.2868996262550354	 ([hollywood][icing])
I(Bt): 0.28647762537002563	 ([oscar][camera - work])
I(qv): -0.28615602850914	 ([humor.][turkey])
I(t{): 0.2860133647918701	 ([camera - work][audience,])
I(Kz): 0.28571388125419617	 ([brained][surprise])
I(Di): 0.2856045961380005	 ([unique.][speaking])
I(jx): 0.2852219343185425	 ([english][cake.])
I({}): 0.28443169593811035	 ([audience,][unmotivated])
I(Cb): 0.2842690944671631	 ([petersson,][rotten])
I(\g): 0.2830989360809326	 ([equal][mix.])
I(H`): 0.2830301523208618	 ([since][worse])
I(): -0.28220808506011963	 ([least][expect])
I(LZ): 0.28139418363571167	 ([hollywood][aspect])
I(EK): 0.2810788154602051	 ([uniqueness][brained])
I(Kk): -0.2804546356201172	 ([brained][heavy])
I(EV): -0.279781699180603	 ([uniqueness][complete])
I(BZ): 0.27839720249176025	 ([oscar][aspect])
I(`d): -0.2771034240722656	 ([worse][abysmal])
I(ET): -0.2763245105743408	 ([uniqueness][thorough])
I(U`): 0.27527379989624023	 ([way][worse])
I(hl): -0.2743510603904724	 ([bosnians][swedish])
I(Tb): 0.2741823196411133	 ([thorough][rotten])
I(`x): 0.2737572193145752	 ([worse][cake.])
I(AZ): 0.27342796325683594	 ([film,][aspect])
I(ht): 0.27029263973236084	 ([bosnians][camera - work])
I(Bj): 0.2702491283416748	 ([oscar][english])
I(Wa): -0.2697180509567261	 ([utter][embarrassing.])
I(`w): 0.26949238777160645	 ([worse][film])
I([a): -0.26825475692749023	 ([joined][embarrassing.])
I(EW): 0.2681833505630493	 ([uniqueness][utter])
I(L_): 0.26767775416374207	 ([hollywood][dialog])
I(NR): 0.2660275101661682	 ([served][plots,])
I(Zj): 0.2653614282608032	 ([aspect][english])
I(Vn): 0.26485681533813477	 ([complete][add])
I([d): 0.26437902450561523	 ([joined][abysmal])
I(gy): 0.26362597942352295	 ([mix.][sort])
I(RZ): 0.26305902004241943	 ([plots,][aspect])
I(Bx): 0.2627530097961426	 ([oscar][cake.])
I(Uq): 0.26012229919433594	 ([way][humor.])
I(Dh): -0.25919586420059204	 ([unique.][bosnians])
I(E\): 0.2591344714164734	 ([uniqueness][equal])
I(Nv): 0.25839388370513916	 ([served][turkey])
I(rx): -0.25749289989471436	 ([uninspired][cake.])
I(pu): -0.2569698095321655	 ([element][icing])
I(DF): -0.25687992572784424	 ([unique.][lie])
I(): 0.2567775249481201	 ([expect][insult])
I(`{): 0.2558567523956299	 ([worse][audience,])
I(Z_): 0.2555725574493408	 ([aspect][dialog])
I(qx): 0.25354015827178955	 ([humor.][cake.])
I(Cg): -0.25312304496765137	 ([petersson,][mix.])
I(LN): 0.25282570719718933	 ([hollywood][served])
I(Ev): -0.2523612678050995	 ([uniqueness][turkey])
I(mu): -0.25211596488952637	 ([accents][icing])
I(Eg): 0.2515972852706909	 ([uniqueness][mix.])
I(FU): -0.25137412548065186	 ([lie][way])
I(): -0.25120604038238525	 ([expect][add])
I(DS): -0.2509117126464844	 ([unique.][rather])
I(F): 0.24998843669891357	 ([lie][add])
I(U[): 0.2498050332069397	 ([way][joined])
I(Gd): 0.2496030032634735	 ([story,][abysmal])
I(Bs): 0.2487868070602417	 ([oscar][lightning])
I(AU): -0.24854516983032227	 ([film,][way])
I(IQ): -0.24842870235443115	 ([many][miserable])
I(TX): 0.24767005443572998	 ([thorough][lousiness])
I(C`): 0.2468721866607666	 ([petersson,][worse])
I(Me): 0.2468184232711792	 ([production][direction])
I(FR): -0.24631214141845703	 ([lie][plots,])
I(TU): -0.2461320161819458	 ([thorough][way])
I(z~): -0.24611085653305054	 ([surprise][slow])
I(kq): -0.2459099292755127	 ([heavy][humor.])
I(NZ): 0.24551427364349365	 ([served][aspect])
I(MZ): 0.24425214529037476	 ([production][aspect])
I(_): -0.24310368299484253	 ([dialog][least])
I(i): -0.2427743673324585	 ([speaking][insult])
I(Z^): 0.24219495058059692	 ([aspect][aspects.])
I(Xj): -0.24219465255737305	 ([lousiness][english])
I(Qg): -0.24205374717712402	 ([miserable][mix.])
I(Ls): 0.2412165403366089	 ([hollywood][lightning])
I(}): -0.2411642074584961	 ([unmotivated][insult])
I(BN): 0.239843487739563	 ([oscar][served])
I(A|): 0.23826920986175537	 ([film,][completely])
I(ks): -0.23823904991149902	 ([heavy][lightning])
I(F): 0.23800039291381836	 ([lie][insult])
I(wx): -0.23783338069915771	 ([film][cake.])
I(HI): -0.23755908012390137	 ([since][many])
I(X): 0.23726177215576172	 ([lousiness][add])
I(z): -0.2369980812072754	 ([surprise][expect])
I(Ei): 0.23657286167144775	 ([uniqueness][speaking])
I(z): 0.23631024360656738	 ([surprise][any.])
I(sx): 0.23604726791381836	 ([lightning][cake.])
I(GN): 0.2359384298324585	 ([story,][served])
I(A~): -0.23572222888469696	 ([film,][slow])
I(Rh): 0.23571860790252686	 ([plots,][bosnians])
I(]~): -0.23569220304489136	 ([lousiness][slow])
I(N{): -0.23491495847702026	 ([served][audience,])
I(nz): 0.23471838235855103	 ([add][surprise])
I(Ky): -0.2343146800994873	 ([brained][sort])
I(io): 0.23431313037872314	 ([speaking][unintentional])
I(Cj): 0.23419904708862305	 ([petersson,][english])
I(cu): 0.23402953147888184	 ([acting][icing])
I(u): -0.2332777976989746	 ([icing][add])
I(A): 0.23320364952087402	 ([film,][insult])
I(L{): -0.23298579454421997	 ([hollywood][audience,])
I(Vd): 0.2329084873199463	 ([complete][abysmal])
I(Mw): -0.23240381479263306	 ([production][film])
I(Ef): -0.2321474552154541	 ([uniqueness][thrown])
I(Qz): -0.23188233375549316	 ([miserable][surprise])
I(Mm): -0.2314455509185791	 ([production][accents])
I(GW): 0.23130393028259277	 ([story,][utter])
I(Nj): 0.2312840223312378	 ([served][english])
I(\k): -0.231242835521698	 ([equal][heavy])
I(Ds): 0.23085308074951172	 ([unique.][lightning])
I(fy): -0.23053894937038422	 ([thrown][sort])
I(x): -0.2304210662841797	 ([cake.][expect])
I(ow): 0.22988295555114746	 ([unintentional][film])
I(Fu): 0.22979223728179932	 ([lie][icing])
I(FZ): 0.2296755313873291	 ([lie][aspect])
I(NW): 0.22907018661499023	 ([served][utter])
I(x): -0.2288144826889038	 ([cake.][motion])
I(Tu): 0.22848749160766602	 ([thorough][icing])
I(G^): 0.22846394777297974	 ([story,][aspects.])
I(Mg): -0.22822332382202148	 ([production][mix.])
I(_j): 0.22819972038269043	 ([dialog][english])
I(^{): -0.228177011013031	 ([aspects.][audience,])
I(t): -0.22806954383850098	 ([camera - work][motion])
I(FT): -0.22797143459320068	 ([lie][thorough])
I(Wt): 0.22778403759002686	 ([utter][camera - work])
I(qy): 0.22701860964298248	 ([humor.][sort])
I(_): 0.22684937715530396	 ([dialog][sequences])
I(QZ): -0.22636198997497559	 ([miserable][aspect])
I(LM): -0.22527897357940674	 ([hollywood][production])
I(C{): -0.22514057159423828	 ([petersson,][audience,])
I(): 0.22481420636177063	 ([expect][any.])
I(bl): -0.22454187273979187	 ([rotten][swedish])
I(BW): 0.22428321838378906	 ([oscar][utter])
I(M): 0.22422271966934204	 ([production][sequences])
I(`y): -0.22419428825378418	 ([worse][sort])
I(dp): -0.2239767611026764	 ([abysmal][element])
I(QT): 0.22334501147270203	 ([miserable][thorough])
I(fl): 0.22327068448066711	 ([thrown][swedish])
I(x): 0.2230812907218933	 ([cake.][add])
I(Zt): 0.2228555679321289	 ([aspect][camera - work])
I(pz): 0.2227405309677124	 ([element][surprise])
I(fk): -0.22178339958190918	 ([thrown][heavy])
I(Q{): 0.221274733543396	 ([miserable][audience,])
I(Xe): -0.2207038402557373	 ([lousiness][direction])
I(t): 0.2202446460723877	 ([camera - work][insult])
I(]{): 0.22022032737731934	 ([lousiness][audience,])
I(KP): 0.21979594230651855	 ([brained][comparably])
I(jo): 0.2192363739013672	 ([english][unintentional])
I(cr): 0.21842443943023682	 ([acting][uninspired])
I(]w): 0.21763396263122559	 ([lousiness][film])
I(t): 0.21746695041656494	 ([camera - work][sequences])
I(Q): -0.21707427501678467	 ([miserable][motion])
I(Eb): -0.21707415580749512	 ([uniqueness][rotten])
I(Cz): -0.21692872047424316	 ([petersson,][surprise])
I(Eu): -0.21672821044921875	 ([uniqueness][icing])
I(EZ): 0.21662235260009766	 ([uniqueness][aspect])
I(RW): 0.2162664234638214	 ([plots,][utter])
I(ir): -0.21622908115386963	 ([speaking][uninspired])
I(uy): -0.2160782814025879	 ([icing][sort])
I(V): 0.215415358543396	 ([complete][sequences])
I(eo): -0.21503472328186035	 ([direction][unintentional])
I(f): -0.21489083766937256	 ([thrown][motion])
I(qw): -0.2144419550895691	 ([humor.][film])
I(_v): -0.21339380741119385	 ([dialog][turkey])
I(Ak): 0.21327948570251465	 ([film,][heavy])
I(Fn): 0.2127019762992859	 ([lie][add])
I(x~): -0.21238309144973755	 ([cake.][slow])
I(bi): -0.2118765115737915	 ([rotten][speaking])
I(V): 0.21130400896072388	 ([complete][add])
I(Dw): -0.21054011583328247	 ([unique.][film])
I(En): 0.21051353216171265	 ([uniqueness][add])
I(Z]): -0.20990633964538574	 ([aspect][lousiness])
I(w): -0.20983463525772095	 ([film][motion])
I(G|): 0.20909035205841064	 ([story,][completely])
I(ai): -0.20805621147155762	 ([embarrassing.][speaking])
I(aj): -0.20699751377105713	 ([embarrassing.][english])
I(gi): -0.20640826225280762	 ([mix.][speaking])
I(MO): 0.20626407861709595	 ([production][us])
I(a): -0.20612990856170654	 ([embarrassing.][motion])
I(Vj): 0.20599186420440674	 ([complete][english])
I(EG): 0.20357513427734375	 ([uniqueness][story,])
I(By): 0.20325852930545807	 ([oscar][sort])
I(Wz): 0.2031310796737671	 ([utter][surprise])
I(EL): -0.20228594541549683	 ([uniqueness][hollywood])
I(gk): -0.20220637321472168	 ([mix.][heavy])
I(Wg): 0.20203828811645508	 ([utter][mix.])
I(Tz): 0.20193934440612793	 ([thorough][surprise])
I(V): -0.2017298936843872	 ([complete][expect])
I(v): -0.20122456550598145	 ([turkey][insult])
I(Vq): 0.20112311840057373	 ([complete][humor.])
I(Pu): 0.20044922828674316	 ([comparably][icing])
I(o|): -0.20021069049835205	 ([unintentional][completely])
I(v): 0.2001400887966156	 ([turkey][sequences])
I(Vu): 0.19986391067504883	 ([complete][icing])
I(V]): 0.19978487491607666	 ([complete][lousiness])
I(UW): 0.19959652423858643	 ([way][utter])
I(Wo): -0.19944310188293457	 ([utter][unintentional])
I(Fm): 0.19944000244140625	 ([lie][accents])
I(Ne): 0.1992747187614441	 ([served][direction])
I(Vf): -0.19915485382080078	 ([complete][thrown])
I([]): -0.19913244247436523	 ([joined][lousiness])
I(z{): 0.19868838787078857	 ([surprise][audience,])
I(Dn): 0.19860392808914185	 ([unique.][add])
I(FH): 0.1983332633972168	 ([lie][since])
I(w): 0.1981298327445984	 ([film][insult])
I(b}): -0.19794964790344238	 ([rotten][unmotivated])
I(e): -0.19794392585754395	 ([direction][insult])
I(Q): 0.1977936029434204	 ([miserable][expect])
I(R[): 0.19756053388118744	 ([plots,][joined])
I(hw): 0.19740092754364014	 ([bosnians][film])
I(Hg): -0.19686877727508545	 ([since][mix.])
I({): 0.1968291997909546	 ([audience,][insult])
I(e{): 0.19679796695709229	 ([direction][audience,])
I(g): 0.19568252563476562	 ([mix.][add])
I(Cv): -0.19538000226020813	 ([petersson,][turkey])
I(Fp): 0.1951216459274292	 ([lie][element])
I(BL): 0.19496136903762817	 ([oscar][hollywood])
I(JM): 0.19491535425186157	 ([half][production])
I({): 0.19396114349365234	 ([audience,][least])
I(jv): -0.19377529621124268	 ([english][turkey])
I(z): -0.19359052181243896	 ([surprise][motion])
I(`h): -0.19350075721740723	 ([worse][bosnians])
I(hm): -0.19320455193519592	 ([bosnians][accents])
I(QR): -0.1930859088897705	 ([miserable][plots,])
I(Qt): 0.1930140256881714	 ([miserable][camera - work])
I(Zb): -0.19298577308654785	 ([aspect][rotten])
I(Ed): 0.1927565336227417	 ([uniqueness][abysmal])
I(E^): 0.19253021478652954	 ([uniqueness][aspects.])
I(Dc): 0.1922597885131836	 ([unique.][acting])
I(Ac): 0.1921725869178772	 ([film,][acting])
I(TZ): 0.19196557998657227	 ([thorough][aspect])
I(E~): -0.19176679849624634	 ([uniqueness][slow])
I(ak): -0.1913154125213623	 ([embarrassing.][heavy])
I(Dl): -0.19128796458244324	 ([unique.][swedish])
I(jz): 0.1910865306854248	 ([english][surprise])
I(dl): 0.19095590710639954	 ([abysmal][swedish])
I(}): 0.1909431368112564	 ([unmotivated][expect])
I(dv): 0.190775066614151	 ([abysmal][turkey])
I(y{): 0.19065189361572266	 ([sort][audience,])
I(hn): 0.19014227390289307	 ([bosnians][add])
I(Na): 0.1895211935043335	 ([served][embarrassing.])
I(|): -0.18857461214065552	 ([completely][sequences])
I(_n): 0.1884661316871643	 ([dialog][add])
I(^o): 0.18835926055908203	 ([aspects.][unintentional])
I(K^): 0.18797165155410767	 ([brained][aspects.])
I(K_): 0.18775463104248047	 ([brained][dialog])
I(Uj): 0.18655657768249512	 ([way][english])
I(lz): 0.18627169728279114	 ([swedish][surprise])
I(ef): -0.18606507778167725	 ([direction][thrown])
I(mv): -0.18605345487594604	 ([accents][turkey])
I(ex): -0.18601202964782715	 ([direction][cake.])
I(g): -0.18588030338287354	 ([mix.][least])
I(Q_): 0.1854093074798584	 ([miserable][dialog])
I(Ro): 0.1852269172668457	 ([plots,][unintentional])
I(C^): 0.18508118391036987	 ([petersson,][aspects.])
I(N): 0.18507304787635803	 ([served][sequences])
I(T[): 0.18427562713623047	 ([thorough][joined])
I(FG): 0.18419396877288818	 ([lie][story,])
I(`~): -0.18391776084899902	 ([worse][slow])
I(Q~): -0.1838511824607849	 ([miserable][slow])
I(q): -0.18384909629821777	 ([humor.][motion])
I(^j): 0.18380510807037354	 ([aspects.][english])
I(D|): 0.18374288082122803	 ([unique.][completely])
I(E): -0.18294334411621094	 ([uniqueness][sequences])
I(GS): 0.1827714443206787	 ([story,][rather])
I(DO): -0.18218320608139038	 ([unique.][us])
I(Gh): 0.18188410997390747	 ([story,][bosnians])
I(cf): 0.18141376972198486	 ([acting][thrown])
I(Dk): -0.18072199821472168	 ([unique.][heavy])
I(\q): 0.1806132197380066	 ([equal][humor.])
I(U^): 0.18053489923477173	 ([way][aspects.])
I(Ey): 0.1804976612329483	 ([uniqueness][sort])
I(HQ): -0.1802583932876587	 ([since][miserable])
I(Qi): -0.18024218082427979	 ([miserable][speaking])
I(F): 0.17983496189117432	 ([lie][any.])
I(u): 0.17915141582489014	 ([icing][motion])
I(`): -0.1789705753326416	 ([worse][motion])
I(]i): -0.1784989833831787	 ([lousiness][speaking])
I(j): -0.17843937873840332	 ([english][insult])
I(L): 0.17815768718719482	 ([hollywood][sequences])
I(EP): -0.17812347412109375	 ([uniqueness][comparably])
I(ct): 0.17811667919158936	 ([acting][camera - work])
I(Mt): -0.17807745933532715	 ([production][camera - work])
I(v): 0.17790421843528748	 ([turkey][expect])
I(A}): 0.1777884066104889	 ([film,][unmotivated])
I(BT): 0.17732691764831543	 ([oscar][thorough])
I(]): -0.17723214626312256	 ([lousiness][motion])
I(k): -0.1766427755355835	 ([heavy][motion])
I(gq): -0.17654800415039062	 ([mix.][humor.])
I(\u): -0.17634135484695435	 ([equal][icing])
I(Lx): -0.1760846972465515	 ([hollywood][cake.])
I(E): -0.1760650873184204	 ([uniqueness][least])
I(j): -0.17576050758361816	 ([english][motion])
I(M{): -0.1751418113708496	 ([production][audience,])
I(FX): -0.1750800609588623	 ([lie][lousiness])
I(EU): -0.17492365837097168	 ([uniqueness][way])
I(U{): -0.17480814456939697	 ([way][audience,])
I(XY): 0.1747138798236847	 ([lousiness][one])
I(^v): -0.1744822859764099	 ([aspects.][turkey])
I(mr): -0.17436277866363525	 ([accents][uninspired])
I(Uz): 0.17431163787841797	 ([way][surprise])
I(d{): 0.17423570156097412	 ([abysmal][audience,])
I(gs): 0.17380976676940918	 ([mix.][lightning])
I(`s): 0.17335915565490723	 ([worse][lightning])
I(Sg): 0.17332720756530762	 ([rather][mix.])
I(f): 0.1732959747314453	 ([thrown][least])
I(m): -0.17325103282928467	 ([accents][motion])
I(Wr): -0.17296743392944336	 ([utter][uninspired])
I(N): 0.17257797718048096	 ([served][expect])
I(i{): -0.17242944240570068	 ([speaking][audience,])
I(EX): -0.17242777347564697	 ([uniqueness][lousiness])
I(w{): -0.1724262833595276	 ([film][audience,])
I(Lw): -0.17220211029052734	 ([hollywood][film])
I(Cf): 0.1720794439315796	 ([petersson,][thrown])
I(Aj): 0.17181897163391113	 ([film,][english])
I(E]): -0.17123889923095703	 ([uniqueness][lousiness])
I(lv): -0.17122897505760193	 ([swedish][turkey])
I(am): -0.1708393096923828	 ([embarrassing.][accents])
I(UX): -0.17077910900115967	 ([way][lousiness])
I(X}): -0.17024946212768555	 ([lousiness][unmotivated])
I(Mj): -0.1701807975769043	 ([production][english])
I(Ga): -0.1686769425868988	 ([story,][embarrassing.])
I(|): -0.16836929321289062	 ([completely][motion])
I(DV): -0.16802990436553955	 ([unique.][complete])
I(Tv): 0.16761036217212677	 ([thorough][turkey])
I(Vm): 0.16758495569229126	 ([complete][accents])
I(B|): 0.1672048568725586	 ([oscar][completely])
I([v): -0.1671830266714096	 ([joined][turkey])
I(_{): -0.16598856449127197	 ([dialog][audience,])
I(di): 0.1659611463546753	 ([abysmal][speaking])
I(`}): 0.16535067558288574	 ([worse][unmotivated])
I(BF): 0.16518735885620117	 ([oscar][lie])
I(Ge): 0.16505694389343262	 ([story,][direction])
I(OR): 0.16499003767967224	 ([us][plots,])
I(AL): 0.16468089818954468	 ([film,][hollywood])
I(Xg): -0.16440200805664062	 ([lousiness][mix.])
I(h): 0.16425901651382446	 ([bosnians][motion])
I(_~): -0.1638890504837036	 ([dialog][slow])
I(Ur): -0.16352438926696777	 ([way][uninspired])
I(AJ): 0.16336187720298767	 ([film,][half])
I(Gg): 0.1633310317993164	 ([story,][mix.])
I(Gi): 0.16294610500335693	 ([story,][speaking])
I(k~): -0.1628703474998474	 ([heavy][slow])
I(BR): 0.16248250007629395	 ([oscar][plots,])
I(Xw): 0.16186761856079102	 ([lousiness][film])
I(iv): -0.16175240278244019	 ([speaking][turkey])
I(Ts): 0.1616678237915039	 ([thorough][lightning])
I(Ai): 0.16127213835716248	 ([film,][speaking])
I(GT): 0.16113972663879395	 ([story,][thorough])
I(L[): 0.16078640520572662	 ([hollywood][joined])
I(X^): 0.16045480966567993	 ([lousiness][aspects.])
I(^h): -0.1600293517112732	 ([aspects.][bosnians])
I(F}): 0.15985798835754395	 ([lie][unmotivated])
I(Ru): 0.15957069396972656	 ([plots,][icing])
I(Yf): -0.15955305099487305	 ([one][thrown])
I(Dm): 0.15947747230529785	 ([unique.][accents])
I(DG): 0.15943217277526855	 ([unique.][story,])
I(De): 0.15940427780151367	 ([unique.][direction])
I(Fh): -0.15863341093063354	 ([lie][bosnians])
I(Io): 0.1584094762802124	 ([many][unintentional])
I(ej): -0.15837746858596802	 ([direction][english])
I(Ms): 0.15827900171279907	 ([production][lightning])
I(Xc): -0.15771842002868652	 ([lousiness][acting])
I(d|): -0.15744519233703613	 ([abysmal][completely])
I(Br): -0.15724146366119385	 ([oscar][uninspired])
I(Ch): 0.15666896104812622	 ([petersson,][bosnians])
I(V\): 0.1560717225074768	 ([complete][equal])
I(N): 0.15607070922851562	 ([served][motion])
I(^x): 0.15581458806991577	 ([aspects.][cake.])
I(o): -0.1555953025817871	 ([unintentional][any.])
I(w): -0.15467238426208496	 ([film][add])
I(fr): 0.1545555591583252	 ([thrown][uninspired])
I(]): -0.15412473678588867	 ([lousiness][any.])
I(w): -0.1541045904159546	 ([film][sequences])
I(B): 0.1538357138633728	 ([oscar][sequences])
I(`c): 0.15380024909973145	 ([worse][acting])
I(_p): 0.15378689765930176	 ([dialog][element])
I(iq): 0.15326011180877686	 ([speaking][humor.])
I(C): 0.15304088592529297	 ([petersson,][motion])
I(Qw): 0.15282315015792847	 ([miserable][film])
I(g): 0.15279948711395264	 ([mix.][any.])
I(Tt): -0.15278658270835876	 ([thorough][camera - work])
I(Tr): -0.152685284614563	 ([thorough][uninspired])
I(mt): 0.15202689170837402	 ([accents][camera - work])
I(gp): 0.15183046460151672	 ([mix.][element])
I(CU): 0.1513817310333252	 ([petersson,][way])
I(Dd): 0.15115118026733398	 ([unique.][abysmal])
I(]c): -0.15078282356262207	 ([lousiness][acting])
I(|): -0.15042969584465027	 ([completely][add])
I(E): 0.15013086795806885	 ([uniqueness][add])
I(R): 0.15010428428649902	 ([plots,][insult])
I(Lk): 0.1500508189201355	 ([hollywood][heavy])
I(n): -0.14985758066177368	 ([add][motion])
I(Pd): 0.1498500108718872	 ([comparably][abysmal])
I(~): -0.1497126817703247	 ([slow][expect])
I(Tx): 0.14936983585357666	 ([thorough][cake.])
I(An): 0.14929306507110596	 ([film,][add])
I(Fy): 0.14908815920352936	 ([lie][sort])
I(m{): -0.14883220195770264	 ([accents][audience,])
I(av): 0.14879870414733887	 ([embarrassing.][turkey])
I(Bn): 0.1487913727760315	 ([oscar][add])
I(CV): 0.14840900897979736	 ([petersson,][complete])
I(s): 0.14837431907653809	 ([lightning][insult])
I(os): 0.14780592918395996	 ([unintentional][lightning])
I(R^): 0.14766907691955566	 ([plots,][aspects.])
I(F\): 0.14751404523849487	 ([lie][equal])
I(W~): -0.14706340432167053	 ([utter][slow])
I(Th): 0.14673423767089844	 ([thorough][bosnians])
I(Ve): 0.14663496613502502	 ([complete][direction])
I(SW): 0.14632216095924377	 ([rather][utter])
I(Et): 0.14624309539794922	 ([uniqueness][camera - work])
I(CW): 0.1460953950881958	 ([petersson,][utter])
I(il): -0.14607036113739014	 ([speaking][swedish])
I(Ig): -0.14578425884246826	 ([many][mix.])
I(bh): -0.14509868621826172	 ([rotten][bosnians])
I(^): 0.14507776498794556	 ([aspects.][insult])
I(g): -0.14438998699188232	 ([mix.][insult])
I(DI): -0.1441432237625122	 ([unique.][many])
I(KV): 0.14364218711853027	 ([brained][complete])
I(at): -0.14362692832946777	 ([embarrassing.][camera - work])
I(DU): 0.14348554611206055	 ([unique.][way])
I(Sd): 0.143352210521698	 ([rather][abysmal])
I(R): -0.14321115612983704	 ([plots,][expect])
I(Qe): -0.14320123195648193	 ([miserable][direction])
I(GR): 0.14281630516052246	 ([story,][plots,])
I(DJ): 0.14274483919143677	 ([unique.][half])
I(Pq): -0.14273571968078613	 ([comparably][humor.])
I([c): 0.1426921933889389	 ([joined][acting])
I(Vi): 0.14262032508850098	 ([complete][speaking])
I([): -0.14243640005588531	 ([joined][insult])
I(S{): -0.14240297675132751	 ([rather][audience,])
I(N^): -0.14223289489746094	 ([served][aspects.])
I(A^): 0.1422102153301239	 ([film,][aspects.])
I(al): -0.14216658473014832	 ([embarrassing.][swedish])
I(y): -0.14187097549438477	 ([sort][insult])
I(CZ): 0.14182651042938232	 ([petersson,][aspect])
I(hu): -0.14174985885620117	 ([bosnians][icing])
I(Ln): 0.14159774780273438	 ([hollywood][add])
I(B): 0.14141786098480225	 ([oscar][add])
I(hv): -0.14139366149902344	 ([bosnians][turkey])
I(tv): -0.14124369621276855	 ([camera - work][turkey])
I(C}): 0.141066312789917	 ([petersson,][unmotivated])
I(jt): -0.14099816977977753	 ([english][camera - work])
I(v}): 0.14060884714126587	 ([turkey][unmotivated])
I(MV): 0.14052844047546387	 ([production][complete])
I(Dg): -0.14032232761383057	 ([unique.][mix.])
I(Nk): 0.13983142375946045	 ([served][heavy])
I(LP): 0.1394512951374054	 ([hollywood][comparably])
I(Vp): 0.1393592357635498	 ([complete][element])
I(Tq): 0.13926240801811218	 ([thorough][humor.])
I(Qj): -0.13923180103302002	 ([miserable][english])
I(z}): 0.13888263702392578	 ([surprise][unmotivated])
I(Ng): -0.13874197006225586	 ([served][mix.])
I(Ke): -0.1385502815246582	 ([brained][direction])
I(jp): 0.13852393627166748	 ([english][element])
I(tw): 0.1380290985107422	 ([camera - work][film])
I(m~): -0.13796454668045044	 ([accents][slow])
I(W^): 0.1379294991493225	 ([utter][aspects.])
I(Lq): -0.13775014877319336	 ([hollywood][humor.])
I(CG): 0.13765311241149902	 ([petersson,][story,])
I(N]): 0.13764917850494385	 ([served][lousiness])
I(`t): 0.13750433921813965	 ([worse][camera - work])
I(Xz): 0.13718152046203613	 ([lousiness][surprise])
