---------- AND Interactions ----------
I(2,5): 3.0803799629211426	 ([lot][talking])
I(26,50): 0.1776975393295288	 ([light][spanish])
I(11,55): 0.17761266231536865	 ([day][lost])
I(7,57): -0.17743933200836182	 ([super][respect])
I(1,21): -0.17733407020568848	 ([wasted][standing])
I(8,54): 0.17729294300079346	 ([influential][typical])
I(21,34): 0.17699897289276123	 ([standing][cousins])
I(8,15): 0.17697012424468994	 ([influential][truth])
I(40,55): 0.17687833309173584	 ([makes][lost])
I(11,34): 0.17608797550201416	 ([day][cousins])
I(14,33): 0.17601430416107178	 ([not.][daddy,])
I(10,13): -0.17519915103912354	 ([modern][rican.])
I(24,25): 0.1745511293411255	 ([like][average])
I(26,57): 0.1744898557662964	 ([light][respect])
I(37,53): 0.17408859729766846	 ([acknowledge][music.])
I(7,53): -0.17401659488677979	 ([super][music.])
I(5,15): -0.17388951778411865	 ([talking][truth])
I(48,49): 0.1738823652267456	 ([influenced][way])
I(27,53): 0.1735217571258545	 ([skin][music.])
I(6,52): 0.17285454273223877	 ([tainos][food])
I(1,56): 0.17258167266845703	 ([wasted][lot])
I(5,26): -0.17212426662445068	 ([talking][light])
I(8,46): 0.1719646453857422	 ([influential][mentioned])
I(15,36): 0.1718827486038208	 ([truth][truly])
I(16,54): 0.17185723781585693	 ([africans][typical])
I(2,17): 0.17178118228912354	 ([lot][spanish])
I(20,42): -0.17172479629516602	 ([kills][day])
I(18,50): 0.17167222499847412	 ([knows][spanish])
I(18,52): 0.17167222499847412	 ([knows][food])
I(6,29): -0.17159080505371094	 ([tainos][chick])
I(4,33): 0.17149198055267334	 ([time][daddy,])
I(6,21): -0.17145752906799316	 ([tainos][standing])
I(51,52): -0.17142927646636963	 ([spoken,][food])
I(27,42): 0.17130208015441895	 ([skin][day])
I(22,34): -0.17090952396392822	 ([screen][cousins])
I(23,42): -0.17075037956237793	 ([looking][day])
I(1,10): 0.16970396041870117	 ([wasted][modern])
I(24,27): 0.1696794033050537	 ([like][skin])
I(41,48): 0.16966140270233154	 ([modern][influenced])
I(12,13): -0.1694355010986328	 ([puerto][rican.])
I(29,46): 0.1694018840789795	 ([chick][mentioned])
I(16,55): 0.16863811016082764	 ([africans][lost])
I(5,11): -0.16840940713882446	 ([talking][day])
I(39,56): 0.16830432415008545	 ([essence][lot])
I(11,41): 0.16790592670440674	 ([day][modern])
I(19,42): 0.16787445545196533	 ([it.][day])
I(3,4): -0.16766583919525146	 ([tv][time])
I(22,55): -0.1675856113433838	 ([screen][lost])
I(14,44): 0.1675013303756714	 ([not.][ricans, but])
I(6,10): 0.16742408275604248	 ([tainos][modern])
I(0,13): 0.16708052158355713	 ([rosie][rican.])
I(16,34): 0.16672766208648682	 ([africans][cousins])
I(2,25): 0.16663813591003418	 ([lot][average])
I(19,34): 0.1662226915359497	 ([it.][cousins])
I(3,36): -0.16609656810760498	 ([tv][truly])
I(4,57): 0.16607582569122314	 ([time][respect])
I(8,38): 0.1660233736038208	 ([influential][real])
I(5,33): 0.16598081588745117	 ([talking][daddy,])
I(46,50): -0.16586852073669434	 ([mentioned][spanish])
I(25,35): -0.1655036211013794	 ([average][auntie ) pretending])
I(8,33): 0.16540229320526123	 ([influential][daddy,])
I(24,34): 0.1653670072555542	 ([like][cousins])
I(2,13): 0.1647247076034546	 ([lot][rican.])
I(39,53): 0.16432690620422363	 ([essence][music.])
I(16,50): 0.16421163082122803	 ([africans][spanish])
I(10,57): 0.16347968578338623	 ([modern][respect])
I(33,50): 0.16283643245697021	 ([daddy,][spanish])
I(11,23): -0.1627507209777832	 ([day][looking])
I(2,40): 0.16213953495025635	 ([lot][makes])
I(6,51): 0.1617981195449829	 ([tainos][spoken,])
I(3,18): -0.16168725490570068	 ([tv][knows])
I(16,42): 0.1613839864730835	 ([africans][day])
I(42,57): 0.16135811805725098	 ([day][respect])
I(17,55): 0.1613367795944214	 ([spanish][lost])
I(2,44): 0.160361647605896	 ([lot][ricans, but])
I(14,34): 0.1600583791732788	 ([not.][cousins])
I(10,48): 0.15998756885528564	 ([modern][influenced])
I(1,16): -0.15948045253753662	 ([wasted][africans])
I(26,33): 0.15946495532989502	 ([light][daddy,])
I(10,34): 0.15917479991912842	 ([modern][cousins])
I(36,53): 0.15916502475738525	 ([truly][music.])
I(5,29): 0.15914607048034668	 ([talking][chick])
I(11,16): 0.15887773036956787	 ([day][africans])
I(31,39): -0.1587284803390503	 ([obvious][essence])
I(4,18): 0.1586843729019165	 ([time][knows])
I(22,26): -0.1586061716079712	 ([screen][light])
I(35,40): -0.15838932991027832	 ([auntie ) pretending][makes])
I(49,55): 0.15838420391082764	 ([way][lost])
I(25,34): 0.15806031227111816	 ([average][cousins])
I(14,20): 0.15752041339874268	 ([not.][kills])
I(1,42): -0.1572268009185791	 ([wasted][day])
I(4,7): -0.15710914134979248	 ([time][super])
I(22,51): -0.15697932243347168	 ([screen][spoken,])
I(26,54): 0.15662038326263428	 ([light][typical])
I(34,50): 0.15640628337860107	 ([cousins][spanish])
I(46,56): 0.15633177757263184	 ([mentioned][lot])
I(33,56): 0.15610897541046143	 ([daddy,][lot])
I(2,37): 0.15583884716033936	 ([lot][acknowledge])
I(18,56): 0.1558324098587036	 ([knows][lot])
I(5,40): -0.1557246446609497	 ([talking][makes])
I(18,36): 0.15559923648834229	 ([knows][truly])
I(3,38): -0.15529191493988037	 ([tv][real])
I(3,14): -0.15520870685577393	 ([tv][not.])
I(4,20): -0.1552032232284546	 ([time][kills])
I(24,37): -0.15519988536834717	 ([like][acknowledge])
I(11,18): 0.15514099597930908	 ([day][knows])
I(6,25): 0.15451312065124512	 ([tainos][average])
I(1,38): -0.1543889045715332	 ([wasted][real])
I(17,51): 0.1543329954147339	 ([spanish][spoken,])
I(4,48): 0.154138445854187	 ([time][influenced])
I(25,57): -0.1539764404296875	 ([average][respect])
I(3,53): -0.15396058559417725	 ([tv][music.])
I(4,41): 0.15386974811553955	 ([time][modern])
I(14,29): -0.15377366542816162	 ([not.][chick])
I(50,57): 0.15350639820098877	 ([spanish][respect])
I(30,34): 0.15345656871795654	 ([(][cousins])
I(6,13): 0.15315020084381104	 ([tainos][rican.])
I(6,7): -0.1522611379623413	 ([tainos][super])
I(36,39): 0.15219342708587646	 ([truly][essence])
I(31,44): 0.15201008319854736	 ([obvious][ricans, but])
I(19,45): -0.15192937850952148	 ([it.][barely])
I(4,32): -0.15170693397521973	 ([time][black])
I(15,34): 0.15161287784576416	 ([truth][cousins])
I(1,31): -0.1516103744506836	 ([wasted][obvious])
I(47,54): 0.15137088298797607	 ([africans][typical])
I(31,46): -0.15130329132080078	 ([obvious][mentioned])
I(0,54): 0.15091979503631592	 ([rosie][typical])
I(5,6): 0.15055489540100098	 ([talking][tainos])
I(25,41): -0.1503506898880005	 ([average][modern])
I(19,26): 0.15030229091644287	 ([it.][light])
I(27,44): 0.14991092681884766	 ([skin][ricans, but])
I(31,57): -0.1498934030532837	 ([obvious][respect])
I(18,33): 0.149619460105896	 ([knows][daddy,])
I(9,42): 0.14951825141906738	 ([dynamics][day])
I(19,44): 0.14913928508758545	 ([it.][ricans, but])
I(2,20): 0.14895689487457275	 ([lot][kills])
I(18,38): 0.1488875150680542	 ([knows][real])
I(34,36): 0.1488271951675415	 ([cousins][truly])
I(32,34): 0.14870405197143555	 ([black][cousins])
I(55): -0.14870011806488037	 ([lost])
I(1,51): -0.14831042289733887	 ([wasted][spoken,])
I(10,39): 0.1482487916946411	 ([modern][essence])
I(7,56): -0.148157000541687	 ([super][lot])
I(21,33): 0.1480199098587036	 ([standing][daddy,])
I(15,51): 0.14756858348846436	 ([truth][spoken,])
I(1,33): 0.1471484899520874	 ([wasted][daddy,])
I(6,54): 0.14702582359313965	 ([tainos][typical])
I(1,40): 0.1468358039855957	 ([wasted][makes])
I(30,33): 0.14668524265289307	 ([(][daddy,])
I(37,48): 0.1460031270980835	 ([acknowledge][influenced])
I(41,51): 0.14596569538116455	 ([modern][spoken,])
I(19,31): -0.14558804035186768	 ([it.][obvious])
I(19,56): 0.14557969570159912	 ([it.][lot])
I(21,52): 0.1454864740371704	 ([standing][food])
I(44,52): 0.1454561948776245	 ([ricans, but][food])
I(23,56): 0.14540934562683105	 ([looking][lot])
I(35,49): -0.14518022537231445	 ([auntie ) pretending][way])
I(36,56): 0.14441215991973877	 ([truly][lot])
I(30): -0.14429700374603271	 ([(])
I(23,45): 0.14397072792053223	 ([looking][barely])
I(3,57): -0.1432892084121704	 ([tv][respect])
I(19,57): 0.14300620555877686	 ([it.][respect])
I(39,44): 0.14270317554473877	 ([essence][ricans, but])
I(21,54): 0.14250123500823975	 ([standing][typical])
I(4,22): -0.14241015911102295	 ([time][screen])
I(38,57): 0.14216887950897217	 ([real][respect])
I(14,53): 0.14179718494415283	 ([not.][music.])
I(40,41): 0.14162027835845947	 ([makes][modern])
I(20,30): -0.1412971019744873	 ([kills][(])
I(17,29): -0.1410844326019287	 ([spanish][chick])
I(26,48): 0.14091598987579346	 ([light][influenced])
I(18,54): 0.14088761806488037	 ([knows][typical])
I(2,10): 0.14033901691436768	 ([lot][modern])
I(0,57): -0.1403207778930664	 ([rosie][respect])
I(11,45): -0.14024066925048828	 ([day][barely])
I(36,49): -0.14011657238006592	 ([truly][way])
I(44,57): -0.13996100425720215	 ([ricans, but][respect])
I(26,39): 0.13992321491241455	 ([light][essence])
I(15,27): -0.13966584205627441	 ([truth][skin])
I(1,39): -0.1392672061920166	 ([wasted][essence])
I(5,34): -0.13923442363739014	 ([talking][cousins])
I(18,51): 0.1390775442123413	 ([knows][spoken,])
I(4,37): 0.13792192935943604	 ([time][acknowledge])
I(3,20): 0.13788223266601562	 ([tv][kills])
I(31,36): -0.13787877559661865	 ([obvious][truly])
I(7,12): 0.1376032829284668	 ([super][puerto])
I(20,32): -0.1375284194946289	 ([kills][black])
I(8,52): 0.13716113567352295	 ([influential][food])
I(14,22): -0.13684701919555664	 ([not.][screen])
I(39,49): 0.13600170612335205	 ([essence][way])
I(4,17): 0.1359924077987671	 ([time][spanish])
I(23,41): -0.13597345352172852	 ([looking][modern])
I(34,37): 0.1356889009475708	 ([cousins][acknowledge])
I(19,54): 0.13557922840118408	 ([it.][typical])
I(38,54): 0.1354750394821167	 ([real][typical])
I(47,50): -0.13531267642974854	 ([africans][spanish])
I(6,12): 0.13504672050476074	 ([tainos][puerto])
I(38,55): 0.13488495349884033	 ([real][lost])
I(11,56): 0.1347593069076538	 ([day][lot])
I(9,27): -0.13447785377502441	 ([dynamics][skin])
I(8,41): 0.13418281078338623	 ([influential][modern])
I(2,24): 0.13411223888397217	 ([lot][like])
I(24,44): -0.13408172130584717	 ([like][ricans, but])
I(4,21): 0.133855938911438	 ([time][standing])
I(7,44): 0.13383710384368896	 ([super][ricans, but])
I(6,49): 0.13371455669403076	 ([tainos][way])
I(29,43): -0.13355767726898193	 ([chick][puerto])
I(38,40): 0.13319599628448486	 ([real][makes])
I(8,22): -0.1329728364944458	 ([influential][screen])
I(26,46): -0.13260746002197266	 ([light][mentioned])
I(46,51): 0.13236725330352783	 ([mentioned][spoken,])
I(33,52): 0.1317077875137329	 ([daddy,][food])
I(0,17): -0.13170158863067627	 ([rosie][spanish])
I(14,40): 0.1315215826034546	 ([not.][makes])
I(32,33): -0.13136506080627441	 ([black][daddy,])
I(11,54): 0.13114726543426514	 ([day][typical])
I(32,50): -0.13099336624145508	 ([black][spanish])
I(15,44): -0.13077938556671143	 ([truth][ricans, but])
I(13,35): 0.13072526454925537	 ([rican.][auntie ) pretending])
I(5,55): -0.13052833080291748	 ([talking][lost])
I(30,51): 0.13018381595611572	 ([(][spoken,])
I(16,41): 0.1300138235092163	 ([africans][modern])
I(33,51): 0.12991225719451904	 ([daddy,][spoken,])
I(32,48): -0.12956619262695312	 ([black][influenced])
I(17,21): -0.1293092966079712	 ([spanish][standing])
I(16,56): 0.12868106365203857	 ([africans][lot])
I(0,25): 0.1285240650177002	 ([rosie][average])
I(17,34): 0.128395676612854	 ([spanish][cousins])
I(15,20): -0.1276862621307373	 ([truth][kills])
I(16,52): 0.12759792804718018	 ([africans][food])
I(9,47): 0.12730610370635986	 ([dynamics][africans])
I(3,29): 0.12684142589569092	 ([tv][chick])
I(22,30): -0.12679195404052734	 ([screen][(])
I(9,16): -0.12674689292907715	 ([dynamics][africans])
I(9,22): -0.1263183355331421	 ([dynamics][screen])
I(15,55): -0.12623751163482666	 ([truth][lost])
I(6,37): 0.12608444690704346	 ([tainos][acknowledge])
I(18,40): 0.12572157382965088	 ([knows][makes])
I(14,24): 0.1255859136581421	 ([not.][like])
I(31,45): -0.12429690361022949	 ([obvious][barely])
I(2,11): 0.1242913007736206	 ([lot][day])
I(13,52): 0.12400519847869873	 ([rican.][food])
I(31,37): -0.12353122234344482	 ([obvious][acknowledge])
I(4,19): 0.12330496311187744	 ([time][it.])
I(16,26): 0.12312090396881104	 ([africans][light])
I(10,33): 0.12281334400177002	 ([modern][daddy,])
I(14,42): 0.12277114391326904	 ([not.][day])
I(1,46): -0.12271308898925781	 ([wasted][mentioned])
I(0,45): 0.12192869186401367	 ([rosie][barely])
I(21,27): 0.12175536155700684	 ([standing][skin])
I(3,37): -0.12171471118927002	 ([tv][acknowledge])
I(21,29): 0.12166368961334229	 ([standing][chick])
I(1,23): -0.12161946296691895	 ([wasted][looking])
I(32,53): -0.1215672492980957	 ([black][music.])
I(8,27): 0.121490478515625	 ([influential][skin])
I(52): 0.12095391750335693	 ([food])
I(9,28): -0.12094426155090332	 ([dynamics][black])
I(10,36): 0.12059628963470459	 ([modern][truly])
I(34,52): 0.12055027484893799	 ([cousins][food])
I(32,56): -0.1205294132232666	 ([black][lot])
I(2,36): 0.12048828601837158	 ([lot][truly])
I(11,17): 0.12012755870819092	 ([day][spanish])
I(9,36): 0.12002396583557129	 ([dynamics][truly])
I(45,52): 0.12000751495361328	 ([barely][food])
I(3,42): -0.11981666088104248	 ([tv][day])
I(38,39): -0.11962306499481201	 ([real][essence])
I(30,36): 0.11952698230743408	 ([(][truly])
I(2,39): 0.11910879611968994	 ([lot][essence])
I(8,37): 0.11906301975250244	 ([influential][acknowledge])
I(10,16): 0.11894714832305908	 ([modern][africans])
I(6,26): 0.1189340353012085	 ([tainos][light])
I(1,25): -0.11839699745178223	 ([wasted][average])
I(5,52): -0.11839556694030762	 ([talking][food])
I(14,26): 0.11719834804534912	 ([not.][light])
I(11,38): 0.11709058284759521	 ([day][real])
I(40,50): 0.11706483364105225	 ([makes][spanish])
I(12,39): -0.11692285537719727	 ([puerto][essence])
I(35,45): -0.11658358573913574	 ([auntie ) pretending][barely])
I(22,49): -0.11653172969818115	 ([screen][way])
I(28,41): -0.11634325981140137	 ([black][modern])
I(8,23): 0.1163172721862793	 ([influential][looking])
I(4,54): -0.11622941493988037	 ([time][typical])
I(14,18): 0.11608469486236572	 ([not.][knows])
I(8,53): 0.11603415012359619	 ([influential][music.])
I(17,57): 0.1155012845993042	 ([spanish][respect])
I(48,52): 0.11549770832061768	 ([influenced][food])
I(48,50): -0.11548244953155518	 ([influenced][spanish])
I(11,19): 0.11534202098846436	 ([day][it.])
I(1,32): -0.11496162414550781	 ([wasted][black])
I(2,21): 0.1147385835647583	 ([lot][standing])
I(17,53): 0.11473524570465088	 ([spanish][music.])
I(16,44): 0.11446774005889893	 ([africans][ricans, but])
I(9,37): 0.11446654796600342	 ([dynamics][acknowledge])
I(4,25): 0.11445426940917969	 ([time][average])
I(32,55): -0.11402344703674316	 ([black][lost])
I(8,29): -0.11364889144897461	 ([influential][chick])
I(13,39): 0.11338436603546143	 ([rican.][essence])
I(26,42): 0.1131514310836792	 ([light][day])
I(3,52): 0.11304908990859985	 ([tv][food])
I(14,15): -0.11290061473846436	 ([not.][truth])
I(18,21): -0.1128777265548706	 ([knows][standing])
I(7,11): -0.11275613307952881	 ([super][day])
I(7,39): -0.11214220523834229	 ([super][essence])
I(36,38): -0.11201727390289307	 ([truly][real])
I(52,57): 0.11199510097503662	 ([food][respect])
I(49,54): 0.111519455909729	 ([way][typical])
I(26,45): 0.11148262023925781	 ([light][barely])
I(4,44): 0.11108052730560303	 ([time][ricans, but])
I(19,25): 0.11101937294006348	 ([it.][average])
I(30,39): 0.11089503765106201	 ([(][essence])
I(28,36): 0.11087918281555176	 ([black][truly])
I(41,50): 0.11086595058441162	 ([modern][spanish])
I(6,15): 0.11085784435272217	 ([tainos][truth])
I(26,41): 0.11023986339569092	 ([light][modern])
I(27,34): 0.11023688316345215	 ([skin][cousins])
I(15,28): -0.11008524894714355	 ([truth][black])
I(15,29): -0.11006295680999756	 ([truth][chick])
I(4,51): 0.10987746715545654	 ([time][spoken,])
I(16,35): -0.10964250564575195	 ([africans][auntie ) pretending])
I(3,44): 0.10922849178314209	 ([tv][ricans, but])
I(15,32): -0.10915327072143555	 ([truth][black])
I(5,25): -0.10899519920349121	 ([talking][average])
I(12,55): 0.1089012622833252	 ([puerto][lost])
I(24,51): 0.10887539386749268	 ([like][spoken,])
I(7,38): -0.10886991024017334	 ([super][real])
I(23,32): -0.10878646373748779	 ([looking][black])
I(18,42): 0.10877335071563721	 ([knows][day])
I(16,32): -0.10866117477416992	 ([africans][black])
I(7,10): -0.10854661464691162	 ([super][modern])
I(33,39): 0.1085212230682373	 ([daddy,][essence])
I(9,33): 0.10847949981689453	 ([dynamics][daddy,])
I(46,48): 0.10844123363494873	 ([mentioned][influenced])
I(21,44): 0.10818946361541748	 ([standing][ricans, but])
I(33,42): 0.10815632343292236	 ([daddy,][day])
I(3,35): 0.10789036750793457	 ([tv][auntie ) pretending])
I(2,7): -0.10784685611724854	 ([lot][super])
I(2,28): -0.10771918296813965	 ([lot][black])
I(14,16): 0.10748827457427979	 ([not.][africans])
I(5,10): -0.10741198062896729	 ([talking][modern])
I(25,30): 0.1073918342590332	 ([average][(])
I(11,12): -0.10737872123718262	 ([day][puerto])
I(13,18): 0.10737311840057373	 ([rican.][knows])
I(0,52): 0.10709846019744873	 ([rosie][food])
I(11,14): 0.10697305202484131	 ([day][not.])
I(14,21): 0.10686695575714111	 ([not.][standing])
I(8,13): -0.10646569728851318	 ([influential][rican.])
I(21,51): 0.10588061809539795	 ([standing][spoken,])
I(21,22): -0.10581493377685547	 ([standing][screen])
I(37,40): 0.10573923587799072	 ([acknowledge][makes])
I(0,34): 0.10561478137969971	 ([rosie][cousins])
I(5,18): -0.10531997680664062	 ([talking][knows])
I(38,50): 0.10524857044219971	 ([real][spanish])
I(17,42): 0.10480868816375732	 ([spanish][day])
I(12,35): 0.10451292991638184	 ([puerto][auntie ) pretending])
I(38,42): 0.10415136814117432	 ([real][day])
I(19,51): 0.10398399829864502	 ([it.][spoken,])
I(31,49): -0.1039804220199585	 ([obvious][way])
I(6,38): 0.10376584529876709	 ([tainos][real])
I(32,37): -0.10376429557800293	 ([black][acknowledge])
I(23,53): 0.10309123992919922	 ([looking][music.])
I(4,28): -0.10242223739624023	 ([time][black])
I(19,52): 0.10213446617126465	 ([it.][food])
I(10,26): 0.10196554660797119	 ([modern][light])
I(0,8): 0.10185372829437256	 ([rosie][influential])
I(11,37): 0.10158312320709229	 ([day][acknowledge])
I(11,33): 0.10152113437652588	 ([day][daddy,])
I(16,48): 0.10140454769134521	 ([africans][influenced])
I(40,48): 0.1010509729385376	 ([makes][influenced])
I(6,47): 0.1006706953048706	 ([tainos][africans])
I(17,26): 0.10041224956512451	 ([spanish][light])
I(38,51): 0.10034668445587158	 ([real][spoken,])
I(16,39): 0.10033953189849854	 ([africans][essence])
I(11,22): -0.10033142566680908	 ([day][screen])
I(28,44): 0.10032296180725098	 ([black][ricans, but])
I(22,24): -0.09989559650421143	 ([screen][like])
I(6,40): 0.09959113597869873	 ([tainos][makes])
I(5,49): -0.09913933277130127	 ([talking][way])
I(21,23): 0.09867644309997559	 ([standing][looking])
I(21,45): 0.09829521179199219	 ([standing][barely])
I(27,32): -0.09801280498504639	 ([skin][black])
I(14,37): 0.09795725345611572	 ([not.][acknowledge])
I(23,27): -0.09784674644470215	 ([looking][skin])
I(30,50): 0.09783685207366943	 ([(][spanish])
I(6,19): 0.0973442792892456	 ([tainos][it.])
I(19,27): 0.09718048572540283	 ([it.][skin])
I(13,26): 0.09677040576934814	 ([rican.][light])
I(29,56): -0.09651505947113037	 ([chick][lot])
I(4,14): 0.09630119800567627	 ([time][not.])
I(9,21): -0.09610342979431152	 ([dynamics][standing])
I(3,19): -0.0960005521774292	 ([tv][it.])
I(24,41): -0.09586489200592041	 ([like][modern])
I(24,48): -0.09579885005950928	 ([like][influenced])
I(24,40): 0.09575402736663818	 ([like][makes])
I(39,51): 0.09572255611419678	 ([essence][spoken,])
I(12): -0.09563374519348145	 ([puerto])
I(6,32): -0.09558320045471191	 ([tainos][black])
I(45,51): 0.09557771682739258	 ([barely][spoken,])
I(17,40): 0.0955590009689331	 ([spanish][makes])
I(17,38): 0.09541332721710205	 ([spanish][real])
I(10,18): 0.09520089626312256	 ([modern][knows])
I(17,44): 0.09500515460968018	 ([spanish][ricans, but])
I(7,17): 0.09483897686004639	 ([super][spanish])
I(17,32): -0.09451103210449219	 ([spanish][black])
I(24,52): 0.09435677528381348	 ([like][food])
I(4,26): 0.09427058696746826	 ([time][light])
I(32,40): -0.09420943260192871	 ([black][makes])
I(36,45): 0.09411859512329102	 ([truly][barely])
I(16,25): 0.09386515617370605	 ([africans][average])
I(28,57): -0.09380531311035156	 ([black][respect])
I(12,53): -0.09370088577270508	 ([puerto][music.])
I(7,25): -0.09369206428527832	 ([super][average])
I(13,57): -0.09336411952972412	 ([rican.][respect])
I(2,45): 0.0932621955871582	 ([lot][barely])
I(32,52): -0.09290814399719238	 ([black][food])
I(9,40): 0.09281003475189209	 ([dynamics][makes])
I(19,46): 0.09273087978363037	 ([it.][mentioned])
I(44,55): 0.09272992610931396	 ([ricans, but][lost])
I(20,36): -0.09272253513336182	 ([kills][truly])
I(22,33): -0.0927201509475708	 ([screen][daddy,])
I(3,21): -0.0926748514175415	 ([tv][standing])
I(49,51): 0.09253132343292236	 ([way][spoken,])
I(29,37): 0.09229528903961182	 ([chick][acknowledge])
I(31,35): 0.09215736389160156	 ([obvious][auntie ) pretending])
I(14,51): 0.09209001064300537	 ([not.][spoken,])
I(11,49): 0.09178173542022705	 ([day][way])
I(27,52): -0.09162712097167969	 ([skin][food])
I(25,48): -0.09120631217956543	 ([average][influenced])
I(36,44): 0.09118330478668213	 ([truly][ricans, but])
I(15,46): 0.09070873260498047	 ([truth][mentioned])
I(21,50): 0.09066474437713623	 ([standing][spanish])
I(34,40): 0.09023702144622803	 ([cousins][makes])
I(23,28): -0.09017431735992432	 ([looking][black])
I(12,51): -0.0898895263671875	 ([puerto][spoken,])
I(11,35): -0.08982110023498535	 ([day][auntie ) pretending])
I(4,50): 0.08967506885528564	 ([time][spanish])
I(5,36): -0.08962714672088623	 ([talking][truly])
I(7,31): 0.08941364288330078	 ([super][obvious])
I(14,39): 0.0891958475112915	 ([not.][essence])
I(38,53): 0.0891491174697876	 ([real][music.])
I(36,51): 0.08900225162506104	 ([truly][spoken,])
I(43,47): -0.08891940116882324	 ([puerto][africans])
I(3,56): 0.08880186080932617	 ([tv][lot])
I(10,51): 0.08875095844268799	 ([modern][spoken,])
I(21,25): -0.08872151374816895	 ([standing][average])
I(13,24): 0.08870768547058105	 ([rican.][like])
I(30,44): 0.08869493007659912	 ([(][ricans, but])
I(7,18): -0.08861029148101807	 ([super][knows])
I(8,56): 0.08824431896209717	 ([influential][lot])
I(18,32): -0.08817720413208008	 ([knows][black])
I(43): 0.08816492557525635	 ([puerto])
I(34,46): 0.08814120292663574	 ([cousins][mentioned])
I(27,36): 0.08813214302062988	 ([skin][truly])
I(1,26): -0.08812761306762695	 ([wasted][light])
I(2,26): 0.08806860446929932	 ([lot][light])
I(5,24): 0.08802199363708496	 ([talking][like])
I(47,53): 0.08800852298736572	 ([africans][music.])
I(6,56): 0.08790481090545654	 ([tainos][lot])
I(17,23): -0.08778786659240723	 ([spanish][looking])
I(5,47): -0.08777987957000732	 ([talking][africans])
I(28,45): -0.08766937255859375	 ([black][barely])
I(2,49): 0.08765518665313721	 ([lot][way])
I(4,49): 0.08761560916900635	 ([time][way])
I(12,43): -0.08756470680236816	 ([puerto][puerto])
I(41,52): 0.08755147457122803	 ([modern][food])
I(17,24): 0.08749783039093018	 ([spanish][like])
I(14,52): 0.08738434314727783	 ([not.][food])
I(42,45): 0.08721113204956055	 ([day][barely])
I(15,23): -0.08720695972442627	 ([truth][looking])
I(47,57): 0.08720338344573975	 ([africans][respect])
I(37,46): 0.08697938919067383	 ([acknowledge][mentioned])
I(19,40): 0.08665025234222412	 ([it.][makes])
I(5,23): -0.08639121055603027	 ([talking][looking])
I(19,38): 0.08629024028778076	 ([it.][real])
I(15,37): 0.08627068996429443	 ([truth][acknowledge])
I(44,49): -0.08615005016326904	 ([ricans, but][way])
I(28,52): -0.08609533309936523	 ([black][food])
I(37,51): 0.08601725101470947	 ([acknowledge][spoken,])
I(50,51): -0.08578574657440186	 ([spanish][spoken,])
I(6,35): -0.08571457862854004	 ([tainos][auntie ) pretending])
I(12,36): -0.08553910255432129	 ([puerto][truly])
I(28,42): 0.08545827865600586	 ([black][day])
I(4,36): 0.0854417085647583	 ([time][truly])
I(33,38): 0.08537399768829346	 ([daddy,][real])
I(6,28): -0.08528566360473633	 ([tainos][black])
I(3,10): -0.08514487743377686	 ([tv][modern])
I(44,56): -0.08495700359344482	 ([ricans, but][lot])
I(42,51): 0.0847548246383667	 ([day][spoken,])
I(7,32): 0.08468109369277954	 ([super][black])
I(26,37): 0.08467280864715576	 ([light][acknowledge])
I(32,46): -0.08463776111602783	 ([black][mentioned])
I(5,30): 0.08428871631622314	 ([talking][(])
I(10,55): 0.08404767513275146	 ([modern][lost])
I(10,49): 0.08380353450775146	 ([modern][way])
I(31,51): 0.08376431465148926	 ([obvious][spoken,])
I(3,34): -0.08334028720855713	 ([tv][cousins])
I(17,25): 0.0832977294921875	 ([spanish][average])
I(20,27): -0.0829019546508789	 ([kills][skin])
I(13,55): 0.08288133144378662	 ([rican.][lost])
I(11,46): 0.08284413814544678	 ([day][mentioned])
I(20,46): 0.0827491283416748	 ([kills][mentioned])
I(26,51): 0.08271467685699463	 ([light][spoken,])
I(11,36): 0.08267581462860107	 ([day][truly])
I(11,32): -0.08250927925109863	 ([day][black])
I(8,32): -0.08241796493530273	 ([influential][black])
I(0,18): 0.0821758508682251	 ([rosie][knows])
I(12,21): -0.08207297325134277	 ([puerto][standing])
I(26,49): 0.08206450939178467	 ([light][way])
I(37,38): 0.08178675174713135	 ([acknowledge][real])
I(14,27): 0.08177101612091064	 ([not.][skin])
I(17,37): 0.0814446210861206	 ([spanish][acknowledge])
I(5,45): 0.08141541481018066	 ([talking][barely])
I(4,5): -0.08117425441741943	 ([time][talking])
I(28,34): 0.08107638359069824	 ([black][cousins])
I(15,42): 0.0810478925704956	 ([truth][day])
I(29,44): -0.08104455471038818	 ([chick][ricans, but])
I(0,29): -0.08095991611480713	 ([rosie][chick])
I(12,37): -0.08095240592956543	 ([puerto][acknowledge])
I(5,17): 0.08090782165527344	 ([talking][spanish])
I(15,16): -0.08090341091156006	 ([truth][africans])
I(10,56): 0.08090054988861084	 ([modern][lot])
I(42,50): 0.08085596561431885	 ([day][spanish])
I(35,51): 0.08075618743896484	 ([auntie ) pretending][spoken,])
I(12,40): -0.08063268661499023	 ([puerto][makes])
I(13,50): -0.08060181140899658	 ([rican.][spanish])
I(12,41): -0.08059549331665039	 ([puerto][modern])
I(1,18): -0.08047211170196533	 ([wasted][knows])
I(32,39): -0.0803978443145752	 ([black][essence])
I(23,52): -0.07999253273010254	 ([looking][food])
