---------- Players ----------
Player 0: three
Player 1: story
Player 2: lines
Player 3: enough
Player 4: tying
Player 5: together,
Player 6: inside
Player 7: man
Player 8: "
Player 9: jumpy
Player 10: incomplete
Player 11: attempt
Player 12: artistic
Player 13: realistic.
Player 14: though
Player 15: moments,
Player 16: movie
Player 17: started
Player 18: looking
Player 19: like
Player 20: fast
Player 21: thriller
Player 22: quickly
Player 23: grounded
Player 24: slow
Player 25: crawl,
Player 26: jumped
Player 27: quickly
Player 28: highs
Player 29: lows,
Player 30: barely
Player 31: picked
Player 32: steam
Player 33: near
Player 34: last
Player 35: 20
Player 36: minutes.
Player 37: give
Player 38: credit
Player 39: denzel
Player 40: washington,
Player 41: played
Player 42: part
Player 43: extremely
Player 44: well
Player 45: full
Player 46: grasp
Player 47: human
Player 48: side
Player 49: typical
Player 50: " super - detective
Player 51: "
Player 52: answers.
Player 53: clive
Player 54: owen
Player 55: also
Player 56: quite
Player 57: well
Player 58: duality
Player 59: part
Player 60: " evil
Player 61: genius
Player 62: "
Player 63: " criminal
Player 64: mastermind
Player 65: "
Player 66: ( both
---------- AND Interactions (Pairwise Only) ----------
I(9,15): 3.863168716430664	 ([jumpy][moments,])
I(55,58): -0.17627865076065063	 ([also][duality])
I(14,20): 0.17499637603759766	 ([though][fast])
I(52,55): 0.17486092448234558	 ([answers.][also])
I(4,25): -0.17468073964118958	 ([tying][crawl,])
I(21,49): -0.17455101013183594	 ([thriller][typical])
I(1,31): -0.17415165901184082	 ([story][picked])
I(46,61): 0.1740594506263733	 ([grasp][genius])
I(5,58): 0.17376047372817993	 ([together,][duality])
I(8,52): -0.17368990182876587	 (["][answers.])
I(2,16): -0.17344129085540771	 ([lines][movie])
I(25,53): 0.17328226566314697	 ([crawl,][clive])
I(16,37): 0.17311257123947144	 ([movie][give])
I(28,31): -0.17271780967712402	 ([highs][picked])
I(0,41): 0.17217499017715454	 ([three][played])
I(22,38): 0.17179405689239502	 ([quickly][credit])
I(14,37): -0.171789288520813	 ([though][give])
I(13,55): -0.17168301343917847	 ([realistic.][also])
I(41,48): 0.17157626152038574	 ([played][side])
I(13,39): 0.17061132192611694	 ([realistic.][denzel])
I(50,55): 0.16972887516021729	 ([" super - detective][also])
I(18,36): 0.16933032870292664	 ([looking][minutes.])
I(53,57): 0.1691354215145111	 ([clive][well])
I(3,63): -0.16890457272529602	 ([enough][" criminal])
I(42,63): 0.16855978965759277	 ([part][" criminal])
I(34,39): 0.1684560775756836	 ([last][denzel])
I(41,58): -0.16841250658035278	 ([played][duality])
I(65,66): 0.1681811809539795	 (["][( both])
I(3,6): 0.1681644320487976	 ([enough][inside])
I(2,29): 0.16814035177230835	 ([lines][lows,])
I(23,34): 0.16777127981185913	 ([grounded][last])
I(7,38): 0.16752445697784424	 ([man][credit])
I(13,32): -0.16743457317352295	 ([realistic.][steam])
I(17,25): -0.16682863235473633	 ([started][crawl,])
I(30,37): -0.16638657450675964	 ([barely][give])
I(47,53): 0.16631722450256348	 ([human][clive])
I(52,61): 0.16577476263046265	 ([answers.][genius])
I(20,31): -0.16523444652557373	 ([fast][picked])
I(6,16): -0.16462528705596924	 ([inside][movie])
I(37,41): 0.1645631194114685	 ([give][played])
I(24,57): 0.16455864906311035	 ([slow][well])
I(53,61): 0.16416102647781372	 ([clive][genius])
I(32,35): 0.16386651992797852	 ([steam][20])
I(57,64): -0.16362127661705017	 ([well][mastermind])
I(11,54): -0.163482666015625	 ([attempt][owen])
I(41,45): 0.1633186638355255	 ([played][full])
I(21,30): 0.16318103671073914	 ([thriller][barely])
I(31,57): -0.1630116105079651	 ([picked][well])
I(24,38): 0.16286087036132812	 ([slow][credit])
I(29,39): -0.16279572248458862	 ([lows,][denzel])
I(12,39): -0.16279414296150208	 ([artistic][denzel])
I(3,8): 0.16237014532089233	 ([enough]["])
I(2,38): -0.16195833683013916	 ([lines][credit])
I(4,46): 0.16188237071037292	 ([tying][grasp])
I(34,49): -0.16181373596191406	 ([last][typical])
I(45,48): 0.1617664396762848	 ([full][side])
I(1,38): -0.16120052337646484	 ([story][credit])
I(9,13): -0.16114908456802368	 ([jumpy][realistic.])
I(29,66): 0.16078346967697144	 ([lows,][( both])
I(14,23): -0.16063988208770752	 ([though][grounded])
I(57,59): 0.16063010692596436	 ([well][part])
I(19,25): 0.16047847270965576	 ([like][crawl,])
I(38,57): -0.16011440753936768	 ([credit][well])
I(32,57): -0.16006600856781006	 ([steam][well])
I(7,8): 0.15934133529663086	 ([man]["])
I(50,52): -0.15932750701904297	 ([" super - detective][answers.])
I(49,61): -0.15890032052993774	 ([typical][genius])
I(20,52): 0.15856635570526123	 ([fast][answers.])
I(2,14): 0.15819865465164185	 ([lines][though])
I(58,64): -0.15813440084457397	 ([duality][mastermind])
I(35,41): 0.15742459893226624	 ([20][played])
I(6,17): 0.15736424922943115	 ([inside][started])
I(10,49): -0.1572321057319641	 ([incomplete][typical])
I(7,10): -0.15686923265457153	 ([man][incomplete])
I(11,44): 0.15678036212921143	 ([attempt][well])
I(2,4): 0.15663957595825195	 ([lines][tying])
I(37,51): 0.15631765127182007	 ([give]["])
I(20,27): -0.15587028861045837	 ([fast][quickly])
I(20,60): -0.15582704544067383	 ([fast][" evil])
I(5,60): 0.15559899806976318	 ([together,][" evil])
I(3,40): 0.15522044897079468	 ([enough][washington,])
I(40,44): 0.15512427687644958	 ([washington,][well])
I(12,14): 0.15496748685836792	 ([artistic][though])
I(21,64): 0.15424421429634094	 ([thriller][mastermind])
I(10,34): -0.15408985316753387	 ([incomplete][last])
I(13,23): 0.1540655493736267	 ([realistic.][grounded])
I(10,19): 0.15371954441070557	 ([incomplete][like])
I(14,26): 0.15353542566299438	 ([though][jumped])
I(11,52): 0.15352654457092285	 ([attempt][answers.])
I(5,57): -0.15334159135818481	 ([together,][well])
I(26,45): 0.15328025817871094	 ([jumped][full])
I(2,37): -0.15325045585632324	 ([lines][give])
I(5,17): 0.15219742059707642	 ([together,][started])
I(17,31): -0.15208107233047485	 ([started][picked])
I(13,24): -0.15203523635864258	 ([realistic.][slow])
I(30,57): -0.15177085995674133	 ([barely][well])
I(39,54): 0.15160131454467773	 ([denzel][owen])
I(5,64): -0.15144488215446472	 ([together,][mastermind])
I(17,37): -0.15130195021629333	 ([started][give])
I(2,24): -0.15122196078300476	 ([lines][slow])
I(55,66): -0.15081429481506348	 ([also][( both])
I(12,55): 0.15064790844917297	 ([artistic][also])
I(16,29): -0.15057802200317383	 ([movie][lows,])
I(42,43): 0.15005475282669067	 ([part][extremely])
I(11,22): -0.14979004859924316	 ([attempt][quickly])
I(18,21): 0.14951467514038086	 ([looking][thriller])
I(10,28): 0.14915364980697632	 ([incomplete][highs])
I(32,49): -0.14853668212890625	 ([steam][typical])
I(23,31): -0.1482660174369812	 ([grounded][picked])
I(14,29): 0.14788973331451416	 ([though][lows,])
I(26,59): 0.14724022150039673	 ([jumped][part])
I(43,49): -0.1469377875328064	 ([extremely][typical])
I(40,54): 0.14680355787277222	 ([washington,][owen])
I(4,15): -0.14680185914039612	 ([tying][moments,])
I(41,61): 0.14643603563308716	 ([played][genius])
I(5,56): -0.1454370617866516	 ([together,][quite])
I(4,52): 0.145025372505188	 ([tying][answers.])
I(26,48): 0.14494657516479492	 ([jumped][side])
I(20,61): 0.14411026239395142	 ([fast][genius])
I(12,37): 0.14408347010612488	 ([artistic][give])
I(4,24): -0.1432092785835266	 ([tying][slow])
I(23,56): 0.14312434196472168	 ([grounded][quite])
I(2,11): 0.14302539825439453	 ([lines][attempt])
I(6,29): 0.14258277416229248	 ([inside][lows,])
I(3,17): -0.14221426844596863	 ([enough][started])
I(20,66): 0.1420142650604248	 ([fast][( both])
I(37,39): 0.14178043603897095	 ([give][denzel])
I(30,49): -0.14170551300048828	 ([barely][typical])
I(8,63): -0.14159202575683594	 (["][" criminal])
I(2,63): 0.14153850078582764	 ([lines][" criminal])
I(39,59): 0.14153724908828735	 ([denzel][part])
I(1,4): -0.1406034529209137	 ([story][tying])
I(1,11): 0.14021635055541992	 ([story][attempt])
I(31,40): -0.1401117444038391	 ([picked][washington,])
I(9,31): 0.14006614685058594	 ([jumpy][picked])
I(32,38): -0.14002370834350586	 ([steam][credit])
I(23,58): -0.1399582028388977	 ([grounded][duality])
I(24,30): 0.13952964544296265	 ([slow][barely])
I(35,63): -0.13949823379516602	 ([20][" criminal])
I(1,20): -0.13918745517730713	 ([story][fast])
I(6,36): -0.13903799653053284	 ([inside][minutes.])
I(5,41): -0.1388411819934845	 ([together,][played])
I(23,61): -0.138033926486969	 ([grounded][genius])
I(23,41): 0.13801220059394836	 ([grounded][played])
I(16,27): 0.13794025778770447	 ([movie][quickly])
I(26,49): -0.13748979568481445	 ([jumped][typical])
I(16,28): 0.13705778121948242	 ([movie][highs])
I(38,60): 0.13704955577850342	 ([credit][" evil])
I(3,16): 0.13659974932670593	 ([enough][movie])
I(59,63): 0.13658761978149414	 ([part][" criminal])
I(49,58): -0.13629597425460815	 ([typical][duality])
I(3,23): 0.1362156867980957	 ([enough][grounded])
I(0,17): 0.13616371154785156	 ([three][started])
I(54,57): 0.13600289821624756	 ([owen][well])
I(17,18): -0.1359681487083435	 ([started][looking])
I(32,39): 0.13583672046661377	 ([steam][denzel])
I(16,18): -0.13486480712890625	 ([movie][looking])
I(39,47): 0.13484543561935425	 ([denzel][human])
I(4,26): 0.13431468605995178	 ([tying][jumped])
I(38,59): -0.13429707288742065	 ([credit][part])
I(33,63): -0.13405537605285645	 ([near][" criminal])
I(21,40): -0.13404083251953125	 ([thriller][washington,])
I(11,43): -0.13330602645874023	 ([attempt][extremely])
I(11,58): -0.13321208953857422	 ([attempt][duality])
I(5,30): -0.13288643956184387	 ([together,][barely])
I(9,66): 0.13264739513397217	 ([jumpy][( both])
I(29,35): 0.1324424147605896	 ([lows,][20])
I(23,48): 0.1322726309299469	 ([grounded][side])
I(11,66): -0.13225030899047852	 ([attempt][( both])
I(14,19): -0.13221585750579834	 ([though][like])
I(8,60): -0.13211649656295776	 (["][" evil])
I(39,61): -0.13146525621414185	 ([denzel][genius])
I(21,37): 0.13132548332214355	 ([thriller][give])
I(10,20): -0.13118481636047363	 ([incomplete][fast])
I(36,50): 0.13068339228630066	 ([minutes.][" super - detective])
I(2,49): -0.13066112995147705	 ([lines][typical])
I(21,44): -0.1306544542312622	 ([thriller][well])
Sum: 20.87130083143711
==================================================
