---------- AND Interactions ----------
I(7,8): -3.0663399696350098	 ([harvey][bernhard ( also])
I(29,63): -0.281313419342041	 ([financing][tv])
I(3,6): 0.28016728162765503	 ([characters][selzer])
I(72,75): 0.2798711657524109	 ([delia][dispatch])
I(42,48): 0.2798405885696411	 ([metaphysical][heal, yoga,])
I(7,48): -0.2797003388404846	 ([harvey][heal, yoga,])
I(76): 0.2785738706588745	 ([new])
I(52,59): -0.27752864360809326	 ([destroyed.][investigate])
I(52,79): 0.27751749753952026	 ([destroyed.][every])
I(45,49): 0.27675116062164307	 ([numerology,][tarots,])
I(6,67): 0.27664560079574585	 ([selzer][chills,])
I(69,75): 0.2756011486053467	 ([events][dispatch])
I(13,23): -0.27559947967529297	 ([gene ( michael][convent.])
I(40,71): -0.2751927375793457	 ([havoc][killing.])
I(4,17): 0.2751448154449463	 ([created][grant ).])
I(9,68): -0.2750401496887207	 ([producer )][creepy])
I(1,26): -0.2749595642089844	 ([sequel][re - elect])
I(9,13): -0.2747615575790405	 ([producer )][gene ( michael])
I(40,50): 0.27456557750701904	 ([havoc][among])
I(7,66): -0.2744733393192291	 ([harvey][thrills,])
I(22,38): -0.27347320318222046	 ([delia][creates])
I(7,43): -0.27337008714675903	 ([harvey][fair,])
I(40,44): 0.2723352313041687	 ([havoc][stores])
I(29,75): -0.27142930030822754	 ([financing][dispatch])
I(8,63): -0.27140501141548157	 ([bernhard ( also][tv])
I(69,78): 0.27001190185546875	 ([events][murder])
I(62,74): -0.26986098289489746	 ([events.][seems])
I(22,46): 0.26956576108932495	 ([delia][therapy,])
I(9,22): 0.2691612243652344	 ([producer )][delia])
I(9,75): -0.26885902881622314	 ([producer )][dispatch])
I(7,78): -0.26869893074035645	 ([harvey][murder])
I(46,57): -0.2685070335865021	 ([therapy,][private ( michael])
I(10,22): 0.268440842628479	 ([concern][delia])
I(43,63): 0.26765984296798706	 ([fair,][tv])
I(9,12): 0.2674979567527771	 ([producer )][named])
I(24,29): -0.2674316167831421	 ([gene][financing])
I(34,52): 0.2672193944454193	 ([around][destroyed.])
I(73,77): -0.2666393518447876	 ([damien][eerie])
I(34,35): 0.266131728887558	 ([around][inexplicable])
I(43,52): 0.2657516598701477	 ([fair,][destroyed.])
I(40,49): 0.26522302627563477	 ([havoc][tarots,])
I(13,17): -0.26465320587158203	 ([gene ( michael][grant ).])
I(7,47): -0.26376521587371826	 ([harvey][counselling])
I(42,71): 0.2629430592060089	 ([metaphysical][killing.])
I(57,70): 0.26242372393608093	 ([private ( michael][gory])
I(15,42): 0.26214340329170227	 ([karen][metaphysical])
I(4,24): 0.2621084451675415	 ([created][gene])
I(47,71): 0.2616426944732666	 ([counselling][killing.])
I(51,52): -0.2612599730491638	 ([others][destroyed.])
I(29,74): 0.26124727725982666	 ([financing][seems])
I(22,30): 0.26115894317626953	 ([delia][committee.])
I(37,78): -0.26113080978393555	 ([happen.][murder])
I(63,75): 0.2610180377960205	 ([tv][dispatch])
I(16,35): 0.2609102725982666	 ([york ( faye][inexplicable])
I(10,15): 0.26038646697998047	 ([concern][karen])
I(43,54): -0.25975877046585083	 ([fair,][york])
I(50): -0.2591584622859955	 ([among])
I(15,78): 0.25893425941467285	 ([karen][murder])
I(19,78): 0.2577953338623047	 ([little][murder])
I(9,40): 0.2577495574951172	 ([producer )][havoc])
I(5,60): 0.257654070854187	 ([david][weird])
I(45,78): 0.25749635696411133	 ([numerology,][murder])
I(28,78): 0.25721168518066406	 ([presides][murder])
I(9,71): -0.2567875385284424	 ([producer )][killing.])
I(43,73): 0.2563072443008423	 ([fair,][damien])
I(29,43): -0.2557111978530884	 ([financing][fair,])
I(26,43): -0.25564998388290405	 ([re - elect][fair,])
I(27,35): 0.25531214475631714	 ([congressman][inexplicable])
I(46,54): -0.25509780645370483	 ([therapy,][york])
I(13,72): 0.25494134426116943	 ([gene ( michael][delia])
I(25,75): 0.2548066973686218	 ([york][dispatch])
I(22,43): -0.25449925661087036	 ([delia][fair,])
I(42,45): 0.2543845772743225	 ([metaphysical][numerology,])
I(64,68): -0.25353193283081055	 ([sequel][creepy])
I(0,50): 0.25350865721702576	 ([inferior][among])
I(51,74): 0.2514941692352295	 ([others][seems])
I(2,19): 0.25139182806015015	 ([based][little])
I(15,71): 0.25116896629333496	 ([karen][killing.])
I(69,73): 0.2503015995025635	 ([events][damien])
I(4,38): 0.24998316168785095	 ([created][creates])
I(4,22): 0.24980595707893372	 ([created][delia])
I(17,62): 0.24979591369628906	 ([grant ).][events.])
I(9,20): 0.24960601329803467	 ([producer )][girl])
I(28,46): 0.24903380870819092	 ([presides][therapy,])
I(13,78): -0.2488921880722046	 ([gene ( michael][murder])
I(8,29): -0.24853503704071045	 ([bernhard ( also][financing])
I(36,68): -0.24848616123199463	 ([deaths][creepy])
I(11,67): 0.24843162298202515	 ([matrimony][chills,])
I(7,46): -0.24842488765716553	 ([harvey][therapy,])
I(34,71): 0.2480698823928833	 ([around][killing.])
I(19,30): -0.24725323915481567	 ([little][committee.])
I(9,23): 0.2469881772994995	 ([producer )][convent.])
I(24,25): 0.2466478943824768	 ([gene][york])
I(70,71): -0.24644911289215088	 ([gory][killing.])
I(45,71): 0.2459489107131958	 ([numerology,][killing.])
I(0,28): -0.24528586864471436	 ([inferior][presides])
I(9,62): -0.24512100219726562	 ([producer )][events.])
I(48,65): 0.24496185779571533	 ([heal, yoga,][displays])
I(12): 0.2445881962776184	 ([named])
I(16,66): 0.2445850372314453	 ([york ( faye][thrills,])
I(52,65): 0.24456024169921875	 ([destroyed.][displays])
I(19,42): 0.24399569630622864	 ([little][metaphysical])
I(35,42): -0.24364987015724182	 ([inexplicable][metaphysical])
I(4,74): 0.24348652362823486	 ([created][seems])
I(42,69): 0.24346497654914856	 ([metaphysical][events])
I(11,73): 0.2429443597793579	 ([matrimony][damien])
I(15,45): 0.242557555437088	 ([karen][numerology,])
I(13,27): -0.24253863096237183	 ([gene ( michael][congressman])
I(13,46): -0.2425084114074707	 ([gene ( michael][therapy,])
I(18): 0.24200308322906494	 ([adopt])
I(52,60): 0.24180543422698975	 ([destroyed.][weird])
I(13,75): 0.24164330959320068	 ([gene ( michael][dispatch])
I(20,21): 0.2409510612487793	 ([girl][named])
I(10,34): 0.2409459352493286	 ([concern][around])
I(23,38): -0.24041563272476196	 ([convent.][creates])
I(67,72): 0.23923540115356445	 ([chills,][delia])
I(53,61): 0.23895263671875	 ([karen][bizarre])
I(13,59): -0.2385190725326538	 ([gene ( michael][investigate])
I(22,66): 0.23847848176956177	 ([delia][thrills,])
I(10,41): -0.23799723386764526	 ([concern][goes])
I(15,73): 0.23789316415786743	 ([karen][damien])
I(9,43): -0.2377905249595642	 ([producer )][fair,])
I(53): -0.2365560531616211	 ([karen])
I(35,50): 0.23623928427696228	 ([inexplicable][among])
I(4,12): -0.23616266250610352	 ([created][named])
I(17,77): 0.23530256748199463	 ([grant ).][eerie])
I(55,68): -0.23484694957733154	 ([hires][creepy])
I(5,35): 0.2347583770751953	 ([david][inexplicable])
I(47,72): 0.23446238040924072	 ([counselling][delia])
I(40,70): 0.2343485951423645	 ([havoc][gory])
I(68,75): 0.23431932926177979	 ([creepy][dispatch])
I(6,7): 0.23424798250198364	 ([selzer][harvey])
I(20,72): 0.23389965295791626	 ([girl][delia])
I(42,70): 0.23375090956687927	 ([metaphysical][gory])
I(9,52): -0.2334907054901123	 ([producer )][destroyed.])
I(55,61): -0.23348188400268555	 ([hires][bizarre])
I(12,18): -0.23318684101104736	 ([named][adopt])
I(23,46): -0.23309671878814697	 ([convent.][therapy,])
I(22,37): -0.23255491256713867	 ([delia][happen.])
I(35,69): 0.23221462965011597	 ([inexplicable][events])
I(24,28): 0.23199284076690674	 ([gene][presides])
I(0,45): 0.2317456305027008	 ([inferior][numerology,])
I(28,77): 0.2316122055053711	 ([presides][eerie])
I(2,65): -0.23155540227890015	 ([based][displays])
I(1): 0.2308182716369629	 ([sequel])
I(4,6): 0.2307378649711609	 ([created][selzer])
I(45,73): 0.23045560717582703	 ([numerology,][damien])
I(10,63): 0.23028922080993652	 ([concern][tv])
I(8,48): 0.2298954427242279	 ([bernhard ( also][heal, yoga,])
I(1,18): 0.2298339605331421	 ([sequel][adopt])
I(14,52): 0.22960594296455383	 ([woods )][destroyed.])
I(17,45): 0.22929975390434265	 ([grant ).][numerology,])
I(3,26): -0.22917112708091736	 ([characters][re - elect])
I(23,72): 0.22908800840377808	 ([convent.][delia])
I(2,68): -0.22903883457183838	 ([based][creepy])
I(8,42): 0.22819846868515015	 ([bernhard ( also][metaphysical])
I(64): 0.22817909717559814	 ([sequel])
I(18,78): 0.2279510498046875	 ([adopt][murder])
I(20,40): 0.22785162925720215	 ([girl][havoc])
I(14,66): 0.22766634821891785	 ([woods )][thrills,])
I(60,65): 0.22748368978500366	 ([weird][displays])
I(30,31): 0.2274188995361328	 ([committee.][meanwhile,])
I(1,45): 0.22728273272514343	 ([sequel][numerology,])
I(5,64): 0.22684872150421143	 ([david][sequel])
I(1,6): -0.2267119288444519	 ([sequel][selzer])
I(17,65): 0.22666144371032715	 ([grant ).][displays])
I(10,30): -0.22650951147079468	 ([concern][committee.])
I(55,77): -0.22631943225860596	 ([hires][eerie])
I(31,40): -0.22631561756134033	 ([meanwhile,][havoc])
I(54,67): -0.2260534167289734	 ([york][chills,])
I(18,35): 0.22592079639434814	 ([adopt][inexplicable])
I(72,77): 0.2253667712211609	 ([delia][eerie])
I(36,46): -0.22532498836517334	 ([deaths][therapy,])
I(17,46): -0.2246251106262207	 ([grant ).][therapy,])
I(26,39): -0.22462093830108643	 ([re - elect][wreak])
I(22,72): -0.22435712814331055	 ([delia][delia])
I(14,78): 0.22381818294525146	 ([woods )][murder])
I(42): -0.2237493097782135	 ([metaphysical])
I(54,62): -0.22362828254699707	 ([york][events.])
I(22,25): -0.2236236333847046	 ([delia][york])
I(34,37): 0.22281420230865479	 ([around][happen.])
I(24,26): -0.2227926254272461	 ([gene][re - elect])
I(56,61): 0.22257959842681885	 ([eye][bizarre])
I(26,65): -0.22219204902648926	 ([re - elect][displays])
I(12,17): -0.2221720814704895	 ([named][grant ).])
I(9,36): -0.2220609188079834	 ([producer )][deaths])
I(3,28): 0.22177761793136597	 ([characters][presides])
I(20,73): 0.22131288051605225	 ([girl][damien])
I(4,60): 0.22119474411010742	 ([created][weird])
I(55,63): -0.22090303897857666	 ([hires][tv])
I(26,79): -0.22088778018951416	 ([re - elect][every])
I(27,67): 0.22083544731140137	 ([congressman][chills,])
I(43,70): 0.22078067064285278	 ([fair,][gory])
I(34,48): 0.2207324504852295	 ([around][heal, yoga,])
I(36,50): 0.2205052375793457	 ([deaths][among])
I(28,67): 0.22001028060913086	 ([presides][chills,])
I(40,41): 0.21999067068099976	 ([havoc][goes])
I(58,64): -0.2199721336364746	 ([lerner )][sequel])
I(11,29): -0.21982932090759277	 ([matrimony][financing])
I(17,28): 0.2195342779159546	 ([grant ).][presides])
I(0,57): -0.21945181488990784	 ([inferior][private ( michael])
I(7,11): 0.21935254335403442	 ([harvey][matrimony])
I(40,47): 0.2193455696105957	 ([havoc][counselling])
I(4,25): 0.21890318393707275	 ([created][york])
I(39,59): -0.21880316734313965	 ([wreak][investigate])
I(27,68): 0.2185218334197998	 ([congressman][creepy])
I(36,59): -0.21814179420471191	 ([deaths][investigate])
I(13,35): -0.2175372838973999	 ([gene ( michael][inexplicable])
I(12,66): 0.2175317406654358	 ([named][thrills,])
I(13,18): -0.21709847450256348	 ([gene ( michael][adopt])
I(45,62): 0.21676993370056152	 ([numerology,][events.])
I(14,16): 0.21627411246299744	 ([woods )][york ( faye])
I(9,63): -0.21611618995666504	 ([producer )][tv])
I(22,29): 0.21576237678527832	 ([delia][financing])
I(59,74): 0.21572160720825195	 ([investigate][seems])
I(4,79): 0.21559280157089233	 ([created][every])
I(51): -0.21543127298355103	 ([others])
I(27,78): 0.21542024612426758	 ([congressman][murder])
I(16,74): 0.21528100967407227	 ([york ( faye][seems])
I(59,62): 0.21485787630081177	 ([investigate][events.])
I(35,57): 0.21472427248954773	 ([inexplicable][private ( michael])
I(8,15): 0.2144319713115692	 ([bernhard ( also][karen])
I(52,73): 0.21428775787353516	 ([destroyed.][damien])
I(61,71): 0.21391606330871582	 ([bizarre][killing.])
I(23,48): -0.213118314743042	 ([convent.][heal, yoga,])
I(11,13): 0.21267664432525635	 ([matrimony][gene ( michael])
I(57,62): 0.2124931812286377	 ([private ( michael][events.])
I(52,61): -0.2118985652923584	 ([destroyed.][bizarre])
I(11,45): 0.2115955650806427	 ([matrimony][numerology,])
I(51,75): 0.2113894820213318	 ([others][dispatch])
I(6,65): 0.21117115020751953	 ([selzer][displays])
I(65,67): -0.2110806703567505	 ([displays][chills,])
I(2,11): 0.2110770344734192	 ([based][matrimony])
I(7,36): -0.21092939376831055	 ([harvey][deaths])
I(19,67): -0.21087300777435303	 ([little][chills,])
I(17,22): 0.21039775013923645	 ([grant ).][delia])
I(25,78): 0.21032142639160156	 ([york][murder])
I(11,47): 0.21016058325767517	 ([matrimony][counselling])
I(67,75): -0.20973777770996094	 ([chills,][dispatch])
I(0,43): 0.20967978239059448	 ([inferior][fair,])
I(2,13): -0.209442138671875	 ([based][gene ( michael])
I(14,25): 0.20841535925865173	 ([woods )][york])
I(1,36): -0.20834684371948242	 ([sequel][deaths])
I(5,13): 0.20793533325195312	 ([david][gene ( michael])
I(20,43): -0.20790213346481323	 ([girl][fair,])
I(35,79): 0.20767605304718018	 ([inexplicable][every])
I(25,45): 0.20763516426086426	 ([york][numerology,])
I(42,44): -0.2069433331489563	 ([metaphysical][stores])
I(24,54): 0.20672523975372314	 ([gene][york])
I(30,73): 0.20670968294143677	 ([committee.][damien])
I(78,79): -0.20629239082336426	 ([murder][every])
I(0,11): 0.20620280504226685	 ([inferior][matrimony])
I(7,9): -0.20618462562561035	 ([harvey][producer )])
I(11,16): 0.20616406202316284	 ([matrimony][york ( faye])
I(5,74): 0.2058160901069641	 ([david][seems])
I(42,43): 0.20551079511642456	 ([metaphysical][fair,])
I(45,77): 0.20503678917884827	 ([numerology,][eerie])
I(4,19): 0.2048887014389038	 ([created][little])
I(17,48): 0.20485925674438477	 ([grant ).][heal, yoga,])
I(72,74): 0.20469766855239868	 ([delia][seems])
I(10,28): 0.20450305938720703	 ([concern][presides])
I(2,62): -0.2043898105621338	 ([based][events.])
I(3,25): 0.20419466495513916	 ([characters][york])
I(4,67): 0.20411813259124756	 ([created][chills,])
I(15,67): 0.20325791835784912	 ([karen][chills,])
I(20,34): 0.20300588011741638	 ([girl][around])
I(43,60): 0.2028801441192627	 ([fair,][weird])
I(46,72): 0.20277386903762817	 ([therapy,][delia])
I(18,79): 0.20263823866844177	 ([adopt][every])
I(3,66): 0.20256125926971436	 ([characters][thrills,])
I(40,67): 0.20252203941345215	 ([havoc][chills,])
I(8,17): -0.20232954621315002	 ([bernhard ( also][grant ).])
I(42,47): 0.20193979144096375	 ([metaphysical][counselling])
I(11,23): 0.20183086395263672	 ([matrimony][convent.])
I(21,25): 0.20137211680412292	 ([named][york])
I(11,68): 0.2011396288871765	 ([matrimony][creepy])
I(1,77): -0.2011241912841797	 ([sequel][eerie])
I(75,79): 0.20104455947875977	 ([dispatch][every])
I(29,30): -0.20081347227096558	 ([financing][committee.])
I(27,40): -0.2004891037940979	 ([congressman][havoc])
I(15,77): 0.20022469758987427	 ([karen][eerie])
I(61,76): -0.20000898838043213	 ([bizarre][new])
I(3,19): 0.19988799095153809	 ([characters][little])
I(74,78): -0.19932568073272705	 ([seems][murder])
I(13,36): -0.19918560981750488	 ([gene ( michael][deaths])
I(9,44): -0.1991557478904724	 ([producer )][stores])
I(51,66): 0.1990169882774353	 ([others][thrills,])
I(4,20): 0.19897586107254028	 ([created][girl])
I(8,58): -0.19870534539222717	 ([bernhard ( also][lerner )])
I(1,57): 0.19827505946159363	 ([sequel][private ( michael])
I(19,28): 0.1973787546157837	 ([little][presides])
I(26,60): -0.19732022285461426	 ([re - elect][weird])
I(13,47): -0.1971648931503296	 ([gene ( michael][counselling])
I(28,69): 0.1969568133354187	 ([presides][events])
I(0,46): -0.19633948802947998	 ([inferior][therapy,])
I(20,61): -0.19606530666351318	 ([girl][bizarre])
I(13,74): 0.19567584991455078	 ([gene ( michael][seems])
I(7,31): -0.19566082954406738	 ([harvey][meanwhile,])
I(10,67): -0.1954880952835083	 ([concern][chills,])
I(42,66): 0.19545462727546692	 ([metaphysical][thrills,])
I(15,72): 0.19542145729064941	 ([karen][delia])
I(16,53): 0.19488418102264404	 ([york ( faye][karen])
I(52,55): -0.19486117362976074	 ([destroyed.][hires])
I(46,61): -0.19454729557037354	 ([therapy,][bizarre])
I(1,27): 0.19444268941879272	 ([sequel][congressman])
I(30,35): 0.19424861669540405	 ([committee.][inexplicable])
I(15,65): 0.19405615329742432	 ([karen][displays])
I(26,41): -0.1940341591835022	 ([re - elect][goes])
I(1,64): -0.19392377138137817	 ([sequel][sequel])
I(3,64): 0.19383054971694946	 ([characters][sequel])
I(17,42): 0.19377055764198303	 ([grant ).][metaphysical])
I(7,53): 0.19367170333862305	 ([harvey][karen])
I(20,52): -0.19361746311187744	 ([girl][destroyed.])
I(46,78): -0.1934957504272461	 ([therapy,][murder])
I(5,40): 0.1932615041732788	 ([david][havoc])
I(54,78): 0.1931931972503662	 ([york][murder])
I(7,21): 0.19304287433624268	 ([harvey][named])
I(17,79): 0.19261634349822998	 ([grant ).][every])
I(49,75): 0.19259297847747803	 ([tarots,][dispatch])
I(24,42): -0.1923355758190155	 ([gene][metaphysical])
I(25,60): 0.19169187545776367	 ([york][weird])
I(53,55): 0.19141662120819092	 ([karen][hires])
I(35,75): -0.19137990474700928	 ([inexplicable][dispatch])
I(1,67): -0.19134128093719482	 ([sequel][chills,])
I(23,67): 0.19127333164215088	 ([convent.][chills,])
I(10,74): -0.19112765789031982	 ([concern][seems])
I(42,62): 0.19078588485717773	 ([metaphysical][events.])
I(20,28): 0.19066810607910156	 ([girl][presides])
I(9,73): 0.19043707847595215	 ([producer )][damien])
I(45,46): 0.19038769602775574	 ([numerology,][therapy,])
I(4,40): 0.19030112028121948	 ([created][havoc])
I(26,72): 0.19022423028945923	 ([re - elect][delia])
I(20,27): 0.18978649377822876	 ([girl][congressman])
I(53,68): 0.1895965337753296	 ([karen][creepy])
I(5,8): 0.18956682085990906	 ([david][bernhard ( also])
I(17,58): 0.18939900398254395	 ([grant ).][lerner )])
I(15,28): -0.18834269046783447	 ([karen][presides])
I(2,60): -0.18828535079956055	 ([based][weird])
I(46,68): -0.18793177604675293	 ([therapy,][creepy])
I(16,57): 0.18778440356254578	 ([york ( faye][private ( michael])
I(60,74): -0.18776774406433105	 ([weird][seems])
I(18,57): -0.18768924474716187	 ([adopt][private ( michael])
I(29,77): -0.18757200241088867	 ([financing][eerie])
I(70,77): 0.1872553825378418	 ([gory][eerie])
I(8,75): 0.18705913424491882	 ([bernhard ( also][dispatch])
I(16,68): 0.186853289604187	 ([york ( faye][creepy])
I(0,64): -0.18671178817749023	 ([inferior][sequel])
I(18,29): 0.18624579906463623	 ([adopt][financing])
I(1,75): 0.18623268604278564	 ([sequel][dispatch])
I(7,10): -0.18583190441131592	 ([harvey][concern])
I(46,55): 0.18565070629119873	 ([therapy,][hires])
I(34,41): 0.1856018602848053	 ([around][goes])
I(4,14): 0.18555793166160583	 ([created][woods )])
I(57,61): 0.18553125858306885	 ([private ( michael][bizarre])
I(14,73): 0.18534108996391296	 ([woods )][damien])
I(67,70): -0.185235857963562	 ([chills,][gory])
I(8,61): 0.18522393703460693	 ([bernhard ( also][bizarre])
I(9,42): -0.18501636385917664	 ([producer )][metaphysical])
I(19,29): 0.1847853660583496	 ([little][financing])
I(1,24): 0.18435168266296387	 ([sequel][gene])
I(28,65): 0.184320330619812	 ([presides][displays])
I(23,34): 0.1840575933456421	 ([convent.][around])
I(8,11): 0.1839737892150879	 ([bernhard ( also][matrimony])
I(24,35): -0.18360865116119385	 ([gene][inexplicable])
I(0,68): 0.18302524089813232	 ([inferior][creepy])
I(32,75): 0.18256354331970215	 ([delia][dispatch])
I(14,35): 0.18204590678215027	 ([woods )][inexplicable])
I(60,64): -0.1818859577178955	 ([weird][sequel])
I(17,70): 0.18188011646270752	 ([grant ).][gory])
I(15,52): 0.18116217851638794	 ([karen][destroyed.])
I(62,67): 0.18085110187530518	 ([events.][chills,])
I(39,50): 0.1803988516330719	 ([wreak][among])
I(26,75): -0.18011558055877686	 ([re - elect][dispatch])
I(40,56): 0.17977985739707947	 ([havoc][eye])
I(10,54): 0.1794508695602417	 ([concern][york])
I(53,73): 0.179446280002594	 ([karen][damien])
I(44,52): 0.179429829120636	 ([stores][destroyed.])
I(15,23): 0.17939448356628418	 ([karen][convent.])
I(26,28): -0.17909890413284302	 ([re - elect][presides])
I(4,72): 0.17880231142044067	 ([created][delia])
I(25,46): -0.17871856689453125	 ([york][therapy,])
I(42,63): -0.17842769622802734	 ([metaphysical][tv])
I(2,25): 0.17837679386138916	 ([based][york])
I(1,60): -0.17834842205047607	 ([sequel][weird])
I(7,57): -0.17822042107582092	 ([harvey][private ( michael])
I(20,35): 0.17805230617523193	 ([girl][inexplicable])
I(23,41): -0.1778794527053833	 ([convent.][goes])
I(6,8): -0.1777282953262329	 ([selzer][bernhard ( also])
I(48,50): 0.17674612998962402	 ([heal, yoga,][among])
I(13,79): 0.17660009860992432	 ([gene ( michael][every])
I(57,59): -0.17657983303070068	 ([private ( michael][investigate])
I(18,59): -0.17637884616851807	 ([adopt][investigate])
I(17,59): -0.17620599269866943	 ([grant ).][investigate])
I(40,68): 0.17617619037628174	 ([havoc][creepy])
I(0,37): -0.17556071281433105	 ([inferior][happen.])
I(65,68): -0.17552638053894043	 ([displays][creepy])
I(25,62): -0.17540490627288818	 ([york][events.])
I(3,8): 0.17529082298278809	 ([characters][bernhard ( also])
I(70,72): 0.17520886659622192	 ([gory][delia])
I(14,19): 0.1751767098903656	 ([woods )][little])
I(22,75): 0.17499381303787231	 ([delia][dispatch])
I(21,78): 0.17478275299072266	 ([named][murder])
I(2,26): -0.17477548122406006	 ([based][re - elect])
I(66,67): -0.17444849014282227	 ([thrills,][chills,])
I(57,64): 0.1741332709789276	 ([private ( michael][sequel])
I(21): 0.17399656772613525	 ([named])
I(4,42): 0.1738032102584839	 ([created][metaphysical])
I(26,30): 0.17358237504959106	 ([re - elect][committee.])
I(16,26): 0.17333006858825684	 ([york ( faye][re - elect])
I(4,43): 0.17324960231781006	 ([created][fair,])
I(20,65): 0.1732403039932251	 ([girl][displays])
I(35,62): 0.17203819751739502	 ([inexplicable][events.])
I(7,26): -0.17166602611541748	 ([harvey][re - elect])
I(3,63): -0.17164558172225952	 ([characters][tv])
I(7,62): -0.1708385944366455	 ([harvey][events.])
I(23,54): -0.1707092523574829	 ([convent.][york])
I(1,10): 0.17059338092803955	 ([sequel][concern])
I(46,66): 0.1705164909362793	 ([therapy,][thrills,])
I(16,18): 0.17028480768203735	 ([york ( faye][adopt])
I(8,45): 0.17025721073150635	 ([bernhard ( also][numerology,])
I(62,71): 0.16984307765960693	 ([events.][killing.])
I(10,70): -0.1693803071975708	 ([concern][gory])
I(16,21): 0.16928082704544067	 ([york ( faye][named])
I(30,52): -0.16920405626296997	 ([committee.][destroyed.])
I(4,7): 0.16917717456817627	 ([created][harvey])
I(21,35): 0.1688706874847412	 ([named][inexplicable])
I(25,43): -0.1687990427017212	 ([york][fair,])
I(6,60): 0.1685560941696167	 ([selzer][weird])
I(12,60): 0.1682184934616089	 ([named][weird])
I(18,36): 0.1681734323501587	 ([adopt][deaths])
I(48,55): 0.16788333654403687	 ([heal, yoga,][hires])
I(6,35): 0.16763663291931152	 ([selzer][inexplicable])
I(41,46): -0.16744667291641235	 ([goes][therapy,])
I(6,42): 0.16738712787628174	 ([selzer][metaphysical])
I(56,66): -0.16723918914794922	 ([eye][thrills,])
I(22,44): 0.16705119609832764	 ([delia][stores])
I(68,71): 0.16701698303222656	 ([creepy][killing.])
I(31,66): -0.16677993535995483	 ([meanwhile,][thrills,])
I(46,48): 0.16637742519378662	 ([therapy,][heal, yoga,])
I(39,51): 0.16630524396896362	 ([wreak][others])
I(40,61): -0.16629266738891602	 ([havoc][bizarre])
I(43,49): 0.16616708040237427	 ([fair,][tarots,])
I(36,55): -0.16585028171539307	 ([deaths][hires])
I(14,40): 0.1657787263393402	 ([woods )][havoc])
I(4,70): 0.16561877727508545	 ([created][gory])
I(58,69): 0.1655765175819397	 ([lerner )][events])
I(36,42): 0.16556087136268616	 ([deaths][metaphysical])
I(58,71): -0.1651904582977295	 ([lerner )][killing.])
I(12,63): 0.16516846418380737	 ([named][tv])
I(32,61): -0.16489696502685547	 ([delia][bizarre])
I(24,39): 0.16486036777496338	 ([gene][wreak])
I(29,72): 0.16480350494384766	 ([financing][delia])
I(36,41): -0.16434961557388306	 ([deaths][goes])
I(23,35): 0.16425681114196777	 ([convent.][inexplicable])
I(19,36): 0.16405999660491943	 ([little][deaths])
I(2,12): -0.16405647993087769	 ([based][named])
I(40,60): 0.16386497020721436	 ([havoc][weird])
I(16,30): -0.16374880075454712	 ([york ( faye][committee.])
I(0,21): 0.16358649730682373	 ([inferior][named])
I(51,59): 0.1635446548461914	 ([others][investigate])
I(23,73): 0.16336476802825928	 ([convent.][damien])
I(37,40): -0.16294264793395996	 ([happen.][havoc])
I(14,60): 0.16293153166770935	 ([woods )][weird])
I(16,24): 0.16269254684448242	 ([york ( faye][gene])
I(30,66): -0.1625785231590271	 ([committee.][thrills,])
I(19,54): -0.1624857783317566	 ([little][york])
I(33,75): 0.16184890270233154	 ([seems][dispatch])
I(58,67): 0.16170156002044678	 ([lerner )][chills,])
I(27,72): 0.16162681579589844	 ([congressman][delia])
I(59,76): 0.16145217418670654	 ([investigate][new])
I(4,44): 0.1610531210899353	 ([created][stores])
I(23,25): 0.160952627658844	 ([convent.][york])
I(27,52): 0.16055887937545776	 ([congressman][destroyed.])
I(17,74): 0.16051197052001953	 ([grant ).][seems])
I(14,79): 0.1604636013507843	 ([woods )][every])
I(51,54): 0.16006335616111755	 ([others][york])
I(30,42): -0.15993145108222961	 ([committee.][metaphysical])
I(28,31): 0.15985792875289917	 ([presides][meanwhile,])
I(44,60): 0.15985369682312012	 ([stores][weird])
I(3,39): 0.15978682041168213	 ([characters][wreak])
I(27,38): 0.15967798233032227	 ([congressman][creates])
I(37,61): 0.1596384048461914	 ([happen.][bizarre])
I(44,45): 0.15946975350379944	 ([stores][numerology,])
I(12,73): 0.15914636850357056	 ([named][damien])
I(22,57): 0.15899929404258728	 ([delia][private ( michael])
I(20,24): 0.15882277488708496	 ([girl][gene])
I(28,48): 0.15880799293518066	 ([presides][heal, yoga,])
I(3,16): 0.15862751007080078	 ([characters][york ( faye])
I(26,64): -0.15843355655670166	 ([re - elect][sequel])
I(27,28): 0.15838122367858887	 ([congressman][presides])
I(38,42): -0.15836110711097717	 ([creates][metaphysical])
I(10,29): -0.15831124782562256	 ([concern][financing])
I(9,72): 0.15818023681640625	 ([producer )][delia])
I(1,8): 0.15776535868644714	 ([sequel][bernhard ( also])
I(13,45): -0.15771722793579102	 ([gene ( michael][numerology,])
I(36,66): 0.1576412320137024	 ([deaths][thrills,])
I(25,42): 0.1575009822845459	 ([york][metaphysical])
I(35,45): -0.15743884444236755	 ([inexplicable][numerology,])
I(1,15): 0.15737459063529968	 ([sequel][karen])
I(32,43): -0.1573294997215271	 ([delia][fair,])
I(64,78): 0.15731143951416016	 ([sequel][murder])
I(69,74): 0.15725809335708618	 ([events][seems])
I(3,77): 0.15718668699264526	 ([characters][eerie])
I(23,69): -0.15713953971862793	 ([convent.][events])
