---------- AND Interactions ----------
I(14): 5.4284515380859375	 ([crap. i])
I(1,51): 0.2346348762512207	 ([3][cannot])
I(3,25): -0.23420214653015137	 ([looks][ubiquitous])
I(25,26): 0.2337796688079834	 ([ubiquitous][mcgregor])
I(43,51): 0.23375564813613892	 ([side][cannot])
I(4,38): 0.23366260528564453	 ([great][anyone])
I(30,53): 0.23329311609268188	 ([crediblity's][many])
I(35,54): 0.2331385612487793	 ([time.][movies.])
I(28,41): 0.23307961225509644	 ([took][please.....!!!])
I(15,51): 0.23246616125106812	 ([know][cannot])
I(11,14): -0.23209333419799805	 (["][crap. i])
I(24,53): 0.23178952932357788	 ([everyone.][many])
I(17,34): 0.2311108112335205	 ([people][wasted])
I(3,45): -0.23013091087341309	 ([looks][attractive])
I(4,28): 0.22933858633041382	 ([great][took])
I(24,32): 0.22914671897888184	 ([everyone.][guess])
I(37,42): -0.22899067401885986	 ([consign][plus])
I(51,53): -0.22877120971679688	 ([cannot][many])
I(12,45): 0.2285899519920349	 ([sex][attractive])
I(34,40): 0.22850680351257324	 ([wasted][corner])
I(20,32): 0.22832322120666504	 ([grew][guess])
I(15,52): 0.2282850742340088	 ([know][say])
I(23,46): -0.2279045581817627	 ([definitely][enjoyed])
I(6,8): -0.22781586647033691	 ([output.][usual])
I(5,45): -0.22765445709228516	 ([greenaways][attractive])
I(25,30): -0.22738057374954224	 ([ubiquitous][crediblity's])
I(41,43): 0.22698211669921875	 ([please.....!!!][side])
I(17,52): 0.22611689567565918	 ([people][say])
I(34,53): 0.22609996795654297	 ([wasted][many])
I(30,50): 0.2258889079093933	 ([crediblity's][end])
I(16,24): 0.22549551725387573	 ([lots][everyone.])
I(23,36): -0.22517377138137817	 ([definitely][hate])
I(37,41): -0.22475659847259521	 ([consign][please.....!!!])
I(38,41): 0.22458410263061523	 ([anyone][please.....!!!])
I(0,7): 0.2234698235988617	 ([voted][however])
I(19,42): -0.22328823804855347	 ([film][plus])
I(5,31): 0.22315174341201782	 ([greenaways][sake])
I(18,22): -0.2227637767791748	 ([like][quickly.])
I(22,48): 0.22267520427703857	 ([quickly.][could])
I(24,55): 0.22242027521133423	 ([everyone.][usually])
I(23,35): 0.22193509340286255	 ([definitely][time.])
I(3,6): -0.22177672386169434	 ([looks][output.])
I(19,35): -0.22150099277496338	 ([film][time.])
I(1,19): 0.22148799896240234	 ([3][film])
I(22,43): -0.22064560651779175	 ([quickly.][side])
I(22,49): -0.21857863664627075	 ([quickly.][see])
I(6,17): -0.2183058261871338	 ([output.][people])
I(0,26): -0.21778684854507446	 ([voted][mcgregor])
I(9,15): -0.2154695987701416	 ([mix][know])
I(25,48): 0.21482491493225098	 ([ubiquitous][could])
I(1,36): -0.21428465843200684	 ([3][hate])
I(21,26): -0.21420890092849731	 ([tired][mcgregor])
I(22,29): -0.21395385265350342	 ([quickly.][part])
I(13,42): 0.21383094787597656	 ([pretentious][plus])
I(18,44): -0.21346741914749146	 ([like][visually])
I(20,27): -0.211992084980011	 ([grew][obviously])
I(0,42): 0.21192729473114014	 ([voted][plus])
I(13,25): -0.21114754676818848	 ([pretentious][ubiquitous])
I(17,26): -0.21113282442092896	 ([people][mcgregor])
I(4,25): 0.2110302448272705	 ([great][ubiquitous])
I(8,33): 0.21094995737075806	 ([usual][really])
I(7,20): -0.21054458618164062	 ([however][grew])
I(21,25): 0.21017217636108398	 ([tired][ubiquitous])
I(33,35): 0.2100675106048584	 ([really][time.])
I(2,23): -0.20803415775299072	 ([movie][definitely])
I(25,44): -0.2079683542251587	 ([ubiquitous][visually])
I(13,18): 0.2079634666442871	 ([pretentious][like])
I(10,42): 0.20778310298919678	 ([art][plus])
I(21,23): -0.20733314752578735	 ([tired][definitely])
I(15,24): 0.2069263458251953	 ([know][everyone.])
I(1,41): 0.20663714408874512	 ([3][please.....!!!])
I(16,18): -0.20636236667633057	 ([lots][like])
I(21,50): 0.20560431480407715	 ([tired][end])
I(21,55): -0.20509430766105652	 ([tired][usually])
I(7): 0.20507773756980896	 ([however])
I(5,26): -0.20422130823135376	 ([greenaways][mcgregor])
I(2,55): -0.20408612489700317	 ([movie][usually])
I(8,9): -0.2040594518184662	 ([usual][mix])
I(37,54): -0.2036750316619873	 ([consign][movies.])
I(24,38): 0.2032824158668518	 ([everyone.][anyone])
I(24,26): 0.202647864818573	 ([everyone.][mcgregor])
I(52,53): 0.20214319229125977	 ([say][many])
I(22,55): 0.20146825909614563	 ([quickly.][usually])
I(9,18): -0.20133787393569946	 ([mix][like])
I(12,41): 0.2011745572090149	 ([sex][please.....!!!])
I(7,36): -0.2011030912399292	 ([however][hate])
I(5,50): 0.20105725526809692	 ([greenaways][end])
I(45,53): 0.2009119987487793	 ([attractive][many])
I(4,53): 0.20075881481170654	 ([great][many])
I(17,36): -0.20052295923233032	 ([people][hate])
I(17,48): 0.19997620582580566	 ([people][could])
I(10,30): 0.19984310865402222	 ([art][crediblity's])
I(23,33): 0.19972014427185059	 ([definitely][really])
I(17,30): 0.19937819242477417	 ([people][crediblity's])
I(39,42): 0.1991891860961914	 ([pseud's][plus])
I(25,35): 0.19750213623046875	 ([ubiquitous][time.])
I(38,44): -0.19670426845550537	 ([anyone][visually])
I(4,17): 0.19657516479492188	 ([great][people])
I(15,34): 0.1959671974182129	 ([know][wasted])
I(8,12): 0.19553494453430176	 ([usual][sex])
I(24,30): 0.1954345703125	 ([everyone.][crediblity's])
I(18,45): -0.19531887769699097	 ([like][attractive])
I(5,7): 0.19528818130493164	 ([greenaways][however])
I(36,44): -0.19522929191589355	 ([hate][visually])
I(30,52): 0.1948513388633728	 ([crediblity's][say])
I(20,29): 0.19411027431488037	 ([grew][part])
I(38,51): 0.19305729866027832	 ([anyone][cannot])
I(2,10): -0.19303882122039795	 ([movie][art])
I(40,45): -0.19288384914398193	 ([corner][attractive])
I(2,38): -0.19256097078323364	 ([movie][anyone])
I(22,56): -0.19212767481803894	 ([quickly.][watch])
I(31,45): -0.19211441278457642	 ([sake][attractive])
I(47,55): 0.19178614020347595	 ([music][usually])
I(16,17): 0.19167673587799072	 ([lots][people])
I(9,19): 0.19101601839065552	 ([mix][film])
I(28,42): -0.19023102521896362	 ([took][plus])
I(27,33): 0.1899515986442566	 ([obviously][really])
I(2,49): 0.18963158130645752	 ([movie][see])
I(38,53): 0.1887897253036499	 ([anyone][many])
I(9,42): 0.1886662244796753	 ([mix][plus])
I(39,53): 0.18839943408966064	 ([pseud's][many])
I(17,53): 0.1877068281173706	 ([people][many])
I(17,37): 0.18765443563461304	 ([people][consign])
I(23,45): -0.1875874400138855	 ([definitely][attractive])
I(25): -0.18713617324829102	 ([ubiquitous])
I(2,43): 0.18699461221694946	 ([movie][side])
I(12,54): 0.18686258792877197	 ([sex][movies.])
I(25,51): 0.18681955337524414	 ([ubiquitous][cannot])
I(31,33): 0.18618535995483398	 ([sake][really])
I(3,42): -0.1860753893852234	 ([looks][plus])
I(44,55): -0.18553197383880615	 ([visually][usually])
I(41,54): -0.1852889060974121	 ([please.....!!!][movies.])
I(0,8): -0.18518775701522827	 ([voted][usual])
I(22,26): -0.18515783548355103	 ([quickly.][mcgregor])
I(39,44): -0.18488478660583496	 ([pseud's][visually])
I(32,44): -0.18480533361434937	 ([guess][visually])
I(15,55): 0.18416309356689453	 ([know][usually])
I(26,35): 0.18401825428009033	 ([mcgregor][time.])
I(17,55): 0.1834183931350708	 ([people][usually])
I(1,14): 0.18283796310424805	 ([3][crap. i])
I(24,37): 0.18241161108016968	 ([everyone.][consign])
I(19,56): 0.18114972114562988	 ([film][watch])
I(10,53): 0.18109214305877686	 ([art][many])
I(18,33): 0.18107539415359497	 ([like][really])
I(23,32): -0.1801450550556183	 ([definitely][guess])
I(32,54): -0.1793777346611023	 ([guess][movies.])
I(40,47): -0.17928236722946167	 ([corner][music])
I(42,48): 0.17848914861679077	 ([plus][could])
I(17,35): 0.17728281021118164	 ([people][time.])
I(0,25): -0.17724132537841797	 ([voted][ubiquitous])
I(47,52): 0.17720532417297363	 ([music][say])
I(33,39): -0.17709815502166748	 ([really][pseud's])
I(10,26): -0.17675703763961792	 ([art][mcgregor])
I(3,8): -0.1766640543937683	 ([looks][usual])
I(23,41): -0.17650485038757324	 ([definitely][please.....!!!])
I(29,35): 0.1763373613357544	 ([part][time.])
I(24,47): 0.1761455535888672	 ([everyone.][music])
I(1,35): 0.17611360549926758	 ([3][time.])
I(10,39): 0.17597174644470215	 ([art][pseud's])
I(34,50): 0.17569637298583984	 ([wasted][end])
I(2,5): -0.17464470863342285	 ([movie][greenaways])
I(48,53): -0.17432022094726562	 ([could][many])
I(32,47): -0.17418265342712402	 ([guess][music])
I(16,51): 0.17366260290145874	 ([lots][cannot])
I(42,44): 0.173312246799469	 ([plus][visually])
I(50,51): 0.17301714420318604	 ([end][cannot])
I(6,44): -0.17282938957214355	 ([output.][visually])
I(3,35): -0.17267686128616333	 ([looks][time.])
I(10,35): 0.17265844345092773	 ([art][time.])
I(32): -0.1719651222229004	 ([guess])
I(8,44): -0.17102855443954468	 ([usual][visually])
I(29,48): 0.17074549198150635	 ([part][could])
I(4,37): 0.17046180367469788	 ([great][consign])
I(14,52): 0.1694660186767578	 ([crap. i][say])
I(12,39): 0.16911691427230835	 ([sex][pseud's])
I(50,54): 0.16904568672180176	 ([end][movies.])
I(6,49): 0.1689765453338623	 ([output.][see])
I(31,35): 0.16886407136917114	 ([sake][time.])
I(8,46): 0.16855406761169434	 ([usual][enjoyed])
I(16,22): 0.1683577299118042	 ([lots][quickly.])
I(19,23): -0.16805517673492432	 ([film][definitely])
I(32,38): 0.16778868436813354	 ([guess][anyone])
I(21,32): 0.16765689849853516	 ([tired][guess])
I(18,21): 0.16623640060424805	 ([like][tired])
I(5,19): -0.1662314534187317	 ([greenaways][film])
I(19,51): 0.16604983806610107	 ([film][cannot])
I(13,46): 0.1658158302307129	 ([pretentious][enjoyed])
I(39,48): -0.16569101810455322	 ([pseud's][could])
I(16,33): 0.16565406322479248	 ([lots][really])
I(9,41): -0.1651623249053955	 ([mix][please.....!!!])
I(5,42): 0.16500425338745117	 ([greenaways][plus])
I(17,46): 0.16442060470581055	 ([people][enjoyed])
I(3,33): -0.16419720649719238	 ([looks][really])
I(6,42): -0.16323280334472656	 ([output.][plus])
I(53,56): -0.16292110085487366	 ([many][watch])
I(33,38): 0.16206073760986328	 ([really][anyone])
I(0,18): -0.161177396774292	 ([voted][like])
I(3,40): -0.1611311435699463	 ([looks][corner])
I(39,41): 0.16110587120056152	 ([pseud's][please.....!!!])
I(9,25): -0.1608029007911682	 ([mix][ubiquitous])
I(15,35): 0.16079378128051758	 ([know][time.])
I(4,22): 0.16044926643371582	 ([great][quickly.])
I(8,48): 0.1603420376777649	 ([usual][could])
I(1,4): -0.16002988815307617	 ([3][great])
I(35,40): 0.1598801612854004	 ([time.][corner])
I(44,51): 0.15882229804992676	 ([visually][cannot])
I(15,38): 0.15833258628845215	 ([know][anyone])
I(10,19): -0.15828633308410645	 ([art][film])
I(1,6): -0.15787863731384277	 ([3][output.])
I(12,17): 0.1578361988067627	 ([sex][people])
I(3,34): -0.15707403421401978	 ([looks][wasted])
I(5,12): 0.15705972909927368	 ([greenaways][sex])
I(16,45): -0.1567743420600891	 ([lots][attractive])
I(5,37): 0.15609359741210938	 ([greenaways][consign])
I(28,45): -0.15564459562301636	 ([took][attractive])
I(9,49): 0.1550154685974121	 ([mix][see])
I(10,41): 0.15482044219970703	 ([art][please.....!!!])
I(53,54): 0.153863787651062	 ([many][movies.])
I(18,51): 0.15373611450195312	 ([like][cannot])
I(19,53): -0.1534314751625061	 ([film][many])
I(0,23): -0.1534150242805481	 ([voted][definitely])
I(37,53): 0.15339666604995728	 ([consign][many])
I(25,29): -0.15314608812332153	 ([ubiquitous][part])
I(33,55): 0.15286943316459656	 ([really][usually])
I(26,34): -0.1526041030883789	 ([mcgregor][wasted])
I(36,50): -0.1521759033203125	 ([hate][end])
I(9,39): 0.15199512243270874	 ([mix][pseud's])
I(3,27): -0.15195947885513306	 ([looks][obviously])
I(15,41): 0.150864839553833	 ([know][please.....!!!])
I(10,56): -0.15086090564727783	 ([art][watch])
I(29,45): -0.1508350372314453	 ([part][attractive])
I(33,53): 0.15019452571868896	 ([really][many])
I(4,49): -0.1500554084777832	 ([great][see])
I(24,56): 0.14990180730819702	 ([everyone.][watch])
I(16): 0.14977174997329712	 ([lots])
I(26,54): -0.14974594116210938	 ([mcgregor][movies.])
I(27,51): -0.14942580461502075	 ([obviously][cannot])
I(20,33): 0.1492295265197754	 ([grew][really])
I(40): -0.14917922019958496	 ([corner])
I(17,54): 0.14907154440879822	 ([people][movies.])
I(0,45): -0.14896810054779053	 ([voted][attractive])
I(14,23): -0.14876985549926758	 ([crap. i][definitely])
I(26,53): -0.14854589104652405	 ([mcgregor][many])
I(6,11): -0.14794862270355225	 ([output.]["])
I(15,48): 0.14731985330581665	 ([know][could])
I(4,15): 0.14693784713745117	 ([great][know])
I(48,50): 0.1467914581298828	 ([could][end])
I(7,46): -0.1465778350830078	 ([however][enjoyed])
I(22,53): 0.14603698253631592	 ([quickly.][many])
I(32,42): -0.14599496126174927	 ([guess][plus])
I(19,28): -0.14549142122268677	 ([film][took])
I(2,32): -0.14530181884765625	 ([movie][guess])
I(9,54): -0.14502942562103271	 ([mix][movies.])
I(35,47): 0.14475560188293457	 ([time.][music])
I(18,46): -0.14452767372131348	 ([like][enjoyed])
I(7,51): -0.14431321620941162	 ([however][cannot])
I(9,43): 0.14425453543663025	 ([mix][side])
I(19,44): 0.14412152767181396	 ([film][visually])
I(3,48): -0.144028902053833	 ([looks][could])
I(40,50): 0.14330941438674927	 ([corner][end])
I(34,36): 0.14292770624160767	 ([wasted][hate])
I(35,48): -0.14264732599258423	 ([time.][could])
I(45,50): -0.14258861541748047	 ([attractive][end])
I(8,17): 0.14248311519622803	 ([usual][people])
I(11): 0.1421583890914917	 (["])
I(14,56): 0.1419973373413086	 ([crap. i][watch])
I(9): 0.14198040962219238	 ([mix])
I(16,19): 0.14133352041244507	 ([lots][film])
I(23,54): -0.1413125991821289	 ([definitely][movies.])
I(3,50): 0.1404029130935669	 ([looks][end])
I(15,18): -0.14036893844604492	 ([know][like])
I(43,45): -0.14032870531082153	 ([side][attractive])
I(15,42): 0.1402471661567688	 ([know][plus])
I(1,17): 0.14020997285842896	 ([3][people])
I(43,50): 0.13970917463302612	 ([side][end])
I(12,52): 0.13846537470817566	 ([sex][say])
I(20,25): -0.13786911964416504	 ([grew][ubiquitous])
I(42,56): 0.13777849078178406	 ([plus][watch])
I(30,40): -0.13714450597763062	 ([crediblity's][corner])
I(1,24): 0.13692855834960938	 ([3][everyone.])
I(3,53): -0.1365147829055786	 ([looks][many])
I(16,35): 0.13621419668197632	 ([lots][time.])
I(0,46): -0.13580870628356934	 ([voted][enjoyed])
Sum: 85.03164002299309
==================================================
