---------- AND Interactions ----------
I(Q): -2.5653209686279297	 ([bad])
I(JZ): -0.1440906524658203	 ([them.][naturally.])
I(Ho): 0.1438380479812622	 ([lying][couple])
I(Mj): 0.1437138319015503	 ([bus][thrift])
I(RT): 0.1436920166015625	 (["][ever.])
I(Uc): -0.14335858821868896	 ([" badness][bottom])
I(D{): 0.14324212074279785	 ([watching][fatty])
I(qv): -0.14319491386413574	 ([trying][jesus])
I(Hu): -0.14277875423431396	 ([lying][stairs.])
I(P\): 0.14263546466827393	 ([best][satan's])
I(Ik): 0.14238274097442627	 ([liked][store])
I(J): -0.14226222038269043	 ([them.])
I(YZ): -0.1422337293624878	 ([come][naturally.])
I(TZ): -0.14209425449371338	 ([ever.][naturally.])
I(Ks): 0.1420699954032898	 ([fatty][forever])
I(Xc): -0.14202117919921875	 ([seems][bottom])
I(\w): -0.14181649684906006	 ([satan's][walks])
I(Ov): 0.14081823825836182	 ([truth.][jesus])
I(q{): 0.14074277877807617	 ([trying][fatty])
I(y{): 0.1403343677520752	 ([soundtrack.][fatty])
I(As): -0.14029550552368164	 ([caught][forever])
I(x): -0.14003431797027588	 ([funk])
I(Fq): -0.13996410369873047	 ([foreign][trying])
I(DZ): 0.13989484310150146	 ([watching][naturally.])
I(Ih): -0.139856219291687	 ([liked][man])
I(Lj): 0.13983356952667236	 ([drives][thrift])
I(Xs): -0.13976597785949707	 ([seems][forever])
I(d): -0.13934361934661865	 ([screen.])
I(\_): -0.13932836055755615	 ([satan's][word])
I(gj): -0.137967050075531	 ([unshaven][thrift])
I(Mc): -0.13780057430267334	 ([bus][bottom])
I(Kf): -0.13760864734649658	 ([fatty][bridget])
I(^l): 0.13741135597229004	 ([monologue,][dress.])
I(BO): 0.13712966442108154	 ([trap][truth.])
I(FM): 0.1370939016342163	 ([foreign][bus])
I(Td): 0.1364586353302002	 ([ever.][screen.])
I(C): 0.13621306419372559	 ([found])
I(GY): 0.13619577884674072	 ([films][come])
I(AY): -0.1360844373703003	 ([caught][come])
I(ns): -0.1357593536376953	 ([eccentric][forever])
I(FP): 0.134901762008667	 ([foreign][best])
I(Qi): -0.13456034660339355	 ([bad][wig])
I(kv): 0.13434845209121704	 ([store][jesus])
I(Ke): -0.13407248258590698	 ([fatty][glamorous])
I(`x): 0.1340351700782776	 ([" hell][funk])
I(bc): -0.13354027271270752	 ([appears][bottom])
I(rv): 0.1332264542579651	 ([kill][jesus])
I(Yw): -0.13311231136322021	 ([come][walks])
I(bd): -0.13230979442596436	 ([appears][screen.])
I(Ee): -0.13215172290802002	 ([independent][glamorous])
I(EZ): -0.13171255588531494	 ([independent][naturally.])
I(RV): 0.131644606590271	 (["]["])
I(Ln): 0.1315707564353943	 ([drives][eccentric])
I(Jq): -0.13152456283569336	 ([them.][trying])
I(XZ): 0.13116991519927979	 ([seems][naturally.])
I(c}): -0.13103127479553223	 ([bottom][impression])
I(^h): -0.13092243671417236	 ([monologue,][man])
I(Y}): -0.13076913356781006	 ([come][impression])
I(K^): 0.13061678409576416	 ([fatty][monologue,])
I(Im): -0.12986695766448975	 ([liked][takes])
I(Ip): 0.12947571277618408	 ([liked][keeps])
I(o): 0.12939393520355225	 ([couple])
I(lp): -0.12920808792114258	 ([dress.][keeps])
I(Ms): -0.12893569469451904	 ([bus][forever])
I(G`): -0.12860757112503052	 ([films][" hell])
I(mx): 0.1284799575805664	 ([takes][funk])
I(ls): 0.1281111240386963	 ([dress.][forever])
I(X`): 0.12782776355743408	 ([seems][" hell])
I(EM): 0.12769842147827148	 ([independent][bus])
I(Qw): -0.1275773048400879	 ([bad][walks])
I(hl): -0.12753939628601074	 ([man][dress.])
I(^v): 0.12725770473480225	 ([monologue,][jesus])
I(Nu): -0.12637925148010254	 ([exception.][stairs.])
I(Hj): 0.1262274980545044	 ([lying][thrift])
I(Ys): -0.12605690956115723	 ([come][forever])
I(LW): -0.12569057941436768	 ([drives][movie])
I(PR): -0.12544560432434082	 ([best]["])
I(eu): -0.12500476837158203	 ([glamorous][stairs.])
I(Yq): -0.1246652603149414	 ([come][trying])
I(\s): 0.12395811080932617	 ([satan's][forever])
I(BJ): -0.12378823757171631	 ([trap][them.])
I(v}): 0.12358719110488892	 ([jesus][impression])
I(X{): 0.12350237369537354	 ([seems][fatty])
I(FQ): 0.12344884872436523	 ([foreign][bad])
I(P]): 0.12313556671142578	 ([best][opening])
I(Gi): 0.12280356884002686	 ([films][wig])
I([y): -0.12263834476470947	 ([halfway][soundtrack.])
I(AW): 0.12210214138031006	 ([caught][movie])
I(]{): -0.12198948860168457	 ([opening][fatty])
I(CD): -0.12191164493560791	 ([found][watching])
I(BK): 0.12180644273757935	 ([trap][fatty])
I(V`): 0.12155461311340332	 (["][" hell])
I(U_): -0.12144100666046143	 ([" badness][word])
I(Kl): -0.12124156951904297	 ([fatty][dress.])
I(t|): -0.12122964859008789	 ([walk][gives])
I(K[): -0.12077784538269043	 ([fatty][halfway])
I(^c): -0.12065732479095459	 ([monologue,][bottom])
I(n): -0.12063276767730713	 ([eccentric])
I(Nt): -0.12051582336425781	 ([exception.][walk])
I(Lq): 0.12043476104736328	 ([drives][trying])
I(km): -0.1201372742652893	 ([store][takes])
I(Ty): 0.1193617582321167	 ([ever.][soundtrack.])
I(rx): -0.1192328929901123	 ([kill][funk])
I(HT): 0.11917340755462646	 ([lying][ever.])
I(ck): -0.11906349658966064	 ([bottom][store])
I(Lx): 0.11817139387130737	 ([drives][funk])
I(Nx): -0.11812049150466919	 ([exception.][funk])
I(Ts): -0.1181180477142334	 ([ever.][forever])
I(IQ): 0.11809444427490234	 ([liked][bad])
I(Wr): -0.11806023120880127	 ([movie][kill])
I(Mn): -0.1178445816040039	 ([bus][eccentric])
I(DG): -0.11721134185791016	 ([watching][films])
I(AE): 0.11718428134918213	 ([caught][independent])
I(aj): -0.11699789762496948	 (["][thrift])
I(s{): 0.11609578132629395	 ([forever][fatty])
I(`c): -0.11583191156387329	 ([" hell][bottom])
I(ek): -0.11583089828491211	 ([glamorous][store])
I(fh): -0.11522519588470459	 ([bridget][man])
I(Cl): 0.11515653133392334	 ([found][dress.])
I(KQ): 0.11511516571044922	 ([fatty][bad])
I(Kn): 0.1149601936340332	 ([fatty][eccentric])
I([j): -0.11495262384414673	 ([halfway][thrift])
I(JQ): 0.11492037773132324	 ([them.][bad])
I(AZ): -0.11480653285980225	 ([caught][naturally.])
I(dt): -0.11476671695709229	 ([screen.][walk])
I(Wd): 0.11448848247528076	 ([movie][screen.])
I(^a): -0.11434948444366455	 ([monologue,]["])
I(b}): -0.11399340629577637	 ([appears][impression])
I(j}): 0.11383926868438721	 ([thrift][impression])
I(Nm): 0.11343085765838623	 ([exception.][takes])
I(ks): 0.11291646957397461	 ([store][forever])
I(D\): 0.1127396821975708	 ([watching][satan's])
I(MT): -0.11271166801452637	 ([bus][ever.])
I(Sx): 0.11265671253204346	 ([movie][funk])
I(Cq): -0.11258625984191895	 ([found][trying])
I(Q_): 0.11254501342773438	 ([bad][word])
I(Gy): -0.11221873760223389	 ([films][soundtrack.])
I(`p): 0.11162561178207397	 ([" hell][keeps])
I(m}): 0.11126053333282471	 ([takes][impression])
I(\{): 0.11114919185638428	 ([satan's][fatty])
I(o|): -0.11096203327178955	 ([couple][gives])
I(dp): -0.11082971096038818	 ([screen.][keeps])
I(BX): -0.11080372333526611	 ([trap][seems])
I(XY): 0.11015760898590088	 ([seems][come])
I(Xj): 0.11011207103729248	 ([seems][thrift])
I(Am): 0.11006677150726318	 ([caught][takes])
I(DL): 0.1098397970199585	 ([watching][drives])
I(u|): -0.10955774784088135	 ([stairs.][gives])
I(Ux): 0.10953366756439209	 ([" badness][funk])
I(AC): 0.1092531681060791	 ([caught][found])
I(\z): -0.10924720764160156	 ([satan's][anyways,])
I(DT): 0.10914695262908936	 ([watching][ever.])
I(P[): -0.10906660556793213	 ([best][halfway])
I(Ce): 0.10896515846252441	 ([found][glamorous])
I(\o): 0.10854697227478027	 ([satan's][couple])
I(H\): 0.10841047763824463	 ([lying][satan's])
I(AI): -0.10824751853942871	 ([caught][liked])
I(vy): -0.10818260908126831	 ([jesus][soundtrack.])
I(DU): -0.10814166069030762	 ([watching][" badness])
I(hu): -0.10790681838989258	 ([man][stairs.])
I(Dq): -0.10790646076202393	 ([watching][trying])
I(z}): 0.10766935348510742	 ([anyways,][impression])
I(cr): 0.10760653018951416	 ([bottom][kill])
I(df): -0.10755842924118042	 ([screen.][bridget])
I(Y{): 0.10755294561386108	 ([come][fatty])
I(Sd): 0.10747158527374268	 ([movie][screen.])
I(y|): -0.10724794864654541	 ([soundtrack.][gives])
I(Fe): -0.10711336135864258	 ([foreign][glamorous])
I(CW): 0.1064450740814209	 ([found][movie])
I(Lp): -0.10639578104019165	 ([drives][keeps])
I(Yt): -0.10635077953338623	 ([come][walk])
I(OR): 0.10623884201049805	 ([truth.]["])
I(ky): -0.1060638427734375	 ([store][soundtrack.])
I(Ko): 0.10604298114776611	 ([fatty][couple])
I(Dh): -0.10557496547698975	 ([watching][man])
I(TY): -0.10547339916229248	 ([ever.][come])
I(EP): 0.10546362400054932	 ([independent][best])
I(VX): -0.10499274730682373	 (["][seems])
I(ht): -0.10440003871917725	 ([man][walk])
I(Tw): -0.10425102710723877	 ([ever.][walks])
I(Dl): 0.10421204566955566	 ([watching][dress.])
I(mo): 0.10414493083953857	 ([takes][couple])
I([p): -0.1040724515914917	 ([halfway][keeps])
I(gq): 0.10393810272216797	 ([unshaven][trying])
I(Hp): -0.10381209850311279	 ([lying][keeps])
I(Cm): 0.1037513017654419	 ([found][takes])
I(ir): 0.10345447063446045	 ([wig][kill])
I(Zm): 0.10343301296234131	 ([naturally.][takes])
I(G^): -0.10321152210235596	 ([films][monologue,])
I(jm): 0.10313475131988525	 ([thrift][takes])
I(X\): -0.1030888557434082	 ([seems][satan's])
I(NO): 0.10303616523742676	 ([exception.][truth.])
I(Ym): 0.10284817218780518	 ([come][takes])
I(Gz): 0.10284316539764404	 ([films][anyways,])
I(Qb): -0.10281038284301758	 ([bad][appears])
I(m): -0.10257089138031006	 ([takes])
I(Jl): 0.10240817070007324	 ([them.][dress.])
I(K`): 0.10234129428863525	 ([fatty][" hell])
I(Kc): -0.1020093560218811	 ([fatty][bottom])
I(Mi): -0.1019676923751831	 ([bus][wig])
I(Gv): 0.10160273313522339	 ([films][jesus])
I(u}): -0.1014704704284668	 ([stairs.][impression])
I(MX): -0.10137009620666504	 ([bus][seems])
I(`h): 0.10127973556518555	 ([" hell][man])
I(`t): -0.10120272636413574	 ([" hell][walk])
I(hk): 0.10106182098388672	 ([man][store])
I(OU): 0.10103118419647217	 ([truth.][" badness])
I(G\): -0.1010059118270874	 ([films][satan's])
I(Yk): 0.10093390941619873	 ([come][store])
I(cx): -0.10083329677581787	 ([bottom][funk])
I(Kj): 0.10059767961502075	 ([fatty][thrift])
I(bq): -0.10047519207000732	 ([appears][trying])
I(W`): -0.10034996271133423	 ([movie][" hell])
I(BM): -0.10017681121826172	 ([trap][bus])
I(\k): 0.10000109672546387	 ([satan's][store])
I(_o): 0.09982967376708984	 ([word][couple])
I(dh): -0.0996164083480835	 ([screen.][man])
I(p}): 0.09953546524047852	 ([keeps][impression])
I(Pv): 0.09894412755966187	 ([best][jesus])
I(Bv): 0.09887975454330444	 ([trap][jesus])
I(Ad): -0.09877145290374756	 ([caught][screen.])
I(M_): -0.09875333309173584	 ([bus][word])
I(Un): -0.0986708402633667	 ([" badness][eccentric])
I(ox): 0.09789896011352539	 ([couple][funk])
I(Z|): -0.09783780574798584	 ([naturally.][gives])
I(C}): 0.09781479835510254	 ([found][impression])
I(bk): -0.09779977798461914	 ([appears][store])
I(a): -0.09735381603240967	 (["])
I(f{): -0.097176194190979	 ([bridget][fatty])
I(Y]): -0.09703361988067627	 ([come][opening])
I(jz): 0.09662944078445435	 ([thrift][anyways,])
I(_r): 0.09648948907852173	 ([word][kill])
I(Gp): 0.09621894359588623	 ([films][keeps])
I([n): 0.09619224071502686	 ([halfway][eccentric])
I(Hr): -0.09582281112670898	 ([lying][kill])
I(LQ): -0.09574007987976074	 ([drives][bad])
I(A]): 0.09571385383605957	 ([caught][opening])
I(ms): 0.0956195592880249	 ([takes][forever])
I(Jo): 0.09560501575469971	 ([them.][couple])
I(Qf): -0.09547281265258789	 ([bad][bridget])
I(]b): -0.09519791603088379	 ([opening][appears])
I(Tv): 0.09512573480606079	 ([ever.][jesus])
I(Ug): -0.09457242488861084	 ([" badness][unshaven])
I(fw): -0.09450662136077881	 ([bridget][walks])
I(L`): -0.09444808959960938	 ([drives][" hell])
I(Dz): -0.09403812885284424	 ([watching][anyways,])
I(H`): 0.09360158443450928	 ([lying][" hell])
I(N): -0.09343743324279785	 ([exception.])
I(hn): -0.09312021732330322	 ([man][eccentric])
I(nq): -0.0927654504776001	 ([eccentric][trying])
I(S\): -0.09223055839538574	 ([movie][satan's])
I(Up): 0.09198951721191406	 ([" badness][keeps])
I(\b): -0.09196841716766357	 ([satan's][appears])
I(Ch): -0.09194660186767578	 ([found][man])
I(\u): -0.09161388874053955	 ([satan's][stairs.])
I(oy): -0.0916128158569336	 ([couple][soundtrack.])
I(D}): -0.09147822856903076	 ([watching][impression])
I(Ti): 0.0912320613861084	 ([ever.][wig])
I(FY): 0.0906369686126709	 ([foreign][come])
I(Nn): 0.09062051773071289	 ([exception.][eccentric])
I(IP): -0.09047400951385498	 ([liked][best])
I(^w): -0.09047162532806396	 ([monologue,][walks])
I(N\): 0.0904163122177124	 ([exception.][satan's])
I(Tx): -0.08959150314331055	 ([ever.][funk])
I(Xd): -0.08952176570892334	 ([seems][screen.])
I(W}): 0.08950066566467285	 ([movie][impression])
I(F^): 0.08872008323669434	 ([foreign][monologue,])
I(hm): -0.08862221240997314	 ([man][takes])
I(u{): 0.08860194683074951	 ([stairs.][fatty])
I(Et): -0.08849179744720459	 ([independent][walk])
I(hp): -0.08826613426208496	 ([man][keeps])
I(Iz): 0.08804833889007568	 ([liked][anyways,])
I(Yv): 0.08695203065872192	 ([come][jesus])
I(hs): 0.08690261840820312	 ([man][forever])
I(CF): -0.08688414096832275	 ([found][foreign])
I(Tj): 0.0867760181427002	 ([ever.][thrift])
I(Sm): -0.08675843477249146	 ([movie][takes])
I(iq): 0.0864788293838501	 ([wig][trying])
I(Gw): 0.08643186092376709	 ([films][walks])
I(_u): -0.08625674247741699	 ([word][stairs.])
I(hq): 0.08623325824737549	 ([man][trying])
I(dk): 0.0861697793006897	 ([screen.][store])
I(T^): -0.08605396747589111	 ([ever.][monologue,])
I(ch): -0.08590936660766602	 ([bottom][man])
I(h}): -0.08582103252410889	 ([man][impression])
I(BN): 0.08564746379852295	 ([trap][exception.])
I(P_): 0.085601806640625	 ([best][word])
I(^`): 0.0855933427810669	 ([monologue,][" hell])
I(hv): -0.08543843030929565	 ([man][jesus])
I(ST): 0.0853356122970581	 ([movie][ever.])
I(Hd): -0.08531618118286133	 ([lying][screen.])
I(S`): -0.0853128433227539	 ([movie][" hell])
I(sy): -0.08528327941894531	 ([forever][soundtrack.])
I(Nw): -0.08499312400817871	 ([exception.][walks])
I(Ai): 0.08482193946838379	 ([caught][wig])
I(^m): 0.08478295803070068	 ([monologue,][takes])
I(ad): 0.08471536636352539	 (["][screen.])
I([s): -0.08454084396362305	 ([halfway][forever])
I(OP): 0.08447980880737305	 ([truth.][best])
I(_`): 0.08447545766830444	 ([word][" hell])
I(Ar): 0.08419811725616455	 ([caught][kill])
I(n}): 0.08398270606994629	 ([eccentric][impression])
I(L|): 0.08388388156890869	 ([drives][gives])
I(^|): -0.083640456199646	 ([monologue,][gives])
I(Zt): 0.08354508876800537	 ([naturally.][walk])
I(Xl): 0.08351564407348633	 ([seems][dress.])
I(\c): -0.08349144458770752	 ([satan's][bottom])
I([): -0.08319628238677979	 ([halfway])
I(Ws): 0.08303248882293701	 ([movie][forever])
I(_{): 0.08280467987060547	 ([word][fatty])
I(Qa): -0.08272409439086914	 ([bad]["])
I(dz): -0.08265054225921631	 ([screen.][anyways,])
I(Iu): -0.08243036270141602	 ([liked][stairs.])
I(Ni): 0.08226335048675537	 ([exception.][wig])
I(ny): -0.08197784423828125	 ([eccentric][soundtrack.])
I(Yo): 0.08197486400604248	 ([come][couple])
I(Rd): 0.0819467306137085	 (["][screen.])
I(Uu): -0.08181428909301758	 ([" badness][stairs.])
I(SY): 0.08180642127990723	 ([movie][come])
I(Ku): -0.08176475763320923	 ([fatty][stairs.])
I(Cj): 0.0814734697341919	 ([found][thrift])
I(Jx): 0.08113539218902588	 ([them.][funk])
I(J\): 0.08105599880218506	 ([them.][satan's])
I(GL): 0.08102941513061523	 ([films][drives])
I([i): -0.08083754777908325	 ([halfway][wig])
I(Ss): 0.0808110237121582	 ([movie][forever])
I(Qj): -0.08063364028930664	 ([bad][thrift])
I(Xi): 0.08055949211120605	 ([seems][wig])
I(E\): 0.08048665523529053	 ([independent][satan's])
I(mz): 0.08046507835388184	 ([takes][anyways,])
I(CU): -0.08038222789764404	 ([found][" badness])
I(]): -0.08037233352661133	 ([opening])
I(JP): 0.08031058311462402	 ([them.][best])
I(gw): -0.08025014400482178	 ([unshaven][walks])
I(Zj): 0.08022677898406982	 ([naturally.][thrift])
I(Ng): 0.0801461935043335	 ([exception.][unshaven])
I(Cn): 0.07991313934326172	 ([found][eccentric])
I(HO): -0.07988321781158447	 ([lying][truth.])
I(Kh): -0.0798497200012207	 ([fatty][man])
I(Aw): -0.07984530925750732	 ([caught][walks])
I(Lk): 0.07967352867126465	 ([drives][store])
I(LX): -0.0796213150024414	 ([drives][seems])
I(R): -0.07955026626586914	 (["])
I(DK): -0.07950997352600098	 ([watching][fatty])
I([_): -0.07934129238128662	 ([halfway][word])
I([`): 0.07878506183624268	 ([halfway][" hell])
I(Jv): 0.07874816656112671	 ([them.][jesus])
I(F`): -0.07854843139648438	 ([foreign][" hell])
I(E[): -0.07839834690093994	 ([independent][halfway])
I(`o): 0.07825005054473877	 ([" hell][couple])
I(h|): -0.0780102014541626	 ([man][gives])
I(Cd): 0.07796144485473633	 ([found][screen.])
I(Tt): -0.07782113552093506	 ([ever.][walk])
I(k}): 0.07781791687011719	 ([store][impression])
I(KU): 0.07780134677886963	 ([fatty][" badness])
I([k): -0.07769250869750977	 ([halfway][store])
I(Wm): -0.0774337649345398	 ([movie][takes])
I(N`): 0.07735037803649902	 ([exception.][" hell])
I(k{): 0.07734239101409912	 ([store][fatty])
I(Zz): 0.0773000717163086	 ([naturally.][anyways,])
I(Mz): -0.07718396186828613	 ([bus][anyways,])
I(Dx): 0.07718026638031006	 ([watching][funk])
I(go): 0.07702314853668213	 ([unshaven][couple])
I(VY): 0.07679116725921631	 (["][come])
I(T`): 0.07658743858337402	 ([ever.][" hell])
I(EU): 0.07607316970825195	 ([independent][" badness])
I(Co): 0.07602322101593018	 ([found][couple])
I(AL): 0.0759040117263794	 ([caught][drives])
I(Yi): 0.07571911811828613	 ([come][wig])
I(Uo): 0.07569491863250732	 ([" badness][couple])
I(GN): -0.0756598711013794	 ([films][exception.])
I(Z{): 0.07563847303390503	 ([naturally.][fatty])
I(cy): 0.0754319429397583	 ([bottom][soundtrack.])
I(R\): -0.0753411054611206	 (["][satan's])
I(Do): 0.07510161399841309	 ([watching][couple])
I(L^): -0.07509279251098633	 ([drives][monologue,])
I(Nj): 0.07487505674362183	 ([exception.][thrift])
I(EL): 0.07475936412811279	 ([independent][drives])
I(Dv): 0.07458192110061646	 ([watching][jesus])
I(Sl): -0.07451087236404419	 ([movie][dress.])
I(Yc): -0.07430851459503174	 ([come][bottom])
I(kz): 0.07420021295547485	 ([store][anyways,])
I(At): -0.07374298572540283	 ([caught][walk])
I(hw): -0.07359898090362549	 ([man][walks])
I(Zg): 0.07355654239654541	 ([naturally.][unshaven])
I(Vm): -0.0735551118850708	 (["][takes])
I(]m): -0.0734637975692749	 ([opening][takes])
I(Gn): 0.07346045970916748	 ([films][eccentric])
I(_n): 0.07326102256774902	 ([word][eccentric])
I(Wv): -0.07313615083694458	 ([movie][jesus])
I([o): -0.07294082641601562	 ([halfway][couple])
I([q): 0.07274484634399414	 ([halfway][trying])
I(^f): -0.07243788242340088	 ([monologue,][bridget])
I(E}): -0.07236230373382568	 ([independent][impression])
I(ai): -0.07232189178466797	 (["][wig])
I(Ck): 0.07229113578796387	 ([found][store])
I([h): -0.07211923599243164	 ([halfway][man])
I(ao): -0.07206284999847412	 (["][couple])
I(Li): 0.07198107242584229	 ([drives][wig])
I(Xk): 0.07165110111236572	 ([seems][store])
I(Zk): 0.0716315507888794	 ([naturally.][store])
I(CH): -0.0716019868850708	 ([found][lying])
I(co): 0.07157206535339355	 ([bottom][couple])
I(Gl): 0.07144463062286377	 ([films][dress.])
I(Az): -0.07138931751251221	 ([caught][anyways,])
I(Yn): -0.07134377956390381	 ([come][eccentric])
I(gz): -0.07122933864593506	 ([unshaven][anyways,])
I(K_): 0.07122111320495605	 ([fatty][word])
I(Du): -0.0711827278137207	 ([watching][stairs.])
I(S^): -0.07109582424163818	 ([movie][monologue,])
I(c): 0.07068336009979248	 ([bottom])
I(Pm): 0.07056653499603271	 ([best][takes])
I(I[): -0.07050251960754395	 ([liked][halfway])
I(Ek): 0.07045412063598633	 ([independent][store])
I(Gc): 0.07031857967376709	 ([films][bottom])
I(iz): -0.07026422023773193	 ([wig][anyways,])
I(JN): 0.07020235061645508	 ([them.][exception.])
I(fv): -0.07015520334243774	 ([bridget][jesus])
I(gu): -0.0698854923248291	 ([unshaven][stairs.])
I([t): -0.0695723295211792	 ([halfway][walk])
I(Yh): 0.06956613063812256	 ([come][man])
I(_a): 0.06946635246276855	 ([word]["])
I(Yj): 0.06938028335571289	 ([come][thrift])
I(Ay): 0.06937873363494873	 ([caught][soundtrack.])
I(Bb): -0.069366455078125	 ([trap][appears])
I(GJ): 0.06934940814971924	 ([films][them.])
I(Uv): 0.06916636228561401	 ([" badness][jesus])
I(]k): 0.06903302669525146	 ([opening][store])
I(Nr): 0.06902587413787842	 ([exception.][kill])
I(B_): -0.06899726390838623	 ([trap][word])
I(hx): 0.06882858276367188	 ([man][funk])
I(S}): 0.06856667995452881	 ([movie][impression])
I(Pz): 0.06850957870483398	 ([best][anyways,])
I(Iv): -0.06842958927154541	 ([liked][jesus])
I(MZ): -0.06825494766235352	 ([bus][naturally.])
I(Au): -0.06823110580444336	 ([caught][stairs.])
I(Eo): -0.06821286678314209	 ([independent][couple])
I(F}): 0.06815147399902344	 ([foreign][impression])
I(^d): -0.06808316707611084	 ([monologue,][screen.])
I(DF): -0.06807804107666016	 ([watching][foreign])
I([r): -0.06795680522918701	 ([halfway][kill])
I(Ds): -0.06769037246704102	 ([watching][forever])
I(Zh): 0.06766045093536377	 ([naturally.][man])
I(An): 0.06750023365020752	 ([caught][eccentric])
I(Zd): 0.0674659013748169	 ([naturally.][screen.])
I(Mh): -0.0674448013305664	 ([bus][man])
I(lx): 0.06738650798797607	 ([dress.][funk])
I(Cp): 0.06737053394317627	 ([found][keeps])
I(AS): 0.0673454999923706	 ([caught][movie])
I(H}): 0.06716406345367432	 ([lying][impression])
I(NT): -0.0671156644821167	 ([exception.][ever.])
I(Fn): 0.06700301170349121	 ([foreign][eccentric])
I(jv): 0.06694751977920532	 ([thrift][jesus])
I(FK): 0.06680053472518921	 ([foreign][fatty])
I(SW): 0.06657254695892334	 ([movie][movie])
I(Jt): -0.06643271446228027	 ([them.][walk])
I(H{): 0.06610620021820068	 ([lying][fatty])
I(Wh): 0.06607675552368164	 ([movie][man])
I(Mf): -0.06585705280303955	 ([bus][bridget])
I(PX): -0.06577551364898682	 ([best][seems])
I(Ml): 0.06572699546813965	 ([bus][dress.])
I(BE): 0.06561744213104248	 ([trap][independent])
I(do): 0.06553757190704346	 ([screen.][couple])
I(Hz): -0.06548750400543213	 ([lying][anyways,])
I(Lg): -0.06544530391693115	 ([drives][unshaven])
I(gt): -0.06542587280273438	 ([unshaven][walk])
I(fg): -0.06529438495635986	 ([bridget][unshaven])
I(Ap): -0.06522691249847412	 ([caught][keeps])
I(Q[): 0.06518912315368652	 ([bad][halfway])
I(AD): -0.06504213809967041	 ([caught][watching])
I(T[): -0.06499111652374268	 ([ever.][halfway])
I(Hh): -0.06469559669494629	 ([lying][man])
I(Zs): -0.06458544731140137	 ([naturally.][forever])
I(FJ): -0.06439775228500366	 ([foreign][them.])
I(X|): -0.06430232524871826	 ([seems][gives])
Sum: 18.130641639232635
==================================================
