---------- Players ----------
Player 0: caught
Player 1: trap
Player 2: found
Player 3: watching
Player 4: independent
Player 5: foreign
Player 6: films
Player 7: lying
Player 8: liked
Player 9: them.
Player 10: fatty
Player 11: drives
Player 12: bus
Player 13: exception.
Player 14: truth.
Player 15: best
Player 16: bad
Player 17: "
Player 18: movie
Player 19: ever.
Player 20: " badness
Player 21: "
Player 22: movie
Player 23: seems
Player 24: come
Player 25: naturally.
Player 26: halfway
Player 27: satan's
Player 28: opening
Player 29: monologue,
Player 30: word
Player 31: " hell
Player 32: "
Player 33: appears
Player 34: bottom
Player 35: screen.
Player 36: glamorous
Player 37: bridget
Player 38: unshaven
Player 39: man
Player 40: wig
Player 41: thrift
Player 42: store
Player 43: dress.
Player 44: takes
Player 45: eccentric
Player 46: couple
Player 47: keeps
Player 48: trying
Player 49: kill
Player 50: forever
Player 51: walk
Player 52: stairs.
Player 53: jesus
Player 54: walks
Player 55: funk
Player 56: soundtrack.
Player 57: anyways,
Player 58: fatty
Player 59: gives
Player 60: impression
---------- AND Interactions (Pairwise Only) ----------
I(16,18): -2.268918991088867	 ([bad][movie])
I(1,39): -0.14962494373321533	 ([trap][man])
I(8,29): -0.14942514896392822	 ([liked][monologue,])
I(10,49): 0.14937520027160645	 ([fatty][kill])
I(6,18): 0.14873623847961426	 ([films][movie])
I(25,28): -0.1484767198562622	 ([naturally.][opening])
I(2,12): 0.1484687328338623	 ([found][bus])
I(23,60): -0.14802920818328857	 ([seems][impression])
I(1,43): -0.1475459337234497	 ([trap][dress.])
I(14,59): -0.14732038974761963	 ([truth.][gives])
I(8,12): -0.14727425575256348	 ([liked][bus])
I(54,60): -0.14718878269195557	 ([walks][impression])
I(38,42): 0.1466614007949829	 ([unshaven][store])
I(7,54): -0.14635109901428223	 ([lying][walks])
I(0,15): -0.14625585079193115	 ([caught][best])
I(27,32): -0.1461089849472046	 ([satan's]["])
I(35,40): -0.1460857391357422	 ([screen.][wig])
I(6,41): -0.14606189727783203	 ([films][thrift])
I(10,11): 0.14550870656967163	 ([fatty][drives])
I(48,59): 0.14548397064208984	 ([trying][gives])
I(34,47): -0.1452922821044922	 ([bottom][keeps])
I(49,50): 0.1448650360107422	 ([kill][forever])
I(10,22): -0.1445629596710205	 ([fatty][movie])
I(7,29): -0.14431869983673096	 ([lying][monologue,])
I(9,25): -0.1440906524658203	 ([them.][naturally.])
I(7,46): 0.1438380479812622	 ([lying][couple])
I(12,41): 0.1437138319015503	 ([bus][thrift])
I(17,19): 0.1436920166015625	 (["][ever.])
I(20,34): -0.14335858821868896	 ([" badness][bottom])
I(3,58): 0.14324212074279785	 ([watching][fatty])
I(48,53): -0.14319491386413574	 ([trying][jesus])
I(7,52): -0.14277875423431396	 ([lying][stairs.])
I(15,27): 0.14263546466827393	 ([best][satan's])
I(8,42): 0.14238274097442627	 ([liked][store])
I(24,25): -0.1422337293624878	 ([come][naturally.])
I(19,25): -0.14209425449371338	 ([ever.][naturally.])
I(10,50): 0.1420699954032898	 ([fatty][forever])
I(23,34): -0.14202117919921875	 ([seems][bottom])
I(27,54): -0.14181649684906006	 ([satan's][walks])
I(14,53): 0.14081823825836182	 ([truth.][jesus])
I(48,58): 0.14074277877807617	 ([trying][fatty])
I(56,58): 0.1403343677520752	 ([soundtrack.][fatty])
I(0,50): -0.14029550552368164	 ([caught][forever])
I(5,48): -0.13996410369873047	 ([foreign][trying])
I(3,25): 0.13989484310150146	 ([watching][naturally.])
I(8,39): -0.139856219291687	 ([liked][man])
I(11,41): 0.13983356952667236	 ([drives][thrift])
I(23,50): -0.13976597785949707	 ([seems][forever])
I(27,30): -0.13932836055755615	 ([satan's][word])
I(38,41): -0.137967050075531	 ([unshaven][thrift])
I(12,34): -0.13780057430267334	 ([bus][bottom])
I(10,37): -0.13760864734649658	 ([fatty][bridget])
I(29,43): 0.13741135597229004	 ([monologue,][dress.])
I(1,14): 0.13712966442108154	 ([trap][truth.])
I(5,12): 0.1370939016342163	 ([foreign][bus])
I(19,35): 0.1364586353302002	 ([ever.][screen.])
I(6,24): 0.13619577884674072	 ([films][come])
I(0,24): -0.1360844373703003	 ([caught][come])
I(45,50): -0.1357593536376953	 ([eccentric][forever])
I(5,15): 0.134901762008667	 ([foreign][best])
I(16,40): -0.13456034660339355	 ([bad][wig])
I(42,53): 0.13434845209121704	 ([store][jesus])
I(10,36): -0.13407248258590698	 ([fatty][glamorous])
I(31,55): 0.1340351700782776	 ([" hell][funk])
I(33,34): -0.13354027271270752	 ([appears][bottom])
I(49,53): 0.1332264542579651	 ([kill][jesus])
I(24,54): -0.13311231136322021	 ([come][walks])
I(33,35): -0.13230979442596436	 ([appears][screen.])
I(4,36): -0.13215172290802002	 ([independent][glamorous])
I(4,25): -0.13171255588531494	 ([independent][naturally.])
I(17,21): 0.131644606590271	 (["]["])
I(11,45): 0.1315707564353943	 ([drives][eccentric])
I(9,48): -0.13152456283569336	 ([them.][trying])
I(23,25): 0.13116991519927979	 ([seems][naturally.])
I(34,60): -0.13103127479553223	 ([bottom][impression])
I(29,39): -0.13092243671417236	 ([monologue,][man])
I(24,60): -0.13076913356781006	 ([come][impression])
I(10,29): 0.13061678409576416	 ([fatty][monologue,])
I(8,44): -0.12986695766448975	 ([liked][takes])
I(8,47): 0.12947571277618408	 ([liked][keeps])
I(43,47): -0.12920808792114258	 ([dress.][keeps])
I(12,50): -0.12893569469451904	 ([bus][forever])
I(6,31): -0.12860757112503052	 ([films][" hell])
I(44,55): 0.1284799575805664	 ([takes][funk])
I(43,50): 0.1281111240386963	 ([dress.][forever])
I(23,31): 0.12782776355743408	 ([seems][" hell])
I(4,12): 0.12769842147827148	 ([independent][bus])
I(16,54): -0.1275773048400879	 ([bad][walks])
I(39,43): -0.12753939628601074	 ([man][dress.])
I(29,53): 0.12725770473480225	 ([monologue,][jesus])
I(13,52): -0.12637925148010254	 ([exception.][stairs.])
I(7,41): 0.1262274980545044	 ([lying][thrift])
I(24,50): -0.12605690956115723	 ([come][forever])
I(11,22): -0.12569057941436768	 ([drives][movie])
I(15,17): -0.12544560432434082	 ([best]["])
I(36,52): -0.12500476837158203	 ([glamorous][stairs.])
I(24,48): -0.1246652603149414	 ([come][trying])
I(27,50): 0.12395811080932617	 ([satan's][forever])
I(1,9): -0.12378823757171631	 ([trap][them.])
I(53,60): 0.12358719110488892	 ([jesus][impression])
I(23,58): 0.12350237369537354	 ([seems][fatty])
I(5,16): 0.12344884872436523	 ([foreign][bad])
I(15,28): 0.12313556671142578	 ([best][opening])
I(6,40): 0.12280356884002686	 ([films][wig])
I(26,56): -0.12263834476470947	 ([halfway][soundtrack.])
I(0,22): 0.12210214138031006	 ([caught][movie])
I(28,58): -0.12198948860168457	 ([opening][fatty])
I(2,3): -0.12191164493560791	 ([found][watching])
I(1,10): 0.12180644273757935	 ([trap][fatty])
I(21,31): 0.12155461311340332	 (["][" hell])
I(20,30): -0.12144100666046143	 ([" badness][word])
I(10,43): -0.12124156951904297	 ([fatty][dress.])
I(51,59): -0.12122964859008789	 ([walk][gives])
I(10,26): -0.12077784538269043	 ([fatty][halfway])
I(29,34): -0.12065732479095459	 ([monologue,][bottom])
I(13,51): -0.12051582336425781	 ([exception.][walk])
I(11,48): 0.12043476104736328	 ([drives][trying])
I(42,44): -0.1201372742652893	 ([store][takes])
I(19,56): 0.1193617582321167	 ([ever.][soundtrack.])
I(49,55): -0.1192328929901123	 ([kill][funk])
I(7,19): 0.11917340755462646	 ([lying][ever.])
I(34,42): -0.11906349658966064	 ([bottom][store])
I(11,55): 0.11817139387130737	 ([drives][funk])
I(13,55): -0.11812049150466919	 ([exception.][funk])
I(19,50): -0.1181180477142334	 ([ever.][forever])
I(8,16): 0.11809444427490234	 ([liked][bad])
I(22,49): -0.11806023120880127	 ([movie][kill])
I(12,45): -0.1178445816040039	 ([bus][eccentric])
I(3,6): -0.11721134185791016	 ([watching][films])
I(0,4): 0.11718428134918213	 ([caught][independent])
I(32,41): -0.11699789762496948	 (["][thrift])
I(50,58): 0.11609578132629395	 ([forever][fatty])
I(31,34): -0.11583191156387329	 ([" hell][bottom])
I(36,42): -0.11583089828491211	 ([glamorous][store])
I(37,39): -0.11522519588470459	 ([bridget][man])
I(2,43): 0.11515653133392334	 ([found][dress.])
I(10,16): 0.11511516571044922	 ([fatty][bad])
I(10,45): 0.1149601936340332	 ([fatty][eccentric])
I(26,41): -0.11495262384414673	 ([halfway][thrift])
I(9,16): 0.11492037773132324	 ([them.][bad])
I(0,25): -0.11480653285980225	 ([caught][naturally.])
I(35,51): -0.11476671695709229	 ([screen.][walk])
I(22,35): 0.11448848247528076	 ([movie][screen.])
I(29,32): -0.11434948444366455	 ([monologue,]["])
I(33,60): -0.11399340629577637	 ([appears][impression])
I(41,60): 0.11383926868438721	 ([thrift][impression])
I(13,44): 0.11343085765838623	 ([exception.][takes])
I(42,50): 0.11291646957397461	 ([store][forever])
I(3,27): 0.1127396821975708	 ([watching][satan's])
I(12,19): -0.11271166801452637	 ([bus][ever.])
I(18,55): 0.11265671253204346	 ([movie][funk])
I(2,48): -0.11258625984191895	 ([found][trying])
I(16,30): 0.11254501342773438	 ([bad][word])
I(6,56): -0.11221873760223389	 ([films][soundtrack.])
I(31,47): 0.11162561178207397	 ([" hell][keeps])
I(44,60): 0.11126053333282471	 ([takes][impression])
I(27,58): 0.11114919185638428	 ([satan's][fatty])
I(46,59): -0.11096203327178955	 ([couple][gives])
I(35,47): -0.11082971096038818	 ([screen.][keeps])
I(1,23): -0.11080372333526611	 ([trap][seems])
I(23,24): 0.11015760898590088	 ([seems][come])
I(23,41): 0.11011207103729248	 ([seems][thrift])
I(0,44): 0.11006677150726318	 ([caught][takes])
I(3,11): 0.1098397970199585	 ([watching][drives])
I(52,59): -0.10955774784088135	 ([stairs.][gives])
I(20,55): 0.10953366756439209	 ([" badness][funk])
I(0,2): 0.1092531681060791	 ([caught][found])
I(27,57): -0.10924720764160156	 ([satan's][anyways,])
I(3,19): 0.10914695262908936	 ([watching][ever.])
I(15,26): -0.10906660556793213	 ([best][halfway])
I(2,36): 0.10896515846252441	 ([found][glamorous])
I(27,46): 0.10854697227478027	 ([satan's][couple])
I(7,27): 0.10841047763824463	 ([lying][satan's])
I(0,8): -0.10824751853942871	 ([caught][liked])
I(53,56): -0.10818260908126831	 ([jesus][soundtrack.])
I(3,20): -0.10814166069030762	 ([watching][" badness])
I(39,52): -0.10790681838989258	 ([man][stairs.])
I(3,48): -0.10790646076202393	 ([watching][trying])
I(57,60): 0.10766935348510742	 ([anyways,][impression])
I(34,49): 0.10760653018951416	 ([bottom][kill])
I(35,37): -0.10755842924118042	 ([screen.][bridget])
I(24,58): 0.10755294561386108	 ([come][fatty])
I(18,35): 0.10747158527374268	 ([movie][screen.])
I(56,59): -0.10724794864654541	 ([soundtrack.][gives])
I(5,36): -0.10711336135864258	 ([foreign][glamorous])
I(2,22): 0.1064450740814209	 ([found][movie])
I(11,47): -0.10639578104019165	 ([drives][keeps])
I(24,51): -0.10635077953338623	 ([come][walk])
I(14,17): 0.10623884201049805	 ([truth.]["])
I(42,56): -0.1060638427734375	 ([store][soundtrack.])
I(10,46): 0.10604298114776611	 ([fatty][couple])
I(3,39): -0.10557496547698975	 ([watching][man])
I(19,24): -0.10547339916229248	 ([ever.][come])
I(4,15): 0.10546362400054932	 ([independent][best])
I(21,23): -0.10499274730682373	 (["][seems])
I(39,51): -0.10440003871917725	 ([man][walk])
I(19,54): -0.10425102710723877	 ([ever.][walks])
I(3,43): 0.10421204566955566	 ([watching][dress.])
I(44,46): 0.10414493083953857	 ([takes][couple])
I(26,47): -0.1040724515914917	 ([halfway][keeps])
I(38,48): 0.10393810272216797	 ([unshaven][trying])
I(7,47): -0.10381209850311279	 ([lying][keeps])
I(2,44): 0.1037513017654419	 ([found][takes])
I(40,49): 0.10345447063446045	 ([wig][kill])
I(25,44): 0.10343301296234131	 ([naturally.][takes])
I(6,29): -0.10321152210235596	 ([films][monologue,])
I(41,44): 0.10313475131988525	 ([thrift][takes])
I(23,27): -0.1030888557434082	 ([seems][satan's])
I(13,14): 0.10303616523742676	 ([exception.][truth.])
I(24,44): 0.10284817218780518	 ([come][takes])
I(6,57): 0.10284316539764404	 ([films][anyways,])
I(16,33): -0.10281038284301758	 ([bad][appears])
I(9,43): 0.10240817070007324	 ([them.][dress.])
I(10,31): 0.10234129428863525	 ([fatty][" hell])
I(10,34): -0.1020093560218811	 ([fatty][bottom])
I(12,40): -0.1019676923751831	 ([bus][wig])
I(6,53): 0.10160273313522339	 ([films][jesus])
I(52,60): -0.1014704704284668	 ([stairs.][impression])
I(12,23): -0.10137009620666504	 ([bus][seems])
I(31,39): 0.10127973556518555	 ([" hell][man])
I(31,51): -0.10120272636413574	 ([" hell][walk])
I(39,42): 0.10106182098388672	 ([man][store])
I(14,20): 0.10103118419647217	 ([truth.][" badness])
I(6,27): -0.1010059118270874	 ([films][satan's])
I(24,42): 0.10093390941619873	 ([come][store])
I(34,55): -0.10083329677581787	 ([bottom][funk])
I(10,41): 0.10059767961502075	 ([fatty][thrift])
I(33,48): -0.10047519207000732	 ([appears][trying])
I(22,31): -0.10034996271133423	 ([movie][" hell])
I(1,12): -0.10017681121826172	 ([trap][bus])
I(27,42): 0.10000109672546387	 ([satan's][store])
I(30,46): 0.09982967376708984	 ([word][couple])
I(35,39): -0.0996164083480835	 ([screen.][man])
I(47,60): 0.09953546524047852	 ([keeps][impression])
I(15,53): 0.09894412755966187	 ([best][jesus])
I(1,53): 0.09887975454330444	 ([trap][jesus])
I(0,35): -0.09877145290374756	 ([caught][screen.])
I(12,30): -0.09875333309173584	 ([bus][word])
I(20,45): -0.0986708402633667	 ([" badness][eccentric])
I(46,55): 0.09789896011352539	 ([couple][funk])
I(25,59): -0.09783780574798584	 ([naturally.][gives])
I(2,60): 0.09781479835510254	 ([found][impression])
I(33,42): -0.09779977798461914	 ([appears][store])
I(37,58): -0.097176194190979	 ([bridget][fatty])
I(24,28): -0.09703361988067627	 ([come][opening])
I(41,57): 0.09662944078445435	 ([thrift][anyways,])
I(30,49): 0.09648948907852173	 ([word][kill])
I(6,47): 0.09621894359588623	 ([films][keeps])
I(26,45): 0.09619224071502686	 ([halfway][eccentric])
I(7,49): -0.09582281112670898	 ([lying][kill])
I(11,16): -0.09574007987976074	 ([drives][bad])
I(0,28): 0.09571385383605957	 ([caught][opening])
I(44,50): 0.0956195592880249	 ([takes][forever])
I(9,46): 0.09560501575469971	 ([them.][couple])
I(16,37): -0.09547281265258789	 ([bad][bridget])
I(28,33): -0.09519791603088379	 ([opening][appears])
I(19,53): 0.09512573480606079	 ([ever.][jesus])
I(20,38): -0.09457242488861084	 ([" badness][unshaven])
I(37,54): -0.09450662136077881	 ([bridget][walks])
I(11,31): -0.09444808959960938	 ([drives][" hell])
I(3,57): -0.09403812885284424	 ([watching][anyways,])
I(7,31): 0.09360158443450928	 ([lying][" hell])
I(39,45): -0.09312021732330322	 ([man][eccentric])
I(45,48): -0.0927654504776001	 ([eccentric][trying])
I(18,27): -0.09223055839538574	 ([movie][satan's])
I(20,47): 0.09198951721191406	 ([" badness][keeps])
I(27,33): -0.09196841716766357	 ([satan's][appears])
I(2,39): -0.09194660186767578	 ([found][man])
I(27,52): -0.09161388874053955	 ([satan's][stairs.])
I(46,56): -0.0916128158569336	 ([couple][soundtrack.])
I(3,60): -0.09147822856903076	 ([watching][impression])
I(19,40): 0.0912320613861084	 ([ever.][wig])
I(5,24): 0.0906369686126709	 ([foreign][come])
I(13,45): 0.09062051773071289	 ([exception.][eccentric])
I(8,15): -0.09047400951385498	 ([liked][best])
I(29,54): -0.09047162532806396	 ([monologue,][walks])
I(13,27): 0.0904163122177124	 ([exception.][satan's])
I(19,55): -0.08959150314331055	 ([ever.][funk])
I(23,35): -0.08952176570892334	 ([seems][screen.])
I(22,60): 0.08950066566467285	 ([movie][impression])
I(5,29): 0.08872008323669434	 ([foreign][monologue,])
I(39,44): -0.08862221240997314	 ([man][takes])
I(52,58): 0.08860194683074951	 ([stairs.][fatty])
I(4,51): -0.08849179744720459	 ([independent][walk])
I(39,47): -0.08826613426208496	 ([man][keeps])
I(8,57): 0.08804833889007568	 ([liked][anyways,])
I(24,53): 0.08695203065872192	 ([come][jesus])
I(39,50): 0.08690261840820312	 ([man][forever])
I(2,5): -0.08688414096832275	 ([found][foreign])
I(19,41): 0.0867760181427002	 ([ever.][thrift])
I(18,44): -0.08675843477249146	 ([movie][takes])
I(40,48): 0.0864788293838501	 ([wig][trying])
I(6,54): 0.08643186092376709	 ([films][walks])
I(30,52): -0.08625674247741699	 ([word][stairs.])
I(39,48): 0.08623325824737549	 ([man][trying])
I(35,42): 0.0861697793006897	 ([screen.][store])
I(19,29): -0.08605396747589111	 ([ever.][monologue,])
I(34,39): -0.08590936660766602	 ([bottom][man])
I(39,60): -0.08582103252410889	 ([man][impression])
I(1,13): 0.08564746379852295	 ([trap][exception.])
I(15,30): 0.085601806640625	 ([best][word])
I(29,31): 0.0855933427810669	 ([monologue,][" hell])
I(39,53): -0.08543843030929565	 ([man][jesus])
I(18,19): 0.0853356122970581	 ([movie][ever.])
I(7,35): -0.08531618118286133	 ([lying][screen.])
I(18,31): -0.0853128433227539	 ([movie][" hell])
I(50,56): -0.08528327941894531	 ([forever][soundtrack.])
I(13,54): -0.08499312400817871	 ([exception.][walks])
I(0,40): 0.08482193946838379	 ([caught][wig])
I(29,44): 0.08478295803070068	 ([monologue,][takes])
I(32,35): 0.08471536636352539	 (["][screen.])
I(26,50): -0.08454084396362305	 ([halfway][forever])
I(14,15): 0.08447980880737305	 ([truth.][best])
I(30,31): 0.08447545766830444	 ([word][" hell])
I(0,49): 0.08419811725616455	 ([caught][kill])
I(45,60): 0.08398270606994629	 ([eccentric][impression])
I(11,59): 0.08388388156890869	 ([drives][gives])
I(29,59): -0.083640456199646	 ([monologue,][gives])
I(25,51): 0.08354508876800537	 ([naturally.][walk])
I(23,43): 0.08351564407348633	 ([seems][dress.])
I(27,34): -0.08349144458770752	 ([satan's][bottom])
I(22,50): 0.08303248882293701	 ([movie][forever])
I(30,58): 0.08280467987060547	 ([word][fatty])
I(16,32): -0.08272409439086914	 ([bad]["])
I(35,57): -0.08265054225921631	 ([screen.][anyways,])
I(8,52): -0.08243036270141602	 ([liked][stairs.])
I(13,40): 0.08226335048675537	 ([exception.][wig])
I(45,56): -0.08197784423828125	 ([eccentric][soundtrack.])
I(24,46): 0.08197486400604248	 ([come][couple])
I(17,35): 0.0819467306137085	 (["][screen.])
I(20,52): -0.08181428909301758	 ([" badness][stairs.])
I(18,24): 0.08180642127990723	 ([movie][come])
I(10,52): -0.08176475763320923	 ([fatty][stairs.])
I(2,41): 0.0814734697341919	 ([found][thrift])
I(9,55): 0.08113539218902588	 ([them.][funk])
I(9,27): 0.08105599880218506	 ([them.][satan's])
I(6,11): 0.08102941513061523	 ([films][drives])
I(26,40): -0.08083754777908325	 ([halfway][wig])
I(18,50): 0.0808110237121582	 ([movie][forever])
I(16,41): -0.08063364028930664	 ([bad][thrift])
I(23,40): 0.08055949211120605	 ([seems][wig])
I(4,27): 0.08048665523529053	 ([independent][satan's])
I(44,57): 0.08046507835388184	 ([takes][anyways,])
I(2,20): -0.08038222789764404	 ([found][" badness])
I(9,15): 0.08031058311462402	 ([them.][best])
I(38,54): -0.08025014400482178	 ([unshaven][walks])
I(25,41): 0.08022677898406982	 ([naturally.][thrift])
I(13,38): 0.0801461935043335	 ([exception.][unshaven])
I(2,45): 0.07991313934326172	 ([found][eccentric])
I(7,14): -0.07988321781158447	 ([lying][truth.])
I(10,39): -0.0798497200012207	 ([fatty][man])
I(0,54): -0.07984530925750732	 ([caught][walks])
I(11,42): 0.07967352867126465	 ([drives][store])
I(11,23): -0.0796213150024414	 ([drives][seems])
I(3,10): -0.07950997352600098	 ([watching][fatty])
I(26,30): -0.07934129238128662	 ([halfway][word])
I(26,31): 0.07878506183624268	 ([halfway][" hell])
I(9,53): 0.07874816656112671	 ([them.][jesus])
I(5,31): -0.07854843139648438	 ([foreign][" hell])
I(4,26): -0.07839834690093994	 ([independent][halfway])
I(31,46): 0.07825005054473877	 ([" hell][couple])
I(39,59): -0.0780102014541626	 ([man][gives])
I(2,35): 0.07796144485473633	 ([found][screen.])
I(19,51): -0.07782113552093506	 ([ever.][walk])
I(42,60): 0.07781791687011719	 ([store][impression])
I(10,20): 0.07780134677886963	 ([fatty][" badness])
I(26,42): -0.07769250869750977	 ([halfway][store])
I(22,44): -0.0774337649345398	 ([movie][takes])
I(13,31): 0.07735037803649902	 ([exception.][" hell])
I(42,58): 0.07734239101409912	 ([store][fatty])
I(25,57): 0.0773000717163086	 ([naturally.][anyways,])
I(12,57): -0.07718396186828613	 ([bus][anyways,])
I(3,55): 0.07718026638031006	 ([watching][funk])
I(38,46): 0.07702314853668213	 ([unshaven][couple])
I(21,24): 0.07679116725921631	 (["][come])
I(19,31): 0.07658743858337402	 ([ever.][" hell])
I(4,20): 0.07607316970825195	 ([independent][" badness])
I(2,46): 0.07602322101593018	 ([found][couple])
I(0,11): 0.0759040117263794	 ([caught][drives])
I(24,40): 0.07571911811828613	 ([come][wig])
I(20,46): 0.07569491863250732	 ([" badness][couple])
I(6,13): -0.0756598711013794	 ([films][exception.])
I(25,58): 0.07563847303390503	 ([naturally.][fatty])
I(34,56): 0.0754319429397583	 ([bottom][soundtrack.])
I(17,27): -0.0753411054611206	 (["][satan's])
I(3,46): 0.07510161399841309	 ([watching][couple])
I(11,29): -0.07509279251098633	 ([drives][monologue,])
I(13,41): 0.07487505674362183	 ([exception.][thrift])
I(4,11): 0.07475936412811279	 ([independent][drives])
I(3,53): 0.07458192110061646	 ([watching][jesus])
I(18,43): -0.07451087236404419	 ([movie][dress.])
I(24,34): -0.07430851459503174	 ([come][bottom])
I(42,57): 0.07420021295547485	 ([store][anyways,])
I(0,51): -0.07374298572540283	 ([caught][walk])
I(39,54): -0.07359898090362549	 ([man][walks])
I(25,38): 0.07355654239654541	 ([naturally.][unshaven])
I(21,44): -0.0735551118850708	 (["][takes])
I(28,44): -0.0734637975692749	 ([opening][takes])
I(6,45): 0.07346045970916748	 ([films][eccentric])
I(30,45): 0.07326102256774902	 ([word][eccentric])
I(22,53): -0.07313615083694458	 ([movie][jesus])
I(26,46): -0.07294082641601562	 ([halfway][couple])
I(26,48): 0.07274484634399414	 ([halfway][trying])
I(29,37): -0.07243788242340088	 ([monologue,][bridget])
I(4,60): -0.07236230373382568	 ([independent][impression])
I(32,40): -0.07232189178466797	 (["][wig])
I(2,42): 0.07229113578796387	 ([found][store])
I(26,39): -0.07211923599243164	 ([halfway][man])
I(32,46): -0.07206284999847412	 (["][couple])
I(11,40): 0.07198107242584229	 ([drives][wig])
I(23,42): 0.07165110111236572	 ([seems][store])
I(25,42): 0.0716315507888794	 ([naturally.][store])
I(2,7): -0.0716019868850708	 ([found][lying])
I(34,46): 0.07157206535339355	 ([bottom][couple])
I(6,43): 0.07144463062286377	 ([films][dress.])
I(0,57): -0.07138931751251221	 ([caught][anyways,])
I(24,45): -0.07134377956390381	 ([come][eccentric])
I(38,57): -0.07122933864593506	 ([unshaven][anyways,])
I(10,30): 0.07122111320495605	 ([fatty][word])
I(3,52): -0.0711827278137207	 ([watching][stairs.])
I(18,29): -0.07109582424163818	 ([movie][monologue,])
I(15,44): 0.07056653499603271	 ([best][takes])
I(8,26): -0.07050251960754395	 ([liked][halfway])
I(4,42): 0.07045412063598633	 ([independent][store])
I(6,34): 0.07031857967376709	 ([films][bottom])
I(40,57): -0.07026422023773193	 ([wig][anyways,])
I(9,13): 0.07020235061645508	 ([them.][exception.])
I(37,53): -0.07015520334243774	 ([bridget][jesus])
I(38,52): -0.0698854923248291	 ([unshaven][stairs.])
I(26,51): -0.0695723295211792	 ([halfway][walk])
I(24,39): 0.06956613063812256	 ([come][man])
I(30,32): 0.06946635246276855	 ([word]["])
I(24,41): 0.06938028335571289	 ([come][thrift])
I(0,56): 0.06937873363494873	 ([caught][soundtrack.])
I(1,33): -0.069366455078125	 ([trap][appears])
I(6,9): 0.06934940814971924	 ([films][them.])
I(20,53): 0.06916636228561401	 ([" badness][jesus])
I(28,42): 0.06903302669525146	 ([opening][store])
I(13,49): 0.06902587413787842	 ([exception.][kill])
I(1,30): -0.06899726390838623	 ([trap][word])
I(39,55): 0.06882858276367188	 ([man][funk])
I(18,60): 0.06856667995452881	 ([movie][impression])
I(15,57): 0.06850957870483398	 ([best][anyways,])
I(8,53): -0.06842958927154541	 ([liked][jesus])
I(12,25): -0.06825494766235352	 ([bus][naturally.])
I(0,52): -0.06823110580444336	 ([caught][stairs.])
I(4,46): -0.06821286678314209	 ([independent][couple])
I(5,60): 0.06815147399902344	 ([foreign][impression])
I(29,35): -0.06808316707611084	 ([monologue,][screen.])
I(3,5): -0.06807804107666016	 ([watching][foreign])
I(26,49): -0.06795680522918701	 ([halfway][kill])
I(3,50): -0.06769037246704102	 ([watching][forever])
I(25,39): 0.06766045093536377	 ([naturally.][man])
I(0,45): 0.06750023365020752	 ([caught][eccentric])
I(25,35): 0.0674659013748169	 ([naturally.][screen.])
I(12,39): -0.0674448013305664	 ([bus][man])
I(43,55): 0.06738650798797607	 ([dress.][funk])
I(2,47): 0.06737053394317627	 ([found][keeps])
I(0,18): 0.0673454999923706	 ([caught][movie])
I(7,60): 0.06716406345367432	 ([lying][impression])
I(13,19): -0.0671156644821167	 ([exception.][ever.])
I(5,45): 0.06700301170349121	 ([foreign][eccentric])
I(41,53): 0.06694751977920532	 ([thrift][jesus])
I(5,10): 0.06680053472518921	 ([foreign][fatty])
I(18,22): 0.06657254695892334	 ([movie][movie])
I(9,51): -0.06643271446228027	 ([them.][walk])
I(7,58): 0.06610620021820068	 ([lying][fatty])
I(22,39): 0.06607675552368164	 ([movie][man])
I(12,37): -0.06585705280303955	 ([bus][bridget])
I(15,23): -0.06577551364898682	 ([best][seems])
I(12,43): 0.06572699546813965	 ([bus][dress.])
I(1,4): 0.06561744213104248	 ([trap][independent])
I(35,46): 0.06553757190704346	 ([screen.][couple])
I(7,57): -0.06548750400543213	 ([lying][anyways,])
I(11,38): -0.06544530391693115	 ([drives][unshaven])
I(38,51): -0.06542587280273438	 ([unshaven][walk])
I(37,38): -0.06529438495635986	 ([bridget][unshaven])
I(0,47): -0.06522691249847412	 ([caught][keeps])
I(16,26): 0.06518912315368652	 ([bad][halfway])
I(0,3): -0.06504213809967041	 ([caught][watching])
I(19,26): -0.06499111652374268	 ([ever.][halfway])
I(7,39): -0.06469559669494629	 ([lying][man])
I(25,50): -0.06458544731140137	 ([naturally.][forever])
I(5,9): -0.06439775228500366	 ([foreign][them.])
I(23,59): -0.06430232524871826	 ([seems][gives])
Sum: 18.130641639232635
==================================================
