---------- AND Interactions ----------
I(29): -2.693941354751587	 ([asshole.])
I(14,26): -0.10278594493865967	 ([about.][claims])
I(46,55): -0.10277688503265381	 ([accident][seven])
I(43,55): -0.1026926040649414	 ([troubled][seven])
I(12,27): -0.10267114639282227	 ([movie][ben,])
I(30,46): -0.10231244564056396	 ([comes][accident])
I(9,11): -0.10208094120025635	 ([much][grasp])
I(27,32): -0.10163283348083496	 ([ben,][twist])
I(28,51): 0.10147851705551147	 ([big][peoples])
I(13,32): -0.10046613216400146	 ([really][twist])
I(24,30): -0.09949326515197754	 ([think][comes])
I(0,47): 0.09932667016983032	 ([going][made])
I(0,11): -0.09932577610015869	 ([going][grasp])
I(16,19): 0.09932303428649902	 ([first][completely])
I(0,21): -0.09887409210205078	 ([going][plot,])
I(7,39): 0.09879040718078613	 ([previews][basically])
I(26,42): 0.09863245487213135	 ([claims][smith )])
I(0,46): 0.09858512878417969	 ([going][accident])
I(5,23): -0.09853971004486084	 ([sure][going])
I(38,40): 0.09827876091003418	 ([movie.][tim])
I(7,14): 0.09817206859588623	 ([previews][about.])
I(7,19): 0.09810090065002441	 ([previews][completely])
I(8,47): -0.09805464744567871	 ([left][made])
I(14,35): 0.09778940677642822	 ([about.][unraveled])
I(28,54): 0.0977332592010498	 ([big][scope])
I(24,37): 0.09768903255462646	 ([think][minute])
I(24,43): -0.09766602516174316	 ([think][troubled])
I(26,54): -0.09760773181915283	 ([claims][scope])
I(2,54): 0.09756207466125488	 ([seven][scope])
I(44,47): 0.09725600481033325	 ([haunted][made])
I(29,40): 0.09724879264831543	 ([asshole.][tim])
I(7,36): -0.09721410274505615	 ([previews][last])
I(17,30): 0.09716737270355225	 ([20][comes])
I(6,32): 0.0968712568283081	 ([think][twist])
I(24,48): 0.0968017578125	 ([think][causing])
I(26,45): -0.09633970260620117	 ([claims][big])
I(47,53): 0.0961654782295227	 ([made][decides])
I(20,28): -0.09613889455795288	 ([lost][big])
I(4,20): -0.0961030125617981	 ([clearly][lost])
I(8,37): -0.09607809782028198	 ([left][minute])
I(28,44): -0.09555858373641968	 ([big][haunted])
I(21,53): -0.0953594446182251	 ([plot,][decides])
I(27,43): -0.0952751636505127	 ([ben,][troubled])
I(12,18): 0.09515488147735596	 ([movie][min])
I(25,26): 0.0949404239654541	 ([tim,][claims])
I(24,32): 0.09471344947814941	 ([think][twist])
I(34,45): 0.09448480606079102	 ([speak,][big])
I(13,53): 0.0944448709487915	 ([really][decides])
I(1,32): 0.09444355964660645	 ([see][twist])
I(11,34): 0.09444153308868408	 ([grasp][speak,])
I(27,35): -0.09439611434936523	 ([ben,][unraveled])
I(25,41): 0.09431040287017822	 ([tim,][( will])
I(11,53): -0.09417724609375	 ([grasp][decides])
I(36,45): -0.09408330917358398	 ([last][big])
I(14,18): 0.09388309717178345	 ([about.][min])
I(6,42): 0.09384620189666748	 ([think][smith )])
I(55): -0.09335589408874512	 ([seven])
I(49,55): -0.09319865703582764	 ([end][seven])
I(6,20): 0.09312200546264648	 ([think][lost])
I(24,54): 0.09302854537963867	 ([think][scope])
I(4,7): 0.09290409088134766	 ([clearly][previews])
I(22,48): -0.09230709075927734	 ([idea][causing])
I(10,35): -0.09202706813812256	 ([open][unraveled])
I(28,31): 0.0916447639465332	 ([big][end])
I(26,37): -0.09150552749633789	 ([claims][minute])
I(19,51): 0.0914505124092102	 ([completely][peoples])
I(27,40): -0.09129512310028076	 ([ben,][tim])
I(16,24): 0.09119582176208496	 ([first][think])
I(5,41): 0.09119200706481934	 ([sure][( will])
I(21,43): -0.09118425846099854	 ([plot,][troubled])
I(23,44): 0.09114587306976318	 ([going][haunted])
I(35,49): -0.09106028079986572	 ([unraveled][end])
I(7,32): 0.09103667736053467	 ([previews][twist])
I(14,19): -0.09095239639282227	 ([about.][completely])
I(0,39): 0.09088850021362305	 ([going][basically])
I(12,37): -0.0905764102935791	 ([movie][minute])
I(23,24): -0.09031784534454346	 ([going][think])
I(11,22): -0.0903085470199585	 ([grasp][idea])
I(40,42): -0.09015417098999023	 ([tim][smith )])
I(28,36): -0.08991599082946777	 ([big][last])
I(17,29): 0.08975958824157715	 ([20][asshole.])
I(20,27): -0.08959448337554932	 ([lost][ben,])
I(23,41): 0.08939146995544434	 ([going][( will])
I(39,49): -0.08921706676483154	 ([basically][end])
I(5,17): 0.08905923366546631	 ([sure][20])
I(7,28): -0.0890347957611084	 ([previews][big])
I(10,12): 0.0889747142791748	 ([open][movie])
I(7,10): 0.08874154090881348	 ([previews][open])
I(18,21): 0.08868539333343506	 ([min][plot,])
I(6,47): 0.08828306198120117	 ([think][made])
I(37,48): -0.08824563026428223	 ([minute][causing])
I(47,50): 0.08809399604797363	 ([made][seven])
I(23,34): -0.08751463890075684	 ([going][speak,])
I(1,8): -0.08707374334335327	 ([see][left])
I(33,36): -0.08704936504364014	 ([", so][last])
I(16,47): 0.08661746978759766	 ([first][made])
I(35,45): -0.08656573295593262	 ([unraveled][big])
I(26,46): 0.08632111549377441	 ([claims][accident])
I(6,36): 0.08610355854034424	 ([think][last])
I(40,44): -0.08562839031219482	 ([tim][haunted])
I(4,35): 0.08549034595489502	 ([clearly][unraveled])
I(13,38): -0.0854337215423584	 ([really][movie.])
I(1,29): 0.08526873588562012	 ([see][asshole.])
I(19,30): 0.08519768714904785	 ([completely][comes])
I(31,36): -0.08504951000213623	 ([end][last])
I(15,26): -0.08443880081176758	 ([within][claims])
I(30,37): 0.08440029621124268	 ([comes][minute])
I(5,53): -0.08435475826263428	 ([sure][decides])
I(4,34): 0.08434313535690308	 ([clearly][speak,])
I(29,52): -0.08434081077575684	 ([asshole.][lives.])
I(0,31): 0.08371257781982422	 ([going][end])
I(4,8): -0.08367818593978882	 ([clearly][left])
I(7,25): -0.08353030681610107	 ([previews][tim,])
I(6,8): 0.08308130502700806	 ([think][left])
I(19,38): 0.08308053016662598	 ([completely][movie.])
I(6,25): -0.08299195766448975	 ([think][tim,])
I(12,52): 0.08276212215423584	 ([movie][lives.])
I(10,30): 0.08275794982910156	 ([open][comes])
I(1,7): 0.08242475986480713	 ([see][previews])
I(13,35): -0.0823051929473877	 ([really][unraveled])
I(29,35): 0.08215832710266113	 ([asshole.][unraveled])
I(18,38): 0.08199143409729004	 ([min][movie.])
I(2,43): -0.08198070526123047	 ([seven][troubled])
I(4,10): 0.08126628398895264	 ([clearly][open])
I(0,37): -0.08104181289672852	 ([going][minute])
I(40,43): -0.08098125457763672	 ([tim][troubled])
I(11,51): -0.08080792427062988	 ([grasp][peoples])
I(43,48): 0.08078920841217041	 ([troubled][causing])
I(16,30): -0.0807599425315857	 ([first][comes])
I(12,46): -0.08065974712371826	 ([movie][accident])
I(50,53): 0.0806158185005188	 ([seven][decides])
I(42,48): -0.08045756816864014	 ([smith )][causing])
I(14,42): -0.08030509948730469	 ([about.][smith )])
I(14,24): 0.08007276058197021	 ([about.][think])
I(18,42): 0.08002185821533203	 ([min][smith )])
I(7,37): -0.07960367202758789	 ([previews][minute])
I(6,29): -0.07959580421447754	 ([think][asshole.])
I(22,25): 0.07953214645385742	 ([idea][tim,])
I(27,50): -0.07937681674957275	 ([ben,][seven])
I(3,52): 0.07930982112884521	 ([pounds][lives.])
I(3,27): -0.07911217212677002	 ([pounds][ben,])
I(8,54): -0.07898122072219849	 ([left][scope])
I(3,24): -0.07874822616577148	 ([pounds][think])
I(6,41): 0.0787343978881836	 ([think][( will])
I(22,36): -0.07846832275390625	 ([idea][last])
I(13,27): -0.07839977741241455	 ([really][ben,])
I(25,54): -0.07839417457580566	 ([tim,][scope])
I(41,46): 0.07822370529174805	 ([( will][accident])
I(11,33): 0.07805025577545166	 ([grasp][", so])
I(16,26): 0.07803106307983398	 ([first][claims])
I(12,50): 0.07753890752792358	 ([movie][seven])
I(14,34): 0.07740193605422974	 ([about.][speak,])
I(12,24): -0.07730305194854736	 ([movie][think])
I(19,26): 0.07673168182373047	 ([completely][claims])
I(10,27): 0.07659554481506348	 ([open][ben,])
I(22,34): 0.07656359672546387	 ([idea][speak,])
I(3,44): 0.07621192932128906	 ([pounds][haunted])
I(11,35): -0.07604527473449707	 ([grasp][unraveled])
I(10,47): -0.07603758573532104	 ([open][made])
I(48,51): -0.07588058710098267	 ([causing][peoples])
I(19,20): 0.0758245587348938	 ([completely][lost])
I(0,10): -0.07580876350402832	 ([going][open])
I(11,39): -0.07478022575378418	 ([grasp][basically])
I(6,49): 0.07464826107025146	 ([think][end])
I(26,38): -0.07450389862060547	 ([claims][movie.])
I(23,51): -0.07426810264587402	 ([going][peoples])
I(44,55): 0.07413911819458008	 ([haunted][seven])
I(13,52): -0.07412838935852051	 ([really][lives.])
I(4,23): -0.07386672496795654	 ([clearly][going])
I(33,35): 0.07385337352752686	 ([", so][unraveled])
I(36,53): 0.07367563247680664	 ([last][decides])
I(27,46): -0.07357668876647949	 ([ben,][accident])
I(42,51): 0.07323569059371948	 ([smith )][peoples])
I(32,48): -0.07320272922515869	 ([twist][causing])
I(13,31): 0.0731438398361206	 ([really][end])
I(49,53): -0.07300662994384766	 ([end][decides])
I(5,16): 0.0729982852935791	 ([sure][first])
I(50,54): 0.07295459508895874	 ([seven][scope])
I(23,55): -0.0729447603225708	 ([going][seven])
I(6,40): 0.07291579246520996	 ([think][tim])
I(16,29): -0.07277965545654297	 ([first][asshole.])
I(2,27): -0.07275891304016113	 ([seven][ben,])
I(19,54): 0.07224369049072266	 ([completely][scope])
I(45,54): -0.07217586040496826	 ([big][scope])
I(16): -0.07209920883178711	 ([first])
I(17,20): -0.07177060842514038	 ([20][lost])
I(12,42): 0.07155001163482666	 ([movie][smith )])
I(36,39): -0.0714954137802124	 ([last][basically])
I(37,39): -0.07140994071960449	 ([minute][basically])
I(6,13): 0.07137942314147949	 ([think][really])
I(14,17): 0.07134735584259033	 ([about.][20])
I(0,4): 0.07116758823394775	 ([going][clearly])
I(22,39): -0.07078516483306885	 ([idea][basically])
I(25): 0.07053697109222412	 ([tim,])
I(48,54): 0.07049024105072021	 ([causing][scope])
I(3,23): -0.07043063640594482	 ([pounds][going])
I(12,22): -0.07031238079071045	 ([movie][idea])
I(8,53): 0.07006746530532837	 ([left][decides])
I(15,42): -0.0697106122970581	 ([within][smith )])
I(14,52): 0.06965720653533936	 ([about.][lives.])
I(12,16): 0.06950652599334717	 ([movie][first])
I(18,30): 0.06943273544311523	 ([min][comes])
I(15,22): -0.06937313079833984	 ([within][idea])
I(21,38): 0.0693521499633789	 ([plot,][movie.])
I(15,35): 0.06923460960388184	 ([within][unraveled])
I(12,31): -0.06903386116027832	 ([movie][end])
I(12,23): -0.06894195079803467	 ([movie][going])
I(10,48): -0.06888055801391602	 ([open][causing])
I(4,37): 0.06864380836486816	 ([clearly][minute])
I(36): 0.06860792636871338	 ([last])
I(20,25): 0.06860238313674927	 ([lost][tim,])
I(15,39): -0.06853818893432617	 ([within][basically])
I(1,42): 0.06851053237915039	 ([see][smith )])
I(48,50): -0.06820064783096313	 ([causing][seven])
I(14,48): -0.06788480281829834	 ([about.][causing])
I(12,45): -0.06782197952270508	 ([movie][big])
I(5,55): 0.06780409812927246	 ([sure][seven])
I(14,39): -0.0676654577255249	 ([about.][basically])
I(12,44): 0.06757473945617676	 ([movie][haunted])
I(8,43): 0.06743025779724121	 ([left][troubled])
Sum: 7.24027818441391
==================================================
