---------- AND Interactions ----------
I(1): 5.079128742218018	 ([superb])
I(40,46): -0.21989107131958008	 ([service][development])
I(1,42): -0.2196793556213379	 ([superb][alternative])
I(8,46): 0.21947407722473145	 ([disease ) sufferer.][development])
I(7,30): -0.21936970949172974	 ([gehrig's][quirky])
I(0,53): 0.21898788213729858	 ([film][fact])
I(29,57): -0.21871882677078247	 ([expectations][fabulous])
I(5,50): 0.21814203262329102	 ([als][beginning])
I(22,23): 0.21711397171020508	 ([believe][acting.])
I(34,43): -0.21594375371932983	 ([provide][prison])
I(28,36): -0.21590113639831543	 ([lives][helena's])
I(11,57): -0.2151813507080078	 ([compassion][fabulous])
I(3,26): -0.21428382396697998	 ([depicting][superb])
I(11,27): 0.21400690078735352	 ([compassion][actor,])
I(17,49): -0.2135472297668457	 ([convincing][treat])
I(17,37): -0.21233201026916504	 ([convincing][character])
I(40,45): -0.21231532096862793	 ([service][watching])
I(41,49): -0.2121443748474121	 ([",][treat])
I(38,40): -0.21205192804336548	 ([part][service])
I(11,43): 0.2118632197380066	 ([compassion][prison])
I(7,45): -0.21108490228652954	 ([gehrig's][watching])
I(17,43): 0.21103498339653015	 ([convincing][prison])
I(16,49): 0.2099142074584961	 ([carter][treat])
I(19,42): 0.20919770002365112	 ([als][alternative])
I(32): -0.20886129140853882	 ([misbehaves])
I(26,38): -0.20850080251693726	 ([superb][part])
I(7,17): -0.2083393931388855	 ([gehrig's][convincing])
I(37,56): -0.20739173889160156	 ([character][detract])
I(5,28): 0.20726704597473145	 ([als][lives])
I(4,47): -0.20660114288330078	 ([plight][relationship])
I(14,17): 0.20659932494163513	 ([helena][convincing])
I(17,46): 0.2065112590789795	 ([convincing][development])
I(27,42): 0.20612168312072754	 ([actor,][alternative])
I(31,39): -0.20600301027297974	 ([artist][community])
I(33,49): 0.20591354370117188	 ([forced][treat])
I(46,54): -0.20586514472961426	 ([development][fairy])
I(21,33): 0.2052869200706482	 ([hard][forced])
I(11,17): -0.20508462190628052	 ([compassion][convincing])
I(4,15): -0.20502424240112305	 ([plight][bonham])
I(52,56): 0.2043321132659912	 ([tha][detract])
I(30,42): -0.20422333478927612	 ([quirky][alternative])
I(17,52): 0.20410072803497314	 ([convincing][tha])
I(1,7): 0.20406770706176758	 ([superb][gehrig's])
I(36,54): -0.2040412425994873	 ([helena's][fairy])
I(46,56): -0.2031557559967041	 ([development][detract])
I(23,55): -0.2027432918548584	 ([acting.][tale])
I(11,36): -0.20226597785949707	 ([compassion][helena's])
I(0,36): 0.2016005516052246	 ([film][helena's])
I(22,50): 0.2015390694141388	 ([believe][beginning])
I(2,55): -0.20151305198669434	 ([job][tale])
I(3,31): -0.2015005350112915	 ([depicting][artist])
I(7,56): -0.20130252838134766	 ([gehrig's][detract])
I(43,51): 0.20126688480377197	 ([prison][end.])
I(30,45): -0.20059484243392944	 ([quirky][watching])
I(1,21): 0.20041847229003906	 ([superb][hard])
I(29,37): -0.2003975808620453	 ([expectations][character])
I(16,28): 0.1991596221923828	 ([carter][lives])
I(7,8): -0.19906306266784668	 ([gehrig's][disease ) sufferer.])
I(13,46): 0.19897103309631348	 ([humor.][development])
I(47,56): -0.19895505905151367	 ([relationship][detract])
I(1,50): -0.19855356216430664	 ([superb][beginning])
I(30,40): -0.19853198528289795	 ([quirky][service])
I(48): 0.19815272092819214	 ([two])
I(10,23): 0.19788631796836853	 ([done][acting.])
I(7,35): -0.19754701852798462	 ([gehrig's][companionship])
I(7,49): -0.19588470458984375	 ([gehrig's][treat])
I(23,26): -0.19544529914855957	 ([acting.][superb])
I(32,49): 0.19471359252929688	 ([misbehaves][treat])
I(11,42): -0.19430160522460938	 ([compassion][alternative])
I(46,48): 0.1932561993598938	 ([development][two])
I(14,24): 0.1925342082977295	 ([helena][kenneth])
I(21,35): -0.19227546453475952	 ([hard][companionship])
I(32,35): -0.19226664304733276	 ([misbehaves][companionship])
I(34,36): -0.19203811883926392	 ([provide][helena's])
I(32,54): -0.19185757637023926	 ([misbehaves][fairy])
I(23,54): 0.19159865379333496	 ([acting.][fairy])
I(27,43): 0.19101285934448242	 ([actor,][prison])
I(5,16): 0.19078218936920166	 ([als][carter])
I(2,20): 0.19053107500076294	 ([job][found])
I(13,35): -0.18974077701568604	 ([humor.][companionship])
I(3,41): -0.18949764966964722	 ([depicting][",])
I(17,32): -0.1894524097442627	 ([convincing][misbehaves])
I(13,18): 0.18931370973587036	 ([humor.][person])
I(2,6): 0.18873071670532227	 ([job][( lou])
I(8,54): 0.18866980075836182	 ([disease ) sufferer.][fairy])
I(5,22): 0.18848252296447754	 ([als][believe])
I(5,24): 0.18821430206298828	 ([als][kenneth])
I(40,57): -0.18800681829452515	 ([service][fabulous])
I(25,41): -0.1879434585571289	 ([branagh,][",])
I(1,36): -0.18764114379882812	 ([superb][helena's])
I(14,46): 0.1874750852584839	 ([helena][development])
I(13,22): -0.1873520016670227	 ([humor.][believe])
I(28,42): 0.1872849464416504	 ([lives][alternative])
I(47,55): -0.18691134452819824	 ([relationship][tale])
I(9,35): -0.1864803433418274	 ([subject][companionship])
I(49,53): 0.18644189834594727	 ([treat][fact])
I(2,22): 0.18641790747642517	 ([job][believe])
I(0,44): 0.18619734048843384	 ([film][time.])
I(2,52): 0.18615955114364624	 ([job][tha])
I(9,28): -0.18594622611999512	 ([subject][lives])
I(41,57): 0.18573445081710815	 ([",][fabulous])
I(8,17): 0.18560168147087097	 ([disease ) sufferer.][convincing])
I(29,35): -0.18555334210395813	 ([expectations][companionship])
I(28,32): -0.18514633178710938	 ([lives][misbehaves])
I(0,33): -0.18511676788330078	 ([film][forced])
I(19,52): 0.1850600242614746	 ([als][tha])
I(17,36): 0.18440383672714233	 ([convincing][helena's])
I(5,47): 0.18318334221839905	 ([als][relationship])
I(0,28): 0.18271803855895996	 ([film][lives])
I(23,42): 0.18245553970336914	 ([acting.][alternative])
I(6,27): 0.18213891983032227	 ([( lou][actor,])
I(32,45): -0.18200069665908813	 ([misbehaves][watching])
I(30,55): -0.181926429271698	 ([quirky][tale])
I(0,7): -0.18171799182891846	 ([film][gehrig's])
I(15,25): -0.1817154884338379	 ([bonham][branagh,])
I(22,34): -0.18129774928092957	 ([believe][provide])
I(8,31): -0.1809486448764801	 ([disease ) sufferer.][artist])
I(7,11): -0.18068552017211914	 ([gehrig's][compassion])
I(33,34): 0.18032777309417725	 ([forced][provide])
I(2,35): -0.1800493597984314	 ([job][companionship])
I(18,56): -0.1791340708732605	 ([person][detract])
I(2,32): 0.17724579572677612	 ([job][misbehaves])
I(0,4): 0.176996648311615	 ([film][plight])
I(25,37): -0.1764535903930664	 ([branagh,][character])
I(13,36): -0.17621618509292603	 ([humor.][helena's])
I(4,21): 0.1747119426727295	 ([plight][hard])
I(18,49): -0.17448586225509644	 ([person][treat])
I(4,19): 0.17416584491729736	 ([plight][als])
I(5,52): 0.17414259910583496	 ([als][tha])
I(1,18): 0.17338132858276367	 ([superb][person])
I(36,57): -0.17298263311386108	 ([helena's][fabulous])
I(14,23): 0.1727083921432495	 ([helena][acting.])
I(30,37): -0.17235368490219116	 ([quirky][character])
I(16,26): -0.17225432395935059	 ([carter][superb])
I(9,18): -0.17142623662948608	 ([subject][person])
I(0,9): -0.17126411199569702	 ([film][subject])
I(7,34): -0.17108255624771118	 ([gehrig's][provide])
I(2,45): -0.17096132040023804	 ([job][watching])
I(41,56): -0.17076009511947632	 ([",][detract])
I(7,43): -0.17023003101348877	 ([gehrig's][prison])
I(35,41): -0.1701364517211914	 ([companionship][",])
I(22): -0.16940400004386902	 ([believe])
I(0,50): 0.16928642988204956	 ([film][beginning])
I(5,31): 0.16903996467590332	 ([als][artist])
I(22,39): -0.16778084635734558	 ([believe][community])
I(16,30): -0.1672927737236023	 ([carter][quirky])
I(22,36): -0.16678205132484436	 ([believe][helena's])
I(7,20): 0.16666477918624878	 ([gehrig's][found])
I(19,51): 0.16663718223571777	 ([als][end.])
I(2,9): -0.1663162112236023	 ([job][subject])
I(31,49): -0.16587358713150024	 ([artist][treat])
I(20,55): 0.16573166847229004	 ([found][tale])
I(33,42): 0.16571950912475586	 ([forced][alternative])
I(2,43): 0.16562026739120483	 ([job][prison])
I(22,54): -0.165216863155365	 ([believe][fairy])
I(35,38): -0.16489338874816895	 ([companionship][part])
I(7,23): -0.16477656364440918	 ([gehrig's][acting.])
I(8,26): 0.1644880771636963	 ([disease ) sufferer.][superb])
I(46,47): -0.16407489776611328	 ([development][relationship])
I(21,25): -0.16402459144592285	 ([hard][branagh,])
I(3,5): 0.1637864112854004	 ([depicting][als])
I(6,14): 0.16373419761657715	 ([( lou][helena])
I(13,17): 0.16357582807540894	 ([humor.][convincing])
I(20,49): 0.1631622314453125	 ([found][treat])
I(13,14): 0.16309458017349243	 ([humor.][helena])
I(11,40): -0.16274213790893555	 ([compassion][service])
I(4,39): -0.16260290145874023	 ([plight][community])
I(16,37): -0.1625833511352539	 ([carter][character])
I(8,27): 0.16232633590698242	 ([disease ) sufferer.][actor,])
I(14,26): 0.16221821308135986	 ([helena][superb])
I(4,10): 0.1615229845046997	 ([plight][done])
I(29,50): 0.16125676035881042	 ([expectations][beginning])
I(20,25): -0.16036272048950195	 ([found][branagh,])
I(39,45): -0.15973037481307983	 ([community][watching])
I(30,53): -0.1595781445503235	 ([quirky][fact])
I(21,54): -0.1595444679260254	 ([hard][fairy])
I(27,40): -0.1591956615447998	 ([actor,][service])
I(21,29): -0.15917494893074036	 ([hard][expectations])
I(35,36): -0.15871340036392212	 ([companionship][helena's])
I(9,49): -0.1586318016052246	 ([subject][treat])
I(6,8): 0.1586194634437561	 ([( lou][disease ) sufferer.])
I(13,54): -0.15754246711730957	 ([humor.][fairy])
I(6,25): -0.15733695030212402	 ([( lou][branagh,])
I(18,32): -0.15665972232818604	 ([person][misbehaves])
I(6,53): 0.15640276670455933	 ([( lou][fact])
I(21,30): -0.1562345027923584	 ([hard][quirky])
I(43,54): 0.15620571374893188	 ([prison][fairy])
I(45): -0.15616798400878906	 ([watching])
I(35,45): -0.15611451864242554	 ([companionship][watching])
I(7,32): -0.1559455394744873	 ([gehrig's][misbehaves])
I(26,31): -0.15535306930541992	 ([superb][artist])
I(48,55): 0.15530800819396973	 ([two][tale])
I(11,56): -0.15507984161376953	 ([compassion][detract])
I(49,50): 0.1549224853515625	 ([treat][beginning])
I(31,36): -0.15483522415161133	 ([artist][helena's])
I(27,34): -0.15465497970581055	 ([actor,][provide])
I(44,53): -0.15462398529052734	 ([time.][fact])
I(33,41): 0.15426373481750488	 ([forced][",])
I(13,37): -0.15421438217163086	 ([humor.][character])
I(0,47): 0.15379488468170166	 ([film][relationship])
I(17,50): 0.1536617875099182	 ([convincing][beginning])
I(38,46): -0.15354156494140625	 ([part][development])
I(7,14): -0.15285706520080566	 ([gehrig's][helena])
I(5,10): 0.15245017409324646	 ([als][done])
I(7,52): -0.15232092142105103	 ([gehrig's][tha])
I(29,48): 0.15201744437217712	 ([expectations][two])
I(20,46): 0.15199780464172363	 ([found][development])
I(15,49): 0.1518540382385254	 ([bonham][treat])
I(36,40): -0.151797354221344	 ([helena's][service])
I(8,49): 0.15138626098632812	 ([disease ) sufferer.][treat])
I(27,36): 0.1511545181274414	 ([actor,][helena's])
I(31,35): -0.15082186460494995	 ([artist][companionship])
I(14,54): 0.15058070421218872	 ([helena][fairy])
I(43,47): 0.15057069063186646	 ([prison][relationship])
I(7,10): -0.15038087964057922	 ([gehrig's][done])
I(4,42): -0.15030860900878906	 ([plight][alternative])
I(17,44): 0.15003788471221924	 ([convincing][time.])
I(34,51): 0.14958977699279785	 ([provide][end.])
I(25,34): -0.14945030212402344	 ([branagh,][provide])
I(37,40): -0.14902538061141968	 ([character][service])
I(36,44): -0.1489691138267517	 ([helena's][time.])
I(2,26): -0.14857697486877441	 ([job][superb])
I(19,36): 0.14846062660217285	 ([als][helena's])
I(33,47): 0.14815634489059448	 ([forced][relationship])
I(8,28): -0.14807438850402832	 ([disease ) sufferer.][lives])
I(25,53): -0.14785003662109375	 ([branagh,][fact])
I(37,54): -0.14757966995239258	 ([character][fairy])
I(2,33): -0.14744514226913452	 ([job][forced])
I(2,16): -0.1474272608757019	 ([job][carter])
I(13,32): -0.14675438404083252	 ([humor.][misbehaves])
I(2,27): 0.14658355712890625	 ([job][actor,])
I(29,53): 0.14647188782691956	 ([expectations][fact])
I(8,22): 0.14584115147590637	 ([disease ) sufferer.][believe])
I(15,27): 0.1457219123840332	 ([bonham][actor,])
I(27,39): 0.14551639556884766	 ([actor,][community])
I(4,33): 0.1454683542251587	 ([plight][forced])
I(1,39): 0.14545059204101562	 ([superb][community])
I(9,20): 0.1453816294670105	 ([subject][found])
I(14,55): 0.1448603868484497	 ([helena][tale])
I(20,43): -0.14474022388458252	 ([found][prison])
I(39,54): -0.14463645219802856	 ([community][fairy])
I(13,29): -0.14462721347808838	 ([humor.][expectations])
I(37,38): 0.1444767713546753	 ([character][part])
I(21,55): 0.1444413661956787	 ([hard][tale])
I(19,53): 0.14428305625915527	 ([als][fact])
I(14,28): 0.14390575885772705	 ([helena][lives])
I(17,51): 0.14381152391433716	 ([convincing][end.])
I(13,47): -0.14320683479309082	 ([humor.][relationship])
I(26,41): 0.14319539070129395	 ([superb][",])
I(34,38): -0.14284062385559082	 ([provide][part])
I(13,26): 0.14250922203063965	 ([humor.][superb])
I(33,39): -0.14179778099060059	 ([forced][community])
I(2,38): 0.141743004322052	 ([job][part])
I(6,17): 0.14158472418785095	 ([( lou][convincing])
I(52,54): 0.14120054244995117	 ([tha][fairy])
I(3,53): 0.14054161310195923	 ([depicting][fact])
I(9,13): -0.14037549495697021	 ([subject][humor.])
I(24,26): -0.1403670310974121	 ([kenneth][superb])
I(3,35): -0.1402793526649475	 ([depicting][companionship])
I(30,39): -0.14012426137924194	 ([quirky][community])
I(31,34): -0.1396360993385315	 ([artist][provide])
I(9,31): -0.13946658372879028	 ([subject][artist])
I(33,51): 0.13934457302093506	 ([forced][end.])
I(2,50): -0.13914495706558228	 ([job][beginning])
I(23,45): 0.13890838623046875	 ([acting.][watching])
I(13,31): -0.13849234580993652	 ([humor.][artist])
I(4,6): 0.13819360733032227	 ([plight][( lou])
I(14,53): 0.1378800868988037	 ([helena][fact])
I(29,32): 0.13729313015937805	 ([expectations][misbehaves])
I(1,41): 0.13727903366088867	 ([superb][",])
I(2,31): -0.13704508543014526	 ([job][artist])
I(5,32): 0.13648104667663574	 ([als][misbehaves])
I(0,35): -0.135326087474823	 ([film][companionship])
I(39,41): -0.13529634475708008	 ([community][",])
I(0,19): 0.13506579399108887	 ([film][als])
I(4,34): -0.13489174842834473	 ([plight][provide])
I(9,36): -0.13474911451339722	 ([subject][helena's])
I(7,15): -0.13467669486999512	 ([gehrig's][bonham])
I(36,47): -0.1345534324645996	 ([helena's][relationship])
I(0,43): -0.1344623565673828	 ([film][prison])
I(16,47): -0.13427168130874634	 ([carter][relationship])
I(1,34): -0.1341848373413086	 ([superb][provide])
I(12,23): -0.13378167152404785	 ([well][acting.])
I(46,57): 0.13374590873718262	 ([development][fabulous])
I(4,50): -0.13363218307495117	 ([plight][beginning])
I(45,46): -0.13348650932312012	 ([watching][development])
I(19,34): -0.1333298683166504	 ([als][provide])
I(51,56): -0.13283848762512207	 ([end.][detract])
I(26,51): 0.13280630111694336	 ([superb][end.])
I(23,28): 0.13241267204284668	 ([acting.][lives])
I(22,38): -0.13188964128494263	 ([believe][part])
I(2,14): 0.13186180591583252	 ([job][helena])
I(50,57): 0.13176029920578003	 ([beginning][fabulous])
I(36,55): -0.13138413429260254	 ([helena's][tale])
I(11,12): -0.13136297464370728	 ([compassion][well])
I(32,57): -0.13136237859725952	 ([misbehaves][fabulous])
I(18,55): -0.1307041049003601	 ([person][tale])
I(18,30): -0.13065963983535767	 ([person][quirky])
I(39,55): -0.13026762008666992	 ([community][tale])
I(34,47): -0.1302623748779297	 ([provide][relationship])
I(4,24): -0.13003969192504883	 ([plight][kenneth])
I(4,44): -0.1298094391822815	 ([plight][time.])
I(5,37): 0.12964749336242676	 ([als][character])
I(3,45): 0.1291084885597229	 ([depicting][watching])
I(9,44): -0.12827301025390625	 ([subject][time.])
I(27,38): -0.12746381759643555	 ([actor,][part])
I(1,31): 0.12744808197021484	 ([superb][artist])
I(7,26): -0.1270134449005127	 ([gehrig's][superb])
I(3,34): -0.12698614597320557	 ([depicting][provide])
Sum: -18.924394249916077
==================================================
