---------- Players ----------
Player A: film
Player B: superb
Player C: job
Player D: depicting
Player E: plight
Player F: als
Player G: ( lou
Player H: gehrig's
Player I: disease ) sufferer.
Player J: subject
Player K: done
Player L: compassion
Player M: well
Player N: humor.
Player O: helena
Player P: bonham
Player Q: carter
Player R: convincing
Player S: person
Player T: als
Player U: found
Player V: hard
Player W: believe
Player X: acting.
Player Y: kenneth
Player Z: branagh,
Player [: superb
Player \: actor,
Player ]: lives
Player ^: expectations
Player _: quirky
Player `: artist
Player a: misbehaves
Player b: forced
Player c: provide
Player d: companionship
Player e: helena's
Player f: character
Player g: part
Player h: community
Player i: service
Player j: ",
Player k: alternative
Player l: prison
Player m: time.
Player n: watching
Player o: development
Player p: relationship
Player q: two
Player r: treat
Player s: beginning
Player t: end.
Player u: tha
Player v: fact
Player w: fairy
Player x: tale
Player y: detract
Player z: fabulous
---------- AND Interactions (Pairwise Only) ----------
I(B[): -5.067392349243164	 ([superb][superb])
I(L\): 0.21400690078735352	 ([compassion][actor,])
I(Rr): -0.2135472297668457	 ([convincing][treat])
I(Rf): -0.21233201026916504	 ([convincing][character])
I(in): -0.21231532096862793	 ([service][watching])
I(jr): -0.2121443748474121	 ([",][treat])
I(gi): -0.21205192804336548	 ([part][service])
I(Ll): 0.2118632197380066	 ([compassion][prison])
I(Hn): -0.21108490228652954	 ([gehrig's][watching])
I(Rl): 0.21103498339653015	 ([convincing][prison])
I(Qr): 0.2099142074584961	 ([carter][treat])
I(Tk): 0.20919770002365112	 ([als][alternative])
I([g): -0.20850080251693726	 ([superb][part])
I(HR): -0.2083393931388855	 ([gehrig's][convincing])
I(fy): -0.20739173889160156	 ([character][detract])
I(F]): 0.20726704597473145	 ([als][lives])
I(Ep): -0.20660114288330078	 ([plight][relationship])
I(OR): 0.20659932494163513	 ([helena][convincing])
I(Ro): 0.2065112590789795	 ([convincing][development])
I(\k): 0.20612168312072754	 ([actor,][alternative])
I(`h): -0.20600301027297974	 ([artist][community])
I(br): 0.20591354370117188	 ([forced][treat])
I(ow): -0.20586514472961426	 ([development][fairy])
I(Vb): 0.2052869200706482	 ([hard][forced])
I(LR): -0.20508462190628052	 ([compassion][convincing])
I(EP): -0.20502424240112305	 ([plight][bonham])
I(uy): 0.2043321132659912	 ([tha][detract])
I(_k): -0.20422333478927612	 ([quirky][alternative])
I(Ru): 0.20410072803497314	 ([convincing][tha])
I(BH): 0.20406770706176758	 ([superb][gehrig's])
I(ew): -0.2040412425994873	 ([helena's][fairy])
I(oy): -0.2031557559967041	 ([development][detract])
I(Xx): -0.2027432918548584	 ([acting.][tale])
I(Le): -0.20226597785949707	 ([compassion][helena's])
I(Ae): 0.2016005516052246	 ([film][helena's])
I(Ws): 0.2015390694141388	 ([believe][beginning])
I(Cx): -0.20151305198669434	 ([job][tale])
I(D`): -0.2015005350112915	 ([depicting][artist])
I(Hy): -0.20130252838134766	 ([gehrig's][detract])
I(lt): 0.20126688480377197	 ([prison][end.])
I(_n): -0.20059484243392944	 ([quirky][watching])
I(BV): 0.20041847229003906	 ([superb][hard])
I(^f): -0.2003975808620453	 ([expectations][character])
I(Q]): 0.1991596221923828	 ([carter][lives])
I(HI): -0.19906306266784668	 ([gehrig's][disease ) sufferer.])
I(No): 0.19897103309631348	 ([humor.][development])
I(py): -0.19895505905151367	 ([relationship][detract])
I(Bs): -0.19855356216430664	 ([superb][beginning])
I(_i): -0.19853198528289795	 ([quirky][service])
I(KX): 0.19788631796836853	 ([done][acting.])
I(Hd): -0.19754701852798462	 ([gehrig's][companionship])
I(Hr): -0.19588470458984375	 ([gehrig's][treat])
I(X[): -0.19544529914855957	 ([acting.][superb])
I(ar): 0.19471359252929688	 ([misbehaves][treat])
I(Lk): -0.19430160522460938	 ([compassion][alternative])
I(oq): 0.1932561993598938	 ([development][two])
I(OY): 0.1925342082977295	 ([helena][kenneth])
I(Vd): -0.19227546453475952	 ([hard][companionship])
I(ad): -0.19226664304733276	 ([misbehaves][companionship])
I(ce): -0.19203811883926392	 ([provide][helena's])
I(aw): -0.19185757637023926	 ([misbehaves][fairy])
I(Xw): 0.19159865379333496	 ([acting.][fairy])
I(\l): 0.19101285934448242	 ([actor,][prison])
I(FQ): 0.19078218936920166	 ([als][carter])
I(CU): 0.19053107500076294	 ([job][found])
I(Nd): -0.18974077701568604	 ([humor.][companionship])
I(Dj): -0.18949764966964722	 ([depicting][",])
I(Ra): -0.1894524097442627	 ([convincing][misbehaves])
I(NS): 0.18931370973587036	 ([humor.][person])
I(CG): 0.18873071670532227	 ([job][( lou])
I(Iw): 0.18866980075836182	 ([disease ) sufferer.][fairy])
I(FW): 0.18848252296447754	 ([als][believe])
I(FY): 0.18821430206298828	 ([als][kenneth])
I(iz): -0.18800681829452515	 ([service][fabulous])
I(Zj): -0.1879434585571289	 ([branagh,][",])
I(Be): -0.18764114379882812	 ([superb][helena's])
I(Oo): 0.1874750852584839	 ([helena][development])
I(NW): -0.1873520016670227	 ([humor.][believe])
I(]k): 0.1872849464416504	 ([lives][alternative])
I(px): -0.18691134452819824	 ([relationship][tale])
I(Jd): -0.1864803433418274	 ([subject][companionship])
I(rv): 0.18644189834594727	 ([treat][fact])
I(CW): 0.18641790747642517	 ([job][believe])
I(Am): 0.18619734048843384	 ([film][time.])
I(Cu): 0.18615955114364624	 ([job][tha])
I(J]): -0.18594622611999512	 ([subject][lives])
I(jz): 0.18573445081710815	 ([",][fabulous])
I(IR): 0.18560168147087097	 ([disease ) sufferer.][convincing])
I(^d): -0.18555334210395813	 ([expectations][companionship])
I(]a): -0.18514633178710938	 ([lives][misbehaves])
I(Ab): -0.18511676788330078	 ([film][forced])
I(Tu): 0.1850600242614746	 ([als][tha])
I(Re): 0.18440383672714233	 ([convincing][helena's])
I(Fp): 0.18318334221839905	 ([als][relationship])
I(A]): 0.18271803855895996	 ([film][lives])
I(Xk): 0.18245553970336914	 ([acting.][alternative])
I(G\): 0.18213891983032227	 ([( lou][actor,])
I(an): -0.18200069665908813	 ([misbehaves][watching])
I(_x): -0.181926429271698	 ([quirky][tale])
I(AH): -0.18171799182891846	 ([film][gehrig's])
I(PZ): -0.1817154884338379	 ([bonham][branagh,])
I(Wc): -0.18129774928092957	 ([believe][provide])
I(I`): -0.1809486448764801	 ([disease ) sufferer.][artist])
I(HL): -0.18068552017211914	 ([gehrig's][compassion])
I(bc): 0.18032777309417725	 ([forced][provide])
I(Cd): -0.1800493597984314	 ([job][companionship])
I(Sy): -0.1791340708732605	 ([person][detract])
I(Ca): 0.17724579572677612	 ([job][misbehaves])
I(AE): 0.176996648311615	 ([film][plight])
I(Zf): -0.1764535903930664	 ([branagh,][character])
I(Ne): -0.17621618509292603	 ([humor.][helena's])
I(EV): 0.1747119426727295	 ([plight][hard])
I(Sr): -0.17448586225509644	 ([person][treat])
I(ET): 0.17416584491729736	 ([plight][als])
I(Fu): 0.17414259910583496	 ([als][tha])
I(BS): 0.17338132858276367	 ([superb][person])
I(ez): -0.17298263311386108	 ([helena's][fabulous])
I(OX): 0.1727083921432495	 ([helena][acting.])
I(_f): -0.17235368490219116	 ([quirky][character])
I(Q[): -0.17225432395935059	 ([carter][superb])
I(JS): -0.17142623662948608	 ([subject][person])
I(AJ): -0.17126411199569702	 ([film][subject])
I(Hc): -0.17108255624771118	 ([gehrig's][provide])
I(Cn): -0.17096132040023804	 ([job][watching])
I(jy): -0.17076009511947632	 ([",][detract])
I(Hl): -0.17023003101348877	 ([gehrig's][prison])
I(dj): -0.1701364517211914	 ([companionship][",])
I(As): 0.16928642988204956	 ([film][beginning])
I(F`): 0.16903996467590332	 ([als][artist])
I(Wh): -0.16778084635734558	 ([believe][community])
I(Q_): -0.1672927737236023	 ([carter][quirky])
I(We): -0.16678205132484436	 ([believe][helena's])
I(HU): 0.16666477918624878	 ([gehrig's][found])
I(Tt): 0.16663718223571777	 ([als][end.])
I(CJ): -0.1663162112236023	 ([job][subject])
I(`r): -0.16587358713150024	 ([artist][treat])
I(Ux): 0.16573166847229004	 ([found][tale])
I(bk): 0.16571950912475586	 ([forced][alternative])
I(Cl): 0.16562026739120483	 ([job][prison])
I(Ww): -0.165216863155365	 ([believe][fairy])
I(dg): -0.16489338874816895	 ([companionship][part])
I(HX): -0.16477656364440918	 ([gehrig's][acting.])
I(I[): 0.1644880771636963	 ([disease ) sufferer.][superb])
I(op): -0.16407489776611328	 ([development][relationship])
I(VZ): -0.16402459144592285	 ([hard][branagh,])
I(DF): 0.1637864112854004	 ([depicting][als])
I(GO): 0.16373419761657715	 ([( lou][helena])
I(NR): 0.16357582807540894	 ([humor.][convincing])
I(Ur): 0.1631622314453125	 ([found][treat])
I(NO): 0.16309458017349243	 ([humor.][helena])
I(Li): -0.16274213790893555	 ([compassion][service])
I(Eh): -0.16260290145874023	 ([plight][community])
I(Qf): -0.1625833511352539	 ([carter][character])
I(I\): 0.16232633590698242	 ([disease ) sufferer.][actor,])
I(O[): 0.16221821308135986	 ([helena][superb])
I(EK): 0.1615229845046997	 ([plight][done])
I(^s): 0.16125676035881042	 ([expectations][beginning])
I(UZ): -0.16036272048950195	 ([found][branagh,])
I(hn): -0.15973037481307983	 ([community][watching])
I(_v): -0.1595781445503235	 ([quirky][fact])
I(Vw): -0.1595444679260254	 ([hard][fairy])
I(\i): -0.1591956615447998	 ([actor,][service])
I(V^): -0.15917494893074036	 ([hard][expectations])
I(de): -0.15871340036392212	 ([companionship][helena's])
I(Jr): -0.1586318016052246	 ([subject][treat])
I(GI): 0.1586194634437561	 ([( lou][disease ) sufferer.])
I(Nw): -0.15754246711730957	 ([humor.][fairy])
I(GZ): -0.15733695030212402	 ([( lou][branagh,])
I(Sa): -0.15665972232818604	 ([person][misbehaves])
I(Gv): 0.15640276670455933	 ([( lou][fact])
I(V_): -0.1562345027923584	 ([hard][quirky])
I(lw): 0.15620571374893188	 ([prison][fairy])
I(dn): -0.15611451864242554	 ([companionship][watching])
I(Ha): -0.1559455394744873	 ([gehrig's][misbehaves])
I([`): -0.15535306930541992	 ([superb][artist])
I(qx): 0.15530800819396973	 ([two][tale])
I(Ly): -0.15507984161376953	 ([compassion][detract])
I(rs): 0.1549224853515625	 ([treat][beginning])
I(`e): -0.15483522415161133	 ([artist][helena's])
I(\c): -0.15465497970581055	 ([actor,][provide])
I(mv): -0.15462398529052734	 ([time.][fact])
I(bj): 0.15426373481750488	 ([forced][",])
I(Nf): -0.15421438217163086	 ([humor.][character])
I(Ap): 0.15379488468170166	 ([film][relationship])
I(Rs): 0.1536617875099182	 ([convincing][beginning])
I(go): -0.15354156494140625	 ([part][development])
I(HO): -0.15285706520080566	 ([gehrig's][helena])
I(FK): 0.15245017409324646	 ([als][done])
I(Hu): -0.15232092142105103	 ([gehrig's][tha])
I(^q): 0.15201744437217712	 ([expectations][two])
I(Uo): 0.15199780464172363	 ([found][development])
I(Pr): 0.1518540382385254	 ([bonham][treat])
I(ei): -0.151797354221344	 ([helena's][service])
I(Ir): 0.15138626098632812	 ([disease ) sufferer.][treat])
I(\e): 0.1511545181274414	 ([actor,][helena's])
I(`d): -0.15082186460494995	 ([artist][companionship])
I(Ow): 0.15058070421218872	 ([helena][fairy])
I(lp): 0.15057069063186646	 ([prison][relationship])
I(HK): -0.15038087964057922	 ([gehrig's][done])
I(Ek): -0.15030860900878906	 ([plight][alternative])
I(Rm): 0.15003788471221924	 ([convincing][time.])
I(ct): 0.14958977699279785	 ([provide][end.])
I(Zc): -0.14945030212402344	 ([branagh,][provide])
I(fi): -0.14902538061141968	 ([character][service])
I(em): -0.1489691138267517	 ([helena's][time.])
I(C[): -0.14857697486877441	 ([job][superb])
I(Te): 0.14846062660217285	 ([als][helena's])
I(bp): 0.14815634489059448	 ([forced][relationship])
I(I]): -0.14807438850402832	 ([disease ) sufferer.][lives])
I(Zv): -0.14785003662109375	 ([branagh,][fact])
I(fw): -0.14757966995239258	 ([character][fairy])
I(Cb): -0.14744514226913452	 ([job][forced])
I(CQ): -0.1474272608757019	 ([job][carter])
I(Na): -0.14675438404083252	 ([humor.][misbehaves])
I(C\): 0.14658355712890625	 ([job][actor,])
I(^v): 0.14647188782691956	 ([expectations][fact])
I(IW): 0.14584115147590637	 ([disease ) sufferer.][believe])
I(P\): 0.1457219123840332	 ([bonham][actor,])
I(\h): 0.14551639556884766	 ([actor,][community])
I(Eb): 0.1454683542251587	 ([plight][forced])
I(Bh): 0.14545059204101562	 ([superb][community])
I(JU): 0.1453816294670105	 ([subject][found])
I(Ox): 0.1448603868484497	 ([helena][tale])
I(Ul): -0.14474022388458252	 ([found][prison])
I(hw): -0.14463645219802856	 ([community][fairy])
I(N^): -0.14462721347808838	 ([humor.][expectations])
I(fg): 0.1444767713546753	 ([character][part])
I(Vx): 0.1444413661956787	 ([hard][tale])
I(Tv): 0.14428305625915527	 ([als][fact])
I(O]): 0.14390575885772705	 ([helena][lives])
I(Rt): 0.14381152391433716	 ([convincing][end.])
I(Np): -0.14320683479309082	 ([humor.][relationship])
I([j): 0.14319539070129395	 ([superb][",])
I(cg): -0.14284062385559082	 ([provide][part])
I(N[): 0.14250922203063965	 ([humor.][superb])
I(bh): -0.14179778099060059	 ([forced][community])
I(Cg): 0.141743004322052	 ([job][part])
I(GR): 0.14158472418785095	 ([( lou][convincing])
I(uw): 0.14120054244995117	 ([tha][fairy])
I(Dv): 0.14054161310195923	 ([depicting][fact])
I(JN): -0.14037549495697021	 ([subject][humor.])
I(Y[): -0.1403670310974121	 ([kenneth][superb])
I(Dd): -0.1402793526649475	 ([depicting][companionship])
I(_h): -0.14012426137924194	 ([quirky][community])
I(`c): -0.1396360993385315	 ([artist][provide])
I(J`): -0.13946658372879028	 ([subject][artist])
I(bt): 0.13934457302093506	 ([forced][end.])
I(Cs): -0.13914495706558228	 ([job][beginning])
I(Xn): 0.13890838623046875	 ([acting.][watching])
I(N`): -0.13849234580993652	 ([humor.][artist])
I(EG): 0.13819360733032227	 ([plight][( lou])
I(Ov): 0.1378800868988037	 ([helena][fact])
I(^a): 0.13729313015937805	 ([expectations][misbehaves])
I(Bj): 0.13727903366088867	 ([superb][",])
I(C`): -0.13704508543014526	 ([job][artist])
I(Fa): 0.13648104667663574	 ([als][misbehaves])
I(Ad): -0.135326087474823	 ([film][companionship])
I(hj): -0.13529634475708008	 ([community][",])
I(AT): 0.13506579399108887	 ([film][als])
I(Ec): -0.13489174842834473	 ([plight][provide])
I(Je): -0.13474911451339722	 ([subject][helena's])
I(HP): -0.13467669486999512	 ([gehrig's][bonham])
I(ep): -0.1345534324645996	 ([helena's][relationship])
I(Al): -0.1344623565673828	 ([film][prison])
I(Qp): -0.13427168130874634	 ([carter][relationship])
I(Bc): -0.1341848373413086	 ([superb][provide])
I(MX): -0.13378167152404785	 ([well][acting.])
I(oz): 0.13374590873718262	 ([development][fabulous])
I(Es): -0.13363218307495117	 ([plight][beginning])
I(no): -0.13348650932312012	 ([watching][development])
I(Tc): -0.1333298683166504	 ([als][provide])
I(ty): -0.13283848762512207	 ([end.][detract])
I([t): 0.13280630111694336	 ([superb][end.])
I(X]): 0.13241267204284668	 ([acting.][lives])
I(Wg): -0.13188964128494263	 ([believe][part])
I(CO): 0.13186180591583252	 ([job][helena])
I(sz): 0.13176029920578003	 ([beginning][fabulous])
I(ex): -0.13138413429260254	 ([helena's][tale])
I(LM): -0.13136297464370728	 ([compassion][well])
I(az): -0.13136237859725952	 ([misbehaves][fabulous])
I(Sx): -0.1307041049003601	 ([person][tale])
I(S_): -0.13065963983535767	 ([person][quirky])
I(hx): -0.13026762008666992	 ([community][tale])
I(cp): -0.1302623748779297	 ([provide][relationship])
I(EY): -0.13003969192504883	 ([plight][kenneth])
I(Em): -0.1298094391822815	 ([plight][time.])
I(Ff): 0.12964749336242676	 ([als][character])
I(Dn): 0.1291084885597229	 ([depicting][watching])
I(Jm): -0.12827301025390625	 ([subject][time.])
I(\g): -0.12746381759643555	 ([actor,][part])
I(B`): 0.12744808197021484	 ([superb][artist])
I(H[): -0.1270134449005127	 ([gehrig's][superb])
I(Dc): -0.12698614597320557	 ([depicting][provide])
Sum: -18.924394249916077
==================================================
