---------- AND Interactions ----------
I(56): 5.884433746337891	 ([fantastic])
I(12,49): 0.25428110361099243	 ([festivals.][look])
I(2,54): -0.25372397899627686	 ([society :][film?])
I(57,62): 0.25287413597106934	 ([essential][shocking])
I(11,49): 0.25255250930786133	 ([film][look])
I(22,36): -0.2525467872619629	 ([female][shocks])
I(27,31): 0.2524890899658203	 ([victims][old])
I(53,57): 0.25117921829223633	 ([see][essential])
I(50,61): -0.25056588649749756	 ([like][cinema.])
I(47,54): 0.24956995248794556	 ([years][film?])
I(18,57): 0.2489175796508789	 ([policemen][essential])
I(40,53): -0.2485065460205078	 ([cops][see])
I(1,20): 0.24774062633514404	 ([triad][rape])
I(0,20): 0.24773675203323364	 ([shinjuku][rape])
I(9,42): -0.24753570556640625	 ([west][story.])
I(11,64): 0.24646377563476562	 ([film][illustrate])
I(24,25): -0.24424761533737183	 ([get][talk])
I(22,46): 0.24349308013916016	 ([female][banned])
I(18,39): -0.24302557110786438	 ([policemen][ultraviolent])
I(7,9): 0.2429559826850891	 ([get][west])
I(9,20): 0.2427697777748108	 ([west][rape])
I(9,59): -0.24276447296142578	 ([west][fans])
I(27,32): 0.24263536930084229	 ([victims][lady])
I(11,23): -0.24169665575027466	 ([film][suspects])
I(51,56): -0.24143266677856445	 ([disney][fantastic])
I(6,24): -0.24070250988006592	 ([unlikely][get])
I(47,49): 0.2399657666683197	 ([years][look])
I(2,46): -0.23988795280456543	 ([society :][banned])
I(18,42): 0.2396402359008789	 ([policemen][story.])
I(2,44): -0.238913893699646	 ([society :][clockwork])
I(17,25): -0.23806357383728027	 ([film][talk])
I(5,59): -0.23769158124923706	 ([wars][fans])
I(10,17): 0.23704969882965088	 ([outside][film])
I(2,62): -0.23691153526306152	 ([society :][shocking])
I(13,27): 0.23681050539016724	 ([why?][victims])
I(18,62): 0.23670291900634766	 ([policemen][shocking])
I(5,25): 0.23643580079078674	 ([wars][talk])
I(48,59): 0.236350417137146	 ([uk][fans])
I(20,43): 0.2361373007297516	 ([rape][makes])
I(2,60): -0.2360771894454956	 ([society :][asian])
I(45,52): -0.23569250106811523	 ([orange][cartoon.])
I(16,36): 0.23493170738220215	 ([stomach][shocks])
I(49,59): -0.23483526706695557	 ([look][fans])
I(25,59): -0.23454630374908447	 ([talk][fans])
I(6,25): -0.23449277877807617	 ([unlikely][talk])
I(50,59): -0.23431318998336792	 ([like][fans])
I(8,39): 0.2342902421951294	 ([distribution][ultraviolent])
I(2,7): -0.2341996431350708	 ([society :][get])
I(31,33): -0.23378372192382812	 ([old][eye])
I(8,15): 0.23377317190170288	 ([distribution][censors])
I(12,38): -0.2335338592529297	 ([festivals.][viewers])
I(24,63): 0.23336046934127808	 ([get][moments])
I(6,16): 0.23301053047180176	 ([unlikely][stomach])
I(5,39): -0.23299002647399902	 ([wars][ultraviolent])
I(22,57): -0.23246526718139648	 ([female][essential])
I(2,49): -0.23212319612503052	 ([society :][look])
I(17,26): -0.23115938901901245	 ([film][( and])
I(11,43): 0.23085319995880127	 ([film][makes])
I(6,26): -0.23007196187973022	 ([unlikely][( and])
I(0,9): -0.22982007265090942	 ([shinjuku][west])
I(15,59): -0.22965866327285767	 ([censors][fans])
I(17,60): 0.22865170240402222	 ([film][asian])
I(2,6): -0.22829800844192505	 ([society :][unlikely])
I(5,7): 0.2273256480693817	 ([wars][get])
I(4,24): -0.2272350788116455	 ([mafia][get])
I(35,54): -0.2270801067352295	 ([skull?][film?])
I(4,39): -0.22706151008605957	 ([mafia][ultraviolent])
I(32,59): -0.22578683495521545	 ([lady][fans])
I(42,62): -0.22557950019836426	 ([story.][shocking])
I(9,54): 0.2252211570739746	 ([west][film?])
I(40,52): -0.2250216007232666	 ([cops][cartoon.])
I(5,11): -0.22478222846984863	 ([wars][film])
I(31,38): -0.22475382685661316	 ([old][viewers])
I(7,23): -0.22465527057647705	 ([get][suspects])
I(24,35): 0.22444361448287964	 ([get][skull?])
I(40,44): -0.2242884635925293	 ([cops][clockwork])
I(13): -0.2242181897163391	 ([why?])
I(24,59): -0.22384774684906006	 ([get][fans])
I(22,37): -0.22299277782440186	 ([female][store])
I(34,48): -0.2226007580757141	 ([torn][uk])
I(27,37): -0.22179049253463745	 ([victims][store])
I(42,47): -0.2216700315475464	 ([story.][years])
I(17,62): -0.220733642578125	 ([film][shocking])
I(3,20): 0.2198019027709961	 ([chinese][rape])
I(26,35): 0.21905016899108887	 ([( and][skull?])
I(53,62): -0.21880698204040527	 ([see][shocking])
I(45,64): -0.2187195122241974	 ([orange][illustrate])
I(25): -0.2181745171546936	 ([talk])
I(58,59): -0.21717727184295654	 ([viewing][fans])
I(2,56): -0.21684646606445312	 ([society :][fantastic])
I(28,54): 0.2164318561553955	 ([enjoy][film?])
I(39,45): -0.2159861922264099	 ([ultraviolent][orange])
I(17,27): -0.21594667434692383	 ([film][victims])
I(4,43): 0.2157590091228485	 ([mafia][makes])
I(4,51): -0.2148861289024353	 ([mafia][disney])
I(47,61): -0.2148122787475586	 ([years][cinema.])
I(48,63): 0.21466898918151855	 ([uk][moments])
I(5,34): 0.2145771086215973	 ([wars][torn])
I(2,47): -0.21448469161987305	 ([society :][years])
I(4,60): 0.2144368290901184	 ([mafia][asian])
I(23,42): 0.21396446228027344	 ([suspects][story.])
I(2,3): 0.21373742818832397	 ([society :][chinese])
I(15,28): -0.21363520622253418	 ([censors][enjoy])
I(1,7): 0.2134629487991333	 ([triad][get])
I(40,50): 0.2129901647567749	 ([cops][like])
I(38,44): -0.21284586191177368	 ([viewers][clockwork])
I(2,5): -0.21205738186836243	 ([society :][wars])
I(43,54): 0.21194836497306824	 ([makes][film?])
I(42,57): -0.2117164134979248	 ([story.][essential])
I(51,59): 0.21167325973510742	 ([disney][fans])
I(15,34): 0.2109370231628418	 ([censors][torn])
I(17,24): -0.21092092990875244	 ([film][get])
I(12,60): -0.21065759658813477	 ([festivals.][asian])
I(38,50): -0.21060946583747864	 ([viewers][like])
I(23,35): 0.2104954719543457	 ([suspects][skull?])
I(15,22): 0.21027922630310059	 ([censors][female])
I(15,21): 0.20889872312545776	 ([censors][male])
I(39,50): 0.2087538242340088	 ([ultraviolent][like])
I(31,59): -0.20871761441230774	 ([old][fans])
I(23,52): 0.20827317237854004	 ([suspects][cartoon.])
I(29,36): 0.20769107341766357	 ([it )][shocks])
I(4,16): 0.2074902057647705	 ([mafia][stomach])
I(25,36): 0.2070828080177307	 ([talk][shocks])
I(7,11): -0.2067975401878357	 ([get][film])
I(27,33): 0.20657587051391602	 ([victims][eye])
I(27,36): 0.20578670501708984	 ([victims][shocks])
I(61,64): 0.20559599995613098	 ([cinema.][illustrate])
I(39,58): -0.2047715187072754	 ([ultraviolent][viewing])
I(15,39): -0.20417657494544983	 ([censors][ultraviolent])
I(0,28): -0.2039749026298523	 ([shinjuku][enjoy])
I(39): 0.2035861313343048	 ([ultraviolent])
I(23,43): 0.20294496417045593	 ([suspects][makes])
I(20,33): 0.20227909088134766	 ([rape][eye])
I(11,28): 0.20208191871643066	 ([film][enjoy])
I(36,49): 0.20204877853393555	 ([shocks][look])
I(2,53): -0.20176011323928833	 ([society :][see])
I(43,57): 0.20146813988685608	 ([makes][essential])
I(12,37): -0.2014351487159729	 ([festivals.][store])
I(31,37): -0.20048460364341736	 ([old][store])
I(26): 0.2000914216041565	 ([( and])
I(7,56): 0.1998133659362793	 ([get][fantastic])
I(11,20): -0.19966751337051392	 ([film][rape])
I(0,8): 0.1995869278907776	 ([shinjuku][distribution])
I(7,46): 0.1994999647140503	 ([get][banned])
I(39,55): -0.1993330419063568	 ([ultraviolent][yes])
I(35,43): 0.19913527369499207	 ([skull?][makes])
I(15,16): 0.19893878698349	 ([censors][stomach])
I(24,52): 0.19885468482971191	 ([get][cartoon.])
I(17,37): -0.19872206449508667	 ([film][store])
I(44,59): -0.1984630823135376	 ([clockwork][fans])
I(44,51): -0.19633740186691284	 ([clockwork][disney])
I(22,51): -0.1959049105644226	 ([female][disney])
I(11,63): 0.19534820318222046	 ([film][moments])
I(23,63): -0.19534173607826233	 ([suspects][moments])
I(15,42): 0.1946549415588379	 ([censors][story.])
I(1,52): -0.19463253021240234	 ([triad][cartoon.])
I(17,43): 0.1944144070148468	 ([film][makes])
I(18,22): -0.19428932666778564	 ([policemen][female])
I(39,47): 0.194117933511734	 ([ultraviolent][years])
I(42,44): -0.19351696968078613	 ([story.][clockwork])
I(37,49): -0.1926780343055725	 ([store][look])
I(7,25): -0.19211280345916748	 ([get][talk])
I(39,57): -0.19194245338439941	 ([ultraviolent][essential])
I(61,62): -0.19193577766418457	 ([cinema.][shocking])
I(12,26): -0.19173336029052734	 ([festivals.][( and])
I(23,36): 0.19172096252441406	 ([suspects][shocks])
I(32,41): -0.19125494360923767	 ([lady][gangsters])
I(19,39): 0.19037291407585144	 ([anally][ultraviolent])
I(55,59): 0.1903163194656372	 ([yes][fans])
I(33,62): 0.19022250175476074	 ([eye][shocking])
I(33,52): -0.189832866191864	 ([eye][cartoon.])
I(9,60): -0.18978369235992432	 ([west][asian])
I(39,46): -0.18942618370056152	 ([ultraviolent][banned])
I(45,60): -0.18939894437789917	 ([orange][asian])
I(30,42): 0.18935269117355347	 ([see][story.])
I(12,44): -0.18927085399627686	 ([festivals.][clockwork])
I(18,19): -0.18904408812522888	 ([policemen][anally])
I(42,51): 0.18848538398742676	 ([story.][disney])
I(9,23): 0.18811196088790894	 ([west][suspects])
I(1,56): -0.18745851516723633	 ([triad][fantastic])
I(20,25): 0.18717843294143677	 ([rape][talk])
I(48,60): -0.1871357560157776	 ([uk][asian])
I(12,18): 0.1866559386253357	 ([festivals.][policemen])
I(7,27): -0.1865788698196411	 ([get][victims])
I(45,57): -0.1865692138671875	 ([orange][essential])
I(20,59): -0.1858447790145874	 ([rape][fans])
I(16,59): -0.18514776229858398	 ([stomach][fans])
I(31,57): -0.18512305617332458	 ([old][essential])
I(53,55): 0.1840696930885315	 ([see][yes])
I(18,51): -0.1836739182472229	 ([policemen][disney])
I(44,54): 0.18364489078521729	 ([clockwork][film?])
I(54,55): 0.18359822034835815	 ([film?][yes])
I(38,39): -0.18357768654823303	 ([viewers][ultraviolent])
I(17,40): -0.18354034423828125	 ([film][cops])
I(28,31): -0.183374285697937	 ([enjoy][old])
I(9,51): -0.1833704113960266	 ([west][disney])
I(48,49): 0.18242567777633667	 ([uk][look])
I(22,41): 0.1822277307510376	 ([female][gangsters])
I(8,59): -0.1816997528076172	 ([distribution][fans])
I(6,58): -0.18148431181907654	 ([unlikely][viewing])
I(32,38): -0.18129107356071472	 ([lady][viewers])
I(6,10): 0.1811676025390625	 ([unlikely][outside])
I(39,43): 0.18105971813201904	 ([ultraviolent][makes])
I(32,47): -0.1805059015750885	 ([lady][years])
I(36,55): 0.1803097128868103	 ([shocks][yes])
I(21,23): 0.18012255430221558	 ([male][suspects])
I(1,28): -0.18004262447357178	 ([triad][enjoy])
I(41,64): 0.17992347478866577	 ([gangsters][illustrate])
I(17,32): -0.17991739511489868	 ([film][lady])
I(37,50): -0.1798572838306427	 ([store][like])
I(6,41): 0.17953157424926758	 ([unlikely][gangsters])
I(22,34): 0.17897403240203857	 ([female][torn])
I(34,57): 0.17851471900939941	 ([torn][essential])
I(20,60): 0.17833691835403442	 ([rape][asian])
I(0,16): 0.17830795049667358	 ([shinjuku][stomach])
I(40,43): 0.17820784449577332	 ([cops][makes])
I(15,57): 0.17800140380859375	 ([censors][essential])
I(16,22): 0.1773926019668579	 ([stomach][female])
I(43,61): 0.17694306373596191	 ([makes][cinema.])
I(30,46): 0.17691516876220703	 ([see][banned])
I(25,30): 0.17666441202163696	 ([talk][see])
I(21,46): 0.17656230926513672	 ([male][banned])
I(6,18): -0.17625641822814941	 ([unlikely][policemen])
I(0,23): 0.17582005262374878	 ([shinjuku][suspects])
I(34,37): -0.17573535442352295	 ([torn][store])
I(6,51): -0.17572036385536194	 ([unlikely][disney])
I(9,31): -0.17545995116233826	 ([west][old])
I(8,12): 0.1753804087638855	 ([distribution][festivals.])
I(8,51): -0.1741979718208313	 ([distribution][disney])
I(32,61): -0.17389193177223206	 ([lady][cinema.])
I(20,51): -0.1733793020248413	 ([rape][disney])
I(0,47): -0.17327529191970825	 ([shinjuku][years])
I(47,59): 0.17321467399597168	 ([years][fans])
I(31): 0.17297086119651794	 ([old])
I(26,63): -0.1729148030281067	 ([( and][moments])
I(57,60): 0.17229223251342773	 ([essential][asian])
I(30,33): 0.1716749370098114	 ([see][eye])
I(5,36): 0.17146289348602295	 ([wars][shocks])
I(1,36): -0.171295166015625	 ([triad][shocks])
I(28,59): -0.17125093936920166	 ([enjoy][fans])
I(18,59): -0.16927731037139893	 ([policemen][fans])
I(32,34): 0.16825515031814575	 ([lady][torn])
I(37,46): 0.16780972480773926	 ([store][banned])
I(33): 0.16739416122436523	 ([eye])
I(24,57): 0.16734766960144043	 ([get][essential])
I(45,58): -0.16731354594230652	 ([orange][viewing])
I(4,11): -0.16705161333084106	 ([mafia][film])
I(1,9): -0.16691920161247253	 ([triad][west])
I(8,41): 0.16687214374542236	 ([distribution][gangsters])
I(21,31): 0.16622084379196167	 ([male][old])
I(18,32): -0.16579926013946533	 ([policemen][lady])
I(12,14): -0.16532635688781738	 ([festivals.][could])
I(26,30): 0.16512054204940796	 ([( and][see])
I(11,35): -0.16495567560195923	 ([film][skull?])
I(38,53): 0.16487914323806763	 ([viewers][see])
I(0,7): 0.16402310132980347	 ([shinjuku][get])
I(41,43): 0.1639019250869751	 ([gangsters][makes])
I(2,40): -0.1632673740386963	 ([society :][cops])
I(24,28): 0.16312527656555176	 ([get][enjoy])
I(14): -0.1631121039390564	 ([could])
I(17,19): -0.16297197341918945	 ([film][anally])
I(41,44): -0.16294419765472412	 ([gangsters][clockwork])
I(17,59): 0.16271233558654785	 ([film][fans])
I(7,17): -0.1617099642753601	 ([get][film])
I(19,24): -0.1613016128540039	 ([anally][get])
I(0,15): 0.16126090288162231	 ([shinjuku][censors])
I(27,53): -0.1612282395362854	 ([victims][see])
I(11,42): 0.16069406270980835	 ([film][story.])
I(0,24): 0.16068178415298462	 ([shinjuku][get])
I(14,37): -0.16057485342025757	 ([could][store])
I(6,63): -0.16044291853904724	 ([unlikely][moments])
I(15,60): 0.15999722480773926	 ([censors][asian])
I(4,22): 0.1598207950592041	 ([mafia][female])
I(35,40): 0.15962624549865723	 ([skull?][cops])
I(15,47): -0.1592521369457245	 ([censors][years])
I(19,51): -0.15884745121002197	 ([anally][disney])
I(30,54): -0.1586187481880188	 ([see][film?])
I(16,39): 0.15822342038154602	 ([stomach][ultraviolent])
I(16,57): 0.15819025039672852	 ([stomach][essential])
I(20,55): -0.15814924240112305	 ([rape][yes])
I(47,51): 0.1581268310546875	 ([years][disney])
I(2,34): 0.15712618827819824	 ([society :][torn])
I(15,48): -0.1567152738571167	 ([censors][uk])
I(46,58): -0.15657472610473633	 ([banned][viewing])
I(33,57): 0.15648341178894043	 ([eye][essential])
I(19,21): -0.15637189149856567	 ([anally][male])
I(0,3): -0.15630227327346802	 ([shinjuku][chinese])
I(15,53): -0.1557765007019043	 ([censors][see])
I(26,40): 0.1554551124572754	 ([( and][cops])
I(19,62): 0.15532493591308594	 ([anally][shocking])
I(8,9): 0.15490353107452393	 ([distribution][west])
I(39,44): -0.1548309028148651	 ([ultraviolent][clockwork])
I(44,62): 0.15473151206970215	 ([clockwork][shocking])
I(19,33): -0.1545543670654297	 ([anally][eye])
I(45,49): -0.15403538942337036	 ([orange][look])
I(7,39): 0.15401297807693481	 ([get][ultraviolent])
I(1,59): -0.15382742881774902	 ([triad][fans])
I(45,61): 0.1538069248199463	 ([orange][cinema.])
I(11,44): 0.1537184715270996	 ([film][clockwork])
I(16,52): 0.15370869636535645	 ([stomach][cartoon.])
I(5,23): 0.1536218523979187	 ([wars][suspects])
I(41,48): 0.15200203657150269	 ([gangsters][uk])
I(0,42): -0.15121692419052124	 ([shinjuku][story.])
I(8,26): -0.1512051224708557	 ([distribution][( and])
I(3,51): -0.15111958980560303	 ([chinese][disney])
I(27,55): -0.15054845809936523	 ([victims][yes])
I(35,55): -0.15036225318908691	 ([skull?][yes])
I(35,56): -0.15031814575195312	 ([skull?][fantastic])
I(12,50): -0.14970022439956665	 ([festivals.][like])
I(12,20): 0.14942723512649536	 ([festivals.][rape])
I(5,51): -0.1489105522632599	 ([wars][disney])
I(15,63): -0.1484462022781372	 ([censors][moments])
I(14,18): -0.14820387959480286	 ([could][policemen])
I(19,48): -0.14804840087890625	 ([anally][uk])
I(18,23): 0.14804303646087646	 ([policemen][suspects])
I(25,63): 0.14762592315673828	 ([talk][moments])
I(22,43): 0.14727532863616943	 ([female][makes])
I(31,56): -0.14715299010276794	 ([old][fantastic])
I(41,49): 0.14713633060455322	 ([gangsters][look])
Sum: 31.71003168821335
==================================================
