---------- AND Interactions ----------
I(2): 3.637678384780884	 ([abysmal])
I(17,55): 0.19669222831726074	 ([amercian][kid])
I(13,50): -0.19632697105407715	 ([un - scary][anything])
I(11,31): 0.19615960121154785	 ([all,][interesting.])
I(45,50): -0.1960756778717041	 ([brave][anything])
I(7,45): 0.19592690467834473	 ([hard][brave])
I(27,32): 0.19562244415283203	 ([story][meet])
I(55,56): 0.1937417984008789	 ([kid][( with])
I(8,67): 0.19283270835876465	 ([know][guys])
I(36,67): -0.19281363487243652	 ([balding][guys])
I(0,18): -0.19255805015563965	 ([much][standards.])
I(6,23): 0.1924898624420166	 ([movie][two - dimensional,])
I(3,4): 0.1921403408050537	 ([little][wet])
I(14,24): 0.1917421817779541	 ([scary][writing])
I(25,38): 0.19153642654418945	 ([ho - hum,][guy])
I(18,45): 0.19134831428527832	 ([standards.][brave])
I(3,14): -0.1912839412689209	 ([little][scary])
I(27,62): 0.19105768203735352	 ([story][bad - ass])
I(48,63): 0.19074797630310059	 ([hero][bitch])
I(5,50): -0.19074177742004395	 ([fart][anything])
I(14,50): -0.1904451847076416	 ([scary][anything])
I(9,63): 0.18938612937927246	 ([begin.][bitch])
I(41,62): -0.18936467170715332	 ([knows?][bad - ass])
I(36,51): 0.1877610683441162	 ([balding][heroic])
I(5,53): 0.18686413764953613	 ([fart][brave])
I(14,34): -0.186692476272583	 ([scary][stereotypes])
I(2,31): -0.186476469039917	 ([abysmal][interesting.])
I(36,46): 0.18639111518859863	 ([balding][heart,])
I(22,63): 0.18637418746948242	 ([characters][bitch])
I(13,53): -0.18635058403015137	 ([un - scary][brave])
I(5,48): 0.1861565113067627	 ([fart][hero])
I(9,15): 0.18614840507507324	 ([begin.][movie,])
I(14,32): 0.185957670211792	 ([scary][meet])
I(20,21): -0.18595576286315918	 ([clich][,])
I(25,55): 0.18549513816833496	 ([ho - hum,][kid])
I(45,52): 0.185394287109375	 ([brave][all ),])
I(6,41): 0.18532443046569824	 ([movie][knows?])
I(48,67): 0.18509840965270996	 ([hero][guys])
I(15,51): -0.18458008766174316	 ([movie,][heroic])
I(34,65): 0.18443512916564941	 ([stereotypes][brawn])
I(17,59): 0.18349814414978027	 ([amercian][mile])
I(25,39): 0.183119535446167	 ([ho - hum,][( probably])
I(16,31): 0.18287181854248047	 ([even][interesting.])
I(46,60): 0.18256306648254395	 ([heart,][wide )])
I(49,51): -0.18251705169677734	 ([( who][heroic])
I(18,27): -0.18216729164123535	 ([standards.][story])
I(55,59): -0.18212032318115234	 ([kid][mile])
I(7,42): 0.18203949928283691	 ([hard][movie])
I(31,53): 0.18124008178710938	 ([interesting.][brave])
I(0,48): 0.18106770515441895	 ([much][hero])
I(0,36): -0.18084073066711426	 ([much][balding])
I(18,40): -0.1807692050933838	 ([standards.][divorced,])
I(11,45): 0.18036866188049316	 ([all,][brave])
I(23,28): 0.1802992820739746	 ([two - dimensional,][neither])
I(19,67): 0.18028044700622559	 ([dialogue][guys])
I(6,8): 0.18003249168395996	 ([movie][know])
I(37,53): 0.17972922325134277	 ([loser][brave])
I(36,42): -0.17966818809509277	 ([balding][movie])
I(37,46): 0.17948508262634277	 ([loser][heart,])
I(24,39): 0.17826390266418457	 ([writing][( probably])
I(18,50): 0.1775197982788086	 ([standards.][anything])
I(11,52): -0.17751383781433105	 ([all,][all ),])
I(22,68): 0.17640018463134766	 ([characters][take])
I(10,25): 0.17504501342773438	 ([first][ho - hum,])
I(2,50): -0.17467808723449707	 ([abysmal][anything])
I(60,63): 0.173844575881958	 ([wide )][bitch])
I(43,62): 0.17371559143066406	 ([tell][bad - ass])
I(21,42): 0.17354702949523926	 ([,][movie])
I(54,56): -0.17352843284606934	 ([little][( with])
I(12,63): 0.1734907627105713	 ([remarkably][bitch])
I(56,62): -0.17319822311401367	 ([( with][bad - ass])
I(49,52): 0.173170804977417	 ([( who][all ),])
I(45,58): -0.17269134521484375	 ([brave][streak])
I(22,62): 0.17255115509033203	 ([characters][bad - ass])
I(36,47): -0.17253351211547852	 ([balding][young])
I(39,57): 0.17229342460632324	 ([( probably][homicidal])
I(1,24): 0.17203521728515625	 ([wrong][writing])
I(23,43): 0.17173612117767334	 ([two - dimensional,][tell])
I(0,42): -0.17151856422424316	 ([much][movie])
I(12,25): 0.170190691947937	 ([remarkably][ho - hum,])
I(39,53): 0.16974711418151855	 ([( probably][brave])
I(41,63): -0.16942572593688965	 ([knows?][bitch])
I(13,49): 0.1692047119140625	 ([un - scary][( who])
I(2,52): -0.16917896270751953	 ([abysmal][all ),])
I(5,21): 0.16912484169006348	 ([fart][,])
I(2,49): 0.1688218116760254	 ([abysmal][( who])
I(5,38): -0.16849780082702637	 ([fart][guy])
I(45,56): 0.16839861869812012	 ([brave][( with])
I(0,28): 0.1681075096130371	 ([much][neither])
I(11,59): 0.16784930229187012	 ([all,][mile])
I(24,32): 0.16743111610412598	 ([writing][meet])
I(34,41): -0.16742825508117676	 ([stereotypes][knows?])
I(17,66): 0.16725611686706543	 ([amercian][brains ).])
I(5,6): 0.16723227500915527	 ([fart][movie])
I(27,43): 0.16703176498413086	 ([story][tell])
I(27,36): 0.16684389114379883	 ([story][balding])
I(9,66): 0.16650605201721191	 ([begin.][brains ).])
I(11,67): 0.16644835472106934	 ([all,][guys])
I(1,25): 0.16628742218017578	 ([wrong][ho - hum,])
I(19): -0.16585135459899902	 ([dialogue])
I(48,59): 0.16574430465698242	 ([hero][mile])
I(19,63): 0.1656816005706787	 ([dialogue][bitch])
I(32,40): 0.16556835174560547	 ([meet][divorced,])
I(0,7): -0.16550850868225098	 ([much][hard])
I(3,23): 0.16546142101287842	 ([little][two - dimensional,])
I(41,67): 0.165360689163208	 ([knows?][guys])
I(42,49): -0.16522693634033203	 ([movie][( who])
I(1,7): 0.16521716117858887	 ([wrong][hard])
I(12,14): -0.16507411003112793	 ([remarkably][scary])
I(52,63): -0.16443490982055664	 ([all ),][bitch])
I(35,46): 0.1633307933807373	 ([order :][heart,])
I(6,64): 0.16293716430664062	 ([movie][( with])
I(52): 0.1618351936340332	 ([all ),])
I(54,57): 0.16182208061218262	 ([little][homicidal])
I(18,21): -0.16165971755981445	 ([standards.][,])
I(12,18): -0.16090929508209229	 ([remarkably][standards.])
I(27,37): 0.16076946258544922	 ([story][loser])
I(19,25): 0.1607069969177246	 ([dialogue][ho - hum,])
I(6,51): -0.16069293022155762	 ([movie][heroic])
I(1,19): 0.16065764427185059	 ([wrong][dialogue])
I(47,57): 0.16048002243041992	 ([young][homicidal])
I(29,38): 0.16043710708618164	 ([coherent][guy])
I(0,19): 0.16028189659118652	 ([much][dialogue])
I(48,53): 0.16008305549621582	 ([hero][brave])
I(39,62): 0.15955758094787598	 ([( probably][bad - ass])
I(37,45): 0.15953898429870605	 ([loser][brave])
I(34): 0.15953516960144043	 ([stereotypes])
I(13,38): -0.1594560146331787	 ([un - scary][guy])
I(8,42): 0.15922999382019043	 ([know][movie])
I(41,53): 0.1592097282409668	 ([knows?][brave])
I(5,44): 0.15868878364562988	 ([fart][us )])
I(26,54): 0.15808486938476562	 ([little][little])
I(12,67): 0.157792329788208	 ([remarkably][guys])
I(6,40): 0.15771079063415527	 ([movie][divorced,])
I(39,63): 0.1571977138519287	 ([( probably][bitch])
I(15,16): -0.15700912475585938	 ([movie,][even])
I(37,67): -0.1569216251373291	 ([loser][guys])
I(8,46): -0.15663838386535645	 ([know][heart,])
I(19,20): 0.1563706398010254	 ([dialogue][clich])
I(53,67): -0.1554405689239502	 ([brave][guys])
I(1,13): 0.1553938388824463	 ([wrong][un - scary])
I(1,15): 0.15536999702453613	 ([wrong][movie,])
I(0,39): 0.15534472465515137	 ([much][( probably])
I(2,54): 0.1550600528717041	 ([abysmal][little])
I(6,65): 0.15489411354064941	 ([movie][brawn])
I(5,59): -0.1542809009552002	 ([fart][mile])
I(22,24): 0.15426850318908691	 ([characters][writing])
I(56,58): -0.15402531623840332	 ([( with][streak])
I(17,53): 0.15372514724731445	 ([amercian][brave])
I(10,13): -0.153425931930542	 ([first][un - scary])
I(53,68): -0.15309786796569824	 ([brave][take])
I(12,53): -0.1529254913330078	 ([remarkably][brave])
I(19,36): -0.15280795097351074	 ([dialogue][balding])
I(9,68): -0.1524970531463623	 ([begin.][take])
I(41,68): 0.1521148681640625	 ([knows?][take])
I(53,55): 0.15190410614013672	 ([brave][kid])
I(6,25): 0.15185284614562988	 ([movie][ho - hum,])
I(59): 0.15160870552062988	 ([mile])
I(14,40): 0.1513500213623047	 ([scary][divorced,])
I(50,67): -0.15116286277770996	 ([anything][guys])
I(11,66): 0.15114235877990723	 ([all,][brains ).])
I(45,47): 0.1510615348815918	 ([brave][young])
I(2,7): 0.15103650093078613	 ([abysmal][hard])
I(0,3): -0.15099835395812988	 ([much][little])
I(12,46): -0.15085649490356445	 ([remarkably][heart,])
I(52,60): 0.15080976486206055	 ([all ),][wide )])
I(2,38): -0.15067124366760254	 ([abysmal][guy])
I(49,57): 0.15066003799438477	 ([( who][homicidal])
I(41,47): 0.15051984786987305	 ([knows?][young])
I(17,61): 0.1502528190612793	 ([amercian][black])
I(32,51): 0.1500871181488037	 ([meet][heroic])
I(49,62): 0.1497659683227539	 ([( who][bad - ass])
I(25,44): 0.14913678169250488	 ([ho - hum,][us )])
I(15,52): 0.14910078048706055	 ([movie,][all ),])
I(43,49): 0.1488969326019287	 ([tell][( who])
I(62,68): 0.14883065223693848	 ([bad - ass][take])
I(17,19): 0.14818286895751953	 ([amercian][dialogue])
I(41,46): 0.14786124229431152	 ([knows?][heart,])
I(14,22): 0.1472921371459961	 ([scary][characters])
I(8,43): 0.14717864990234375	 ([know][tell])
I(19,40): 0.1468944549560547	 ([dialogue][divorced,])
I(36,64): 0.1466655731201172	 ([balding][( with])
I(1,11): 0.1459825038909912	 ([wrong][all,])
I(18,48): 0.1458897590637207	 ([standards.][hero])
I(5,29): 0.14587640762329102	 ([fart][coherent])
I(48,65): 0.14515256881713867	 ([hero][brawn])
I(54): -0.14507746696472168	 ([little])
I(14,45): 0.14480185508728027	 ([scary][brave])
I(14,29): 0.14449453353881836	 ([scary][coherent])
I(33,35): -0.14444518089294434	 ([following][order :])
I(12,41): 0.1439826488494873	 ([remarkably][knows?])
I(24,65): 0.1439526081085205	 ([writing][brawn])
I(29,39): 0.14386940002441406	 ([coherent][( probably])
I(21,57): 0.14384770393371582	 ([,][homicidal])
I(45,46): -0.14371347427368164	 ([brave][heart,])
I(6,67): -0.14352965354919434	 ([movie][guys])
I(15,41): 0.1434471607208252	 ([movie,][knows?])
I(11,16): 0.14284610748291016	 ([all,][even])
I(1,8): 0.14281630516052246	 ([wrong][know])
I(19,62): 0.1427147388458252	 ([dialogue][bad - ass])
I(11,46): -0.14269447326660156	 ([all,][heart,])
I(26,42): 0.14268851280212402	 ([little][movie])
I(6,37): -0.14261364936828613	 ([movie][loser])
I(15,32): 0.1425774097442627	 ([movie,][meet])
I(36,50): -0.14244484901428223	 ([balding][anything])
I(1,43): 0.14216089248657227	 ([wrong][tell])
I(19,66): 0.14169526100158691	 ([dialogue][brains ).])
I(9,67): 0.14149737358093262	 ([begin.][guys])
I(63,68): 0.1414172649383545	 ([bitch][take])
I(36,65): -0.14095401763916016	 ([balding][brawn])
I(9,19): 0.14086365699768066	 ([begin.][dialogue])
I(27,48): 0.14085960388183594	 ([story][hero])
I(15,62): -0.14068865776062012	 ([movie,][bad - ass])
I(17,20): 0.1405963897705078	 ([amercian][clich])
I(4,55): -0.1405785083770752	 ([wet][kid])
I(36,57): -0.14048123359680176	 ([balding][homicidal])
I(40,51): -0.14032554626464844	 ([divorced,][heroic])
I(4,59): -0.14005613327026367	 ([wet][mile])
I(46,61): 0.14005303382873535	 ([heart,][black])
I(31,35): 0.13976526260375977	 ([interesting.][order :])
I(13,29): 0.1397547721862793	 ([un - scary][coherent])
I(0,1): -0.13940882682800293	 ([much][wrong])
I(47): -0.139251708984375	 ([young])
I(23,41): 0.13889384269714355	 ([two - dimensional,][knows?])
I(18,25): 0.13879144191741943	 ([standards.][ho - hum,])
I(18,49): 0.13876938819885254	 ([standards.][( who])
I(38,45): 0.13854646682739258	 ([guy][brave])
I(24,45): 0.13848614692687988	 ([writing][brave])
I(7): 0.13820672035217285	 ([hard])
I(40,67): 0.13814306259155273	 ([divorced,][guys])
I(19,48): 0.137803316116333	 ([dialogue][hero])
I(13,26): 0.13779616355895996	 ([un - scary][little])
I(25,41): 0.13770127296447754	 ([ho - hum,][knows?])
I(35): -0.13742661476135254	 ([order :])
I(15,47): 0.13731765747070312	 ([movie,][young])
I(19,51): 0.13718056678771973	 ([dialogue][heroic])
I(36,66): -0.1370985507965088	 ([balding][brains ).])
I(9,26): 0.13680481910705566	 ([begin.][little])
I(43,66): 0.13657283782958984	 ([tell][brains ).])
I(6,55): -0.13651442527770996	 ([movie][kid])
I(27,63): 0.13634204864501953	 ([story][bitch])
I(65,66): 0.13628005981445312	 ([brawn][brains ).])
I(35,67): 0.13608622550964355	 ([order :][guys])
I(50,57): -0.13600945472717285	 ([anything][homicidal])
I(59,63): -0.13599324226379395	 ([mile][bitch])
I(10,42): -0.1358497142791748	 ([first][movie])
I(15,65): 0.13566827774047852	 ([movie,][brawn])
I(13,39): 0.13543438911437988	 ([un - scary][( probably])
I(0,32): -0.13480639457702637	 ([much][meet])
I(47,60): 0.13463282585144043	 ([young][wide )])
I(11,39): 0.13450384140014648	 ([all,][( probably])
I(0,58): -0.1339855194091797	 ([much][streak])
I(24,49): 0.13395452499389648	 ([writing][( who])
I(13,56): 0.13386201858520508	 ([un - scary][( with])
I(34,46): 0.13375091552734375	 ([stereotypes][heart,])
I(25,30): 0.13345122337341309	 ([ho - hum,][remotely])
I(29,53): 0.13343048095703125	 ([coherent][brave])
I(11,14): 0.13333678245544434	 ([all,][scary])
I(24,35): 0.13303709030151367	 ([writing][order :])
I(29,61): 0.13300299644470215	 ([coherent][black])
I(2,55): -0.13298678398132324	 ([abysmal][kid])
I(45,48): 0.13280534744262695	 ([brave][hero])
I(23,58): -0.1327683925628662	 ([two - dimensional,][streak])
I(12,15): -0.13274836540222168	 ([remarkably][movie,])
I(61,68): 0.13272762298583984	 ([black][take])
I(0,53): 0.13265109062194824	 ([much][brave])
I(1,32): 0.13243651390075684	 ([wrong][meet])
I(59,64): 0.13237524032592773	 ([mile][( with])
I(25,64): -0.13235938549041748	 ([ho - hum,][( with])
I(13,60): 0.1320202350616455	 ([un - scary][wide )])
I(29,48): 0.13172578811645508	 ([coherent][hero])
I(42,44): -0.13149046897888184	 ([movie][us )])
I(18,46): -0.13143706321716309	 ([standards.][heart,])
I(22,42): 0.1313767433166504	 ([characters][movie])
I(36,39): 0.13090252876281738	 ([balding][( probably])
I(9,23): 0.13082075119018555	 ([begin.][two - dimensional,])
I(54,55): -0.13033008575439453	 ([little][kid])
I(21,62): 0.13024687767028809	 ([,][bad - ass])
I(16,35): 0.13020658493041992	 ([even][order :])
I(24,43): 0.13008618354797363	 ([writing][tell])
I(20,57): 0.12987232208251953	 ([clich][homicidal])
I(25,65): 0.12987160682678223	 ([ho - hum,][brawn])
I(44,47): 0.12915301322937012	 ([us )][young])
I(19,32): 0.12903475761413574	 ([dialogue][meet])
I(1,44): 0.12874555587768555	 ([wrong][us )])
I(18,52): 0.1287233829498291	 ([standards.][all ),])
I(28,43): -0.12855935096740723	 ([neither][tell])
I(26,28): -0.12851500511169434	 ([little][neither])
I(14,49): 0.1281723976135254	 ([scary][( who])
I(3,25): 0.12798476219177246	 ([little][ho - hum,])
I(40,42): 0.12774419784545898	 ([divorced,][movie])
I(22,45): 0.12773704528808594	 ([characters][brave])
I(24,68): 0.12769412994384766	 ([writing][take])
I(0,64): 0.12729930877685547	 ([much][( with])
I(46,49): 0.12707042694091797	 ([heart,][( who])
I(26,29): 0.12697601318359375	 ([little][coherent])
I(52,68): -0.12693071365356445	 ([all ),][take])
I(6,46): -0.12675762176513672	 ([movie][heart,])
I(23,68): 0.12662506103515625	 ([two - dimensional,][take])
I(48,57): 0.12555146217346191	 ([hero][homicidal])
I(5,34): -0.12551283836364746	 ([fart][stereotypes])
I(40,43): 0.12510323524475098	 ([divorced,][tell])
I(14,61): -0.12498140335083008	 ([scary][black])
I(4,42): -0.12451004981994629	 ([wet][movie])
I(8,51): 0.12443327903747559	 ([know][heroic])
I(15,63): -0.12432074546813965	 ([movie,][bitch])
I(38,55): -0.1242063045501709	 ([guy][kid])
I(10,47): 0.1232442855834961	 ([first][young])
I(0,21): 0.12306523323059082	 ([much][,])
I(47,63): 0.12304878234863281	 ([young][bitch])
I(42,60): -0.12268280982971191	 ([movie][wide )])
I(38,51): 0.1220545768737793	 ([guy][heroic])
I(43,47): 0.1219940185546875	 ([tell][young])
I(2,58): 0.12198495864868164	 ([abysmal][streak])
I(8,47): 0.1218864917755127	 ([know][young])
I(4,25): 0.12150740623474121	 ([wet][ho - hum,])
I(10): 0.1208350658416748	 ([first])
I(15,31): 0.12077736854553223	 ([movie,][interesting.])
I(48,58): 0.12044334411621094	 ([hero][streak])
I(34,64): 0.12037062644958496	 ([stereotypes][( with])
I(43,51): 0.12014269828796387	 ([tell][heroic])
I(38,46): 0.11975312232971191	 ([guy][heart,])
I(33,36): -0.11972284317016602	 ([following][balding])
I(4,67): -0.11964821815490723	 ([wet][guys])
I(24,52): 0.11959600448608398	 ([writing][all ),])
I(1,47): 0.11953091621398926	 ([wrong][young])
I(35,41): 0.11924314498901367	 ([order :][knows?])
I(56,67): 0.11905145645141602	 ([( with][guys])
I(24,41): 0.11896586418151855	 ([writing][knows?])
I(5,33): -0.1183786392211914	 ([fart][following])
I(53,59): -0.11835932731628418	 ([brave][mile])
I(3,45): -0.1180732250213623	 ([little][brave])
I(26,39): 0.11798453330993652	 ([little][( probably])
I(11,41): 0.11795830726623535	 ([all,][knows?])
I(25,50): 0.1177065372467041	 ([ho - hum,][anything])
I(2,34): -0.11743521690368652	 ([abysmal][stereotypes])
I(24,67): 0.11728835105895996	 ([writing][guys])
I(17,29): 0.11702871322631836	 ([amercian][coherent])
I(11,65): 0.11690020561218262	 ([all,][brawn])
I(19,34): 0.11677241325378418	 ([dialogue][stereotypes])
I(39,47): 0.11659431457519531	 ([( probably][young])
I(24,37): -0.11656737327575684	 ([writing][loser])
I(45,61): 0.11644148826599121	 ([brave][black])
I(6,21): 0.11637711524963379	 ([movie][,])
I(17,51): 0.116302490234375	 ([amercian][heroic])
I(38,48): 0.11628937721252441	 ([guy][hero])
I(0,8): 0.11627936363220215	 ([much][know])
I(27,51): 0.11607050895690918	 ([story][heroic])
I(37,50): -0.1157219409942627	 ([loser][anything])
I(17,30): 0.11539053916931152	 ([amercian][remotely])
I(43,63): 0.11522388458251953	 ([tell][bitch])
I(58,68): 0.11492443084716797	 ([streak][take])
I(6,53): -0.11468768119812012	 ([movie][brave])
I(10,17): 0.11467599868774414	 ([first][amercian])
I(47,51): 0.114501953125	 ([young][heroic])
I(26,62): 0.11402487754821777	 ([little][bad - ass])
I(2,65): 0.11378335952758789	 ([abysmal][brawn])
I(30,42): 0.11374974250793457	 ([remotely][movie])
I(21,45): 0.11371970176696777	 ([,][brave])
I(54,66): 0.11355948448181152	 ([little][brains ).])
I(58): -0.11328792572021484	 ([streak])
I(16,23): 0.11327528953552246	 ([even][two - dimensional,])
I(8,15): 0.11322522163391113	 ([know][movie,])
I(12,39): 0.11317896842956543	 ([remarkably][( probably])
I(48,61): 0.11273694038391113	 ([hero][black])
I(32,53): -0.11269664764404297	 ([meet][brave])
I(49,59): -0.11206746101379395	 ([( who][mile])
I(43,68): 0.11183929443359375	 ([tell][take])
I(8,37): 0.11177897453308105	 ([know][loser])
I(11,58): -0.11155080795288086	 ([all,][streak])
I(25,48): 0.11151456832885742	 ([ho - hum,][hero])
I(39,48): 0.11127734184265137	 ([( probably][hero])
I(3,54): 0.11122798919677734	 ([little][little])
I(34,66): -0.11112618446350098	 ([stereotypes][brains ).])
I(7,44): 0.11106324195861816	 ([hard][us )])
I(13,43): 0.1110386848449707	 ([un - scary][tell])
I(18,37): 0.11060452461242676	 ([standards.][loser])
I(51,54): 0.11030364036560059	 ([heroic][little])
I(8,41): 0.11025881767272949	 ([know][knows?])
I(17,35): 0.11024832725524902	 ([amercian][order :])
I(43,67): 0.11017274856567383	 ([tell][guys])
I(11,47): 0.10999584197998047	 ([all,][young])
I(58,60): -0.1097574234008789	 ([streak][wide )])
I(15,24): -0.10962748527526855	 ([movie,][writing])
I(40,50): -0.1096181869506836	 ([divorced,][anything])
I(45,67): -0.10958170890808105	 ([brave][guys])
I(61,66): 0.1095280647277832	 ([black][brains ).])
I(12,30): 0.10894918441772461	 ([remarkably][remotely])
I(25,56): -0.1088860034942627	 ([ho - hum,][( with])
I(57,65): -0.10872507095336914	 ([homicidal][brawn])
I(47,58): 0.10870909690856934	 ([young][streak])
I(29,33): 0.10860896110534668	 ([coherent][following])
I(25,53): 0.10842716693878174	 ([ho - hum,][brave])
I(6,17): -0.1079561710357666	 ([movie][amercian])
I(18,19): 0.10751700401306152	 ([standards.][dialogue])
I(1,31): 0.10741782188415527	 ([wrong][interesting.])
I(4,65): -0.10720086097717285	 ([wet][brawn])
I(0,47): 0.10672712326049805	 ([much][young])
I(40,62): 0.10656309127807617	 ([divorced,][bad - ass])
I(12,22): -0.1064765453338623	 ([remarkably][characters])
I(14,51): 0.10640454292297363	 ([scary][heroic])
I(47,53): -0.10613012313842773	 ([young][brave])
I(12,27): -0.10611343383789062	 ([remarkably][story])
I(27,50): 0.10596275329589844	 ([story][anything])
I(9,34): 0.10590100288391113	 ([begin.][stereotypes])
I(8,39): 0.10574460029602051	 ([know][( probably])
I(3,57): 0.10573601722717285	 ([little][homicidal])
I(21,63): 0.10563302040100098	 ([,][bitch])
I(45,60): 0.1054832935333252	 ([brave][wide )])
I(33,48): 0.10544633865356445	 ([following][hero])
I(17,68): 0.10540199279785156	 ([amercian][take])
I(39,59): 0.10520529747009277	 ([( probably][mile])
I(9,38): 0.10518383979797363	 ([begin.][guy])
I(19,65): -0.10466146469116211	 ([dialogue][brawn])
I(1,39): 0.10436344146728516	 ([wrong][( probably])
I(17,46): 0.10432267189025879	 ([amercian][heart,])
I(38,39): -0.10424113273620605	 ([guy][( probably])
I(50,66): -0.10422253608703613	 ([anything][brains ).])
I(36,55): -0.10414767265319824	 ([balding][kid])
I(25,27): -0.10411524772644043	 ([ho - hum,][story])
I(13,47): -0.10404205322265625	 ([un - scary][young])
I(30,37): -0.10368895530700684	 ([remotely][loser])
I(31,54): 0.10352516174316406	 ([interesting.][little])
I(39,51): 0.10346841812133789	 ([( probably][heroic])
I(40,44): -0.10343170166015625	 ([divorced,][us )])
I(42,50): -0.1034095287322998	 ([movie][anything])
I(29,34): 0.10292911529541016	 ([coherent][stereotypes])
I(8,59): 0.10283923149108887	 ([know][mile])
I(35,39): 0.10282063484191895	 ([order :][( probably])
I(37,42): -0.10231518745422363	 ([loser][movie])
I(22,32): 0.10230398178100586	 ([characters][meet])
I(27,52): 0.10214447975158691	 ([story][all ),])
I(8,16): 0.10173749923706055	 ([know][even])
I(7,47): 0.1017301082611084	 ([hard][young])
I(5,43): 0.10151195526123047	 ([fart][tell])
I(39,67): 0.1014411449432373	 ([( probably][guys])
I(3,13): -0.10141730308532715	 ([little][un - scary])
I(14,47): -0.10117101669311523	 ([scary][young])
I(18,36): 0.10109686851501465	 ([standards.][balding])
I(21,31): 0.10109305381774902	 ([,][interesting.])
I(13,48): 0.10097527503967285	 ([un - scary][hero])
I(40,59): 0.1007688045501709	 ([divorced,][mile])
I(16,25): 0.10071432590484619	 ([even][ho - hum,])
I(55,64): 0.10054302215576172	 ([kid][( with])
I(12,66): 0.09991717338562012	 ([remarkably][brains ).])
I(34,42): 0.09980893135070801	 ([stereotypes][movie])
I(0,22): 0.099334716796875	 ([much][characters])
I(22,35): -0.09932661056518555	 ([characters][order :])
I(34,67): -0.09926390647888184	 ([stereotypes][guys])
I(30,57): 0.09908318519592285	 ([remotely][homicidal])
I(10,65): 0.09903550148010254	 ([first][brawn])
I(14,39): 0.09881806373596191	 ([scary][( probably])
I(12,29): 0.09880733489990234	 ([remarkably][coherent])
I(18,34): -0.09869551658630371	 ([standards.][stereotypes])
I(19,43): 0.09865188598632812	 ([dialogue][tell])
I(4,36): -0.09859681129455566	 ([wet][balding])
I(55,58): 0.0985715389251709	 ([kid][streak])
I(22,31): 0.09832000732421875	 ([characters][interesting.])
I(61,64): -0.09820055961608887	 ([black][( with])
I(47,65): 0.09815192222595215	 ([young][brawn])
I(3,65): 0.09806156158447266	 ([little][brawn])
I(22,67): 0.09797477722167969	 ([characters][guys])
I(46,58): 0.09796547889709473	 ([heart,][streak])
I(61): -0.097930908203125	 ([black])
I(50,64): 0.0978693962097168	 ([anything][( with])
I(12,35): 0.09771442413330078	 ([remarkably][order :])
I(57,61): -0.09767341613769531	 ([homicidal][black])
I(40,53): 0.09763789176940918	 ([divorced,][brave])
I(41,51): 0.09741473197937012	 ([knows?][heroic])
I(2,10): -0.09738755226135254	 ([abysmal][first])
I(35,43): 0.09731483459472656	 ([order :][tell])
I(0,59): -0.0972435474395752	 ([much][mile])
I(1,40): 0.09693527221679688	 ([wrong][divorced,])
I(1,36): -0.09681534767150879	 ([wrong][balding])
I(18,59): 0.0966033935546875	 ([standards.][mile])
I(29,55): 0.09648823738098145	 ([coherent][kid])
I(46,50): -0.09641003608703613	 ([heart,][anything])
I(35,52): -0.09621620178222656	 ([order :][all ),])
I(6,44): 0.09587216377258301	 ([movie][us )])
I(25,61): 0.09586381912231445	 ([ho - hum,][black])
I(42,55): -0.09567952156066895	 ([movie][kid])
I(29,49): 0.09565281867980957	 ([coherent][( who])
I(50,53): -0.0956265926361084	 ([anything][brave])
I(1,59): 0.09558415412902832	 ([wrong][mile])
I(4,17): 0.09533286094665527	 ([wet][amercian])
I(42,53): 0.09514594078063965	 ([movie][brave])
I(6,12): -0.09508180618286133	 ([movie][remarkably])
I(48,62): 0.09493899345397949	 ([hero][bad - ass])
I(5,16): 0.09482383728027344	 ([fart][even])
I(29,59): 0.09471344947814941	 ([coherent][mile])
I(55,60): 0.09458756446838379	 ([kid][wide )])
I(34,51): 0.09447979927062988	 ([stereotypes][heroic])
I(17,58): 0.0944669246673584	 ([amercian][streak])
I(11,51): -0.09433293342590332	 ([all,][heroic])
I(22,65): 0.09430170059204102	 ([characters][brawn])
I(17,50): 0.09409332275390625	 ([amercian][anything])
I(17,49): 0.0936882495880127	 ([amercian][( who])
I(29,37): -0.09363508224487305	 ([coherent][loser])
I(7,67): 0.09358477592468262	 ([hard][guys])
I(2,20): 0.09334754943847656	 ([abysmal][clich])
I(24,53): -0.09314799308776855	 ([writing][brave])
I(11,43): 0.09314393997192383	 ([all,][tell])
I(5,39): 0.09299778938293457	 ([fart][( probably])
I(9,14): 0.0929863452911377	 ([begin.][scary])
I(9,25): 0.09286117553710938	 ([begin.][ho - hum,])
I(34,50): -0.09266924858093262	 ([stereotypes][anything])
I(53,65): -0.09248793125152588	 ([brave][brawn])
I(9,35): 0.09239935874938965	 ([begin.][order :])
I(4,57): -0.09214949607849121	 ([wet][homicidal])
I(60,64): 0.09208917617797852	 ([wide )][( with])
I(15,29): -0.09202861785888672	 ([movie,][coherent])
I(38,53): 0.09183621406555176	 ([guy][brave])
I(15,60): -0.09169554710388184	 ([movie,][wide )])
I(38,40): 0.09165143966674805	 ([guy][divorced,])
I(37,43): 0.09141778945922852	 ([loser][tell])
I(0,65): 0.09117460250854492	 ([much][brawn])
I(14,43): 0.09113359451293945	 ([scary][tell])
I(31,34): 0.09099173545837402	 ([interesting.][stereotypes])
Sum: 71.22982144355774
==================================================
