---------- Players ----------
Player 0: heard
Player 1: hammerhead
Player 2: "
Player 3: released
Player 4: dvd
Player 5: finally
Player 6: found
Player 7: local
Player 8: dvd
Player 9: store,
Player 10: thought
Player 11: " well,
Player 12: another
Player 13: cheap
Player 14: monster
Player 15: movie
Player 16: nu
Player 17: image
Player 18: ".
Player 19: guys
Player 20: around
Player 21: boaz
Player 22: davidson
Player 23: avi
Player 24: lerner
Player 25: produced
Player 26: cheap
Player 27: entertaining
Player 28: b
Player 29: -
Player 30: pictures
Player 31: past
Player 32: months
Player 33: also
Player 34: disappointing
Player 35: movies.
Player 36: expect
Player 37: much,
Player 38: especially
Player 39: watched
Player 40: rather
Player 41: disappointing
Player 42: " shark
Player 43: zone
Player 44: "
Player 45: days
Player 46: before.
Player 47: " hammerhead
Player 48: "
Player 49: turned
Player 50: excellent
Player 51: revival
Player 52: 1950s
Player 53: monster
Player 54: movies.
Player 55: mad
Player 56: scientist,
Player 57: group
Player 58: people
Player 59: dangerous
Player 60: situation,
Player 61: screaming
Player 62: women
Player 63: damsels
Player 64: distress,
Player 65: man - eating
Player 66: plants
---------- AND Interactions (Pairwise Only) ----------
I(27,36): 4.560141563415527	 ([entertaining][expect])
I(13,31): -0.19721388816833496	 ([cheap][past])
I(57,61): -0.19632196426391602	 ([group][screaming])
I(17,35): 0.19617784023284912	 ([image][movies.])
I(14,27): 0.1960444450378418	 ([monster][entertaining])
I(4,52): 0.1957816481590271	 ([dvd][1950s])
I(18,55): -0.19576287269592285	 ([".][mad])
I(0,23): 0.19518017768859863	 ([heard][avi])
I(8,39): 0.1948261260986328	 ([dvd][watched])
I(1,64): 0.1943749189376831	 ([hammerhead][distress,])
I(24,35): -0.1938765048980713	 ([lerner][movies.])
I(33,36): 0.19382703304290771	 ([also][expect])
I(37,38): -0.19361364841461182	 ([much,][especially])
I(22,55): -0.19259464740753174	 ([davidson][mad])
I(4,60): -0.19205200672149658	 ([dvd][situation,])
I(3,14): -0.191991925239563	 ([released][monster])
I(0,11): -0.19118040800094604	 ([heard][" well,])
I(39,58): -0.19044899940490723	 ([watched][people])
I(36,39): 0.19014382362365723	 ([expect][watched])
I(37,52): -0.1900029182434082	 ([much,][1950s])
I(34,65): 0.18985676765441895	 ([disappointing][man - eating])
I(8,27): -0.1890103816986084	 ([dvd][entertaining])
I(39,60): -0.18896961212158203	 ([watched][situation,])
I(9,66): -0.18771123886108398	 ([store,][plants])
I(22,34): -0.1876317262649536	 ([davidson][disappointing])
I(13,51): -0.18763136863708496	 ([cheap][revival])
I(11,23): 0.18736833333969116	 ([" well,][avi])
I(8,50): -0.18736529350280762	 ([dvd][excellent])
I(28,50): 0.18704581260681152	 ([b][excellent])
I(41,59): 0.18687224388122559	 ([disappointing][dangerous])
I(44,50): 0.18635928630828857	 (["][excellent])
I(64,65): -0.18595731258392334	 ([distress,][man - eating])
I(12,53): 0.18565595149993896	 ([another][monster])
I(51,59): 0.18520587682724	 ([revival][dangerous])
I(23,47): -0.18502414226531982	 ([avi][" hammerhead])
I(14,37): 0.1849120855331421	 ([monster][much,])
I(4,27): 0.18429207801818848	 ([dvd][entertaining])
I(7,52): 0.18422818183898926	 ([local][1950s])
I(50,65): -0.1838057041168213	 ([excellent][man - eating])
I(15,46): 0.18292129039764404	 ([movie][before.])
I(9,52): 0.18272197246551514	 ([store,][1950s])
I(4,12): -0.182481050491333	 ([dvd][another])
I(31,52): 0.18232381343841553	 ([past][1950s])
I(48,54): 0.18176090717315674	 (["][movies.])
I(19,20): 0.18160974979400635	 ([guys][around])
I(12,51): -0.1815987229347229	 ([another][revival])
I(32,66): -0.1815650463104248	 ([months][plants])
I(53,62): -0.1811985969543457	 ([monster][women])
I(13,46): -0.18076443672180176	 ([cheap][before.])
I(6,56): 0.1803722381591797	 ([found][scientist,])
I(15,50): 0.1798245906829834	 ([movie][excellent])
I(60,66): 0.17931073904037476	 ([situation,][plants])
I(63,66): -0.17895150184631348	 ([damsels][plants])
I(13,58): -0.17861437797546387	 ([cheap][people])
I(26,45): -0.178364098072052	 ([cheap][days])
I(1,5): 0.17785298824310303	 ([hammerhead][finally])
I(26,42): 0.17749667167663574	 ([cheap][" shark])
I(19,37): 0.17729532718658447	 ([guys][much,])
I(9,51): 0.17699384689331055	 ([store,][revival])
I(2,6): 0.17636984586715698	 (["][found])
I(49,66): -0.17627441883087158	 ([turned][plants])
I(8,61): -0.1752948760986328	 ([dvd][screaming])
I(15,56): -0.1752568483352661	 ([movie][scientist,])
I(27,61): -0.17497825622558594	 ([entertaining][screaming])
I(52,61): 0.17381227016448975	 ([1950s][screaming])
I(6,9): 0.1737639307975769	 ([found][store,])
I(3,25): 0.17342793941497803	 ([released][produced])
I(9,53): 0.173356294631958	 ([store,][monster])
I(31,55): -0.17239880561828613	 ([past][mad])
I(18,19): -0.1722436547279358	 ([".][guys])
I(15,18): 0.17194509506225586	 ([movie][".])
I(10,31): -0.171317458152771	 ([thought][past])
I(39,43): 0.17063605785369873	 ([watched][zone])
I(7,55): -0.17044758796691895	 ([local][mad])
I(41,54): -0.1703946590423584	 ([disappointing][movies.])
I(10,42): -0.17033517360687256	 ([thought][" shark])
I(41,51): -0.1703338623046875	 ([disappointing][revival])
I(1,7): 0.17010152339935303	 ([hammerhead][local])
I(14,25): 0.17003965377807617	 ([monster][produced])
I(11,18): -0.16990381479263306	 ([" well,][".])
I(59,62): -0.1698603630065918	 ([dangerous][women])
I(3,62): -0.16969621181488037	 ([released][women])
I(5,36): 0.16945338249206543	 ([finally][expect])
I(3,57): -0.16923141479492188	 ([released][group])
I(6,59): 0.16858166456222534	 ([found][dangerous])
I(19,52): 0.16850674152374268	 ([guys][1950s])
I(9,37): 0.1683424711227417	 ([store,][much,])
I(1,25): 0.1681920289993286	 ([hammerhead][produced])
I(32,37): 0.16811156272888184	 ([months][much,])
I(1,45): 0.16810685396194458	 ([hammerhead][days])
I(52,62): -0.16798436641693115	 ([1950s][women])
I(39,59): 0.16749191284179688	 ([watched][dangerous])
I(47,58): 0.16739225387573242	 ([" hammerhead][people])
I(53,56): -0.1672194004058838	 ([monster][scientist,])
I(43,56): 0.16721880435943604	 ([zone][scientist,])
I(40,51): 0.16680556535720825	 ([rather][revival])
I(42,60): -0.16673707962036133	 ([" shark][situation,])
I(9,11): 0.16661500930786133	 ([store,][" well,])
I(13,19): 0.16644978523254395	 ([cheap][guys])
I(26,44): 0.16632139682769775	 ([cheap]["])
I(9,34): 0.1661689281463623	 ([store,][disappointing])
I(12,50): -0.16606712341308594	 ([another][excellent])
I(10,26): -0.16599977016448975	 ([thought][cheap])
I(1,13): 0.1658686399459839	 ([hammerhead][cheap])
I(12,38): -0.16525626182556152	 ([another][especially])
I(38,55): -0.16481661796569824	 ([especially][mad])
I(32,43): 0.16462105512619019	 ([months][zone])
I(52,64): -0.1646062135696411	 ([1950s][distress,])
I(11,14): 0.1644883155822754	 ([" well,][monster])
I(8,12): -0.16440308094024658	 ([dvd][another])
I(19,26): 0.16432881355285645	 ([guys][cheap])
I(47,61): -0.16409730911254883	 ([" hammerhead][screaming])
I(23,26): -0.1634812355041504	 ([avi][cheap])
I(39,66): 0.16338825225830078	 ([watched][plants])
I(18,51): 0.1631683111190796	 ([".][revival])
I(60,62): -0.16300642490386963	 ([situation,][women])
I(15,62): -0.1629934310913086	 ([movie][women])
I(12,41): 0.16294968128204346	 ([another][disappointing])
I(7,39): 0.16265857219696045	 ([local][watched])
I(11,48): 0.16245806217193604	 ([" well,]["])
I(35,63): -0.1622917652130127	 ([movies.][damsels])
I(61,66): 0.16197490692138672	 ([screaming][plants])
I(1,23): -0.16191387176513672	 ([hammerhead][avi])
I(17,30): 0.1615614891052246	 ([image][pictures])
I(12,35): -0.16145598888397217	 ([another][movies.])
I(32,61): 0.1612071394920349	 ([months][screaming])
I(14,35): 0.1611342430114746	 ([monster][movies.])
I(2,10): 0.1610514521598816	 (["][thought])
I(35,64): -0.16079354286193848	 ([movies.][distress,])
I(50,62): -0.16071796417236328	 ([excellent][women])
I(11,51): -0.16063648462295532	 ([" well,][revival])
I(48,51): -0.16061395406723022	 (["][revival])
I(25,30): 0.16051971912384033	 ([produced][pictures])
I(9,60): 0.1604074239730835	 ([store,][situation,])
I(7,25): 0.16039931774139404	 ([local][produced])
I(45,61): 0.1599850058555603	 ([days][screaming])
I(10,12): 0.15940213203430176	 ([thought][another])
I(0,31): -0.15913963317871094	 ([heard][past])
I(3,4): 0.15890848636627197	 ([released][dvd])
I(43,58): 0.15885138511657715	 ([zone][people])
I(15,25): -0.15881240367889404	 ([movie][produced])
I(17,36): -0.1580594778060913	 ([image][expect])
I(30,47): 0.1566561460494995	 ([pictures][" hammerhead])
I(8,46): 0.1564486026763916	 ([dvd][before.])
I(31,42): -0.15585041046142578	 ([past][" shark])
I(32,54): -0.1555185317993164	 ([months][movies.])
I(32,59): 0.15535002946853638	 ([months][dangerous])
I(32,47): 0.15517282485961914	 ([months][" hammerhead])
I(36,38): -0.15507686138153076	 ([expect][especially])
I(46,64): -0.15470707416534424	 ([before.][distress,])
I(42,63): 0.1540541648864746	 ([" shark][damsels])
I(22,65): -0.15323448181152344	 ([davidson][man - eating])
I(11,25): 0.15321683883666992	 ([" well,][produced])
I(36,59): -0.15287387371063232	 ([expect][dangerous])
I(3,30): 0.15282964706420898	 ([released][pictures])
I(38,41): -0.1526784896850586	 ([especially][disappointing])
I(21,23): -0.1523350477218628	 ([boaz][avi])
I(24,37): 0.1522846221923828	 ([lerner][much,])
I(31,64): -0.15199685096740723	 ([past][distress,])
I(57,59): -0.15188467502593994	 ([group][dangerous])
I(4,39): 0.1517810821533203	 ([dvd][watched])
I(7,34): 0.15137064456939697	 ([local][disappointing])
I(30,40): 0.1509074568748474	 ([pictures][rather])
I(34,45): 0.1502355933189392	 ([disappointing][days])
I(1,14): 0.14978420734405518	 ([hammerhead][monster])
I(8,17): 0.1497650146484375	 ([dvd][image])
I(2,15): 0.14967966079711914	 (["][movie])
I(17,54): 0.1491173505783081	 ([image][movies.])
I(37,59): 0.1491020917892456	 ([much,][dangerous])
I(16,41): 0.1489391326904297	 ([nu][disappointing])
I(37,42): 0.14852750301361084	 ([much,][" shark])
I(42,48): 0.14851295948028564	 ([" shark]["])
I(50,63): -0.1482563018798828	 ([excellent][damsels])
I(19,46): -0.14825475215911865	 ([guys][before.])
I(42,45): 0.14788812398910522	 ([" shark][days])
I(18,44): 0.14752662181854248	 ([".]["])
I(26,55): 0.1474897861480713	 ([cheap][mad])
I(55,60): -0.14710307121276855	 ([mad][situation,])
I(31,43): 0.14664089679718018	 ([past][zone])
I(31,41): -0.14622735977172852	 ([past][disappointing])
I(7,18): -0.1455094814300537	 ([local][".])
I(14,63): 0.14527463912963867	 ([monster][damsels])
I(31,34): -0.14484858512878418	 ([past][disappointing])
I(12,56): -0.1447821855545044	 ([another][scientist,])
I(23,58): -0.14464443922042847	 ([avi][people])
I(41,57): 0.14444780349731445	 ([disappointing][group])
I(26,50): -0.14440655708312988	 ([cheap][excellent])
I(41,58): 0.1441183090209961	 ([disappointing][people])
I(11,38): -0.1436455249786377	 ([" well,][especially])
I(13,61): 0.1434321403503418	 ([cheap][screaming])
I(19,27): 0.14340031147003174	 ([guys][entertaining])
I(15,64): -0.14337444305419922	 ([movie][distress,])
I(21,41): 0.14314603805541992	 ([boaz][disappointing])
I(41,61): 0.1430065631866455	 ([disappointing][screaming])
I(57,66): 0.1429600715637207	 ([group][plants])
I(17,34): 0.14274001121520996	 ([image][disappointing])
I(46,58): -0.14255106449127197	 ([before.][people])
I(5,45): -0.14252930879592896	 ([finally][days])
I(25,65): 0.14205312728881836	 ([produced][man - eating])
I(3,11): 0.14200294017791748	 ([released][" well,])
I(9,17): 0.14196908473968506	 ([store,][image])
I(2,41): -0.14188075065612793	 (["][disappointing])
I(1,19): 0.14175808429718018	 ([hammerhead][guys])
I(1,15): 0.14121747016906738	 ([hammerhead][movie])
I(38,39): -0.1408987045288086	 ([especially][watched])
I(17,39): 0.14079201221466064	 ([image][watched])
I(30,34): 0.14077746868133545	 ([pictures][disappointing])
I(31,45): -0.14037352800369263	 ([past][days])
I(30,41): 0.1401427984237671	 ([pictures][disappointing])
I(32,58): -0.1397775411605835	 ([months][people])
I(19,36): -0.13970428705215454	 ([guys][expect])
I(32,41): 0.13963603973388672	 ([months][disappointing])
I(23,54): -0.13929736614227295	 ([avi][movies.])
I(36,40): -0.1389644742012024	 ([expect][rather])
I(36,65): -0.13890999555587769	 ([expect][man - eating])
I(1,46): -0.13867175579071045	 ([hammerhead][before.])
I(57,63): 0.13849365711212158	 ([group][damsels])
I(22,56): -0.13849341869354248	 ([davidson][scientist,])
I(4,54): 0.13753199577331543	 ([dvd][movies.])
I(4,58): -0.13745558261871338	 ([dvd][people])
I(26,32): -0.1374276876449585	 ([cheap][months])
I(7,61): 0.1368337869644165	 ([local][screaming])
I(15,51): 0.13663214445114136	 ([movie][revival])
I(25,46): 0.13622605800628662	 ([produced][before.])
I(26,57): -0.13610148429870605	 ([cheap][group])
I(8,31): 0.13557183742523193	 ([dvd][past])
I(11,19): 0.13529205322265625	 ([" well,][guys])
I(26,40): 0.13522380590438843	 ([cheap][rather])
I(3,15): 0.13498473167419434	 ([released][movie])
I(2,56): -0.1348884105682373	 (["][scientist,])
I(0,56): 0.13462495803833008	 ([heard][scientist,])
I(7,45): -0.13443082571029663	 ([local][days])
I(41,64): 0.13428974151611328	 ([disappointing][distress,])
I(36,52): -0.13359785079956055	 ([expect][1950s])
I(32,55): -0.13355398178100586	 ([months][mad])
I(21,34): 0.13354158401489258	 ([boaz][disappointing])
I(4,9): 0.13327819108963013	 ([dvd][store,])
I(31,58): -0.13319218158721924	 ([past][people])
I(13,28): 0.1330406665802002	 ([cheap][b])
I(13,57): -0.13288187980651855	 ([cheap][group])
I(10,54): -0.1327611207962036	 ([thought][movies.])
I(3,66): -0.13246166706085205	 ([released][plants])
I(32,45): -0.13227450847625732	 ([months][days])
I(39,64): 0.13227367401123047	 ([watched][distress,])
I(24,64): 0.13207566738128662	 ([lerner][distress,])
I(43,59): 0.13159024715423584	 ([zone][dangerous])
I(2,35): 0.13150596618652344	 (["][movies.])
I(22,24): -0.13145506381988525	 ([davidson][lerner])
I(31,51): -0.13129764795303345	 ([past][revival])
I(39,53): 0.13120675086975098	 ([watched][monster])
I(32,62): -0.13105368614196777	 ([months][women])
I(11,41): -0.13104915618896484	 ([" well,][disappointing])
I(22,66): -0.13104850053787231	 ([davidson][plants])
I(45,58): -0.13100284337997437	 ([days][people])
I(9,56): 0.13078093528747559	 ([store,][scientist,])
I(50,59): 0.13039350509643555	 ([excellent][dangerous])
I(9,15): -0.1302884817123413	 ([store,][movie])
I(14,60): -0.1302793025970459	 ([monster][situation,])
I(19,42): 0.1301584243774414	 ([guys][" shark])
I(15,65): -0.12998688220977783	 ([movie][man - eating])
I(11,52): 0.12987196445465088	 ([" well,][1950s])
I(46,62): -0.12924915552139282	 ([before.][women])
I(29,34): 0.12899863719940186	 ([-][disappointing])
I(30,58): -0.12849342823028564	 ([pictures][people])
I(12,30): -0.1282801628112793	 ([another][pictures])
I(41,65): 0.12817621231079102	 ([disappointing][man - eating])
I(13,59): 0.1281747817993164	 ([cheap][dangerous])
I(13,49): 0.12782502174377441	 ([cheap][turned])
I(2,8): 0.12771964073181152	 (["][dvd])
I(40,53): -0.12760001420974731	 ([rather][monster])
I(1,30): 0.1274852752685547	 ([hammerhead][pictures])
I(35,57): -0.12745356559753418	 ([movies.][group])
I(38,45): 0.12710952758789062	 ([especially][days])
I(3,24): -0.12691068649291992	 ([released][lerner])
I(17,26): 0.12637412548065186	 ([image][cheap])
I(33,46): 0.12625157833099365	 ([also][before.])
I(13,30): 0.1260455846786499	 ([cheap][pictures])
I(5,7): -0.12595796585083008	 ([finally][local])
I(39,44): 0.12578070163726807	 ([watched]["])
I(39,63): 0.12560176849365234	 ([watched][damsels])
I(42,61): 0.12547612190246582	 ([" shark][screaming])
I(6,19): 0.12545418739318848	 ([found][guys])
I(30,35): 0.12537705898284912	 ([pictures][movies.])
I(2,34): -0.12534451484680176	 (["][disappointing])
I(34,38): -0.12522315979003906	 ([disappointing][especially])
I(36,63): -0.1250016689300537	 ([expect][damsels])
I(10,53): -0.12460601329803467	 ([thought][monster])
I(31,54): 0.12448835372924805	 ([past][movies.])
I(25,49): 0.12374401092529297	 ([produced][turned])
I(62,64): -0.12368357181549072	 ([women][distress,])
I(14,47): 0.12358212471008301	 ([monster][" hammerhead])
I(14,19): 0.1220998764038086	 ([monster][guys])
I(22,58): -0.12166833877563477	 ([davidson][people])
I(46,65): -0.1215442419052124	 ([before.][man - eating])
I(13,38): -0.12143421173095703	 ([cheap][especially])
I(37,58): 0.1212913990020752	 ([much,][people])
I(51,60): -0.12117218971252441	 ([revival][situation,])
I(23,36): 0.12086212635040283	 ([avi][expect])
I(6,43): 0.12079393863677979	 ([found][zone])
I(3,34): -0.1207730770111084	 ([released][disappointing])
I(28,53): 0.12035036087036133	 ([b][monster])
I(38,59): -0.12031590938568115	 ([especially][dangerous])
I(47,64): 0.12014079093933105	 ([" hammerhead][distress,])
I(50,57): -0.11998605728149414	 ([excellent][group])
I(41,45): 0.11979502439498901	 ([disappointing][days])
I(12,55): 0.11949002742767334	 ([another][mad])
I(0,5): -0.11947238445281982	 ([heard][finally])
I(35,37): 0.11938631534576416	 ([movies.][much,])
I(45,49): -0.11898887157440186	 ([days][turned])
I(15,20): -0.11890172958374023	 ([movie][around])
I(49,60): 0.11864733695983887	 ([turned][situation,])
I(5,9): -0.11843347549438477	 ([finally][store,])
I(12,42): 0.11842763423919678	 ([another][" shark])
I(25,33): 0.11841785907745361	 ([produced][also])
I(28,52): 0.118202805519104	 ([b][1950s])
I(45,59): 0.11780989170074463	 ([days][dangerous])
I(18,27): -0.11755681037902832	 ([".][entertaining])
I(10,59): 0.1170693039894104	 ([thought][dangerous])
I(14,32): -0.11690390110015869	 ([monster][months])
I(3,36): 0.11649501323699951	 ([released][expect])
I(2,51): 0.11646217107772827	 (["][revival])
I(26,59): 0.11622118949890137	 ([cheap][dangerous])
I(37,43): 0.11611270904541016	 ([much,][zone])
I(8,57): 0.11605918407440186	 ([dvd][group])
I(0,36): -0.11543774604797363	 ([heard][expect])
I(50,56): 0.1151115894317627	 ([excellent][scientist,])
I(56,58): -0.11511063575744629	 ([scientist,][people])
I(53,57): -0.11469149589538574	 ([monster][group])
I(35,42): 0.11446690559387207	 ([movies.][" shark])
I(3,43): -0.11439180374145508	 ([released][zone])
I(15,30): 0.11421751976013184	 ([movie][pictures])
I(43,52): 0.11401069164276123	 ([zone][1950s])
Sum: 42.68999528884888
==================================================
