---------- AND Interactions ----------
I(47): 4.102729320526123	 ([worst.])
I(28,41): -0.1559922695159912	 ([book][nearly])
I(11,13): 0.15549224615097046	 ([others][reaching])
I(6,13): 0.15468722581863403	 ([bottom][reaching])
I(34,55): 0.15444976091384888	 ([oprah][job])
I(15,19): 0.1543722152709961	 ([bottom. )][events])
I(34,43): -0.15434932708740234	 ([oprah][famous])
I(10,51): -0.15379399061203003	 ([trouble][african])
I(50): -0.15363246202468872	 ([around])
I(35,43): 0.15324950218200684	 ([gives][famous])
I(54,55): -0.15317165851593018	 ([take][job])
I(6,58): -0.15244394540786743	 ([bottom][family])
I(0,9): -0.15190088748931885	 ([movies][nothing])
I(42,56): 0.15135931968688965	 ([potential.][chauffeur.])
I(28,51): 0.15091472864151	 ([book][african])
I(7,52): -0.1507939100265503	 ([( haunted][american])
I(14,32): -0.1503719687461853	 ([rock][ponderous,])
I(21,35): -0.15029311180114746	 ([poorly][gives])
I(16,25): 0.15024781227111816	 ([hasty,][book])
I(1,28): 0.1497005820274353	 ([i've][book])
I(3,44): -0.14963775873184204	 ([one][performers])
I(34): -0.148809015750885	 ([oprah])
I(1,14): -0.1484799087047577	 ([i've][rock])
I(49): -0.14836454391479492	 ([centers])
I(16,22): -0.148040771484375	 ([hasty,][acted.])
I(24,38): 0.14793670177459717	 ([lay][bigger's])
I(10,27): 0.1469849944114685	 ([trouble][door.])
I(41,43): 0.14648175239562988	 ([nearly][famous])
I(1,4): 0.14616936445236206	 ([i've][rates])
I(26,58): 0.14597177505493164	 ([writer's][family])
I(36,38): 0.14581608772277832	 ([palatable][bigger's])
I(40,53): -0.14565497636795044	 ([mom,][decided])
I(35,37): -0.14558351039886475	 ([gives][appearance])
I(14,16): -0.14547380805015564	 ([rock][hasty,])
I(29,37): 0.14520472288131714	 ([movie][appearance])
I(43,52): 0.1451318860054016	 ([famous][american])
I(34,53): 0.14467871189117432	 ([oprah][decided])
I(14,18): 0.14466401934623718	 ([rock][shaky])
I(32,42): 0.14438888430595398	 ([ponderous,][potential.])
I(23,34): 0.14420631527900696	 ([course][oprah])
I(14,44): -0.14417734742164612	 ([rock][performers])
I(52,53): -0.14382296800613403	 ([american][decided])
I(48,54): 0.14338821172714233	 ([plot][take])
I(7,27): 0.1427968144416809	 ([( haunted][door.])
I(6,15): -0.14252465963363647	 ([bottom][bottom. )])
I(15,24): -0.14221012592315674	 ([bottom. )][lay])
I(39): 0.14145755767822266	 (["])
I(14,17): -0.14020615816116333	 ([rock][story])
I(4,40): 0.13997596502304077	 ([rates][mom,])
I(34,46): 0.13969984650611877	 ([oprah][seem])
I(0,31): -0.13962602615356445	 ([movies][outrageously])
I(6,33): -0.13951712846755981	 ([bottom][illogical.])
I(27,33): -0.13910800218582153	 ([door.][illogical.])
I(24,46): 0.13883468508720398	 ([lay][seem])
I(31,34): -0.13777446746826172	 ([outrageously][oprah])
I(22,36): 0.13772368431091309	 ([acted.][palatable])
I(38,53): -0.13748347759246826	 ([bigger's][decided])
I(15,52): 0.13652825355529785	 ([bottom. )][american])
I(7): 0.13623833656311035	 ([( haunted])
I(31,42): 0.1347825527191162	 ([outrageously][potential.])
I(38,44): 0.13477379083633423	 ([bigger's][performers])
I(6,44): 0.13437098264694214	 ([bottom][performers])
I(1,55): 0.13417506217956543	 ([i've][job])
I(18,50): 0.1337682008743286	 ([shaky][around])
I(0,40): 0.1337648630142212	 ([movies][mom,])
I(11,44): -0.13260960578918457	 ([others][performers])
I(48,49): 0.13227856159210205	 ([plot][centers])
I(26,42): -0.1320299506187439	 ([writer's][potential.])
I(10,14): 0.1315537989139557	 ([trouble][rock])
I(45,47): 0.13076698780059814	 ([also][worst.])
I(25,38): -0.13074332475662231	 ([book][bigger's])
I(55,57): 0.13046175241470337	 ([job][driving])
I(40,42): 0.13039058446884155	 ([mom,][potential.])
I(15,44): 0.13036853075027466	 ([bottom. )][performers])
I(21,56): 0.13033318519592285	 ([poorly][chauffeur.])
I(46,52): 0.1302339732646942	 ([seem][american])
I(24,27): 0.1302005648612976	 ([lay][door.])
I(21,49): -0.12995541095733643	 ([poorly][centers])
I(26): -0.1293831467628479	 ([writer's])
I(33,43): -0.12936580181121826	 ([illogical.][famous])
I(6,25): -0.12931698560714722	 ([bottom][book])
I(23,25): -0.12892112135887146	 ([course][book])
I(28,52): -0.12889361381530762	 ([book][american])
I(36,40): 0.12839263677597046	 ([palatable][mom,])
I(1,21): -0.12833786010742188	 ([i've][poorly])
I(8,52): 0.12751632928848267	 ([mansion,][american])
I(9,56): 0.12743821740150452	 ([nothing][chauffeur.])
I(17,32): -0.12670204043388367	 ([story][ponderous,])
I(17,30): 0.1254470944404602	 ([story][filmed])
I(40,46): 0.12510553002357483	 ([mom,][seem])
I(10,19): 0.12486553192138672	 ([trouble][events])
I(1,52): 0.12450021505355835	 ([i've][american])
I(7,54): -0.1244223415851593	 ([( haunted][take])
I(0,24): 0.12433981895446777	 ([movies][lay])
I(21,36): -0.12408459186553955	 ([poorly][palatable])
I(15,23): -0.12342628836631775	 ([bottom. )][course])
I(44,54): 0.12329840660095215	 ([performers][take])
I(44,51): 0.12307709455490112	 ([performers][african])
I(20,53): 0.12306660413742065	 ([depicted][decided])
I(28,49): 0.12300777435302734	 ([book][centers])
I(1,30): 0.12297749519348145	 ([i've][filmed])
I(10,41): -0.12294840812683105	 ([trouble][nearly])
I(29,43): 0.12287133932113647	 ([movie][famous])
I(5): -0.12276798486709595	 ([almost])
I(26,57): 0.12222051620483398	 ([writer's][driving])
I(6,9): -0.1221192479133606	 ([bottom][nothing])
I(23,27): -0.12199383974075317	 ([course][door.])
I(6,14): 0.12177357077598572	 ([bottom][rock])
I(16,26): -0.12174463272094727	 ([hasty,][writer's])
I(12,19): 0.1216617226600647	 ([keep][events])
I(11,12): -0.12109649181365967	 ([others][keep])
I(4,12): -0.11980342864990234	 ([rates][keep])
I(27,42): 0.11964792013168335	 ([door.][potential.])
I(24,33): 0.11854386329650879	 ([lay][illogical.])
I(4,9): 0.11846566200256348	 ([rates][nothing])
I(24,34): 0.11838966608047485	 ([lay][oprah])
I(32,36): -0.11794355511665344	 ([ponderous,][palatable])
I(28,48): 0.11791056394577026	 ([book][plot])
I(6,47): 0.1178101897239685	 ([bottom][worst.])
I(8,36): -0.11760014295578003	 ([mansion,][palatable])
I(1,7): -0.11743688583374023	 ([i've][( haunted])
I(4,32): -0.11739605665206909	 ([rates][ponderous,])
I(2): -0.11735272407531738	 ([seen,])
I(34,54): 0.11715453863143921	 ([oprah][take])
I(19,36): 0.11713647842407227	 ([events][palatable])
I(37,41): 0.11702525615692139	 ([appearance][nearly])
I(4,34): 0.11678370833396912	 ([rates][oprah])
I(38,58): -0.11643201112747192	 ([bigger's][family])
I(3,22): 0.11595514416694641	 ([one][acted.])
I(19,27): 0.11583870649337769	 ([events][door.])
I(50,53): 0.11579716205596924	 ([around][decided])
I(4,58): -0.11542606353759766	 ([rates][family])
I(3): -0.11538875102996826	 ([one])
I(15,57): 0.11503809690475464	 ([bottom. )][driving])
I(37,40): 0.11498254537582397	 ([appearance][mom,])
I(4,52): 0.11491084098815918	 ([rates][american])
I(13,25): -0.11473822593688965	 ([reaching][book])
I(32,46): 0.11441352963447571	 ([ponderous,][seem])
I(5,8): 0.11432403326034546	 ([almost][mansion,])
I(18,34): 0.1142275333404541	 ([shaky][oprah])
I(8,53): 0.11401575803756714	 ([mansion,][decided])
I(0,13): 0.11393308639526367	 ([movies][reaching])
I(24,35): 0.11387938261032104	 ([lay][gives])
I(11,48): -0.113414466381073	 ([others][plot])
I(33,51): -0.11326932907104492	 ([illogical.][african])
I(3,10): 0.11297225952148438	 ([one][trouble])
I(18): -0.11221057176589966	 ([shaky])
I(23,44): 0.11185327172279358	 ([course][performers])
I(23,47): -0.11172866821289062	 ([course][worst.])
I(32,51): -0.1116463840007782	 ([ponderous,][african])
I(19,50): 0.11161041259765625	 ([events][around])
I(12,33): 0.11144834756851196	 ([keep][illogical.])
I(29,55): 0.11110103130340576	 ([movie][job])
I(18,48): 0.11067372560501099	 ([shaky][plot])
I(27,37): 0.11052459478378296	 ([door.][appearance])
I(1,51): 0.11027592420578003	 ([i've][african])
I(20,31): -0.11009246110916138	 ([depicted][outrageously])
I(13,56): 0.11007755994796753	 ([reaching][chauffeur.])
I(18,36): 0.11007487773895264	 ([shaky][palatable])
I(4,25): -0.11003661155700684	 ([rates][book])
I(1,44): 0.10978347063064575	 ([i've][performers])
I(22,26): -0.10904693603515625	 ([acted.][writer's])
I(4,38): -0.10901391506195068	 ([rates][bigger's])
I(40,49): -0.10872161388397217	 ([mom,][centers])
I(4,56): -0.10807806253433228	 ([rates][chauffeur.])
I(11,52): -0.10770523548126221	 ([others][american])
I(0,3): -0.10757684707641602	 ([movies][one])
I(37,52): 0.1074567437171936	 ([appearance][american])
I(8,32): 0.10743305087089539	 ([mansion,][ponderous,])
I(30,35): -0.1073642373085022	 ([filmed][gives])
I(3,16): 0.10680830478668213	 ([one][hasty,])
I(24,58): 0.10658407211303711	 ([lay][family])
I(18,51): 0.10645920038223267	 ([shaky][african])
I(31,56): 0.10635232925415039	 ([outrageously][chauffeur.])
I(26,52): 0.10617882013320923	 ([writer's][american])
I(7,18): -0.10610109567642212	 ([( haunted][shaky])
I(27,58): 0.10591769218444824	 ([door.][family])
I(23,55): 0.10569736361503601	 ([course][job])
I(34,58): -0.1056523323059082	 ([oprah][family])
I(13,43): 0.10531777143478394	 ([reaching][famous])
I(13,47): -0.10528218746185303	 ([reaching][worst.])
I(36,44): 0.10523170232772827	 ([palatable][performers])
I(2,21): -0.10503816604614258	 ([seen,][poorly])
I(1,29): 0.10503309965133667	 ([i've][movie])
I(2,25): 0.10503041744232178	 ([seen,][book])
I(4,18): 0.10494819283485413	 ([rates][shaky])
I(10,56): -0.10485410690307617	 ([trouble][chauffeur.])
I(30,50): -0.10482677817344666	 ([filmed][around])
I(2,30): -0.10466444492340088	 ([seen,][filmed])
I(20,55): -0.10463112592697144	 ([depicted][job])
I(22,43): 0.10438156127929688	 ([acted.][famous])
I(6,24): -0.10433751344680786	 ([bottom][lay])
I(4,22): -0.10423684120178223	 ([rates][acted.])
I(32,57): 0.10402745008468628	 ([ponderous,][driving])
I(29,46): 0.10385718941688538	 ([movie][seem])
I(8,38): -0.10372230410575867	 ([mansion,][bigger's])
I(2,4): 0.1036728024482727	 ([seen,][rates])
I(26,51): 0.10294121503829956	 ([writer's][african])
I(41,56): 0.10274440050125122	 ([nearly][chauffeur.])
I(6,31): -0.10267883539199829	 ([bottom][outrageously])
I(7,51): 0.10259389877319336	 ([( haunted][african])
Sum: 55.60365265607834
==================================================
