---------- AND Interactions ----------
I(58): 4.176123142242432	 ([realism.])
I(4,46): -0.16676047444343567	 ([thought][swedish])
I(3,58): -0.16645431518554688	 ([description][realism.])
I(47,59): 0.16545060276985168	 ([film][hath])
I(27,55): -0.164198637008667	 ([murder.][fantasy])
I(61,64): 0.1634541153907776	 ([plan][seeing])
I(5,54): -0.16344237327575684	 ([would][humor])
I(34,36): -0.16342926025390625	 ([now ).][comments])
I(18,54): 0.16325139999389648	 ([most,][humor])
I(6,16): 0.16301441192626953	 ([la - crazy][strong])
I(32,46): -0.16276010870933533	 ([hour][swedish])
I(51,56): -0.16256976127624512	 ([parallel][unrelenting])
I(52,58): -0.1611933708190918	 ([that's][realism.])
I(36,55): -0.16110849380493164	 ([comments][fantasy])
I(38,56): -0.15995025634765625	 ([lot][unrelenting])
I(16,52): -0.15991699695587158	 ([strong][that's])
I(21,58): 0.15934467315673828	 ([would][realism.])
I(12,58): 0.1592494547367096	 ([pool.][realism.])
I(41,43): -0.15923786163330078	 ([to.][reviews])
I(12,64): -0.15923741459846497	 ([pool.][seeing])
I(6,60): -0.1591995358467102	 ([la - crazy][marshall])
I(36,63): -0.15902280807495117	 ([comments][wrought?])
I(49,56): -0.1586034893989563	 ([second][unrelenting])
I(16,36): -0.15853118896484375	 ([strong][comments])
I(9,34): -0.15835833549499512	 ([days][now ).])
I(17,41): -0.15827792882919312	 ([man.][to.])
I(10,57): -0.15797555446624756	 ([valley][dour])
I(0): -0.15789610147476196	 ([oh])
I(7,15): 0.15764570236206055	 ([like][must])
I(21,48): -0.15747332572937012	 ([would][songs])
I(11,19): -0.15736663341522217	 ([hugo][directing])
I(50,62): -0.15610414743423462	 ([floor][eu])
I(39,57): 0.15601110458374023	 ([look][dour])
I(15,27): 0.1559135913848877	 ([must][murder.])
I(22,63): -0.1556251347064972	 ([driven][wrought?])
I(9,52): -0.15536153316497803	 ([days][that's])
I(59,60): -0.15493226051330566	 ([hath][marshall])
I(16,51): -0.15430116653442383	 ([strong][parallel])
I(4,33): -0.15375268459320068	 ([thought][( for])
I(6,18): 0.15362316370010376	 ([la - crazy][most,])
I(46,56): -0.15341532230377197	 ([swedish][unrelenting])
I(29,44): 0.15272727608680725	 ([watching][often])
I(34,55): 0.1526796817779541	 ([now ).][fantasy])
I(17,63): -0.1523301601409912	 ([man.][wrought?])
I(9,33): -0.15175533294677734	 ([days][( for])
I(1,29): 0.1516992449760437	 ([my,][watching])
I(33,37): 0.15156596899032593	 ([( for][here,])
I(48,65): -0.15120065212249756	 ([songs][theater])
I(34,56): -0.15106558799743652	 ([now ).][unrelenting])
I(17,60): -0.15089571475982666	 ([man.][marshall])
I(11,60): -0.15080958604812622	 ([hugo][marshall])
I(35,62): -0.15070289373397827	 ([reading][eu])
I(22,29): 0.1506955623626709	 ([driven][watching])
I(11,49): -0.1505691260099411	 ([hugo][second])
I(15,22): 0.15049320459365845	 ([must][driven])
I(30,58): -0.15028274059295654	 ([first][realism.])
I(24,40): -0.14986318349838257	 ([least][forward])
I(17,57): 0.14977431297302246	 ([man.][dour])
I(52,64): -0.14905178546905518	 ([that's][seeing])
I(49,65): 0.14876878261566162	 ([second][theater])
I(35,63): -0.14861375093460083	 ([reading][wrought?])
I(4,27): 0.14811885356903076	 ([thought][murder.])
I(35,60): -0.14807534217834473	 ([reading][marshall])
I(47,48): -0.14795160293579102	 ([film][songs])
I(24,58): -0.14792490005493164	 ([least][realism.])
I(18,34): 0.14787471294403076	 ([most,][now ).])
I(17,42): 0.14728021621704102	 ([man.][professional])
I(11,18): 0.14700698852539062	 ([hugo][most,])
I(5,28): -0.1468956470489502	 ([would][confess])
I(46,64): -0.14647230505943298	 ([swedish][seeing])
I(25,40): -0.14606451988220215	 ([committed][forward])
I(44,47): 0.14555200934410095	 ([often][film])
I(2,42): -0.14537978172302246	 ([box][professional])
I(16,21): -0.14537382125854492	 ([strong][would])
I(49,62): -0.14449675381183624	 ([second][eu])
I(2,5): -0.144464373588562	 ([box][would])
I(32,60): -0.14413470029830933	 ([hour][marshall])
I(18,25): -0.14399421215057373	 ([most,][committed])
I(6,28): 0.1439186930656433	 ([la - crazy][confess])
I(34,38): 0.1436169147491455	 ([now ).][lot])
I(46,51): -0.14341148734092712	 ([swedish][parallel])
I(2,45): -0.14333859086036682	 ([box][mention])
I(36,64): -0.1433209776878357	 ([comments][seeing])
I(11,50): -0.14262831211090088	 ([hugo][floor])
I(33,55): -0.14234554767608643	 ([( for][fantasy])
I(2,58): -0.1421719193458557	 ([box][realism.])
I(21,42): 0.14215517044067383	 ([would][professional])
I(10,39): 0.14183765649795532	 ([valley][look])
I(6,10): 0.14181536436080933	 ([la - crazy][valley])
I(6,9): 0.14171260595321655	 ([la - crazy][days])
I(28,32): -0.14155852794647217	 ([confess][hour])
I(34,53): 0.14132976531982422	 ([now ).][graced])
I(29): -0.1403293013572693	 ([watching])
I(3,6): -0.14001941680908203	 ([description][la - crazy])
I(26): 0.13988175988197327	 ([mass])
I(25,61): -0.13979142904281616	 ([committed][plan])
I(2,35): -0.13972312211990356	 ([box][reading])
I(6,65): -0.13969957828521729	 ([la - crazy][theater])
I(36,51): -0.1392313838005066	 ([comments][parallel])
I(5,65): -0.13908860087394714	 ([would][theater])
I(5,15): -0.1390153169631958	 ([would][must])
I(4,62): -0.138979971408844	 ([thought][eu])
I(21,45): 0.13809868693351746	 ([would][mention])
I(10,19): 0.13806232810020447	 ([valley][directing])
I(35,59): -0.13795951008796692	 ([reading][hath])
I(36,65): -0.13792040944099426	 ([comments][theater])
I(39,64): 0.13787615299224854	 ([look][seeing])
I(18,37): -0.13762134313583374	 ([most,][here,])
I(3,54): 0.13747167587280273	 ([description][humor])
I(5,17): -0.13725590705871582	 ([would][man.])
I(15,20): 0.13721555471420288	 ([must][this,])
I(36,38): 0.1368880271911621	 ([comments][lot])
I(1,37): -0.13680166006088257	 ([my,][here,])
I(39,61): 0.1366310715675354	 ([look][plan])
I(1,6): 0.13632285594940186	 ([my,][la - crazy])
I(9,32): -0.13621020317077637	 ([days][hour])
I(3,15): 0.13591128587722778	 ([description][must])
I(43,53): 0.13549458980560303	 ([reviews][graced])
I(11,62): -0.13543933629989624	 ([hugo][eu])
I(12,46): -0.13524097204208374	 ([pool.][swedish])
I(17,61): -0.13511550426483154	 ([man.][plan])
I(29,33): 0.1347559094429016	 ([watching][( for])
I(38,55): 0.13468122482299805	 ([lot][fantasy])
I(22,55): 0.1346346139907837	 ([driven][fantasy])
I(45,64): -0.13462138175964355	 ([mention][seeing])
I(46,49): -0.13452598452568054	 ([swedish][second])
I(42,61): -0.13450023531913757	 ([professional][plan])
I(32,35): -0.13435053825378418	 ([hour][reading])
I(20,27): -0.13420844078063965	 ([this,][murder.])
I(18,48): 0.134108304977417	 ([most,][songs])
I(23,34): -0.13393643498420715	 ([cliff][now ).])
I(33,52): 0.13376125693321228	 ([( for][that's])
I(9,30): 0.13375914096832275	 ([days][first])
I(34,42): 0.13369613885879517	 ([now ).][professional])
I(36,53): -0.1335248351097107	 ([comments][graced])
I(16,47): 0.1334899663925171	 ([strong][film])
I(49,55): -0.1329967975616455	 ([second][fantasy])
I(35,50): -0.13283783197402954	 ([reading][floor])
I(47,51): 0.1328081488609314	 ([film][parallel])
I(6,26): -0.13261473178863525	 ([la - crazy][mass])
I(4,23): 0.13246822357177734	 ([thought][cliff])
I(9,54): -0.13224554061889648	 ([days][humor])
I(45,59): -0.1320575475692749	 ([mention][hath])
I(27,40): -0.13152027130126953	 ([murder.][forward])
I(52,61): -0.13137903809547424	 ([that's][plan])
I(24,63): -0.13124322891235352	 ([least][wrought?])
I(6,56): -0.13094168901443481	 ([la - crazy][unrelenting])
I(27,30): -0.12980639934539795	 ([murder.][first])
I(6,35): -0.1296989917755127	 ([la - crazy][reading])
I(5,55): -0.12941229343414307	 ([would][fantasy])
I(2,51): -0.12901413440704346	 ([box][parallel])
I(19,50): 0.12900900840759277	 ([directing][floor])
I(29,51): 0.12899988889694214	 ([watching][parallel])
I(29,50): -0.12867259979248047	 ([watching][floor])
I(36,40): 0.12864911556243896	 ([comments][forward])
I(3,62): -0.1282747983932495	 ([description][eu])
I(9,51): -0.1280965805053711	 ([days][parallel])
I(33,48): -0.1279442310333252	 ([( for][songs])
I(54,60): 0.12768018245697021	 ([humor][marshall])
I(20,53): -0.12742888927459717	 ([this,][graced])
I(26,65): -0.12718504667282104	 ([mass][theater])
I(14,57): 0.12692981958389282	 ([seidl][dour])
I(28,50): -0.12686824798583984	 ([confess][floor])
I(22,26): -0.12658730149269104	 ([driven][mass])
I(18,63): -0.12650740146636963	 ([most,][wrought?])
I(18,28): 0.12644147872924805	 ([most,][confess])
I(36,44): 0.1264365315437317	 ([comments][often])
I(23,25): 0.12643146514892578	 ([cliff][committed])
I(28,41): 0.12609195709228516	 ([confess][to.])
I(10,15): 0.1260301172733307	 ([valley][must])
I(56,64): -0.12571018934249878	 ([unrelenting][seeing])
I(3,64): -0.12567538022994995	 ([description][seeing])
I(29,64): -0.12539273500442505	 ([watching][seeing])
I(17,29): 0.12520664930343628	 ([man.][watching])
I(16,24): -0.12517452239990234	 ([strong][least])
I(63,65): -0.12500131130218506	 ([wrought?][theater])
I(1,38): -0.12447333335876465	 ([my,][lot])
I(18,60): 0.12446314096450806	 ([most,][marshall])
I(45,61): -0.12441819906234741	 ([mention][plan])
I(18,23): -0.12429776787757874	 ([most,][cliff])
I(28,64): -0.12394928932189941	 ([confess][seeing])
I(17,22): 0.12370526790618896	 ([man.][driven])
I(17,59): -0.12315663695335388	 ([man.][hath])
I(63): 0.12314420938491821	 ([wrought?])
I(50,57): -0.12305712699890137	 ([floor][dour])
I(4,19): 0.12302637100219727	 ([thought][directing])
I(10,48): 0.12274667620658875	 ([valley][songs])
I(32,48): -0.12251639366149902	 ([hour][songs])
I(18,57): 0.1222846508026123	 ([most,][dour])
I(3,63): -0.1221371591091156	 ([description][wrought?])
I(6,42): 0.12185549736022949	 ([la - crazy][professional])
I(22,60): -0.12180456519126892	 ([driven][marshall])
I(23,61): -0.1216321587562561	 ([cliff][plan])
I(11,40): -0.1210787296295166	 ([hugo][forward])
I(47,58): 0.12079143524169922	 ([film][realism.])
I(13,16): 0.12044930458068848	 ([ulrich][strong])
I(22,64): 0.12021717429161072	 ([driven][seeing])
I(47,49): 0.12005940079689026	 ([film][second])
I(12,17): -0.11970505118370056	 ([pool.][man.])
I(23,54): 0.11965286731719971	 ([cliff][humor])
I(1,5): -0.11934417486190796	 ([my,][would])
I(40,58): 0.11919212341308594	 ([forward][realism.])
I(47): -0.11906611919403076	 ([film])
I(10,13): 0.11899840831756592	 ([valley][ulrich])
I(34,37): 0.11879605054855347	 ([now ).][here,])
I(37,44): 0.11873233318328857	 ([here,][often])
I(39,62): 0.11823177337646484	 ([look][eu])
I(24,57): -0.11816573143005371	 ([least][dour])
I(30,34): -0.11810517311096191	 ([first][now ).])
I(18,35): -0.11790823936462402	 ([most,][reading])
I(24,39): -0.11774414777755737	 ([least][look])
I(43,61): -0.1175042986869812	 ([reviews][plan])
I(47,63): 0.11737921833992004	 ([film][wrought?])
I(4,25): -0.11734402179718018	 ([thought][committed])
I(19,60): 0.11717259883880615	 ([directing][marshall])
I(23,27): 0.11716866493225098	 ([cliff][murder.])
I(9,37): -0.11705780029296875	 ([days][here,])
I(10,16): -0.11691799759864807	 ([valley][strong])
I(25,32): -0.11663782596588135	 ([committed][hour])
I(21,28): -0.11658942699432373	 ([would][confess])
I(32,42): -0.1164347231388092	 ([hour][professional])
I(36,47): -0.1163892149925232	 ([comments][film])
I(19,35): 0.11619246006011963	 ([directing][reading])
I(21,29): -0.11614978313446045	 ([would][watching])
I(3,48): -0.11610400676727295	 ([description][songs])
I(13,55): 0.11604541540145874	 ([ulrich][fantasy])
I(3,27): -0.1160130500793457	 ([description][murder.])
I(24,33): -0.11585921049118042	 ([least][( for])
I(1,18): -0.11571943759918213	 ([my,][most,])
I(51,62): -0.11560028791427612	 ([parallel][eu])
I(49,60): -0.11485449969768524	 ([second][marshall])
I(17,45): -0.11482778191566467	 ([man.][mention])
I(15,32): 0.11437642574310303	 ([must][hour])
I(11,24): 0.11436784267425537	 ([hugo][least])
I(42,50): -0.11418390274047852	 ([professional][floor])
I(60,61): 0.11393237113952637	 ([marshall][plan])
I(6,47): -0.11390101909637451	 ([la - crazy][film])
I(0,38): -0.11362361907958984	 ([oh][lot])
I(13,19): 0.11361432075500488	 ([ulrich][directing])
I(6,33): -0.11303567886352539	 ([la - crazy][( for])
I(16,18): 0.1129765510559082	 ([strong][most,])
I(0,58): -0.11290621757507324	 ([oh][realism.])
I(34,40): -0.11247086524963379	 ([now ).][forward])
I(36,60): -0.11237901449203491	 ([comments][marshall])
I(15,45): 0.11205056309700012	 ([must][mention])
I(32,36): -0.11159342527389526	 ([hour][comments])
I(3,4): -0.11088448762893677	 ([description][thought])
I(46,62): -0.11046314239501953	 ([swedish][eu])
I(46,53): 0.11030343174934387	 ([swedish][graced])
I(35,49): -0.11023622751235962	 ([reading][second])
I(42,51): -0.10993069410324097	 ([professional][parallel])
I(4,61): -0.10971564054489136	 ([thought][plan])
I(12,32): -0.109686940908432	 ([pool.][hour])
I(33,35): 0.10950630903244019	 ([( for][reading])
I(1,61): -0.10933554172515869	 ([my,][plan])
I(39,60): 0.1093103289604187	 ([look][marshall])
I(11,54): -0.10930764675140381	 ([hugo][humor])
I(7,10): -0.10927268862724304	 ([like][valley])
I(1,21): -0.10925304889678955	 ([my,][would])
I(42,46): -0.10919100046157837	 ([professional][swedish])
I(3,21): 0.10901948809623718	 ([description][would])
I(29,40): 0.10882598161697388	 ([watching][forward])
I(13,18): 0.10874819755554199	 ([ulrich][most,])
I(52,59): -0.10866302251815796	 ([that's][hath])
I(26,28): -0.10864651203155518	 ([mass][confess])
I(4,52): -0.10863864421844482	 ([thought][that's])
I(55,60): -0.10861361026763916	 ([fantasy][marshall])
I(15,25): 0.10858011245727539	 ([must][committed])
I(4,60): -0.10832113027572632	 ([thought][marshall])
I(45,47): 0.10824215412139893	 ([mention][film])
I(30,40): -0.10824131965637207	 ([first][forward])
I(12,48): -0.10823914408683777	 ([pool.][songs])
I(16,49): -0.10822296142578125	 ([strong][second])
I(14,16): -0.10791105031967163	 ([seidl][strong])
I(37,54): 0.10789227485656738	 ([here,][humor])
I(2,10): 0.10774001479148865	 ([box][valley])
I(54,61): 0.10773146152496338	 ([humor][plan])
I(4,32): -0.10757887363433838	 ([thought][hour])
I(37,61): -0.10754615068435669	 ([here,][plan])
I(13,21): 0.10741174221038818	 ([ulrich][would])
I(61,62): -0.10739237070083618	 ([plan][eu])
I(1,12): -0.10693526268005371	 ([my,][pool.])
I(38,60): 0.10678768157958984	 ([lot][marshall])
I(5,37): 0.10666435956954956	 ([would][here,])
I(17,37): -0.10613453388214111	 ([man.][here,])
I(57,63): -0.10599303245544434	 ([dour][wrought?])
I(38,44): 0.10599207878112793	 ([lot][often])
I(12,37): -0.1058298647403717	 ([pool.][here,])
I(24,61): -0.10556304454803467	 ([least][plan])
I(14,53): 0.10545271635055542	 ([seidl][graced])
I(40,44): 0.10503226518630981	 ([forward][often])
I(22,51): -0.10498923063278198	 ([driven][parallel])
I(2,50): -0.10488158464431763	 ([box][floor])
I(23,60): -0.10452032089233398	 ([cliff][marshall])
Sum: -9.384445682168007
==================================================
