---------- AND Interactions ----------
I(G): 3.6354289054870605	 ([anniversary.])
I(Kj): -0.1872469186782837	 ([sequels,][talent.])
I(OS): 0.18664687871932983	 ([imitations][halloween])
I(HS): 0.18636155128479004	 ([since][halloween])
I(W~): -0.1851525902748108	 ([movies '][sets])
I(i): -0.18494552373886108	 ([young][mood.])
I(Dg): -0.18461346626281738	 ([' halloween '][cast])
I(k): -0.1840193271636963	 ([could][mood.])
I(ms): -0.18395882844924927	 ([on,][today?])
I(B~): -0.18391531705856323	 ([john][sets])
I(mr): -0.1838480830192566	 ([on,][hold])
I(PY): -0.18379449844360352	 ([every][always])
I(Do): -0.18372690677642822	 ([' halloween '][question])
I(D|): -0.1828959584236145	 ([' halloween '][sequence])
I(IT): 0.18286943435668945	 ([spawned][' top])
I(Fb): 0.18272733688354492	 ([30th][300, 000])
I(qy): 0.18252348899841309	 ([film][spooky])
I(IP): 0.18249177932739258	 ([spawned][every])
I(Gm): -0.18215519189834595	 ([anniversary.][on,])
I(is): 0.18200576305389404	 ([young][today?])
I(Or): -0.18191766738891602	 ([imitations][hold])
I(FJ): -0.1814807653427124	 ([30th][7])
I(\^): 0.1814594268798828	 ([quite][film])
I(Wo): -0.18127775192260742	 ([movies '][question])
I(XZ): -0.1812598705291748	 ([lists][there.])
I(AI): 0.1811000108718872	 ([writing][spawned])
I(K]): 0.17976689338684082	 ([sequels,][amazing])
I(Vj): 0.1788846254348755	 ([scariest][talent.])
I(TV): 0.1785542368888855	 ([' top][scariest])
I(^j): 0.17852550745010376	 ([film][talent.])
I(LP): -0.17836827039718628	 ([remake,][every])
I(Ww): -0.17810922861099243	 ([movies '][pros :])
I(G}): -0.17800545692443848	 ([anniversary.][really])
I(Ax): -0.17793285846710205	 ([writing][simple,])
I(Nz): 0.17789864540100098	 ([mess][opening])
I(y{): -0.17779970169067383	 ([spooky][credits])
I(x{): 0.1766725778579712	 ([simple,][credits])
I(BI): -0.17603063583374023	 ([john][spawned])
I(F]): 0.17543458938598633	 ([30th][amazing])
I(KL): 0.17525732517242432	 ([sequels,][remake,])
I(ag): -0.17518514394760132	 ([around][cast])
I(^x): 0.1747012734413147	 ([film][simple,])
I(Fg): -0.1745663285255432	 ([30th][cast])
I(EI): 0.17447972297668457	 ([nearing][spawned])
I(Dt): -0.1731257438659668	 ([' halloween '][say])
I(S[): 0.17280864715576172	 ([halloween][that's])
I(Yr): -0.17263031005859375	 ([always][hold])
I(Hq): -0.17259728908538818	 ([since][film])
I(^m): 0.1723250150680542	 ([film][on,])
I(BH): -0.17216920852661133	 ([john][since])
I(FN): -0.17214298248291016	 ([30th][mess])
I(LM): 0.17132651805877686	 ([remake,][whole])
I(|~): 0.171251118183136	 ([sequence][sets])
I(CT): 0.17102468013763428	 ([carpenter's][' top])
I(BO): -0.17030853033065796	 ([john][imitations])
I(]s): -0.17024827003479004	 ([amazing][today?])
I([]): -0.16990995407104492	 ([that's][amazing])
I(de): 0.1697421669960022	 ([almost][completely])
I(Q{): -0.16954386234283447	 ([year][credits])
I(eg): -0.16929978132247925	 ([completely][cast])
I(Lg): -0.16921484470367432	 ([remake,][cast])
I(EL): 0.16905659437179565	 ([nearing][remake,])
I(FG): 0.16855144500732422	 ([30th][anniversary.])
I(Y~): -0.1684250831604004	 ([always][sets])
I(BV): -0.16792362928390503	 ([john][scariest])
I(`~): -0.1678304672241211	 ([budget][sets])
I(GZ): -0.16780781745910645	 ([anniversary.][there.])
I(Gn): -0.16757363080978394	 ([anniversary.][big])
I(bl): -0.1672687530517578	 ([300, 000][go])
I(Nh): -0.16685858368873596	 ([mess][coming])
I([): -0.16633790731430054	 ([that's])
I(mx): -0.16622495651245117	 ([on,][simple,])
I(Ss): -0.1653449535369873	 ([halloween][today?])
I(FK): 0.16510933637619019	 ([30th][sequels,])
I(Lc): 0.1648297905921936	 ([remake,][featured])
I(Go): 0.16474378108978271	 ([anniversary.][question])
I(Vb): -0.16446322202682495	 ([scariest][300, 000])
I(O~): -0.1640779972076416	 ([imitations][sets])
I(Qw): -0.16388583183288574	 ([year][pros :])
I(CS): 0.16372466087341309	 ([carpenter's][halloween])
I(V}): 0.16366589069366455	 ([scariest][really])
I(eh): 0.16349220275878906	 ([completely][coming])
I(HK): 0.16340234875679016	 ([since][sequels,])
I(px): -0.163163959980011	 ([is :][simple,])
I(Xu): 0.16245383024215698	 ([lists][is,])
I(Bg): -0.1619676947593689	 ([john][cast])
I(ES): 0.16190987825393677	 ([nearing][halloween])
I(Dm): -0.1618974804878235	 ([' halloween '][on,])
I(mn): -0.16157051920890808	 ([on,][big])
I(iq): -0.16121268272399902	 ([young][film])
I(G\): -0.16105753183364868	 ([anniversary.][quite])
I(Qx): -0.1609785556793213	 ([year][simple,])
I(]}): -0.16033458709716797	 ([amazing][really])
I(mw): -0.1598414182662964	 ([on,][pros :])
I(jx): -0.15957361459732056	 ([talent.][simple,])
I(Hy): 0.15934956073760986	 ([since][spooky])
I(rw): -0.15915989875793457	 ([hold][pros :])
I(Co): 0.1587275266647339	 ([carpenter's][question])
I(Sz): 0.15865802764892578	 ([halloween][opening])
I(dh): 0.15848374366760254	 ([almost][coming])
I(gn): -0.15837246179580688	 ([cast][big])
I(Xp): -0.1583307385444641	 ([lists][is :])
I(q}): 0.15772902965545654	 ([film][really])
I(W): 0.15768694877624512	 ([movies '][unforgettable])
I(Cx): -0.1576564908027649	 ([carpenter's][simple,])
I(Zy): 0.15748202800750732	 ([there.][spooky])
I(o{): 0.1574530303478241	 ([question][credits])
I(NW): 0.15729349851608276	 ([mess][movies '])
I(De): 0.15725135803222656	 ([' halloween '][completely])
I(Dc): 0.15704107284545898	 ([' halloween '][featured])
I(Yi): 0.1565488576889038	 ([always][young])
I(Ej): 0.15654772520065308	 ([nearing][talent.])
I(EF): 0.15630483627319336	 ([nearing][30th])
I(z): -0.1562989354133606	 ([opening][unforgettable])
I(x): 0.15620815753936768	 ([simple,][mood.])
I(L^): -0.15608662366867065	 ([remake,][film])
I(Qq): 0.15571880340576172	 ([year][film])
I(Bn): -0.15521466732025146	 ([john][big])
I(Vo): -0.15503370761871338	 ([scariest][question])
I(Se): 0.15496182441711426	 ([halloween][completely])
I(g~): -0.15491867065429688	 ([cast][sets])
I(B|): -0.15489906072616577	 ([john][sequence])
I(LT): 0.15488380193710327	 ([remake,][' top])
I(Og): -0.15479284524917603	 ([imitations][cast])
I(k{): -0.15471911430358887	 ([could][credits])
I(]w): -0.15414142608642578	 ([amazing][pros :])
I(E`): -0.1540040373802185	 ([nearing][budget])
I(_b): -0.15359485149383545	 ([made][300, 000])
I(X|): -0.15355652570724487	 ([lists][sequence])
I(T^): -0.15346282720565796	 ([' top][film])
I(PX): 0.15325260162353516	 ([every][lists])
I(W|): -0.15303587913513184	 ([movies '][sequence])
I(i): -0.15280520915985107	 ([young][unforgettable])
I(CN): 0.1527266502380371	 ([carpenter's][mess])
I(Ex): 0.1525890827178955	 ([nearing][simple,])
I(ab): 0.15076524019241333	 ([around][300, 000])
I(C~): -0.1504979133605957	 ([carpenter's][sets])
I(Fp): -0.15014159679412842	 ([30th][is :])
I(Bx): -0.1498030424118042	 ([john][simple,])
I(sz): -0.14947938919067383	 ([today?][opening])
I(EP): -0.14941519498825073	 ([nearing][every])
I(Vp): -0.14914995431900024	 ([scariest][is :])
I(`o): 0.14892232418060303	 ([budget][question])
I(I[): 0.1486036777496338	 ([spawned][that's])
I(w}): -0.1484994888305664	 ([pros :][really])
I(Gi): -0.14748764038085938	 ([anniversary.][young])
I(Wy): 0.14746016263961792	 ([movies '][spooky])
I(]): 0.14705979824066162	 ([amazing][mood.])
I(qz): -0.14654266834259033	 ([film][opening])
I(HP): 0.14634859561920166	 ([since][every])
I(js): -0.1461484432220459	 ([talent.][today?])
I(H`): -0.14556920528411865	 ([since][budget])
I(PV): 0.14522844552993774	 ([every][scariest])
I(Yw): -0.14441990852355957	 ([always][pros :])
I(`p): 0.14433026313781738	 ([budget][is :])
I(Vf): 0.14418476819992065	 ([scariest][unknown])
I(Bp): -0.14407265186309814	 ([john][is :])
I(H): 0.1439756155014038	 ([since])
I(b~): -0.14385390281677246	 ([300, 000][sets])
I(z~): -0.1436312198638916	 ([opening][sets])
I(LZ): 0.143388032913208	 ([remake,][there.])
I(ns): -0.1433050036430359	 ([big][today?])
I(AK): -0.14311480522155762	 ([writing][sequels,])
I(V): 0.1420549750328064	 ([scariest][unforgettable])
I(Zg): 0.14202523231506348	 ([there.][cast])
I(OT): 0.14184123277664185	 ([imitations][' top])
I(Vz): 0.14176279306411743	 ([scariest][opening])
I(P]): -0.14156031608581543	 ([every][amazing])
I(K~): -0.14094263315200806	 ([sequels,][sets])
I(dg): -0.14065700769424438	 ([almost][cast])
I(W): 0.1405709981918335	 ([movies '][mood.])
I(kn): -0.1404271125793457	 ([could][big])
I(iu): -0.14005732536315918	 ([young][is,])
I(]{): 0.13943052291870117	 ([amazing][credits])
I(ot): 0.1392841339111328	 ([question][say])
I(no): -0.13891738653182983	 ([big][question])
I(BY): -0.13866782188415527	 ([john][always])
I(fh): 0.13863539695739746	 ([unknown][coming])
I(DF): -0.13832712173461914	 ([' halloween '][30th])
I(KZ): -0.13815146684646606	 ([sequels,][there.])
I(ou): -0.13805723190307617	 ([question][is,])
I(Nr): -0.13802361488342285	 ([mess][hold])
I(hs): -0.1379544734954834	 ([coming][today?])
I(y}): 0.13777339458465576	 ([spooky][really])
I(LV): 0.13735824823379517	 ([remake,][scariest])
I(gr): -0.13732284307479858	 ([cast][hold])
I(fv): 0.13731122016906738	 ([unknown][fantastically!])
I(To): -0.1371314525604248	 ([' top][question])
I(S|): -0.1370084285736084	 ([halloween][sequence])
I(ik): -0.1366998553276062	 ([young][could])
I(Hv): 0.13655316829681396	 ([since][fantastically!])
I(s): -0.13633954524993896	 ([today?][mood.])
I(_~): -0.13617849349975586	 ([made][sets])
I(ir): 0.13594841957092285	 ([young][hold])
I(Ng): -0.13562077283859253	 ([mess][cast])
I(P): -0.135614812374115	 ([every])
I(CY): -0.13520026206970215	 ([carpenter's][always])
I(bx): -0.13507163524627686	 ([300, 000][simple,])
I(KO): -0.13491737842559814	 ([sequels,][imitations])
I(^{): -0.13473397493362427	 ([film][credits])
I(MS): -0.13467586040496826	 ([whole][halloween])
I(`n): -0.13454627990722656	 ([budget][big])
I(S}): 0.1345360279083252	 ([halloween][really])
I(El): 0.1343061923980713	 ([nearing][go])
I(jq): -0.13416767120361328	 ([talent.][film])
I(Xx): -0.1339428424835205	 ([lists][simple,])
I(Cv): -0.13378405570983887	 ([carpenter's][fantastically!])
I(HN): -0.13356196880340576	 ([since][mess])
I(Xg): 0.13348019123077393	 ([lists][cast])
I(Kn): -0.13333123922348022	 ([sequels,][big])
I(Xj): -0.13322043418884277	 ([lists][talent.])
I(IX): 0.1331748366355896	 ([spawned][lists])
I(B^): 0.1330423355102539	 ([john][film])
I(Wn): -0.13286274671554565	 ([movies '][big])
I(n{): 0.1327667236328125	 ([big][credits])
I(co): -0.13240742683410645	 ([featured][question])
I(x): -0.1319916844367981	 ([simple,][unforgettable])
I(w~): -0.1319313645362854	 ([pros :][sets])
I(LW): 0.13178449869155884	 ([remake,][movies '])
I(H): -0.1316695213317871	 ([since][unforgettable])
I(^r): 0.13155889511108398	 ([film][hold])
I(N_): 0.13142460584640503	 ([mess][made])
I(EQ): 0.1310475468635559	 ([nearing][year])
I(Yo): 0.13102662563323975	 ([always][question])
I(`m): -0.13102006912231445	 ([budget][on,])
I(Ho): 0.1306343972682953	 ([since][question])
I(^w): -0.1300991177558899	 ([film][pros :])
I(\): -0.129705011844635	 ([quite][unforgettable])
I(Wj): 0.1294073462486267	 ([movies '][talent.])
I(`q): -0.12932300567626953	 ([budget][film])
I(t~): 0.1285800337791443	 ([say][sets])
I(cr): -0.12788528203964233	 ([featured][hold])
I(pt): -0.12780791521072388	 ([is :][say])
I({~): -0.12777525186538696	 ([credits][sets])
I(lr): -0.12646019458770752	 ([go][hold])
I(Ir): -0.12641572952270508	 ([spawned][hold])
I(Mh): 0.12634658813476562	 ([whole][coming])
I(Aw): -0.12607675790786743	 ([writing][pros :])
I(Ff): -0.12607067823410034	 ([30th][unknown])
I(W): 0.1260252594947815	 ([movies '])
I(QZ): 0.12530487775802612	 ([year][there.])
I(BT): -0.1246727705001831	 ([john][' top])
I(Xc): 0.12363624572753906	 ([lists][featured])
I(Dk): 0.12353944778442383	 ([' halloween '][could])
I(In): 0.1233869194984436	 ([spawned][big])
I(DR): 0.1231992244720459	 ([' halloween '][around])
I(If): 0.12253028154373169	 ([spawned][unknown])
I(Cs): -0.12238168716430664	 ([carpenter's][today?])
I(ck): 0.12217330932617188	 ([featured][could])
I(S{): 0.12196493148803711	 ([halloween][credits])
I(z): 0.12192094326019287	 ([opening][mood.])
I(^z): -0.12184637784957886	 ([film][opening])
I(Am): -0.1217949390411377	 ([writing][on,])
I(Ac): 0.12168627977371216	 ([writing][featured])
I(ct): -0.12158173322677612	 ([featured][say])
I(bw): -0.12133049964904785	 ([300, 000][pros :])
I(~): 0.12131750583648682	 ([sets][mood.])
I(pu): 0.12130391597747803	 ([is :][is,])
I(Eo): 0.12115210294723511	 ([nearing][question])
I(V^): -0.12059575319290161	 ([scariest][film])
I(st): -0.12037014961242676	 ([today?][say])
I(BK): -0.11967402696609497	 ([john][sequels,])
I(mu): 0.1192217469215393	 ([on,][is,])
I(LQ): -0.11915081739425659	 ([remake,][year])
I(A|): -0.11871731281280518	 ([writing][sequence])
I(Yh): -0.11827468872070312	 ([always][coming])
I(pr): 0.11787962913513184	 ([is :][hold])
I(bs): -0.11784172058105469	 ([300, 000][today?])
I(Rv): 0.11773252487182617	 ([around][fantastically!])
I(j{): -0.11763948202133179	 ([talent.][credits])
I(D[): 0.11729186773300171	 ([' halloween '][that's])
I(^e): -0.11701220273971558	 ([film][completely])
I(hx): -0.1169745922088623	 ([coming][simple,])
I(N[): 0.11697101593017578	 ([mess][that's])
I(]|): -0.11655282974243164	 ([amazing][sequence])
I(IZ): -0.11651968955993652	 ([spawned][there.])
I(fy): 0.11632215976715088	 ([unknown][spooky])
I(DX): -0.11624729633331299	 ([' halloween '][lists])
I(Ib): -0.11613762378692627	 ([spawned][300, 000])
I(Gz): 0.11581850051879883	 ([anniversary.][opening])
I(MX): 0.11541467905044556	 ([whole][lists])
I(bn): -0.11501085758209229	 ([300, 000][big])
I(Z_): 0.11458885669708252	 ([there.][made])
I(M`): -0.11452758312225342	 ([whole][budget])
I(Wi): 0.11412465572357178	 ([movies '][young])
I(Gb): -0.11406970024108887	 ([anniversary.][300, 000])
I(K): 0.1139826774597168	 ([sequels,])
I(BX): -0.11371582746505737	 ([john][lists])
I(]f): 0.11358213424682617	 ([amazing][unknown])
I(Zr): -0.1134868860244751	 ([there.][hold])
I(Nf): 0.11325192451477051	 ([mess][unknown])
I(Fv): -0.11319088935852051	 ([30th][fantastically!])
I(Tc): 0.11305195093154907	 ([' top][featured])
I(q): -0.11246919631958008	 ([film][mood.])
I(kt): -0.1123051643371582	 ([could][say])
I(E^): -0.11217659711837769	 ([nearing][film])
I(NY): 0.11201691627502441	 ([mess][always])
I(Z): -0.11188173294067383	 ([there.])
I(v|): -0.11175251007080078	 ([fantastically!][sequence])
I(Xi): 0.11162018775939941	 ([lists][young])
I(Zj): 0.11160367727279663	 ([there.][talent.])
I(i): -0.1114119291305542	 ([young])
I([g): 0.11137598752975464	 ([that's][cast])
I([j): 0.111178457736969	 ([that's][talent.])
I(HV): 0.11109685897827148	 ([since][scariest])
I(Cz): 0.11088776588439941	 ([carpenter's][opening])
I(HO): 0.11084365844726562	 ([since][imitations])
I(H{): -0.11072510480880737	 ([since][credits])
I(C]): 0.1106719970703125	 ([carpenter's][amazing])
I(Bz): -0.11063450574874878	 ([john][opening])
I(Y{): -0.11049729585647583	 ([always][credits])
I(CE): -0.11036151647567749	 ([carpenter's][nearing])
I(bd): 0.11032930016517639	 ([300, 000][almost])
I(B`): 0.10985654592514038	 ([john][budget])
I(a): -0.10968023538589478	 ([around])
I(b|): -0.10966742038726807	 ([300, 000][sequence])
I(Yf): -0.10951018333435059	 ([always][unknown])
I(Wp): -0.109427809715271	 ([movies '][is :])
I(Pv): 0.10928654670715332	 ([every][fantastically!])
I(iy): -0.10865360498428345	 ([young][spooky])
I(^n): -0.10860270261764526	 ([film][big])
I(Qz): -0.10851186513900757	 ([year][opening])
I(mo): -0.10849970579147339	 ([on,][question])
I(Tv): 0.10842680931091309	 ([' top][fantastically!])
I(Eh): 0.10840153694152832	 ([nearing][coming])
I(or): 0.10839378833770752	 ([question][hold])
I(Ik): 0.10826778411865234	 ([spawned][could])
I(pw): -0.1082010269165039	 ([is :][pros :])
I(Hz): 0.10767090320587158	 ([since][opening])
I(j|): -0.10748285055160522	 ([talent.][sequence])
I(D_): -0.10689336061477661	 ([' halloween '][made])
I(L|): -0.10668796300888062	 ([remake,][sequence])
I(Ra): 0.10646885633468628	 ([around][around])
I(DE): 0.10641694068908691	 ([' halloween '][nearing])
I(Sg): 0.10615134239196777	 ([halloween][cast])
I(Nq): -0.10615038871765137	 ([mess][film])
I(O{): 0.10612016916275024	 ([imitations][credits])
I(Cp): 0.10608458518981934	 ([carpenter's][is :])
I(jv): 0.1060175895690918	 ([talent.][fantastically!])
I(FS): 0.1058962345123291	 ([30th][halloween])
I(Nn): 0.10499906539916992	 ([mess][big])
I(QV): 0.10486286878585815	 ([year][scariest])
I(BZ): -0.10478490591049194	 ([john][there.])
I(jr): -0.10467755794525146	 ([talent.][hold])
I(Pq): -0.10462802648544312	 ([every][film])
I(^i): 0.10454833507537842	 ([film][young])
I(Ij): 0.10439962148666382	 ([spawned][talent.])
I(o): 0.10431897640228271	 ([question][unforgettable])
I(Ip): 0.10404884815216064	 ([spawned][is :])
I(CW): 0.10393720865249634	 ([carpenter's][movies '])
I(Rt): -0.1031692624092102	 ([around][say])
I(_a): -0.10310524702072144	 ([made][around])
I(}): 0.10297584533691406	 ([really][unforgettable])
I(Cl): -0.1029517650604248	 ([carpenter's][go])
I(ey): 0.10240566730499268	 ([completely][spooky])
I(FY): 0.10209202766418457	 ([30th][always])
I(W[): 0.10193032026290894	 ([movies '][that's])
I(Dn): 0.101901113986969	 ([' halloween '][big])
I(hz): -0.10165172815322876	 ([coming][opening])
I(dj): 0.101595938205719	 ([almost][talent.])
I(SY): 0.10153675079345703	 ([halloween][always])
I(GP): -0.10150527954101562	 ([anniversary.][every])
I([u): 0.10106974840164185	 ([that's][is,])
I(Vg): -0.10102683305740356	 ([scariest][cast])
I(Bb): -0.10093069076538086	 ([john][300, 000])
I(Di): 0.10028672218322754	 ([' halloween '][young])
I(z}): -0.10007989406585693	 ([opening][really])
I(A{): -0.09987747669219971	 ([writing][credits])
I(`|): -0.09928250312805176	 ([budget][sequence])
I(Ft): 0.0988454818725586	 ([30th][say])
I({): -0.09879225492477417	 ([credits][mood.])
I(JW): 0.09874469041824341	 ([7][movies '])
I(\j): 0.0985226035118103	 ([quite][talent.])
I(Ao): -0.09823548793792725	 ([writing][question])
I(Qm): -0.09790593385696411	 ([year][on,])
I(Zh): -0.09764790534973145	 ([there.][coming])
I(n}): 0.09740746021270752	 ([big][really])
I(KS): -0.09705114364624023	 ([sequels,][halloween])
I(K): -0.09607303142547607	 ([sequels,][mood.])
I(Em): 0.09605389833450317	 ([nearing][on,])
I(Q^): 0.09595036506652832	 ([year][film])
I(B[): -0.09507548809051514	 ([john][that's])
I(O[): 0.09499126672744751	 ([imitations][that's])
I(b{): 0.09482908248901367	 ([300, 000][credits])
I(Ai): 0.09481245279312134	 ([writing][young])
I(Il): 0.09470570087432861	 ([spawned][go])
I(Nx): 0.09436416625976562	 ([mess][simple,])
I(MY): -0.09410107135772705	 ([whole][always])
I(BL): -0.09389728307723999	 ([john][remake,])
I(BP): -0.09377974271774292	 ([john][every])
I(Bl): -0.09369796514511108	 ([john][go])
I(Kt): -0.09335219860076904	 ([sequels,][say])
I(Td): 0.09330850839614868	 ([' top][almost])
I(kx): -0.09329098463058472	 ([could][simple,])
I(s{): -0.093056321144104	 ([today?][credits])
I(CO): -0.09296649694442749	 ([carpenter's][imitations])
I(c~): -0.09286940097808838	 ([featured][sets])
I(ls): -0.09278595447540283	 ([go][today?])
I(BR): -0.09271508455276489	 ([john][around])
I(C\): -0.09252327680587769	 ([carpenter's][quite])
I(Li): 0.09250485897064209	 ([remake,][young])
I(Wz): -0.09241384267807007	 ([movies '][opening])
I(Fr): -0.0922614336013794	 ([30th][hold])
I(HW): -0.09184056520462036	 ([since][movies '])
I(Fk): -0.09183353185653687	 ([30th][could])
I(gv): 0.09156084060668945	 ([cast][fantastically!])
I(Vn): 0.09150773286819458	 ([scariest][big])
I(EN): -0.09150290489196777	 ([nearing][mess])
I([q): 0.09147471189498901	 ([that's][film])
I(tw): -0.09143233299255371	 ([say][pros :])
I(t}): -0.09134495258331299	 ([say][really])
I(Pj): -0.09130609035491943	 ([every][talent.])
I(ln): -0.09104222059249878	 ([go][big])
I(bz): -0.09101533889770508	 ([300, 000][opening])
I(Ry): 0.09095877408981323	 ([around][spooky])
I(Es): 0.0909469723701477	 ([nearing][today?])
Sum: -11.772986143827438
==================================================
