---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: movie's
Player 3: reputation
Player 4: precedes
Player 5: it,
Player 6: anticipation
Player 7: sat
Player 8: watch
Player 9: letterbox
Player 10: tcm.
Player 11: major
Player 12: disappointment.
Player 13: cast
Player 14: superb
Player 15: production
Player 16: values
Player 17: first - rate,
Player 18: characters
Player 19: without
Player 20: depth,
Player 21: plot
Player 22: thin,
Player 23: whole
Player 24: thing
Player 25: goes
Player 26: long.
Player 27: movie
Player 28: deals
Player 29: alcoholism,
Player 30: family
Player 31: divisions,
Player 32: unfaithfulness,
Player 33: gambling,
Player 34: sexual
Player 35: repression,
Player 36: movie
Player 37: curiously
Player 38: flat,
Player 39: prosaic,
Player 40: lifeless,
Player 41: cliche - ridden.
Player 42: one
Player 43: example
Player 44: portrayal
Player 45: frank
Player 46: hirsch's
Player 47: unfaithfuness :
Player 48: rather
Player 49: heavy - handed
Player 50: request
Player 51: wife
Player 52: go
Player 53: upstairs
Player 54: relax
Player 55: bit
Player 56: "
Player 57: followed
Player 58: predictable
Player 59: pleading
Player 60: headache,
Player 61: leads
Player 62: -
Player 63: even
Player 64: predictably
---------- AND Interactions (Pairwise Only) ----------
I(12,41): -5.194985389709473	 ([disappointment.][cliche - ridden.])
I(36,58): 0.17557525634765625	 ([movie][predictable])
I(34,47): 0.17531967163085938	 ([sexual][unfaithfuness :])
I(15,25): 0.17442700266838074	 ([production][goes])
I(14,59): 0.17374014854431152	 ([superb][pleading])
I(29,45): 0.17359375953674316	 ([alcoholism,][frank])
I(10,25): 0.1735670566558838	 ([tcm.][goes])
I(4,28): 0.17283618450164795	 ([precedes][deals])
I(24,25): 0.17239809036254883	 ([thing][goes])
I(36,39): 0.17167598009109497	 ([movie][prosaic,])
I(50,51): 0.1714772880077362	 ([request][wife])
I(57,59): 0.1714094579219818	 ([followed][pleading])
I(18,41): 0.17118024826049805	 ([characters][cliche - ridden.])
I(23,40): 0.17070865631103516	 ([whole][lifeless,])
I(51,55): -0.17062094807624817	 ([wife][bit])
I(10,62): 0.17043611407279968	 ([tcm.][-])
I(30,41): 0.16975438594818115	 ([family][cliche - ridden.])
I(25,32): 0.16873064637184143	 ([goes][unfaithfulness,])
I(46,60): 0.16845041513442993	 ([hirsch's][headache,])
I(36,45): -0.1680523157119751	 ([movie][frank])
I(2,4): -0.16797637939453125	 ([movie's][precedes])
I(55,59): -0.1679680347442627	 ([bit][pleading])
I(60,63): 0.1675902009010315	 ([headache,][even])
I(26,38): -0.1675015687942505	 ([long.][flat,])
I(16,49): 0.1673983633518219	 ([values][heavy - handed])
I(10,28): 0.16723382472991943	 ([tcm.][deals])
I(1,60): -0.16722393035888672	 ([spoilers][headache,])
I(2,26): 0.1671820878982544	 ([movie's][long.])
I(8,31): -0.1649184226989746	 ([watch][divisions,])
I(27,53): 0.16430026292800903	 ([movie][upstairs])
I(20,40): -0.16380393505096436	 ([depth,][lifeless,])
I(12,43): -0.1636061668395996	 ([disappointment.][example])
I(44,58): -0.16214919090270996	 ([portrayal][predictable])
I(13,25): 0.1619410514831543	 ([cast][goes])
I(6,31): 0.16127696633338928	 ([anticipation][divisions,])
I(13,19): -0.16088318824768066	 ([cast][without])
I(28,47): -0.16030514240264893	 ([deals][unfaithfuness :])
I(13,32): 0.16002678871154785	 ([cast][unfaithfulness,])
I(50,57): -0.15923771262168884	 ([request][followed])
I(14,50): -0.15892457962036133	 ([superb][request])
I(26,32): 0.15881848335266113	 ([long.][unfaithfulness,])
I(3,57): -0.1581704020500183	 ([reputation][followed])
I(1,7): 0.15816667675971985	 ([spoilers][sat])
I(15,31): -0.15798309445381165	 ([production][divisions,])
I(32,49): 0.15791067481040955	 ([unfaithfulness,][heavy - handed])
I(53,54): 0.15767908096313477	 ([upstairs][relax])
I(12,56): -0.1574382781982422	 ([disappointment.]["])
I(0,10): -0.1572294682264328	 ([possible][tcm.])
I(0,49): 0.1563674956560135	 ([possible][heavy - handed])
I(41,64): -0.15607118606567383	 ([cliche - ridden.][predictably])
I(14,42): 0.15577268600463867	 ([superb][one])
I(9,21): -0.15572071075439453	 ([letterbox][plot])
I(36,57): 0.1557101309299469	 ([movie][followed])
I(12,15): -0.15563201904296875	 ([disappointment.][production])
I(17,25): 0.15553498268127441	 ([first - rate,][goes])
I(16,34): 0.15552806854248047	 ([values][sexual])
I(13,51): 0.15442442893981934	 ([cast][wife])
I(8,34): 0.1539483368396759	 ([watch][sexual])
I(7,20): -0.15383300185203552	 ([sat][depth,])
I(45,58): 0.15380364656448364	 ([frank][predictable])
I(6,27): 0.15353083610534668	 ([anticipation][movie])
I(10,63): 0.15267843008041382	 ([tcm.][even])
Sum: -0.2216080129146576
==================================================
