---------- AND Interactions ----------
I(23,24): 3.237125873565674	 ([finest][performance.])
I(3,18): -0.24928949773311615	 ([hollywood][role])
I(7,23): 0.24874812364578247	 ([genocide][finest])
I(34,40): -0.24824362993240356	 ([western][psycho - dramas])
I(10,18): -0.24809277057647705	 ([slaughter][role])
I(46,55): 0.24785465002059937	 ([kids][racial])
I(42,58): 0.24757370352745056	 ([searchers][fail])
I(5,40): -0.24738162755966187	 ([western.][psycho - dramas])
I(22,34): -0.2472568154335022	 ([killer][western])
I(2,53): 0.24725422263145447	 ([forgotten][sadism])
I(10,34): -0.24720919132232666	 ([slaughter][western])
I(28,56): -0.24654626846313477	 ([friends][hatred.])
I(27,56): 0.24560365080833435	 ([dropped][hatred.])
I(21,55): 0.24478447437286377	 ([indian][racial])
I(33,39): -0.24477863311767578	 ([featuring][watch])
I(36,54): -0.24349331855773926	 ([wrong][intense])
I(25,37): 0.2433990240097046	 ([1950s,][let])
I(42,49): 0.24099773168563843	 ([searchers][exposing])
I(2,45): 0.24074581265449524	 ([forgotten][let])
I(39,54): 0.2398221492767334	 ([watch][intense])
I(5,54): 0.2393622100353241	 ([western.][intense])
I(29,35): -0.23885858058929443	 ([saterday][comedy.])
I(58,61): -0.23867690563201904	 ([fail][featured])
I(53,57): -0.23860007524490356	 ([sadism][mom])
I(24,39): -0.2374933958053589	 ([performance.][watch])
I(33,51): -0.2374507188796997	 ([featuring][repressed])
I(18,20): -0.2364863157272339	 ([role][buffalo])
I(31,34): -0.23624813556671143	 ([e,][western])
I(14,16): 0.23557347059249878	 ([savagely.][taylor's])
I(19,50): -0.234990656375885	 ([possessed][films])
I(12,34): 0.2344038486480713	 ([films][western])
I(4,21): -0.23409819602966309	 ([classic][indian])
I(13,24): 0.23354561626911163	 ([never][performance.])
I(12,26): -0.23346319794654846	 ([films][mom])
I(12,48): 0.23302367329597473	 ([films][years])
I(32,61): 0.23272669315338135	 ([usually][featured])
I(28,50): -0.23260807991027832	 ([friends][films])
I(10,50): -0.23126459121704102	 ([slaughter][films])
I(6,34): -0.23014646768569946	 ([theme][western])
I(36,60): 0.23009419441223145	 ([wrong][films?])
I(24,41): -0.22985142469406128	 ([performance.][like])
I(44,60): 0.22948074340820312	 ([hunt.][films?])
I(21,29): -0.22904038429260254	 ([indian][saterday])
I(7,45): 0.22889739274978638	 ([genocide][let])
I(7,61): 0.22816133499145508	 ([genocide][featured])
I(35,47): -0.22735780477523804	 ([comedy.][wait])
I(4,62): -0.22734904289245605	 ([classic][safe])
I(33,49): -0.22725844383239746	 ([featuring][exposing])
I(26,35): -0.22718432545661926	 ([mom][comedy.])
I(5,51): -0.22637730836868286	 ([western.][repressed])
I(34,50): 0.2257670760154724	 ([western][films])
I(10,19): 0.22518765926361084	 ([slaughter][possessed])
I(16,61): 0.22505009174346924	 ([taylor's][featured])
I(2,33): -0.2249324917793274	 ([forgotten][featuring])
I(18,47): -0.2248624563217163	 ([role][wait])
I(22,23): -0.22441744804382324	 ([killer][finest])
I(33,47): -0.2241765260696411	 ([featuring][wait])
I(17,53): 0.2240770161151886	 ([against - type][sadism])
I(7,46): 0.22381794452667236	 ([genocide][kids])
I(7,21): 0.22372329235076904	 ([genocide][indian])
I(39,44): 0.22363746166229248	 ([watch][hunt.])
I(37,48): 0.22338739037513733	 ([let][years])
I(14,20): 0.22334414720535278	 ([savagely.][buffalo])
I(39,60): -0.22264087200164795	 ([watch][films?])
I(1,2): 0.22236400842666626	 ([hunt][forgotten])
I(1,51): 0.22222363948822021	 ([hunt][repressed])
I(51,58): 0.22125375270843506	 ([repressed][fail])
I(17,21): 0.2208554744720459	 ([against - type][indian])
I(41,42): 0.220847487449646	 ([like][searchers])
I(54): 0.2206721007823944	 ([intense])
I(19,29): -0.22028321027755737	 ([possessed][saterday])
I(4,12): -0.22013628482818604	 ([classic][films])
I(26,37): 0.21936535835266113	 ([mom][let])
I(29,51): -0.21909868717193604	 ([saterday][repressed])
I(14,21): 0.21896511316299438	 ([savagely.][indian])
I(41,56): 0.2179684042930603	 ([like][hatred.])
I(16,53): -0.21777188777923584	 ([taylor's][sadism])
I(37,60): -0.21702420711517334	 ([let][films?])
I(55,59): -0.216615229845047	 ([racial][censor])
I(33,45): -0.21646839380264282	 ([featuring][let])
I(19,55): 0.21627503633499146	 ([possessed][racial])
I(9,16): -0.21523168683052063	 ([buffalo][taylor's])
I(18,50): -0.21441006660461426	 ([role][films])
I(3,53): -0.21351641416549683	 ([hollywood][sadism])
I(16,47): -0.21336963772773743	 ([taylor's][wait])
I(23,62): -0.2127014398574829	 ([finest][safe])
I(40,56): 0.21238017082214355	 ([psycho - dramas][hatred.])
I(6,51): -0.21201491355895996	 ([theme][repressed])
I(40,44): 0.2106482982635498	 ([psycho - dramas][hunt.])
I(16,28): -0.2098851203918457	 ([taylor's][friends])
I(16,38): -0.2097485065460205	 ([taylor's][youngster])
I(5,35): -0.20870912075042725	 ([western.][comedy.])
I(23,54): 0.2081146240234375	 ([finest][intense])
I(30,34): 0.20810002088546753	 ([matin][western])
I(6,36): -0.2079399824142456	 ([theme][wrong])
I(55,61): 0.2079392671585083	 ([racial][featured])
I(12,58): -0.20563870668411255	 ([films][fail])
I(2,18): -0.20501315593719482	 ([forgotten][role])
I(9,29): -0.20494675636291504	 ([buffalo][saterday])
I(3,37): -0.20479601621627808	 ([hollywood][let])
I(1,24): -0.2044389247894287	 ([hunt][performance.])
I(19,36): 0.20222002267837524	 ([possessed][wrong])
I(10,47): 0.20214629173278809	 ([slaughter][wait])
I(57,58): 0.2021118700504303	 ([mom][fail])
I(46,62): 0.2015736699104309	 ([kids][safe])
I(0,10): 0.20153582096099854	 ([last][slaughter])
I(44,53): 0.2013823390007019	 ([hunt.][sadism])
I(4,29): -0.20129728317260742	 ([classic][saterday])
I(38,46): -0.20067420601844788	 ([youngster][kids])
I(23,58): -0.20067191123962402	 ([finest][fail])
I(49,54): -0.20041823387145996	 ([exposing][intense])
I(16,54): -0.20001381635665894	 ([taylor's][intense])
I(16,17): -0.19956588745117188	 ([taylor's][against - type])
I(35,58): -0.1993861198425293	 ([comedy.][fail])
I(1,35): -0.19898313283920288	 ([hunt][comedy.])
I(18,41): -0.19858291745185852	 ([role][like])
I(1,58): 0.19832754135131836	 ([hunt][fail])
I(5,37): -0.19813042879104614	 ([western.][let])
I(16,30): -0.19772988557815552	 ([taylor's][matin])
I(14,62): 0.1975671648979187	 ([savagely.][safe])
I(12,21): -0.1974407434463501	 ([films][indian])
I(1,50): -0.19615113735198975	 ([hunt][films])
I(46,60): -0.19614851474761963	 ([kids][films?])
I(6,29): -0.1960810422897339	 ([theme][saterday])
I(8,25): 0.19584065675735474	 ([via][1950s,])
I(6,45): -0.19558024406433105	 ([theme][let])
I(39,53): 0.19507935643196106	 ([watch][sadism])
I(14,54): 0.19497624039649963	 ([savagely.][intense])
I(46): 0.19455933570861816	 ([kids])
I(35,52): -0.19447875022888184	 ([comedy.][sexual])
I(40,57): 0.19438374042510986	 ([psycho - dramas][mom])
I(14,31): -0.19417929649353027	 ([savagely.][e,])
I(1,62): -0.19402122497558594	 ([hunt][safe])
I(1,16): -0.19346284866333008	 ([hunt][taylor's])
I(38,51): -0.1934434175491333	 ([youngster][repressed])
I(14,24): -0.19287657737731934	 ([savagely.][performance.])
I(7,25): 0.19230854511260986	 ([genocide][1950s,])
I(21,24): -0.19223052263259888	 ([indian][performance.])
I(19,45): 0.192132830619812	 ([possessed][let])
I(9,23): -0.19212904572486877	 ([buffalo][finest])
I(26,28): -0.19164445996284485	 ([mom][friends])
I(41,51): 0.19156432151794434	 ([like][repressed])
I(57,61): 0.19067180156707764	 ([mom][featured])
I(40,47): 0.19061505794525146	 ([psycho - dramas][wait])
I(33,36): -0.1904757022857666	 ([featuring][wrong])
I(30,40): -0.18997174501419067	 ([matin][psycho - dramas])
I(8,24): -0.18995225429534912	 ([via][performance.])
I(26,57): -0.18993335962295532	 ([mom][mom])
I(25,40): 0.1899225115776062	 ([1950s,][psycho - dramas])
I(27,50): -0.18983948230743408	 ([dropped][films])
I(36,44): 0.18979531526565552	 ([wrong][hunt.])
I(23,31): -0.18959510326385498	 ([finest][e,])
I(41,49): 0.18949544429779053	 ([like][exposing])
I(19,54): -0.18919959664344788	 ([possessed][intense])
I(21,51): 0.18880319595336914	 ([indian][repressed])
I(34,51): -0.18878060579299927	 ([western][repressed])
I(2,29): -0.18853378295898438	 ([forgotten][saterday])
I(2,4): -0.1881556510925293	 ([forgotten][classic])
I(32,50): 0.18801605701446533	 ([usually][films])
I(5,12): -0.18764528632164001	 ([western.][films])
I(6,18): -0.1875852346420288	 ([theme][role])
I(16,60): 0.18739497661590576	 ([taylor's][films?])
I(42,45): -0.1868162751197815	 ([searchers][let])
I(39,45): -0.18665963411331177	 ([watch][let])
I(40,42): 0.18652868270874023	 ([psycho - dramas][searchers])
I(29,42): -0.18648988008499146	 ([saterday][searchers])
I(24,52): -0.1859821081161499	 ([performance.][sexual])
I(28,38): -0.18574154376983643	 ([friends][youngster])
I(3,22): -0.18550348281860352	 ([hollywood][killer])
I(44,62): -0.1853419542312622	 ([hunt.][safe])
I(5,55): -0.18464398384094238	 ([western.][racial])
I(36,55): 0.1845129132270813	 ([wrong][racial])
I(10,42): 0.18371087312698364	 ([slaughter][searchers])
I(33,60): -0.1834317445755005	 ([featuring][films?])
I(2,47): 0.183119535446167	 ([forgotten][wait])
I(4,36): -0.18310850858688354	 ([classic][wrong])
I(17,49): 0.18279147148132324	 ([against - type][exposing])
I(40,55): 0.182641863822937	 ([psycho - dramas][racial])
I(9,55): 0.1825462281703949	 ([buffalo][racial])
I(22,29): -0.18248027563095093	 ([killer][saterday])
I(25,54): 0.18238049745559692	 ([1950s,][intense])
I(27,32): -0.18228700757026672	 ([dropped][usually])
I(28,40): -0.18172329664230347	 ([friends][psycho - dramas])
I(37,55): 0.18149340152740479	 ([let][racial])
I(39,48): 0.18130138516426086	 ([watch][years])
I(5,27): -0.18102630972862244	 ([western.][dropped])
I(30,49): -0.18094277381896973	 ([matin][exposing])
I(18,25): -0.180023193359375	 ([role][1950s,])
I(52,60): -0.17991626262664795	 ([sexual][films?])
I(49,55): 0.17952370643615723	 ([exposing][racial])
I(6,9): -0.17932766675949097	 ([theme][buffalo])
I(21,28): -0.1791088879108429	 ([indian][friends])
I(12,54): -0.17889487743377686	 ([films][intense])
I(19,24): -0.17886388301849365	 ([possessed][performance.])
I(50,53): -0.17873740196228027	 ([films][sadism])
I(17,29): -0.17796844244003296	 ([against - type][saterday])
I(31,54): 0.17719224095344543	 ([e,][intense])
I(25,57): 0.17707207798957825	 ([1950s,][mom])
I(21,54): -0.17706897854804993	 ([indian][intense])
I(4,25): 0.1770121455192566	 ([classic][1950s,])
I(17,54): 0.1766279935836792	 ([against - type][intense])
I(41,50): -0.17655038833618164	 ([like][films])
I(3,29): -0.17530006170272827	 ([hollywood][saterday])
I(55,58): 0.17529773712158203	 ([racial][fail])
I(2,58): 0.17435795068740845	 ([forgotten][fail])
I(16,51): -0.17413949966430664	 ([taylor's][repressed])
I(23,35): 0.173733651638031	 ([finest][comedy.])
I(0,43): -0.17347726225852966	 ([last][last])
I(32,54): 0.17338833212852478	 ([usually][intense])
I(53,60): -0.17335987091064453	 ([sadism][films?])
I(24,63): -0.17335307598114014	 ([performance.]["])
I(35,45): -0.17267847061157227	 ([comedy.][let])
I(5,18): 0.17260891199111938	 ([western.][role])
I(25,34): -0.17217057943344116	 ([1950s,][western])
I(0,3): -0.17203637957572937	 ([last][hollywood])
I(5,16): 0.17051666975021362	 ([western.][taylor's])
I(18,19): -0.17048758268356323	 ([role][possessed])
I(27,40): 0.1704622209072113	 ([dropped][psycho - dramas])
I(41,55): 0.17036885023117065	 ([like][racial])
I(1,38): -0.17005780339241028	 ([hunt][youngster])
I(18,33): -0.16978991031646729	 ([role][featuring])
I(1,18): -0.16883593797683716	 ([hunt][role])
I(20): 0.16866189241409302	 ([buffalo])
I(15,22): 0.16816651821136475	 ([robert][killer])
I(37,58): 0.16776955127716064	 ([let][fail])
I(29,38): -0.16744184494018555	 ([saterday][youngster])
I(29,37): 0.1669403314590454	 ([saterday][let])
I(22,47): 0.16596674919128418	 ([killer][wait])
I(16,26): -0.16591522097587585	 ([taylor's][mom])
I(39,61): -0.16462671756744385	 ([watch][featured])
I(11,24): -0.1645357608795166	 ([present][performance.])
I(41,53): 0.1643531322479248	 ([like][sadism])
I(1,54): 0.16376647353172302	 ([hunt][intense])
I(2,22): 0.16368746757507324	 ([forgotten][killer])
I(31,35): -0.1633264124393463	 ([e,][comedy.])
I(9,24): -0.16295447945594788	 ([buffalo][performance.])
I(24,53): 0.16286146640777588	 ([performance.][sadism])
I(16,33): 0.16227716207504272	 ([taylor's][featuring])
I(11): -0.16219449043273926	 ([present])
I(4,16): -0.16218626499176025	 ([classic][taylor's])
I(19,27): 0.1619751751422882	 ([possessed][dropped])
I(1,56): 0.16196441650390625	 ([hunt][hatred.])
I(4,51): -0.16196084022521973	 ([classic][repressed])
I(16,21): -0.16193461418151855	 ([taylor's][indian])
I(24,44): -0.1617533564567566	 ([performance.][hunt.])
I(5,59): -0.16153040528297424	 ([western.][censor])
I(3,54): -0.16130423545837402	 ([hollywood][intense])
I(32,35): 0.16110831499099731	 ([usually][comedy.])
I(22,46): 0.1607799530029297	 ([killer][kids])
I(2,6): -0.16074001789093018	 ([forgotten][theme])
I(17,46): -0.1604452133178711	 ([against - type][kids])
I(24,57): 0.1597982943058014	 ([performance.][mom])
I(30,61): 0.15968680381774902	 ([matin][featured])
I(6,17): -0.15891826152801514	 ([theme][against - type])
I(6,12): -0.1583685278892517	 ([theme][films])
I(16,44): -0.1583017110824585	 ([taylor's][hunt.])
I(35,39): -0.15825602412223816	 ([comedy.][watch])
I(22,40): 0.15824586153030396	 ([killer][psycho - dramas])
I(40,62): 0.1582213044166565	 ([psycho - dramas][safe])
I(42,50): 0.15810531377792358	 ([searchers][films])
I(0,5): -0.15810509026050568	 ([last][western.])
I(42,47): 0.1580369770526886	 ([searchers][wait])
I(44,55): 0.15766865015029907	 ([hunt.][racial])
I(33,58): -0.15746474266052246	 ([featuring][fail])
I(41,48): -0.15742745995521545	 ([like][years])
I(50,52): -0.15715670585632324	 ([films][sexual])
I(19,48): -0.15702694654464722	 ([possessed][years])
I(45,61): -0.1567389965057373	 ([let][featured])
I(22,30): -0.1565185785293579	 ([killer][matin])
I(6,26): -0.15648484230041504	 ([theme][mom])
I(56,62): 0.15641117095947266	 ([hatred.][safe])
I(27,30): -0.15619471669197083	 ([dropped][matin])
I(38,55): 0.15616846084594727	 ([youngster][racial])
I(15,54): -0.1561674326658249	 ([robert][intense])
I(5,56): -0.1561448574066162	 ([western.][hatred.])
I(12,38): -0.15592461824417114	 ([films][youngster])
I(16,20): -0.15575027465820312	 ([taylor's][buffalo])
I(1,5): -0.1555877923965454	 ([hunt][western.])
I(0,14): -0.15523552894592285	 ([last][savagely.])
I(35,53): 0.15520641207695007	 ([comedy.][sadism])
I(28,34): -0.15506386756896973	 ([friends][western])
I(43,60): -0.15475904941558838	 ([last][films?])
I(2,17): -0.1547144651412964	 ([forgotten][against - type])
I(36,47): -0.15470796823501587	 ([wrong][wait])
I(3): -0.1543492078781128	 ([hollywood])
I(4,61): 0.15428853034973145	 ([classic][featured])
I(3,34): -0.15424716472625732	 ([hollywood][western])
I(36,57): -0.15397918224334717	 ([wrong][mom])
I(27,47): 0.15373682975769043	 ([dropped][wait])
I(4,17): -0.153386652469635	 ([classic][against - type])
I(26,62): 0.15338125824928284	 ([mom][safe])
I(26,34): -0.15331843495368958	 ([mom][western])
I(5,22): -0.15325915813446045	 ([western.][killer])
I(27,35): -0.15289655327796936	 ([dropped][comedy.])
I(24,46): -0.15278089046478271	 ([performance.][kids])
I(19,57): -0.1527547538280487	 ([possessed][mom])
I(57,59): -0.1527174711227417	 ([mom][censor])
I(42,53): 0.1526678204536438	 ([searchers][sadism])
I(28,33): -0.15265154838562012	 ([friends][featuring])
I(4,30): -0.15224766731262207	 ([classic][matin])
I(2,37): 0.15160685777664185	 ([forgotten][let])
I(20,34): -0.15140092372894287	 ([buffalo][western])
I(26,58): -0.15125787258148193	 ([mom][fail])
I(29,39): -0.15103328227996826	 ([saterday][watch])
I(5,19): -0.1506710648536682	 ([western.][possessed])
I(26,33): -0.15065062046051025	 ([mom][featuring])
I(2,25): 0.15060460567474365	 ([forgotten][1950s,])
I(4,47): -0.14979690313339233	 ([classic][wait])
I(3,40): -0.1495843529701233	 ([hollywood][psycho - dramas])
I(21,40): -0.14950287342071533	 ([indian][psycho - dramas])
I(49,63): 0.14915096759796143	 ([exposing]["])
I(54,60): -0.14909088611602783	 ([intense][films?])
I(9,18): -0.14881271123886108	 ([buffalo][role])
I(21,35): -0.148723304271698	 ([indian][comedy.])
I(7,17): 0.14856839179992676	 ([genocide][against - type])
I(8,23): -0.14854180812835693	 ([via][finest])
I(47,55): 0.1484779715538025	 ([wait][racial])
I(45,46): 0.14816007018089294	 ([let][kids])
I(48,60): 0.14804983139038086	 ([years][films?])
I(29,31): -0.14760923385620117	 ([saterday][e,])
I(7,48): -0.1474553346633911	 ([genocide][years])
I(16,25): 0.14745289087295532	 ([taylor's][1950s,])
I(24,28): -0.14735853672027588	 ([performance.][friends])
I(4,55): -0.14731931686401367	 ([classic][racial])
I(25,59): -0.1470881700515747	 ([1950s,][censor])
I(4,11): -0.14708447456359863	 ([classic][present])
I(18,53): 0.14694997668266296	 ([role][sadism])
I(10,16): -0.1469222903251648	 ([slaughter][taylor's])
I(16,55): -0.1465620994567871	 ([taylor's][racial])
I(23,40): 0.14638149738311768	 ([finest][psycho - dramas])
I(22,62): 0.1463702917098999	 ([killer][safe])
I(22,50): -0.14597392082214355	 ([killer][films])
I(39,46): -0.14596658945083618	 ([watch][kids])
I(38,59): 0.14558857679367065	 ([youngster][censor])
I(14,41): 0.14537465572357178	 ([savagely.][like])
I(8,37): -0.14471173286437988	 ([via][let])
I(14,38): -0.14467641711235046	 ([savagely.][youngster])
I(33,59): 0.14460450410842896	 ([featuring][censor])
I(4,43): 0.1444321870803833	 ([classic][last])
I(40,45): -0.1442127227783203	 ([psycho - dramas][let])
I(29,53): -0.14383447170257568	 ([saterday][sadism])
I(34,54): 0.14377543330192566	 ([western][intense])
I(48,56): -0.14374852180480957	 ([years][hatred.])
I(27,28): -0.14374560117721558	 ([dropped][friends])
I(21,34): -0.14361572265625	 ([indian][western])
I(11,23): 0.14313793182373047	 ([present][finest])
I(29,44): -0.14302879571914673	 ([saterday][hunt.])
I(20,56): -0.14280104637145996	 ([buffalo][hatred.])
I(35): -0.1425686478614807	 ([comedy.])
I(38,42): -0.1424722969532013	 ([youngster][searchers])
I(17,41): 0.14195287227630615	 ([against - type][like])
I(29,57): -0.1416645050048828	 ([saterday][mom])
I(26,41): -0.14140459895133972	 ([mom][like])
I(7,54): -0.1411646604537964	 ([genocide][intense])
I(1,34): -0.1408165693283081	 ([hunt][western])
I(0,40): -0.14048606157302856	 ([last][psycho - dramas])
I(47,54): -0.1404363214969635	 ([wait][intense])
I(30,53): -0.13997423648834229	 ([matin][sadism])
I(48,53): -0.1396825909614563	 ([years][sadism])
I(21,61): 0.13955986499786377	 ([indian][featured])
I(42,51): -0.13926339149475098	 ([searchers][repressed])
I(12,44): 0.13893675804138184	 ([films][hunt.])
I(17,23): -0.13885319232940674	 ([against - type][finest])
I(20,50): 0.1383824348449707	 ([buffalo][films])
I(6,8): 0.13829147815704346	 ([theme][via])
I(17,26): -0.13749492168426514	 ([against - type][mom])
I(2,9): -0.13734158873558044	 ([forgotten][buffalo])
I(10,61): -0.137237548828125	 ([slaughter][featured])
I(15): -0.13715845346450806	 ([robert])
I(27): -0.13695821166038513	 ([dropped])
I(2,54): -0.13643571734428406	 ([forgotten][intense])
I(18,29): 0.1357710361480713	 ([role][saterday])
I(6,55): -0.13573293387889862	 ([theme][racial])
I(24,42): -0.13536542654037476	 ([performance.][searchers])
I(36,41): 0.1348589062690735	 ([wrong][like])
I(42,48): 0.13482403755187988	 ([searchers][years])
I(6,54): 0.13457000255584717	 ([theme][intense])
I(33,38): -0.1341964304447174	 ([featuring][youngster])
I(39,55): 0.13372957706451416	 ([watch][racial])
I(50,55): 0.13372039794921875	 ([films][racial])
I(16,42): -0.13348406553268433	 ([taylor's][searchers])
I(13): 0.1334044188261032	 ([never])
I(7,20): -0.133370041847229	 ([genocide][buffalo])
I(25,47): -0.13328522443771362	 ([1950s,][wait])
I(11,13): 0.13319458067417145	 ([present][never])
I(17,55): 0.13319134712219238	 ([against - type][racial])
I(32,58): 0.1327040195465088	 ([usually][fail])
I(17,58): 0.1319940686225891	 ([against - type][fail])
I(19,33): -0.13190299272537231	 ([possessed][featuring])
I(2,14): -0.13165831565856934	 ([forgotten][savagely.])
I(3,47): -0.1315125823020935	 ([hollywood][wait])
I(47,57): -0.13125240802764893	 ([wait][mom])
I(36,48): 0.13122698664665222	 ([wrong][years])
I(20,27): -0.13102999329566956	 ([buffalo][dropped])
I(55,62): 0.13071733713150024	 ([racial][safe])
I(24,59): -0.13059046864509583	 ([performance.][censor])
I(40,50): -0.12948483228683472	 ([psycho - dramas][films])
I(47,62): 0.12921497225761414	 ([wait][safe])
I(37,44): -0.12870553135871887	 ([let][hunt.])
I(38,54): -0.1286637783050537	 ([youngster][intense])
I(25,45): 0.12862664461135864	 ([1950s,][let])
I(10,29): -0.1284240484237671	 ([slaughter][saterday])
I(11,26): -0.1281018853187561	 ([present][mom])
I(6,37): -0.12788569927215576	 ([theme][let])
I(28,62): 0.127538800239563	 ([friends][safe])
I(22,61): 0.12747454643249512	 ([killer][featured])
I(14,46): -0.12737572193145752	 ([savagely.][kids])
I(9,14): 0.1272873878479004	 ([buffalo][savagely.])
I(3,58): -0.12722718715667725	 ([hollywood][fail])
I(19,40): 0.1271672248840332	 ([possessed][psycho - dramas])
I(44,47): 0.12707728147506714	 ([hunt.][wait])
I(3,35): -0.1267470419406891	 ([hollywood][comedy.])
I(29,47): -0.12638908624649048	 ([saterday][wait])
I(14,23): -0.12550413608551025	 ([savagely.][finest])
I(31,56): -0.12548553943634033	 ([e,][hatred.])
I(35,46): -0.12545332312583923	 ([comedy.][kids])
I(28,44): 0.12498116493225098	 ([friends][hunt.])
I(36,45): -0.12469726800918579	 ([wrong][let])
I(30,60): 0.12468898296356201	 ([matin][films?])
I(5,26): -0.12438145279884338	 ([western.][mom])
I(9,60): -0.12386023998260498	 ([buffalo][films?])
I(27,42): 0.12354448437690735	 ([dropped][searchers])
I(54,55): 0.12270247936248779	 ([intense][racial])
I(9,59): 0.12243381142616272	 ([buffalo][censor])
I(1,60): -0.12228357791900635	 ([hunt][films?])
I(7,62): 0.12178778648376465	 ([genocide][safe])
I(4,39): -0.1215701699256897	 ([classic][watch])
I(21,30): -0.12142699956893921	 ([indian][matin])
I(7,27): 0.12135455012321472	 ([genocide][dropped])
I(17,60): -0.12110555171966553	 ([against - type][films?])
I(33): -0.12103044986724854	 ([featuring])
I(21,48): -0.12102168798446655	 ([indian][years])
I(30,56): -0.12101781368255615	 ([matin][hatred.])
I(25,51): -0.12096250057220459	 ([1950s,][repressed])
I(0,58): 0.12090444564819336	 ([last][fail])
I(41,61): 0.12047374248504639	 ([like][featured])
I(6,47): -0.12035495042800903	 ([theme][wait])
I(18,21): 0.12033528089523315	 ([role][indian])
I(12,28): -0.12027639150619507	 ([films][friends])
I(54,56): 0.12014913558959961	 ([intense][hatred.])
I(38,62): 0.11975356936454773	 ([youngster][safe])
I(12,33): -0.11938183009624481	 ([films][featuring])
I(4,60): -0.11926126480102539	 ([classic][films?])
I(53): -0.11915770173072815	 ([sadism])
I(58,63): -0.11907321214675903	 ([fail]["])
I(25,43): 0.11872917413711548	 ([1950s,][last])
I(31,33): -0.11872641742229462	 ([e,][featuring])
I(37,39): -0.11796385049819946	 ([let][watch])
I(51,55): -0.11787211894989014	 ([repressed][racial])
I(12,30): 0.11777368187904358	 ([films][matin])
I(21,57): -0.11771053075790405	 ([indian][mom])
I(40,43): -0.11745566129684448	 ([psycho - dramas][last])
I(17,25): 0.11732584238052368	 ([against - type][1950s,])
I(17,57): -0.1172420084476471	 ([against - type][mom])
I(31,51): -0.11710762977600098	 ([e,][repressed])
I(4,63): -0.11701381206512451	 ([classic]["])
I(14,30): -0.11698812246322632	 ([savagely.][matin])
I(33,44): 0.11693072319030762	 ([featuring][hunt.])
I(43,58): 0.11666709184646606	 ([last][fail])
I(12,15): -0.11650526523590088	 ([films][robert])
I(34,47): -0.11630767583847046	 ([western][wait])
I(47,60): -0.1161874532699585	 ([wait][films?])
I(6,32): -0.1161465048789978	 ([theme][usually])
I(11,28): -0.11603003740310669	 ([present][friends])
I(1,8): -0.11585164070129395	 ([hunt][via])
I(3,16): -0.11558258533477783	 ([hollywood][taylor's])
I(46,58): -0.11525768041610718	 ([kids][fail])
I(24,50): -0.1151183545589447	 ([performance.][films])
I(10,39): 0.11505329608917236	 ([slaughter][watch])
I(12,42): 0.11444836854934692	 ([films][searchers])
I(8,46): -0.11421161890029907	 ([via][kids])
I(6,42): -0.11373341083526611	 ([theme][searchers])
I(1,9): 0.11355516314506531	 ([hunt][buffalo])
I(7,19): 0.11355268955230713	 ([genocide][possessed])
I(32,59): 0.11336654424667358	 ([usually][censor])
I(18,38): -0.11334371566772461	 ([role][youngster])
I(20,42): -0.11319196224212646	 ([buffalo][searchers])
I(34,57): -0.11299040913581848	 ([western][mom])
I(48,61): 0.11298060417175293	 ([years][featured])
I(28,55): 0.11276599764823914	 ([friends][racial])
I(5,9): -0.11253903806209564	 ([western.][buffalo])
I(23,52): -0.1122894287109375	 ([finest][sexual])
I(8,47): -0.11225590109825134	 ([via][wait])
I(25,58): -0.11189866065979004	 ([1950s,][fail])
I(11,17): 0.11130639910697937	 ([present][against - type])
I(7,31): -0.11101078987121582	 ([genocide][e,])
I(23,43): -0.11091232299804688	 ([finest][last])
I(4,38): 0.11083483695983887	 ([classic][youngster])
I(1,31): -0.11064791679382324	 ([hunt][e,])
I(5,41): -0.11064717173576355	 ([western.][like])
I(17,28): -0.11042112112045288	 ([against - type][friends])
I(7,43): 0.11017954349517822	 ([genocide][last])
I(9,12): -0.10983750224113464	 ([buffalo][films])
I(20,61): 0.1097949743270874	 ([buffalo][featured])
I(38): 0.10977992415428162	 ([youngster])
I(20,55): 0.10945755243301392	 ([buffalo][racial])
I(16,57): 0.10931709408760071	 ([taylor's][mom])
I(2,57): -0.10903260111808777	 ([forgotten][mom])
I(17,19): 0.1085963249206543	 ([against - type][possessed])
I(19,53): 0.10781440138816833	 ([possessed][sadism])
I(28,45): 0.1077873706817627	 ([friends][let])
I(4,18): 0.10774481296539307	 ([classic][role])
I(39): -0.10762906074523926	 ([watch])
I(39,47): -0.10728824138641357	 ([watch][wait])
I(45,60): 0.10711616277694702	 ([let][films?])
I(31,32): 0.10685604810714722	 ([e,][usually])
I(19,46): -0.10681456327438354	 ([possessed][kids])
I(2,38): 0.10672536492347717	 ([forgotten][youngster])
I(44,46): -0.10632413625717163	 ([hunt.][kids])
I(34,36): -0.10631260275840759	 ([western][wrong])
I(3,61): -0.10614752769470215	 ([hollywood][featured])
I(25,42): -0.10557883977890015	 ([1950s,][searchers])
I(2,8): -0.10551697015762329	 ([forgotten][via])
I(13,18): 0.10548098385334015	 ([never][role])
I(29,62): -0.10523104667663574	 ([saterday][safe])
I(29,43): -0.10516142845153809	 ([saterday][last])
I(10,41): 0.10501444339752197	 ([slaughter][like])
I(2,12): 0.10494029521942139	 ([forgotten][films])
I(14,40): -0.10458862781524658	 ([savagely.][psycho - dramas])
