---------- AND Interactions ----------
I(15): 6.778891563415527	 ([fine])
I(27,33): -0.24443304538726807	 ([workers][children.])
I(4,46): -0.24342048168182373	 ([low - key][goodman])
I(11,15): 0.24310201406478882	 ([location][fine])
I(36,56): -0.24212074279785156	 ([believable][- -])
I(25,34): 0.24187326431274414	 ([disappear,][strauss])
I(2,33): -0.24117815494537354	 ([script][children.])
I(23,63): 0.240056574344635	 ([union][stanley])
I(20,42): -0.23936939239501953	 ([rustbelt.][wonderful.])
I(4,29): 0.2391815185546875	 ([low - key][everyone :])
I(13,23): 0.2390841841697693	 ([ohio][union])
I(47,61): -0.23898696899414062	 ([put][cinematography])
I(19,25): -0.2382793128490448	 ([times][disappear,])
I(66,67): 0.23723852634429932	 ([mill][scenes.])
I(19,42): 0.2367691993713379	 ([times][wonderful.])
I(30,67): -0.23661410808563232	 ([management,][scenes.])
I(10,64): -0.23613810539245605	 ([good][knockout,])
I(21): -0.2359108328819275	 ([mills])
I(21,38): 0.23530596494674683	 ([mills][pamela])
I(40,57): -0.2352696657180786	 ([is,][is,])
I(49,58): -0.23443841934204102	 ([heavy][times,])
I(53,64): -0.2342313826084137	 ([someone][knockout,])
I(45,61): -0.23403990268707275	 ([john][cinematography])
I(23,55): -0.23362219333648682	 ([union][pun?])
I(33,44): -0.23360919952392578	 ([children.][recognize])
I(24,25): -0.2329321801662445	 ([jobs][disappear,])
I(14,19): -0.2326337695121765	 ([power][times])
I(48,58): -0.23254144191741943	 ([weight.][times,])
I(30,55): -0.2322670817375183	 ([management,][pun?])
I(5): -0.2321796417236328	 ([performances])
I(32,54): -0.23170101642608643	 ([wives][making])
I(39,40): 0.2316437065601349	 ([reed][is,])
I(3,7): -0.2312619686126709	 ([fine][strauss])
I(36,50): 0.23119068145751953	 ([believable][metal])
I(7,19): 0.23111915588378906	 ([strauss][times])
I(20,55): -0.23070228099822998	 ([rustbelt.][pun?])
I(3,21): -0.23044270277023315	 ([fine][mills])
I(24,30): -0.23038619756698608	 ([jobs][management,])
I(20,54): -0.22980034351348877	 ([rustbelt.][making])
I(27,47): 0.22971272468566895	 ([workers][put])
I(50,59): 0.22872495651245117	 ([metal][obtrusively])
I(52,53): -0.22870036959648132	 ([- -][someone])
I(5,21): 0.228363037109375	 ([performances][mills])
I(7,18): -0.2276768684387207	 ([strauss][hard])
I(42,53): -0.22754406929016113	 ([wonderful.][someone])
I(30,64): -0.22733277082443237	 ([management,][knockout,])
I(4,10): -0.22720369696617126	 ([low - key][good])
I(1,3): -0.22641891241073608	 ([depressing][fine])
I(46,67): -0.22638201713562012	 ([goodman][scenes.])
I(1,30): -0.22599339485168457	 ([depressing][management,])
I(62,64): 0.22580349445343018	 ([frank][knockout,])
I(30,37): -0.2255462408065796	 ([management,][role,])
I(22,47): -0.22531980276107788	 ([close][put])
I(43,48): -0.2231910228729248	 ([see][weight.])
I(32,63): -0.22317975759506226	 ([wives][stanley])
I(17,48): 0.22297632694244385	 ([movie][weight.])
I(20,56): -0.22180861234664917	 ([rustbelt.][- -])
I(53,58): -0.2215033769607544	 ([someone][times,])
I(6,61): -0.22130459547042847	 ([peter][cinematography])
I(55,64): 0.22109615802764893	 ([pun?][knockout,])
I(36,62): 0.22108280658721924	 ([believable][frank])
I(37,55): -0.22103476524353027	 ([role,][pun?])
I(20,53): -0.22072401642799377	 ([rustbelt.][someone])
I(15,66): -0.22025108337402344	 ([fine][mill])
I(16,50): 0.22009003162384033	 ([tv][metal])
I(24,36): 0.21896743774414062	 ([jobs][believable])
I(38,42): 0.21888959407806396	 ([pamela][wonderful.])
I(6,33): -0.21879905462265015	 ([peter][children.])
I(13,26): 0.21809044480323792	 ([ohio][blue - collar])
I(5,30): -0.21786099672317505	 ([performances][management,])
I(1,63): -0.2178552746772766	 ([depressing][stanley])
I(0,28): 0.2176443338394165	 ([brutally][threatened])
I(31,46): -0.21741145849227905	 ([owners,][goodman])
I(30,49): 0.21735543012619019	 ([management,][heavy])
I(20,49): 0.21734249591827393	 ([rustbelt.][heavy])
I(26,63): 0.21673458814620972	 ([blue - collar][stanley])
I(20,52): -0.21647250652313232	 ([rustbelt.][- -])
I(8,41): 0.2152400016784668	 ([pamela][always,])
I(46): 0.2145709991455078	 ([goodman])
I(3,67): 0.21439588069915771	 ([fine][scenes.])
I(53,57): -0.21414977312088013	 ([someone][is,])
I(5,36): 0.2140192985534668	 ([performances][believable])
I(32,64): -0.21311843395233154	 ([wives][knockout,])
I(46,47): 0.2130756378173828	 ([goodman][put])
I(10,60): 0.2120211124420166	 ([good][annoying,])
I(15,52): -0.21158409118652344	 ([fine][- -])
I(33,54): -0.21134984493255615	 ([children.][making])
I(33,45): -0.21122854948043823	 ([children.][john])
I(49,53): -0.21100512146949768	 ([heavy][someone])
I(0,61): 0.21057367324829102	 ([brutally][cinematography])
I(56): 0.20963948965072632	 ([- -])
I(56,60): -0.2087078094482422	 ([- -][annoying,])
I(38,51): 0.20869719982147217	 ([pamela][score])
I(27,59): -0.20840215682983398	 ([workers][obtrusively])
I(42,51): 0.20835494995117188	 ([wonderful.][score])
I(28,45): -0.2078985571861267	 ([threatened][john])
I(0,53): 0.2076033651828766	 ([brutally][someone])
I(38,48): 0.2075258493423462	 ([pamela][weight.])
I(36,49): 0.20723962783813477	 ([believable][heavy])
I(7,26): -0.20708787441253662	 ([strauss][blue - collar])
I(48,61): -0.2060105800628662	 ([weight.][cinematography])
I(15,24): 0.20585012435913086	 ([fine][jobs])
I(29,63): 0.20581573247909546	 ([everyone :][stanley])
I(23,34): 0.20542460680007935	 ([union][strauss])
I(8,64): 0.20531892776489258	 ([pamela][knockout,])
I(36,53): -0.20438313484191895	 ([believable][someone])
I(0,44): -0.20429134368896484	 ([brutally][recognize])
I(28,29): -0.20425891876220703	 ([threatened][everyone :])
I(0,42): -0.2039954662322998	 ([brutally][wonderful.])
I(3,64): -0.20391881465911865	 ([fine][knockout,])
I(2,58): -0.20376181602478027	 ([script][times,])
I(7,53): -0.2026456594467163	 ([strauss][someone])
I(14,64): -0.20226740837097168	 ([power][knockout,])
I(2,61): -0.20183014869689941	 ([script][cinematography])
I(16,30): -0.20171290636062622	 ([tv][management,])
I(5,7): -0.20170938968658447	 ([performances][strauss])
I(14,59): 0.20135873556137085	 ([power][obtrusively])
I(56,58): -0.201324462890625	 ([- -][times,])
I(6,63): 0.2007352113723755	 ([peter][stanley])
I(26,59): -0.2007247805595398	 ([blue - collar][obtrusively])
I(51,63): 0.20058339834213257	 ([score][stanley])
I(3,63): 0.20056921243667603	 ([fine][stanley])
I(1,50): -0.20043480396270752	 ([depressing][metal])
I(12,29): 0.19925731420516968	 ([shooting][everyone :])
I(37,41): 0.19904160499572754	 ([role,][always,])
I(8,67): -0.19896841049194336	 ([pamela][scenes.])
I(15,51): 0.19873905181884766	 ([fine][score])
I(16,55): -0.19857966899871826	 ([tv][pun?])
I(28,39): -0.19851505756378174	 ([threatened][reed])
I(58,67): -0.1981257200241089	 ([times,][scenes.])
I(23,38): 0.1981162428855896	 ([union][pamela])
I(1,62): -0.1978973150253296	 ([depressing][frank])
I(33,67): -0.1975715160369873	 ([children.][scenes.])
I(51): -0.19743287563323975	 ([score])
I(31,67): -0.1960499882698059	 ([owners,][scenes.])
I(59,67): 0.19573378562927246	 ([obtrusively][scenes.])
I(22,48): -0.19566291570663452	 ([close][weight.])
I(17,22): -0.19497376680374146	 ([movie][close])
I(21,60): 0.19455289840698242	 ([mills][annoying,])
I(5,50): 0.19431465864181519	 ([performances][metal])
I(30,44): -0.1943100094795227	 ([management,][recognize])
I(18,55): -0.19386518001556396	 ([hard][pun?])
I(14,29): 0.1934267282485962	 ([power][everyone :])
I(1,60): -0.1921100616455078	 ([depressing][annoying,])
I(14,27): -0.19194889068603516	 ([power][workers])
I(57,58): -0.19190680980682373	 ([is,][times,])
I(4,5): -0.19147959351539612	 ([low - key][performances])
I(0,33): 0.1913386583328247	 ([brutally][children.])
I(5,58): 0.19128644466400146	 ([performances][times,])
I(12,17): 0.19109153747558594	 ([shooting][movie])
I(27,36): -0.19095396995544434	 ([workers][believable])
I(26,58): 0.19053399562835693	 ([blue - collar][times,])
I(15,56): -0.190485417842865	 ([fine][- -])
I(31,55): -0.1902819275856018	 ([owners,][pun?])
I(18,60): 0.19011926651000977	 ([hard][annoying,])
I(15,58): -0.18975377082824707	 ([fine][times,])
I(36,47): -0.1897517442703247	 ([believable][put])
I(14,25): 0.18966567516326904	 ([power][disappear,])
I(5,8): -0.18935155868530273	 ([performances][pamela])
I(8,66): 0.18881607055664062	 ([pamela][mill])
I(3,30): 0.18849849700927734	 ([fine][management,])
I(27,64): -0.18803024291992188	 ([workers][knockout,])
I(1,24): -0.1875755786895752	 ([depressing][jobs])
I(22,54): -0.1872677206993103	 ([close][making])
I(16,49): 0.18692636489868164	 ([tv][heavy])
I(2,14): -0.18678593635559082	 ([script][power])
I(51,52): 0.18655747175216675	 ([score][- -])
I(50,57): -0.18620088696479797	 ([metal][is,])
I(25,33): -0.18572473526000977	 ([disappear,][children.])
I(16,19): 0.1852356195449829	 ([tv][times])
I(18,61): -0.1852123737335205	 ([hard][cinematography])
I(5,66): 0.1850576400756836	 ([performances][mill])
I(16,63): 0.18471163511276245	 ([tv][stanley])
I(47,50): 0.18432652950286865	 ([put][metal])
I(18,31): 0.18411844968795776	 ([hard][owners,])
I(31,48): 0.18368858098983765	 ([owners,][weight.])
I(3,36): 0.18353509902954102	 ([fine][believable])
I(29,53): -0.1831672489643097	 ([everyone :][someone])
I(44,46): -0.18303513526916504	 ([recognize][goodman])
I(22,53): -0.18287789821624756	 ([close][someone])
I(15,44): 0.1828542947769165	 ([fine][recognize])
I(7,64): -0.18284714221954346	 ([strauss][knockout,])
I(60,62): -0.18249547481536865	 ([annoying,][frank])
I(1,26): -0.18249177932739258	 ([depressing][blue - collar])
I(15,35): 0.1820054054260254	 ([fine][completely])
I(16,18): -0.18183481693267822	 ([tv][hard])
I(9,20): -0.18180912733078003	 ([reed][rustbelt.])
I(38,53): 0.18159425258636475	 ([pamela][someone])
I(36,57): -0.18155312538146973	 ([believable][is,])
I(0,10): 0.18152737617492676	 ([brutally][good])
I(5,64): -0.18067455291748047	 ([performances][knockout,])
I(53,59): -0.18065094947814941	 ([someone][obtrusively])
I(17,45): -0.18054872751235962	 ([movie][john])
I(39,49): 0.18033671379089355	 ([reed][heavy])
I(10,18): -0.18030190467834473	 ([good][hard])
I(29,62): 0.18027055263519287	 ([everyone :][frank])
I(0,24): -0.18010735511779785	 ([brutally][jobs])
I(58,65): -0.1800224781036377	 ([times,][particularly])
I(8,17): -0.17976248264312744	 ([pamela][movie])
I(39,46): -0.17961972951889038	 ([reed][goodman])
I(14,61): -0.17904281616210938	 ([power][cinematography])
I(21,27): 0.17877107858657837	 ([mills][workers])
I(7,47): -0.17844486236572266	 ([strauss][put])
I(25,32): -0.17823052406311035	 ([disappear,][wives])
I(27,55): -0.17815935611724854	 ([workers][pun?])
I(42,43): -0.1781454086303711	 ([wonderful.][see])
I(2,6): -0.17805901169776917	 ([script][peter])
I(1,47): -0.17754006385803223	 ([depressing][put])
I(1,55): -0.17733895778656006	 ([depressing][pun?])
I(14,50): -0.17722582817077637	 ([power][metal])
I(29,67): -0.1770569086074829	 ([everyone :][scenes.])
I(17,62): -0.177026629447937	 ([movie][frank])
I(7,11): -0.17688888311386108	 ([strauss][location])
I(2,17): 0.17685294151306152	 ([script][movie])
I(42,57): -0.17682433128356934	 ([wonderful.][is,])
I(23,33): -0.17610114812850952	 ([union][children.])
I(4,28): -0.1758441925048828	 ([low - key][threatened])
I(25,37): -0.1755695939064026	 ([disappear,][role,])
I(21,24): 0.17537957429885864	 ([mills][jobs])
I(1,48): -0.17520463466644287	 ([depressing][weight.])
I(16,45): -0.17494505643844604	 ([tv][john])
I(37,54): -0.17404216527938843	 ([role,][making])
I(2,38): 0.17357051372528076	 ([script][pamela])
I(12,19): -0.17327618598937988	 ([shooting][times])
I(12,23): -0.1731516718864441	 ([shooting][union])
I(47,66): 0.17255663871765137	 ([put][mill])
I(21,47): 0.17253148555755615	 ([mills][put])
I(29,48): 0.17251241207122803	 ([everyone :][weight.])
I(41,48): -0.17244648933410645	 ([always,][weight.])
I(33,46): -0.17192256450653076	 ([children.][goodman])
I(38,50): 0.1718820333480835	 ([pamela][metal])
I(2,15): 0.17161035537719727	 ([script][fine])
I(17,42): -0.17125797271728516	 ([movie][wonderful.])
I(20,46): -0.17118048667907715	 ([rustbelt.][goodman])
I(9,34): -0.17111676931381226	 ([reed][strauss])
I(34,49): 0.17111170291900635	 ([strauss][heavy])
I(1,54): -0.17072880268096924	 ([depressing][making])
I(16,32): -0.17025327682495117	 ([tv][wives])
I(61,62): 0.1699129343032837	 ([cinematography][frank])
Sum: -51.33809810876846
==================================================
