---------- AND Interactions ----------
I(34,35): 1.9357938766479492	 ([chamberlain][claimed])
I(0,47): -0.16629135608673096	 ([august][daughter])
I(20,60): 0.16563105583190918	 ([public][michael])
I(24,48): -0.16556239128112793	 ([accused][tent])
I(22,31): 0.1650206446647644	 ([tried][justice.])
I(16,35): -0.16427552700042725	 ([across][claimed])
I(45): 0.16424405574798584	 ([week])
I(25,44): -0.1639978289604187	 ([couple][ten])
I(21,42): -0.16393595933914185	 ([already][dingo])
I(38,50): 0.16372063755989075	 ([ayers][eat])
I(10,12): -0.16364753246307373	 ([michael][murder])
I(4,5): -0.16363561153411865	 ([azaria][chamberlain])
I(29,38): 0.1632481813430786	 ([gross][ayers])
I(15,38): -0.16313070058822632	 ([uproar][ayers])
I(14,50): -0.16295701265335083	 ([caused][eat])
I(11,33): -0.1625378131866455	 ([alleged][lindy])
I(35,47): -0.16230827569961548	 ([claimed][daughter])
I(2,31): 0.1619136929512024	 ([disappearance][justice.])
I(5,14): -0.1619090437889099	 ([chamberlain][caused])
I(22,49): -0.1614704132080078	 ([tried][preparing])
I(33,60): -0.1613529920578003	 ([lindy][michael])
I(12,48): -0.16088193655014038	 ([murder][tent])
I(16,23): -0.16062629222869873	 ([across][convicted])
I(11,59): -0.16057682037353516	 ([alleged][baby,])
I(30,55): 0.16056209802627563	 ([miscarriage][them.])
I(10,25): -0.1603655219078064	 ([michael][couple])
I(14,44): -0.15996569395065308	 ([caused][ten])
I(12,45): -0.15967774391174316	 ([murder][week])
I(7,47): 0.15945065021514893	 ([trial][daughter])
I(2,54): 0.15937817096710205	 ([disappearance][believed])
I(4,41): -0.1583438515663147	 ([azaria][australia,])
I(3,59): -0.15810424089431763	 ([baby][baby,])
I(50,58): 0.15734219551086426	 ([eat][murder])
I(1,39): -0.15714359283447266	 ([1980][rock,])
I(56,58): 0.15696024894714355	 ([lindy][murder])
I(20,30): -0.15684843063354492	 ([public][miscarriage])
I(0,28): 0.15647470951080322	 ([august][followed])
I(19,43): -0.1564079225063324	 ([media][taken])
I(32,56): 0.156399667263031	 ([michael][lindy])
I(32,47): -0.1562393307685852	 ([michael][daughter])
I(3,20): 0.15621417760849	 ([baby][public])
I(8,31): -0.1561262607574463	 ([parents][justice.])
I(47,56): 0.1560080647468567	 ([daughter][lindy])
I(30): 0.15587562322616577	 ([miscarriage])
I(24,39): 0.15586400032043457	 ([accused][rock,])
I(13,58): -0.15549719333648682	 ([child][murder])
I(48,54): -0.15465503931045532	 ([tent][believed])
I(19,41): -0.1546073853969574	 ([media][australia,])
I(29,32): -0.15414977073669434	 ([gross][michael])
I(31,38): 0.15339332818984985	 ([justice.][ayers])
I(0,11): 0.1530771255493164	 ([august][alleged])
I(9,60): -0.1530582308769226	 ([lindy][michael])
I(2,36): 0.15247827768325806	 ([disappearance][camping])
I(8,14): -0.15241390466690063	 ([parents][caused])
I(24,42): 0.15224814414978027	 ([accused][dingo])
I(56,60): 0.1516629457473755	 ([lindy][michael])
I(30,51): 0.15159618854522705	 ([miscarriage][barbecue])
I(18,47): -0.1506325602531433	 ([nation.][daughter])
I(50,57): 0.1501176953315735	 ([eat][charged])
I(1,47): -0.15008985996246338	 ([1980][daughter])
I(17,27): 0.14960941672325134	 ([angry][blood.])
I(7,35): 0.1494828462600708	 ([trial][claimed])
I(2,57): 0.14947295188903809	 ([disappearance][charged])
I(27,36): -0.14912185072898865	 ([blood.][camping])
I(20,35): 0.14908236265182495	 ([public][claimed])
I(52,53): -0.14882564544677734	 ([area.][no - one])
I(26): -0.14863187074661255	 ([baying])
I(0,7): -0.1482398509979248	 ([august][trial])
I(8,20): -0.14822536706924438	 ([parents][public])
I(34,52): 0.1476765275001526	 ([chamberlain][area.])
I(35,55): 0.14748108386993408	 ([claimed][them.])
I(6,25): -0.14730942249298096	 ([pursuant][couple])
I(11,51): -0.14728355407714844	 ([alleged][barbecue])
I(26,60): 0.14686697721481323	 ([baying][michael])
I(17,44): 0.14665073156356812	 ([angry][ten])
I(42,43): -0.14636066555976868	 ([dingo][taken])
I(37,50): 0.14632081985473633	 ([near][eat])
I(1,56): -0.1462266445159912	 ([1980][lindy])
I(19,23): -0.1460011899471283	 ([media][convicted])
I(15,50): -0.1457735300064087	 ([uproar][eat])
I(6,44): -0.14560461044311523	 ([pursuant][ten])
I(29,58): 0.14435720443725586	 ([gross][murder])
I(1,57): 0.14365899562835693	 ([1980][charged])
I(0,39): 0.14301207661628723	 ([august][rock,])
I(24,37): 0.142539381980896	 ([accused][near])
I(6,47): -0.14252793788909912	 ([pursuant][daughter])
I(15,20): 0.1424587070941925	 ([uproar][public])
I(33,53): -0.14219069480895996	 ([lindy][no - one])
I(13,17): 0.1414855718612671	 ([child][angry])
I(17,21): -0.14102959632873535	 ([angry][already])
I(4,60): 0.14082729816436768	 ([azaria][michael])
I(10,11): -0.1402454376220703	 ([michael][alleged])
I(5,57): 0.14019447565078735	 ([chamberlain][charged])
I(48,51): -0.13994920253753662	 ([tent][barbecue])
I(26,36): 0.13981813192367554	 ([baying][camping])
I(25,33): -0.1397862434387207	 ([couple][lindy])
I(52,55): 0.13971847295761108	 ([area.][them.])
I(32,58): 0.13925600051879883	 ([michael][murder])
I(0,42): 0.13912266492843628	 ([august][dingo])
I(20,31): -0.13887590169906616	 ([public][justice.])
I(10,47): -0.13859647512435913	 ([michael][daughter])
I(11,21): -0.1384749412536621	 ([alleged][already])
I(1,45): 0.13831007480621338	 ([1980][week])
I(35,36): -0.13813996315002441	 ([claimed][camping])
I(10,29): -0.1380167007446289	 ([michael][gross])
I(10,14): 0.13791608810424805	 ([michael][caused])
I(16,36): -0.13765060901641846	 ([across][camping])
I(14,28): 0.13647842407226562	 ([caused][followed])
I(34,58): 0.13645172119140625	 ([chamberlain][murder])
I(3,5): -0.136399507522583	 ([baby][chamberlain])
I(43,44): -0.1363057792186737	 ([taken][ten])
I(11,41): 0.13573718070983887	 ([alleged][australia,])
I(31,55): 0.13568460941314697	 ([justice.][them.])
I(5,44): -0.13447928428649902	 ([chamberlain][ten])
I(42,54): 0.134363055229187	 ([dingo][believed])
I(5,52): -0.13361042737960815	 ([chamberlain][area.])
I(9,33): 0.13269519805908203	 ([lindy][lindy])
I(38,58): 0.1326671838760376	 ([ayers][murder])
I(6,23): -0.13197779655456543	 ([pursuant][convicted])
I(6,49): 0.13197627663612366	 ([pursuant][preparing])
I(10,19): 0.13196265697479248	 ([michael][media])
I(17,36): 0.13176435232162476	 ([angry][camping])
I(30,32): -0.13152742385864258	 ([miscarriage][michael])
I(23,44): -0.13144627213478088	 ([convicted][ten])
I(9,48): 0.13107454776763916	 ([lindy][tent])
I(2,15): 0.13106253743171692	 ([disappearance][uproar])
I(39,54): 0.13095355033874512	 ([rock,][believed])
I(10,34): -0.13048142194747925	 ([michael][chamberlain])
I(51): -0.13002866506576538	 ([barbecue])
I(53,55): -0.12968209385871887	 ([no - one][them.])
I(10,45): -0.1296447515487671	 ([michael][week])
I(27,30): -0.12947618961334229	 ([blood.][miscarriage])
I(15,34): 0.12898817658424377	 ([uproar][chamberlain])
I(43,58): 0.12898239493370056	 ([taken][murder])
I(48,60): 0.1289292573928833	 ([tent][michael])
I(8,39): 0.12880104780197144	 ([parents][rock,])
I(35,50): -0.12862443923950195	 ([claimed][eat])
I(26,28): 0.12857192754745483	 ([baying][followed])
I(14,27): 0.1283046007156372	 ([caused][blood.])
I(10,20): 0.12827080488204956	 ([michael][public])
I(52): -0.12807244062423706	 ([area.])
I(8,51): 0.12798422574996948	 ([parents][barbecue])
I(41,58): 0.1279054880142212	 ([australia,][murder])
I(28,37): -0.12787985801696777	 ([followed][near])
I(15,49): 0.12761187553405762	 ([uproar][preparing])
I(16,18): 0.12749314308166504	 ([across][nation.])
I(13,33): -0.12725239992141724	 ([child][lindy])
I(5,25): -0.12657427787780762	 ([chamberlain][couple])
I(7,41): 0.12639302015304565	 ([trial][australia,])
I(16,58): -0.12626445293426514	 ([across][murder])
I(15,41): 0.12578922510147095	 ([uproar][australia,])
I(11,45): -0.12570106983184814	 ([alleged][week])
I(23,39): -0.12549912929534912	 ([convicted][rock,])
I(21,47): -0.12535148859024048	 ([already][daughter])
I(26,43): 0.12534695863723755	 ([baying][taken])
I(33,57): -0.12524068355560303	 ([lindy][charged])
I(15,46): -0.1251782476902008	 ([uproar][old])
I(21,33): 0.12514257431030273	 ([already][lindy])
I(2,37): 0.1248970627784729	 ([disappearance][near])
I(3,10): -0.12462955713272095	 ([baby][michael])
I(29,40): 0.12448978424072266	 ([gross][central])
I(34,38): 0.12361422181129456	 ([chamberlain][ayers])
I(14,41): 0.12360286712646484	 ([caused][australia,])
I(6,41): 0.12358477711677551	 ([pursuant][australia,])
I(7,27): 0.12353524565696716	 ([trial][blood.])
I(7,57): 0.12347960472106934	 ([trial][charged])
I(46,54): 0.12344890832901001	 ([old][believed])
I(11,22): 0.12339532375335693	 ([alleged][tried])
I(18,36): -0.1232452392578125	 ([nation.][camping])
I(12,35): 0.12323319911956787	 ([murder][claimed])
I(46,48): -0.12315580248832703	 ([old][tent])
I(30,42): 0.12249583005905151	 ([miscarriage][dingo])
I(8,23): -0.12235838174819946	 ([parents][convicted])
I(48): 0.12204569578170776	 ([tent])
I(15,53): 0.12190964818000793	 ([uproar][no - one])
I(0,21): -0.12185633182525635	 ([august][already])
I(39,42): 0.12169572710990906	 ([rock,][dingo])
I(1,55): 0.1213768720626831	 ([1980][them.])
I(26,39): -0.1212681233882904	 ([baying][rock,])
I(5,48): -0.12064749002456665	 ([chamberlain][tent])
I(6,10): -0.12061464786529541	 ([pursuant][michael])
I(31,49): 0.12060195207595825	 ([justice.][preparing])
I(18,50): 0.12023395299911499	 ([nation.][eat])
I(17,32): 0.12018042802810669	 ([angry][michael])
I(19,48): 0.12013798952102661	 ([media][tent])
I(36,47): -0.11986863613128662	 ([camping][daughter])
I(5,32): -0.11962860822677612	 ([chamberlain][michael])
I(36): 0.11957144737243652	 ([camping])
I(21,57): -0.11943522095680237	 ([already][charged])
I(38,56): 0.11933907866477966	 ([ayers][lindy])
I(17,20): 0.11933243274688721	 ([angry][public])
I(35,52): 0.11911654472351074	 ([claimed][area.])
I(25,41): 0.11904087662696838	 ([couple][australia,])
I(1,51): 0.11849212646484375	 ([1980][barbecue])
I(4,31): 0.11845791339874268	 ([azaria][justice.])
I(18,57): 0.11839014291763306	 ([nation.][charged])
I(6,14): 0.1182396411895752	 ([pursuant][caused])
I(29,46): 0.11820012331008911	 ([gross][old])
I(27,48): -0.11766597628593445	 ([blood.][tent])
I(38,48): 0.1173030436038971	 ([ayers][tent])
I(8,36): 0.11720699071884155	 ([parents][camping])
I(37,42): 0.1171308159828186	 ([near][dingo])
I(34,37): -0.11703112721443176	 ([chamberlain][near])
I(17,22): 0.11698585748672485	 ([angry][tried])
I(27,45): -0.11698395013809204	 ([blood.][week])
I(29,47): -0.11690592765808105	 ([gross][daughter])
I(0,50): 0.1160120964050293	 ([august][eat])
I(18,27): 0.11600825190544128	 ([nation.][blood.])
I(8,48): -0.11579340696334839	 ([parents][tent])
I(25,59): -0.11555242538452148	 ([couple][baby,])
I(2,3): 0.1153876781463623	 ([disappearance][baby])
I(10,57): 0.11506897211074829	 ([michael][charged])
I(29,41): 0.11493408679962158	 ([gross][australia,])
I(9,38): 0.11447438597679138	 ([lindy][ayers])
I(15,51): -0.11444011330604553	 ([uproar][barbecue])
I(1,22): -0.11410224437713623	 ([1980][tried])
I(11,53): 0.11400651931762695	 ([alleged][no - one])
I(7,46): 0.11356478929519653	 ([trial][old])
I(38,54): 0.11352169513702393	 ([ayers][believed])
I(15,26): 0.11350935697555542	 ([uproar][baying])
I(10,35): 0.11299186944961548	 ([michael][claimed])
I(30,34): -0.11277693510055542	 ([miscarriage][chamberlain])
I(16,57): -0.11273843050003052	 ([across][charged])
I(9,15): 0.11237230896949768	 ([lindy][uproar])
I(0,46): 0.11220073699951172	 ([august][old])
I(19,51): 0.11217302083969116	 ([media][barbecue])
I(32,34): 0.11196798086166382	 ([michael][chamberlain])
I(30,60): -0.11195725202560425	 ([miscarriage][michael])
I(24,51): -0.11182308197021484	 ([accused][barbecue])
I(36,44): -0.11160922050476074	 ([camping][ten])
I(47,57): -0.1112983226776123	 ([daughter][charged])
I(11,25): 0.11129522323608398	 ([alleged][couple])
I(4,35): 0.1111835241317749	 ([azaria][claimed])
I(43,48): -0.11118048429489136	 ([taken][tent])
I(29,42): 0.11085379123687744	 ([gross][dingo])
I(45,59): -0.11073887348175049	 ([week][baby,])
I(37,48): 0.11057654023170471	 ([near][tent])
I(12,37): 0.11024355888366699	 ([murder][near])
I(0,9): 0.11019283533096313	 ([august][lindy])
I(44,59): -0.11018502712249756	 ([ten][baby,])
I(41,49): -0.11009931564331055	 ([australia,][preparing])
I(26,49): 0.1099538803100586	 ([baying][preparing])
I(1,40): 0.10988044738769531	 ([1980][central])
I(17,47): 0.1096830666065216	 ([angry][daughter])
I(6,59): -0.10963338613510132	 ([pursuant][baby,])
I(39,56): 0.10944539308547974	 ([rock,][lindy])
I(6,42): -0.10937869548797607	 ([pursuant][dingo])
I(5,16): -0.10921704769134521	 ([chamberlain][across])
I(30,50): 0.10902440547943115	 ([miscarriage][eat])
I(24,59): -0.10899865627288818	 ([accused][baby,])
I(13,44): -0.10898351669311523	 ([child][ten])
I(21,24): -0.10867714881896973	 ([already][accused])
I(22,48): -0.10833987593650818	 ([tried][tent])
I(55,60): 0.10832846164703369	 ([them.][michael])
I(7,19): -0.10819315910339355	 ([trial][media])
I(20,42): -0.1081647276878357	 ([public][dingo])
I(11,37): 0.10813248157501221	 ([alleged][near])
I(3,38): 0.10792213678359985	 ([baby][ayers])
I(18,30): 0.1076933741569519	 ([nation.][miscarriage])
I(41,56): -0.10726425051689148	 ([australia,][lindy])
I(2,43): 0.10724779963493347	 ([disappearance][taken])
I(36,50): 0.10688108205795288	 ([camping][eat])
I(11,38): 0.10682880878448486	 ([alleged][ayers])
I(13,49): 0.1066044270992279	 ([child][preparing])
I(7,20): 0.10624974966049194	 ([trial][public])
I(18,52): -0.10600215196609497	 ([nation.][area.])
I(1,4): 0.105926513671875	 ([1980][azaria])
I(50,54): 0.10576397180557251	 ([eat][believed])
I(32,59): -0.10520648956298828	 ([michael][baby,])
I(34,42): -0.10499840974807739	 ([chamberlain][dingo])
I(42,55): 0.10494589805603027	 ([dingo][them.])
I(49,57): 0.10480833053588867	 ([preparing][charged])
I(7,10): -0.10477769374847412	 ([trial][michael])
I(54,59): -0.10456621646881104	 ([believed][baby,])
I(0,31): -0.10386276245117188	 ([august][justice.])
I(52,56): -0.10383284091949463	 ([area.][lindy])
I(25,43): 0.1036512553691864	 ([couple][taken])
I(10,39): -0.10364392399787903	 ([michael][rock,])
I(34,60): -0.10357314348220825	 ([chamberlain][michael])
I(37,57): 0.10355496406555176	 ([near][charged])
I(26,34): -0.10354578495025635	 ([baying][chamberlain])
I(28,49): -0.10353684425354004	 ([followed][preparing])
I(21,30): -0.10347944498062134	 ([already][miscarriage])
I(9,11): -0.10341835021972656	 ([lindy][alleged])
I(0,20): -0.1033940315246582	 ([august][public])
I(46,47): 0.10336697101593018	 ([old][daughter])
I(26,35): 0.10329204797744751	 ([baying][claimed])
I(13,35): -0.1031947135925293	 ([child][claimed])
I(14,21): -0.10302680730819702	 ([caused][already])
I(5,47): -0.1023409366607666	 ([chamberlain][daughter])
I(22,38): 0.10223716497421265	 ([tried][ayers])
I(15,45): -0.10221323370933533	 ([uproar][week])
I(45,53): -0.10214287042617798	 ([week][no - one])
I(20,48): -0.10201257467269897	 ([public][tent])
I(7,22): 0.10192656517028809	 ([trial][tried])
I(5,19): -0.10168814659118652	 ([chamberlain][media])
I(13,24): -0.10159075260162354	 ([child][accused])
I(6,56): 0.1015210747718811	 ([pursuant][lindy])
I(30,53): 0.10136884450912476	 ([miscarriage][no - one])
I(14,49): -0.10136055946350098	 ([caused][preparing])
I(18,25): -0.10124331712722778	 ([nation.][couple])
I(9,26): -0.1011975109577179	 ([lindy][baying])
I(0,49): 0.10118865966796875	 ([august][preparing])
I(21,27): -0.10082152485847473	 ([already][blood.])
I(33,47): -0.10068225860595703	 ([lindy][daughter])
I(46,49): 0.10060960054397583	 ([old][preparing])
I(13,51): 0.10049432516098022	 ([child][barbecue])
I(36,55): 0.10033762454986572	 ([camping][them.])
I(42,50): 0.10026711225509644	 ([dingo][eat])
I(50,55): 0.10019350051879883	 ([eat][them.])
I(46,52): 0.10002705454826355	 ([old][area.])
I(24,53): 0.09969747066497803	 ([accused][no - one])
I(10,30): -0.09960108995437622	 ([michael][miscarriage])
I(1,29): -0.09940528869628906	 ([1980][gross])
I(31,50): 0.09933173656463623	 ([justice.][eat])
I(28,44): 0.09910920262336731	 ([followed][ten])
I(23,32): -0.0990820825099945	 ([convicted][michael])
I(41,51): -0.09891924262046814	 ([australia,][barbecue])
I(17,48): 0.09870326519012451	 ([angry][tent])
I(9,47): 0.0986253023147583	 ([lindy][daughter])
I(29,37): 0.0984886884689331	 ([gross][near])
I(26,33): 0.09842264652252197	 ([baying][lindy])
I(18,44): -0.09809130430221558	 ([nation.][ten])
I(16,30): -0.09807229042053223	 ([across][miscarriage])
I(15,37): -0.09806901216506958	 ([uproar][near])
I(18,55): 0.09794867038726807	 ([nation.][them.])
I(28,51): -0.09783369302749634	 ([followed][barbecue])
I(11,18): 0.09778141975402832	 ([alleged][nation.])
I(18,46): -0.09774816036224365	 ([nation.][old])
I(42,59): -0.09765756130218506	 ([dingo][baby,])
I(14,40): -0.0974264144897461	 ([caused][central])
I(30,35): -0.09726470708847046	 ([miscarriage][claimed])
I(19,44): 0.09725868701934814	 ([media][ten])
I(28,45): 0.09720849990844727	 ([followed][week])
I(26,38): -0.09715354442596436	 ([baying][ayers])
I(10,31): -0.09708517789840698	 ([michael][justice.])
I(9,13): 0.09702146053314209	 ([lindy][child])
I(2,6): -0.09688156843185425	 ([disappearance][pursuant])
I(28,53): 0.09667515754699707	 ([followed][no - one])
I(36,54): 0.09667325019836426	 ([camping][believed])
I(30,48): -0.09655535221099854	 ([miscarriage][tent])
I(24,44): -0.09650444984436035	 ([accused][ten])
I(27,56): 0.09644412994384766	 ([blood.][lindy])
I(6,57): 0.09629833698272705	 ([pursuant][charged])
I(33,52): -0.09608602523803711	 ([lindy][area.])
I(23,59): -0.09596282243728638	 ([convicted][baby,])
I(39,48): 0.09592565894126892	 ([rock,][tent])
I(27,53): 0.0957632064819336	 ([blood.][no - one])
I(23,37): 0.09568238258361816	 ([convicted][near])
I(8,17): 0.09558701515197754	 ([parents][angry])
I(8,38): 0.09521910548210144	 ([parents][ayers])
I(25,34): -0.09503525495529175	 ([couple][chamberlain])
I(19,21): 0.09496581554412842	 ([media][already])
I(12,38): 0.0948939323425293	 ([murder][ayers])
I(6,48): -0.09477472305297852	 ([pursuant][tent])
I(8,33): -0.0946969985961914	 ([parents][lindy])
I(7,34): 0.09467023611068726	 ([trial][chamberlain])
I(20,21): -0.09462279081344604	 ([public][already])
I(23,45): -0.09460246562957764	 ([convicted][week])
I(1,30): 0.09456545114517212	 ([1980][miscarriage])
I(15,39): -0.09435677528381348	 ([uproar][rock,])
I(33,50): -0.09403929114341736	 ([lindy][eat])
I(28,55): -0.09398341178894043	 ([followed][them.])
I(26,51): -0.09394165873527527	 ([baying][barbecue])
I(33,43): 0.09391632676124573	 ([lindy][taken])
I(1,9): 0.09364467859268188	 ([1980][lindy])
I(2,46): 0.09361773729324341	 ([disappearance][old])
I(14,22): 0.0934762954711914	 ([caused][tried])
I(22,54): 0.09343469142913818	 ([tried][believed])
I(4,11): 0.09332060813903809	 ([azaria][alleged])
I(34,54): 0.09312784671783447	 ([chamberlain][believed])
I(42,53): -0.09311389923095703	 ([dingo][no - one])
I(20,49): -0.09287479519844055	 ([public][preparing])
I(25,28): 0.09286773204803467	 ([couple][followed])
I(38,59): 0.09279820322990417	 ([ayers][baby,])
I(15,48): 0.09223166108131409	 ([uproar][tent])
I(14,53): -0.09142255783081055	 ([caused][no - one])
I(6,54): 0.09138235449790955	 ([pursuant][believed])
I(44,46): -0.09133201837539673	 ([ten][old])
I(3,45): -0.09096258878707886	 ([baby][week])
I(35,43): 0.09094449877738953	 ([claimed][taken])
I(35,49): -0.09083712100982666	 ([claimed][preparing])
I(10,41): -0.09080424904823303	 ([michael][australia,])
I(13,41): 0.09073147177696228	 ([child][australia,])
I(39,51): -0.09057748317718506	 ([rock,][barbecue])
I(2,7): 0.09041741490364075	 ([disappearance][trial])
I(8,27): 0.08969345688819885	 ([parents][blood.])
I(20,28): -0.0896071195602417	 ([public][followed])
I(23,51): -0.08947831392288208	 ([convicted][barbecue])
I(36,56): 0.0894346535205841	 ([camping][lindy])
I(39,52): 0.0894160270690918	 ([rock,][area.])
I(22,25): -0.08925783634185791	 ([tried][couple])
I(13,16): -0.08922934532165527	 ([child][across])
I(6,13): -0.08920878171920776	 ([pursuant][child])
I(53): 0.0892019271850586	 ([no - one])
I(26,41): 0.08917909860610962	 ([baying][australia,])
I(11,48): -0.08917355537414551	 ([alleged][tent])
I(29,52): 0.08910560607910156	 ([gross][area.])
I(3,33): -0.08865487575531006	 ([baby][lindy])
I(35,51): -0.08862543106079102	 ([claimed][barbecue])
I(49,53): 0.08844324946403503	 ([preparing][no - one])
I(0,43): 0.08830001950263977	 ([august][taken])
I(49,55): -0.08800160884857178	 ([preparing][them.])
I(0,36): 0.087552011013031	 ([august][camping])
I(20,23): -0.08746963739395142	 ([public][convicted])
I(43,56): 0.0871410071849823	 ([taken][lindy])
I(36,52): 0.0870051383972168	 ([camping][area.])
I(9,30): -0.08686795830726624	 ([lindy][miscarriage])
I(7,32): 0.08663409948348999	 ([trial][michael])
I(7,45): -0.08662861585617065	 ([trial][week])
I(14,38): -0.08655691146850586	 ([caused][ayers])
I(2,10): -0.08638185262680054	 ([disappearance][michael])
I(14,60): -0.08614248037338257	 ([caused][michael])
I(50,59): -0.0860755443572998	 ([eat][baby,])
I(23,57): -0.08588194847106934	 ([convicted][charged])
I(50,60): 0.08575445413589478	 ([eat][michael])
I(27,34): 0.0856841504573822	 ([blood.][chamberlain])
I(55,59): 0.08556091785430908	 ([them.][baby,])
I(19,37): -0.08535459637641907	 ([media][near])
I(45,49): -0.0852501392364502	 ([week][preparing])
I(18,59): -0.08509111404418945	 ([nation.][baby,])
I(5,41): 0.08500352501869202	 ([chamberlain][australia,])
I(32,35): 0.08493328094482422	 ([michael][claimed])
I(17,37): 0.08492210507392883	 ([angry][near])
I(23,53): 0.08489990234375	 ([convicted][no - one])
I(33,48): 0.08480149507522583	 ([lindy][tent])
I(9,29): -0.08478903770446777	 ([lindy][gross])
I(3,43): -0.08447962999343872	 ([baby][taken])
I(0,37): 0.08444586396217346	 ([august][near])
I(21,43): -0.08443871140480042	 ([already][taken])
I(9,24): 0.08430510759353638	 ([lindy][accused])
I(28,50): -0.08424907922744751	 ([followed][eat])
I(25,54): 0.08407610654830933	 ([couple][believed])
I(8,45): -0.08403539657592773	 ([parents][week])
I(25,30): -0.08360284566879272	 ([couple][miscarriage])
I(44,50): -0.08358901739120483	 ([ten][eat])
I(5,38): 0.08348378539085388	 ([chamberlain][ayers])
I(24,50): 0.08344078063964844	 ([accused][eat])
I(45,51): -0.08343088626861572	 ([week][barbecue])
I(28,52): -0.08336120843887329	 ([followed][area.])
I(37,46): 0.0831499993801117	 ([near][old])
I(43,53): 0.08311399817466736	 ([taken][no - one])
I(38,55): 0.08297029137611389	 ([ayers][them.])
I(11,36): 0.08293116092681885	 ([alleged][camping])
I(36,43): -0.08274388313293457	 ([camping][taken])
I(14,54): 0.08262038230895996	 ([caused][believed])
I(5,23): -0.08257800340652466	 ([chamberlain][convicted])
I(32,57): 0.0825732946395874	 ([michael][charged])
I(6,28): 0.08257275819778442	 ([pursuant][followed])
I(23,56): 0.08244633674621582	 ([convicted][lindy])
I(6,32): -0.0823521614074707	 ([pursuant][michael])
I(0,59): 0.08222764730453491	 ([august][baby,])
I(21,44): -0.08183115720748901	 ([already][ten])
I(2,13): -0.08181649446487427	 ([disappearance][child])
I(30,57): 0.08178836107254028	 ([miscarriage][charged])
I(1,43): 0.0817767083644867	 ([1980][taken])
I(43,55): 0.08141013979911804	 ([taken][them.])
I(37,51): 0.08117562532424927	 ([near][barbecue])
I(20,59): -0.08098125457763672	 ([public][baby,])
I(13,45): -0.08083933591842651	 ([child][week])
I(0,44): -0.08070254325866699	 ([august][ten])
I(4,23): 0.08068495988845825	 ([azaria][convicted])
I(26,27): 0.08054053783416748	 ([baying][blood.])
I(3,19): 0.0805046558380127	 ([baby][media])
I(36,57): 0.08034676313400269	 ([camping][charged])
I(43,49): 0.08027538657188416	 ([taken][preparing])
I(20,26): -0.0802527666091919	 ([public][baying])
I(29,34): 0.08020508289337158	 ([gross][chamberlain])
I(41,45): -0.08016529679298401	 ([australia,][week])
I(19,54): -0.07997065782546997	 ([media][believed])
I(0,58): 0.07988119125366211	 ([august][murder])
I(17,34): 0.07972639799118042	 ([angry][chamberlain])
I(48,57): 0.07949554920196533	 ([tent][charged])
I(48,55): -0.07940581440925598	 ([tent][them.])
I(2,35): 0.07939386367797852	 ([disappearance][claimed])
I(7,48): 0.07939064502716064	 ([trial][tent])
I(21,23): -0.07936137914657593	 ([already][convicted])
I(7,43): 0.07936015725135803	 ([trial][taken])
I(49,59): 0.07921150326728821	 ([preparing][baby,])
I(6,36): -0.07902824878692627	 ([pursuant][camping])
I(35,38): 0.0789996087551117	 ([claimed][ayers])
I(27,57): -0.07890257239341736	 ([blood.][charged])
I(35,42): 0.07888680696487427	 ([claimed][dingo])
I(28,32): 0.07855618000030518	 ([followed][michael])
I(2,44): -0.07832539081573486	 ([disappearance][ten])
I(26,56): -0.0782044529914856	 ([baying][lindy])
I(41,55): 0.07808476686477661	 ([australia,][them.])
I(49,54): 0.07790446281433105	 ([preparing][believed])
I(15,55): -0.07783719897270203	 ([uproar][them.])
I(6,34): -0.0777694582939148	 ([pursuant][chamberlain])
I(10,44): -0.07774883508682251	 ([michael][ten])
I(4,56): -0.07771018147468567	 ([azaria][lindy])
I(2,45): -0.07759246230125427	 ([disappearance][week])
I(15,27): -0.07758396863937378	 ([uproar][blood.])
I(35,41): 0.07752516865730286	 ([claimed][australia,])
I(20,52): 0.07711708545684814	 ([public][area.])
I(43,52): 0.07710087299346924	 ([taken][area.])
I(4,32): 0.07699441909790039	 ([azaria][michael])
I(1,5): -0.07696676254272461	 ([1980][chamberlain])
I(11,47): 0.0768997073173523	 ([alleged][daughter])
I(4,30): 0.0766599178314209	 ([azaria][miscarriage])
I(28,36): -0.07663583755493164	 ([followed][camping])
I(34,45): -0.07653963565826416	 ([chamberlain][week])
I(33,46): -0.07645741105079651	 ([lindy][old])
I(0,51): 0.07628220319747925	 ([august][barbecue])
I(45,54): -0.07605975866317749	 ([week][believed])
I(26,44): -0.07595032453536987	 ([baying][ten])
I(0,27): 0.07580837607383728	 ([august][blood.])
I(3,16): -0.07560074329376221	 ([baby][across])
I(13,50): -0.07550227642059326	 ([child][eat])
I(8,22): 0.07492780685424805	 ([parents][tried])
I(4,20): 0.0749204158782959	 ([azaria][public])
I(4,9): -0.0747174620628357	 ([azaria][lindy])
I(15,25): -0.07458910346031189	 ([uproar][couple])
I(3,50): -0.07435795664787292	 ([baby][eat])
I(3,13): -0.07416129112243652	 ([baby][child])
I(53,59): 0.07410317659378052	 ([no - one][baby,])
I(3,21): 0.07409882545471191	 ([baby][already])
I(19,56): -0.07406759262084961	 ([media][lindy])
I(12,53): 0.07399535179138184	 ([murder][no - one])
I(2,5): -0.07371646165847778	 ([disappearance][chamberlain])
