---------- AND Interactions ----------
I(42): -7.571240425109863	 ([excellent])
I(2,43): -0.23776781558990479	 ([comments][actor.])
I(20,42): 0.23764657974243164	 ([hours][excellent])
I(32,53): -0.23705065250396729	 ([clues][bad,])
I(41,60): 0.2362995147705078	 ([dafoe][anamorphic])
I(21,43): -0.23575007915496826	 ([dafoe's][actor.])
I(61,63): -0.23279380798339844	 ([detail][drawn])
I(10,59): -0.23151302337646484	 ([comment][ramblings])
I(19,54): -0.23108863830566406	 ([two][bad.])
I(13,30): -0.23081588745117188	 ([worth][film])
I(7,55): -0.23068857192993164	 ([.. i][sketchy])
I(60,61): -0.23064327239990234	 ([anamorphic][detail])
I(43,62): -0.23038434982299805	 ([actor.][cohesively])
I(14,61): -0.22981321811676025	 ([minute][detail])
I(29,39): 0.22913670539855957	 ([surprise][time.])
I(31,32): -0.22849059104919434	 ([enough][clues])
I(28,42): 0.22831428050994873	 ([death.][excellent])
I(47,61): -0.22790956497192383	 ([actor.][detail])
I(48,60): 0.22644567489624023	 ([film][anamorphic])
I(8,52): -0.22637784481048584	 ([make][movie])
I(29,59): 0.2256162166595459	 ([surprise][ramblings])
I(6,49): 0.22536587715148926	 ([buyruk][sucked.])
I(10,51): -0.22431063652038574	 ([comment][make])
I(28,50): 0.2242971658706665	 ([death.][slow])
I(3,54): 0.22418832778930664	 ([many][bad.])
I(13,28): 0.2239375114440918	 ([worth][death.])
I(45,60): 0.22377514839172363	 ([stormare][anamorphic])
I(1,7): 0.2229381799697876	 ([seeing][.. i])
I(21,47): -0.22265946865081787	 ([dafoe's][actor.])
I(24,46): 0.22222018241882324	 ([-][excellent])
I(27,49): 0.2221989631652832	 ([-][sucked.])
I(39,51): 0.22205591201782227	 ([time.][make])
I(42,63): 0.2217702865600586	 ([excellent][drawn])
I(0,5): -0.21951258182525635	 ([must][evren])
I(8,43): -0.21900343894958496	 ([make][actor.])
I(31,51): -0.21873760223388672	 ([enough][make])
I(24,29): 0.21798276901245117	 ([-][surprise])
I(2,47): -0.21770572662353516	 ([comments][actor.])
I(23,61): -0.2157280445098877	 ([drinking][detail])
I(0,31): 0.21516919136047363	 ([must][enough])
I(50,54): -0.21507787704467773	 ([slow][bad.])
I(11,46): 0.21468544006347656	 ([movie][excellent])
I(47,50): 0.21466565132141113	 ([actor.][slow])
I(16,47): -0.21440792083740234	 ([though.. this][actor.])
I(19): 0.2143080234527588	 ([two])
I(32,61): -0.21362543106079102	 ([clues][detail])
I(13,56): -0.2134099006652832	 ([worth][plot])
I(24,49): 0.21337032318115234	 ([-][sucked.])
I(13,52): -0.2130427360534668	 ([worth][movie])
I(8,32): -0.21291768550872803	 ([make][clues])
I(24,36): 0.21284151077270508	 ([-][grim,])
I(7,58): -0.21276438236236572	 ([.. i][artistic])
I(16,23): 0.21244466304779053	 ([though.. this][drinking])
I(14,19): 0.21229922771453857	 ([minute][two])
I(2,58): -0.21228134632110596	 ([comments][artistic])
I(17,36): -0.2120804786682129	 ([film][grim,])
I(20,49): 0.2116098403930664	 ([hours][sucked.])
I(30,62): -0.21111679077148438	 ([film][cohesively])
I(18,49): -0.2109375	 ([basically][sucked.])
I(5,28): 0.210892915725708	 ([evren][death.])
I(19,49): -0.21086907386779785	 ([two][sucked.])
I(23,34): -0.20908117294311523	 ([drinking][knowledge])
I(10,63): -0.20902156829833984	 ([comment][drawn])
I(59,61): -0.20897769927978516	 ([ramblings][detail])
I(19,38): -0.20884180068969727	 ([two][waste])
I(2,48): -0.208762526512146	 ([comments][film])
I(13,23): -0.20857477188110352	 ([worth][drinking])
I(6,7): -0.20677435398101807	 ([buyruk][.. i])
I(50,61): -0.2066962718963623	 ([slow][detail])
I(0,28): 0.2066149115562439	 ([must][death.])
I(5,13): 0.20660829544067383	 ([evren][worth])
I(12,35): 0.2063887119293213	 ([even][surprised.])
I(10,17): -0.20577025413513184	 ([comment][film])
I(8,36): -0.205558180809021	 ([make][grim,])
I(28,33): 0.2053288221359253	 ([death.][character])
I(35,58): -0.20508766174316406	 ([surprised.][artistic])
I(2,35): -0.20491397380828857	 ([comments][surprised.])
I(50,60): -0.2047731876373291	 ([slow][anamorphic])
I(35,61): -0.20454788208007812	 ([surprised.][detail])
I(13,20): 0.20411252975463867	 ([worth][hours])
I(6): -0.20401835441589355	 ([buyruk])
I(21,45): 0.2036241888999939	 ([dafoe's][stormare])
I(10,15): 0.20346832275390625	 ([comment][talking])
I(4,50): -0.20331287384033203	 ([films][slow])
I(22,28): 0.2031867504119873	 ([character][death.])
I(18): 0.20312070846557617	 ([basically])
I(52,54): -0.20297574996948242	 ([movie][bad.])
I(10,60): -0.20279932022094727	 ([comment][anamorphic])
I(21,52): -0.20278561115264893	 ([dafoe's][movie])
I(56,61): -0.20220446586608887	 ([plot][detail])
I(11,55): 0.2021188735961914	 ([movie][sketchy])
I(0,7): -0.201704740524292	 ([must][.. i])
I(31,34): 0.2013862133026123	 ([enough][knowledge])
I(7,14): 0.20070868730545044	 ([.. i][minute])
I(13,19): -0.2001173496246338	 ([worth][two])
I(0,34): 0.19963347911834717	 ([must][knowledge])
I(2,39): 0.19944357872009277	 ([comments][time.])
I(5,47): 0.1994333267211914	 ([evren][actor.])
I(2,63): -0.1990276575088501	 ([comments][drawn])
I(8,12): 0.19896090030670166	 ([make][even])
I(7,9): 0.19878768920898438	 ([.. i][another])
I(49,50): -0.19858932495117188	 ([sucked.][slow])
I(15,20): -0.19855761528015137	 ([talking][hours])
I(8,34): -0.1981104612350464	 ([make][knowledge])
I(21,48): -0.198003888130188	 ([dafoe's][film])
I(1,59): 0.19744873046875	 ([seeing][ramblings])
I(14,55): 0.19734203815460205	 ([minute][sketchy])
I(36,58): 0.1972637176513672	 ([grim,][artistic])
I(28,63): 0.19709861278533936	 ([death.][drawn])
I(10,29): -0.19632506370544434	 ([comment][surprise])
I(8,28): 0.19623041152954102	 ([make][death.])
I(16,39): 0.19622802734375	 ([though.. this][time.])
I(7,52): -0.19598305225372314	 ([.. i][movie])
I(14,30): -0.1947084665298462	 ([minute][film])
I(30,55): -0.19443368911743164	 ([film][sketchy])
I(8,30): -0.19429147243499756	 ([make][film])
I(4,53): -0.1939030885696411	 ([films][bad,])
I(16,52): -0.19370877742767334	 ([though.. this][movie])
I(15,16): 0.19349181652069092	 ([talking][though.. this])
I(21,61): -0.19307339191436768	 ([dafoe's][detail])
I(3): -0.19298958778381348	 ([many])
I(31,48): 0.19228887557983398	 ([enough][film])
I(18,54): -0.1922435760498047	 ([basically][bad.])
I(0,47): 0.19194495677947998	 ([must][actor.])
I(30,41): -0.19156813621520996	 ([film][dafoe])
I(20,54): 0.19097661972045898	 ([hours][bad.])
I(27): -0.1899096965789795	 ([-])
Sum: -62.92569410800934
==================================================
