---------- Players ----------
Player 0: even
Player 1: though
Player 2: new
Player 3: episodes,
Player 4: rarely
Player 5: showed.
Player 6: used
Player 7: love
Player 8: magic
Player 9: sabrina
Player 10: teenage
Player 11: witch.
Player 12: never
Player 13: got
Player 14: see
Player 15: last
Player 16: episodes,
Player 17: want
Player 18: know
Player 19: happened
Player 20: miles,
Player 21: josh?
Player 22: aunts
Player 23: disappear
Player 24: show
Player 25: good? i'm
Player 26: sure
Player 27: ending
Player 28: went
Player 29: perfect.
Player 30: lot
Player 31: questions
Player 32: unanswered.
Player 33: want
Player 34: see
Player 35: last
Player 36: episode
Player 37: s. t. t. w!
Player 38: heard
Player 39: decides
Player 40: erin
Player 41: harvey
Player 42: wedding
Player 43: day!
Player 44: really
Player 45: hope
Player 46: picks
Player 47: harvey!
Player 48: may
Player 49: say
Player 50: nate
Player 51: richart
Player 52: hott!!
Player 53: bad
Player 54: hes
---------- AND Interactions (Pairwise Only) ----------
I(53,54): 1.8740066289901733	 ([bad][hes])
I(22,46): -0.1447213888168335	 ([aunts][picks])
I(46,49): -0.1445099115371704	 ([picks][say])
I(28,46): -0.14420056343078613	 ([went][picks])
I(23,30): 0.14401626586914062	 ([disappear][lot])
I(16,30): -0.1439206600189209	 ([episodes,][lot])
I(22,43): -0.1437363624572754	 ([aunts][day!])
I(24,37): 0.14361286163330078	 ([show][s. t. t. w!])
I(15,19): 0.14303267002105713	 ([last][happened])
I(5,24): -0.1429741382598877	 ([showed.][show])
I(7,41): -0.1425870656967163	 ([love][harvey])
I(38,41): 0.1422898769378662	 ([heard][harvey])
I(40,51): -0.1422063112258911	 ([erin][richart])
I(24,26): 0.1412343978881836	 ([show][sure])
I(19,29): -0.14117014408111572	 ([happened][perfect.])
I(21,34): -0.14102566242218018	 ([josh?][see])
I(13,15): 0.14102351665496826	 ([got][last])
I(13,27): -0.1406949758529663	 ([got][ending])
I(4,29): -0.1406416893005371	 ([rarely][perfect.])
I(1,22): 0.14061331748962402	 ([though][aunts])
I(48,51): 0.14018464088439941	 ([may][richart])
I(23,43): 0.13991975784301758	 ([disappear][day!])
I(43,52): 0.13988304138183594	 ([day!][hott!!])
I(7,45): 0.13940846920013428	 ([love][hope])
I(13,28): -0.139146089553833	 ([got][went])
I(37,44): -0.13860023021697998	 ([s. t. t. w!][really])
I(16,37): 0.13822054862976074	 ([episodes,][s. t. t. w!])
I(6,53): 0.13821864128112793	 ([used][bad])
I(7,32): 0.13806426525115967	 ([love][unanswered.])
I(18,45): 0.13751065731048584	 ([know][hope])
I(11,38): -0.1373896598815918	 ([witch.][heard])
I(26,30): 0.13715100288391113	 ([sure][lot])
I(12,53): 0.1366734504699707	 ([never][bad])
I(7,24): 0.1362236738204956	 ([love][show])
I(13,16): -0.1347813606262207	 ([got][episodes,])
I(9,19): 0.1346355676651001	 ([sabrina][happened])
I(44,46): -0.13459396362304688	 ([really][picks])
I(13,53): -0.13457894325256348	 ([got][bad])
I(11,24): 0.13448965549468994	 ([witch.][show])
I(19,33): 0.13447630405426025	 ([happened][want])
I(42,44): -0.1344078779220581	 ([wedding][really])
I(2,15): 0.13436651229858398	 ([new][last])
I(45,54): -0.13368499279022217	 ([hope][hes])
I(5,46): 0.13306474685668945	 ([showed.][picks])
I(9,18): 0.13302147388458252	 ([sabrina][know])
I(1,5): -0.1329939365386963	 ([though][showed.])
I(32,40): -0.13277888298034668	 ([unanswered.][erin])
I(6,25): -0.1325116753578186	 ([used][good? i'm])
I(27,39): -0.13223588466644287	 ([ending][decides])
I(23,52): -0.13183832168579102	 ([disappear][hott!!])
I(19,23): -0.1318352222442627	 ([happened][disappear])
I(9,45): 0.13167047500610352	 ([sabrina][hope])
I(13,43): -0.13143610954284668	 ([got][day!])
I(8,17): -0.13124990463256836	 ([magic][want])
I(27,46): -0.13109898567199707	 ([ending][picks])
I(13,19): -0.13094794750213623	 ([got][happened])
I(38,44): -0.13067126274108887	 ([heard][really])
I(45,47): 0.13056397438049316	 ([hope][harvey!])
I(28,36): -0.1304086446762085	 ([went][episode])
I(10,47): -0.13036751747131348	 ([teenage][harvey!])
I(8,38): 0.13019824028015137	 ([magic][heard])
I(23,48): 0.12995922565460205	 ([disappear][may])
I(5,23): 0.1292973756790161	 ([showed.][disappear])
I(5,34): 0.12912356853485107	 ([showed.][see])
I(2,37): -0.12840259075164795	 ([new][s. t. t. w!])
I(50,52): 0.12831950187683105	 ([nate][hott!!])
I(42,47): -0.12827694416046143	 ([wedding][harvey!])
I(17,40): 0.12754464149475098	 ([want][erin])
I(7,51): -0.12716233730316162	 ([love][richart])
I(2,45): 0.1271505355834961	 ([new][hope])
I(46,52): -0.126875638961792	 ([picks][hott!!])
I(11,46): 0.12677383422851562	 ([witch.][picks])
I(13,24): -0.12676429748535156	 ([got][show])
I(35,53): -0.12671208381652832	 ([last][bad])
I(44,49): -0.12658047676086426	 ([really][say])
I(12,29): -0.12653565406799316	 ([never][perfect.])
I(34,48): 0.12638700008392334	 ([see][may])
I(37,41): -0.12620115280151367	 ([s. t. t. w!][harvey])
I(13,21): -0.12606191635131836	 ([got][josh?])
I(11,36): 0.1260051727294922	 ([witch.][episode])
I(18,34): 0.12585723400115967	 ([know][see])
I(33,41): 0.12583231925964355	 ([want][harvey])
I(25,41): -0.12570738792419434	 ([good? i'm][harvey])
I(31,53): -0.12552547454833984	 ([questions][bad])
I(10,30): 0.12545418739318848	 ([teenage][lot])
I(16,48): 0.12531960010528564	 ([episodes,][may])
I(35,52): -0.12495481967926025	 ([last][hott!!])
I(17,51): 0.1243734359741211	 ([want][richart])
I(19,35): 0.12431132793426514	 ([happened][last])
I(1,36): 0.12395083904266357	 ([though][episode])
I(7,23): 0.12391817569732666	 ([love][disappear])
I(29,44): -0.12372708320617676	 ([perfect.][really])
I(21,30): -0.1234966516494751	 ([josh?][lot])
I(0,17): -0.12243843078613281	 ([even][want])
I(1,38): 0.12238967418670654	 ([though][heard])
I(2,29): 0.1216728687286377	 ([new][perfect.])
I(5,33): 0.12158012390136719	 ([showed.][want])
I(1,29): 0.12134742736816406	 ([though][perfect.])
I(0,53): -0.12133026123046875	 ([even][bad])
I(38,47): -0.12131643295288086	 ([heard][harvey!])
I(27,41): -0.12109482288360596	 ([ending][harvey])
I(1,4): -0.12096130847930908	 ([though][rarely])
I(6,34): -0.12061107158660889	 ([used][see])
I(0,11): 0.12058138847351074	 ([even][witch.])
I(22,41): -0.12017107009887695	 ([aunts][harvey])
I(34,54): -0.12007796764373779	 ([see][hes])
I(17,19): -0.11990392208099365	 ([want][happened])
I(20,40): 0.11981427669525146	 ([miles,][erin])
I(5,9): -0.11973190307617188	 ([showed.][sabrina])
I(20,22): -0.1194298267364502	 ([miles,][aunts])
I(1,48): 0.11937820911407471	 ([though][may])
I(30,47): -0.11936140060424805	 ([lot][harvey!])
I(46,51): -0.11926698684692383	 ([picks][richart])
I(45,50): 0.11867666244506836	 ([hope][nate])
I(20,46): -0.11827218532562256	 ([miles,][picks])
I(3,47): -0.11823463439941406	 ([episodes,][harvey!])
I(1,23): 0.11815190315246582	 ([though][disappear])
I(11,40): 0.11806666851043701	 ([witch.][erin])
I(24,30): 0.11800408363342285	 ([show][lot])
I(21,38): -0.11796987056732178	 ([josh?][heard])
I(0,20): 0.11761772632598877	 ([even][miles,])
I(40,54): 0.11753356456756592	 ([erin][hes])
I(22,48): 0.11721217632293701	 ([aunts][may])
I(26,53): 0.11692929267883301	 ([sure][bad])
I(13,46): -0.11678838729858398	 ([got][picks])
I(22,52): -0.11638855934143066	 ([aunts][hott!!])
I(48,50): 0.11574161052703857	 ([may][nate])
I(17,54): 0.11565792560577393	 ([want][hes])
I(20,29): 0.11541998386383057	 ([miles,][perfect.])
I(8,50): 0.11504650115966797	 ([magic][nate])
I(14,45): -0.11484932899475098	 ([see][hope])
I(4,14): 0.11478614807128906	 ([rarely][see])
I(21,27): -0.11437416076660156	 ([josh?][ending])
I(10,40): -0.11427593231201172	 ([teenage][erin])
I(9,20): -0.11404335498809814	 ([sabrina][miles,])
I(5,40): 0.11403965950012207	 ([showed.][erin])
I(9,27): 0.11372852325439453	 ([sabrina][ending])
I(9,24): -0.11369848251342773	 ([sabrina][show])
I(15,17): -0.11359214782714844	 ([last][want])
I(7,48): 0.11349368095397949	 ([love][may])
I(32,45): 0.11341428756713867	 ([unanswered.][hope])
I(45,52): -0.11334586143493652	 ([hope][hott!!])
I(34,41): -0.11314380168914795	 ([see][harvey])
I(26,41): 0.11309576034545898	 ([sure][harvey])
I(8,42): 0.11307978630065918	 ([magic][wedding])
I(0,41): -0.11294364929199219	 ([even][harvey])
I(3,39): -0.11289024353027344	 ([episodes,][decides])
I(5,30): 0.11277627944946289	 ([showed.][lot])
I(16,32): 0.11273908615112305	 ([episodes,][unanswered.])
I(3,51): -0.1127246618270874	 ([episodes,][richart])
I(1,32): 0.1124727725982666	 ([though][unanswered.])
I(44,47): 0.11243951320648193	 ([really][harvey!])
I(1,19): 0.1123652458190918	 ([though][happened])
I(3,18): 0.11203610897064209	 ([episodes,][know])
I(21,42): -0.11192011833190918	 ([josh?][wedding])
I(17,43): -0.11138224601745605	 ([want][day!])
I(29,40): 0.11123967170715332	 ([perfect.][erin])
I(9,52): -0.11093652248382568	 ([sabrina][hott!!])
I(23,51): 0.110756516456604	 ([disappear][richart])
I(32,35): 0.11073267459869385	 ([unanswered.][last])
I(2,31): 0.11071240901947021	 ([new][questions])
I(11,18): 0.11052215099334717	 ([witch.][know])
I(34,42): 0.11010122299194336	 ([see][wedding])
I(8,41): -0.10979342460632324	 ([magic][harvey])
I(1,33): -0.10965287685394287	 ([though][want])
I(37,40): -0.10945487022399902	 ([s. t. t. w!][erin])
I(49,50): 0.10908830165863037	 ([say][nate])
I(2,9): -0.10900545120239258	 ([new][sabrina])
I(1,12): -0.10898423194885254	 ([though][never])
I(40,45): 0.10889506340026855	 ([erin][hope])
I(11,43): -0.10827696323394775	 ([witch.][day!])
I(17,31): -0.10810351371765137	 ([want][questions])
I(26,32): -0.10788726806640625	 ([sure][unanswered.])
I(30,40): 0.10781502723693848	 ([lot][erin])
I(16,21): -0.10780847072601318	 ([episodes,][josh?])
I(16,41): 0.1078023910522461	 ([episodes,][harvey])
I(33,49): -0.10761809349060059	 ([want][say])
I(18,28): 0.10736870765686035	 ([know][went])
I(27,53): -0.10726439952850342	 ([ending][bad])
I(17,26): -0.10723423957824707	 ([want][sure])
I(11,15): 0.10711491107940674	 ([witch.][last])
I(16,54): 0.10683047771453857	 ([episodes,][hes])
I(1,10): -0.10634851455688477	 ([though][teenage])
I(5,28): -0.10627555847167969	 ([showed.][went])
I(12,19): 0.10594618320465088	 ([never][happened])
I(3,31): 0.10591113567352295	 ([episodes,][questions])
I(50,54): 0.10564076900482178	 ([nate][hes])
I(26,39): -0.10542583465576172	 ([sure][decides])
I(12,28): 0.10526371002197266	 ([never][went])
I(26,51): 0.10520815849304199	 ([sure][richart])
I(9,28): 0.10512852668762207	 ([sabrina][went])
I(4,36): 0.10491359233856201	 ([rarely][episode])
I(42,52): -0.10486960411071777	 ([wedding][hott!!])
I(21,26): -0.10472142696380615	 ([josh?][sure])
I(19,32): -0.10456526279449463	 ([happened][unanswered.])
I(15,45): 0.10425186157226562	 ([last][hope])
I(31,51): -0.10410404205322266	 ([questions][richart])
I(17,25): 0.10394442081451416	 ([want][good? i'm])
I(7,12): 0.1038820743560791	 ([love][never])
I(37,54): -0.10352182388305664	 ([s. t. t. w!][hes])
I(4,5): 0.10346436500549316	 ([rarely][showed.])
I(27,30): 0.10326206684112549	 ([ending][lot])
I(22,40): 0.10312366485595703	 ([aunts][erin])
I(23,54): -0.1025620698928833	 ([disappear][hes])
I(18,46): 0.10231375694274902	 ([know][picks])
I(0,33): -0.10217785835266113	 ([even][want])
I(19,37): -0.10197454690933228	 ([happened][s. t. t. w!])
I(11,20): -0.10170340538024902	 ([witch.][miles,])
I(32,43): -0.10129857063293457	 ([unanswered.][day!])
I(5,41): 0.10108447074890137	 ([showed.][harvey])
I(22,49): -0.10039806365966797	 ([aunts][say])
I(34,43): -0.10012209415435791	 ([see][day!])
I(29,38): 0.10005021095275879	 ([perfect.][heard])
I(51,52): 0.09993898868560791	 ([richart][hott!!])
I(28,51): 0.09993278980255127	 ([went][richart])
I(4,6): -0.09982025623321533	 ([rarely][used])
I(2,49): 0.09974968433380127	 ([new][say])
I(21,39): -0.09968864917755127	 ([josh?][decides])
I(26,47): 0.09966063499450684	 ([sure][harvey!])
I(21,47): -0.09933388233184814	 ([josh?][harvey!])
I(29,51): -0.09915554523468018	 ([perfect.][richart])
I(21,43): -0.09911668300628662	 ([josh?][day!])
I(16,33): 0.098663330078125	 ([episodes,][want])
I(28,29): -0.09865105152130127	 ([went][perfect.])
I(9,36): -0.09855520725250244	 ([sabrina][episode])
I(19,22): -0.0984354019165039	 ([happened][aunts])
I(25,43): -0.09820318222045898	 ([good? i'm][day!])
I(10,23): -0.09815239906311035	 ([teenage][disappear])
I(29,52): 0.09757459163665771	 ([perfect.][hott!!])
I(24,36): 0.09751331806182861	 ([show][episode])
I(20,27): -0.09729790687561035	 ([miles,][ending])
I(16,18): 0.09710836410522461	 ([episodes,][know])
I(6,22): 0.09707820415496826	 ([used][aunts])
I(10,28): 0.09702074527740479	 ([teenage][went])
I(37,49): -0.09689676761627197	 ([s. t. t. w!][say])
I(16,20): -0.09668862819671631	 ([episodes,][miles,])
I(40,48): 0.09667646884918213	 ([erin][may])
I(30,52): 0.09661221504211426	 ([lot][hott!!])
I(1,8): -0.09654855728149414	 ([though][magic])
I(15,36): 0.09635448455810547	 ([last][episode])
I(14,21): -0.09575808048248291	 ([see][josh?])
I(16,39): -0.09565937519073486	 ([episodes,][decides])
I(6,47): 0.09554505348205566	 ([used][harvey!])
I(6,40): 0.09499073028564453	 ([used][erin])
I(11,50): -0.09497940540313721	 ([witch.][nate])
I(6,14): -0.09495830535888672	 ([used][see])
I(5,47): -0.09470081329345703	 ([showed.][harvey!])
I(7,31): -0.09469902515411377	 ([love][questions])
I(4,23): 0.09449708461761475	 ([rarely][disappear])
I(17,50): 0.09448695182800293	 ([want][nate])
I(33,54): -0.09443318843841553	 ([want][hes])
I(1,54): -0.09428131580352783	 ([though][hes])
I(11,25): -0.09423136711120605	 ([witch.][good? i'm])
I(26,35): 0.09422492980957031	 ([sure][last])
I(35,49): -0.09390795230865479	 ([last][say])
I(0,25): 0.09381818771362305	 ([even][good? i'm])
I(2,4): 0.09378838539123535	 ([new][rarely])
I(6,30): 0.09345805644989014	 ([used][lot])
I(1,41): -0.09322738647460938	 ([though][harvey])
I(3,13): 0.09314656257629395	 ([episodes,][got])
I(21,44): -0.09296834468841553	 ([josh?][really])
I(6,50): 0.09290575981140137	 ([used][nate])
I(19,49): 0.0928269624710083	 ([happened][say])
I(23,35): -0.09281778335571289	 ([disappear][last])
I(5,36): -0.09251320362091064	 ([showed.][episode])
I(23,46): -0.09247422218322754	 ([disappear][picks])
I(4,46): 0.09236025810241699	 ([rarely][picks])
I(39,50): -0.09231007099151611	 ([decides][nate])
I(10,27): 0.09201812744140625	 ([teenage][ending])
I(4,52): 0.09192943572998047	 ([rarely][hott!!])
I(35,50): -0.09191346168518066	 ([last][nate])
I(4,41): 0.09189796447753906	 ([rarely][harvey])
I(28,41): -0.09182262420654297	 ([went][harvey])
I(28,39): -0.09145963191986084	 ([went][decides])
I(6,29): -0.09099364280700684	 ([used][perfect.])
I(2,12): 0.09086191654205322	 ([new][never])
I(14,29): -0.09035933017730713	 ([see][perfect.])
I(6,18): -0.09034073352813721	 ([used][know])
I(18,23): -0.09028148651123047	 ([know][disappear])
I(2,18): 0.09021401405334473	 ([new][know])
I(14,24): -0.08982515335083008	 ([see][show])
I(1,20): 0.08979976177215576	 ([though][miles,])
I(12,18): -0.08959221839904785	 ([never][know])
I(6,46): -0.08954668045043945	 ([used][picks])
I(24,42): 0.08938980102539062	 ([show][wedding])
I(1,14): 0.0891958475112915	 ([though][see])
I(23,28): -0.08891165256500244	 ([disappear][went])
I(33,50): 0.0886915922164917	 ([want][nate])
I(18,54): 0.08856654167175293	 ([know][hes])
I(26,52): 0.08855843544006348	 ([sure][hott!!])
I(46,54): -0.088401198387146	 ([picks][hes])
I(5,39): 0.08827638626098633	 ([showed.][decides])
I(9,33): -0.08806931972503662	 ([sabrina][want])
I(29,47): 0.08803558349609375	 ([perfect.][harvey!])
I(8,20): 0.08754563331604004	 ([magic][miles,])
I(2,30): 0.08734273910522461	 ([new][lot])
I(18,19): -0.08697986602783203	 ([know][happened])
I(5,38): 0.08697736263275146	 ([showed.][heard])
I(24,40): -0.08690261840820312	 ([show][erin])
I(44,50): 0.0868992805480957	 ([really][nate])
I(10,20): -0.08664202690124512	 ([teenage][miles,])
I(10,22): -0.08661603927612305	 ([teenage][aunts])
I(5,8): -0.08650732040405273	 ([showed.][magic])
I(18,21): -0.08618664741516113	 ([know][josh?])
I(2,34): 0.08601963520050049	 ([new][see])
I(24,31): -0.08578729629516602	 ([show][questions])
I(38,50): 0.08572542667388916	 ([heard][nate])
I(23,26): 0.0856248140335083	 ([disappear][sure])
I(4,24): 0.08559465408325195	 ([rarely][show])
I(32,47): 0.08547520637512207	 ([unanswered.][harvey!])
I(13,54): -0.08531355857849121	 ([got][hes])
I(10,34): 0.08530008792877197	 ([teenage][see])
I(0,7): 0.08484113216400146	 ([even][love])
I(11,34): -0.08446192741394043	 ([witch.][see])
I(21,32): -0.08437144756317139	 ([josh?][unanswered.])
I(9,17): -0.08409774303436279	 ([sabrina][want])
I(40,49): 0.08397603034973145	 ([erin][say])
I(7,47): 0.08380353450775146	 ([love][harvey!])
I(1,40): 0.08378291130065918	 ([though][erin])
I(16,35): -0.08296191692352295	 ([episodes,][last])
I(12,39): -0.0829584002494812	 ([never][decides])
I(30,49): 0.08291614055633545	 ([lot][say])
I(0,38): 0.08281314373016357	 ([even][heard])
I(0,36): 0.08253991603851318	 ([even][episode])
I(27,42): -0.0822829008102417	 ([ending][wedding])
I(12,15): 0.08216714859008789	 ([never][last])
I(3,30): 0.08110761642456055	 ([episodes,][lot])
I(7,50): 0.08106029033660889	 ([love][nate])
I(33,36): 0.08087337017059326	 ([want][episode])
I(25,40): 0.08065080642700195	 ([good? i'm][erin])
I(9,34): 0.0805521011352539	 ([sabrina][see])
I(5,20): 0.08040833473205566	 ([showed.][miles,])
I(2,17): 0.08031415939331055	 ([new][want])
I(25,30): 0.07968616485595703	 ([good? i'm][lot])
I(6,31): -0.0793905258178711	 ([used][questions])
I(7,22): -0.0793372392654419	 ([love][aunts])
I(14,18): 0.07921576499938965	 ([see][know])
I(25,47): -0.07900822162628174	 ([good? i'm][harvey!])
I(4,32): 0.0789945125579834	 ([rarely][unanswered.])
I(28,49): 0.07896304130554199	 ([went][say])
I(20,54): 0.07887983322143555	 ([miles,][hes])
I(0,48): 0.07883191108703613	 ([even][may])
I(11,17): 0.07883107662200928	 ([witch.][want])
I(11,51): 0.07854127883911133	 ([witch.][richart])
I(25,33): -0.07815581560134888	 ([good? i'm][want])
I(6,43): -0.07783758640289307	 ([used][day!])
I(21,50): -0.07746124267578125	 ([josh?][nate])
I(30,36): 0.07729840278625488	 ([lot][episode])
I(32,44): -0.07720613479614258	 ([unanswered.][really])
I(11,19): -0.07718372344970703	 ([witch.][happened])
I(24,35): -0.07696282863616943	 ([show][last])
I(5,52): 0.07653331756591797	 ([showed.][hott!!])
Sum: 17.236847281455994
==================================================
