---------- AND Interactions ----------
I(48,49): 2.6758882999420166	 ([moment][surreal])
I(6): -0.1742965579032898	 ([second])
I(1,15): 0.1735696792602539	 ([kangwon][film,])
I(44,45): 0.17343595623970032	 ([film][also])
I(53,56): -0.17333590984344482	 ([rather][found])
I(34,39): -0.17310303449630737	 ([clearly][fancy])
I(29,60): 0.17300736904144287	 ([dosage][follow])
I(29,49): -0.17295727133750916	 ([dosage][surreal])
I(36,61): -0.17221617698669434	 ([previous][young])
I(3,11): -0.17193558812141418	 ([director][started])
I(67,68): -0.17097461223602295	 ([friends,][find])
I(10,48): 0.17085862159729004	 ([much][moment])
I(7,67): 0.1704871654510498	 ([feature][friends,])
I(22,26): -0.16993212699890137	 ([two ),][relationships,])
I(58): 0.16951610147953033	 ([two])
I(30,60): 0.16948378086090088	 ([irony.][follow])
I(5,26): 0.16819876432418823	 ([sang - soo's][relationships,])
I(27,54): -0.16804206371307373	 ([well][realistic])
I(16,36): -0.1679835468530655	 ([including][previous])
I(11,43): -0.16793382167816162	 ([started][however,])
I(3,21): -0.16776861250400543	 ([director][case,])
I(42,63): 0.167549729347229	 ([surrealism.][goes])
I(7,37): 0.16754350066184998	 ([feature][work])
I(20,24): -0.16716623306274414	 ([( in][troubled])
I(50,67): -0.16701215505599976	 ([strikes][friends,])
I(40,64): -0.16694658994674683	 ([included][trip])
I(61,64): -0.1663997769355774	 ([young][trip])
I(15,16): 0.1662447452545166	 ([film,][including])
I(8,67): 0.16618794202804565	 ([effort][friends,])
I(13,44): 0.16609370708465576	 ([film][film])
I(43,45): 0.16588857769966125	 ([however,][also])
I(18,61): 0.1656327247619629	 ([connected][young])
I(21,27): -0.16557861864566803	 ([case,][well])
I(31,49): -0.16519182920455933	 ([one][surreal])
I(21,25): -0.1649511456489563	 ([case,][troubling])
I(24,37): -0.16457736492156982	 ([troubled][work])
I(21,23): -0.16431379318237305	 ([case,][stories])
I(14,36): 0.16428351402282715	 ([returns][previous])
I(44,63): -0.16403469443321228	 ([film][goes])
I(8,30): 0.16393005847930908	 ([effort][irony.])
I(36,52): 0.16358840465545654	 ([previous][otherwise])
I(41,59): -0.16326302289962769	 ([elements][stories])
I(24,35): 0.16294187307357788	 ([troubled][reduced])
I(38,66): -0.16228890419006348	 ([flights][province])
I(3,26): -0.16226649284362793	 ([director][relationships,])
I(15,63): -0.16214513778686523	 ([film,][goes])
I(55,59): -0.16184794902801514	 ([depiction][stories])
I(3,50): 0.1616877317428589	 ([director][strikes])
I(42,67): -0.16161370277404785	 ([surrealism.][friends,])
I(18,33): -0.16143134236335754	 ([connected][that's])
I(43,57): -0.16108322143554688	 ([however,][therein.])
I(34,51): 0.16097235679626465	 ([clearly][contrast])
I(3,61): -0.16076064109802246	 ([director][young])
I(16,20): 0.16027995944023132	 ([including][( in])
I(1,64): -0.15985727310180664	 ([kangwon][trip])
I(44): -0.15985244512557983	 ([film])
I(60): -0.159638911485672	 ([follow])
I(10,35): -0.1593867540359497	 ([much][reduced])
I(57,63): -0.15936729311943054	 ([therein.][goes])
I(13,42): -0.15930506587028503	 ([film][surrealism.])
I(41,43): -0.15919208526611328	 ([elements][however,])
I(14,42): -0.15906238555908203	 ([returns][surrealism.])
I(15,29): -0.1590142548084259	 ([film,][dosage])
I(28,55): -0.15888381004333496	 ([potent][depiction])
I(32,42): -0.15886986255645752	 ([thing][surrealism.])
I(21,42): -0.15881621837615967	 ([case,][surrealism.])
I(40,67): -0.15873795747756958	 ([included][friends,])
I(8,64): -0.1585749387741089	 ([effort][trip])
I(43,52): 0.1581418514251709	 ([however,][otherwise])
I(2,65): -0.15795135498046875	 ([province][kangwon])
I(1,21): -0.15761423110961914	 ([kangwon][case,])
I(12,24): -0.15758053958415985	 ([previous][troubled])
I(40,55): -0.15749764442443848	 ([included][depiction])
I(12,30): 0.1574167013168335	 ([previous][irony.])
I(22,25): 0.1571575403213501	 ([two ),][troubling])
I(7,48): 0.15696924924850464	 ([feature][moment])
I(37,61): 0.15690737962722778	 ([work][young])
I(5,41): -0.15685796737670898	 ([sang - soo's][elements])
I(2,7): 0.1567366123199463	 ([province][feature])
I(21,34): -0.15663380920886993	 ([case,][clearly])
I(1,41): -0.1563805341720581	 ([kangwon][elements])
I(11,30): 0.15630745887756348	 ([started][irony.])
I(35,53): -0.15620076656341553	 ([reduced][rather])
I(8,11): 0.1561582088470459	 ([effort][started])
I(42,62): 0.15566450357437134	 ([surrealism.][woman])
I(46,68): -0.15551415085792542	 ([contains][find])
I(19,36): 0.15514948964118958	 ([narratives][previous])
I(1,44): 0.15514123439788818	 ([kangwon][film])
I(46,49): 0.1546666920185089	 ([contains][surreal])
I(22,48): -0.1541627198457718	 ([two ),][moment])
I(15,37): -0.1540360152721405	 ([film,][work])
I(1,2): 0.15350043773651123	 ([kangwon][province])
I(8,16): -0.15349557995796204	 ([effort][including])
I(54,60): -0.15338614583015442	 ([realistic][follow])
I(12,19): -0.15334975719451904	 ([previous][narratives])
I(29,54): -0.15316584706306458	 ([dosage][realistic])
I(36,57): -0.1527431607246399	 ([previous][therein.])
I(25,49): 0.15273213386535645	 ([troubling][surreal])
I(17,36): 0.15224002301692963	 ([multiple][previous])
I(21,26): -0.15219706296920776	 ([case,][relationships,])
I(28,39): -0.15209537744522095	 ([potent][fancy])
I(0,1): -0.15206122398376465	 ([power][kangwon])
I(7,17): 0.1519976556301117	 ([feature][multiple])
I(19,61): 0.15189072489738464	 ([narratives][young])
I(63,65): 0.15186798572540283	 ([goes][kangwon])
I(25,57): -0.15171551704406738	 ([troubling][therein.])
I(27,34): -0.15146416425704956	 ([well][clearly])
I(8,46): -0.15121158957481384	 ([effort][contains])
I(8,68): 0.15102219581604004	 ([effort][find])
I(19,44): 0.15086627006530762	 ([narratives][film])
I(48,52): -0.1507304310798645	 ([moment][otherwise])
I(43,48): -0.15038472414016724	 ([however,][moment])
I(51,62): 0.15032356977462769	 ([contrast][woman])
I(34,53): -0.14971551299095154	 ([clearly][rather])
I(2,12): 0.14966750144958496	 ([province][previous])
I(52,57): -0.14953643083572388	 ([otherwise][therein.])
I(16,37): -0.14952492713928223	 ([including][work])
I(35,55): 0.14940482378005981	 ([reduced][depiction])
I(8,37): -0.14905941486358643	 ([effort][work])
I(19,48): 0.14903810620307922	 ([narratives][moment])
I(41,57): -0.14881736040115356	 ([elements][therein.])
I(3,29): -0.14862915873527527	 ([director][dosage])
I(11,25): -0.14860799908638	 ([started][troubling])
I(17,20): -0.14845994114875793	 ([multiple][( in])
I(19,67): 0.14838886260986328	 ([narratives][friends,])
I(31,33): 0.14837422966957092	 ([one][that's])
I(51,63): 0.14808213710784912	 ([contrast][goes])
I(18,55): -0.14764189720153809	 ([connected][depiction])
I(38,42): 0.14749586582183838	 ([flights][surrealism.])
I(9,24): 0.14708709716796875	 ([clearly][troubled])
I(23,63): 0.14664852619171143	 ([stories][goes])
I(49,57): -0.14650356769561768	 ([surreal][therein.])
I(9,33): -0.1458076536655426	 ([clearly][that's])
I(0,46): -0.14572152495384216	 ([power][contains])
I(30,64): -0.1447962522506714	 ([irony.][trip])
I(29,31): 0.14391717314720154	 ([dosage][one])
I(43,64): -0.14363771677017212	 ([however,][trip])
I(53,61): 0.14359217882156372	 ([rather][young])
I(40,59): -0.14357852935791016	 ([included][stories])
I(46,64): 0.14319363236427307	 ([contains][trip])
I(14,44): -0.14304086565971375	 ([returns][film])
I(34,48): -0.1429048776626587	 ([clearly][moment])
I(38,68): 0.14263486862182617	 ([flights][find])
I(1,47): -0.14245069026947021	 ([kangwon][single])
I(1,43): 0.14226984977722168	 ([kangwon][however,])
I(42,66): -0.142189621925354	 ([surrealism.][province])
I(1,16): 0.14213985204696655	 ([kangwon][including])
I(10,21): -0.1420247107744217	 ([much][case,])
I(20,44): -0.1418142020702362	 ([( in][film])
I(59,67): 0.14147156476974487	 ([stories][friends,])
I(15,42): 0.14108693599700928	 ([film,][surrealism.])
I(19,34): 0.14092540740966797	 ([narratives][clearly])
I(10,22): -0.1408468782901764	 ([much][two ),])
I(5,30): -0.14058852195739746	 ([sang - soo's][irony.])
I(28,36): -0.14051777124404907	 ([potent][previous])
I(11,18): -0.1399480402469635	 ([started][connected])
I(27,29): 0.13993936777114868	 ([well][dosage])
I(9,19): 0.1399174928665161	 ([clearly][narratives])
I(19,21): 0.13988590240478516	 ([narratives][case,])
I(3,54): -0.13964730501174927	 ([director][realistic])
I(7,40): 0.13962602615356445	 ([feature][included])
I(33,46): -0.13925236463546753	 ([that's][contains])
I(21,28): -0.13921105861663818	 ([case,][potent])
I(6,42): 0.1391364336013794	 ([second][surrealism.])
I(45,46): 0.13906791806221008	 ([also][contains])
I(0,41): -0.1390218734741211	 ([power][elements])
I(7,26): 0.1383439302444458	 ([feature][relationships,])
I(39,51): -0.1382494568824768	 ([fancy][contrast])
I(14,29): 0.13796809315681458	 ([returns][dosage])
I(5,60): 0.13786724209785461	 ([sang - soo's][follow])
I(8,9): -0.13729330897331238	 ([effort][clearly])
I(32,68): -0.1372130811214447	 ([thing][find])
I(49,67): -0.13697195053100586	 ([surreal][friends,])
I(11,61): 0.1368611603975296	 ([started][young])
I(3,22): 0.13669578731060028	 ([director][two ),])
I(5,61): 0.13633835315704346	 ([sang - soo's][young])
I(22,36): -0.13585780560970306	 ([two ),][previous])
I(46,65): 0.13514825701713562	 ([contains][kangwon])
I(25,36): -0.13465631008148193	 ([troubling][previous])
I(21,33): -0.13429616391658783	 ([case,][that's])
I(2,15): 0.13389524817466736	 ([province][film,])
I(49,62): -0.13382357358932495	 ([surreal][woman])
I(7,39): 0.13382062315940857	 ([feature][fancy])
I(26,63): 0.13380759954452515	 ([relationships,][goes])
I(7,14): 0.13367915153503418	 ([feature][returns])
I(15,25): -0.1336735486984253	 ([film,][troubling])
I(1,29): 0.1333807408809662	 ([kangwon][dosage])
I(43,63): 0.13326644897460938	 ([however,][goes])
I(18,59): -0.13302266597747803	 ([connected][stories])
I(43,50): -0.13299643993377686	 ([however,][strikes])
I(37,55): -0.13293123245239258	 ([work][depiction])
I(17,40): 0.13272345066070557	 ([multiple][included])
I(36,42): -0.13263046741485596	 ([previous][surrealism.])
I(0,63): 0.1325843334197998	 ([power][goes])
I(35,46): -0.13231512904167175	 ([reduced][contains])
I(9,50): -0.13231390714645386	 ([clearly][strikes])
I(27,46): 0.13191834092140198	 ([well][contains])
I(35,48): -0.13186389207839966	 ([reduced][moment])
I(16,43): -0.13164639472961426	 ([including][however,])
I(25,27): 0.13164150714874268	 ([troubling][well])
I(65,67): 0.1315985918045044	 ([kangwon][friends,])
I(2,43): -0.1315162181854248	 ([province][however,])
I(8,42): -0.13114231824874878	 ([effort][surrealism.])
I(13,38): 0.13113632798194885	 ([film][flights])
I(2,14): -0.13108444213867188	 ([province][returns])
I(26,64): 0.13107669353485107	 ([relationships,][trip])
I(14,64): -0.1310049295425415	 ([returns][trip])
I(22,23): 0.1307966709136963	 ([two ),][stories])
I(3,15): -0.13053083419799805	 ([director][film,])
I(16,55): -0.13013619184494019	 ([including][depiction])
I(34,52): -0.13000965118408203	 ([clearly][otherwise])
I(40,44): -0.12968528270721436	 ([included][film])
I(10,46): -0.12951870262622833	 ([much][contains])
I(17,64): -0.12931254506111145	 ([multiple][trip])
I(25,51): -0.12916862964630127	 ([troubling][contrast])
I(33,36): 0.12916851043701172	 ([that's][previous])
I(30,40): 0.1289987564086914	 ([irony.][included])
I(41,64): 0.128991961479187	 ([elements][trip])
I(11,28): -0.12895971536636353	 ([started][potent])
I(21,48): -0.1286771446466446	 ([case,][moment])
I(29,64): 0.12861070036888123	 ([dosage][trip])
I(30,44): 0.12774884700775146	 ([irony.][film])
I(36,50): -0.12773051857948303	 ([previous][strikes])
I(14,30): 0.1277286410331726	 ([returns][irony.])
I(17,51): -0.12758401036262512	 ([multiple][contrast])
I(12,40): 0.12757015228271484	 ([previous][included])
I(13,21): 0.12741483747959137	 ([film][case,])
I(33,44): -0.12715253233909607	 ([that's][film])
I(5,39): -0.1270538568496704	 ([sang - soo's][fancy])
I(48,63): 0.12679171562194824	 ([moment][goes])
I(20,23): 0.12676477432250977	 ([( in][stories])
I(47,63): 0.12650173902511597	 ([single][goes])
I(9,22): -0.12642252445220947	 ([clearly][two ),])
I(19,38): -0.1263892650604248	 ([narratives][flights])
I(12,39): 0.12630122900009155	 ([previous][fancy])
I(27,67): -0.12603402137756348	 ([well][friends,])
I(29,66): 0.12576642632484436	 ([dosage][province])
I(52,53): -0.12558624148368835	 ([otherwise][rather])
I(25,66): 0.125544011592865	 ([troubling][province])
I(22,24): -0.12548595666885376	 ([two ),][troubled])
I(16,60): -0.12541326880455017	 ([including][follow])
I(59,65): -0.12541085481643677	 ([stories][kangwon])
I(17,57): -0.12525340914726257	 ([multiple][therein.])
I(18,32): -0.12518787384033203	 ([connected][thing])
I(7,55): 0.12496006488800049	 ([feature][depiction])
I(13,18): 0.12492004036903381	 ([film][connected])
I(39,59): -0.12488383054733276	 ([fancy][stories])
I(27,32): 0.12463769316673279	 ([well][thing])
I(20,39): -0.1246236264705658	 ([( in][fancy])
I(8,28): -0.1245470643043518	 ([effort][potent])
I(40,53): -0.12451010942459106	 ([included][rather])
I(38,47): -0.12430945038795471	 ([flights][single])
I(29,51): -0.12414708733558655	 ([dosage][contrast])
I(35,68): -0.12390381097793579	 ([reduced][find])
I(51,59): -0.12360143661499023	 ([contrast][stories])
I(9,28): -0.12351936101913452	 ([clearly][potent])
I(54,63): -0.12327063083648682	 ([realistic][goes])
I(10,62): 0.12319600582122803	 ([much][woman])
I(46,58): -0.12293373048305511	 ([contains][two])
I(19,25): 0.12282094359397888	 ([narratives][troubling])
I(10,42): -0.12269830703735352	 ([much][surrealism.])
I(2,59): -0.12222272157669067	 ([province][stories])
I(60,67): 0.1222139298915863	 ([follow][friends,])
I(26,41): -0.12215667963027954	 ([relationships,][elements])
I(62,64): -0.12186908721923828	 ([woman][trip])
I(33,64): 0.12185618281364441	 ([that's][trip])
I(5,36): -0.12174457311630249	 ([sang - soo's][previous])
I(7,16): 0.1216157078742981	 ([feature][including])
I(9,26): 0.12152498960494995	 ([clearly][relationships,])
I(1,60): 0.12139257788658142	 ([kangwon][follow])
I(19,58): 0.1213148832321167	 ([narratives][two])
I(18,62): 0.12123101949691772	 ([connected][woman])
I(55,63): -0.12121742963790894	 ([depiction][goes])
I(62,66): 0.12120342254638672	 ([woman][province])
I(47,55): -0.12062856554985046	 ([single][depiction])
I(9,15): 0.12058496475219727	 ([clearly][film,])
I(34,67): 0.12027871608734131	 ([clearly][friends,])
I(26,28): 0.12017607688903809	 ([relationships,][potent])
I(0,68): -0.11997699737548828	 ([power][find])
I(23,58): 0.11971376836299896	 ([stories][two])
I(15,67): -0.11968368291854858	 ([film,][friends,])
I(10,27): -0.11941266059875488	 ([much][well])
I(18,50): -0.11938810348510742	 ([connected][strikes])
I(34,50): -0.11922740936279297	 ([clearly][strikes])
I(46,57): -0.11894512176513672	 ([contains][therein.])
I(21,30): -0.11856800317764282	 ([case,][irony.])
I(37,39): 0.118385910987854	 ([work][fancy])
I(3,17): 0.11823558807373047	 ([director][multiple])
I(48,51): -0.11793452501296997	 ([moment][contrast])
I(2,38): -0.11786043643951416	 ([province][flights])
I(25,45): 0.11778280138969421	 ([troubling][also])
I(64,67): -0.11710822582244873	 ([trip][friends,])
I(12,44): -0.11689507961273193	 ([previous][film])
I(3,62): -0.11676806211471558	 ([director][woman])
I(2,4): -0.11642307043075562	 ([province][hong])
I(17,52): -0.11634525656700134	 ([multiple][otherwise])
I(1,38): -0.11580014228820801	 ([kangwon][flights])
I(35,40): -0.11561793088912964	 ([reduced][included])
I(10,20): -0.11558425426483154	 ([much][( in])
I(15,55): 0.11555171012878418	 ([film,][depiction])
I(6,12): 0.1153218150138855	 ([second][previous])
I(19,27): -0.11515495181083679	 ([narratives][well])
I(35,58): 0.11504893004894257	 ([reduced][two])
I(62,67): 0.11498641967773438	 ([woman][friends,])
I(7,13): 0.11467239260673523	 ([feature][film])
I(41,51): -0.11455971002578735	 ([elements][contrast])
I(2,40): 0.1145230233669281	 ([province][included])
I(1,51): -0.1144707202911377	 ([kangwon][contrast])
I(9,41): -0.11442035436630249	 ([clearly][elements])
I(31,58): -0.1141892820596695	 ([one][two])
I(2,48): -0.11417591571807861	 ([province][moment])
I(8,52): -0.11401310563087463	 ([effort][otherwise])
I(22,37): 0.11399368941783905	 ([two ),][work])
I(58,62): -0.11340774595737457	 ([two][woman])
I(38,43): -0.11312496662139893	 ([flights][however,])
I(49,55): -0.11297160387039185	 ([surreal][depiction])
I(7,27): -0.11289650201797485	 ([feature][well])
I(63,67): -0.11287441849708557	 ([goes][friends,])
I(46,59): -0.11249929666519165	 ([contains][stories])
I(1,20): -0.11228775978088379	 ([kangwon][( in])
I(8,24): 0.11218345165252686	 ([effort][troubled])
I(31,48): -0.112032949924469	 ([one][moment])
I(18,28): -0.11202728748321533	 ([connected][potent])
I(16,44): 0.11201709508895874	 ([including][film])
I(53,55): 0.11177882552146912	 ([rather][depiction])
I(10,44): -0.11165955662727356	 ([much][film])
I(41,60): -0.11129674315452576	 ([elements][follow])
I(26,52): 0.11117911338806152	 ([relationships,][otherwise])
I(23,31): -0.11114501953125	 ([stories][one])
I(3,34): 0.11103755235671997	 ([director][clearly])
I(26,61): 0.11095553636550903	 ([relationships,][young])
I(31): -0.11092406511306763	 ([one])
I(35,60): 0.11091175675392151	 ([reduced][follow])
I(9,25): -0.11060035228729248	 ([clearly][troubling])
I(36,55): 0.11051914095878601	 ([previous][depiction])
I(10,30): 0.11031508445739746	 ([much][irony.])
I(10,55): -0.11020722985267639	 ([much][depiction])
I(39,41): 0.10993194580078125	 ([fancy][elements])
I(21,65): -0.1098385602235794	 ([case,][kangwon])
I(38,64): 0.10980796813964844	 ([flights][trip])
I(40,49): -0.10953623056411743	 ([included][surreal])
I(34,58): 0.10948668420314789	 ([clearly][two])
I(32,51): -0.10942566394805908	 ([thing][contrast])
I(25,33): -0.10938382148742676	 ([troubling][that's])
I(16,30): 0.1092638373374939	 ([including][irony.])
I(18,25): -0.10903741419315338	 ([connected][troubling])
I(49,63): -0.10878503322601318	 ([surreal][goes])
I(11,26): -0.10862764716148376	 ([started][relationships,])
I(14,47): -0.10852786898612976	 ([returns][single])
I(28,67): -0.1084783673286438	 ([potent][friends,])
I(24,43): -0.10847413539886475	 ([troubled][however,])
I(19,30): 0.1084517240524292	 ([narratives][irony.])
I(20,27): 0.10814455151557922	 ([( in][well])
I(55,61): -0.10806384682655334	 ([depiction][young])
I(1,26): -0.10784727334976196	 ([kangwon][relationships,])
I(13,43): -0.10777303576469421	 ([film][however,])
I(10,37): 0.10765659809112549	 ([much][work])
I(32,46): -0.10749951004981995	 ([thing][contains])
I(24,32): 0.10746929049491882	 ([troubled][thing])
I(33,49): -0.10742497444152832	 ([that's][surreal])
I(38,52): -0.10699343681335449	 ([flights][otherwise])
I(12,57): 0.1069711446762085	 ([previous][therein.])
I(16,38): -0.10693216323852539	 ([including][flights])
I(38,56): -0.10688140988349915	 ([flights][found])
I(1,22): -0.10682988166809082	 ([kangwon][two ),])
I(7,51): 0.10652905702590942	 ([feature][contrast])
I(6,18): -0.10652017593383789	 ([second][connected])
I(17,54): -0.10633653402328491	 ([multiple][realistic])
I(52,60): 0.10625466704368591	 ([otherwise][follow])
I(37,54): -0.10623729228973389	 ([work][realistic])
I(10,49): -0.10602307319641113	 ([much][surreal])
I(33,34): -0.1058911383152008	 ([that's][clearly])
I(3,51): -0.1057317852973938	 ([director][contrast])
I(47,59): -0.10557526350021362	 ([single][stories])
I(57,68): -0.10552257299423218	 ([therein.][find])
I(29,41): -0.10542777180671692	 ([dosage][elements])
I(9,38): -0.10532724857330322	 ([clearly][flights])
I(36,65): -0.10529613494873047	 ([previous][kangwon])
I(51,66): 0.10508859157562256	 ([contrast][province])
I(9,27): -0.10467994213104248	 ([clearly][well])
I(46,53): -0.1046457588672638	 ([contains][rather])
I(30,50): -0.10447758436203003	 ([irony.][strikes])
I(42,58): 0.1043626070022583	 ([surrealism.][two])
I(11,62): 0.10434523224830627	 ([started][woman])
I(15,51): 0.10412879288196564	 ([film,][contrast])
I(34,36): 0.10375010967254639	 ([clearly][previous])
I(22,34): -0.10352446138858795	 ([two ),][clearly])
I(4,35): -0.10324966907501221	 ([hong][reduced])
I(7,60): 0.10306909680366516	 ([feature][follow])
I(41,50): 0.10302591323852539	 ([elements][strikes])
I(30,57): -0.10289376974105835	 ([irony.][therein.])
I(16,24): -0.10266870260238647	 ([including][troubled])
I(34,54): 0.10246837139129639	 ([clearly][realistic])
I(37,57): -0.10243380069732666	 ([work][therein.])
I(34,46): -0.10220766067504883	 ([clearly][contains])
I(0,58): 0.10198211669921875	 ([power][two])
I(16,22): 0.1019468754529953	 ([including][two ),])
I(52,56): -0.1018306314945221	 ([otherwise][found])
I(21,59): -0.10180795192718506	 ([case,][stories])
I(22,39): -0.10180497169494629	 ([two ),][fancy])
I(12,31): 0.10173112154006958	 ([previous][one])
I(20,22): 0.10168848931789398	 ([( in][two ),])
I(36,47): 0.10142651200294495	 ([previous][single])
I(23,27): -0.10122525691986084	 ([stories][well])
I(32,59): -0.10115247964859009	 ([thing][stories])
I(0,32): -0.10112059116363525	 ([power][thing])
I(43,65): 0.1010596752166748	 ([however,][kangwon])
I(5,48): -0.10105514526367188	 ([sang - soo's][moment])
I(17,32): 0.10096427798271179	 ([multiple][thing])
I(25,28): 0.100924551486969	 ([troubling][potent])
I(11,27): -0.10086044669151306	 ([started][well])
I(3,42): 0.10067832469940186	 ([director][surrealism.])
I(60,62): 0.10044115781784058	 ([follow][woman])
I(31,38): -0.10043472051620483	 ([one][flights])
I(59,62): 0.10021483898162842	 ([stories][woman])
I(19,26): -0.1001901626586914	 ([narratives][relationships,])
I(21,57): -0.1001501977443695	 ([case,][therein.])
I(36,54): -0.09998548030853271	 ([previous][realistic])
I(9,46): -0.09969833493232727	 ([clearly][contains])
I(4): -0.09934526681900024	 ([hong])
I(28,31): -0.09885287284851074	 ([potent][one])
I(39,52): -0.09879821538925171	 ([fancy][otherwise])
I(39,64): 0.09879440069198608	 ([fancy][trip])
I(42,55): -0.09875214099884033	 ([surrealism.][depiction])
I(19,50): -0.09864231944084167	 ([narratives][strikes])
I(9,55): -0.09855702519416809	 ([clearly][depiction])
I(23,44): 0.09847360849380493	 ([stories][film])
I(66,67): 0.09811925888061523	 ([province][friends,])
I(14,35): 0.09801030158996582	 ([returns][reduced])
I(29,32): 0.09792846441268921	 ([dosage][thing])
I(47,60): -0.09774136543273926	 ([single][follow])
I(27,36): -0.09772986173629761	 ([well][previous])
I(7,68): 0.09766599535942078	 ([feature][find])
I(0,30): 0.0975731611251831	 ([power][irony.])
I(5,19): 0.09737706184387207	 ([sang - soo's][narratives])
I(7,28): 0.09736460447311401	 ([feature][potent])
I(58,63): -0.09724061191082001	 ([two][goes])
I(59,64): -0.096793532371521	 ([stories][trip])
I(12,22): 0.09665547311306	 ([previous][two ),])
I(3,64): -0.09662562608718872	 ([director][trip])
I(30,52): -0.09660899639129639	 ([irony.][otherwise])
I(29,47): -0.09659138321876526	 ([dosage][single])
I(26,36): 0.09632259607315063	 ([relationships,][previous])
I(5,38): -0.09628844261169434	 ([sang - soo's][flights])
I(0,65): -0.09627032279968262	 ([power][kangwon])
I(11,50): 0.09620928764343262	 ([started][strikes])
I(24,50): -0.09620612859725952	 ([troubled][strikes])
I(15,26): -0.09607201814651489	 ([film,][relationships,])
I(5,62): 0.09586769342422485	 ([sang - soo's][woman])
I(32,50): -0.09563490748405457	 ([thing][strikes])
I(0,57): -0.0956273078918457	 ([power][therein.])
I(9,44): 0.09549391269683838	 ([clearly][film])
I(28,32): -0.09537425637245178	 ([potent][thing])
I(11,36): -0.09535594284534454	 ([started][previous])
I(10,16): -0.09530554711818695	 ([much][including])
I(1,14): -0.09526979923248291	 ([kangwon][returns])
I(19,32): -0.09482824802398682	 ([narratives][thing])
I(0,10): 0.09468722343444824	 ([power][much])
I(11,17): -0.094635009765625	 ([started][multiple])
I(25,52): -0.09461843967437744	 ([troubling][otherwise])
I(32,56): 0.09456253051757812	 ([thing][found])
I(11,21): -0.0944281667470932	 ([started][case,])
I(7,33): -0.09422701597213745	 ([feature][that's])
I(58,61): -0.09419319033622742	 ([two][young])
I(1,24): -0.09418046474456787	 ([kangwon][troubled])
I(9,21): -0.09412354230880737	 ([clearly][case,])
I(41,65): -0.09405356645584106	 ([elements][kangwon])
I(25,32): 0.09366846084594727	 ([troubling][thing])
I(33,53): -0.09361451864242554	 ([that's][rather])
I(8,34): 0.09357327222824097	 ([effort][clearly])
I(23,65): 0.09356212615966797	 ([stories][kangwon])
I(35,42): 0.09340322017669678	 ([reduced][surrealism.])
I(39,57): -0.09332132339477539	 ([fancy][therein.])
I(17,38): -0.09326136112213135	 ([multiple][flights])
I(26,56): 0.09319931268692017	 ([relationships,][found])
I(12,34): 0.09274759888648987	 ([previous][clearly])
I(11,38): 0.09252437949180603	 ([started][flights])
I(41,63): 0.09245187044143677	 ([elements][goes])
I(21,32): 0.09234707057476044	 ([case,][thing])
I(15,65): 0.09229516983032227	 ([film,][kangwon])
I(17,27): -0.09221336245536804	 ([multiple][well])
I(8,48): 0.09218853712081909	 ([effort][moment])
I(39,55): 0.09167841076850891	 ([fancy][depiction])
I(7,54): 0.09156179428100586	 ([feature][realistic])
I(46,66): 0.09145781397819519	 ([contains][province])
I(50,52): -0.09138700366020203	 ([strikes][otherwise])
I(53): 0.09119927883148193	 ([rather])
I(36,60): 0.09095516800880432	 ([previous][follow])
I(18,57): -0.09095227718353271	 ([connected][therein.])
I(0,67): 0.09093046188354492	 ([power][friends,])
I(14,57): -0.09090942144393921	 ([returns][therein.])
I(8,20): -0.09089624881744385	 ([effort][( in])
I(14,26): 0.0908464789390564	 ([returns][relationships,])
I(59,68): 0.09079545736312866	 ([stories][find])
I(60,66): 0.09060826897621155	 ([follow][province])
I(27,45): 0.09056422114372253	 ([well][also])
I(46,54): -0.09052631258964539	 ([contains][realistic])
I(18,54): -0.09047824144363403	 ([connected][realistic])
I(9,62): 0.09025436639785767	 ([clearly][woman])
I(18,64): 0.09014773368835449	 ([connected][trip])
I(29,61): -0.08995413780212402	 ([dosage][young])
I(38,62): 0.08994418382644653	 ([flights][woman])
I(34,42): -0.08993399143218994	 ([clearly][surrealism.])
I(41,47): 0.08991634845733643	 ([elements][single])
I(14,15): 0.08975696563720703	 ([returns][film,])
I(24,38): 0.08953094482421875	 ([troubled][flights])
I(9,12): 0.08938652276992798	 ([clearly][previous])
I(20,59): -0.0893818736076355	 ([( in][stories])
I(28,60): -0.08931052684783936	 ([potent][follow])
I(11,60): -0.08929508924484253	 ([started][follow])
I(50,58): -0.08909858763217926	 ([strikes][two])
I(6,30): 0.08900481462478638	 ([second][irony.])
I(7,58): 0.08896353840827942	 ([feature][two])
I(30,46): 0.08895280957221985	 ([irony.][contains])
I(38,59): -0.08883804082870483	 ([flights][stories])
I(11,67): 0.08866605162620544	 ([started][friends,])
I(42,57): -0.08855044841766357	 ([surrealism.][therein.])
I(3,19): 0.08849692344665527	 ([director][narratives])
I(3,59): -0.08841240406036377	 ([director][stories])
I(31,61): -0.08837202191352844	 ([one][young])
I(31,34): -0.08830353617668152	 ([one][clearly])
I(36,41): 0.08821141719818115	 ([previous][elements])
I(15,17): -0.08807376027107239	 ([film,][multiple])
I(3,40): -0.08777719736099243	 ([director][included])
I(21,24): -0.08776193857192993	 ([case,][troubled])
I(16,58): -0.0876532644033432	 ([including][two])
I(9,29): -0.0875181257724762	 ([clearly][dosage])
I(2,62): 0.08735233545303345	 ([province][woman])
