---------- AND Interactions ----------
I(50): 3.5810747146606445	 ([overbearing, ponderous])
I(16,45): 0.1944640874862671	 ([audience, although][three])
I(12,24): -0.19374889135360718	 ([beast.][work.])
I(35,54): -0.1935025453567505	 ([minutes, i][folly])
I(19,36): 0.1931157112121582	 ([ugly, uncanonical, idiotic, and][gave])
I(22,44): -0.1929152011871338	 ([bad. none][seriously.])
I(12,19): 0.19283360242843628	 ([beast.][ugly, uncanonical, idiotic, and])
I(4,39): 0.19225436449050903	 ([enchanted][right])
I(21,41): -0.19188189506530762	 ([horrifically][would])
I(44,52): -0.19187164306640625	 ([seriously.][forgiveness.])
I(12,47): -0.19123512506484985	 ([beast.][perfect])
I(5,42): 0.19118982553482056	 ([christmas, but][take])
I(11,51): 0.19071638584136963	 ([beauty][study])
I(41,50): -0.19037747383117676	 ([would][overbearing, ponderous])
I(14,16): -0.18943995237350464	 ([christmas, bmw][audience, although])
I(22,41): -0.18915647268295288	 ([bad. none][would])
I(34,37): 0.18914705514907837	 ([it, but][up, because])
I(51,53): -0.1891329288482666	 ([study][" fifi's])
I(39,40): 0.18887019157409668	 ([right][mind])
I(14,38): 0.18767225742340088	 ([christmas, bmw][one])
I(36,38): -0.18764805793762207	 ([gave][one])
I(30,39): 0.187566339969635	 ([pod][right])
I(23,34): -0.18755722045898438	 ([stories][it, but])
I(3,4): 0.1875128149986267	 ([like][enchanted])
I(37,39): 0.18748855590820312	 ([up, because][right])
I(12,13): -0.18669551610946655	 ([beast.][like])
I(21,37): 0.18623805046081543	 ([horrifically][up, because])
I(32,57): 0.18612897396087646	 ([wanted][accept])
I(37,43): 0.18425202369689941	 ([up, because][claptrap])
I(6,50): 0.1841222643852234	 ([belle's][overbearing, ponderous])
I(26,32): 0.1840219497680664	 ([loved][wanted])
I(0,14): -0.18292838335037231	 ([feel][christmas, bmw])
I(24,52): 0.1828572154045105	 ([work.][forgiveness.])
I(23,40): 0.18283116817474365	 ([stories][mind])
I(19,53): 0.18202614784240723	 ([ugly, uncanonical, idiotic, and][" fifi's])
I(33,57): 0.18197882175445557	 ([dissect][accept])
I(17,18): 0.1816808581352234	 ([extreme][degree.])
I(2,38): -0.18146252632141113	 ([raped][one])
I(17,22): 0.18138957023620605	 ([extreme][bad. none])
I(22,25): -0.1795000433921814	 ([bad. none][characters])
I(23,38): 0.1790151596069336	 ([stories][one])
I(8,24): 0.17874670028686523	 ([world][work.])
I(3,54): -0.17854952812194824	 ([like][folly])
I(21,51): 0.17775440216064453	 ([horrifically][study])
I(18,51): -0.17771756649017334	 ([degree.][study])
I(7,10): -0.17681944370269775	 ([magical][antithesis])
I(4,6): 0.17636698484420776	 ([enchanted][belle's])
I(25,28): -0.17619138956069946	 ([characters][all, they're])
I(31,58): -0.17553704977035522	 ([people.][babette's])
I(19,47): -0.1755225658416748	 ([ugly, uncanonical, idiotic, and][perfect])
I(33,37): -0.1753138303756714	 ([dissect][up, because])
I(12,53): -0.1751912236213684	 ([beast.][" fifi's])
I(10,14): 0.17456012964248657	 ([antithesis][christmas, bmw])
I(0,40): 0.1743544340133667	 ([feel][mind])
I(5,8): 0.17298823595046997	 ([christmas, but][world])
I(12): 0.17242032289505005	 ([beast.])
I(40,45): -0.17193305492401123	 ([mind][three])
I(20,54): 0.17137527465820312	 ([writing][folly])
I(13): 0.1713348627090454	 ([like])
I(14,58): 0.1703963279724121	 ([christmas, bmw][babette's])
I(7,43): 0.1703197956085205	 ([magical][claptrap])
I(3,52): -0.17026269435882568	 ([like][forgiveness.])
I(9,40): 0.16917622089385986	 ([still][mind])
I(24,38): 0.16907471418380737	 ([work.][one])
I(50,55): 0.16819286346435547	 ([overbearing, ponderous]["])
I(14,45): 0.1677248477935791	 ([christmas, bmw][three])
I(0,58): 0.1674259901046753	 ([feel][babette's])
I(45,51): -0.1665724515914917	 ([three][study])
I(37,50): -0.16596543788909912	 ([up, because][overbearing, ponderous])
I(15,46): -0.16595053672790527	 ([hates][stories.])
I(5,54): 0.16515588760375977	 ([christmas, but][folly])
I(7,45): -0.16492462158203125	 ([magical][three])
I(29,52): -0.16488099098205566	 ([bunch][forgiveness.])
I(4,5): 0.16426849365234375	 ([enchanted][christmas, but])
I(10,15): 0.1639409065246582	 ([antithesis][hates])
I(14,35): 0.16390222311019897	 ([christmas, bmw][minutes, i])
I(46,57): -0.16385483741760254	 ([stories.][accept])
I(34,44): 0.16358089447021484	 ([it, but][seriously.])
I(20,26): 0.16345864534378052	 ([writing][loved])
I(31,53): -0.16329556703567505	 ([people.][" fifi's])
I(19,31): -0.16319847106933594	 ([ugly, uncanonical, idiotic, and][people.])
I(27,54): -0.1630415916442871	 ([batb][folly])
I(7,12): -0.16271990537643433	 ([magical][beast.])
I(27,39): 0.1620481014251709	 ([batb][right])
I(11,44): -0.16116738319396973	 ([beauty][seriously.])
I(4,57): -0.16103637218475342	 ([enchanted][accept])
I(5,51): 0.16073131561279297	 ([christmas, but][study])
I(2,12): 0.1601325273513794	 ([raped][beast.])
I(17,21): 0.16011834144592285	 ([extreme][horrifically])
I(40,53): -0.1598806381225586	 ([mind][" fifi's])
I(7,21): -0.15922987461090088	 ([magical][horrifically])
I(12,56): 0.1586408019065857	 ([beast.][works])
I(2,22): -0.15860676765441895	 ([raped][bad. none])
I(4,27): 0.158075749874115	 ([enchanted][batb])
I(29,47): -0.15600377321243286	 ([bunch][perfect])
I(18): -0.15586549043655396	 ([degree.])
I(39,46): 0.15572881698608398	 ([right][stories.])
I(23,39): 0.15542197227478027	 ([stories][right])
I(20): -0.15539318323135376	 ([writing])
I(10,12): 0.15518242120742798	 ([antithesis][beast.])
I(5,20): 0.15499234199523926	 ([christmas, but][writing])
I(29,57): 0.15497684478759766	 ([bunch][accept])
I(26,39): 0.15446901321411133	 ([loved][right])
I(11,20): -0.15432119369506836	 ([beauty][writing])
I(5,41): 0.15426671504974365	 ([christmas, but][would])
I(48,54): 0.15411102771759033	 ([word][folly])
I(2,20): -0.15390139818191528	 ([raped][writing])
I(33,44): 0.15389752388000488	 ([dissect][seriously.])
I(39,50): 0.15383511781692505	 ([right][overbearing, ponderous])
I(32,56): 0.15368884801864624	 ([wanted][works])
I(29,51): -0.1533573865890503	 ([bunch][study])
I(10,28): -0.15328556299209595	 ([antithesis][all, they're])
I(40,43): 0.15314555168151855	 ([mind][claptrap])
I(28,44): 0.152604341506958	 ([all, they're][seriously.])
I(20,56): 0.15244120359420776	 ([writing][works])
I(2,25): -0.15221059322357178	 ([raped][characters])
I(28,41): -0.15082424879074097	 ([all, they're][would])
I(9,26): 0.15059161186218262	 ([still][loved])
I(4,56): 0.15053576231002808	 ([enchanted][works])
I(8,9): 0.1504436731338501	 ([world][still])
I(0,3): -0.15005135536193848	 ([feel][like])
I(14,47): -0.14995986223220825	 ([christmas, bmw][perfect])
I(14,48): 0.14952272176742554	 ([christmas, bmw][word])
I(17,23): -0.14949655532836914	 ([extreme][stories])
I(6,54): -0.14943701028823853	 ([belle's][folly])
I(27,29): -0.14862513542175293	 ([batb][bunch])
I(7,38): 0.14759808778762817	 ([magical][one])
I(13,19): -0.1475905179977417	 ([like][ugly, uncanonical, idiotic, and])
I(0,2): -0.14685142040252686	 ([feel][raped])
I(40,42): -0.14674019813537598	 ([mind][take])
I(20,53): -0.14671510457992554	 ([writing][" fifi's])
I(0,45): 0.1466965675354004	 ([feel][three])
I(32,48): -0.14649176597595215	 ([wanted][word])
I(14,53): 0.14642482995986938	 ([christmas, bmw][" fifi's])
I(27): 0.14641547203063965	 ([batb])
I(35,56): 0.146123468875885	 ([minutes, i][works])
I(24,44): -0.14583778381347656	 ([work.][seriously.])
I(18,58): 0.14533132314682007	 ([degree.][babette's])
I(17,43): 0.14532041549682617	 ([extreme][claptrap])
I(45,54): -0.14487040042877197	 ([three][folly])
I(16,17): 0.14486950635910034	 ([audience, although][extreme])
I(4,19): 0.14482450485229492	 ([enchanted][ugly, uncanonical, idiotic, and])
I(21,42): -0.14469259977340698	 ([horrifically][take])
I(0,54): 0.14463424682617188	 ([feel][folly])
I(23,51): 0.1445634365081787	 ([stories][study])
I(30,35): -0.14403313398361206	 ([pod][minutes, i])
I(5,48): 0.14348983764648438	 ([christmas, but][word])
I(8,18): -0.1433502435684204	 ([world][degree.])
I(2,58): 0.14324891567230225	 ([raped][babette's])
I(26,57): -0.143041729927063	 ([loved][accept])
I(37,42): -0.14280378818511963	 ([up, because][take])
I(14,51): 0.1427338719367981	 ([christmas, bmw][study])
I(34,54): 0.1426876187324524	 ([it, but][folly])
I(16,47): -0.1421796679496765	 ([audience, although][perfect])
I(46,48): -0.1421642303466797	 ([stories.][word])
I(35,51): 0.1420959234237671	 ([minutes, i][study])
I(10,32): 0.14180392026901245	 ([antithesis][wanted])
I(6,33): 0.14152532815933228	 ([belle's][dissect])
I(41,58): -0.14148646593093872	 ([would][babette's])
I(22,52): 0.14108514785766602	 ([bad. none][forgiveness.])
I(1,43): -0.1410236358642578	 ([i'd][claptrap])
I(48,52): 0.1407308578491211	 ([word][forgiveness.])
I(33,41): -0.14071917533874512	 ([dissect][would])
I(2,31): -0.14023113250732422	 ([raped][people.])
I(3,21): 0.14006495475769043	 ([like][horrifically])
I(18,52): 0.14002442359924316	 ([degree.][forgiveness.])
I(36,43): 0.13949298858642578	 ([gave][claptrap])
I(3,5): -0.13891351222991943	 ([like][christmas, but])
I(17,51): -0.13882893323898315	 ([extreme][study])
I(31,47): 0.13841009140014648	 ([people.][perfect])
I(3): 0.1379455327987671	 ([like])
I(10,31): 0.13749819993972778	 ([antithesis][people.])
I(29,53): -0.13724899291992188	 ([bunch][" fifi's])
I(5,18): -0.13724231719970703	 ([christmas, but][degree.])
I(8,14): 0.1371038556098938	 ([world][christmas, bmw])
I(27,31): 0.13688445091247559	 ([batb][people.])
I(27,53): -0.13656872510910034	 ([batb][" fifi's])
I(3,32): 0.13623535633087158	 ([like][wanted])
I(19,56): -0.1362183690071106	 ([ugly, uncanonical, idiotic, and][works])
I(25,50): 0.13615137338638306	 ([characters][overbearing, ponderous])
I(53,57): -0.13591361045837402	 ([" fifi's][accept])
I(25,56): 0.13559257984161377	 ([characters][works])
I(27,44): -0.1354532241821289	 ([batb][seriously.])
I(16,27): -0.13542461395263672	 ([audience, although][batb])
I(7,39): 0.1350008249282837	 ([magical][right])
I(35,40): -0.13461172580718994	 ([minutes, i][mind])
I(2,7): -0.13407284021377563	 ([raped][magical])
I(28,33): 0.13395845890045166	 ([all, they're][dissect])
I(7,44): -0.13339221477508545	 ([magical][seriously.])
I(27,52): -0.13311529159545898	 ([batb][forgiveness.])
I(7,57): -0.13302350044250488	 ([magical][accept])
I(12,25): -0.13285118341445923	 ([beast.][characters])
I(1,52): -0.13275718688964844	 ([i'd][forgiveness.])
I(9,35): 0.1324595808982849	 ([still][minutes, i])
I(33,36): -0.13242793083190918	 ([dissect][gave])
I(0,26): -0.13220524787902832	 ([feel][loved])
I(4,36): 0.13218474388122559	 ([enchanted][gave])
I(25,40): -0.13192510604858398	 ([characters][mind])
I(12,15): -0.13170605897903442	 ([beast.][hates])
I(16,28): 0.13161534070968628	 ([audience, although][all, they're])
I(12,33): -0.13092094659805298	 ([beast.][dissect])
I(19,42): -0.1307947039604187	 ([ugly, uncanonical, idiotic, and][take])
I(38,58): -0.13051629066467285	 ([one][babette's])
I(2,4): -0.1302797794342041	 ([raped][enchanted])
I(15,33): -0.12939012050628662	 ([hates][dissect])
I(38,47): -0.1291106939315796	 ([one][perfect])
I(30,47): -0.1290825605392456	 ([pod][perfect])
I(25,33): -0.12872809171676636	 ([characters][dissect])
I(35,43): -0.12747883796691895	 ([minutes, i][claptrap])
I(28,35): -0.12731510400772095	 ([all, they're][minutes, i])
I(20,25): 0.12717217206954956	 ([writing][characters])
I(39,54): 0.12697863578796387	 ([right][folly])
I(5,37): 0.12682855129241943	 ([christmas, but][up, because])
I(21,29): -0.12649750709533691	 ([horrifically][bunch])
I(36,50): 0.12644076347351074	 ([gave][overbearing, ponderous])
I(45,47): 0.1263853907585144	 ([three][perfect])
I(25,27): 0.12587571144104004	 ([characters][batb])
I(49,51): -0.12569934129714966	 (["][study])
I(41,46): -0.12555646896362305	 ([would][stories.])
I(36,52): 0.12538743019104004	 ([gave][forgiveness.])
I(31,51): -0.12535429000854492	 ([people.][study])
I(52,56): 0.12522649765014648	 ([forgiveness.][works])
I(23,32): -0.12499064207077026	 ([stories][wanted])
I(9,16): 0.12471050024032593	 ([still][audience, although])
I(19,58): -0.12455213069915771	 ([ugly, uncanonical, idiotic, and][babette's])
I(8,54): -0.12426185607910156	 ([world][folly])
I(6): 0.12411266565322876	 ([belle's])
I(8,31): 0.12396061420440674	 ([world][people.])
I(21,39): 0.1239461898803711	 ([horrifically][right])
I(22,49): -0.12386345863342285	 ([bad. none]["])
I(0,55): 0.12376129627227783	 ([feel]["])
I(9,54): 0.1236039400100708	 ([still][folly])
I(29,36): -0.12311524152755737	 ([bunch][gave])
I(12,17): -0.1229897141456604	 ([beast.][extreme])
I(11,33): -0.12290281057357788	 ([beauty][dissect])
I(26,29): -0.12219804525375366	 ([loved][bunch])
I(15,31): -0.12183010578155518	 ([hates][people.])
I(1,54): -0.12163138389587402	 ([i'd][folly])
I(23,36): 0.12162566184997559	 ([stories][gave])
I(20,30): -0.12148153781890869	 ([writing][pod])
I(20,47): 0.12147623300552368	 ([writing][perfect])
I(17,44): -0.12086272239685059	 ([extreme][seriously.])
I(36,47): 0.12082386016845703	 ([gave][perfect])
I(17,56): -0.1205642819404602	 ([extreme][works])
I(28,30): -0.12052518129348755	 ([all, they're][pod])
I(3,9): 0.12006866931915283	 ([like][still])
I(10,16): -0.12002378702163696	 ([antithesis][audience, although])
I(34,42): 0.11993390321731567	 ([it, but][take])
I(11,31): 0.11944526433944702	 ([beauty][people.])
I(39,57): -0.11915338039398193	 ([right][accept])
I(48,58): 0.11794382333755493	 ([word][babette's])
I(8,10): 0.11784589290618896	 ([world][antithesis])
I(1,4): -0.11783432960510254	 ([i'd][enchanted])
I(10,48): 0.1178237795829773	 ([antithesis][word])
I(5,25): -0.1176723837852478	 ([christmas, but][characters])
I(12,58): -0.1175794005393982	 ([beast.][babette's])
I(9,31): 0.11756771802902222	 ([still][people.])
I(26,44): -0.11699485778808594	 ([loved][seriously.])
I(0,47): -0.11691641807556152	 ([feel][perfect])
I(3,38): 0.11691004037857056	 ([like][one])
I(41,54): 0.11675739288330078	 ([would][folly])
I(18,31): 0.11639648675918579	 ([degree.][people.])
I(16,51): -0.11600136756896973	 ([audience, although][study])
I(20,32): -0.11589699983596802	 ([writing][wanted])
I(8,30): -0.11581677198410034	 ([world][pod])
I(7,29): -0.11581110954284668	 ([magical][bunch])
I(51,52): 0.11572462320327759	 ([study][forgiveness.])
I(37): 0.11567270755767822	 ([up, because])
I(39,42): -0.11525994539260864	 ([right][take])
I(25,43): 0.11518216133117676	 ([characters][claptrap])
I(15,52): -0.11511003971099854	 ([hates][forgiveness.])
I(1,12): 0.11505937576293945	 ([i'd][beast.])
I(8,53): -0.11494499444961548	 ([world][" fifi's])
I(2,16): -0.11492764949798584	 ([raped][audience, although])
I(9,50): 0.11480331420898438	 ([still][overbearing, ponderous])
I(26,30): -0.11415904760360718	 ([loved][pod])
I(3,25): 0.11396187543869019	 ([like][characters])
I(2,35): 0.11379551887512207	 ([raped][minutes, i])
I(18,50): -0.11363029479980469	 ([degree.][overbearing, ponderous])
I(29,39): 0.11284029483795166	 ([bunch][right])
I(14,40): 0.11271655559539795	 ([christmas, bmw][mind])
I(3,43): 0.11271500587463379	 ([like][claptrap])
I(7,31): 0.11263376474380493	 ([magical][people.])
I(47,58): -0.11261254549026489	 ([perfect][babette's])
I(16,58): 0.11253339052200317	 ([audience, although][babette's])
I(3,22): 0.11232638359069824	 ([like][bad. none])
I(7,15): -0.11193549633026123	 ([magical][hates])
I(45,49): 0.11142367124557495	 ([three]["])
I(4,12): 0.11109411716461182	 ([enchanted][beast.])
I(21,55): 0.11080050468444824	 ([horrifically]["])
I(12,52): 0.11053293943405151	 ([beast.][forgiveness.])
I(24,37): 0.11044907569885254	 ([work.][up, because])
I(15,23): 0.11005496978759766	 ([hates][stories])
I(9,48): 0.11002236604690552	 ([still][word])
I(14,20): 0.10998088121414185	 ([christmas, bmw][writing])
I(45,53): -0.10996317863464355	 ([three][" fifi's])
I(16,29): 0.1098179817199707	 ([audience, although][bunch])
I(15,24): 0.10981571674346924	 ([hates][work.])
I(47,53): 0.10959094762802124	 ([perfect][" fifi's])
I(26,38): 0.1095724105834961	 ([loved][one])
I(20,43): 0.10941463708877563	 ([writing][claptrap])
I(29,35): 0.10934507846832275	 ([bunch][minutes, i])
I(25,58): 0.10883140563964844	 ([characters][babette's])
I(51,55): -0.10848337411880493	 ([study]["])
I(20,34): -0.10829716920852661	 ([writing][it, but])
I(29,31): -0.10759532451629639	 ([bunch][people.])
I(7,41): -0.10757547616958618	 ([magical][would])
I(34,38): 0.10739094018936157	 ([it, but][one])
I(31,54): -0.10735422372817993	 ([people.][folly])
I(0,10): 0.10704737901687622	 ([feel][antithesis])
I(18,37): 0.10684114694595337	 ([degree.][up, because])
I(0,1): 0.10630249977111816	 ([feel][i'd])
I(26,45): -0.10613465309143066	 ([loved][three])
I(2,29): 0.10572624206542969	 ([raped][bunch])
I(19,39): 0.10571366548538208	 ([ugly, uncanonical, idiotic, and][right])
I(28,40): -0.10537302494049072	 ([all, they're][mind])
I(24,41): 0.10524207353591919	 ([work.][would])
I(24,58): 0.10506093502044678	 ([work.][babette's])
I(9,32): 0.104525625705719	 ([still][wanted])
I(31,33): 0.1043805480003357	 ([people.][dissect])
I(7,24): 0.10431432723999023	 ([magical][work.])
I(7,50): -0.10406917333602905	 ([magical][overbearing, ponderous])
I(29,58): -0.10406100749969482	 ([bunch][babette's])
I(44,57): -0.10405874252319336	 ([seriously.][accept])
I(11,30): 0.1040239930152893	 ([beauty][pod])
I(25): -0.10388690233230591	 ([characters])
I(27,43): 0.10321307182312012	 ([batb][claptrap])
I(14,54): -0.10316070914268494	 ([christmas, bmw][folly])
I(42,53): -0.10285365581512451	 ([take][" fifi's])
I(30,42): -0.10257315635681152	 ([pod][take])
I(12,16): -0.10254722833633423	 ([beast.][audience, although])
I(43,53): -0.1024320125579834	 ([claptrap][" fifi's])
I(21,48): -0.10241323709487915	 ([horrifically][word])
I(2,53): -0.10233563184738159	 ([raped][" fifi's])
I(28,36): 0.10184985399246216	 ([all, they're][gave])
I(47,51): -0.10183137655258179	 ([perfect][study])
I(24,42): 0.10174638032913208	 ([work.][take])
I(9,20): 0.10168617963790894	 ([still][writing])
I(0,38): 0.1016855239868164	 ([feel][one])
I(13,46): -0.10124611854553223	 ([like][stories.])
I(11,35): 0.10081863403320312	 ([beauty][minutes, i])
I(33,54): 0.10079455375671387	 ([dissect][folly])
I(11,53): 0.10076296329498291	 ([beauty][" fifi's])
I(39,44): 0.10064101219177246	 ([right][seriously.])
I(2,10): 0.10057389736175537	 ([raped][antithesis])
I(37,44): -0.10049188137054443	 ([up, because][seriously.])
I(11,40): 0.10045111179351807	 ([beauty][mind])
I(2,9): -0.10033828020095825	 ([raped][still])
I(37,46): 0.10013937950134277	 ([up, because][stories.])
I(9,47): 0.0999954342842102	 ([still][perfect])
I(26,53): 0.09957432746887207	 ([loved][" fifi's])
I(40,47): 0.09956401586532593	 ([mind][perfect])
I(16,20): -0.09949606657028198	 ([audience, although][writing])
I(41,42): 0.09936830401420593	 ([would][take])
I(20,46): 0.09929567575454712	 ([writing][stories.])
I(18,33): -0.09881401062011719	 ([degree.][dissect])
I(7,22): 0.09875702857971191	 ([magical][bad. none])
I(1,35): 0.09839606285095215	 ([i'd][minutes, i])
I(35,41): 0.09836673736572266	 ([minutes, i][would])
I(0,35): 0.09791803359985352	 ([feel][minutes, i])
I(11,29): 0.09782874584197998	 ([beauty][bunch])
I(28,51): -0.09773445129394531	 ([all, they're][study])
I(33,48): -0.09771943092346191	 ([dissect][word])
I(31,36): 0.09757047891616821	 ([people.][gave])
I(20,39): 0.09749573469161987	 ([writing][right])
I(24,28): 0.0964621901512146	 ([work.][all, they're])
I(33,34): 0.09634029865264893	 ([dissect][it, but])
I(28,34): -0.09633868932723999	 ([all, they're][it, but])
I(29,44): -0.0962378978729248	 ([bunch][seriously.])
I(23,25): 0.09610921144485474	 ([stories][characters])
I(27,36): 0.09597253799438477	 ([batb][gave])
I(35,47): -0.09591645002365112	 ([minutes, i][perfect])
I(46,56): -0.09563279151916504	 ([stories.][works])
I(25,54): 0.0951465368270874	 ([characters][folly])
I(36,41): -0.09499895572662354	 ([gave][would])
I(27,51): -0.09499436616897583	 ([batb][study])
I(1,5): 0.09473752975463867	 ([i'd][christmas, but])
I(14,57): -0.09452950954437256	 ([christmas, bmw][accept])
I(37,51): -0.09447777271270752	 ([up, because][study])
I(0,36): -0.0942804217338562	 ([feel][gave])
I(29,54): -0.09378552436828613	 ([bunch][folly])
I(35,57): 0.09364438056945801	 ([minutes, i][accept])
I(9,52): 0.0934598445892334	 ([still][forgiveness.])
I(10,29): 0.09311890602111816	 ([antithesis][bunch])
I(23,58): -0.09300869703292847	 ([stories][babette's])
I(19,37): -0.09277617931365967	 ([ugly, uncanonical, idiotic, and][up, because])
I(26,41): 0.09262466430664062	 ([loved][would])
I(35,55): 0.09225296974182129	 ([minutes, i]["])
I(23,56): -0.0922117829322815	 ([stories][works])
I(32,33): -0.09153461456298828	 ([wanted][dissect])
I(11,54): -0.09143608808517456	 ([beauty][folly])
I(6,28): 0.09124696254730225	 ([belle's][all, they're])
I(0,4): 0.0910181999206543	 ([feel][enchanted])
I(34,39): -0.09070175886154175	 ([it, but][right])
I(0,16): 0.09058922529220581	 ([feel][audience, although])
I(31,56): 0.09045249223709106	 ([people.][works])
I(32,45): -0.08982372283935547	 ([wanted][three])
I(42): 0.08968204259872437	 ([take])
Sum: 17.19519603252411
==================================================
