---------- AND Interactions ----------
I(32,34): -5.9356913566589355	 ([horrid.][horrid.])
I(4,5): -0.2059924602508545	 ([love][horror])
I(41,47): 0.20571637153625488	 ([absolute][real])
I(0,37): 0.20550978183746338	 ([major][worth])
I(5,33): 0.20411443710327148	 ([horror][acting])
I(16,43): 0.2036725878715515	 ([flicks.][sad])
I(29,55): 0.2033170461654663	 ([wrong][with!!!])
I(17,18): -0.20291364192962646	 ([movies][nothing])
I(3,47): 0.20250165462493896	 ([genre!][real])
I(1,33): 0.2024020403623581	 ([fan][acting])
I(44,45): 0.2023671567440033	 ([thing][think])
I(51,61): -0.20229703187942505	 ([vehicle][&])
I(15,49): -0.2020559310913086	 ([horror][couple])
I(6,17): 0.20204782485961914	 ([slasher][movies])
I(1,42): -0.20196497440338135	 ([fan][joke!!])
I(29,50): 0.20117461681365967	 ([wrong][actors,])
I(30,32): 0.2010122835636139	 ([it.][horrid.])
I(25,27): 0.20093762874603271	 ([time][everything])
I(25,50): -0.2008354663848877	 ([time][actors,])
I(14,43): -0.20076298713684082	 ([bad][sad])
I(22,38): 0.20072326064109802	 ([going][discussing.])
I(28): -0.20065122842788696	 ([that's])
I(0,47): 0.20064067840576172	 ([major][real])
I(10,30): 0.20012691617012024	 ([favorites][it.])
I(12,58): -0.19973385334014893	 ([good][saw])
I(42,49): -0.1980682611465454	 ([joke!!][couple])
I(9,52): 0.19800621271133423	 ([kinds.][left])
I(18,22): -0.19772854447364807	 ([nothing][going])
I(54): 0.197583869099617	 ([work])
I(41,59): 0.19730550050735474	 ([absolute][" free])
I(11,20): -0.19697871804237366	 ([really][viewing!!])
I(26,29): 0.19686579704284668	 ([talking][wrong])
I(5,45): -0.1967991292476654	 ([horror][think])
I(5,18): 0.19620800018310547	 ([horror][nothing])
I(22,24): 0.19606003165245056	 ([going][lot])
I(25,28): 0.19563919305801392	 ([time][that's])
I(28,42): -0.19492101669311523	 ([that's][joke!!])
I(20,21): -0.19360247254371643	 ([viewing!!][i'm])
I(20,25): 0.19336867332458496	 ([viewing!!][time])
I(18,41): -0.19299614429473877	 ([nothing][absolute])
I(16,24): -0.1919478178024292	 ([flicks.][lot])
I(0,9): 0.19187122583389282	 ([major][kinds.])
I(20,43): -0.19159507751464844	 ([viewing!!][sad])
I(52,59): -0.1914413571357727	 ([left][" free])
I(27,41): 0.19120562076568604	 ([everything][absolute])
I(9,27): 0.19104409217834473	 ([kinds.][everything])
I(48,59): -0.1910405158996582	 ([potential][" free])
I(6,33): -0.19027674198150635	 ([slasher][acting])
I(5,55): -0.1899072527885437	 ([horror][with!!!])
I(43,51): -0.18926644325256348	 ([sad][vehicle])
I(15,23): -0.18924477696418762	 ([horror][spend])
I(36,51): -0.1890726089477539	 ([even][vehicle])
I(8,37): 0.18897688388824463	 ([flicks][worth])
I(17,58): -0.18892693519592285	 ([movies][saw])
I(10,46): 0.18852147459983826	 ([favorites][may])
I(12,15): -0.18840709328651428	 ([good][horror])
I(4,35): 0.18827450275421143	 ([love][fx])
I(4,12): 0.18804404139518738	 ([love][good])
I(39,41): 0.18785202503204346	 ([" set][absolute])
I(37,50): 0.18774139881134033	 ([worth][actors,])
I(14,27): 0.18762445449829102	 ([bad][everything])
I(24,50): 0.18746507167816162	 ([lot][actors,])
I(29,47): -0.18744111061096191	 ([wrong][real])
I(24,32): 0.1866927146911621	 ([lot][horrid.])
I(6,36): -0.18596673011779785	 ([slasher][even])
I(39,54): -0.18444034457206726	 ([" set][work])
I(20,38): 0.18439483642578125	 ([viewing!!][discussing.])
I(20,29): -0.18409883975982666	 ([viewing!!][wrong])
I(2,55): -0.18394827842712402	 ([horror][with!!!])
I(41,54): -0.18151438236236572	 ([absolute][work])
I(18,42): 0.18126189708709717	 ([nothing][joke!!])
I(18,59): -0.18086060881614685	 ([nothing][" free])
I(7,25): 0.18047499656677246	 ([gore][time])
I(1,27): 0.18036293983459473	 ([fan][everything])
I(30,51): 0.18034163117408752	 ([it.][vehicle])
I(10,22): 0.18032550811767578	 ([favorites][going])
I(30,36): 0.18021634221076965	 ([it.][even])
I(3,57): 0.17986544966697693	 ([genre!][say])
I(57,59): 0.17967617511749268	 ([say][" free])
I(3,59): 0.17959707975387573	 ([genre!][" free])
I(48,61): -0.17899703979492188	 ([potential][&])
I(3,58): 0.1788913607597351	 ([genre!][saw])
I(10,58): 0.17839324474334717	 ([favorites][saw])
I(25,61): 0.1780487298965454	 ([time][&])
I(0,42): 0.17782580852508545	 ([major][joke!!])
I(9,54): 0.17782509326934814	 ([kinds.][work])
I(4,47): 0.17698752880096436	 ([love][real])
I(3,29): -0.17694449424743652	 ([genre!][wrong])
I(21,50): 0.17671632766723633	 ([i'm][actors,])
I(21,42): -0.17614233493804932	 ([i'm][joke!!])
I(27,33): 0.1757732629776001	 ([everything][acting])
I(0,57): 0.17555198073387146	 ([major][say])
I(10,35): 0.17532217502593994	 ([favorites][fx])
I(12,42): -0.17528322339057922	 ([good][joke!!])
I(33,35): -0.17513996362686157	 ([acting][fx])
I(55,59): -0.174585223197937	 ([with!!!][" free])
I(24,37): 0.1743057370185852	 ([lot][worth])
I(36,46): 0.1739773452281952	 ([even][may])
I(15,54): -0.17391276359558105	 ([horror][work])
I(18,34): -0.17324399948120117	 ([nothing][horrid.])
I(4,53): 0.17313528060913086	 ([love][nothing])
I(39): -0.1727202832698822	 ([" set])
I(38,57): 0.1725241243839264	 ([discussing.][say])
I(15,44): -0.17247778177261353	 ([horror][thing])
I(15,45): -0.1724141538143158	 ([horror][think])
I(44,58): -0.17219626903533936	 ([thing][saw])
I(2,30): -0.17207559943199158	 ([horror][it.])
I(33,38): -0.171644389629364	 ([acting][discussing.])
I(30,38): 0.17099681496620178	 ([it.][discussing.])
I(15,25): 0.17096638679504395	 ([horror][time])
I(2,49): -0.17056989669799805	 ([horror][couple])
I(51,58): -0.16990500688552856	 ([vehicle][saw])
I(35,38): -0.1695912480354309	 ([fx][discussing.])
I(16,17): 0.16928720474243164	 ([flicks.][movies])
I(5,23): -0.16916611790657043	 ([horror][spend])
I(15,18): 0.16839265823364258	 ([horror][nothing])
I(3,22): 0.16839072108268738	 ([genre!][going])
I(0,61): 0.16826289892196655	 ([major][&])
I(40,42): -0.1678999662399292	 (["][joke!!])
I(15,39): 0.16750416159629822	 ([horror][" set])
I(4,21): 0.16739392280578613	 ([love][i'm])
I(14,16): 0.16678786277770996	 ([bad][flicks.])
I(10,61): 0.16663110256195068	 ([favorites][&])
I(10,56): 0.1664714813232422	 ([favorites][suffice])
I(17,24): -0.16639745235443115	 ([movies][lot])
I(36,44): -0.1657922863960266	 ([even][thing])
I(25,38): 0.1654675006866455	 ([time][discussing.])
I(6,9): -0.16512572765350342	 ([slasher][kinds.])
I(8,42): -0.1647627353668213	 ([flicks][joke!!])
I(8,21): 0.16472160816192627	 ([flicks][i'm])
I(38,47): 0.16432034969329834	 ([discussing.][real])
I(6,29): -0.16425704956054688	 ([slasher][wrong])
I(16,46): 0.16406533122062683	 ([flicks.][may])
I(1,39): 0.1638544499874115	 ([fan][" set])
I(4,48): 0.16384047269821167	 ([love][potential])
I(23,55): -0.16378581523895264	 ([spend][with!!!])
I(5,46): 0.1637621819972992	 ([horror][may])
I(1,44): 0.1634168028831482	 ([fan][thing])
I(27,59): 0.16306054592132568	 ([everything][" free])
I(27,42): 0.16296935081481934	 ([everything][joke!!])
I(26,57): -0.16243505477905273	 ([talking][say])
I(38,59): 0.16215497255325317	 ([discussing.][" free])
I(50,57): -0.16210106015205383	 ([actors,][say])
I(14,58): 0.16138601303100586	 ([bad][saw])
I(27,45): 0.16113469004631042	 ([everything][think])
I(18,47): -0.1611255407333374	 ([nothing][real])
I(17,33): 0.16101813316345215	 ([movies][acting])
I(4,17): 0.16089099645614624	 ([love][movies])
I(29,61): -0.1607341766357422	 ([wrong][&])
I(9,26): 0.16072475910186768	 ([kinds.][talking])
I(15,26): -0.16046440601348877	 ([horror][talking])
I(24,49): -0.16033536195755005	 ([lot][couple])
I(26,41): -0.16019588708877563	 ([talking][absolute])
I(30,57): 0.16016480326652527	 ([it.][say])
I(46,49): -0.15993112325668335	 ([may][couple])
I(59): 0.1596948504447937	 ([" free])
I(16,33): 0.15965604782104492	 ([flicks.][acting])
I(0,16): 0.1596418023109436	 ([major][flicks.])
I(7,45): -0.1593521535396576	 ([gore][think])
I(17,57): -0.1591675877571106	 ([movies][say])
I(1,47): 0.15904965996742249	 ([fan][real])
I(26,55): -0.15902858972549438	 ([talking][with!!!])
I(9,37): 0.1588558554649353	 ([kinds.][worth])
I(0,20): 0.15883690118789673	 ([major][viewing!!])
I(20,28): 0.15880030393600464	 ([viewing!!][that's])
I(37,54): 0.15861289203166962	 ([worth][work])
I(7,22): 0.15856564044952393	 ([gore][going])
I(19,25): 0.15814518928527832	 ([warrant][time])
I(19,23): 0.1577100157737732	 ([warrant][spend])
I(38,53): 0.1574344038963318	 ([discussing.][nothing])
I(22,42): -0.15742993354797363	 ([going][joke!!])
I(7,30): 0.15651383996009827	 ([gore][it.])
I(57,61): -0.15641292929649353	 ([say][&])
I(9,43): 0.15576857328414917	 ([kinds.][sad])
I(7,9): -0.1557614803314209	 ([gore][kinds.])
I(2,58): -0.15571975708007812	 ([horror][saw])
I(19): 0.15565872192382812	 ([warrant])
I(22,50): 0.1554795205593109	 ([going][actors,])
I(17,34): -0.1553955078125	 ([movies][horrid.])
I(4,43): 0.1552925705909729	 ([love][sad])
I(7,11): 0.1547074317932129	 ([gore][really])
I(41,46): -0.15450015664100647	 ([absolute][may])
I(3,54): 0.15438784658908844	 ([genre!][work])
I(4,15): 0.1543865203857422	 ([love][horror])
I(21,37): -0.15421846508979797	 ([i'm][worth])
I(34,35): -0.1538386344909668	 ([horrid.][fx])
I(2,47): 0.15382838249206543	 ([horror][real])
I(0,29): 0.15318262577056885	 ([major][wrong])
I(36,58): 0.1530638337135315	 ([even][saw])
I(4,44): 0.15295881032943726	 ([love][thing])
I(38,44): 0.15253126621246338	 ([discussing.][thing])
I(16,44): 0.15240508317947388	 ([flicks.][thing])
I(26,33): -0.15216064453125	 ([talking][acting])
I(1,19): 0.15158917009830475	 ([fan][warrant])
I(14,23): -0.1510944366455078	 ([bad][spend])
I(17,22): 0.1507495641708374	 ([movies][going])
I(7,33): -0.15048587322235107	 ([gore][acting])
I(32,53): -0.15047362446784973	 ([horrid.][nothing])
I(35,37): -0.150363951921463	 ([fx][worth])
I(3,28): 0.15027201175689697	 ([genre!][that's])
I(16,37): 0.15010488033294678	 ([flicks.][worth])
I(16,23): 0.14993774890899658	 ([flicks.][spend])
I(24): -0.1496848464012146	 ([lot])
I(11,12): -0.14968028664588928	 ([really][good])
I(3,55): 0.14954403042793274	 ([genre!][with!!!])
I(2,21): 0.1492006778717041	 ([horror][i'm])
I(4,31): 0.14887046813964844	 ([love][script])
I(16,39): 0.14878737926483154	 ([flicks.][" set])
I(50,52): 0.14874976873397827	 ([actors,][left])
I(16,50): 0.14871716499328613	 ([flicks.][actors,])
Sum: 8.45932911336422
==================================================
