---------- AND Interactions ----------
I(65,66): 6.6644110679626465	 ([can't][bad.])
I(28,46): 0.24542665481567383	 ([discover][magnificent])
I(15,19): 0.2452666163444519	 ([reminded][film])
I(46,57): 0.24437522888183594	 ([magnificent][sam])
I(19,31): 0.24404680728912354	 ([film][1958])
I(51,68): -0.24357318878173828	 ([anything][ensemble])
I(50,61): 0.24355578422546387	 ([film.][late])
I(0,30): 0.24329309165477753	 ([welcome][of,])
I(34,38): 0.2426656037569046	 ([" big][",])
I(7,14): 0.24232085049152374	 ([memory.][russo])
I(22,50): 0.24118025600910187	 ([since][film.])
I(4,38): 0.241179957985878	 ([hilarious][",])
I(8,32): -0.24115395545959473	 ([watching][italian])
I(14,41): 0.24062712490558624	 ([russo][monicelli.])
I(0,63): -0.24038004875183105	 ([welcome][jeter,])
I(21,40): 0.23988687992095947	 ([past,][mario])
I(37,52): 0.23886638879776	 ([street][william])
I(41,46): 0.2385392189025879	 ([monicelli.][magnificent])
I(3,58): 0.2384471297264099	 ([offers][rockwell,])
I(20,29): -0.23773342370986938	 ([seen][reminded])
I(46,64): 0.23644113540649414	 ([magnificent][it,])
I(26,68): 0.23557716608047485	 ([wait][ensemble])
I(8,66): 0.23526382446289062	 ([watching][bad.])
I(19,48): 0.2345978021621704	 ([film][portray])
I(2,68): -0.23452425003051758	 (["][ensemble])
I(1,56): 0.23426508903503418	 ([collingwood][guzman,])
I(9,45): 0.23371994495391846	 ([comedy][together])
I(10,28): -0.23301105201244354	 ([directed][discover])
I(4,34): 0.23229455947875977	 ([hilarious][" big])
I(14,47): -0.23202763497829437	 ([russo][cast])
I(31,61): -0.23146623373031616	 ([1958][late])
I(8,29): -0.2313840389251709	 ([watching][reminded])
I(35,38): -0.23090209066867828	 ([deal][",])
I(50,67): 0.2300323247909546	 ([film.][since])
I(1,8): -0.2291090488433838	 ([collingwood][watching])
I(17,46): 0.22872018814086914	 ([maybe][magnificent])
I(54,57): 0.22777672111988068	 ([macy,][sam])
I(32,50): -0.22750532627105713	 ([italian][film.])
I(13,65): -0.22744691371917725	 ([joe][can't])
I(47,61): -0.22728252410888672	 ([cast][late])
I(9,24): -0.22700738906860352	 ([comedy][opening])
I(42,48): -0.22695867717266083	 ([russo][portray])
I(46,53): 0.22684192657470703	 ([magnificent][h.])
I(3,19): 0.2255643606185913	 ([offers][film])
I(26,31): -0.22510945796966553	 ([wait][1958])
I(64,65): -0.22451162338256836	 ([it,][can't])
I(29,41): 0.22412413358688354	 ([reminded][monicelli.])
I(50,56): -0.2240617275238037	 ([film.][guzman,])
I(0,32): 0.2239689826965332	 ([welcome][italian])
I(39,45): 0.22355175018310547	 ([directed][together])
I(5,50): -0.22346186637878418	 ([dialog][film.])
I(33,63): 0.22325704991817474	 ([film][jeter,])
I(31,43): -0.22318893671035767	 ([1958][brothers])
I(1,41): -0.22221910953521729	 ([collingwood][monicelli.])
I(31,47): -0.2211742401123047	 ([1958][cast])
I(9,22): -0.2211294174194336	 ([comedy][since])
I(35,50): -0.22089862823486328	 ([deal][film.])
I(7,67): -0.22044546902179718	 ([memory.][since])
I(50,53): 0.22003746032714844	 ([film.][h.])
I(11,50): 0.21985620260238647	 ([brothers][film.])
I(35,40): -0.21965479850769043	 ([deal][mario])
I(9,39): -0.21938741207122803	 ([comedy][directed])
I(16,66): -0.21860074996948242	 ([us][bad.])
I(35,56): -0.21792852878570557	 ([deal][guzman,])
I(14,39): -0.21777264773845673	 ([russo][directed])
I(11,52): 0.21721404790878296	 ([brothers][william])
I(28): 0.21669630706310272	 ([discover])
I(9,35): -0.21637773513793945	 ([comedy][deal])
I(42,52): 0.21630878746509552	 ([russo][william])
I(50,58): -0.21590518951416016	 ([film.][rockwell,])
I(37): 0.21581147611141205	 ([street])
I(4,33): 0.21577763557434082	 ([hilarious][film])
I(4,23): 0.2156813144683838	 ([hilarious][missed])
I(8,27): 0.21559929847717285	 ([watching][end])
I(7,25): 0.21456146240234375	 ([memory.][credits,])
I(15,23): 0.21435725688934326	 ([reminded][missed])
I(9,43): 0.21400195360183716	 ([comedy][brothers])
I(63,65): -0.2137395739555359	 ([jeter,][can't])
I(36,46): 0.21349573135375977	 ([madonna][magnificent])
I(1): 0.21308915317058563	 ([collingwood])
I(20,46): 0.21239852905273438	 ([seen][magnificent])
I(4,36): 0.212385892868042	 ([hilarious][madonna])
I(14,65): -0.21232740581035614	 ([russo][can't])
I(7,33): 0.2122257947921753	 ([memory.][film])
I(7,20): 0.21194446086883545	 ([memory.][seen])
I(39,54): 0.21179914474487305	 ([directed][macy,])
I(13,50): -0.21091704070568085	 ([joe][film.])
I(4,35): 0.21086883544921875	 ([hilarious][deal])
I(19,36): -0.21024221181869507	 ([film][madonna])
I(33,39): 0.20892024040222168	 ([film][directed])
I(13,63): -0.2085256427526474	 ([joe][jeter,])
I(26,43): 0.20843422412872314	 ([wait][brothers])
I(52,57): 0.20832544565200806	 ([william][sam])
I(1,25): 0.2081933170557022	 ([collingwood][credits,])
I(11,40): -0.2076321244239807	 ([brothers][mario])
I(12,13): 0.20733411610126495	 ([anthony][joe])
I(5,65): -0.20718622207641602	 ([dialog][can't])
I(57,68): 0.20660091936588287	 ([sam][ensemble])
I(34,53): 0.206304132938385	 ([" big][h.])
I(37,43): -0.20592081546783447	 ([street][brothers])
I(8,39): 0.20572161674499512	 ([watching][directed])
I(36,38): -0.20459069311618805	 ([madonna][",])
I(41,67): -0.20456421375274658	 ([monicelli.][since])
I(33,60): 0.20260071754455566	 ([film][clarkson,])
I(26,50): -0.2018335461616516	 ([wait][film.])
I(3,68): -0.2015705108642578	 ([offers][ensemble])
I(48,66): -0.20087671279907227	 ([portray][bad.])
I(11,68): 0.20085662603378296	 ([brothers][ensemble])
I(48,65): 0.20076417922973633	 ([portray][can't])
I(3,33): 0.20070213079452515	 ([offers][film])
I(32,63): -0.20051534473896027	 ([italian][jeter,])
I(17,39): -0.20050907135009766	 ([maybe][directed])
I(0,19): 0.20035672187805176	 ([welcome][film])
I(0,23): 0.19983744621276855	 ([welcome][missed])
I(21): 0.1976899355649948	 ([past,])
I(8,47): -0.19737458229064941	 ([watching][cast])
I(35,43): -0.19672644138336182	 ([deal][brothers])
I(43,56): 0.1958376169204712	 ([brothers][guzman,])
I(32): -0.19560427963733673	 ([italian])
I(43,66): 0.19511455297470093	 ([brothers][bad.])
I(8,43): 0.1946396827697754	 ([watching][brothers])
I(52,65): -0.19426649808883667	 ([william][can't])
I(18,20): 0.1942465752363205	 ([another][seen])
I(47,56): -0.19413769245147705	 ([cast][guzman,])
I(0,17): -0.19391894340515137	 ([welcome][maybe])
I(6,31): 0.19318902492523193	 ([recent][1958])
I(7,60): 0.19316667318344116	 ([memory.][clarkson,])
I(13,15): 0.19309242069721222	 ([joe][reminded])
I(20,31): -0.19282424449920654	 ([seen][1958])
I(33,40): -0.1925818920135498	 ([film][mario])
I(3,54): 0.19247037172317505	 ([offers][macy,])
I(39,44): 0.19241052865982056	 ([directed][put])
I(45,66): 0.1919565200805664	 ([together][bad.])
I(9,25): -0.19149941205978394	 ([comedy][credits,])
I(53): -0.19139109551906586	 ([h.])
I(63,64): 0.19013160467147827	 ([jeter,][it,])
I(3,47): 0.19001300632953644	 ([offers][cast])
I(1,5): -0.18982912600040436	 ([collingwood][dialog])
I(56,59): 0.18824295699596405	 ([guzman,][patricia])
I(38,40): -0.18811601400375366	 ([",][mario])
I(36,60): 0.18805155158042908	 ([madonna][clarkson,])
I(10,32): -0.18745118379592896	 ([directed][italian])
I(39,64): 0.18736982345581055	 ([directed][it,])
I(55): -0.1873631328344345	 ([luis])
I(7,68): 0.18735408782958984	 ([memory.][ensemble])
I(26,33): -0.18727970123291016	 ([wait][film])
I(3,26): 0.18698740005493164	 ([offers][wait])
I(0,48): 0.18681907653808594	 ([welcome][portray])
I(56,61): 0.1867726445198059	 ([guzman,][late])
I(32,39): -0.18671011924743652	 ([italian][directed])
I(15,24): 0.1866750866174698	 ([reminded][opening])
I(34,48): -0.1864001750946045	 ([" big][portray])
I(6): -0.18622387945652008	 ([recent])
I(32,40): -0.1858433485031128	 ([italian][mario])
I(26,40): 0.18520206212997437	 ([wait][mario])
I(48,68): -0.1849827766418457	 ([portray][ensemble])
I(61,67): 0.1848808228969574	 ([late][since])
I(23,39): 0.1836404800415039	 ([missed][directed])
I(8,15): -0.18320775032043457	 ([watching][reminded])
I(28,49): -0.18306683003902435	 ([discover][characters])
I(61,65): 0.18254631757736206	 ([late][can't])
I(8,19): 0.18251824378967285	 ([watching][film])
I(51,54): -0.18243497610092163	 ([anything][macy,])
I(7,12): 0.18225188553333282	 ([memory.][anthony])
I(13,66): -0.18220917880535126	 ([joe][bad.])
I(20,68): 0.1818828582763672	 ([seen][ensemble])
I(45,65): 0.18142402172088623	 ([together][can't])
I(0,6): 0.18124473094940186	 ([welcome][recent])
I(19,37): 0.18112067878246307	 ([film][street])
I(5,28): 0.1809638887643814	 ([dialog][discover])
I(40,65): -0.1807149052619934	 ([mario][can't])
I(25,28): -0.18060334026813507	 ([credits,][discover])
I(48,63): 0.1805780678987503	 ([portray][jeter,])
I(29,50): -0.18038243055343628	 ([reminded][film.])
I(40,61): -0.18033134937286377	 ([mario][late])
I(31,67): 0.1796259880065918	 ([1958][since])
I(58,66): 0.17935526371002197	 ([rockwell,][bad.])
I(6,20): -0.17926394939422607	 ([recent][seen])
I(8,20): 0.17916548252105713	 ([watching][seen])
I(39,61): 0.17905300855636597	 ([directed][late])
I(40,58): 0.1789689064025879	 ([mario][rockwell,])
I(11,26): 0.17689085006713867	 ([brothers][wait])
I(9,30): 0.17684070765972137	 ([comedy][of,])
I(48,67): -0.17673327028751373	 ([portray][since])
I(17,25): -0.1763559877872467	 ([maybe][credits,])
I(38,58): 0.17613449692726135	 ([",][rockwell,])
I(13,56): 0.17535968124866486	 ([joe][guzman,])
I(3,22): -0.17515002191066742	 ([offers][since])
I(37,41): -0.1744096279144287	 ([street][monicelli.])
I(26,45): 0.17399495840072632	 ([wait][together])
I(7,16): 0.17375898361206055	 ([memory.][us])
I(36,68): 0.17365550994873047	 ([madonna][ensemble])
I(65,68): 0.17363357543945312	 ([can't][ensemble])
I(31,35): 0.17326635122299194	 ([1958][deal])
I(19,54): -0.17281711101531982	 ([film][macy,])
I(49,61): -0.17182421684265137	 ([characters][late])
I(40,43): -0.17153674364089966	 ([mario][brothers])
I(51,65): 0.171309232711792	 ([anything][can't])
I(27,65): -0.1710250973701477	 ([end][can't])
I(15,35): -0.16962504386901855	 ([reminded][deal])
I(1,65): -0.1692652702331543	 ([collingwood][can't])
I(56,62): 0.1692056804895401	 ([guzman,][michael])
I(8,61): 0.1691386103630066	 ([watching][late])
I(44,66): 0.16900068521499634	 ([put][bad.])
I(10,45): 0.16826742887496948	 ([directed][together])
I(50,66): 0.1682281494140625	 ([film.][bad.])
I(0,49): -0.16820740699768066	 ([welcome][characters])
I(32,65): -0.16817283630371094	 ([italian][can't])
I(44,45): 0.1676005721092224	 ([put][together])
I(43,61): 0.1673319935798645	 ([brothers][late])
I(35,60): 0.16719797253608704	 ([deal][clarkson,])
I(59,61): 0.1668524146080017	 ([patricia][late])
I(8,24): 0.16661596298217773	 ([watching][opening])
Sum: 128.34307581186295
==================================================
