---------- Players ----------
Player 0: yokai
Player 1: monsters :
Player 2: spook
Player 3: warfare
Player 4: ( yokai
Player 5: daisenso,
Player 6: 2005 )
Player 7: movie
Player 8: yokai
Player 9: "
Player 10: traditional
Player 11: japanese
Player 12: " monsters
Player 13: "
Player 14: folklore.
Player 15: alternatively
Player 16: known
Player 17: big
Player 18: monster
Player 19: war
Player 20: ghosts
Player 21: parade.
Player 22: yokai
Player 23: first
Player 24: installment
Player 25: include
Player 26: teapot
Player 27: freak,
Player 28: kappa
Player 29: water
Player 30: imp,
Player 31: living
Player 32: ' brella,
Player 33: woman
Player 34: whose
Player 35: sheeks
Player 36: grow
Player 37: extremely
Player 38: gigantic,
Player 39: woman
Player 40: second
Player 41: face
Player 42: back
Player 43: head,
Player 44: dwarf
Player 45: priest
Player 46: enormous
Player 47: gourd - like
Player 48: wrist,
Player 49: &
Player 50: on.
Player 51: sorts
Player 52: whimsical
Player 53: monsters
Player 54: derive
Player 55: fairy
Player 56: lore,
Player 57: type
Player 58: summer
Player 59: entertainment
Player 60: tokugawa
Player 61: era,
Player 62: comparable
Player 63: today's
Player 64: halloween
Player 65: haunted
Player 66: houses,
Player 67: " freak
Player 68: shows
Player 69: "
Player 70: yesteryear
---------- AND Interactions (Pairwise Only) ----------
I(12,53): 2.7383430004119873	 ([" monsters][monsters])
I(31,45): -0.3434864282608032	 ([living][priest])
I(27,33): -0.3430910110473633	 ([freak,][woman])
I(62,66): -0.3424144387245178	 ([comparable][houses,])
I(55,66): -0.3418314456939697	 ([fairy][houses,])
I(0,26): -0.34100770950317383	 ([yokai][teapot])
I(30,70): -0.34063881635665894	 ([imp,][yesteryear])
I(46,47): 0.34046071767807007	 ([enormous][gourd - like])
I(4,5): -0.3399991989135742	 ([( yokai][daisenso,])
I(0,36): -0.3399233818054199	 ([yokai][grow])
I(4,20): -0.3397178649902344	 ([( yokai][ghosts])
I(20,63): -0.33927226066589355	 ([ghosts][today's])
I(8,53): 0.33839595317840576	 ([yokai][monsters])
I(33,52): -0.337984561920166	 ([woman][whimsical])
I(12,47): 0.3378629684448242	 ([" monsters][gourd - like])
I(16,64): 0.3377852439880371	 ([known][halloween])
I(10,70): -0.33756470680236816	 ([traditional][yesteryear])
I(12,51): -0.335770845413208	 ([" monsters][sorts])
I(8,58): -0.3348691463470459	 ([yokai][summer])
I(16,56): -0.33408546447753906	 ([known][lore,])
I(14,33): -0.3340728282928467	 ([folklore.][woman])
I(3,60): -0.33403265476226807	 ([warfare][tokugawa])
I(17,67): 0.3340301513671875	 ([big][" freak])
I(33,56): -0.333935022354126	 ([woman][lore,])
I(38,70): -0.3329963684082031	 ([gigantic,][yesteryear])
I(9,52): 0.3326416611671448	 (["][whimsical])
I(27,61): 0.3321821689605713	 ([freak,][era,])
I(4,26): -0.3312499523162842	 ([( yokai][teapot])
I(21,66): -0.3305091857910156	 ([parade.][houses,])
I(39,67): -0.33031225204467773	 ([woman][" freak])
I(28,67): 0.33013689517974854	 ([kappa][" freak])
I(28,31): -0.3292771577835083	 ([kappa][living])
I(14,36): -0.32914042472839355	 ([folklore.][grow])
I(11,14): -0.32784223556518555	 ([japanese][folklore.])
I(26,28): -0.3271099328994751	 ([teapot][kappa])
I(56,66): -0.3267967700958252	 ([lore,][houses,])
I(52,62): 0.3260301947593689	 ([whimsical][comparable])
I(35,53): 0.32548511028289795	 ([sheeks][monsters])
I(28,64): 0.3245648145675659	 ([kappa][halloween])
I(7,42): -0.32410430908203125	 ([movie][back])
I(60,65): -0.3234589099884033	 ([tokugawa][haunted])
I(52,66): -0.32311582565307617	 ([whimsical][houses,])
I(14,17): 0.32294511795043945	 ([folklore.][big])
I(18,66): 0.32250046730041504	 ([monster][houses,])
I(1,2): -0.3204004764556885	 ([monsters :][spook])
I(26,33): -0.3203287124633789	 ([teapot][woman])
I(0,6): 0.31988006830215454	 ([yokai][2005 )])
I(16,67): 0.3192262649536133	 ([known][" freak])
I(58,61): -0.3175698518753052	 ([summer][era,])
I(22,26): -0.3162412643432617	 ([yokai][teapot])
I(44,67): 0.3160562515258789	 ([dwarf][" freak])
I(64,66): 0.3155479431152344	 ([halloween][houses,])
I(2,26): -0.3154352903366089	 ([spook][teapot])
I(54,61): -0.3151817321777344	 ([derive][era,])
I(23,26): 0.31418943405151367	 ([first][teapot])
I(1,8): -0.31358885765075684	 ([monsters :][yokai])
I(27,57): 0.313352108001709	 ([freak,][type])
I(22,58): -0.312674880027771	 ([yokai][summer])
I(31,60): -0.3124547004699707	 ([living][tokugawa])
I(27,31): 0.3112056255340576	 ([freak,][living])
I(5,44): -0.31116783618927	 ([daisenso,][dwarf])
I(12,59): 0.3100864887237549	 ([" monsters][entertainment])
I(0,18): 0.3098175525665283	 ([yokai][monster])
I(16,19): -0.3088937997817993	 ([known][war])
I(8,35): -0.3087230920791626	 ([yokai][sheeks])
I(14,28): -0.30782365798950195	 ([folklore.][kappa])
I(35,36): -0.3070474863052368	 ([sheeks][grow])
I(3,30): 0.30679935216903687	 ([warfare][imp,])
I(25,32): 0.30531322956085205	 ([include][' brella,])
I(44,61): -0.30492615699768066	 ([dwarf][era,])
I(25,26): -0.30430567264556885	 ([include][teapot])
I(57,61): -0.30356860160827637	 ([type][era,])
I(6,20): 0.3032715916633606	 ([2005 )][ghosts])
I(0,44): -0.30298805236816406	 ([yokai][dwarf])
I(42,67): 0.3028883934020996	 ([back][" freak])
I(65,68): -0.30236566066741943	 ([haunted][shows])
I(0,8): -0.30205249786376953	 ([yokai][yokai])
I(53,66): 0.30194878578186035	 ([monsters][houses,])
I(20,59): -0.3017202615737915	 ([ghosts][entertainment])
I(0,62): 0.3002089858055115	 ([yokai][comparable])
I(25,31): -0.29874980449676514	 ([include][living])
I(1,38): 0.29860007762908936	 ([monsters :][gigantic,])
I(30,64): 0.29767900705337524	 ([imp,][halloween])
I(46,56): -0.29632246494293213	 ([enormous][lore,])
I(26,66): -0.2956712245941162	 ([teapot][houses,])
I(21,64): 0.2949252128601074	 ([parade.][halloween])
I(8,18): 0.2941606044769287	 ([yokai][monster])
I(57,63): -0.2927825450897217	 ([type][today's])
I(21,62): 0.29277700185775757	 ([parade.][comparable])
I(52,60): -0.2927584648132324	 ([whimsical][tokugawa])
I(35,60): -0.2927037477493286	 ([sheeks][tokugawa])
I(35,56): -0.2926689386367798	 ([sheeks][lore,])
I(4,66): -0.2926015853881836	 ([( yokai][houses,])
I(5,36): -0.29203271865844727	 ([daisenso,][grow])
I(28,55): -0.2920321226119995	 ([kappa][fairy])
I(2,18): 0.2917978763580322	 ([spook][monster])
I(20,32): 0.2917327880859375	 ([ghosts][' brella,])
I(31,57): -0.29138636589050293	 ([living][type])
I(30,65): 0.2900455594062805	 ([imp,][haunted])
I(5,38): -0.2890883684158325	 ([daisenso,][gigantic,])
I(22,54): -0.2885715961456299	 ([yokai][derive])
I(33,35): -0.2879382371902466	 ([woman][sheeks])
I(4,63): -0.28788280487060547	 ([( yokai][today's])
I(9,13): 0.28709447383880615	 (["]["])
I(5,26): -0.2870609760284424	 ([daisenso,][teapot])
I(44,45): -0.2867118716239929	 ([dwarf][priest])
I(8,36): -0.2862529754638672	 ([yokai][grow])
I(35,61): -0.2860647439956665	 ([sheeks][era,])
I(18,26): -0.2857327461242676	 ([monster][teapot])
I(32,65): 0.28545260429382324	 ([' brella,][haunted])
I(21,59): -0.2853342294692993	 ([parade.][entertainment])
I(18,21): 0.2850992679595947	 ([monster][parade.])
I(26,39): -0.2849764823913574	 ([teapot][woman])
I(35,51): 0.28434956073760986	 ([sheeks][sorts])
I(1,58): -0.2840977907180786	 ([monsters :][summer])
I(20,36): -0.2837564945220947	 ([ghosts][grow])
I(7,62): 0.2834934592247009	 ([movie][comparable])
I(36,63): -0.2832329273223877	 ([grow][today's])
I(31,35): -0.28299033641815186	 ([living][sheeks])
I(1,54): -0.2828397750854492	 ([monsters :][derive])
I(31,67): 0.28255224227905273	 ([living][" freak])
I(10,60): -0.2822434902191162	 ([traditional][tokugawa])
I(21,44): -0.28209686279296875	 ([parade.][dwarf])
I(5,58): -0.280204176902771	 ([daisenso,][summer])
I(5,27): -0.279508113861084	 ([daisenso,][freak,])
I(4,18): 0.2791876792907715	 ([( yokai][monster])
I(6,19): 0.27882999181747437	 ([2005 )][war])
I(22,28): -0.278713583946228	 ([yokai][kappa])
I(12,35): 0.27857422828674316	 ([" monsters][sheeks])
I(13,50): 0.2781493067741394	 (["][on.])
I(4,21): -0.2779412269592285	 ([( yokai][parade.])
I(4,58): -0.27737104892730713	 ([( yokai][summer])
I(36,38): -0.2761577367782593	 ([grow][gigantic,])
I(20,54): -0.2750108242034912	 ([ghosts][derive])
I(1,6): 0.2748156189918518	 ([monsters :][2005 )])
I(30,60): -0.2739986777305603	 ([imp,][tokugawa])
I(23,24): 0.27391517162323	 ([first][installment])
I(6,52): 0.27315187454223633	 ([2005 )][whimsical])
I(1,32): 0.2730696201324463	 ([monsters :][' brella,])
I(26,44): -0.2728320360183716	 ([teapot][dwarf])
I(23,52): 0.2723064422607422	 ([first][whimsical])
I(21,46): -0.27187907695770264	 ([parade.][enormous])
I(18,58): 0.2718726396560669	 ([monster][summer])
I(19,44): -0.2711958885192871	 ([war][dwarf])
I(31,58): -0.2711068391799927	 ([living][summer])
I(36,43): -0.27071046829223633	 ([grow][head,])
I(12,46): 0.26978373527526855	 ([" monsters][enormous])
I(52,58): -0.2691532373428345	 ([whimsical][summer])
I(6,50): 0.2680969834327698	 ([2005 )][on.])
I(35,63): -0.26756858825683594	 ([sheeks][today's])
I(5,54): -0.26743435859680176	 ([daisenso,][derive])
I(25,43): 0.2671024799346924	 ([include][head,])
I(46,53): 0.2670830488204956	 ([enormous][monsters])
I(7,22): -0.2670445442199707	 ([movie][yokai])
I(0,32): 0.2668178081512451	 ([yokai][' brella,])
I(15,70): 0.2662997245788574	 ([alternatively][yesteryear])
I(9,63): 0.2662038207054138	 (["][today's])
I(13,18): 0.2659849524497986	 (["][monster])
I(15,16): 0.26596516370773315	 ([alternatively][known])
I(47,70): -0.2652709484100342	 ([gourd - like][yesteryear])
I(19,36): -0.2642679214477539	 ([war][grow])
I(22,66): -0.26422786712646484	 ([yokai][houses,])
I(12,58): 0.26371264457702637	 ([" monsters][summer])
I(48,70): 0.263700008392334	 ([wrist,][yesteryear])
I(57,64): 0.2636454105377197	 ([type][halloween])
I(5,30): -0.2630181908607483	 ([daisenso,][imp,])
I(22,35): -0.2627497911453247	 ([yokai][sheeks])
I(19,32): 0.26239198446273804	 ([war][' brella,])
I(9,50): 0.26186972856521606	 (["][on.])
I(18,45): 0.2614787817001343	 ([monster][priest])
I(31,46): -0.26112067699432373	 ([living][enormous])
I(3,26): -0.2554748058319092	 ([warfare][teapot])
I(2,14): -0.2553868293762207	 ([spook][folklore.])
I(61,65): 0.25506114959716797	 ([era,][haunted])
I(58,66): -0.2549532651901245	 ([summer][houses,])
I(33,67): -0.2547183036804199	 ([woman][" freak])
I(1,15): 0.25429821014404297	 ([monsters :][alternatively])
I(12,17): 0.2534158229827881	 ([" monsters][big])
I(3,8): -0.25338518619537354	 ([warfare][yokai])
I(0,58): -0.253273606300354	 ([yokai][summer])
I(34,35): -0.25300610065460205	 ([whose][sheeks])
I(38,54): -0.25258421897888184	 ([gigantic,][derive])
I(32,46): 0.25251585245132446	 ([' brella,][enormous])
I(39,64): -0.25176382064819336	 ([woman][halloween])
I(49,52): 0.2516665458679199	 ([&][whimsical])
I(21,28): -0.2515832185745239	 ([parade.][kappa])
I(38,56): -0.2512754201889038	 ([gigantic,][lore,])
I(46,54): -0.25109541416168213	 ([enormous][derive])
I(36,51): -0.25077319145202637	 ([grow][sorts])
I(17,65): 0.2504258155822754	 ([big][haunted])
I(33,36): -0.24949252605438232	 ([woman][grow])
I(57,70): -0.24904537200927734	 ([type][yesteryear])
I(28,61): -0.24889028072357178	 ([kappa][era,])
I(2,6): -0.24868237972259521	 ([spook][2005 )])
I(51,59): 0.24867641925811768	 ([sorts][entertainment])
I(15,19): -0.24824154376983643	 ([alternatively][war])
I(14,46): -0.24807119369506836	 ([folklore.][enormous])
I(15,52): 0.24768924713134766	 ([alternatively][whimsical])
I(32,64): 0.24759960174560547	 ([' brella,][halloween])
I(33,63): -0.24756264686584473	 ([woman][today's])
I(7,12): -0.2470402717590332	 ([movie][" monsters])
I(17,64): 0.2467212677001953	 ([big][halloween])
I(6,70): 0.2465825080871582	 ([2005 )][yesteryear])
I(28,58): -0.2457747459411621	 ([kappa][summer])
I(44,56): -0.24553585052490234	 ([dwarf][lore,])
I(29,31): -0.2450852394104004	 ([water][living])
I(14,24): -0.24482393264770508	 ([folklore.][installment])
I(4,32): 0.24466478824615479	 ([( yokai][' brella,])
I(19,21): -0.24432635307312012	 ([war][parade.])
I(9,12): 0.2439119815826416	 (["][" monsters])
I(19,61): -0.24319767951965332	 ([war][era,])
I(3,48): 0.24308526515960693	 ([warfare][wrist,])
I(12,24): 0.24278712272644043	 ([" monsters][installment])
I(32,67): 0.24185895919799805	 ([' brella,][" freak])
I(20,46): -0.24176442623138428	 ([ghosts][enormous])
I(19,60): -0.2415471076965332	 ([war][tokugawa])
I(24,27): -0.24129796028137207	 ([installment][freak,])
I(30,61): -0.24095863103866577	 ([imp,][era,])
I(21,56): -0.24035143852233887	 ([parade.][lore,])
I(26,59): -0.23898136615753174	 ([teapot][entertainment])
I(19,20): -0.23819899559020996	 ([war][ghosts])
I(22,68): 0.23807919025421143	 ([yokai][shows])
I(22,44): -0.2377452850341797	 ([yokai][dwarf])
I(27,51): 0.23761653900146484	 ([freak,][sorts])
I(0,54): -0.23742437362670898	 ([yokai][derive])
I(4,27): 0.23719573020935059	 ([( yokai][freak,])
I(27,59): 0.23691058158874512	 ([freak,][entertainment])
I(17,53): 0.23644208908081055	 ([big][monsters])
I(2,3): -0.23633509874343872	 ([spook][warfare])
I(44,64): 0.2361915111541748	 ([dwarf][halloween])
I(30,38): 0.23596185445785522	 ([imp,][gigantic,])
I(62,63): 0.23519843816757202	 ([comparable][today's])
I(3,21): -0.235162615776062	 ([warfare][parade.])
I(46,60): -0.2345184087753296	 ([enormous][tokugawa])
I(38,66): -0.23417794704437256	 ([gigantic,][houses,])
I(48,52): 0.2331533432006836	 ([wrist,][whimsical])
I(3,20): -0.23306238651275635	 ([warfare][ghosts])
I(20,45): -0.2321707010269165	 ([ghosts][priest])
I(12,39): -0.23198580741882324	 ([" monsters][woman])
I(25,67): 0.23190951347351074	 ([include][" freak])
I(16,32): 0.23184525966644287	 ([known][' brella,])
I(4,19): -0.2315530776977539	 ([( yokai][war])
I(8,21): -0.23123574256896973	 ([yokai][parade.])
I(3,38): 0.2307417392730713	 ([warfare][gigantic,])
I(9,70): 0.22996383905410767	 (["][yesteryear])
I(38,61): -0.22990882396697998	 ([gigantic,][era,])
I(47,64): 0.22983384132385254	 ([gourd - like][halloween])
I(19,51): -0.22962284088134766	 ([war][sorts])
I(30,67): 0.22932177782058716	 ([imp,][" freak])
I(0,20): -0.22886991500854492	 ([yokai][ghosts])
I(1,44): 0.22873306274414062	 ([monsters :][dwarf])
I(36,55): -0.22801589965820312	 ([grow][fairy])
I(39,70): -0.22800159454345703	 ([woman][yesteryear])
I(7,44): -0.22734832763671875	 ([movie][dwarf])
I(6,38): 0.2271382212638855	 ([2005 )][gigantic,])
I(14,32): 0.2266087532043457	 ([folklore.][' brella,])
I(47,67): 0.22656631469726562	 ([gourd - like][" freak])
I(59,63): 0.22602760791778564	 ([entertainment][today's])
I(50,65): 0.2257070541381836	 ([on.][haunted])
I(33,65): -0.2253636121749878	 ([woman][haunted])
I(15,51): 0.22408384084701538	 ([alternatively][sorts])
I(36,44): -0.22294485569000244	 ([grow][dwarf])
I(54,65): -0.22284471988677979	 ([derive][haunted])
I(65,69): -0.22279071807861328	 ([haunted]["])
I(8,20): -0.22263169288635254	 ([yokai][ghosts])
I(3,36): -0.22250521183013916	 ([warfare][grow])
I(28,53): 0.22230994701385498	 ([kappa][monsters])
I(32,61): -0.22189682722091675	 ([' brella,][era,])
I(28,35): -0.22072601318359375	 ([kappa][sheeks])
I(32,66): 0.2206721305847168	 ([' brella,][houses,])
I(30,55): 0.22027701139450073	 ([imp,][fairy])
I(26,64): -0.22026371955871582	 ([teapot][halloween])
I(55,63): -0.2202320098876953	 ([fairy][today's])
I(14,45): 0.2197951078414917	 ([folklore.][priest])
I(8,24): -0.21901333332061768	 ([yokai][installment])
I(62,70): -0.21897655725479126	 ([comparable][yesteryear])
I(46,67): 0.21880018711090088	 ([enormous][" freak])
I(4,51): 0.21878814697265625	 ([( yokai][sorts])
I(26,53): -0.2184993028640747	 ([teapot][monsters])
I(35,55): -0.21762335300445557	 ([sheeks][fairy])
I(20,57): -0.21750235557556152	 ([ghosts][type])
I(45,53): -0.21689176559448242	 ([priest][monsters])
I(39,59): -0.21524059772491455	 ([woman][entertainment])
I(1,42): 0.21322190761566162	 ([monsters :][back])
I(6,53): 0.21197891235351562	 ([2005 )][monsters])
I(36,49): 0.21120232343673706	 ([grow][&])
I(30,43): 0.210881769657135	 ([imp,][head,])
I(45,60): -0.21032416820526123	 ([priest][tokugawa])
I(7,40): 0.2090916633605957	 ([movie][second])
I(0,68): 0.20788538455963135	 ([yokai][shows])
I(22,39): -0.20772624015808105	 ([yokai][woman])
I(48,67): 0.20764398574829102	 ([wrist,][" freak])
I(35,70): -0.2072749137878418	 ([sheeks][yesteryear])
I(46,57): -0.20708191394805908	 ([enormous][type])
I(6,45): -0.20702224969863892	 ([2005 )][priest])
I(5,35): -0.20587360858917236	 ([daisenso,][sheeks])
I(54,59): -0.2050110101699829	 ([derive][entertainment])
I(36,54): -0.20489192008972168	 ([grow][derive])
I(2,51): -0.20484310388565063	 ([spook][sorts])
I(1,25): 0.2029169797897339	 ([monsters :][include])
I(1,50): 0.2019650936126709	 ([monsters :][on.])
I(4,35): -0.2018207311630249	 ([( yokai][sheeks])
I(22,36): -0.20153522491455078	 ([yokai][grow])
I(58,64): 0.20149099826812744	 ([summer][halloween])
I(42,64): 0.20148539543151855	 ([back][halloween])
I(3,43): 0.20124423503875732	 ([warfare][head,])
I(31,38): -0.2010577917098999	 ([living][gigantic,])
I(26,46): -0.20067822933197021	 ([teapot][enormous])
I(57,58): 0.20061981678009033	 ([type][summer])
I(3,54): -0.20013248920440674	 ([warfare][derive])
I(0,35): -0.20013177394866943	 ([yokai][sheeks])
I(1,5): 0.19984865188598633	 ([monsters :][daisenso,])
I(36,57): -0.19875597953796387	 ([grow][type])
I(1,17): 0.1986227035522461	 ([monsters :][big])
I(6,44): -0.19797849655151367	 ([2005 )][dwarf])
I(39,56): -0.19719195365905762	 ([woman][lore,])
I(4,65): 0.19639289379119873	 ([( yokai][haunted])
I(38,60): -0.19587910175323486	 ([gigantic,][tokugawa])
I(7,67): -0.19580078125	 ([movie][" freak])
I(29,65): 0.1954665184020996	 ([water][haunted])
I(25,64): 0.19447314739227295	 ([include][halloween])
I(4,46): -0.19401025772094727	 ([( yokai][enormous])
I(12,36): -0.19381237030029297	 ([" monsters][grow])
I(44,54): -0.19361567497253418	 ([dwarf][derive])
I(44,58): -0.19315564632415771	 ([dwarf][summer])
I(13,63): 0.19307690858840942	 (["][today's])
I(20,60): -0.19236063957214355	 ([ghosts][tokugawa])
I(14,38): -0.19193267822265625	 ([folklore.][gigantic,])
I(2,32): -0.1911851167678833	 ([spook][' brella,])
I(16,60): -0.19088459014892578	 ([known][tokugawa])
I(57,65): -0.18907427787780762	 ([type][haunted])
I(21,25): 0.18879163265228271	 ([parade.][include])
I(50,63): -0.18863427639007568	 ([on.][today's])
I(32,35): -0.18820416927337646	 ([' brella,][sheeks])
I(61,64): 0.18818163871765137	 ([era,][halloween])
I(21,42): 0.18804585933685303	 ([parade.][back])
I(5,18): 0.18800067901611328	 ([daisenso,][monster])
I(45,58): -0.18795549869537354	 ([priest][summer])
I(0,19): -0.18776607513427734	 ([yokai][war])
I(4,68): 0.18771207332611084	 ([( yokai][shows])
I(14,44): -0.18726778030395508	 ([folklore.][dwarf])
I(51,57): 0.18615543842315674	 ([sorts][type])
I(27,62): -0.18607312440872192	 ([freak,][comparable])
I(35,67): 0.18586206436157227	 ([sheeks][" freak])
I(24,52): 0.1853017807006836	 ([installment][whimsical])
I(6,30): 0.18507272005081177	 ([2005 )][imp,])
I(12,16): 0.18501973152160645	 ([" monsters][known])
I(8,46): -0.18500792980194092	 ([yokai][enormous])
I(49,51): 0.18486827611923218	 ([&][sorts])
I(45,64): 0.18466198444366455	 ([priest][halloween])
I(1,39): -0.18455910682678223	 ([monsters :][woman])
I(18,57): 0.18450427055358887	 ([monster][type])
I(42,65): 0.18358707427978516	 ([back][haunted])
I(19,58): -0.1834707260131836	 ([war][summer])
I(0,3): 0.18304765224456787	 ([yokai][warfare])
I(12,26): -0.18242669105529785	 ([" monsters][teapot])
I(5,43): -0.1823129653930664	 ([daisenso,][head,])
I(30,66): -0.1820191740989685	 ([imp,][houses,])
I(33,59): -0.18200981616973877	 ([woman][entertainment])
I(3,39): -0.1818685531616211	 ([warfare][woman])
I(46,65): 0.181540846824646	 ([enormous][haunted])
I(47,53): 0.18127036094665527	 ([gourd - like][monsters])
I(5,32): -0.1810072660446167	 ([daisenso,][' brella,])
I(9,67): 0.18095022439956665	 (["][" freak])
I(1,33): -0.18091821670532227	 ([monsters :][woman])
I(21,61): -0.18074297904968262	 ([parade.][era,])
I(33,60): -0.18072128295898438	 ([woman][tokugawa])
I(61,68): 0.17938768863677979	 ([era,][shows])
I(22,46): -0.179282546043396	 ([yokai][enormous])
I(32,51): 0.1791711449623108	 ([' brella,][sorts])
I(28,36): -0.17915332317352295	 ([kappa][grow])
I(6,16): 0.1791324019432068	 ([2005 )][known])
I(7,61): -0.17820453643798828	 ([movie][era,])
I(20,26): -0.17789626121520996	 ([ghosts][teapot])
I(15,63): 0.17785578966140747	 ([alternatively][today's])
I(24,60): -0.17784535884857178	 ([installment][tokugawa])
I(28,66): -0.17768394947052002	 ([kappa][houses,])
I(16,53): 0.1775665283203125	 ([known][monsters])
I(16,63): -0.17756152153015137	 ([known][today's])
I(0,33): -0.1774311065673828	 ([yokai][woman])
I(9,51): 0.17736423015594482	 (["][sorts])
I(36,61): -0.17701983451843262	 ([grow][era,])
I(8,62): 0.176829993724823	 ([yokai][comparable])
I(6,26): 0.17644864320755005	 ([2005 )][teapot])
I(1,24): 0.17625916004180908	 ([monsters :][installment])
I(54,55): -0.17618083953857422	 ([derive][fairy])
I(7,36): 0.17605113983154297	 ([movie][grow])
I(14,35): -0.17545127868652344	 ([folklore.][sheeks])
I(1,47): 0.1750650405883789	 ([monsters :][gourd - like])
I(14,39): -0.17490386962890625	 ([folklore.][woman])
I(41,67): 0.17457365989685059	 ([face][" freak])
I(4,9): 0.17453604936599731	 ([( yokai]["])
I(10,51): 0.1742004156112671	 ([traditional][sorts])
I(39,43): 0.17326712608337402	 ([woman][head,])
I(20,44): -0.17228591442108154	 ([ghosts][dwarf])
I(5,50): -0.17218518257141113	 ([daisenso,][on.])
I(1,16): 0.17202281951904297	 ([monsters :][known])
I(39,51): 0.17195165157318115	 ([woman][sorts])
I(9,56): 0.17192083597183228	 (["][lore,])
I(12,45): 0.17162203788757324	 ([" monsters][priest])
I(45,61): -0.17142951488494873	 ([priest][era,])
I(4,54): -0.171372652053833	 ([( yokai][derive])
I(18,36): -0.1709733009338379	 ([monster][grow])
I(56,68): 0.1708756685256958	 ([lore,][shows])
I(45,67): -0.1708284616470337	 ([priest][" freak])
I(16,27): 0.17072772979736328	 ([known][freak,])
I(8,13): -0.1705213189125061	 ([yokai]["])
I(55,56): -0.1702260971069336	 ([fairy][lore,])
I(24,64): 0.17006301879882812	 ([installment][halloween])
I(8,51): 0.16997933387756348	 ([yokai][sorts])
I(7,19): -0.16990375518798828	 ([movie][war])
I(15,21): 0.16967827081680298	 ([alternatively][parade.])
I(8,65): 0.16939997673034668	 ([yokai][haunted])
I(1,62): -0.16918069124221802	 ([monsters :][comparable])
I(24,26): -0.16896533966064453	 ([installment][teapot])
I(21,35): -0.16889917850494385	 ([parade.][sheeks])
I(10,56): -0.1685168743133545	 ([traditional][lore,])
I(12,14): 0.1684107780456543	 ([" monsters][folklore.])
I(17,70): -0.16830873489379883	 ([big][yesteryear])
I(19,35): -0.16816246509552002	 ([war][sheeks])
I(27,60): 0.16735601425170898	 ([freak,][tokugawa])
I(22,57): -0.16693353652954102	 ([yokai][type])
I(16,51): 0.16683435440063477	 ([known][sorts])
I(20,28): -0.1664203405380249	 ([ghosts][kappa])
I(36,50): 0.1659708023071289	 ([grow][on.])
I(18,35): 0.16570138931274414	 ([monster][sheeks])
I(60,64): 0.16560959815979004	 ([tokugawa][halloween])
I(51,60): -0.16558527946472168	 ([sorts][tokugawa])
I(22,33): -0.1653735637664795	 ([yokai][woman])
I(31,34): -0.16481304168701172	 ([living][whose])
I(44,63): -0.16438591480255127	 ([dwarf][today's])
I(17,20): -0.1641596555709839	 ([big][ghosts])
I(5,46): -0.16407239437103271	 ([daisenso,][enormous])
I(24,63): 0.16396784782409668	 ([installment][today's])
I(37,67): 0.1637108325958252	 ([extremely][" freak])
I(0,38): -0.16276371479034424	 ([yokai][gigantic,])
I(29,70): -0.16233062744140625	 ([water][yesteryear])
I(39,46): -0.1621410846710205	 ([woman][enormous])
I(15,67): 0.16211652755737305	 ([alternatively][" freak])
I(36,62): 0.1619768738746643	 ([grow][comparable])
I(18,59): -0.16151320934295654	 ([monster][entertainment])
I(9,10): 0.16149425506591797	 (["][traditional])
I(33,55): -0.16148817539215088	 ([woman][fairy])
I(2,7): -0.16137170791625977	 ([spook][movie])
I(18,24): 0.16103589534759521	 ([monster][installment])
I(40,52): 0.16083145141601562	 ([second][whimsical])
I(36,66): -0.1606907844543457	 ([grow][houses,])
I(42,55): 0.1603468656539917	 ([back][fairy])
I(18,54): -0.16031599044799805	 ([monster][derive])
I(18,52): -0.1602468490600586	 ([monster][whimsical])
I(39,60): -0.1601877212524414	 ([woman][tokugawa])
I(35,66): -0.15998756885528564	 ([sheeks][houses,])
I(59,67): 0.159232497215271	 ([entertainment][" freak])
I(28,32): 0.1591319441795349	 ([kappa][' brella,])
I(8,33): -0.15802764892578125	 ([yokai][woman])
I(25,53): 0.15800094604492188	 ([include][monsters])
I(25,42): 0.15788698196411133	 ([include][back])
I(37,64): 0.15666460990905762	 ([extremely][halloween])
I(0,46): -0.1563044786453247	 ([yokai][enormous])
I(5,25): -0.15597546100616455	 ([daisenso,][include])
I(65,66): 0.15594136714935303	 ([haunted][houses,])
I(6,11): -0.15579265356063843	 ([2005 )][japanese])
I(10,65): 0.15572941303253174	 ([traditional][haunted])
I(27,38): 0.15490233898162842	 ([freak,][gigantic,])
I(18,37): 0.15422368049621582	 ([monster][extremely])
I(9,61): 0.1542046070098877	 (["][era,])
I(28,54): -0.1541355848312378	 ([kappa][derive])
I(7,47): -0.15351319313049316	 ([movie][gourd - like])
I(0,67): 0.15346002578735352	 ([yokai][" freak])
I(1,51): -0.1533207893371582	 ([monsters :][sorts])
I(46,61): -0.15297257900238037	 ([enormous][era,])
I(26,58): -0.152870774269104	 ([teapot][summer])
I(6,51): -0.15272653102874756	 ([2005 )][sorts])
I(10,28): -0.15268993377685547	 ([traditional][kappa])
I(62,68): 0.1525200605392456	 ([comparable][shows])
I(35,39): -0.15215396881103516	 ([sheeks][woman])
I(19,28): -0.15186262130737305	 ([war][kappa])
I(3,65): 0.15179979801177979	 ([warfare][haunted])
I(4,33): -0.15155029296875	 ([( yokai][woman])
I(25,30): 0.15132969617843628	 ([include][imp,])
I(9,15): 0.15094822645187378	 (["][alternatively])
