---------- Players ----------
Player 0: ' movie '
Player 1: biggest
Player 2: pile
Player 3: steaming
Player 4: c
Player 5: p
Player 6: ever
Player 7: seen,
Player 8: say
Player 9: bad,
Player 10: bad,
Player 11: bad,
Player 12: bad,
Player 13: bad,
Player 14: bad.
Player 15: nothing
Player 16: save
Player 17: ' movie '
Player 18: pray
Player 19: never
Player 20: even
Player 21: talk
Player 22: making
Player 23: sequel.
Player 24: thinking
Player 25: watching
Player 26: know
Player 27: storyline
Player 28: two
Player 29: garbage
Player 30: men
Player 31: get
Player 32: dragged
Player 33: saving
Player 34: earth.
Player 35: movies
Player 36: like
Player 37: men
Player 38: black
Player 39: torn
Player 40: shreds
Player 41: put
Player 42: back
Player 43: together
Player 44: make
Player 45: ' comedy '
Player 46: totally
Player 47: failed.
Player 48: please
Player 49: avoid
Player 50: movie,
Player 51: ( save
Player 52: yourself ).
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.758362293243408	 ([totally][failed.])
I(22,40): -0.18695580959320068	 ([making][shreds])
I(31,46): 0.18620601296424866	 ([get][totally])
I(29,45): -0.18561840057373047	 ([garbage][' comedy '])
I(44,48): -0.18558651208877563	 ([make][please])
I(10,38): -0.18502485752105713	 ([bad,][black])
I(9,32): -0.18487000465393066	 ([bad,][dragged])
I(14,52): -0.18451952934265137	 ([bad.][yourself ).])
I(10,51): -0.183418869972229	 ([bad,][( save])
I(23,25): 0.18266838788986206	 ([sequel.][watching])
I(10,22): 0.18096721172332764	 ([bad,][making])
I(5,32): -0.18046247959136963	 ([p][dragged])
I(10,21): 0.18033212423324585	 ([bad,][talk])
I(2,23): -0.18029361963272095	 ([pile][sequel.])
I(17,45): -0.17962393164634705	 ([' movie '][' comedy '])
I(32,43): -0.1781916618347168	 ([dragged][together])
I(6,17): 0.1769070029258728	 ([ever][' movie '])
I(29,44): 0.17643523216247559	 ([garbage][make])
I(19,25): 0.175936758518219	 ([never][watching])
I(33,46): 0.1757221519947052	 ([saving][totally])
I(1,48): -0.17555731534957886	 ([biggest][please])
I(11,26): 0.17357778549194336	 ([bad,][know])
I(22,39): 0.17336249351501465	 ([making][torn])
I(2,17): 0.17010867595672607	 ([pile][' movie '])
I(40,46): -0.1693814992904663	 ([shreds][totally])
I(3,9): 0.16857635974884033	 ([steaming][bad,])
I(12,38): -0.16769331693649292	 ([bad,][black])
I(22,37): -0.16610556840896606	 ([making][men])
I(8,18): 0.16530746221542358	 ([say][pray])
I(41,52): -0.16525918245315552	 ([put][yourself ).])
I(39,48): -0.16506868600845337	 ([torn][please])
I(1,43): -0.16448092460632324	 ([biggest][together])
I(34,52): -0.16410112380981445	 ([earth.][yourself ).])
I(11,24): 0.16336727142333984	 ([bad,][thinking])
I(28,44): -0.16324490308761597	 ([two][make])
I(30,33): 0.16283661127090454	 ([men][saving])
I(22,34): -0.162680983543396	 ([making][earth.])
I(2,27): 0.1625702977180481	 ([pile][storyline])
I(8,40): 0.16114753484725952	 ([say][shreds])
I(15,47): -0.16053128242492676	 ([nothing][failed.])
I(0,15): 0.16038715839385986	 ([' movie '][nothing])
I(38,50): -0.15970191359519958	 ([black][movie,])
I(1,6): 0.15958166122436523	 ([biggest][ever])
I(46,50): 0.15948009490966797	 ([totally][movie,])
I(5,7): -0.15917202830314636	 ([p][seen,])
I(2,18): 0.15911132097244263	 ([pile][pray])
I(18,43): -0.15791189670562744	 ([pray][together])
I(10,35): 0.15721258521080017	 ([bad,][movies])
I(6,27): -0.15711665153503418	 ([ever][storyline])
I(11,48): -0.15641069412231445	 ([bad,][please])
I(25,36): 0.15615195035934448	 ([watching][like])
I(1,21): 0.15587711334228516	 ([biggest][talk])
I(18,50): -0.15536361932754517	 ([pray][movie,])
I(2,26): 0.15525400638580322	 ([pile][know])
I(9,43): -0.15465912222862244	 ([bad,][together])
I(46,48): -0.1536848247051239	 ([totally][please])
I(39,49): -0.15357422828674316	 ([torn][avoid])
I(14,46): -0.15296387672424316	 ([bad.][totally])
I(13,48): -0.15286225080490112	 ([bad,][please])
I(34,46): 0.15271857380867004	 ([earth.][totally])
I(20,29): -0.15239310264587402	 ([even][garbage])
I(24,29): 0.15238428115844727	 ([thinking][garbage])
I(24,33): 0.1519661545753479	 ([thinking][saving])
I(21,40): 0.1511366367340088	 ([talk][shreds])
I(23,30): -0.1508408784866333	 ([sequel.][men])
I(5,13): -0.15082454681396484	 ([p][bad,])
I(24,41): -0.1494467556476593	 ([thinking][put])
I(31,47): 0.1481647789478302	 ([get][failed.])
I(22,50): 0.1480553150177002	 ([making][movie,])
I(12,48): -0.1480543613433838	 ([bad,][please])
I(47,52): -0.14778375625610352	 ([failed.][yourself ).])
I(23,31): 0.14774534106254578	 ([sequel.][get])
I(14,44): -0.14764881134033203	 ([bad.][make])
I(18,32): -0.14763140678405762	 ([pray][dragged])
I(2,41): -0.14762580394744873	 ([pile][put])
I(22,29): -0.14681649208068848	 ([making][garbage])
I(35,52): -0.1461128294467926	 ([movies][yourself ).])
I(1,47): 0.1460409164428711	 ([biggest][failed.])
I(36,47): 0.14574456214904785	 ([like][failed.])
I(2,12): -0.14539456367492676	 ([pile][bad,])
I(33,37): 0.14453518390655518	 ([saving][men])
I(44,46): 0.1441706418991089	 ([make][totally])
I(0,14): 0.14349353313446045	 ([' movie '][bad.])
I(38,45): 0.14326190948486328	 ([black][' comedy '])
I(1,16): -0.14272117614746094	 ([biggest][save])
I(42,45): 0.14243614673614502	 ([back][' comedy '])
I(47,49): -0.14207082986831665	 ([failed.][avoid])
I(14,22): 0.1418781280517578	 ([bad.][making])
I(1,19): 0.14147424697875977	 ([biggest][never])
I(0,19): 0.14105427265167236	 ([' movie '][never])
I(10,48): -0.14048147201538086	 ([bad,][please])
I(27,31): -0.13991862535476685	 ([storyline][get])
I(1,42): 0.1386486291885376	 ([biggest][back])
I(4,27): 0.13864022493362427	 ([c][storyline])
I(11,34): 0.1383199691772461	 ([bad,][earth.])
I(2,11): -0.13825035095214844	 ([pile][bad,])
I(0,13): 0.1369112730026245	 ([' movie '][bad,])
I(29,36): -0.13689041137695312	 ([garbage][like])
I(2,40): -0.13607966899871826	 ([pile][shreds])
I(28,47): -0.13565421104431152	 ([two][failed.])
I(23,39): -0.13535821437835693	 ([sequel.][torn])
I(3,34): 0.13533082604408264	 ([steaming][earth.])
I(4,5): -0.13523772358894348	 ([c][p])
I(4,50): 0.13446694612503052	 ([c][movie,])
I(20,33): 0.13441354036331177	 ([even][saving])
I(4,29): -0.1337464451789856	 ([c][garbage])
I(18,25): -0.1333022117614746	 ([pray][watching])
I(15,35): 0.13308581709861755	 ([nothing][movies])
I(43,44): -0.13293403387069702	 ([together][make])
I(16,52): -0.13221275806427002	 ([save][yourself ).])
I(2,13): -0.13190078735351562	 ([pile][bad,])
I(37,44): 0.1317700743675232	 ([men][make])
I(0,50): -0.13165783882141113	 ([' movie '][movie,])
I(8,29): 0.13156336545944214	 ([say][garbage])
I(7,44): 0.13146352767944336	 ([seen,][make])
I(14,49): -0.1304779052734375	 ([bad.][avoid])
I(31,45): 0.12973803281784058	 ([get][' comedy '])
I(20,24): 0.12948453426361084	 ([even][thinking])
I(7,25): -0.12947672605514526	 ([seen,][watching])
I(23,46): -0.12912094593048096	 ([sequel.][totally])
I(0,8): 0.12849420309066772	 ([' movie '][say])
I(22,30): -0.12823134660720825	 ([making][men])
I(31,52): 0.1281185746192932	 ([get][yourself ).])
I(4,22): -0.12788838148117065	 ([c][making])
I(10,20): -0.12787508964538574	 ([bad,][even])
I(6,32): -0.12769687175750732	 ([ever][dragged])
I(35,41): -0.12763917446136475	 ([movies][put])
I(5,22): -0.12636065483093262	 ([p][making])
I(28,46): -0.12626123428344727	 ([two][totally])
I(25,38): -0.12567323446273804	 ([watching][black])
I(19,26): 0.1253039836883545	 ([never][know])
I(20,45): 0.12467214465141296	 ([even][' comedy '])
I(2,7): 0.12439221143722534	 ([pile][seen,])
I(1,20): -0.12414544820785522	 ([biggest][even])
I(9,37): -0.12350508570671082	 ([bad,][men])
I(18,33): 0.1233212947845459	 ([pray][saving])
I(23,28): -0.12326991558074951	 ([sequel.][two])
I(18,35): 0.12294599413871765	 ([pray][movies])
I(27,44): 0.12289309501647949	 ([storyline][make])
I(16,42): 0.12213945388793945	 ([save][back])
I(0,37): 0.12208187580108643	 ([' movie '][men])
I(8,32): 0.12138009071350098	 ([say][dragged])
I(3,52): -0.12115809321403503	 ([steaming][yourself ).])
I(17,20): 0.12101596593856812	 ([' movie '][even])
I(10,26): 0.119956374168396	 ([bad,][know])
I(14,42): 0.11969327926635742	 ([bad.][back])
I(2,3): -0.11968556046485901	 ([pile][steaming])
I(30,37): -0.11963337659835815	 ([men][men])
I(18,20): 0.1182902455329895	 ([pray][even])
I(6,16): -0.1182711124420166	 ([ever][save])
I(23,26): 0.11797237396240234	 ([sequel.][know])
I(17,24): 0.11760473251342773	 ([' movie '][thinking])
I(51,52): -0.11732298135757446	 ([( save][yourself ).])
I(32,49): -0.1172628402709961	 ([dragged][avoid])
I(17,43): -0.11683589220046997	 ([' movie '][together])
I(34,38): -0.11608928442001343	 ([earth.][black])
I(3,44): 0.11604109406471252	 ([steaming][make])
I(30,32): 0.11575460433959961	 ([men][dragged])
I(27,34): -0.115223228931427	 ([storyline][earth.])
I(8,21): 0.11508387327194214	 ([say][talk])
I(6,38): -0.11431092023849487	 ([ever][black])
I(16,24): -0.11417806148529053	 ([save][thinking])
I(0,44): -0.11385190486907959	 ([' movie '][make])
I(28,35): -0.11371922492980957	 ([two][movies])
I(0,4): -0.1132311224937439	 ([' movie '][c])
I(7,50): -0.11311131715774536	 ([seen,][movie,])
I(21,32): -0.1128697395324707	 ([talk][dragged])
I(2,15): -0.11249664425849915	 ([pile][nothing])
I(30,39): 0.11185073852539062	 ([men][torn])
I(4,6): -0.11154723167419434	 ([c][ever])
I(21,22): 0.11095541715621948	 ([talk][making])
I(20,25): 0.11091548204421997	 ([even][watching])
I(0,9): 0.11091017723083496	 ([' movie '][bad,])
I(6,45): 0.11069893836975098	 ([ever][' comedy '])
I(7,12): -0.11059761047363281	 ([seen,][bad,])
I(37,43): -0.11047029495239258	 ([men][together])
I(21,23): 0.1104627251625061	 ([talk][sequel.])
I(12,34): 0.1102675199508667	 ([bad,][earth.])
I(6,49): 0.10937035083770752	 ([ever][avoid])
I(9,47): -0.10935664176940918	 ([bad,][failed.])
I(15,52): -0.10934418439865112	 ([nothing][yourself ).])
I(17,50): -0.10927820205688477	 ([' movie '][movie,])
I(1,38): 0.10927468538284302	 ([biggest][black])
I(33,47): 0.1091344952583313	 ([saving][failed.])
I(7,15): 0.10898888111114502	 ([seen,][nothing])
I(36,38): -0.10873836278915405	 ([like][black])
I(22,46): -0.10767626762390137	 ([making][totally])
I(43,47): 0.10762894153594971	 ([together][failed.])
I(2,52): -0.10730326175689697	 ([pile][yourself ).])
I(24,44): -0.1072949469089508	 ([thinking][make])
I(38,52): 0.10713350772857666	 ([black][yourself ).])
I(34,51): 0.10691362619400024	 ([earth.][( save])
I(15,20): 0.10686814785003662	 ([nothing][even])
I(34,37): 0.10614782571792603	 ([earth.][men])
I(5,45): -0.10613745450973511	 ([p][' comedy '])
I(19,40): -0.10604846477508545	 ([never][shreds])
I(10,41): -0.10571259260177612	 ([bad,][put])
I(7,26): 0.10565739870071411	 ([seen,][know])
I(21,27): 0.1049741804599762	 ([talk][storyline])
I(11,49): -0.10439854860305786	 ([bad,][avoid])
I(26,31): 0.10419249534606934	 ([know][get])
I(12,41): -0.10415339469909668	 ([bad,][put])
I(19,24): 0.10407018661499023	 ([never][thinking])
I(6,22): 0.10378730297088623	 ([ever][making])
I(12,44): -0.10352849960327148	 ([bad,][make])
I(13,38): -0.10333698987960815	 ([bad,][black])
I(13,41): -0.10312795639038086	 ([bad,][put])
I(8,39): 0.10301023721694946	 ([say][torn])
I(3,43): -0.10271903872489929	 ([steaming][together])
I(2,8): 0.1026390790939331	 ([pile][say])
I(33,36): 0.10251450538635254	 ([saving][like])
I(5,25): -0.10237914323806763	 ([p][watching])
I(35,42): -0.10231760144233704	 ([movies][back])
I(38,51): 0.1022573709487915	 ([black][( save])
I(5,12): -0.10220074653625488	 ([p][bad,])
I(4,18): -0.10138791799545288	 ([c][pray])
I(27,30): 0.1006196141242981	 ([storyline][men])
I(19,31): 0.1003836989402771	 ([never][get])
I(41,49): -0.10032761096954346	 ([put][avoid])
I(2,19): 0.10031229257583618	 ([pile][never])
I(0,46): 0.09962821006774902	 ([' movie '][totally])
I(16,23): -0.09958505630493164	 ([save][sequel.])
I(38,47): -0.09921541810035706	 ([black][failed.])
I(6,26): 0.09902453422546387	 ([ever][know])
I(41,48): -0.09900176525115967	 ([put][please])
I(25,28): -0.09861457347869873	 ([watching][two])
I(5,37): -0.0984199047088623	 ([p][men])
I(25,42): 0.09805884957313538	 ([watching][back])
I(6,12): 0.09792256355285645	 ([ever][bad,])
I(1,30): -0.09789210557937622	 ([biggest][men])
I(30,50): 0.09745490550994873	 ([men][movie,])
I(15,30): 0.09718114137649536	 ([nothing][men])
I(16,48): -0.09679746627807617	 ([save][please])
I(14,24): 0.09661531448364258	 ([bad.][thinking])
I(18,39): -0.09639397263526917	 ([pray][torn])
I(25,35): -0.09639135003089905	 ([watching][movies])
I(24,31): 0.09629452228546143	 ([thinking][get])
I(9,21): -0.09628406167030334	 ([bad,][talk])
I(8,47): 0.09596553444862366	 ([say][failed.])
I(4,11): 0.09587639570236206	 ([c][bad,])
I(38,44): 0.09585481882095337	 ([black][make])
I(9,38): -0.09545060992240906	 ([bad,][black])
I(22,31): -0.09507456421852112	 ([making][get])
I(12,46): -0.09503135085105896	 ([bad,][totally])
I(18,46): 0.09496620297431946	 ([pray][totally])
I(7,16): -0.09449374675750732	 ([seen,][save])
I(14,20): -0.09411048889160156	 ([bad.][even])
Sum: 35.15404036641121
==================================================
