---------- AND Interactions ----------
I(9,14): -2.006748914718628	 ([worn][ideas])
I(3,19): 0.0970456600189209	 ([film][years.])
I(6,51): 0.09697365760803223	 ([did.][merely])
I(15,42): 0.09658932685852051	 ([filling][was.])
I(1,48): 0.09649133682250977	 ([wish][fact])
I(9,46): -0.09615159034729004	 ([worn][equally])
I(45,51): 0.09598851203918457	 ([eyes][merely])
I(24,47): 0.09586238861083984	 ([ingredients][satisfied.])
I(3,5): 0.09564614295959473	 ([film][time])
I(15,26): 0.09553384780883789	 ([filling][little])
I(2,23): -0.09539961814880371	 ([make][hollywood])
I(1,50): -0.0953669548034668	 ([wish][nothing,])
I(26,42): -0.09519767761230469	 ([little][was.])
I(10,42): -0.09505224227905273	 ([notebook][was.])
I(2,29): 0.09489917755126953	 ([make][balance,])
I(4,49): 0.0948176383972168	 ([long][film])
I(27,32): -0.09450769424438477	 ([bit][comedy])
I(22,37): 0.09415674209594727	 ([transformations,][film])
I(14,28): -0.09408998489379883	 ([ideas][magic.])
I(9,50): 0.09397244453430176	 ([worn][nothing,])
I(25,48): 0.09395027160644531	 ([life][fact])
I(22,41): 0.0939326286315918	 ([transformations,][nice])
I(17,38): 0.09370613098144531	 ([around][takes])
I(21,34): -0.0935826301574707	 ([character][drama])
I(10,11): 0.093353271484375	 ([notebook][full])
I(17,33): -0.09318780899047852	 ([around][vs])
I(0,45): -0.09302425384521484	 ([tom][eyes])
I(24,50): 0.09298586845397949	 ([ingredients][nothing,])
I(23,38): 0.09250307083129883	 ([hollywood][takes])
I(9,26): 0.09248232841491699	 ([worn][little])
I(39,47): 0.0922403335571289	 ([journey][satisfied.])
I(1,41): 0.09138774871826172	 ([wish][nice])
I(22,53): 0.0913534164428711	 ([transformations,][sketches])
I(10,26): -0.09134769439697266	 ([notebook][little])
I(0,7): 0.09125900268554688	 ([tom][visualized])
I(33,54): -0.09125876426696777	 ([vs][people])
I(5,54): -0.09086227416992188	 ([time][people])
I(6,48): -0.0907444953918457	 ([did.][fact])
I(30,50): -0.09018850326538086	 ([speed,][nothing,])
I(31,50): 0.0901193618774414	 ([weirdness][nothing,])
I(35,51): 0.0898890495300293	 ([perfectly][merely])
I(26,35): -0.08977437019348145	 ([little][perfectly])
I(6,16): 0.08961105346679688	 ([did.][carrying])
I(19,29): -0.08942842483520508	 ([years.][balance,])
I(8,28): 0.0892491340637207	 ([dirty][magic.])
I(26,40): -0.08914947509765625	 ([little][realize])
I(8,52): 0.08881616592407227	 ([dirty][sequence])
I(44,48): 0.08870553970336914	 ([great][fact])
I(26,32): -0.0884542465209961	 ([little][comedy])
I(21): -0.08836793899536133	 ([character])
I(15,29): 0.08835554122924805	 ([filling][balance,])
I(35,44): 0.08822131156921387	 ([perfectly][great])
I(12,22): 0.08794641494750977	 ([great][transformations,])
I(7,33): 0.08787703514099121	 ([visualized][vs])
I(42,50): -0.0878148078918457	 ([was.][nothing,])
I(23,51): -0.08767199516296387	 ([hollywood][merely])
I(24,36): 0.08691930770874023	 ([ingredients][weighed.])
I(26,29): -0.0866556167602539	 ([little][balance,])
I(31,46): 0.08650922775268555	 ([weirdness][equally])
I(42,43): -0.08582544326782227	 ([was.][music])
I(0,10): -0.08574628829956055	 ([tom][notebook])
I(6,44): -0.0856785774230957	 ([did.][great])
I(18,24): -0.08561897277832031	 ([10][ingredients])
I(4,9): 0.08559012413024902	 ([long][worn])
I(26,50): -0.0849156379699707	 ([little][nothing,])
I(6,45): -0.08481264114379883	 ([did.][eyes])
I(51,53): -0.08422207832336426	 ([merely][sketches])
I(17,29): 0.08379650115966797	 ([around][balance,])
I(38,42): 0.08377218246459961	 ([takes][was.])
I(32,54): -0.08371114730834961	 ([comedy][people])
I(7,32): -0.08336353302001953	 ([visualized][comedy])
I(26,44): -0.0833587646484375	 ([little][great])
I(1,39): -0.08324003219604492	 ([wish][journey])
I(12,43): -0.08316612243652344	 ([great][music])
I(3,23): -0.08271312713623047	 ([film][hollywood])
I(0,41): -0.08263540267944336	 ([tom][nice])
I(10,47): -0.08253288269042969	 ([notebook][satisfied.])
I(16,25): 0.08231019973754883	 ([carrying][life])
I(24,32): -0.08223962783813477	 ([ingredients][comedy])
I(23,41): 0.08218955993652344	 ([hollywood][nice])
I(0,14): -0.0821537971496582	 ([tom][ideas])
I(9,32): -0.08157086372375488	 ([worn][comedy])
I(35,38): 0.08150601387023926	 ([perfectly][takes])
I(6,9): -0.08136868476867676	 ([did.][worn])
I(10,24): -0.0813283920288086	 ([notebook][ingredients])
I(42,48): -0.08104801177978516	 ([was.][fact])
I(3,31): -0.08066606521606445	 ([film][weirdness])
I(14,50): -0.0805811882019043	 ([ideas][nothing,])
I(3,51): -0.08052968978881836	 ([film][merely])
I(1,7): 0.08046960830688477	 ([wish][visualized])
I(32,37): -0.08027935028076172	 ([comedy][film])
I(22,36): 0.08023428916931152	 ([transformations,][weighed.])
I(16,38): -0.08008050918579102	 ([carrying][takes])
I(22,44): -0.08002996444702148	 ([transformations,][great])
I(2,40): -0.07989239692687988	 ([make][realize])
I(5,7): 0.07984757423400879	 ([time][visualized])
I(23): 0.07958078384399414	 ([hollywood])
I(25,30): -0.0793919563293457	 ([life][speed,])
I(8,33): -0.07933545112609863	 ([dirty][vs])
I(22,39): 0.07929849624633789	 ([transformations,][journey])
I(26,47): -0.07903528213500977	 ([little][satisfied.])
I(30,35): -0.0783989429473877	 ([speed,][perfectly])
I(28,43): -0.07826709747314453	 ([magic.][music])
I(17,49): 0.07826375961303711	 ([around][film])
I(9,48): 0.07823991775512695	 ([worn][fact])
I(12,27): 0.0781102180480957	 ([great][bit])
I(8,43): 0.07807350158691406	 ([dirty][music])
I(19,37): 0.07780122756958008	 ([years.][film])
I(30,54): 0.07779979705810547	 ([speed,][people])
I(17,47): 0.07777118682861328	 ([around][satisfied.])
I(7,51): 0.07749080657958984	 ([visualized][merely])
I(33,46): -0.07729768753051758	 ([vs][equally])
I(43,52): -0.07725238800048828	 ([music][sequence])
I(6,7): 0.07706022262573242	 ([did.][visualized])
I(24,35): -0.07702875137329102	 ([ingredients][perfectly])
I(4,19): -0.07668018341064453	 ([long][years.])
I(1,52): 0.07662010192871094	 ([wish][sequence])
I(29,43): 0.07661771774291992	 ([balance,][music])
I(3,30): -0.07635331153869629	 ([film][speed,])
I(34,38): -0.07625102996826172	 ([drama][takes])
I(24,43): 0.07613420486450195	 ([ingredients][music])
I(9,33): 0.07586669921875	 ([worn][vs])
I(33,50): 0.07564544677734375	 ([vs][nothing,])
I(4,39): 0.07545280456542969	 ([long][journey])
I(38,47): -0.07533788681030273	 ([takes][satisfied.])
I(9,49): 0.07511019706726074	 ([worn][film])
I(10,30): -0.07493352890014648	 ([notebook][speed,])
I(21,44): 0.07450151443481445	 ([character][great])
I(30,47): -0.074493408203125	 ([speed,][satisfied.])
I(9,35): 0.07438325881958008	 ([worn][perfectly])
I(24,26): -0.07430553436279297	 ([ingredients][little])
I(16,33): -0.0742495059967041	 ([carrying][vs])
I(18,38): 0.0742335319519043	 ([10][takes])
I(37,40): -0.0738823413848877	 ([film][realize])
I(8,49): 0.07378339767456055	 ([dirty][film])
I(40,48): 0.07349658012390137	 ([realize][fact])
I(1,43): -0.07349538803100586	 ([wish][music])
I(7,30): -0.0728921890258789	 ([visualized][speed,])
I(43,47): 0.07284116744995117	 ([music][satisfied.])
I(0,31): -0.07261419296264648	 ([tom][weirdness])
I(25,36): 0.0725867748260498	 ([life][weighed.])
I(13,16): 0.0724477767944336	 ([little][carrying])
I(6,12): 0.07241392135620117	 ([did.][great])
I(53,54): 0.07224750518798828	 ([sketches][people])
I(33,51): -0.07212233543395996	 ([vs][merely])
I(6,39): -0.07163286209106445	 ([did.][journey])
I(19,50): -0.07161283493041992	 ([years.][nothing,])
I(17,18): -0.07112264633178711	 ([around][10])
I(0,22): 0.07082986831665039	 ([tom][transformations,])
I(4,17): 0.07078886032104492	 ([long][around])
I(2,28): 0.07060766220092773	 ([make][magic.])
I(16,34): -0.07053565979003906	 ([carrying][drama])
I(31,42): -0.0705265998840332	 ([weirdness][was.])
I(7,31): 0.07025718688964844	 ([visualized][weirdness])
I(32,47): -0.06996774673461914	 ([comedy][satisfied.])
I(17,30): 0.0697011947631836	 ([around][speed,])
I(7,23): -0.06948375701904297	 ([visualized][hollywood])
I(37,46): -0.06932592391967773	 ([film][equally])
I(6,14): 0.06931209564208984	 ([did.][ideas])
I(5,49): 0.06906366348266602	 ([time][film])
I(13,44): -0.06895017623901367	 ([little][great])
I(6,42): -0.06877756118774414	 ([did.][was.])
I(1,10): -0.06854820251464844	 ([wish][notebook])
I(29,41): 0.06835079193115234	 ([balance,][nice])
I(1,42): -0.06792879104614258	 ([wish][was.])
I(25,42): -0.06779241561889648	 ([life][was.])
I(3,6): 0.06778693199157715	 ([film][did.])
I(22,38): -0.06773662567138672	 ([transformations,][takes])
I(11,23): -0.06752252578735352	 ([full][hollywood])
I(2,48): -0.06749153137207031	 ([make][fact])
I(23,54): -0.0674138069152832	 ([hollywood][people])
I(4,24): 0.06736040115356445	 ([long][ingredients])
I(42,45): -0.06731414794921875	 ([was.][eyes])
I(29,47): -0.06712961196899414	 ([balance,][satisfied.])
I(8,41): -0.06705665588378906	 ([dirty][nice])
I(2,15): 0.0669240951538086	 ([make][filling])
I(26,34): -0.06691122055053711	 ([little][drama])
I(37,51): -0.06660127639770508	 ([film][merely])
I(35,36): -0.06644439697265625	 ([perfectly][weighed.])
I(16,30): -0.06629133224487305	 ([carrying][speed,])
I(31,39): 0.06604957580566406	 ([weirdness][journey])
I(13,42): -0.06603813171386719	 ([little][was.])
I(7,49): 0.06596994400024414	 ([visualized][film])
I(39,48): 0.06596851348876953	 ([journey][fact])
I(41,42): -0.06596803665161133	 ([nice][was.])
I(19,34): -0.06592798233032227	 ([years.][drama])
I(23,25): -0.06570005416870117	 ([hollywood][life])
I(19,33): 0.0656135082244873	 ([years.][vs])
I(27,33): 0.06541943550109863	 ([bit][vs])
I(40,47): 0.06534743309020996	 ([realize][satisfied.])
I(46,48): 0.06504154205322266	 ([equally][fact])
I(43,54): 0.06494665145874023	 ([music][people])
I(0,26): -0.0648813247680664	 ([tom][little])
I(5,51): 0.06486296653747559	 ([time][merely])
I(43,45): 0.0647125244140625	 ([music][eyes])
I(1,49): 0.06465482711791992	 ([wish][film])
I(1,31): -0.06457281112670898	 ([wish][weirdness])
I(4,14): 0.06449127197265625	 ([long][ideas])
I(26,45): -0.06422233581542969	 ([little][eyes])
I(16,42): -0.0641183853149414	 ([carrying][was.])
I(30,37): 0.06396770477294922	 ([speed,][film])
I(10,13): -0.06377029418945312	 ([notebook][little])
I(17,46): -0.06374645233154297	 ([around][equally])
I(21,29): -0.06373310089111328	 ([character][balance,])
I(34,42): -0.06344079971313477	 ([drama][was.])
I(39,53): 0.06343460083007812	 ([journey][sketches])
I(7,35): -0.06342720985412598	 ([visualized][perfectly])
I(22,48): -0.06305932998657227	 ([transformations,][fact])
I(23,48): 0.06290006637573242	 ([hollywood][fact])
I(16,31): -0.06281638145446777	 ([carrying][weirdness])
I(12,40): -0.06260514259338379	 ([great][realize])
I(24,52): 0.06250810623168945	 ([ingredients][sequence])
I(22,29): -0.06235790252685547	 ([transformations,][balance,])
I(2,51): -0.062357187271118164	 ([make][merely])
I(1,45): -0.06227540969848633	 ([wish][eyes])
I(1,16): -0.06217193603515625	 ([wish][carrying])
I(45,52): 0.06195640563964844	 ([eyes][sequence])
I(3,32): -0.06164145469665527	 ([film][comedy])
I(36,43): -0.061625003814697266	 ([weighed.][music])
I(12,32): -0.06159687042236328	 ([great][comedy])
I(0,23): -0.06148195266723633	 ([tom][hollywood])
I(3,10): -0.061438798904418945	 ([film][notebook])
I(14,53): -0.06129741668701172	 ([ideas][sketches])
I(34,45): -0.06116819381713867	 ([drama][eyes])
I(0,19): 0.06100273132324219	 ([tom][years.])
I(46,50): 0.060990333557128906	 ([equally][nothing,])
I(6,30): 0.060912132263183594	 ([did.][speed,])
I(27,41): -0.060889244079589844	 ([bit][nice])
I(16,20): -0.06086444854736328	 ([carrying][grant])
I(21,33): 0.0608060359954834	 ([character][vs])
I(2,38): 0.06078195571899414	 ([make][takes])
I(18,32): -0.06051206588745117	 ([10][comedy])
I(2,19): 0.060498714447021484	 ([make][years.])
I(25,26): 0.06041669845581055	 ([life][little])
I(15,44): -0.06020784378051758	 ([filling][great])
I(0,51): 0.06017708778381348	 ([tom][merely])
I(6,22): 0.06017017364501953	 ([did.][transformations,])
I(25,38): -0.06015205383300781	 ([life][takes])
I(3,26): 0.06014132499694824	 ([film][little])
I(43,51): 0.06005406379699707	 ([music][merely])
I(2,10): 0.060015201568603516	 ([make][notebook])
I(10,44): -0.05990791320800781	 ([notebook][great])
I(31,53): -0.05986499786376953	 ([weirdness][sketches])
I(36,47): -0.059810638427734375	 ([weighed.][satisfied.])
I(43,46): 0.05954408645629883	 ([music][equally])
I(14,37): 0.05953693389892578	 ([ideas][film])
I(14,27): -0.059534549713134766	 ([ideas][bit])
I(27,28): 0.059490203857421875	 ([bit][magic.])
I(20,24): -0.05917549133300781	 ([grant][ingredients])
I(4,44): -0.05913591384887695	 ([long][great])
I(20,34): -0.05903482437133789	 ([grant][drama])
I(2,39): -0.05894327163696289	 ([make][journey])
I(34,48): 0.058938026428222656	 ([drama][fact])
I(5,34): -0.05859184265136719	 ([time][drama])
I(5,42): -0.05846452713012695	 ([time][was.])
I(4,36): 0.058280229568481445	 ([long][weighed.])
I(18,41): 0.057767391204833984	 ([10][nice])
I(31,51): 0.057738542556762695	 ([weirdness][merely])
I(14,49): 0.05770683288574219	 ([ideas][film])
I(20,41): 0.057614803314208984	 ([grant][nice])
I(31,43): -0.057505130767822266	 ([weirdness][music])
I(1,38): -0.05746936798095703	 ([wish][takes])
I(19,46): 0.057361602783203125	 ([years.][equally])
I(27,51): 0.057204246520996094	 ([bit][merely])
I(19,43): 0.05715465545654297	 ([years.][music])
I(18,28): -0.0570378303527832	 ([10][magic.])
I(21,54): 0.057003021240234375	 ([character][people])
I(13,28): -0.05678367614746094	 ([little][magic.])
I(16,47): 0.0566859245300293	 ([carrying][satisfied.])
I(1,54): -0.05668306350708008	 ([wish][people])
I(16,29): -0.05657243728637695	 ([carrying][balance,])
I(22,43): 0.05656003952026367	 ([transformations,][music])
I(5,23): 0.056471824645996094	 ([time][hollywood])
I(24,49): 0.056081295013427734	 ([ingredients][film])
I(10,52): -0.05601835250854492	 ([notebook][sequence])
I(32,45): -0.05565500259399414	 ([comedy][eyes])
I(36,48): -0.05562138557434082	 ([weighed.][fact])
I(2,50): -0.0555729866027832	 ([make][nothing,])
I(16,36): 0.05543708801269531	 ([carrying][weighed.])
I(8,12): -0.055309295654296875	 ([dirty][great])
I(14,24): 0.055181026458740234	 ([ideas][ingredients])
I(33,45): 0.05505537986755371	 ([vs][eyes])
I(11,44): 0.05475950241088867	 ([full][great])
I(12,41): -0.05466318130493164	 ([great][nice])
I(49,54): 0.05452251434326172	 ([film][people])
I(13,36): -0.05445694923400879	 ([little][weighed.])
I(8,32): -0.054416656494140625	 ([dirty][comedy])
I(35,50): -0.05433154106140137	 ([perfectly][nothing,])
I(38,51): 0.05425620079040527	 ([takes][merely])
I(0,8): -0.05421018600463867	 ([tom][dirty])
I(13,34): -0.05393075942993164	 ([little][drama])
I(22,32): 0.053877830505371094	 ([transformations,][comedy])
I(8,45): -0.05377602577209473	 ([dirty][eyes])
I(19,22): 0.053614139556884766	 ([years.][transformations,])
I(2,36): -0.05350446701049805	 ([make][weighed.])
I(12,31): -0.053433895111083984	 ([great][weirdness])
I(30,51): -0.05340147018432617	 ([speed,][merely])
I(5,8): -0.053363800048828125	 ([time][dirty])
I(28,46): 0.05333375930786133	 ([magic.][equally])
I(15,51): -0.053322553634643555	 ([filling][merely])
I(12,51): -0.05322003364562988	 ([great][merely])
I(13,40): -0.05317950248718262	 ([little][realize])
I(10,22): -0.05317497253417969	 ([notebook][transformations,])
I(8,31): 0.05311393737792969	 ([dirty][weirdness])
I(3,25): -0.05309748649597168	 ([film][life])
I(29,37): -0.053020477294921875	 ([balance,][film])
I(11): -0.05295896530151367	 ([full])
I(16): 0.05272674560546875	 ([carrying])
I(11,38): 0.05256843566894531	 ([full][takes])
I(20,26): -0.05254220962524414	 ([grant][little])
I(26,51): 0.05243372917175293	 ([little][merely])
I(27,49): 0.052245140075683594	 ([bit][film])
I(17,24): -0.052065372467041016	 ([around][ingredients])
I(23,35): -0.052054643630981445	 ([hollywood][perfectly])
I(1,24): 0.05201125144958496	 ([wish][ingredients])
I(41,46): 0.05199766159057617	 ([nice][equally])
I(21,25): -0.05194711685180664	 ([character][life])
I(4,52): -0.051778554916381836	 ([long][sequence])
I(3,12): 0.05172562599182129	 ([film][great])
I(43,48): -0.05164766311645508	 ([music][fact])
I(22,42): -0.05152273178100586	 ([transformations,][was.])
I(9,21): -0.05151653289794922	 ([worn][character])
I(4,25): -0.05151224136352539	 ([long][life])
I(13,31): -0.051328182220458984	 ([little][weirdness])
I(31,45): -0.05094337463378906	 ([weirdness][eyes])
I(41,54): 0.050833702087402344	 ([nice][people])
I(26,53): -0.050826072692871094	 ([little][sketches])
I(13,33): 0.05074620246887207	 ([little][vs])
I(16,52): -0.05065488815307617	 ([carrying][sequence])
I(4,32): 0.050618648529052734	 ([long][comedy])
I(14,30): 0.05054140090942383	 ([ideas][speed,])
I(27,53): 0.05050373077392578	 ([bit][sketches])
I(4,6): -0.05048990249633789	 ([long][did.])
I(19,21): -0.050192832946777344	 ([years.][character])
I(5,10): -0.05017280578613281	 ([time][notebook])
Sum: -16.595955729484558
==================================================
