---------- Players ----------
Player 0: tried
Player 1: like
Player 2: program ;
Player 3: really
Player 4: did.
Player 5: even
Player 6: bought
Player 7: pilot
Player 8: film,
Player 9: first
Player 10: vhs
Player 11: later
Player 12: dvd.
Player 13: however,
Player 14: get
Player 15: story
Player 16: two
Player 17: main
Player 18: characters :
Player 19: david
Player 20: "
Player 21: ( bruce
Player 22: willis )
Player 23: " maddie
Player 24: "
Player 25: ( cybill
Player 26: shepherd )
Player 27: seemed
Player 28: love
Player 29: themselves,
Player 30: one
Player 31: thing.
Player 32: admit
Player 33: clever
Player 34: dialog
Player 35: shows,
Player 36: key
Player 37: part
Player 38: success
Player 39: tv
Player 40: program,
Player 41: appreciate
Player 42: lot
Player 43: dialog.
Player 44: basically,
Player 45: almost
Player 46: like
Player 47: old
Player 48: screwball
Player 49: comedy
Player 50: movies
Player 51: ' 30s
Player 52: ' 40s
Player 53: male
Player 54: versus
Player 55: female.
Player 56: get
Player 57: lots
Player 58: arguing,
Player 59: accusations,
Player 60: yelling
Player 61: screaming.
Player 62: lot
Player 63: people
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -2.6024348735809326	 ([really][did.])
I(16,48): 0.1533808708190918	 ([two][screwball])
I(31,40): 0.1529245376586914	 ([thing.][program,])
I(19,20): -0.15278053283691406	 ([david]["])
I(36,55): 0.15277671813964844	 ([key][female.])
I(5,14): 0.15253448486328125	 ([even][get])
I(40,63): 0.15251731872558594	 ([program,][people])
I(31,52): -0.15247535705566406	 ([thing.][' 40s])
I(29,60): 0.1522538661956787	 ([themselves,][yelling])
I(10,18): -0.15224885940551758	 ([vhs][characters :])
I(44,62): -0.1521439552307129	 ([basically,][lot])
I(28,35): -0.15205764770507812	 ([love][shows,])
I(40,52): 0.15074777603149414	 ([program,][' 40s])
I(34,48): -0.15071773529052734	 ([dialog][screwball])
I(0,56): 0.15067291259765625	 ([tried][get])
I(12,18): -0.14990711212158203	 ([dvd.][characters :])
I(4,42): -0.14925098419189453	 ([did.][lot])
I(28,31): -0.14911317825317383	 ([love][thing.])
I(3,12): -0.14893388748168945	 ([really][dvd.])
I(15,45): -0.14884138107299805	 ([story][almost])
I(7,8): -0.14850854873657227	 ([pilot][film,])
I(2,13): -0.1477065086364746	 ([program ;][however,])
I(0,15): 0.1475358009338379	 ([tried][story])
I(53,58): -0.14733028411865234	 ([male][arguing,])
I(25,41): 0.1471538543701172	 ([( cybill][appreciate])
I(49,62): -0.14708518981933594	 ([comedy][lot])
I(25,43): 0.14690351486206055	 ([( cybill][dialog.])
I(50,54): -0.1466360092163086	 ([movies][versus])
I(26,35): -0.1464524269104004	 ([shepherd )][shows,])
I(12,25): 0.14620590209960938	 ([dvd.][( cybill])
I(26,28): 0.14612340927124023	 ([shepherd )][love])
I(57,63): 0.1461024284362793	 ([lots][people])
I(10,40): 0.14608001708984375	 ([vhs][program,])
I(7,25): -0.1460132598876953	 ([pilot][( cybill])
I(61,63): -0.14580249786376953	 ([screaming.][people])
I(13,25): 0.14564180374145508	 ([however,][( cybill])
I(2,54): -0.14561986923217773	 ([program ;][versus])
I(29,55): 0.14534544944763184	 ([themselves,][female.])
I(41,53): 0.14533567428588867	 ([appreciate][male])
I(38,46): 0.14513111114501953	 ([success][like])
I(21,27): 0.14509963989257812	 ([( bruce][seemed])
I(25,53): -0.14488935470581055	 ([( cybill][male])
I(7,44): -0.14459848403930664	 ([pilot][basically,])
I(3,50): -0.14400911331176758	 ([really][movies])
I(8,33): -0.14359140396118164	 ([film,][clever])
I(4,29): -0.14358735084533691	 ([did.][themselves,])
I(36,46): 0.1435694694519043	 ([key][like])
I(5,26): 0.14330816268920898	 ([even][shepherd )])
I(0,40): 0.14323711395263672	 ([tried][program,])
I(56,61): 0.1431722640991211	 ([get][screaming.])
I(15,16): 0.14316463470458984	 ([story][two])
I(14,29): 0.14262986183166504	 ([get][themselves,])
I(8,29): 0.14249587059020996	 ([film,][themselves,])
I(6,33): 0.14240717887878418	 ([bought][clever])
I(29,31): 0.1422574520111084	 ([themselves,][thing.])
I(4,52): -0.14216208457946777	 ([did.][' 40s])
I(8,22): -0.14214801788330078	 ([film,][willis )])
I(14,17): -0.14213991165161133	 ([get][main])
I(18,34): -0.1420903205871582	 ([characters :][dialog])
I(53,60): -0.1417374610900879	 ([male][yelling])
I(40,49): 0.14153337478637695	 ([program,][comedy])
I(0,16): 0.14150524139404297	 ([tried][two])
I(28,46): 0.1407170295715332	 ([love][like])
I(15,35): 0.14058303833007812	 ([story][shows,])
I(13,51): 0.14049577713012695	 ([however,][' 30s])
I(15,54): 0.1404552459716797	 ([story][versus])
I(28,48): 0.14040279388427734	 ([love][screwball])
I(14,49): 0.13999366760253906	 ([get][comedy])
I(10,55): 0.13977861404418945	 ([vhs][female.])
I(38,54): -0.13959074020385742	 ([success][versus])
I(60,62): 0.1394643783569336	 ([yelling][lot])
I(14,32): 0.1389446258544922	 ([get][admit])
I(22,23): -0.13894224166870117	 ([willis )][" maddie])
I(26,36): 0.13883399963378906	 ([shepherd )][key])
I(43,61): -0.1387348175048828	 ([dialog.][screaming.])
I(15,53): 0.13872861862182617	 ([story][male])
I(9,12): -0.13872766494750977	 ([first][dvd.])
I(5,29): 0.1387183666229248	 ([even][themselves,])
I(26,58): -0.1386737823486328	 ([shepherd )][arguing,])
I(10,36): 0.13864517211914062	 ([vhs][key])
I(27,51): 0.13859319686889648	 ([seemed][' 30s])
I(7,52): -0.13842153549194336	 ([pilot][' 40s])
I(3,51): -0.13752079010009766	 ([really][' 30s])
I(13,38): -0.13681650161743164	 ([however,][success])
I(51,63): 0.1364612579345703	 ([' 30s][people])
I(41,57): 0.13631343841552734	 ([appreciate][lots])
I(3,41): -0.13624858856201172	 ([really][appreciate])
I(16,27): -0.13608312606811523	 ([two][seemed])
I(47,54): -0.13601970672607422	 ([old][versus])
I(5,49): -0.13553571701049805	 ([even][comedy])
I(27,28): -0.13552188873291016	 ([seemed][love])
I(22,60): 0.13512182235717773	 ([willis )][yelling])
I(13,54): 0.13472843170166016	 ([however,][versus])
I(1,43): -0.13469743728637695	 ([like][dialog.])
I(45,47): -0.13461542129516602	 ([almost][old])
I(16,33): 0.1342754364013672	 ([two][clever])
I(58,61): -0.1338815689086914	 ([arguing,][screaming.])
I(26,40): 0.13385868072509766	 ([shepherd )][program,])
I(30,33): -0.13381338119506836	 ([one][clever])
I(38,59): -0.13375043869018555	 ([success][accusations,])
I(44,48): -0.13367891311645508	 ([basically,][screwball])
I(2,38): -0.1335458755493164	 ([program ;][success])
I(35,52): -0.13341045379638672	 ([shows,][' 40s])
I(3,49): -0.1329488754272461	 ([really][comedy])
I(44,45): -0.13256168365478516	 ([basically,][almost])
I(0,41): 0.1325550079345703	 ([tried][appreciate])
I(51,55): -0.13235044479370117	 ([' 30s][female.])
I(38,49): -0.1317148208618164	 ([success][comedy])
I(61,62): -0.13167572021484375	 ([screaming.][lot])
I(19,23): 0.13163375854492188	 ([david][" maddie])
I(43,50): -0.13129949569702148	 ([dialog.][movies])
I(56,62): -0.13117313385009766	 ([get][lot])
I(15,30): -0.13111495971679688	 ([story][one])
I(7,48): -0.13089370727539062	 ([pilot][screwball])
I(18,33): -0.1307964324951172	 ([characters :][clever])
I(12,42): -0.12984704971313477	 ([dvd.][lot])
I(18,59): -0.12960004806518555	 ([characters :][accusations,])
I(5,7): 0.12942743301391602	 ([even][pilot])
I(1,61): -0.1293787956237793	 ([like][screaming.])
I(18,54): -0.1293501853942871	 ([characters :][versus])
I(0,44): 0.12929201126098633	 ([tried][basically,])
I(7,33): 0.12917232513427734	 ([pilot][clever])
I(41,48): 0.12915277481079102	 ([appreciate][screwball])
I(46,61): 0.1291341781616211	 ([like][screaming.])
I(23,33): 0.12862396240234375	 ([" maddie][clever])
I(19,29): 0.12808489799499512	 ([david][themselves,])
I(22,26): 0.12801361083984375	 ([willis )][shepherd )])
I(5,35): -0.1278839111328125	 ([even][shows,])
I(40,50): -0.12761259078979492	 ([program,][movies])
I(28,50): 0.12730026245117188	 ([love][movies])
I(26,56): -0.12709474563598633	 ([shepherd )][get])
I(51,54): -0.12697172164916992	 ([' 30s][versus])
I(43,62): -0.12646102905273438	 ([dialog.][lot])
I(39,47): -0.12613487243652344	 ([tv][old])
I(43,56): -0.12613248825073242	 ([dialog.][get])
I(29,63): -0.12613224983215332	 ([themselves,][people])
I(2,46): -0.12590265274047852	 ([program ;][like])
I(27,47): -0.12579727172851562	 ([seemed][old])
I(26,50): 0.12551355361938477	 ([shepherd )][movies])
I(6,58): 0.12528443336486816	 ([bought][arguing,])
I(38,48): -0.1252608299255371	 ([success][screwball])
I(30,61): -0.1251692771911621	 ([one][screaming.])
I(42,48): 0.12506341934204102	 ([lot][screwball])
I(25,26): 0.12499809265136719	 ([( cybill][shepherd )])
I(4,10): -0.1248321533203125	 ([did.][vhs])
I(23,54): 0.1248178482055664	 ([" maddie][versus])
I(6,48): -0.12439274787902832	 ([bought][screwball])
I(40,47): 0.124114990234375	 ([program,][old])
I(33,40): 0.12400007247924805	 ([clever][program,])
I(1,36): 0.12381839752197266	 ([like][key])
I(1,34): -0.1233973503112793	 ([like][dialog])
I(1,41): -0.1231846809387207	 ([like][appreciate])
I(48,62): -0.1231222152709961	 ([screwball][lot])
I(30,32): -0.12289905548095703	 ([one][admit])
I(6,43): -0.12286067008972168	 ([bought][dialog.])
I(10,38): -0.12241601943969727	 ([vhs][success])
I(39,58): -0.12221956253051758	 ([tv][arguing,])
I(2,60): -0.12150096893310547	 ([program ;][yelling])
I(34,53): -0.12090349197387695	 ([dialog][male])
I(9,54): 0.12073278427124023	 ([first][versus])
I(12,27): 0.12061548233032227	 ([dvd.][seemed])
I(19,21): -0.12052011489868164	 ([david][( bruce])
I(59,61): -0.12025976181030273	 ([accusations,][screaming.])
I(35,36): -0.12024116516113281	 ([shows,][key])
I(4,31): -0.12021684646606445	 ([did.][thing.])
I(42,52): -0.11997795104980469	 ([lot][' 40s])
I(49,63): -0.11976289749145508	 ([comedy][people])
I(37,44): -0.11963939666748047	 ([part][basically,])
I(4,53): 0.11961030960083008	 ([did.][male])
I(25,55): -0.11928129196166992	 ([( cybill][female.])
I(15,50): -0.11924123764038086	 ([story][movies])
I(55,60): -0.11848115921020508	 ([female.][yelling])
I(58,63): 0.1184225082397461	 ([arguing,][people])
I(25,42): 0.1181325912475586	 ([( cybill][lot])
I(43,52): -0.11808300018310547	 ([dialog.][' 40s])
I(18,40): 0.11794519424438477	 ([characters :][program,])
I(3,29): 0.1176602840423584	 ([really][themselves,])
I(28,32): 0.11757707595825195	 ([love][admit])
I(47,59): -0.11698102951049805	 ([old][accusations,])
I(2,36): 0.11688852310180664	 ([program ;][key])
I(0,59): -0.11688852310180664	 ([tried][accusations,])
I(0,48): -0.1168670654296875	 ([tried][screwball])
I(17,21): -0.11685705184936523	 ([main][( bruce])
I(35,43): -0.1166677474975586	 ([shows,][dialog.])
I(21,31): -0.11656379699707031	 ([( bruce][thing.])
I(34,54): -0.1165609359741211	 ([dialog][versus])
I(2,49): -0.11647319793701172	 ([program ;][comedy])
I(8,56): -0.11631059646606445	 ([film,][get])
I(5,28): -0.1162862777709961	 ([even][love])
I(4,33): 0.11595344543457031	 ([did.][clever])
I(25,35): -0.11579132080078125	 ([( cybill][shows,])
I(15,61): -0.1157832145690918	 ([story][screaming.])
I(4,44): 0.11570882797241211	 ([did.][basically,])
I(0,8): -0.11496591567993164	 ([tried][film,])
I(15,18): 0.11488819122314453	 ([story][characters :])
I(13,14): 0.11466455459594727	 ([however,][get])
I(36,42): -0.11438941955566406	 ([key][lot])
I(11,29): -0.11418294906616211	 ([later][themselves,])
I(10,27): 0.11376142501831055	 ([vhs][seemed])
I(0,7): -0.1137080192565918	 ([tried][pilot])
I(26,41): -0.11366701126098633	 ([shepherd )][appreciate])
I(34,61): -0.11337947845458984	 ([dialog][screaming.])
I(10,17): 0.11327171325683594	 ([vhs][main])
I(4,56): -0.11306285858154297	 ([did.][get])
I(40,61): 0.11274003982543945	 ([program,][screaming.])
I(2,29): 0.11268258094787598	 ([program ;][themselves,])
I(1,46): -0.11267614364624023	 ([like][like])
I(42,56): 0.11257123947143555	 ([lot][get])
I(32,33): 0.11245250701904297	 ([admit][clever])
I(13,56): 0.11229372024536133	 ([however,][get])
I(2,45): -0.11220884323120117	 ([program ;][almost])
I(0,14): -0.11189126968383789	 ([tried][get])
I(34,55): -0.11181497573852539	 ([dialog][female.])
I(25,63): 0.11146688461303711	 ([( cybill][people])
I(27,58): 0.11128664016723633	 ([seemed][arguing,])
I(52,58): -0.11073112487792969	 ([' 40s][arguing,])
I(6,57): -0.11032986640930176	 ([bought][lots])
I(8,46): -0.11028146743774414	 ([film,][like])
I(41,59): 0.10972356796264648	 ([appreciate][accusations,])
I(27,32): 0.10953044891357422	 ([seemed][admit])
I(8,21): -0.10885429382324219	 ([film,][( bruce])
I(12,19): -0.10847806930541992	 ([dvd.][david])
I(18,56): -0.10791826248168945	 ([characters :][get])
I(22,24): 0.10772895812988281	 ([willis )]["])
I(6,42): -0.10752654075622559	 ([bought][lot])
I(27,59): 0.10744285583496094	 ([seemed][accusations,])
I(32,60): 0.10704565048217773	 ([admit][yelling])
I(34,39): -0.10699701309204102	 ([dialog][tv])
I(37,40): -0.10692596435546875	 ([part][program,])
I(12,59): 0.10683631896972656	 ([dvd.][accusations,])
I(37,49): -0.10674142837524414	 ([part][comedy])
I(50,61): -0.10669279098510742	 ([movies][screaming.])
I(26,38): -0.1065821647644043	 ([shepherd )][success])
I(12,36): -0.10656404495239258	 ([dvd.][key])
I(41,62): -0.10634922981262207	 ([appreciate][lot])
I(59,62): 0.10613203048706055	 ([accusations,][lot])
I(18,31): 0.10582304000854492	 ([characters :][thing.])
I(1,31): -0.10565376281738281	 ([like][thing.])
I(27,61): -0.105621337890625	 ([seemed][screaming.])
I(41,44): 0.10526752471923828	 ([appreciate][basically,])
I(8,26): -0.10520172119140625	 ([film,][shepherd )])
I(14,25): -0.10512065887451172	 ([get][( cybill])
I(55,61): -0.10497188568115234	 ([female.][screaming.])
I(19,51): -0.10495328903198242	 ([david][' 30s])
I(47,55): -0.10490846633911133	 ([old][female.])
I(21,54): -0.10424661636352539	 ([( bruce][versus])
I(40,62): -0.10399770736694336	 ([program,][lot])
I(14,55): 0.10359764099121094	 ([get][female.])
I(4,27): -0.10353565216064453	 ([did.][seemed])
I(51,60): -0.10351705551147461	 ([' 30s][yelling])
I(31,47): -0.10346078872680664	 ([thing.][old])
I(2,27): 0.1033782958984375	 ([program ;][seemed])
I(18,53): -0.10315990447998047	 ([characters :][male])
I(36,45): 0.1030879020690918	 ([key][almost])
I(9,18): 0.10283041000366211	 ([first][characters :])
I(36,58): 0.10260915756225586	 ([key][arguing,])
I(8,41): -0.10260820388793945	 ([film,][appreciate])
I(2,31): -0.10251283645629883	 ([program ;][thing.])
I(3,47): -0.10240364074707031	 ([really][old])
I(21,50): -0.10232114791870117	 ([( bruce][movies])
I(1,11): 0.10228252410888672	 ([like][later])
I(13,33): 0.10182619094848633	 ([however,][clever])
I(25,39): 0.1017451286315918	 ([( cybill][tv])
I(23,38): -0.10165739059448242	 ([" maddie][success])
I(13,22): 0.1013326644897461	 ([however,][willis )])
I(28,54): 0.1013040542602539	 ([love][versus])
I(33,46): 0.10121631622314453	 ([clever][like])
I(21,39): -0.10118627548217773	 ([( bruce][tv])
I(14,63): 0.10107421875	 ([get][people])
I(37,39): -0.10077238082885742	 ([part][tv])
I(12,17): 0.10071182250976562	 ([dvd.][main])
I(44,61): 0.10063457489013672	 ([basically,][screaming.])
I(5,51): -0.1005706787109375	 ([even][' 30s])
I(15,28): 0.10021066665649414	 ([story][love])
I(13,26): 0.10005569458007812	 ([however,][shepherd )])
I(32,54): 0.09993505477905273	 ([admit][versus])
I(7,16): 0.09992170333862305	 ([pilot][two])
I(25,62): 0.09968757629394531	 ([( cybill][lot])
I(5,27): 0.0993967056274414	 ([even][seemed])
I(7,54): 0.0993351936340332	 ([pilot][versus])
I(19,22): 0.09920024871826172	 ([david][willis )])
I(11,61): 0.09910821914672852	 ([later][screaming.])
I(6,16): -0.09905219078063965	 ([bought][two])
I(34,38): -0.09901142120361328	 ([dialog][success])
I(38,61): 0.09897518157958984	 ([success][screaming.])
I(14,44): -0.09888219833374023	 ([get][basically,])
I(39,60): -0.0988001823425293	 ([tv][yelling])
I(5,50): -0.09879589080810547	 ([even][movies])
I(9,23): -0.0987095832824707	 ([first][" maddie])
I(27,49): -0.09850597381591797	 ([seemed][comedy])
I(8,45): -0.09839344024658203	 ([film,][almost])
I(18,58): -0.09826469421386719	 ([characters :][arguing,])
I(29,41): 0.09823131561279297	 ([themselves,][appreciate])
I(22,25): 0.09811782836914062	 ([willis )][( cybill])
I(31,42): 0.09800100326538086	 ([thing.][lot])
I(16,59): 0.09797048568725586	 ([two][accusations,])
I(49,60): -0.09793758392333984	 ([comedy][yelling])
I(56,63): 0.09788227081298828	 ([get][people])
I(3,52): -0.09775304794311523	 ([really][' 40s])
I(12,34): 0.09764719009399414	 ([dvd.][dialog])
I(7,29): 0.09759831428527832	 ([pilot][themselves,])
I(25,54): -0.0975794792175293	 ([( cybill][versus])
I(1,58): -0.09754371643066406	 ([like][arguing,])
I(16,39): 0.09752655029296875	 ([two][tv])
I(13,47): 0.09728145599365234	 ([however,][old])
I(34,49): -0.0971226692199707	 ([dialog][comedy])
I(23,63): 0.09694290161132812	 ([" maddie][people])
I(10,24): -0.09687995910644531	 ([vhs]["])
I(4,62): -0.0968465805053711	 ([did.][lot])
I(1,54): -0.09676265716552734	 ([like][versus])
I(13,49): -0.09675455093383789	 ([however,][comedy])
I(33,56): -0.09666633605957031	 ([clever][get])
I(34,44): 0.09654474258422852	 ([dialog][basically,])
I(15,49): 0.09610366821289062	 ([story][comedy])
I(1,59): -0.0959024429321289	 ([like][accusations,])
I(22,54): 0.09561300277709961	 ([willis )][versus])
I(14,61): 0.09551811218261719	 ([get][screaming.])
I(13,39): -0.09548377990722656	 ([however,][tv])
I(5,44): 0.0954751968383789	 ([even][basically,])
I(7,37): -0.09542465209960938	 ([pilot][part])
I(23,49): -0.09537553787231445	 ([" maddie][comedy])
I(13,63): 0.09533500671386719	 ([however,][people])
I(31,51): -0.09521627426147461	 ([thing.][' 30s])
I(45,51): -0.09510231018066406	 ([almost][' 30s])
I(32,44): 0.09500932693481445	 ([admit][basically,])
I(14,39): -0.09487247467041016	 ([get][tv])
I(30,35): -0.09483146667480469	 ([one][shows,])
I(6,53): 0.09474301338195801	 ([bought][male])
I(16,47): 0.09473657608032227	 ([two][old])
I(14,54): 0.09426164627075195	 ([get][versus])
I(6,30): -0.09414935111999512	 ([bought][one])
I(18,55): -0.09380054473876953	 ([characters :][female.])
I(25,51): 0.09349870681762695	 ([( cybill][' 30s])
I(34,52): -0.09336233139038086	 ([dialog][' 40s])
I(22,49): 0.09326934814453125	 ([willis )][comedy])
I(13,30): 0.0930938720703125	 ([however,][one])
I(53,63): 0.09307146072387695	 ([male][people])
I(54,62): 0.09305429458618164	 ([versus][lot])
I(21,55): -0.09303474426269531	 ([( bruce][female.])
I(14,59): 0.09272003173828125	 ([get][accusations,])
I(21,22): -0.09222078323364258	 ([( bruce][willis )])
I(34,60): -0.09217596054077148	 ([dialog][yelling])
I(22,36): -0.09200811386108398	 ([willis )][key])
I(9,29): -0.09191489219665527	 ([first][themselves,])
I(51,57): -0.09182882308959961	 ([' 30s][lots])
I(32,34): -0.09180593490600586	 ([admit][dialog])
I(2,61): 0.09173011779785156	 ([program ;][screaming.])
I(9,33): 0.09167623519897461	 ([first][clever])
I(35,45): -0.09167098999023438	 ([shows,][almost])
I(31,34): -0.09148216247558594	 ([thing.][dialog])
I(8,37): -0.09126949310302734	 ([film,][part])
I(27,39): 0.09094905853271484	 ([seemed][tv])
I(12,48): -0.09087944030761719	 ([dvd.][screwball])
I(32,48): 0.09011459350585938	 ([admit][screwball])
I(22,58): 0.0900259017944336	 ([willis )][arguing,])
I(7,13): -0.0899510383605957	 ([pilot][however,])
I(34,46): 0.0894007682800293	 ([dialog][like])
I(1,27): 0.08909845352172852	 ([like][seemed])
I(37,42): -0.08898782730102539	 ([part][lot])
I(48,57): -0.08896780014038086	 ([screwball][lots])
I(48,58): -0.08869647979736328	 ([screwball][arguing,])
I(14,22): 0.08853626251220703	 ([get][willis )])
I(8,38): -0.08830642700195312	 ([film,][success])
I(39,63): 0.08826732635498047	 ([tv][people])
I(16,61): 0.08804130554199219	 ([two][screaming.])
I(4,9): -0.08803367614746094	 ([did.][first])
I(26,43): 0.08801460266113281	 ([shepherd )][dialog.])
I(36,59): 0.08796453475952148	 ([key][accusations,])
I(18,28): 0.08768463134765625	 ([characters :][love])
I(25,38): -0.08756732940673828	 ([( cybill][success])
I(53,62): 0.087432861328125	 ([male][lot])
I(22,27): 0.0872802734375	 ([willis )][seemed])
I(3,15): -0.08708524703979492	 ([really][story])
I(46,54): 0.0870676040649414	 ([like][versus])
I(22,33): 0.08684396743774414	 ([willis )][clever])
I(13,52): 0.08682966232299805	 ([however,][' 40s])
I(40,43): -0.08658885955810547	 ([program,][dialog.])
I(1,21): -0.08648920059204102	 ([like][( bruce])
I(21,36): 0.0863795280456543	 ([( bruce][key])
I(12,44): -0.08635187149047852	 ([dvd.][basically,])
I(22,40): -0.0862727165222168	 ([willis )][program,])
I(12,46): 0.08625078201293945	 ([dvd.][like])
I(3,39): -0.08590507507324219	 ([really][tv])
I(35,44): -0.0858144760131836	 ([shows,][basically,])
I(0,19): -0.08579778671264648	 ([tried][david])
I(14,53): 0.08547306060791016	 ([get][male])
I(18,42): 0.08538627624511719	 ([characters :][lot])
I(17,23): -0.08538484573364258	 ([main][" maddie])
I(7,22): 0.08529233932495117	 ([pilot][willis )])
I(15,38): -0.08520984649658203	 ([story][success])
I(3,28): -0.0851597785949707	 ([really][love])
I(9,35): 0.08514213562011719	 ([first][shows,])
I(6,36): 0.08508849143981934	 ([bought][key])
I(1,40): -0.08492040634155273	 ([like][program,])
I(29,53): 0.08480000495910645	 ([themselves,][male])
I(18,22): -0.08476924896240234	 ([characters :][willis )])
I(50,52): -0.08443975448608398	 ([movies][' 40s])
I(18,51): -0.08410024642944336	 ([characters :][' 30s])
I(56,59): 0.08372783660888672	 ([get][accusations,])
I(55,58): -0.08358001708984375	 ([female.][arguing,])
I(15,55): 0.08355236053466797	 ([story][female.])
I(46,63): 0.08345651626586914	 ([like][people])
I(42,59): 0.08327245712280273	 ([lot][accusations,])
I(28,43): 0.08321046829223633	 ([love][dialog.])
I(36,52): 0.08312797546386719	 ([key][' 40s])
I(12,56): -0.08297443389892578	 ([dvd.][get])
I(23,46): 0.0829157829284668	 ([" maddie][like])
I(12,16): -0.08267688751220703	 ([dvd.][two])
I(33,45): -0.08236122131347656	 ([clever][almost])
I(24,35): -0.08228588104248047	 (["][shows,])
I(47,53): -0.08219432830810547	 ([old][male])
I(32,59): 0.08213949203491211	 ([admit][accusations,])
I(45,52): -0.08211421966552734	 ([almost][' 40s])
I(28,37): -0.08209562301635742	 ([love][part])
I(3,14): 0.08206462860107422	 ([really][get])
I(26,51): 0.08202648162841797	 ([shepherd )][' 30s])
I(0,54): 0.0818939208984375	 ([tried][versus])
I(0,37): -0.08175897598266602	 ([tried][part])
I(18,25): -0.0812978744506836	 ([characters :][( cybill])
I(3,13): -0.08121347427368164	 ([really][however,])
I(57,61): 0.08107471466064453	 ([lots][screaming.])
I(31,53): -0.08085060119628906	 ([thing.][male])
I(26,63): 0.08072042465209961	 ([shepherd )][people])
I(0,58): -0.0806574821472168	 ([tried][arguing,])
I(38,45): -0.08063030242919922	 ([success][almost])
I(44,54): 0.0805506706237793	 ([basically,][versus])
I(17,41): -0.08001899719238281	 ([main][appreciate])
I(30,56): -0.07998895645141602	 ([one][get])
I(18,41): 0.0799112319946289	 ([characters :][appreciate])
I(42,61): 0.07989978790283203	 ([lot][screaming.])
I(15,25): -0.07975053787231445	 ([story][( cybill])
I(1,9): -0.07970952987670898	 ([like][first])
I(9,56): 0.07959127426147461	 ([first][get])
I(28,61): -0.07958269119262695	 ([love][screaming.])
I(16,54): 0.0795278549194336	 ([two][versus])
I(42,60): 0.07937479019165039	 ([lot][yelling])
I(16,35): 0.07928276062011719	 ([two][shows,])
I(3,40): 0.07904338836669922	 ([really][program,])
I(9,27): -0.0788564682006836	 ([first][seemed])
I(28,42): -0.07869291305541992	 ([love][lot])
I(5,31): 0.07857036590576172	 ([even][thing.])
I(7,11): 0.07850265502929688	 ([pilot][later])
I(42,45): -0.07840394973754883	 ([lot][almost])
I(49,53): 0.07839012145996094	 ([comedy][male])
I(10,32): 0.0782465934753418	 ([vhs][admit])
I(2,62): -0.07814741134643555	 ([program ;][lot])
I(9,17): 0.07789087295532227	 ([first][main])
I(8,23): -0.07778358459472656	 ([film,][" maddie])
I(2,16): 0.07775354385375977	 ([program ;][two])
I(27,52): -0.07751321792602539	 ([seemed][' 40s])
I(11,41): -0.07749700546264648	 ([later][appreciate])
I(7,42): 0.07738733291625977	 ([pilot][lot])
I(4,60): 0.07731294631958008	 ([did.][yelling])
I(38,44): 0.07725381851196289	 ([success][basically,])
I(2,23): 0.07694768905639648	 ([program ;][" maddie])
I(50,58): -0.07669448852539062	 ([movies][arguing,])
I(4,55): 0.0764918327331543	 ([did.][female.])
I(15,43): -0.07642936706542969	 ([story][dialog.])
I(40,57): -0.07640838623046875	 ([program,][lots])
I(4,19): -0.07617521286010742	 ([did.][david])
I(4,5): -0.0761418342590332	 ([did.][even])
I(30,36): 0.07610321044921875	 ([one][key])
I(16,51): 0.07597208023071289	 ([two][' 30s])
I(28,33): -0.07585906982421875	 ([love][clever])
I(14,16): -0.07583951950073242	 ([get][two])
I(25,57): 0.07581424713134766	 ([( cybill][lots])
I(2,40): -0.07579898834228516	 ([program ;][program,])
I(1,42): -0.07556533813476562	 ([like][lot])
I(11,17): 0.07544231414794922	 ([later][main])
I(3,7): -0.07540464401245117	 ([really][pilot])
I(22,53): 0.07506608963012695	 ([willis )][male])
I(53,57): 0.07492399215698242	 ([male][lots])
I(1,7): -0.07482719421386719	 ([like][pilot])
I(35,41): -0.07463979721069336	 ([shows,][appreciate])
I(3,62): -0.07460427284240723	 ([really][lot])
I(7,55): 0.07409143447875977	 ([pilot][female.])
I(5,22): 0.07408571243286133	 ([even][willis )])
I(15,57): -0.07407999038696289	 ([story][lots])
I(0,31): -0.0739893913269043	 ([tried][thing.])
I(23,42): -0.07375383377075195	 ([" maddie][lot])
I(26,46): 0.07358264923095703	 ([shepherd )][like])
I(6,49): -0.07355809211730957	 ([bought][comedy])
I(14,23): 0.0735483169555664	 ([get][" maddie])
I(26,39): 0.07345199584960938	 ([shepherd )][tv])
I(43,63): 0.07329559326171875	 ([dialog.][people])
I(21,56): -0.07324790954589844	 ([( bruce][get])
I(45,49): -0.07320594787597656	 ([almost][comedy])
I(11,33): 0.07320213317871094	 ([later][clever])
I(1,50): -0.07319259643554688	 ([like][movies])
I(35,38): -0.07307195663452148	 ([shows,][success])
I(22,44): -0.0730295181274414	 ([willis )][basically,])
I(4,13): 0.07301759719848633	 ([did.][however,])
I(26,53): -0.07300853729248047	 ([shepherd )][male])
I(29,38): 0.0729210376739502	 ([themselves,][success])
I(28,60): 0.07291078567504883	 ([love][yelling])
I(16,32): 0.07286357879638672	 ([two][admit])
I(13,19): -0.07278966903686523	 ([however,][david])
I(7,45): -0.07276391983032227	 ([pilot][almost])
I(19,47): -0.0727376937866211	 ([david][old])
I(7,46): 0.07270526885986328	 ([pilot][like])
I(27,60): 0.07263946533203125	 ([seemed][yelling])
I(0,62): 0.0722665786743164	 ([tried][lot])
