---------- AND Interactions ----------
I(z): -5.300004959106445	 ([trying])
I(Bh): 0.18921303749084473	 ([much][stylish,])
I(]_): 0.18899667263031006	 ([( a][kyle])
I(p): 0.18886983394622803	 ([around])
I(du): 0.1888279914855957	 ([crowd,][shot])
I(I): 0.18859875202178955	 ([bit][don't,])
I(DP): -0.1884024739265442	 ([pack,][faves,])
I(Sy): 0.18830633163452148	 ([mentality.][dorkily,])
I(Fb): -0.18751919269561768	 ([sinatra][weakest])
I(Ru): 0.18738174438476562	 ([tribute - band][shot])
I(_f): 0.18665677309036255	 ([kyle][josef])
I([r): -0.18608200550079346	 ([realism.][characters,])
I(Mc): 0.18596959114074707	 ([call][strong])
I(Yd): -0.18557465076446533	 ([time][crowd,])
I(DY): -0.18551969528198242	 ([pack,][time])
I(Zy): 0.18438434600830078	 ([symbolism,][dorkily,])
I(N`): -0.18370592594146729	 ([one][maclachlan])
I(Vj): 0.1836916208267212	 ([says,][sardonic])
I(qv): -0.18315023183822632	 ([variety][acting])
I(Cw): 0.18298101425170898	 ([rat][deftly])
I(B{): 0.18284094333648682	 ([much][stay])
I(D\): -0.18278098106384277	 ([pack,][kafkaesque])
I(MP): 0.18266552686691284	 ([call][faves,])
I(R{): 0.18240678310394287	 ([tribute - band][stay])
I(Ub): 0.1823711395263672	 ([reviewer][weakest])
I(J^): 0.18183374404907227	 ([self - consciously][pity])
I(`b): 0.18156790733337402	 ([maclachlan][weakest])
I(Bt): 0.1813831329345703	 ([much][get])
I(O): 0.18119990825653076	 ([all - time][don't,])
I(Nd): -0.18109428882598877	 ([one][crowd,])
I(Ff): -0.18047714233398438	 ([sinatra][josef])
I(jn): -0.178428053855896	 ([sardonic][navigating])
I(ho): -0.1783849000930786	 ([stylish,][way])
I(FX): -0.17731225490570068	 ([sinatra][dog])
I([w): -0.17700648307800293	 ([realism.][deftly])
I(ty): -0.17653560638427734	 ([get][dorkily,])
I(aw): 0.17635655403137207	 ([probably][deftly])
I(N[): -0.17634272575378418	 ([one][realism.])
I(Ua): 0.17627787590026855	 ([reviewer][probably])
I(i}): -0.17617380619049072	 ([knowing,][knows])
I(Nn): -0.17612040042877197	 ([one][navigating])
I(Yl): 0.17579185962677002	 ([time][jeff])
I(Kb): -0.17578500509262085	 ([full][weakest])
I(VY): -0.1753026247024536	 ([says,][time])
I(lz): -0.17474877834320068	 ([jeff][trying])
I(Og): -0.17402112483978271	 ([all - time][k ),])
I(O{): -0.17396295070648193	 ([all - time][stay])
I(iw): 0.17369401454925537	 ([knowing,][deftly])
I(U^): 0.1735936403274536	 ([reviewer][pity])
I(We): -0.1731410026550293	 ([mad][good])
I(J[): -0.17257475852966309	 ([self - consciously][realism.])
I(EM): -0.17252576351165771	 ([frank][call])
I(KS): -0.17249441146850586	 ([full][mentality.])
I(C\): -0.1724381446838379	 ([rat][kafkaesque])
I(\t): -0.17228317260742188	 ([kafkaesque][get])
I(L_): -0.17224383354187012	 ([me.][kyle])
I(b{): 0.1721668839454651	 ([weakest][stay])
I(O`): -0.17160141468048096	 ([all - time][maclachlan])
I(cy): -0.17133188247680664	 ([strong][dorkily,])
I(^~): 0.17123615741729736	 ([pity][others])
I(Ou): 0.17118525505065918	 ([all - time][shot])
I(Hy): -0.17087030410766602	 ([seemed][dorkily,])
I(fl): 0.1708012819290161	 ([josef][jeff])
I(]k): 0.17064976692199707	 ([( a][slick.])
I(Zj): 0.17029118537902832	 ([symbolism,][sardonic])
I(~): 0.16815125942230225	 ([others][don't,])
I(Wt): 0.1680583953857422	 ([mad][get])
I(Qb): -0.16784608364105225	 ([nothing][weakest])
I(Vc): 0.1678241491317749	 ([says,][strong])
I(CS): 0.1675465703010559	 ([rat][mentality.])
I(cw): 0.167441725730896	 ([strong][deftly])
I(pw): 0.16724026203155518	 ([around][deftly])
I(GN): 0.1668645143508911	 ([always][one])
I(az): -0.16654253005981445	 ([probably][trying])
I(qy): -0.1664562225341797	 ([variety][dorkily,])
I(ak): 0.16639220714569092	 ([probably][slick.])
I(dn): -0.16631317138671875	 ([crowd,][navigating])
I(mz): -0.1659529209136963	 ([goldblum][trying])
I(dg): 0.16592919826507568	 ([crowd,][k ),])
I(y}): -0.1658191680908203	 ([dorkily,][knows])
I(^u): 0.16531109809875488	 ([pity][shot])
I(mn): -0.16505813598632812	 ([goldblum][navigating])
I(ek): 0.1649552583694458	 ([good][slick.])
I(Ac): 0.1648104190826416	 ([know][strong])
I(^v): 0.16453707218170166	 ([pity][acting])
I(RU): 0.16433966159820557	 ([tribute - band][reviewer])
I(A\): 0.1642298698425293	 ([know][kafkaesque])
I(W|): 0.16409504413604736	 ([mad][abreast])
I(LS): -0.1635594367980957	 ([me.][mentality.])
I(Lc): 0.16345691680908203	 ([me.][strong])
I(Y~): -0.16343092918395996	 ([time][others])
I(hn): -0.16338956356048584	 ([stylish,][navigating])
I(Uj): 0.16265511512756348	 ([reviewer][sardonic])
I(jm): -0.16185379028320312	 ([sardonic][goldblum])
I(Zu): 0.1616835594177246	 ([symbolism,][shot])
I(Wr): -0.161321759223938	 ([mad][characters,])
I(Aa): 0.16126489639282227	 ([know][probably])
I(Sg): 0.16114604473114014	 ([mentality.][k ),])
I(o{): -0.16087281703948975	 ([way][stay])
I(SZ): -0.16083526611328125	 ([mentality.][symbolism,])
I(e|): -0.16079390048980713	 ([good][abreast])
I(MQ): -0.1607038974761963	 ([call][nothing])
I(Op): -0.16048657894134521	 ([all - time][around])
I(bk): -0.16025316715240479	 ([weakest][slick.])
I(OR): -0.16007888317108154	 ([all - time][tribute - band])
I(Y|): -0.15969431400299072	 ([time][abreast])
I(Db): -0.15943384170532227	 ([pack,][weakest])
I(^w): 0.1593700647354126	 ([pity][deftly])
I(Lb): -0.1592557430267334	 ([me.][weakest])
I(\p): -0.15884113311767578	 ([kafkaesque][around])
I(Rn): 0.1587921380996704	 ([tribute - band][navigating])
I(b): 0.15865600109100342	 ([weakest][don't,])
I(Ae): 0.1582040786743164	 ([know][good])
I(\h): 0.15819692611694336	 ([kafkaesque][stylish,])
I(Ym): -0.15780186653137207	 ([time][goldblum])
I(t{): 0.15756571292877197	 ([get][stay])
I(Fj): -0.1575620174407959	 ([sinatra][sardonic])
I(F|): 0.15745866298675537	 ([sinatra][abreast])
I(ad): -0.15720689296722412	 ([probably][crowd,])
I(Oa): -0.15667212009429932	 ([all - time][probably])
I(KR): -0.1566542387008667	 ([full][tribute - band])
I(ds): -0.1565793752670288	 ([crowd,][trying])
I(eg): 0.15557730197906494	 ([good][k ),])
I(kn): 0.15512454509735107	 ([slick.][navigating])
I(Qi): -0.15495550632476807	 ([nothing][knowing,])
I(PR): -0.1546238660812378	 ([faves,][tribute - band])
I(Ya): -0.15421903133392334	 ([time][probably])
I(Ze): 0.15419018268585205	 ([symbolism,][good])
I(Mt): -0.15385103225708008	 ([call][get])
I(Py): -0.1535954475402832	 ([faves,][dorkily,])
I(Fw): 0.15322041511535645	 ([sinatra][deftly])
I(Cm): 0.15313172340393066	 ([rat][goldblum])
I(^m): 0.1529533863067627	 ([pity][goldblum])
I(Yt): -0.1527937650680542	 ([time][get])
I([i): -0.15274429321289062	 ([realism.][knowing,])
I(Fs): -0.15266430377960205	 ([sinatra][trying])
I(K{): -0.1526087522506714	 ([full][stay])
I(Ox): -0.15248239040374756	 ([all - time][rather])
I(Yv): 0.15238535404205322	 ([time][acting])
I(s): 0.15223205089569092	 ([trying][don't,])
I(Lu): 0.15213942527770996	 ([me.][shot])
I(`u): 0.15204882621765137	 ([maclachlan][shot])
I(^|): 0.15198922157287598	 ([pity][abreast])
I(bx): -0.15175139904022217	 ([weakest][rather])
I(E\): -0.15169453620910645	 ([frank][kafkaesque])
I(Zq): -0.15143871307373047	 ([symbolism,][variety])
I(D): -0.15063118934631348	 ([pack,])
I(Va): 0.1505601406097412	 ([says,][probably])
I(Mq): -0.15055036544799805	 ([call][variety])
I({|): -0.15051043033599854	 ([stay][abreast])
I(Q): 0.15019690990447998	 ([nothing][don't,])
I(Yi): -0.14978229999542236	 ([time][knowing,])
I([^): 0.14968502521514893	 ([realism.][pity])
I(Ve): 0.14955556392669678	 ([says,][good])
I(S~): 0.14948749542236328	 ([mentality.][others])
I(R}): -0.1493593454360962	 ([tribute - band][knows])
I(Xn): -0.14856398105621338	 ([dog][navigating])
I(MW): 0.14836430549621582	 ([call][mad])
I(EW): -0.14835047721862793	 ([frank][mad])
I(av): 0.14798545837402344	 ([probably][acting])
I([x): -0.1468273401260376	 ([realism.][rather])
I(Wx): -0.14681196212768555	 ([mad][rather])
I(j): 0.14675283432006836	 ([sardonic][don't,])
I(HR): -0.14671897888183594	 ([seemed][tribute - band])
I(AQ): 0.14650487899780273	 ([know][nothing])
I(|): 0.14627206325531006	 ([abreast])
I(Gr): -0.14618933200836182	 ([always][characters,])
I(Jt): -0.14604604244232178	 ([self - consciously][get])
I(FO): -0.14554226398468018	 ([sinatra][all - time])
I(cn): -0.1451359987258911	 ([strong][navigating])
I(PX): 0.14482033252716064	 ([faves,][dog])
I(jl): -0.14473485946655273	 ([sardonic][jeff])
I(Nr): 0.14454638957977295	 ([one][characters,])
I(en): -0.1441149115562439	 ([good][navigating])
I(uw): 0.1439836025238037	 ([shot][deftly])
I(nv): -0.14348053932189941	 ([navigating][acting])
I(ag): 0.14214551448822021	 ([probably][k ),])
I(^f): 0.14212000370025635	 ([pity][josef])
I(jv): 0.14207208156585693	 ([sardonic][acting])
I(Px): -0.14198637008666992	 ([faves,][rather])
I(Mj): 0.141851544380188	 ([call][sardonic])
I(_m): 0.14178705215454102	 ([kyle][goldblum])
I(dh): -0.1417015790939331	 ([crowd,][stylish,])
I(Z~): -0.1412421464920044	 ([symbolism,][others])
I(Cf): 0.14112615585327148	 ([rat][josef])
I(ju): 0.1409515142440796	 ([sardonic][shot])
I(k~): -0.1408158540725708	 ([slick.][others])
I(B}): -0.14077472686767578	 ([much][knows])
I(q}): 0.140677809715271	 ([variety][knows])
I(Zv): 0.1402679681777954	 ([symbolism,][acting])
I(mw): 0.140178382396698	 ([goldblum][deftly])
I(|}): 0.14015066623687744	 ([abreast][knows])
I(w|): 0.1401362419128418	 ([deftly][abreast])
I(nz): -0.14011776447296143	 ([navigating][trying])
I(EU): -0.13991987705230713	 ([frank][reviewer])
I(Z]): -0.1393895149230957	 ([symbolism,][( a])
I(AL): 0.1390267014503479	 ([know][me.])
I(Bq): 0.13894498348236084	 ([much][variety])
I(Ms): 0.13884782791137695	 ([call][trying])
I(\a): 0.13840150833129883	 ([kafkaesque][probably])
I(_j): -0.13820898532867432	 ([kyle][sardonic])
I(Vy): 0.1378464698791504	 ([says,][dorkily,])
I(HP): 0.13775265216827393	 ([seemed][faves,])
I(dw): 0.1377474069595337	 ([crowd,][deftly])
I(FS): -0.13725566864013672	 ([sinatra][mentality.])
I(gw): 0.13709384202957153	 ([k ),][deftly])
I(Rh): -0.13702142238616943	 ([tribute - band][stylish,])
I(ez): -0.136962890625	 ([good][trying])
I(LR): -0.13680076599121094	 ([me.][tribute - band])
I(be): 0.13677096366882324	 ([weakest][good])
I(W{): 0.13676011562347412	 ([mad][stay])
I(Pc): 0.13654232025146484	 ([faves,][strong])
I(G_): 0.136299729347229	 ([always][kyle])
I(x{): -0.13627421855926514	 ([rather][stay])
I(Oi): -0.13621938228607178	 ([all - time][knowing,])
I(GK): 0.13599908351898193	 ([always][full])
I(`d): -0.13589346408843994	 ([maclachlan][crowd,])
I(GU): 0.1358547806739807	 ([always][reviewer])
I(Zt): -0.13558387756347656	 ([symbolism,][get])
I(p}): 0.135564923286438	 ([around][knows])
I(Cv): 0.13545334339141846	 ([rat][acting])
I(cm): -0.13484668731689453	 ([strong][goldblum])
I(LM): 0.13472110033035278	 ([me.][call])
I(P{): -0.13441145420074463	 ([faves,][stay])
I(Y_): 0.13360834121704102	 ([time][kyle])
I(_a): -0.1333906650543213	 ([kyle][probably])
I(do): -0.13325273990631104	 ([crowd,][way])
I(hv): 0.13318777084350586	 ([stylish,][acting])
I(O~): -0.13313591480255127	 ([all - time][others])
I(QT): -0.1330409049987793	 ([nothing][another])
I(_l): 0.1329054832458496	 ([kyle][jeff])
I(Kh): -0.13288366794586182	 ([full][stylish,])
Sum: -3.771871328353882
==================================================
