---------- Players ----------
Player 0: think
Player 1: way,
Player 2: friend
Player 3: said
Player 4: first
Player 5: thing
Player 6: thought
Player 7: heard
Player 8: title
Player 9: midnight
Player 10: cowboy
Player 11: "
Player 12: gay
Player 13: porno.
Player 14: point,
Player 15: known
Player 16: reference
Player 17: made
Player 18: " seinfeld
Player 19: "
Player 20: episode
Player 21: jerry
Player 22: trying
Player 23: get
Player 24: kramer
Player 25: florida
Player 26: bus
Player 27: kramer's
Player 28: sick
Player 29: nosebleed.
Player 30: movie
Player 31: great,
Player 32: surprisingly
Player 33: upbeat
Player 34: pissy
Player 35: pretentious
Player 36: pessimistic
Player 37: like
Player 38: movies
Player 39: can't
Player 40: even
Player 41: remember
Player 42: they're
Player 43: crap.
Player 44: plot
Player 45: basically
Player 46: consisted
Player 47: naive
Player 48: young
Player 49: cowboy
Player 50: joe
Player 51: buck
Player 52: going
Player 53: new
Player 54: york
Player 55: trying
Player 56: hustler
Player 57: ( a
Player 58: male
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 6.055305480957031	 ([movie][great,])
I(30,54): -0.2028965950012207	 ([movie][york])
I(26,46): -0.2022162675857544	 ([bus][consisted])
I(41,49): 0.2017667293548584	 ([remember][cowboy])
I(2,36): -0.20159316062927246	 ([friend][pessimistic])
I(36,44): -0.20153188705444336	 ([pessimistic][plot])
I(46,54): -0.20141386985778809	 ([consisted][york])
I(28,37): -0.20114874839782715	 ([sick][like])
I(4,6): -0.20104658603668213	 ([first][thought])
I(6,46): 0.20086252689361572	 ([thought][consisted])
I(13,52): -0.20081698894500732	 ([porno.][going])
I(0,27): -0.20032548904418945	 ([think][kramer's])
I(4,15): -0.20013964176177979	 ([first][known])
I(6,20): 0.1991976499557495	 ([thought][episode])
I(41,45): -0.1983628273010254	 ([remember][basically])
I(8,14): -0.1983487606048584	 ([title][point,])
I(43,49): -0.19725990295410156	 ([crap.][cowboy])
I(14,17): -0.1970672607421875	 ([point,][made])
I(27,58): -0.19704997539520264	 ([kramer's][male])
I(18,32): 0.1953744888305664	 ([" seinfeld][surprisingly])
I(1,15): -0.19500374794006348	 ([way,][known])
I(2,16): 0.19498133659362793	 ([friend][reference])
I(3,15): 0.19454026222229004	 ([said][known])
I(51,52): -0.19373106956481934	 ([buck][going])
I(33,50): 0.19297903776168823	 ([upbeat][joe])
I(46,53): -0.192918062210083	 ([consisted][new])
I(3,33): -0.19241118431091309	 ([said][upbeat])
I(15,20): 0.19225263595581055	 ([known][episode])
I(3,16): -0.19086790084838867	 ([said][reference])
I(32,36): -0.1908254623413086	 ([surprisingly][pessimistic])
I(1,34): -0.1903364658355713	 ([way,][pissy])
I(2,56): -0.19032955169677734	 ([friend][hustler])
I(18,49): -0.18999063968658447	 ([" seinfeld][cowboy])
I(29,42): 0.18979060649871826	 ([nosebleed.][they're])
I(26,29): 0.18916618824005127	 ([bus][nosebleed.])
I(48,58): -0.18837976455688477	 ([young][male])
I(14,32): -0.18789958953857422	 ([point,][surprisingly])
I(44,55): 0.18787360191345215	 ([plot][trying])
I(2,21): -0.18757200241088867	 ([friend][jerry])
I(2,53): -0.18692255020141602	 ([friend][new])
I(43,50): -0.18683433532714844	 ([crap.][joe])
I(12,14): 0.18677687644958496	 ([gay][point,])
I(14,22): 0.18649625778198242	 ([point,][trying])
I(20,55): -0.1857755184173584	 ([episode][trying])
I(39,47): -0.18461096286773682	 ([can't][naive])
I(15,32): -0.18451464176177979	 ([known][surprisingly])
I(28,51): 0.1840200424194336	 ([sick][buck])
I(14,39): 0.18341457843780518	 ([point,][can't])
I(0,58): 0.18276286125183105	 ([think][male])
I(1,30): 0.18213438987731934	 ([way,][movie])
I(13,49): -0.18119502067565918	 ([porno.][cowboy])
I(8,18): -0.18083667755126953	 ([title][" seinfeld])
I(12,46): -0.180405855178833	 ([gay][consisted])
I(27,28): 0.17971205711364746	 ([kramer's][sick])
I(14,55): 0.17943811416625977	 ([point,][trying])
I(36,56): -0.1793348789215088	 ([pessimistic][hustler])
I(29,32): -0.1789233684539795	 ([nosebleed.][surprisingly])
I(8,25): -0.17822515964508057	 ([title][florida])
I(2,24): -0.17776262760162354	 ([friend][kramer])
I(0,16): 0.17734694480895996	 ([think][reference])
I(3,48): -0.17725634574890137	 ([said][young])
I(32,42): -0.17717969417572021	 ([surprisingly][they're])
I(21,48): -0.17655014991760254	 ([jerry][young])
I(27,53): -0.17648601531982422	 ([kramer's][new])
I(18,58): -0.17573177814483643	 ([" seinfeld][male])
I(44,58): -0.17553400993347168	 ([plot][male])
I(47,50): 0.1751331090927124	 ([naive][joe])
I(13,24): -0.17449164390563965	 ([porno.][kramer])
I(8,30): 0.17441821098327637	 ([title][movie])
I(6,17): -0.17410576343536377	 ([thought][made])
I(0,54): -0.17389452457427979	 ([think][york])
I(8,35): -0.17196321487426758	 ([title][pretentious])
I(12,53): 0.1718611717224121	 ([gay][new])
I(11,29): 0.17174315452575684	 (["][nosebleed.])
I(12,17): 0.17098665237426758	 ([gay][made])
I(49,51): 0.17095732688903809	 ([cowboy][buck])
I(9,43): -0.17095565795898438	 ([midnight][crap.])
I(25,30): -0.17052698135375977	 ([florida][movie])
I(32,55): -0.17025279998779297	 ([surprisingly][trying])
I(1,20): 0.16960620880126953	 ([way,][episode])
I(23,28): 0.1696021556854248	 ([get][sick])
I(34,53): 0.16942620277404785	 ([pissy][new])
I(6,32): -0.1686779260635376	 ([thought][surprisingly])
I(10,24): -0.16837096214294434	 ([cowboy][kramer])
I(7,14): -0.16828608512878418	 ([heard][point,])
I(28,58): 0.16799163818359375	 ([sick][male])
I(14,28): -0.16760635375976562	 ([point,][sick])
I(21,35): 0.16741728782653809	 ([jerry][pretentious])
I(51,58): 0.16729211807250977	 ([buck][male])
I(29,49): 0.16707849502563477	 ([nosebleed.][cowboy])
I(14,56): 0.16699755191802979	 ([point,][hustler])
I(32,40): -0.16687428951263428	 ([surprisingly][even])
I(17,21): -0.16553544998168945	 ([made][jerry])
I(10,27): -0.16549229621887207	 ([cowboy][kramer's])
I(18,46): 0.16543829441070557	 ([" seinfeld][consisted])
I(41,57): -0.16524386405944824	 ([remember][( a])
I(37,42): -0.1649705171585083	 ([like][they're])
I(12,16): 0.16453373432159424	 ([gay][reference])
I(13,22): -0.1644144058227539	 ([porno.][trying])
I(1,8): -0.16438794136047363	 ([way,][title])
I(13,31): -0.16393184661865234	 ([porno.][great,])
I(50,52): -0.1636369228363037	 ([joe][going])
I(6,13): -0.1634899377822876	 ([thought][porno.])
I(38,50): 0.16345322132110596	 ([movies][joe])
I(16,30): 0.16295230388641357	 ([reference][movie])
I(13,50): -0.16251325607299805	 ([porno.][joe])
I(6,42): -0.1619265079498291	 ([thought][they're])
I(12,15): 0.1618797779083252	 ([gay][known])
I(34,57): -0.16164016723632812	 ([pissy][( a])
I(1,7): -0.1616370677947998	 ([way,][heard])
I(42,44): -0.16142547130584717	 ([they're][plot])
I(2,12): -0.16050493717193604	 ([friend][gay])
I(26,33): 0.15964174270629883	 ([bus][upbeat])
I(26,41): 0.15940749645233154	 ([bus][remember])
I(35,58): 0.15932178497314453	 ([pretentious][male])
I(5,31): -0.15903925895690918	 ([thing][great,])
I(22,45): 0.15893340110778809	 ([trying][basically])
I(31,57): -0.15778088569641113	 ([great,][( a])
I(7,46): 0.15765643119812012	 ([heard][consisted])
I(19,22): 0.1574702262878418	 (["][trying])
I(27,36): 0.15742385387420654	 ([kramer's][pessimistic])
I(0,31): -0.15662050247192383	 ([think][great,])
I(32,50): 0.15618598461151123	 ([surprisingly][joe])
I(17,22): 0.15584468841552734	 ([made][trying])
I(4,21): 0.15568327903747559	 ([first][jerry])
I(24,50): -0.15549850463867188	 ([kramer][joe])
I(12,21): 0.15537476539611816	 ([gay][jerry])
I(16,35): -0.15510141849517822	 ([reference][pretentious])
I(12,48): -0.15481901168823242	 ([gay][young])
I(20,48): -0.15426373481750488	 ([episode][young])
I(27,50): -0.15424120426177979	 ([kramer's][joe])
I(54,57): -0.15419042110443115	 ([york][( a])
I(12,18): -0.15389883518218994	 ([gay][" seinfeld])
I(49,56): -0.15381741523742676	 ([cowboy][hustler])
I(51,54): -0.15371441841125488	 ([buck][york])
I(20,37): 0.15317046642303467	 ([episode][like])
I(21,50): 0.1531069278717041	 ([jerry][joe])
I(10,12): 0.15308928489685059	 ([cowboy][gay])
I(27,47): -0.15245020389556885	 ([kramer's][naive])
I(7,13): -0.15229666233062744	 ([heard][porno.])
I(53,56): 0.15212440490722656	 ([new][hustler])
I(2,50): 0.15210413932800293	 ([friend][joe])
I(1,44): 0.15200066566467285	 ([way,][plot])
I(17,56): 0.15199017524719238	 ([made][hustler])
I(26,50): 0.15176892280578613	 ([bus][joe])
I(6,8): -0.1513981819152832	 ([thought][title])
Sum: -42.93952876329422
==================================================
