---------- AND Interactions ----------
I(26): 5.6221394538879395	 ([cheap])
I(28,49): -0.2216784954071045	 ([thrown][sociopathic])
I(11,36): 0.22150427103042603	 ([main][heroine])
I(47,48): 0.22135305404663086	 ([pictured][oversexed,])
I(42,43): -0.2212885618209839	 ([students][get])
I(7,35): -0.2212035059928894	 ([further... here][killing])
I(6,10): 0.2208530306816101	 ([read][eyes!])
I(10,35): 0.22081595659255981	 ([eyes!][killing])
I(28,39): 0.22077810764312744	 ([thrown][junk.])
I(12,44): 0.22070026397705078	 ([heroine,][bad])
I(7,13): -0.22007805109024048	 ([further... here][girl])
I(6,44): -0.21998000144958496	 ([read][bad])
I(50,51): -0.21973276138305664	 ([morons][way])
I(38,57): -0.21949148178100586	 ([substandard][like])
I(51,55): 0.2192060351371765	 ([way][deal])
I(27,36): 0.21899384260177612	 ([movies][heroine])
I(21,40): 0.21871978044509888	 ([saved][priests])
I(3,24): 0.21841943264007568	 ([giant][life.])
I(17,33): 0.21826565265655518	 ([films,][' 80's.])
I(4,49): 0.21691375970840454	 ([spoiler][sociopathic])
I(19,38): -0.21661806106567383	 ([here.][substandard])
I(16,39): -0.21596002578735352	 ([slasher][junk.])
I(4,60): 0.21573364734649658	 ([spoiler][campus])
I(9,21): 0.2156970500946045	 ([avert][saved])
I(23,35): 0.215626060962677	 ([minutes][killing])
I(6,8): 0.2155306339263916	 ([read][comes,])
I(25,37): 0.2153390645980835	 ([one][off,])
I(52,55): 0.21525347232818604	 ([many][deal])
I(13,62): 0.21483391523361206	 ([girl][college])
I(7,20): 0.2137792706489563	 ([further... here][there,])
I(9,49): -0.21348869800567627	 ([avert][sociopathic])
I(15,62): -0.21323943138122559	 ([survives][college])
I(1,37): 0.2128978967666626	 ([review][off,])
I(33,41): -0.21265089511871338	 ([' 80's.][college])
I(10,12): -0.21255433559417725	 ([eyes!][heroine,])
I(24,44): -0.21223926544189453	 ([life.][bad])
I(41,48): 0.2113182544708252	 ([college][oversexed,])
I(58,60): -0.2111315131187439	 ([junior][campus])
I(21,54): -0.21099531650543213	 ([saved][problems])
I(16,55): 0.2108553647994995	 ([slasher][deal])
I(4,47): -0.2104678750038147	 ([spoiler][pictured])
I(15,63): -0.21045732498168945	 ([survives][students])
I(4,16): 0.21022933721542358	 ([spoiler][slasher])
I(35,49): -0.2102041244506836	 ([killing][sociopathic])
I(36,62): 0.209161639213562	 ([heroine][college])
I(11,21): 0.2087188959121704	 ([main][saved])
I(3,16): -0.20825576782226562	 ([giant][slasher])
I(5,43): 0.20783215761184692	 ([film.][get])
I(34,44): -0.20777273178100586	 ([despite][bad])
I(43,55): 0.2063392996788025	 ([get][deal])
I(4,7): -0.20572471618652344	 ([spoiler][further... here])
I(18,60): 0.20546722412109375	 ([murdered][campus])
I(18,41): 0.20517921447753906	 ([murdered][college])
I(38,60): 0.205133855342865	 ([substandard][campus])
I(18,61): -0.20509004592895508	 ([murdered][life... and])
I(38,55): 0.20418047904968262	 ([substandard][deal])
I(32,49): -0.20403265953063965	 ([era][sociopathic])
I(40,42): -0.20381063222885132	 ([priests][students])
I(33,52): -0.20261794328689575	 ([' 80's.][many])
I(5,30): 0.2025638222694397	 ([film.][middle])
I(1,29): -0.20251679420471191	 ([review][together])
I(12,33): 0.20232850313186646	 ([heroine,][' 80's.])
I(5,60): 0.20202398300170898	 ([film.][campus])
I(2,52): -0.20199215412139893	 ([big][many])
I(15,21): 0.20189452171325684	 ([survives][saved])
I(31,45): -0.2016168236732483	 ([slasher][rap])
I(31,48): -0.20158684253692627	 ([slasher][oversexed,])
I(7,51): 0.20151138305664062	 ([further... here][way])
I(18,46): -0.2011834979057312	 ([murdered][here.])
I(15,27): -0.20107656717300415	 ([survives][movies])
I(26,42): -0.20091581344604492	 ([cheap][students])
I(5,42): -0.2003456950187683	 ([film.][students])
I(9,44): -0.20029544830322266	 ([avert][bad])
I(25,44): 0.1996920108795166	 ([one][bad])
I(21,45): 0.19956481456756592	 ([saved][rap])
I(44,53): -0.19915246963500977	 ([bad][internal])
I(16,51): -0.19875526428222656	 ([slasher][way])
I(21,28): -0.19838941097259521	 ([saved][thrown])
I(57,58): 0.1981711983680725	 ([like][junior])
I(21,43): 0.19777315855026245	 ([saved][get])
I(28,37): -0.19746023416519165	 ([thrown][off,])
I(24,28): -0.19647318124771118	 ([life.][thrown])
I(18,52): -0.19620251655578613	 ([murdered][many])
I(43,56): -0.19570112228393555	 ([get][looks])
I(40,54): -0.1955297589302063	 ([priests][problems])
I(28,54): -0.1948121190071106	 ([thrown][problems])
I(17,29): -0.1947363018989563	 ([films,][together])
I(20,27): -0.19462496042251587	 ([there,][movies])
I(2,45): -0.19458848237991333	 ([big][rap])
I(32,33): 0.19415926933288574	 ([era][' 80's.])
I(57,61): -0.19362032413482666	 ([like][life... and])
I(26,47): 0.19334793090820312	 ([cheap][pictured])
I(5,61): -0.19334650039672852	 ([film.][life... and])
I(35,63): 0.19325143098831177	 ([killing][students])
I(41,54): -0.19287651777267456	 ([college][problems])
I(18,47): -0.19244003295898438	 ([murdered][pictured])
I(48,61): -0.19234395027160645	 ([oversexed,][life... and])
I(19): -0.1915835738182068	 ([here.])
I(4,12): 0.1909503936767578	 ([spoiler][heroine,])
I(2,8): 0.19094586372375488	 ([big][comes,])
I(61,62): -0.19088304042816162	 ([life... and][college])
I(39,51): 0.19067305326461792	 ([junk.][way])
I(32,54): -0.19057166576385498	 ([era][problems])
I(6): -0.1905091404914856	 ([read])
I(28,59): 0.1897614598274231	 ([thrown][college])
I(20,62): -0.18926048278808594	 ([there,][college])
I(1,9): 0.18913596868515015	 ([review][avert])
I(48,63): 0.18858152627944946	 ([oversexed,][students])
I(14,20): 0.18837952613830566	 ([always][there,])
I(32): -0.18821674585342407	 ([era])
I(35,51): -0.18809175491333008	 ([killing][way])
I(21,36): 0.18801069259643555	 ([saved][heroine])
I(24,40): 0.1877610683441162	 ([life.][priests])
I(25,32): 0.18744421005249023	 ([one][era])
I(8,10): -0.18730664253234863	 ([comes,][eyes!])
I(41,63): -0.18711179494857788	 ([college][students])
I(18,36): 0.1867380142211914	 ([murdered][heroine])
I(9,20): 0.18650972843170166	 ([avert][there,])
I(7,9): 0.18643230199813843	 ([further... here][avert])
I(23,63): -0.18615126609802246	 ([minutes][students])
I(43): 0.1859973669052124	 ([get])
I(15,31): 0.18525391817092896	 ([survives][slasher])
I(54,60): -0.18359774351119995	 ([problems][campus])
I(4,19): -0.18291378021240234	 ([spoiler][here.])
I(35,60): 0.1826191544532776	 ([killing][campus])
I(31,59): 0.1825324296951294	 ([slasher][college])
I(2,20): 0.18234598636627197	 ([big][there,])
I(41,55): 0.18226391077041626	 ([college][deal])
I(23,59): -0.18211442232131958	 ([minutes][college])
I(8,15): 0.18201231956481934	 ([comes,][survives])
I(38,47): 0.1818385124206543	 ([substandard][pictured])
I(28,36): -0.18172180652618408	 ([thrown][heroine])
I(50,55): 0.18156075477600098	 ([morons][deal])
I(2,23): 0.1812458634376526	 ([big][minutes])
I(19,26): 0.18069124221801758	 ([here.][cheap])
I(16,60): 0.18054550886154175	 ([slasher][campus])
I(7,29): 0.18025630712509155	 ([further... here][together])
I(16,34): -0.17988872528076172	 ([slasher][despite])
I(8,59): -0.17965495586395264	 ([comes,][college])
I(41,50): -0.17910289764404297	 ([college][morons])
I(35,43): 0.17860329151153564	 ([killing][get])
I(21,37): 0.17857438325881958	 ([saved][off,])
I(33,58): -0.17840135097503662	 ([' 80's.][junior])
I(0,9): 0.17822641134262085	 ([starting][avert])
I(18,42): 0.17712020874023438	 ([murdered][students])
I(10,21): 0.176852285861969	 ([eyes!][saved])
I(2,38): -0.17662882804870605	 ([big][substandard])
I(29,62): -0.17630350589752197	 ([together][college])
I(3,56): -0.1758660078048706	 ([giant][looks])
I(52,56): 0.17574048042297363	 ([many][looks])
I(10,27): -0.1757107377052307	 ([eyes!][movies])
I(35,59): 0.17567455768585205	 ([killing][college])
I(8,56): -0.17543905973434448	 ([comes,][looks])
I(37,56): 0.1753559112548828	 ([off,][looks])
I(16,59): 0.17500591278076172	 ([slasher][college])
I(20,39): 0.17498022317886353	 ([there,][junk.])
I(39,47): 0.1748814582824707	 ([junk.][pictured])
I(31,39): -0.17480117082595825	 ([slasher][junk.])
I(43,52): -0.17474180459976196	 ([get][many])
I(0,49): -0.17466521263122559	 ([starting][sociopathic])
I(37,44): 0.1745917797088623	 ([off,][bad])
I(1,51): -0.1730022430419922	 ([review][way])
I(2,19): 0.17286807298660278	 ([big][here.])
I(24,29): -0.1727277636528015	 ([life.][together])
I(51,56): 0.172721266746521	 ([way][looks])
I(60): 0.17245227098464966	 ([campus])
I(20,63): -0.17150145769119263	 ([there,][students])
I(23,61): -0.17144489288330078	 ([minutes][life... and])
I(5,37): 0.171109139919281	 ([film.][off,])
I(11,33): -0.17089051008224487	 ([main][' 80's.])
I(12,39): 0.1707058548927307	 ([heroine,][junk.])
I(46,49): -0.1706506609916687	 ([here.][sociopathic])
I(12,55): 0.1705823540687561	 ([heroine,][deal])
I(1,20): -0.17027968168258667	 ([review][there,])
I(31,36): 0.1702789068222046	 ([slasher][heroine])
I(22,33): -0.17009413242340088	 ([79][' 80's.])
I(13,25): 0.1698055863380432	 ([girl][one])
I(10,29): 0.1696699857711792	 ([eyes!][together])
I(20,59): -0.1694432497024536	 ([there,][college])
I(37,41): 0.16922640800476074	 ([off,][college])
I(47): 0.16898155212402344	 ([pictured])
I(23,40): -0.16895270347595215	 ([minutes][priests])
I(10,49): -0.16893285512924194	 ([eyes!][sociopathic])
I(17,37): 0.16886991262435913	 ([films,][off,])
I(15,33): -0.16872459650039673	 ([survives][' 80's.])
I(25,33): 0.16834449768066406	 ([one][' 80's.])
I(44,56): -0.16812658309936523	 ([bad][looks])
I(37,42): 0.16800695657730103	 ([off,][students])
I(38,41): 0.16798734664916992	 ([substandard][college])
I(10,23): 0.16761070489883423	 ([eyes!][minutes])
I(41,43): -0.16757583618164062	 ([college][get])
I(29,59): -0.16747808456420898	 ([together][college])
I(32,59): -0.16745704412460327	 ([era][college])
I(13,27): -0.1673470139503479	 ([girl][movies])
I(0,4): 0.16733145713806152	 ([starting][spoiler])
I(24,27): 0.16710859537124634	 ([life.][movies])
I(5,63): -0.16685914993286133	 ([film.][students])
I(14,50): 0.16662567853927612	 ([always][morons])
I(44,59): 0.1663684844970703	 ([bad][college])
I(35,41): 0.1661076545715332	 ([killing][college])
I(8,32): -0.16606616973876953	 ([comes,][era])
I(12,24): 0.16594791412353516	 ([heroine,][life.])
I(22): -0.16584354639053345	 ([79])
I(14,33): -0.1657983660697937	 ([always][' 80's.])
I(1,13): 0.16576045751571655	 ([review][girl])
I(24,36): 0.1655886173248291	 ([life.][heroine])
I(40,59): -0.16541153192520142	 ([priests][college])
I(45,61): -0.16536593437194824	 ([rap][life... and])
I(13,33): -0.1651613712310791	 ([girl][' 80's.])
I(33,44): 0.1650855541229248	 ([' 80's.][bad])
I(23,42): -0.1646488904953003	 ([minutes][students])
I(23,60): -0.16442185640335083	 ([minutes][campus])
I(0,39): 0.16409075260162354	 ([starting][junk.])
I(33,61): -0.16398882865905762	 ([' 80's.][life... and])
I(30,42): 0.16384178400039673	 ([middle][students])
I(3,18): 0.16302752494812012	 ([giant][murdered])
I(17,53): 0.1625770926475525	 ([films,][internal])
I(48,62): 0.16240453720092773	 ([oversexed,][college])
I(36,43): 0.16231703758239746	 ([heroine][get])
I(15,39): 0.16220468282699585	 ([survives][junk.])
I(55,63): 0.16194432973861694	 ([deal][students])
I(8,48): -0.16130971908569336	 ([comes,][oversexed,])
I(5,9): 0.16058474779129028	 ([film.][avert])
I(32,47): -0.16040194034576416	 ([era][pictured])
I(2,48): -0.16005158424377441	 ([big][oversexed,])
I(53,61): -0.1597425937652588	 ([internal][life... and])
I(28,61): -0.15886735916137695	 ([thrown][life... and])
I(23,62): -0.15874701738357544	 ([minutes][college])
I(41,47): 0.1586437225341797	 ([college][pictured])
I(0,20): 0.15857940912246704	 ([starting][there,])
I(29,38): 0.1585124135017395	 ([together][substandard])
I(13,49): 0.1582837700843811	 ([girl][sociopathic])
I(17): 0.15786129236221313	 ([films,])
I(9,19): 0.15784746408462524	 ([avert][here.])
I(31,34): -0.15759748220443726	 ([slasher][despite])
I(9,56): -0.1575492024421692	 ([avert][looks])
I(0,50): -0.15702342987060547	 ([starting][morons])
I(27,60): 0.15681862831115723	 ([movies][campus])
I(33,48): 0.15676212310791016	 ([' 80's.][oversexed,])
I(30,39): -0.15628308057785034	 ([middle][junk.])
I(8,42): -0.15594053268432617	 ([comes,][students])
I(2,10): 0.15586650371551514	 ([big][eyes!])
I(19,44): -0.15560054779052734	 ([here.][bad])
I(4,46): -0.15509802103042603	 ([spoiler][here.])
I(40,49): 0.1550552248954773	 ([priests][sociopathic])
I(16,42): -0.15502804517745972	 ([slasher][students])
I(34,49): -0.15486431121826172	 ([despite][sociopathic])
I(4,6): -0.1543627381324768	 ([spoiler][read])
I(24,55): 0.15347790718078613	 ([life.][deal])
I(55,62): 0.15241634845733643	 ([deal][college])
I(12,49): 0.15240854024887085	 ([heroine,][sociopathic])
I(12,41): 0.15207499265670776	 ([heroine,][college])
I(39,42): -0.1520063281059265	 ([junk.][students])
I(42,47): 0.1518939733505249	 ([students][pictured])
I(3,49): -0.1515202522277832	 ([giant][sociopathic])
I(20,48): -0.15118038654327393	 ([there,][oversexed,])
I(24,56): -0.15088361501693726	 ([life.][looks])
I(7,53): 0.15065747499465942	 ([further... here][internal])
I(39,63): -0.1502780318260193	 ([junk.][students])
I(16,37): -0.150260329246521	 ([slasher][off,])
I(3,30): -0.1497352123260498	 ([giant][middle])
I(39,45): -0.14937293529510498	 ([junk.][rap])
I(19,49): -0.1491674780845642	 ([here.][sociopathic])
I(30,46): -0.1489638090133667	 ([middle][here.])
I(7,39): 0.1486385464668274	 ([further... here][junk.])
I(27,30): -0.14837902784347534	 ([movies][middle])
I(2,26): -0.14834976196289062	 ([big][cheap])
I(1,6): -0.14826995134353638	 ([review][read])
I(5,45): -0.1479107141494751	 ([film.][rap])
I(3,35): 0.14784002304077148	 ([giant][killing])
I(9,23): 0.14759188890457153	 ([avert][minutes])
I(54,62): -0.14739447832107544	 ([problems][college])
I(1,43): 0.14733314514160156	 ([review][get])
I(45,58): -0.147330641746521	 ([rap][junior])
I(51,58): 0.14696449041366577	 ([way][junior])
I(0,35): -0.1462101936340332	 ([starting][killing])
I(42,48): 0.14584344625473022	 ([students][oversexed,])
I(19,35): -0.14581000804901123	 ([here.][killing])
I(8,29): 0.14578133821487427	 ([comes,][together])
I(32,52): -0.14561939239501953	 ([era][many])
I(15,20): 0.14538097381591797	 ([survives][there,])
I(1,40): -0.14522773027420044	 ([review][priests])
I(4,24): -0.14514946937561035	 ([spoiler][life.])
I(27): 0.1449078917503357	 ([movies])
I(17,57): 0.144353985786438	 ([films,][like])
I(46,48): -0.1441701054573059	 ([here.][oversexed,])
I(4,43): -0.14388054609298706	 ([spoiler][get])
I(17,21): 0.14346420764923096	 ([films,][saved])
I(4,39): -0.14331233501434326	 ([spoiler][junk.])
I(17,35): 0.1431151032447815	 ([films,][killing])
I(15,19): 0.14311164617538452	 ([survives][here.])
I(32,46): -0.14262789487838745	 ([era][here.])
I(22,41): -0.1424483060836792	 ([79][college])
I(2,18): 0.14240193367004395	 ([big][murdered])
I(51,54): 0.14186406135559082	 ([way][problems])
I(3,27): 0.14182358980178833	 ([giant][movies])
I(1,48): 0.14174532890319824	 ([review][oversexed,])
I(28,56): -0.14174336194992065	 ([thrown][looks])
I(14,27): -0.14167183637619019	 ([always][movies])
I(11,17): -0.1416425108909607	 ([main][films,])
I(59,63): -0.14148253202438354	 ([college][students])
I(3,15): 0.1413271427154541	 ([giant][survives])
I(37,59): 0.14089250564575195	 ([off,][college])
I(5,29): 0.14087826013565063	 ([film.][together])
I(1,49): -0.14082813262939453	 ([review][sociopathic])
I(4,41): 0.14056634902954102	 ([spoiler][college])
Sum: -1.8405271768569946
==================================================
