---------- Players ----------
Player 0: ' moonstruck '
Player 1: love
Player 2: story.
Player 3: one
Player 4: romance,
Player 5: least
Player 6: three,
Player 7: family.
Player 8: loretta's
Player 9: family.
Player 10: loretta
Player 11: ( cher )
Player 12: marry
Player 13: johnny
Player 14: cammareri
Player 15: ( danny
Player 16: aiello ).
Player 17: love
Player 18: him,
Player 19: sweet
Player 20: good
Player 21: man.
Player 22: leaves
Player 23: visit
Player 24: dying
Player 25: mother
Player 26: italy
Player 27: loretta
Player 28: meets
Player 29: johnny's
Player 30: brother
Player 31: ronny
Player 32: ( nicolas
Player 33: cage ).
Player 34: johnny
Player 35: spoken
Player 36: five
Player 37: years
Player 38: loretta
Player 39: wants
Player 40: invite
Player 41: wedding.
Player 42: course
Player 43: fall
Player 44: instantly
Player 45: other.
Player 46: story
Player 47: love
Player 48: stories
Player 49: loretta's
Player 50: parents
Player 51: uncle
Player 52: aunt
Player 53: develop
Player 54: something
Player 55: simply
Player 56: see
Player 57: yourself.
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 3.916025161743164	 ([( nicolas][cage ).])
I(15,56): 0.1709129810333252	 ([( danny][see])
I(26,47): 0.17089450359344482	 ([italy][love])
I(23,43): -0.17088285088539124	 ([visit][fall])
I(43,50): -0.17081546783447266	 ([fall][parents])
I(33,53): -0.1699967384338379	 ([cage ).][develop])
I(9,40): -0.16981953382492065	 ([family.][invite])
I(29,50): 0.16955924034118652	 ([johnny's][parents])
I(14,45): 0.16945993900299072	 ([cammareri][other.])
I(15,23): -0.16926714777946472	 ([( danny][visit])
I(49,50): -0.16924989223480225	 ([loretta's][parents])
I(8,55): -0.1691851019859314	 ([loretta's][simply])
I(4,34): 0.16911035776138306	 ([romance,][johnny])
I(7,56): 0.1690661907196045	 ([family.][see])
I(8,14): -0.16902083158493042	 ([loretta's][cammareri])
I(0,48): 0.1688833236694336	 ([' moonstruck '][stories])
I(25,37): -0.16874444484710693	 ([mother][years])
I(37,51): -0.16867876052856445	 ([years][uncle])
I(47,53): 0.16866207122802734	 ([love][develop])
I(8,39): -0.16754373908042908	 ([loretta's][wants])
I(20,32): 0.16718482971191406	 ([good][( nicolas])
I(21,41): -0.16685736179351807	 ([man.][wedding.])
I(8,36): -0.16635814309120178	 ([loretta's][five])
I(13,47): 0.16627168655395508	 ([johnny][love])
I(28,47): -0.16615891456604004	 ([meets][love])
I(27,47): 0.16607308387756348	 ([loretta][love])
I(11,33): -0.16588705778121948	 ([( cher )][cage ).])
I(35,54): -0.16579115390777588	 ([spoken][something])
I(2,5): -0.16473150253295898	 ([story.][least])
I(26,53): 0.16457033157348633	 ([italy][develop])
I(29,53): 0.1643829345703125	 ([johnny's][develop])
I(31,34): 0.16419100761413574	 ([ronny][johnny])
I(36,43): -0.1639467477798462	 ([five][fall])
I(22,37): -0.16380447149276733	 ([leaves][years])
I(9,52): -0.16287589073181152	 ([family.][aunt])
I(33,46): -0.16274046897888184	 ([cage ).][story])
I(9,44): 0.16115224361419678	 ([family.][instantly])
I(4,40): 0.15900754928588867	 ([romance,][invite])
I(30,45): -0.1588152050971985	 ([brother][other.])
I(17,20): -0.15856778621673584	 ([love][good])
I(39,43): 0.15836995840072632	 ([wants][fall])
I(14,33): -0.15826743841171265	 ([cammareri][cage ).])
I(16,54): 0.15799152851104736	 ([aiello ).][something])
I(36,38): -0.1578841209411621	 ([five][loretta])
I(2,41): 0.1578601598739624	 ([story.][wedding.])
I(7,53): 0.1578127145767212	 ([family.][develop])
I(15,16): 0.15737605094909668	 ([( danny][aiello ).])
I(14,21): -0.1573488712310791	 ([cammareri][man.])
I(19,54): -0.15669012069702148	 ([sweet][something])
I(3,43): -0.1566786766052246	 ([one][fall])
I(10,34): -0.15657025575637817	 ([loretta][johnny])
I(30,50): -0.15655845403671265	 ([brother][parents])
I(16,24): -0.15619385242462158	 ([aiello ).][dying])
I(19,46): -0.15581583976745605	 ([sweet][story])
I(16,41): 0.15537327527999878	 ([aiello ).][wedding.])
I(30,48): -0.1553604006767273	 ([brother][stories])
I(42,49): 0.1553177833557129	 ([course][loretta's])
I(9,25): -0.15524089336395264	 ([family.][mother])
I(4,37): -0.15513062477111816	 ([romance,][years])
I(45,47): 0.1541043519973755	 ([other.][love])
I(13,56): 0.15388214588165283	 ([johnny][see])
I(31,42): 0.15363872051239014	 ([ronny][course])
I(9,12): -0.1532467007637024	 ([family.][marry])
I(9,29): 0.1528329849243164	 ([family.][johnny's])
I(12,47): 0.1524471640586853	 ([marry][love])
I(11,45): -0.15211117267608643	 ([( cher )][other.])
I(25,30): -0.15130311250686646	 ([mother][brother])
I(38,46): 0.15119004249572754	 ([loretta][story])
I(48,56): 0.15025806427001953	 ([stories][see])
I(11,52): 0.1501958966255188	 ([( cher )][aunt])
I(21,51): -0.1486966609954834	 ([man.][uncle])
I(10,46): 0.14830148220062256	 ([loretta][story])
I(0,11): -0.1482216715812683	 ([' moonstruck '][( cher )])
I(5,43): -0.14819511771202087	 ([least][fall])
I(26,34): -0.1480814814567566	 ([italy][johnny])
I(44,50): -0.1477193832397461	 ([instantly][parents])
I(13,53): 0.1476883888244629	 ([johnny][develop])
I(25,28): -0.14733344316482544	 ([mother][meets])
I(6,7): 0.14677172899246216	 ([three,][family.])
I(50,57): -0.14639079570770264	 ([parents][yourself.])
I(49,57): 0.14532136917114258	 ([loretta's][yourself.])
I(30,44): -0.1449550986289978	 ([brother][instantly])
I(12,34): -0.14466339349746704	 ([marry][johnny])
I(31,49): 0.1445462703704834	 ([ronny][loretta's])
I(9,42): 0.1445244550704956	 ([family.][course])
I(30,53): -0.14436858892440796	 ([brother][develop])
I(8,56): 0.14434456825256348	 ([loretta's][see])
I(20,36): 0.1440349817276001	 ([good][five])
I(3,22): 0.1438218355178833	 ([one][leaves])
I(6,19): -0.14352524280548096	 ([three,][sweet])
I(19,56): 0.14336800575256348	 ([sweet][see])
I(4,23): 0.14335250854492188	 ([romance,][visit])
I(26,33): -0.1431291103363037	 ([italy][cage ).])
I(36,46): -0.1430114507675171	 ([five][story])
I(10,24): 0.14290785789489746	 ([loretta][dying])
I(25,43): -0.14265185594558716	 ([mother][fall])
I(1,13): 0.14237117767333984	 ([love][johnny])
I(15,55): -0.14201638102531433	 ([( danny][simply])
I(7,43): -0.14200261235237122	 ([family.][fall])
I(11,51): 0.14131003618240356	 ([( cher )][uncle])
I(9,55): -0.1412522792816162	 ([family.][simply])
I(4,41): 0.14121174812316895	 ([romance,][wedding.])
I(3,45): 0.14092618227005005	 ([one][other.])
I(2,6): 0.1402435302734375	 ([story.][three,])
I(29,31): 0.1402084231376648	 ([johnny's][ronny])
I(4,38): 0.1400899887084961	 ([romance,][loretta])
I(11,15): 0.14006388187408447	 ([( cher )][( danny])
I(44,56): 0.13975834846496582	 ([instantly][see])
I(39,47): -0.1397172212600708	 ([wants][love])
I(35,49): 0.13971322774887085	 ([spoken][loretta's])
I(36,39): 0.13953867554664612	 ([five][wants])
I(26,36): -0.13930130004882812	 ([italy][five])
I(2,56): -0.13894808292388916	 ([story.][see])
I(19,52): -0.13889265060424805	 ([sweet][aunt])
I(49,56): 0.13886260986328125	 ([loretta's][see])
I(19,32): 0.1386559009552002	 ([sweet][( nicolas])
I(38,52): 0.13863563537597656	 ([loretta][aunt])
I(11,21): -0.1384250521659851	 ([( cher )][man.])
I(1,49): -0.13765501976013184	 ([love][loretta's])
I(0,43): 0.13764426112174988	 ([' moonstruck '][fall])
I(48,54): 0.13750696182250977	 ([stories][something])
I(32,35): -0.13737785816192627	 ([( nicolas][spoken])
I(30,32): 0.13729625940322876	 ([brother][( nicolas])
I(42,50): 0.13704729080200195	 ([course][parents])
I(17,21): -0.13686054944992065	 ([love][man.])
I(29,56): 0.13631856441497803	 ([johnny's][see])
I(39,41): -0.13606515526771545	 ([wants][wedding.])
I(16,50): 0.13600456714630127	 ([aiello ).][parents])
I(19,21): -0.13567638397216797	 ([sweet][man.])
I(4,26): -0.13560616970062256	 ([romance,][italy])
I(4,8): 0.13545513153076172	 ([romance,][loretta's])
I(17,33): -0.13541054725646973	 ([love][cage ).])
I(25,41): -0.13526415824890137	 ([mother][wedding.])
I(7,44): 0.13519811630249023	 ([family.][instantly])
I(0,22): 0.13515299558639526	 ([' moonstruck '][leaves])
I(1,39): -0.13512825965881348	 ([love][wants])
I(37,38): 0.13501238822937012	 ([years][loretta])
I(30,51): -0.13484638929367065	 ([brother][uncle])
I(29,51): 0.13458311557769775	 ([johnny's][uncle])
I(20,26): 0.1344766616821289	 ([good][italy])
I(8,11): -0.134238600730896	 ([loretta's][( cher )])
I(19,45): -0.1339259147644043	 ([sweet][other.])
I(3,7): 0.1337948441505432	 ([one][family.])
I(49,55): -0.13374066352844238	 ([loretta's][simply])
I(23,40): -0.13324666023254395	 ([visit][invite])
I(21,30): -0.13323503732681274	 ([man.][brother])
I(15,45): 0.13286638259887695	 ([( danny][other.])
I(12,33): -0.13178622722625732	 ([marry][cage ).])
I(22,32): -0.1316128373146057	 ([leaves][( nicolas])
I(7,25): -0.13156533241271973	 ([family.][mother])
I(43,44): 0.13125908374786377	 ([fall][instantly])
I(36,53): -0.1310727596282959	 ([five][develop])
I(24,46): -0.13093328475952148	 ([dying][story])
I(22,41): -0.13075798749923706	 ([leaves][wedding.])
I(10,57): 0.1307358741760254	 ([loretta][yourself.])
I(17,45): -0.12969821691513062	 ([love][other.])
I(9,24): -0.1294945478439331	 ([family.][dying])
I(22,50): -0.12931054830551147	 ([leaves][parents])
I(33,50): -0.12909197807312012	 ([cage ).][parents])
I(31,40): 0.1289461851119995	 ([ronny][invite])
I(43,56): -0.12890061736106873	 ([fall][see])
I(1,5): 0.1287531852722168	 ([love][least])
I(10,51): 0.12839186191558838	 ([loretta][uncle])
I(17,22): -0.12837010622024536	 ([love][leaves])
I(17,44): 0.12826550006866455	 ([love][instantly])
I(0,55): -0.1278776228427887	 ([' moonstruck '][simply])
I(38,43): 0.127520352602005	 ([loretta][fall])
I(0,36): -0.12744122743606567	 ([' moonstruck '][five])
I(27,46): 0.1273965835571289	 ([loretta][story])
I(1,27): 0.12703394889831543	 ([love][loretta])
I(8,16): -0.12695318460464478	 ([loretta's][aiello ).])
I(35,46): -0.12684905529022217	 ([spoken][story])
I(29,41): 0.12671059370040894	 ([johnny's][wedding.])
I(33,52): -0.1263883113861084	 ([cage ).][aunt])
I(33,47): -0.1263430118560791	 ([cage ).][love])
I(13,32): -0.12623873353004456	 ([johnny][( nicolas])
I(17,53): 0.12604773044586182	 ([love][develop])
I(40,41): -0.12587976455688477	 ([invite][wedding.])
I(3,11): -0.125451922416687	 ([one][( cher )])
I(26,55): -0.1247028112411499	 ([italy][simply])
I(25,29): 0.12446016073226929	 ([mother][johnny's])
I(13,31): 0.12436842918395996	 ([johnny][ronny])
I(21,27): 0.12386095523834229	 ([man.][loretta])
I(37,48): -0.12376832962036133	 ([years][stories])
I(3,41): 0.12346595525741577	 ([one][wedding.])
I(8,35): 0.12309902906417847	 ([loretta's][spoken])
I(3,44): 0.12283670902252197	 ([one][instantly])
I(46,52): -0.1222003698348999	 ([story][aunt])
I(36,54): -0.12214457988739014	 ([five][something])
I(38,56): 0.12196218967437744	 ([loretta][see])
I(32,43): 0.12189355492591858	 ([( nicolas][fall])
I(24,51): -0.12176060676574707	 ([dying][uncle])
I(1,28): -0.12148022651672363	 ([love][meets])
I(19,42): 0.12117159366607666	 ([sweet][course])
I(9,36): -0.12090408802032471	 ([family.][five])
I(41,53): 0.12024879455566406	 ([wedding.][develop])
I(18,48): 0.12010562419891357	 ([him,][stories])
I(12,32): -0.12009960412979126	 ([marry][( nicolas])
I(22,28): -0.12007468938827515	 ([leaves][meets])
I(13,26): -0.11951613426208496	 ([johnny][italy])
I(12,45): -0.11934232711791992	 ([marry][other.])
I(0,8): 0.11925303936004639	 ([' moonstruck '][loretta's])
I(27,56): 0.11903297901153564	 ([loretta][see])
I(3,23): 0.11870807409286499	 ([one][visit])
I(38,50): 0.11855077743530273	 ([loretta][parents])
I(31,56): 0.11848199367523193	 ([ronny][see])
I(36,44): -0.11838829517364502	 ([five][instantly])
I(34,55): -0.1183820366859436	 ([johnny][simply])
I(29,38): -0.11791905760765076	 ([johnny's][loretta])
I(17,37): -0.11787623167037964	 ([love][years])
I(15,52): 0.11773943901062012	 ([( danny][aunt])
I(12,50): -0.11768358945846558	 ([marry][parents])
I(4,14): -0.11745870113372803	 ([romance,][cammareri])
I(29,30): -0.11742532253265381	 ([johnny's][brother])
I(14,53): -0.1167001724243164	 ([cammareri][develop])
I(27,32): -0.11662477254867554	 ([loretta][( nicolas])
I(17,26): -0.11654478311538696	 ([love][italy])
I(30,43): -0.11643746495246887	 ([brother][fall])
I(24,30): -0.11635929346084595	 ([dying][brother])
I(2,52): 0.11589813232421875	 ([story.][aunt])
I(26,37): -0.11555111408233643	 ([italy][years])
I(1,35): -0.11552214622497559	 ([love][spoken])
I(4,22): 0.11533153057098389	 ([romance,][leaves])
I(1,45): 0.11525964736938477	 ([love][other.])
I(24,29): 0.11513245105743408	 ([dying][johnny's])
I(0,10): -0.11513233184814453	 ([' moonstruck '][loretta])
I(23,46): -0.11450374126434326	 ([visit][story])
I(39,51): -0.11436155438423157	 ([wants][uncle])
I(38,41): 0.11417722702026367	 ([loretta][wedding.])
I(27,57): 0.11397373676300049	 ([loretta][yourself.])
I(24,49): 0.11381852626800537	 ([dying][loretta's])
I(26,49): 0.11311888694763184	 ([italy][loretta's])
I(16,20): -0.11230218410491943	 ([aiello ).][good])
Sum: 10.950416594743729
==================================================
