---------- AND Interactions ----------
I(30,31): -3.0026588439941406	 ([absolutely][loved])
I(31,33): 0.19045734405517578	 ([loved]["])
I(21,22): 0.19012022018432617	 ([kharis][set])
I(7,58): -0.189905047416687	 ([moves][style])
I(24,31): 0.1896665096282959	 ([havoc][loved])
I(16,17): 0.18915796279907227	 ([america][current])
I(11,18): 0.18913888931274414	 ([years][high])
I(38,41): 0.18885517120361328	 ([quite][mummy's])
I(4,13): 0.18872618675231934	 ([events][ocean])
I(50,57): -0.1886216402053833	 ([film ),][similar])
I(59): 0.1882946491241455	 ([previous])
I(17,46): 0.18740308284759521	 ([current][kharis])
I(11,55): -0.18734431266784668	 ([years][".])
I(4,37): 0.18727517127990723	 ([events][imhotep,])
I(39,50): 0.1870816946029663	 ([liked][film ),])
I(21,53): -0.18703579902648926	 ([kharis][mummy's])
I(8,47): 0.18673014640808105	 ([story][( which])
I(2,7): -0.1866997480392456	 ([starts][moves])
I(17): -0.18657517433166504	 ([current])
I(13,48): 0.18646955490112305	 ([ocean][direct])
I(3,54): -0.1863332986831665	 ([review][tomb])
I(41,60): 0.18496155738830566	 ([mummy's][film])
I(29,42): 0.1849367618560791	 ([past.][hand])
I(6,20): 0.18432164192199707	 ([hand][mummy])
I(16,21): 0.18411433696746826	 ([america][kharis])
I(21,23): -0.18352210521697998	 ([kharis][wreak])
I(4,60): 0.18285536766052246	 ([events][film])
I(15,60): 0.18280506134033203	 ([states][film])
I(36,48): 0.1827179193496704	 ([mummy][direct])
I(5,45): -0.18255513906478882	 ([mummy's][tyler])
I(2,22): 0.18248796463012695	 ([starts][set])
I(14,48): 0.1822962760925293	 ([united][direct])
I(22,27): 0.18164539337158203	 ([set][violated])
I(23,49): 0.1808321475982666	 ([wreak][prequel])
I(46,50): 0.18049347400665283	 ([kharis][film ),])
I(23,46): -0.1789543628692627	 ([wreak][kharis])
I(37,44): -0.17888247966766357	 ([imhotep,][tom])
I(41,43): -0.17878282070159912	 ([mummy's]["])
I(0,12): 0.17828595638275146	 ([mummy's][across])
I(6,31): 0.17827153205871582	 ([hand][loved])
I(11,37): 0.17790770530700684	 ([years][imhotep,])
I(16,44): 0.1774744987487793	 ([america][tom])
I(1,14): 0.17739975452423096	 ([tomb][united])
I(14,25): 0.1772449016571045	 ([united][take])
I(16,27): -0.17630362510681152	 ([america][violated])
I(2,44): -0.1763019561767578	 ([starts][tom])
I(8,48): 0.17617177963256836	 ([story][direct])
I(16,37): 0.17616796493530273	 ([america][imhotep,])
I(19,60): 0.1755516529083252	 ([priest][film])
I(17,22): 0.17552495002746582	 ([current][set])
I(13,37): 0.17543840408325195	 ([ocean][imhotep,])
I(27,53): 0.1751265525817871	 ([violated][mummy's])
I(6,22): 0.17496919631958008	 ([hand][set])
I(0,47): -0.17399656772613525	 ([mummy's][( which])
I(32,51): -0.1738489866256714	 ([mummy][taken])
I(25,36): 0.17325103282928467	 ([take][mummy])
I(27,41): -0.173187255859375	 ([violated][mummy's])
I(18,23): -0.17281889915466309	 ([high][wreak])
I(28,56): 0.17256498336791992	 ([tomb][made])
I(15,50): 0.17240381240844727	 ([states][film ),])
I(3,22): 0.17189812660217285	 ([review][set])
I(18,50): 0.17168259620666504	 ([high][film ),])
I(21,25): 0.17160940170288086	 ([kharis][take])
I(35,38): 0.17097759246826172	 ([karloff][quite])
I(49,59): 0.17089200019836426	 ([prequel][previous])
I(15,32): 0.17061185836791992	 ([states][mummy])
I(30,33): -0.17054784297943115	 ([absolutely]["])
I(4,59): 0.1704111099243164	 ([events][previous])
I(11,60): -0.17040419578552246	 ([years][film])
I(25,47): 0.17037606239318848	 ([take][( which])
I(12,23): 0.16994988918304443	 ([across][wreak])
I(12,25): -0.16994786262512207	 ([across][take])
I(19,46): -0.1692335605621338	 ([priest][kharis])
I(9,25): -0.16917264461517334	 ([forward][take])
I(19,54): -0.16898763179779053	 ([priest][tomb])
I(20,60): 0.16847968101501465	 ([mummy][film])
I(17,19): -0.1682586669921875	 ([current][priest])
I(2,5): 0.16824930906295776	 ([starts][mummy's])
I(28,29): 0.1682281494140625	 ([tomb][past.])
I(21,26): -0.16778743267059326	 ([kharis][revenge])
I(3,44): 0.16778016090393066	 ([review][tom])
I(15,48): 0.16743779182434082	 ([states][direct])
I(4,16): 0.1673595905303955	 ([events][america])
I(45,53): -0.16689038276672363	 ([tyler][mummy's])
I(18,29): 0.16685700416564941	 ([high][past.])
I(7,14): -0.1665869951248169	 ([moves][united])
I(5,28): 0.16650933027267456	 ([mummy's][tomb])
I(37,53): -0.16637647151947021	 ([imhotep,][mummy's])
I(29,47): 0.16565227508544922	 ([past.][( which])
I(55): -0.16556787490844727	 ([".])
I(15,58): 0.16540241241455078	 ([states][style])
I(8,9): -0.16504156589508057	 ([story][forward])
I(16,48): -0.16483139991760254	 ([america][direct])
I(19,23): -0.16375744342803955	 ([priest][wreak])
I(3,12): -0.16344547271728516	 ([review][across])
I(33,41): 0.16310405731201172	 (["][mummy's])
I(5,21): -0.16212576627731323	 ([mummy's][kharis])
I(5,7): 0.16186916828155518	 ([mummy's][moves])
I(5,29): 0.16181319952011108	 ([mummy's][past.])
I(2,15): 0.1616990566253662	 ([starts][states])
I(13,16): -0.16164207458496094	 ([ocean][america])
I(0,34): 0.16160976886749268	 ([mummy's][boris])
I(31,47): -0.16136789321899414	 ([loved][( which])
I(0,28): 0.16090404987335205	 ([mummy's][tomb])
I(24,52): 0.1606307029724121	 ([havoc][" the])
I(6,17): 0.16049528121948242	 ([hand][current])
I(7,41): -0.1604015827178955	 ([moves][mummy's])
I(15,30): -0.15991151332855225	 ([states][absolutely])
I(23,57): -0.1593869924545288	 ([wreak][similar])
I(30,46): -0.1591578722000122	 ([absolutely][kharis])
I(5,23): 0.15906500816345215	 ([mummy's][wreak])
I(2,23): 0.15895843505859375	 ([starts][wreak])
I(6,15): 0.15861129760742188	 ([hand][states])
I(17,48): 0.15824103355407715	 ([current][direct])
I(0,39): 0.15805697441101074	 ([mummy's][liked])
I(54,55): -0.15790855884552002	 ([tomb][".])
I(2,46): -0.15762007236480713	 ([starts][kharis])
I(41,52): 0.1575336456298828	 ([mummy's][" the])
I(8,54): -0.15644633769989014	 ([story][tomb])
I(22,37): 0.1562025547027588	 ([set][imhotep,])
I(24,34): 0.15547990798950195	 ([havoc][boris])
I(17,50): 0.15518403053283691	 ([current][film ),])
I(26,57): -0.15514159202575684	 ([revenge][similar])
I(35,58): 0.15513229370117188	 ([karloff][style])
I(28,45): -0.15482425689697266	 ([tomb][tyler])
I(25,60): -0.15448355674743652	 ([take][film])
I(7,12): -0.15418410301208496	 ([moves][across])
I(14,56): 0.15402913093566895	 ([united][made])
I(25,54): 0.15400588512420654	 ([take][tomb])
I(15,28): 0.1538987159729004	 ([states][tomb])
I(13,59): 0.15383195877075195	 ([ocean][previous])
I(7,30): -0.15372741222381592	 ([moves][absolutely])
I(3,57): -0.15301311016082764	 ([review][similar])
I(19,29): 0.15272212028503418	 ([priest][past.])
I(2,51): 0.15224146842956543	 ([starts][taken])
I(16,35): 0.15216898918151855	 ([america][karloff])
I(9,16): -0.15215671062469482	 ([forward][america])
I(27,36): 0.15204977989196777	 ([violated][mummy])
I(8,53): 0.15172624588012695	 ([story][mummy's])
I(4,58): -0.15145635604858398	 ([events][style])
I(6,29): 0.15139460563659668	 ([hand][past.])
I(34,56): -0.1511629819869995	 ([boris][made])
I(12,31): -0.15101909637451172	 ([across][loved])
I(3,47): 0.15006685256958008	 ([review][( which])
I(5,49): 0.1493220329284668	 ([mummy's][prequel])
I(2,42): 0.14915752410888672	 ([starts][hand])
I(10,35): 0.14862966537475586	 ([several][karloff])
I(1,28): 0.14857518672943115	 ([tomb][tomb])
I(6,36): 0.14852416515350342	 ([hand][mummy])
I(37,50): -0.147658109664917	 ([imhotep,][film ),])
I(31,60): -0.1475214958190918	 ([loved][film])
I(11,26): 0.14740276336669922	 ([years][revenge])
I(25,32): 0.14728420972824097	 ([take][mummy])
I(51,53): 0.1472318172454834	 ([taken][mummy's])
I(23,48): -0.14711332321166992	 ([wreak][direct])
I(3,51): 0.1468195915222168	 ([review][taken])
I(37,51): 0.14661312103271484	 ([imhotep,][taken])
I(30,45): -0.146551251411438	 ([absolutely][tyler])
I(11,28): 0.14574360847473145	 ([years][tomb])
I(8,15): -0.14572715759277344	 ([story][states])
I(39,58): -0.14556634426116943	 ([liked][style])
I(5,30): -0.14551740884780884	 ([mummy's][absolutely])
I(32,44): -0.1451718807220459	 ([mummy][tom])
I(4,54): -0.14492452144622803	 ([events][tomb])
I(48,56): 0.14473366737365723	 ([direct][made])
I(6,7): -0.14454782009124756	 ([hand][moves])
I(2,14): 0.14443659782409668	 ([starts][united])
I(41,44): -0.1444237232208252	 ([mummy's][tom])
I(7,47): -0.1441882848739624	 ([moves][( which])
I(53,60): 0.14416718482971191	 ([mummy's][film])
I(35,47): 0.14372038841247559	 ([karloff][( which])
I(2,45): -0.14364218711853027	 ([starts][tyler])
I(17,18): -0.14364027976989746	 ([current][high])
I(12,17): 0.14299416542053223	 ([across][current])
I(1,19): -0.14295947551727295	 ([tomb][priest])
I(29,55): -0.14209771156311035	 ([past.][".])
I(16,23): -0.14126348495483398	 ([america][wreak])
I(4,23): -0.14125275611877441	 ([events][wreak])
I(0,29): 0.14099860191345215	 ([mummy's][past.])
I(2,27): 0.14085638523101807	 ([starts][violated])
I(4,40): 0.14067840576171875	 ([events][" the])
I(2,26): 0.14064764976501465	 ([starts][revenge])
I(39,48): -0.1405109167098999	 ([liked][direct])
I(31,48): 0.14028644561767578	 ([loved][direct])
I(0,15): 0.1402226686477661	 ([mummy's][states])
I(20,58): 0.14019560813903809	 ([mummy][style])
I(28,50): -0.13996052742004395	 ([tomb][film ),])
I(9,13): -0.1398676633834839	 ([forward][ocean])
I(24,59): -0.1397252082824707	 ([havoc][previous])
I(30,44): -0.13971686363220215	 ([absolutely][tom])
I(6,49): 0.1393129825592041	 ([hand][prequel])
I(1,17): 0.13921761512756348	 ([tomb][current])
I(7,13): 0.138960599899292	 ([moves][ocean])
I(28,53): -0.1388411521911621	 ([tomb][mummy's])
I(8,34): -0.13859617710113525	 ([story][boris])
I(6,26): -0.1385120153427124	 ([hand][revenge])
I(22,53): 0.13826274871826172	 ([set][mummy's])
I(44,50): 0.13799452781677246	 ([tom][film ),])
I(16,58): 0.13785910606384277	 ([america][style])
I(39,55): 0.13774597644805908	 ([liked][".])
I(24,40): -0.13767719268798828	 ([havoc][" the])
I(22,23): -0.1375974416732788	 ([set][wreak])
I(18,34): 0.1374131441116333	 ([high][boris])
I(14,17): -0.1373119354248047	 ([united][current])
I(5,39): 0.13727885484695435	 ([mummy's][liked])
I(35,48): -0.1372079849243164	 ([karloff][direct])
I(17,49): -0.13703703880310059	 ([current][prequel])
I(17,37): 0.13700032234191895	 ([current][imhotep,])
I(4,53): 0.13666963577270508	 ([events][mummy's])
I(8,40): 0.13608074188232422	 ([story][" the])
I(20,23): 0.13547110557556152	 ([mummy][wreak])
I(7,60): 0.13542413711547852	 ([moves][film])
I(24,39): 0.13531875610351562	 ([havoc][liked])
I(34,36): -0.13528954982757568	 ([boris][mummy])
I(11,46): 0.1346369981765747	 ([years][kharis])
I(2,39): -0.13457882404327393	 ([starts][liked])
I(51,54): -0.13450539112091064	 ([taken][tomb])
I(5,26): 0.13412129878997803	 ([mummy's][revenge])
I(47,55): -0.13410496711730957	 ([( which][".])
I(19,58): -0.13394784927368164	 ([priest][style])
I(47,56): 0.13381719589233398	 ([( which][made])
I(46,54): -0.13366079330444336	 ([kharis][tomb])
I(32,47): -0.13342797756195068	 ([mummy][( which])
I(25,51): 0.1328723430633545	 ([take][taken])
I(26,42): 0.13200056552886963	 ([revenge][hand])
I(24,38): -0.13172698020935059	 ([havoc][quite])
I(3,21): 0.13155364990234375	 ([review][kharis])
I(39,49): 0.13125455379486084	 ([liked][prequel])
I(6,53): 0.1310802698135376	 ([hand][mummy's])
I(4,34): -0.13037264347076416	 ([events][boris])
I(2,47): -0.13028669357299805	 ([starts][( which])
I(25,31): 0.13026165962219238	 ([take][loved])
I(20,45): -0.13012361526489258	 ([mummy][tyler])
I(11,19): 0.1301100254058838	 ([years][priest])
I(23,54): -0.1299760341644287	 ([wreak][tomb])
I(22,26): -0.12994897365570068	 ([set][revenge])
I(16,39): 0.1298917531967163	 ([america][liked])
I(10,11): 0.12970423698425293	 ([several][years])
I(20,29): 0.1296086311340332	 ([mummy][past.])
I(8,13): -0.12938857078552246	 ([story][ocean])
I(6,44): 0.12834763526916504	 ([hand][tom])
I(15,44): -0.1282672882080078	 ([states][tom])
I(21,54): -0.12810957431793213	 ([kharis][tomb])
I(11,33): 0.12775731086730957	 ([years]["])
I(4,36): 0.12768769264221191	 ([events][mummy])
I(1,49): 0.12764930725097656	 ([tomb][prequel])
I(11,47): 0.12751007080078125	 ([years][( which])
I(7,40): -0.12742626667022705	 ([moves][" the])
I(36,52): 0.12736690044403076	 ([mummy][" the])
I(6,16): -0.12710070610046387	 ([hand][america])
I(9,23): -0.12703382968902588	 ([forward][wreak])
I(11,22): 0.12695789337158203	 ([years][set])
I(10,31): -0.12694120407104492	 ([several][loved])
I(16,22): -0.12665700912475586	 ([america][set])
I(29,35): -0.1265566349029541	 ([past.][karloff])
I(55,60): -0.12630367279052734	 ([".][film])
I(1,60): 0.12605178356170654	 ([tomb][film])
I(56,59): 0.1258537769317627	 ([made][previous])
I(9,31): -0.12568295001983643	 ([forward][loved])
I(1): 0.12559473514556885	 ([tomb])
I(51): 0.12543630599975586	 ([taken])
I(19,26): -0.12520968914031982	 ([priest][revenge])
I(25,39): -0.1250838041305542	 ([take][liked])
I(33,60): 0.12503302097320557	 (["][film])
I(20,52): 0.12495684623718262	 ([mummy][" the])
I(8,16): -0.12492132186889648	 ([story][america])
I(29,54): 0.12480580806732178	 ([past.][tomb])
I(24,56): -0.12476921081542969	 ([havoc][made])
I(22,42): 0.12442231178283691	 ([set][hand])
I(29,51): 0.12436509132385254	 ([past.][taken])
I(3,20): 0.12356865406036377	 ([review][mummy])
I(18,22): 0.12347936630249023	 ([high][set])
I(14,15): -0.12312078475952148	 ([united][states])
I(30,59): -0.12305247783660889	 ([absolutely][previous])
I(0,21): -0.12287867069244385	 ([mummy's][kharis])
I(11,25): 0.12280011177062988	 ([years][take])
I(13,39): 0.12249696254730225	 ([ocean][liked])
I(26,54): -0.1223592758178711	 ([revenge][tomb])
I(42,45): 0.12223196029663086	 ([hand][tyler])
I(8,42): 0.1218562126159668	 ([story][hand])
I(2,33): -0.12152838706970215	 ([starts]["])
I(32,60): 0.12149930000305176	 ([mummy][film])
I(3,11): 0.12119317054748535	 ([review][years])
I(28,34): -0.12073862552642822	 ([tomb][boris])
I(23,52): 0.1204383373260498	 ([wreak][" the])
I(52): -0.12018036842346191	 ([" the])
I(13,20): 0.1199040412902832	 ([ocean][mummy])
I(22,58): -0.11969542503356934	 ([set][style])
I(49,57): 0.11969387531280518	 ([prequel][similar])
I(4,39): 0.11967551708221436	 ([events][liked])
I(13,28): 0.11963725090026855	 ([ocean][tomb])
I(4,20): 0.11957967281341553	 ([events][mummy])
I(1,15): 0.11930930614471436	 ([tomb][states])
I(19,27): 0.11921834945678711	 ([priest][violated])
I(19,32): -0.11921608448028564	 ([priest][mummy])
I(2,37): 0.11918759346008301	 ([starts][imhotep,])
I(16,51): 0.11909365653991699	 ([america][taken])
I(18,27): -0.11906790733337402	 ([high][violated])
I(34,58): -0.11865532398223877	 ([boris][style])
I(15,20): 0.11835980415344238	 ([states][mummy])
I(11,51): 0.11826133728027344	 ([years][taken])
I(22,60): -0.11809802055358887	 ([set][film])
I(32,42): 0.1179494857788086	 ([mummy][hand])
I(11,59): 0.11778926849365234	 ([years][previous])
I(3,42): 0.11771321296691895	 ([review][hand])
I(0,26): 0.11698150634765625	 ([mummy's][revenge])
I(31,40): 0.11682438850402832	 ([loved][" the])
I(41,49): 0.1168220043182373	 ([mummy's][prequel])
I(42,50): 0.11668920516967773	 ([hand][film ),])
I(13,56): 0.11642098426818848	 ([ocean][made])
I(4,45): -0.11637163162231445	 ([events][tyler])
I(16,30): 0.11590731143951416	 ([america][absolutely])
I(17,57): -0.1158524751663208	 ([current][similar])
I(13,34): -0.11543834209442139	 ([ocean][boris])
I(43): 0.11512434482574463	 (["])
I(13,18): 0.11496353149414062	 ([ocean][high])
I(16,55): -0.11484265327453613	 ([america][".])
I(13,54): -0.11481642723083496	 ([ocean][tomb])
I(11,48): -0.11479735374450684	 ([years][direct])
I(3,37): 0.11425352096557617	 ([review][imhotep,])
I(40,52): -0.11407530307769775	 ([" the][" the])
I(6,13): 0.11406350135803223	 ([hand][ocean])
I(1,22): 0.11405527591705322	 ([tomb][set])
I(21,45): -0.11379736661911011	 ([kharis][tyler])
I(7,25): 0.11312580108642578	 ([moves][take])
I(11,14): 0.1128695011138916	 ([years][united])
I(7,53): -0.11284446716308594	 ([moves][mummy's])
I(51,60): -0.11264967918395996	 ([taken][film])
I(44,58): 0.11232781410217285	 ([tom][style])
I(11,45): -0.1113576889038086	 ([years][tyler])
I(22,30): 0.11121058464050293	 ([set][absolutely])
I(12,14): -0.11110520362854004	 ([across][united])
I(34,60): -0.11090052127838135	 ([boris][film])
I(9,14): -0.11036169528961182	 ([forward][united])
I(15,59): 0.10991907119750977	 ([states][previous])
I(29,33): -0.10991716384887695	 ([past.]["])
I(1,51): -0.10965836048126221	 ([tomb][taken])
I(7,16): 0.10883915424346924	 ([moves][america])
I(33,53): 0.10879349708557129	 (["][mummy's])
I(8,26): -0.10863792896270752	 ([story][revenge])
I(27,29): 0.10783171653747559	 ([violated][past.])
I(20,51): -0.1078181266784668	 ([mummy][taken])
I(8,43): 0.10764634609222412	 ([story]["])
I(28,47): 0.1072545051574707	 ([tomb][( which])
I(3,52): 0.10719156265258789	 ([review][" the])
I(8,20): 0.10718703269958496	 ([story][mummy])
I(6,30): 0.10711097717285156	 ([hand][absolutely])
I(28,32): -0.10693252086639404	 ([tomb][mummy])
I(0,52): 0.10680258274078369	 ([mummy's][" the])
I(7,54): -0.1067500114440918	 ([moves][tomb])
I(18,28): 0.10604262351989746	 ([high][tomb])
I(26,37): 0.1058315634727478	 ([revenge][imhotep,])
I(54,59): -0.10574030876159668	 ([tomb][previous])
I(48,52): 0.10562801361083984	 ([direct][" the])
I(13,50): -0.1054849624633789	 ([ocean][film ),])
I(5,42): 0.10515159368515015	 ([mummy's][hand])
I(1,50): 0.10432231426239014	 ([tomb][film ),])
I(24,33): 0.10429620742797852	 ([havoc]["])
I(14,27): -0.10402238368988037	 ([united][violated])
I(41,58): 0.10373508930206299	 ([mummy's][style])
I(20,21): -0.10369861125946045	 ([mummy][kharis])
I(32,48): 0.10362446308135986	 ([mummy][direct])
I(4,10): -0.10322451591491699	 ([events][several])
I(20,25): 0.10322248935699463	 ([mummy][take])
I(17,45): 0.10316860675811768	 ([current][tyler])
I(8,12): 0.10302400588989258	 ([story][across])
I(37,59): 0.1026146411895752	 ([imhotep,][previous])
I(31,56): 0.10254454612731934	 ([loved][made])
I(17,20): 0.10252809524536133	 ([current][mummy])
I(16,38): 0.1024925708770752	 ([america][quite])
I(38): 0.1020960807800293	 ([quite])
I(14,22): -0.1019127368927002	 ([united][set])
I(40): 0.10179901123046875	 ([" the])
I(15,18): -0.10178208351135254	 ([states][high])
I(1,21): -0.10171866416931152	 ([tomb][kharis])
I(4,9): -0.1013561487197876	 ([events][forward])
I(0,42): 0.1013491153717041	 ([mummy's][hand])
I(57,60): -0.10127723217010498	 ([similar][film])
I(7,32): -0.10106861591339111	 ([moves][mummy])
I(7,22): -0.10093188285827637	 ([moves][set])
I(16,24): -0.10065102577209473	 ([america][havoc])
I(3,29): -0.10060477256774902	 ([review][past.])
I(5,52): 0.1003078818321228	 ([mummy's][" the])
I(8,51): 0.10015726089477539	 ([story][taken])
I(4,21): 0.10014081001281738	 ([events][kharis])
I(16,59): 0.09995460510253906	 ([america][previous])
I(43,44): 0.0994877815246582	 (["][tom])
I(34,46): 0.09926438331604004	 ([boris][kharis])
I(32,45): -0.09917211532592773	 ([mummy][tyler])
I(3,48): 0.09909391403198242	 ([review][direct])
I(11,20): 0.09907317161560059	 ([years][mummy])
I(11,23): -0.09903073310852051	 ([years][wreak])
I(20,44): -0.09886550903320312	 ([mummy][tom])
I(48,54): 0.09861099720001221	 ([direct][tomb])
I(2,38): -0.09844756126403809	 ([starts][quite])
I(33,40): -0.09842348098754883	 (["][" the])
I(7,59): -0.09824079275131226	 ([moves][previous])
I(14,29): 0.09822750091552734	 ([united][past.])
I(14,28): 0.0981438159942627	 ([united][tomb])
I(19,30): -0.09780758619308472	 ([priest][absolutely])
I(5,14): 0.09776216745376587	 ([mummy's][united])
I(35,57): 0.09772741794586182	 ([karloff][similar])
I(32,52): 0.09772098064422607	 ([mummy][" the])
I(4,57): -0.09713876247406006	 ([events][similar])
I(29,45): -0.09709715843200684	 ([past.][tyler])
I(21,60): 0.09696519374847412	 ([kharis][film])
I(44,52): 0.09689676761627197	 ([tom][" the])
I(3,15): 0.09683847427368164	 ([review][states])
I(5,56): 0.0966143012046814	 ([mummy's][made])
I(28,48): 0.09617972373962402	 ([tomb][direct])
I(19,28): 0.09609031677246094	 ([priest][tomb])
I(48,53): 0.09592294692993164	 ([direct][mummy's])
I(2,25): 0.09583210945129395	 ([starts][take])
I(28,42): -0.09573197364807129	 ([tomb][hand])
I(9,34): 0.09563314914703369	 ([forward][boris])
I(25,35): -0.09560275077819824	 ([take][karloff])
I(15,53): 0.09528124332427979	 ([states][mummy's])
I(10,26): 0.09513795375823975	 ([several][revenge])
I(13,60): -0.09487390518188477	 ([ocean][film])
I(7,31): -0.09486401081085205	 ([moves][loved])
I(15,33): -0.094818115234375	 ([states]["])
I(3,46): 0.09480512142181396	 ([review][kharis])
I(1,48): 0.09446799755096436	 ([tomb][direct])
I(42,48): 0.09426331520080566	 ([hand][direct])
I(10,12): -0.09422898292541504	 ([several][across])
I(27,37): 0.09391963481903076	 ([violated][imhotep,])
I(3,39): 0.09354770183563232	 ([review][liked])
I(37,39): -0.09338819980621338	 ([imhotep,][liked])
I(15,56): 0.09338641166687012	 ([states][made])
I(28,33): 0.09327125549316406	 ([tomb]["])
I(36,45): -0.09279823303222656	 ([mummy][tyler])
I(45,47): 0.0925750732421875	 ([tyler][( which])
I(26,41): -0.09245753288269043	 ([revenge][mummy's])
I(23,42): 0.09241902828216553	 ([wreak][hand])
I(34,48): -0.09208357334136963	 ([boris][direct])
I(17,34): 0.0920419692993164	 ([current][boris])
I(25,57): -0.09164464473724365	 ([take][similar])
I(1,29): 0.09161007404327393	 ([tomb][past.])
I(43,49): 0.09157884120941162	 (["][prequel])
I(15,16): 0.09152674674987793	 ([states][america])
I(45,46): 0.09112083911895752	 ([tyler][kharis])
I(26,46): -0.09108316898345947	 ([revenge][kharis])
I(30,40): 0.09100997447967529	 ([absolutely][" the])
I(19,45): -0.09092611074447632	 ([priest][tyler])
I(12,24): -0.09090948104858398	 ([across][havoc])
I(25,53): 0.09072840213775635	 ([take][mummy's])
I(3,24): 0.09038209915161133	 ([review][havoc])
I(19,25): 0.09032845497131348	 ([priest][take])
I(37,58): 0.09028124809265137	 ([imhotep,][style])
I(4,19): -0.0902249813079834	 ([events][priest])
I(22,47): -0.09004592895507812	 ([set][( which])
I(30,50): 0.09000229835510254	 ([absolutely][film ),])
I(8,58): 0.0895843505859375	 ([story][style])
I(57,59): -0.0894768238067627	 ([similar][previous])
I(25,55): -0.08944535255432129	 ([take][".])
I(6,41): 0.08935797214508057	 ([hand][mummy's])
I(25,56): 0.08918428421020508	 ([take][made])
I(13,52): -0.08917403221130371	 ([ocean][" the])
I(14,33): -0.08900535106658936	 ([united]["])
I(7,17): 0.08890116214752197	 ([moves][current])
I(13,41): -0.08886277675628662	 ([ocean][mummy's])
I(3,25): -0.08884549140930176	 ([review][take])
I(10,13): 0.08875346183776855	 ([several][ocean])
I(55,56): 0.08873844146728516	 ([".][made])
I(8,56): -0.08863139152526855	 ([story][made])
I(53,57): 0.08840155601501465	 ([mummy's][similar])
I(16,19): -0.08834433555603027	 ([america][priest])
I(1,44): -0.08831679821014404	 ([tomb][tom])
I(16,34): -0.08820879459381104	 ([america][boris])
I(47,51): -0.08818697929382324	 ([( which][taken])
I(4,47): 0.0880591869354248	 ([events][( which])
I(10): 0.08799076080322266	 ([several])
I(16,57): 0.08793604373931885	 ([america][similar])
I(23,59): -0.08768248558044434	 ([wreak][previous])
I(4,26): 0.08759880065917969	 ([events][revenge])
I(14,30): -0.08758783340454102	 ([united][absolutely])
I(12,26): 0.08714938163757324	 ([across][revenge])
I(17,54): 0.08659088611602783	 ([current][tomb])
I(19,53): -0.08653008937835693	 ([priest][mummy's])
I(11,34): -0.08644998073577881	 ([years][boris])
I(30,60): 0.08629858493804932	 ([absolutely][film])
I(38,59): -0.0862126350402832	 ([quite][previous])
I(6,24): -0.08615493774414062	 ([hand][havoc])
I(16,41): 0.08579957485198975	 ([america][mummy's])
I(7,44): 0.08576250076293945	 ([moves][tom])
I(8,21): 0.08533549308776855	 ([story][kharis])
I(8,57): -0.08512246608734131	 ([story][similar])
I(38,54): -0.08511984348297119	 ([quite][tomb])
I(16,49): 0.08473420143127441	 ([america][prequel])
I(18,60): 0.08461058139801025	 ([high][film])
I(9,59): -0.08450663089752197	 ([forward][previous])
I(9,50): 0.08429253101348877	 ([forward][film ),])
I(4,32): 0.08373522758483887	 ([events][mummy])
I(25,41): 0.08301830291748047	 ([take][mummy's])
I(35,55): -0.08299446105957031	 ([karloff][".])
I(11,54): 0.08284866809844971	 ([years][tomb])
I(33,47): -0.08256268501281738	 (["][( which])
I(12,44): 0.0825202465057373	 ([across][tom])
I(20,39): 0.08239877223968506	 ([mummy][liked])
I(11,42): 0.08223319053649902	 ([years][hand])
I(22,36): 0.08205848932266235	 ([set][mummy])
I(48,55): -0.08201789855957031	 ([direct][".])
I(11,36): 0.08152318000793457	 ([years][mummy])
I(46,60): 0.08148205280303955	 ([kharis][film])
I(5,27): 0.08148092031478882	 ([mummy's][violated])
I(15,36): 0.08109402656555176	 ([states][mummy])
I(36,44): -0.08107101917266846	 ([mummy][tom])
I(25,46): 0.08086550235748291	 ([take][kharis])
I(58,59): -0.08074498176574707	 ([style][previous])
I(50,54): 0.08066976070404053	 ([film ),][tomb])
I(3,60): 0.08026885986328125	 ([review][film])
I(52,57): 0.08012306690216064	 ([" the][similar])
I(48,57): 0.08002221584320068	 ([direct][similar])
I(9,58): 0.07983076572418213	 ([forward][style])
I(30,48): -0.07982242107391357	 ([absolutely][direct])
I(42,54): -0.07980597019195557	 ([hand][tomb])
I(6,48): 0.07960772514343262	 ([hand][direct])
I(1,30): -0.07958781719207764	 ([tomb][absolutely])
I(6,46): 0.07955920696258545	 ([hand][kharis])
I(12,58): 0.0794832706451416	 ([across][style])
I(26,40): -0.07936215400695801	 ([revenge][" the])
I(33,56): 0.07924818992614746	 (["][made])
I(51,56): 0.07921695709228516	 ([taken][made])
I(45,59): -0.07883298397064209	 ([tyler][previous])
I(28,51): 0.07866382598876953	 ([tomb][taken])
I(38,55): 0.07838666439056396	 ([quite][".])
I(4,6): 0.0783231258392334	 ([events][hand])
I(20,42): 0.07826042175292969	 ([mummy][hand])
I(51,59): -0.07819998264312744	 ([taken][previous])
I(6,37): 0.07794761657714844	 ([hand][imhotep,])
I(23,47): 0.07786011695861816	 ([wreak][( which])
I(0,59): 0.07768940925598145	 ([mummy's][previous])
I(36,56): 0.07749712467193604	 ([mummy][made])
I(3,14): 0.07742094993591309	 ([review][united])
I(6,21): 0.077309250831604	 ([hand][kharis])
