---------- AND Interactions ----------
I(13): -3.3829433917999268	 ([footage])
I(15,29): 0.2508288621902466	 ([world][inspect])
I(52,63): -0.2504929304122925	 ([tower][people])
I(10,41): -0.24974951148033142	 ([firefighters.][flying])
I(27,39): -0.2492540180683136	 ([went][happened.])
I(55,60): 0.24789011478424072	 ([asked][thing])
I(20,44): -0.24787569046020508	 ([worked][distracted])
I(15,39): 0.2475242018699646	 ([world][happened.])
I(24,33): -0.24748706817626953	 ([company][g])
I(51,57): -0.24637579917907715	 ([crashed][follow])
I(18,38): -0.246263325214386	 ([september][interesting])
I(11,17): 0.24599507451057434	 ([got][center])
I(13,33): 0.2456223964691162	 ([footage][g])
I(0,43): -0.2453625202178955	 ([g][city])
I(34,38): -0.24525493383407593	 ([stayed][interesting])
I(20,22): -0.24499499797821045	 ([worked][hanlon's])
I(20,51): -0.2446911334991455	 ([worked][crashed])
I(12,51): -0.24442684650421143	 ([film][crashed])
I(29,61): -0.2438727617263794	 ([inspect][saw])
I(20,28): 0.24306178092956543	 ([worked][captain])
I(40,46): -0.2429913878440857	 ([airplane][pointed])
I(5,31): 0.24292975664138794	 ([documentary][gas])
I(24,50): -0.2426140308380127	 ([company][plane])
I(11,33): -0.2425817847251892	 ([got][g])
I(10,28): -0.24239569902420044	 ([firefighters.][captain])
I(15,33): -0.24215853214263916	 ([world][g])
I(19,27): 0.24205580353736877	 ([11.][went])
I(3,59): 0.24166423082351685	 ([wanted][first])
I(19): -0.24121421575546265	 ([11.])
I(35,67): -0.2409600019454956	 ([firehouse][film.])
I(32,57): -0.24086886644363403	 ([leak,][follow])
I(14,30): 0.24065780639648438	 ([inside][repair])
I(12,65): 0.24057424068450928	 ([film][something])
I(16,18): 0.24041223526000977	 ([trade][september])
I(20,25): 0.23994088172912598	 ([worked][before,])
I(1,21): 0.23970246315002441	 ([jules][james])
I(50,53): -0.239271879196167	 ([plane][one.])
I(55,59): -0.2389337420463562	 ([asked][first])
I(29,32): 0.23849809169769287	 ([inspect][leak,])
I(30,46): -0.23847699165344238	 ([repair][pointed])
I(19,35): -0.23837196826934814	 ([11.][firehouse])
I(32,41): -0.23798179626464844	 ([leak,][flying])
I(11,19): -0.23783686757087708	 ([got][11.])
I(21,39): 0.2377396821975708	 ([james][happened.])
I(11,28): 0.237737238407135	 ([got][captain])
I(14,47): -0.23688232898712158	 ([inside][camera])
I(27,40): -0.236642986536026	 ([went][airplane])
I(10,11): 0.23542270064353943	 ([firefighters.][got])
I(6,25): 0.2351515293121338	 ([rookie][before,])
I(4,6): -0.23498821258544922	 ([film][rookie])
I(35,66): 0.23481738567352295	 ([firehouse][refused])
I(8,13): -0.23466944694519043	 ([york][footage])
I(21,41): 0.23369458317756653	 ([james][flying])
I(6,59): 0.23351746797561646	 ([rookie][first])
I(5,38): 0.2333984375	 ([documentary][interesting])
I(21,35): 0.23327484726905823	 ([james][firehouse])
I(32,56): -0.2312626838684082	 ([leak,][captain])
I(7,28): 0.23090481758117676	 ([new][captain])
I(17,19): -0.2308838963508606	 ([center][11.])
I(30,44): 0.23060786724090576	 ([repair][distracted])
I(22,26): -0.23000389337539673	 ([hanlon's][jules])
I(59,62): -0.22983402013778687	 ([first][two])
I(5,32): 0.22947382926940918	 ([documentary][leak,])
I(4,21): 0.22920560836791992	 ([film][james])
I(47,66): -0.22917866706848145	 ([camera][refused])
I(38,40): -0.22915172576904297	 ([interesting][airplane])
I(47,50): 0.22868752479553223	 ([camera][plane])
I(13,19): -0.22850418090820312	 ([footage][11.])
I(15,41): -0.22834065556526184	 ([world][flying])
I(1,45): 0.22707870602607727	 ([jules][jules,])
I(8,45): 0.22667637467384338	 ([york][jules,])
I(31,40): -0.2264057993888855	 ([gas][airplane])
I(28,53): -0.22638487815856934	 ([captain][one.])
I(39,47): -0.22597503662109375	 ([happened.][camera])
I(27,29): 0.22530579566955566	 ([went][inspect])
I(62,65): 0.22523868083953857	 ([two][something])
I(49,53): 0.22521990537643433	 ([seconds][one.])
I(6,13): 0.22512078285217285	 ([rookie][footage])
I(62,66): 0.22510093450546265	 ([two][refused])
I(11,46): 0.2250080704689026	 ([got][pointed])
I(29,50): 0.2248755693435669	 ([inspect][plane])
I(0,9): -0.22385042905807495	 ([g][city])
I(51,58): 0.2234572172164917	 ([crashed][towers.])
I(43,60): 0.22291088104248047	 ([city][thing])
I(6,14): 0.2228529453277588	 ([rookie][inside])
I(49): -0.22273826599121094	 ([seconds])
I(8,64): 0.2220882773399353	 ([york][fire,])
I(5,39): -0.22196698188781738	 ([documentary][happened.])
I(48,52): 0.22189486026763916	 ([up,][tower])
I(3,60): 0.22162210941314697	 ([wanted][thing])
I(5,23): 0.2211919128894806	 ([documentary][ladder])
I(24,67): -0.22104501724243164	 ([company][film.])
I(14,32): -0.22079282999038696	 ([inside][leak,])
I(38,66): -0.2206193208694458	 ([interesting][refused])
I(16,31): -0.21988815069198608	 ([trade][gas])
I(12,57): -0.2191406488418579	 ([film][follow])
I(33,67): -0.21897101402282715	 ([g][film.])
I(13,52): 0.21897006034851074	 ([footage][tower])
I(20,31): -0.2186926007270813	 ([worked][gas])
I(35,47): -0.21802163124084473	 ([firehouse][camera])
I(27,58): -0.2176443636417389	 ([went][towers.])
I(13,39): -0.2171628475189209	 ([footage][happened.])
I(28,40): 0.2169865369796753	 ([captain][airplane])
I(58,66): -0.21632885932922363	 ([towers.][refused])
I(23,46): -0.21611982583999634	 ([ladder][pointed])
I(8,58): 0.2154397964477539	 ([york][towers.])
I(6,40): 0.2154369354248047	 ([rookie][airplane])
I(12,22): -0.21537566184997559	 ([film][hanlon's])
I(10,49): -0.21509385108947754	 ([firefighters.][seconds])
I(22,24): 0.2142924666404724	 ([hanlon's][company])
I(30,63): 0.21427547931671143	 ([repair][people])
I(19,51): -0.21419614553451538	 ([11.][crashed])
I(24,28): 0.21415889263153076	 ([company][captain])
I(1,12): 0.2135535478591919	 ([jules][film])
I(10,34): -0.21336913108825684	 ([firefighters.][stayed])
I(6,47): 0.2132624387741089	 ([rookie][camera])
I(8,40): 0.2130778729915619	 ([york][airplane])
I(60,67): 0.21258997917175293	 ([thing][film.])
I(6,8): 0.21255391836166382	 ([rookie][york])
I(17,51): -0.21243619918823242	 ([center][crashed])
I(18,40): 0.2121097445487976	 ([september][airplane])
I(0,1): 0.21177059412002563	 ([g][jules])
I(16,20): 0.21139240264892578	 ([trade][worked])
I(34,64): 0.21130335330963135	 ([stayed][fire,])
I(5,9): -0.21116673946380615	 ([documentary][city])
I(13,63): 0.21086668968200684	 ([footage][people])
I(5,35): 0.21071577072143555	 ([documentary][firehouse])
I(17,64): 0.21057391166687012	 ([center][fire,])
I(3,36): 0.2105163335800171	 ([wanted][case])
I(39,45): -0.21008214354515076	 ([happened.][jules,])
I(28,58): -0.2100125551223755	 ([captain][towers.])
I(41,61): 0.2099001407623291	 ([flying][saw])
I(34,67): 0.20986974239349365	 ([stayed][film.])
I(11,32): -0.20972546935081482	 ([got][leak,])
I(57): 0.20933234691619873	 ([follow])
I(3,63): 0.20894110202789307	 ([wanted][people])
I(19,47): -0.20830726623535156	 ([11.][camera])
I(0,11): -0.2081766426563263	 ([g][got])
I(29,53): -0.20813143253326416	 ([inspect][one.])
I(18,20): 0.20808303356170654	 ([september][worked])
I(18,36): -0.20724594593048096	 ([september][case])
I(4,45): 0.2070457637310028	 ([film][jules,])
I(23,56): -0.20666182041168213	 ([ladder][captain])
I(3,33): 0.20663297176361084	 ([wanted][g])
I(5,41): 0.20624175667762756	 ([documentary][flying])
I(4,14): -0.20589876174926758	 ([film][inside])
I(40,61): 0.20569780468940735	 ([airplane][saw])
I(39,64): 0.204962819814682	 ([happened.][fire,])
I(10,25): 0.20467537641525269	 ([firefighters.][before,])
I(51,53): -0.2045356035232544	 ([crashed][one.])
I(29,49): -0.2044914960861206	 ([inspect][seconds])
I(14,64): -0.20419812202453613	 ([inside][fire,])
I(8,34): 0.203904390335083	 ([york][stayed])
I(10,59): 0.20328938961029053	 ([firefighters.][first])
I(59,66): 0.20323199033737183	 ([first][refused])
I(40,47): 0.20295476913452148	 ([airplane][camera])
I(48,63): -0.20269781351089478	 ([up,][people])
I(9,32): -0.20251405239105225	 ([city][leak,])
I(10,60): -0.20194831490516663	 ([firefighters.][thing])
I(20,37): -0.20176827907562256	 ([worked][anything])
I(30,36): 0.20170056819915771	 ([repair][case])
I(19,34): -0.2008647322654724	 ([11.][stayed])
I(49,63): -0.20071864128112793	 ([seconds][people])
I(17,33): -0.20055627822875977	 ([center][g])
I(9,66): 0.20048284530639648	 ([city][refused])
I(13,27): 0.19983148574829102	 ([footage][went])
I(40,45): 0.19953331351280212	 ([airplane][jules,])
I(34,62): -0.19941800832748413	 ([stayed][two])
I(3,27): 0.19917115569114685	 ([wanted][went])
I(7,40): -0.19911372661590576	 ([new][airplane])
I(24,63): 0.19877654314041138	 ([company][people])
I(2,38): 0.19861620664596558	 ([naudet][interesting])
I(14,22): 0.19856292009353638	 ([inside][hanlon's])
I(24,30): 0.19830691814422607	 ([company][repair])
I(9,23): -0.19828951358795166	 ([city][ladder])
I(8,67): 0.19812101125717163	 ([york][film.])
I(7,67): -0.19765830039978027	 ([new][film.])
I(44,46): 0.19731837511062622	 ([distracted][pointed])
I(23,31): -0.1972169280052185	 ([ladder][gas])
I(13,18): -0.1971137523651123	 ([footage][september])
I(32,64): 0.1967335343360901	 ([leak,][fire,])
I(34,56): 0.19648897647857666	 ([stayed][captain])
I(15,61): 0.19627001881599426	 ([world][saw])
I(20,48): -0.19616609811782837	 ([worked][up,])
I(8,39): 0.19604891538619995	 ([york][happened.])
I(6,18): -0.19548892974853516	 ([rookie][september])
I(28,41): 0.1948683261871338	 ([captain][flying])
I(4,59): 0.19453400373458862	 ([film][first])
I(2,13): 0.19448566436767578	 ([naudet][footage])
I(22,31): -0.19409948587417603	 ([hanlon's][gas])
I(12,39): -0.1936788558959961	 ([film][happened.])
I(7,15): -0.19354915618896484	 ([new][world])
I(32,50): -0.19303476810455322	 ([leak,][plane])
I(6,22): -0.19269388914108276	 ([rookie][hanlon's])
I(33,43): -0.19233155250549316	 ([g][city])
I(9,50): -0.19223427772521973	 ([city][plane])
I(10,56): -0.192022442817688	 ([firefighters.][captain])
I(3,17): -0.19163131713867188	 ([wanted][center])
I(29,63): 0.19153404235839844	 ([inspect][people])
I(38,55): -0.19120824337005615	 ([interesting][asked])
I(31,41): -0.1905204951763153	 ([gas][flying])
I(42,56): 0.19035977125167847	 ([low][captain])
I(0,12): -0.18999969959259033	 ([g][film])
I(40,60): 0.18917959928512573	 ([airplane][thing])
I(43,66): 0.18900346755981445	 ([city][refused])
I(23,26): -0.1889575719833374	 ([ladder][jules])
I(35,50): -0.1888962984085083	 ([firehouse][plane])
I(6,33): 0.18886756896972656	 ([rookie][g])
I(11,21): 0.18878480792045593	 ([got][james])
I(25,59): -0.18847960233688354	 ([before,][first])
I(24,31): -0.18813079595565796	 ([company][gas])
I(6,62): 0.1881236433982849	 ([rookie][two])
I(7,13): 0.18791747093200684	 ([new][footage])
I(7,34): 0.1867218017578125	 ([new][stayed])
I(15,37): -0.1867009401321411	 ([world][anything])
I(18,46): 0.1866193413734436	 ([september][pointed])
I(1,15): -0.18638479709625244	 ([jules][world])
I(16,41): -0.18617430329322815	 ([trade][flying])
I(10,47): 0.18549984693527222	 ([firefighters.][camera])
I(44,47): -0.18547487258911133	 ([distracted][camera])
I(4,48): 0.1854257583618164	 ([film][up,])
I(30,41): -0.18521904945373535	 ([repair][flying])
I(33,40): -0.18451595306396484	 ([g][airplane])
I(4,31): 0.18447846174240112	 ([film][gas])
I(47,63): -0.18434560298919678	 ([camera][people])
I(5,45): 0.18400761485099792	 ([documentary][jules,])
I(23,66): -0.18383419513702393	 ([ladder][refused])
I(17,39): 0.1837359070777893	 ([center][happened.])
I(40,57): 0.1834617257118225	 ([airplane][follow])
I(22,51): -0.18341994285583496	 ([hanlon's][crashed])
I(8,55): -0.1834051012992859	 ([york][asked])
I(30,67): -0.1827404499053955	 ([repair][film.])
I(11,16): -0.18257173895835876	 ([got][trade])
I(43,61): 0.18205073475837708	 ([city][saw])
I(12,53): 0.18186187744140625	 ([film][one.])
I(10,29): 0.1818467378616333	 ([firefighters.][inspect])
I(12,23): -0.18168282508850098	 ([film][ladder])
I(31,55): -0.1810188889503479	 ([gas][asked])
I(34,60): 0.180902361869812	 ([stayed][thing])
I(49,67): -0.18088829517364502	 ([seconds][film.])
I(3,32): -0.18048083782196045	 ([wanted][leak,])
I(24,61): -0.1802177131175995	 ([company][saw])
I(13,20): 0.1802060604095459	 ([footage][worked])
I(36,44): 0.17995822429656982	 ([case][distracted])
I(10,46): 0.17992055416107178	 ([firefighters.][pointed])
I(18,41): 0.1795203983783722	 ([september][flying])
I(29,57): 0.1795196533203125	 ([inspect][follow])
I(17,32): -0.17918193340301514	 ([center][leak,])
I(17,35): -0.17893648147583008	 ([center][firehouse])
I(4,43): -0.1785820722579956	 ([film][city])
I(24,59): 0.17825496196746826	 ([company][first])
I(2,20): 0.17709589004516602	 ([naudet][worked])
I(18,51): 0.1766962707042694	 ([september][crashed])
I(27,61): -0.17621687054634094	 ([went][saw])
I(9,33): -0.17583096027374268	 ([city][g])
I(17,38): 0.1756945252418518	 ([center][interesting])
I(9,35): 0.17561161518096924	 ([city][firehouse])
I(10,17): -0.17559051513671875	 ([firefighters.][center])
I(20,58): -0.17541229724884033	 ([worked][towers.])
I(16,27): -0.1752065122127533	 ([trade][went])
I(35,36): -0.1751452088356018	 ([firehouse][case])
I(48,66): -0.17492127418518066	 ([up,][refused])
I(14,59): 0.17485105991363525	 ([inside][first])
I(37,51): -0.17275965213775635	 ([anything][crashed])
I(2,6): 0.17268532514572144	 ([naudet][rookie])
I(6,16): -0.17231106758117676	 ([rookie][trade])
I(43,59): -0.17229068279266357	 ([city][first])
I(9,11): -0.17223215103149414	 ([city][got])
I(1,25): 0.1719064712524414	 ([jules][before,])
I(21,43): 0.17179179191589355	 ([james][city])
I(12,36): -0.1715254783630371	 ([film][case])
I(37): -0.17150187492370605	 ([anything])
I(29,52): 0.17147552967071533	 ([inspect][tower])
I(21,28): 0.1714162826538086	 ([james][captain])
I(18,65): 0.17043906450271606	 ([september][something])
I(18,67): -0.17035424709320068	 ([september][film.])
I(45,55): -0.16967085003852844	 ([jules,][asked])
I(4,53): 0.16938424110412598	 ([film][one.])
I(38,67): 0.16883134841918945	 ([interesting][film.])
I(57,66): -0.16819941997528076	 ([follow][refused])
I(14,40): -0.16801881790161133	 ([inside][airplane])
I(6,12): 0.16793864965438843	 ([rookie][film])
I(14,35): -0.16793566942214966	 ([inside][firehouse])
I(17,62): -0.1678895652294159	 ([center][two])
I(23,59): -0.1675298810005188	 ([ladder][first])
I(25,39): 0.16739016771316528	 ([before,][happened.])
I(4,18): -0.16716742515563965	 ([film][september])
I(18,22): -0.16712141036987305	 ([september][hanlon's])
I(8,50): -0.16682648658752441	 ([york][plane])
I(45): 0.16678312420845032	 ([jules,])
I(41,57): 0.16640913486480713	 ([flying][follow])
I(7,66): 0.1660975217819214	 ([new][refused])
I(3,61): -0.16581889986991882	 ([wanted][saw])
I(0,40): -0.16570651531219482	 ([g][airplane])
I(29,31): -0.16563069820404053	 ([inspect][gas])
I(37,41): -0.16544678807258606	 ([anything][flying])
I(22,45): -0.16522696614265442	 ([hanlon's][jules,])
I(7,43): -0.16520476341247559	 ([new][city])
I(15,64): 0.1651313304901123	 ([world][fire,])
I(16,35): 0.16499292850494385	 ([trade][firehouse])
I(27,33): -0.16490575671195984	 ([went][g])
I(31,34): -0.16488128900527954	 ([gas][stayed])
I(22,23): 0.1648423671722412	 ([hanlon's][ladder])
I(12,49): 0.16463780403137207	 ([film][seconds])
I(26,29): 0.16456246376037598	 ([jules][inspect])
I(44,67): -0.16425371170043945	 ([distracted][film.])
I(27,43): -0.16424429416656494	 ([went][city])
I(19,46): -0.16411548852920532	 ([11.][pointed])
I(0,6): 0.1640561819076538	 ([g][rookie])
I(33,63): -0.16376450657844543	 ([g][people])
I(17,60): 0.16314846277236938	 ([center][thing])
I(4,24): -0.16313958168029785	 ([film][company])
I(46,59): -0.1631360650062561	 ([pointed][first])
I(12,58): -0.16305136680603027	 ([film][towers.])
I(48,64): 0.16302525997161865	 ([up,][fire,])
I(15,26): -0.1627868413925171	 ([world][jules])
I(17,55): 0.16251277923583984	 ([center][asked])
I(60,64): 0.16225364804267883	 ([thing][fire,])
I(1,20): 0.16205716133117676	 ([jules][worked])
I(15,60): -0.1618138551712036	 ([world][thing])
I(39,60): 0.16174358129501343	 ([happened.][thing])
I(14,55): 0.16168212890625	 ([inside][asked])
I(11,58): -0.16155290603637695	 ([got][towers.])
I(24,47): -0.1614689826965332	 ([company][camera])
I(42,48): 0.1612280011177063	 ([low][up,])
I(3,44): 0.16102850437164307	 ([wanted][distracted])
I(31,51): -0.16056567430496216	 ([gas][crashed])
I(12,28): 0.1603008508682251	 ([film][captain])
I(29,40): -0.1601635217666626	 ([inspect][airplane])
I(13,44): 0.1596825122833252	 ([footage][distracted])
I(15,18): -0.15926766395568848	 ([world][september])
I(10,38): 0.15908247232437134	 ([firefighters.][interesting])
I(11,50): -0.15880462527275085	 ([got][plane])
I(50,61): 0.15864220261573792	 ([plane][saw])
I(24,64): -0.1585146188735962	 ([company][fire,])
I(14,58): 0.15819454193115234	 ([inside][towers.])
I(9,18): -0.15814703702926636	 ([city][september])
I(17,63): -0.15802061557769775	 ([center][people])
I(18,23): -0.15782707929611206	 ([september][ladder])
I(46,56): 0.15767335891723633	 ([pointed][captain])
I(23,67): 0.1576175093650818	 ([ladder][film.])
I(40,42): -0.15759778022766113	 ([airplane][low])
I(49,50): -0.15756261348724365	 ([seconds][plane])
I(35,38): 0.15745490789413452	 ([firehouse][interesting])
I(26,54): 0.15739542245864868	 ([jules][jules])
I(5,42): 0.15737581253051758	 ([documentary][low])
I(16,53): -0.1572895050048828	 ([trade][one.])
I(1,43): 0.15714144706726074	 ([jules][city])
I(45,50): -0.15705028176307678	 ([jules,][plane])
I(32,40): 0.1568049192428589	 ([leak,][airplane])
I(16,22): -0.1566961407661438	 ([trade][hanlon's])
I(44,52): 0.15613442659378052	 ([distracted][tower])
I(10,44): -0.15563029050827026	 ([firefighters.][distracted])
I(1,16): -0.1555100679397583	 ([jules][trade])
I(0,3): 0.1551889181137085	 ([g][wanted])
I(12,45): 0.15503129363059998	 ([film][jules,])
I(17,59): -0.1548100709915161	 ([center][first])
I(8,23): -0.15479779243469238	 ([york][ladder])
I(30,38): 0.15479254722595215	 ([repair][interesting])
I(27,46): -0.15457788109779358	 ([went][pointed])
I(42,60): 0.15337872505187988	 ([low][thing])
I(56,59): -0.15310022234916687	 ([captain][first])
I(25,64): 0.15276184678077698	 ([before,][fire,])
I(6,51): 0.152593731880188	 ([rookie][crashed])
I(15,59): -0.15234023332595825	 ([world][first])
I(27): 0.15228024125099182	 ([went])
I(49,58): -0.15218567848205566	 ([seconds][towers.])
I(4,33): -0.1521526575088501	 ([film][g])
I(29,51): 0.1521449089050293	 ([inspect][crashed])
I(32,49): 0.15208673477172852	 ([leak,][seconds])
I(32,45): -0.15165302157402039	 ([leak,][jules,])
I(30,60): 0.15140700340270996	 ([repair][thing])
I(16,28): -0.1511719822883606	 ([trade][captain])
I(41,58): -0.15099835395812988	 ([flying][towers.])
I(40,67): 0.1509876251220703	 ([airplane][film.])
I(3,52): 0.15072393417358398	 ([wanted][tower])
I(38,52): 0.1502203345298767	 ([interesting][tower])
I(61,63): -0.15017876029014587	 ([saw][people])
I(2,8): 0.14994406700134277	 ([naudet][york])
I(53,54): 0.14967384934425354	 ([one.][jules])
I(50,51): 0.14955353736877441	 ([plane][crashed])
I(13,42): 0.14920687675476074	 ([footage][low])
I(8,41): 0.14912012219429016	 ([york][flying])
I(23,24): -0.14904776215553284	 ([ladder][company])
I(20,46): -0.1489630937576294	 ([worked][pointed])
I(0,63): -0.1488271951675415	 ([g][people])
I(40,62): 0.14866852760314941	 ([airplane][two])
I(7,32): -0.14832830429077148	 ([new][leak,])
I(36,51): -0.14825737476348877	 ([case][crashed])
I(21,32): -0.14820927381515503	 ([james][leak,])
I(11,35): 0.14761021733283997	 ([got][firehouse])
I(0,35): -0.14713555574417114	 ([g][firehouse])
I(40,59): 0.1467515230178833	 ([airplane][first])
I(24,40): 0.14673209190368652	 ([company][airplane])
I(31,50): -0.1464492678642273	 ([gas][plane])
I(0,44): 0.1464313268661499	 ([g][distracted])
I(2,47): 0.14639955759048462	 ([naudet][camera])
I(33,41): -0.146188884973526	 ([g][flying])
I(8,19): 0.14597007632255554	 ([york][11.])
I(60,66): 0.14526057243347168	 ([thing][refused])
I(11,42): -0.144804447889328	 ([got][low])
I(44,51): -0.14449119567871094	 ([distracted][crashed])
I(22,25): 0.14446669816970825	 ([hanlon's][before,])
I(28,38): 0.14402806758880615	 ([captain][interesting])
I(31,66): -0.14396482706069946	 ([gas][refused])
I(9,25): -0.1439145803451538	 ([city][before,])
I(25,40): 0.14369672536849976	 ([before,][airplane])
I(18,28): 0.14346516132354736	 ([september][captain])
I(0,4): -0.14313805103302002	 ([g][film])
I(16,36): -0.14298346638679504	 ([trade][case])
I(4,49): -0.14274883270263672	 ([film][seconds])
I(46,60): 0.14255928993225098	 ([pointed][thing])
I(47,55): -0.1425386667251587	 ([camera][asked])
I(29,39): -0.14246010780334473	 ([inspect][happened.])
I(3,58): -0.14230859279632568	 ([wanted][towers.])
I(9,40): 0.14216825366020203	 ([city][airplane])
I(32,63): -0.14201438426971436	 ([leak,][people])
I(33,44): 0.14200294017791748	 ([g][distracted])
I(40,43): -0.1417607069015503	 ([airplane][city])
I(11,55): 0.14147284626960754	 ([got][asked])
I(15,63): -0.14082050323486328	 ([world][people])
I(19,57): -0.14057505130767822	 ([11.][follow])
I(34,35): -0.1402454376220703	 ([stayed][firehouse])
I(45,46): 0.14014092087745667	 ([jules,][pointed])
I(36,40): -0.13998842239379883	 ([case][airplane])
I(12,17): 0.13985753059387207	 ([film][center])
I(7,58): -0.13973307609558105	 ([new][towers.])
I(41,46): -0.13940110802650452	 ([flying][pointed])
I(1,40): 0.13929641246795654	 ([jules][airplane])
I(15,30): -0.1392519474029541	 ([world][repair])
I(38,58): 0.139193594455719	 ([interesting][towers.])
I(20,65): 0.1391584873199463	 ([worked][something])
I(43,57): -0.13896501064300537	 ([city][follow])
I(30,39): 0.13890624046325684	 ([repair][happened.])
I(7,64): -0.13835880160331726	 ([new][fire,])
I(22,33): -0.13775986433029175	 ([hanlon's][g])
I(25,33): -0.13761866092681885	 ([before,][g])
I(3,14): 0.13761520385742188	 ([wanted][inside])
I(38,62): 0.1375638246536255	 ([interesting][two])
I(20,59): 0.1373281478881836	 ([worked][first])
I(33,59): -0.13676846027374268	 ([g][first])
I(50,52): 0.13670653104782104	 ([plane][tower])
I(48,58): 0.1366565227508545	 ([up,][towers.])
I(10,32): -0.13658690452575684	 ([firefighters.][leak,])
I(3,56): 0.13645172119140625	 ([wanted][captain])
I(29,42): 0.13637733459472656	 ([inspect][low])
I(13,25): 0.13631010055541992	 ([footage][before,])
I(0,34): -0.13570702075958252	 ([g][stayed])
I(11,67): -0.1356883943080902	 ([got][film.])
I(40,58): -0.1352297067642212	 ([airplane][towers.])
I(22,46): 0.13519644737243652	 ([hanlon's][pointed])
I(37,43): -0.1351393461227417	 ([anything][city])
I(36,55): 0.1350163221359253	 ([case][asked])
I(33,66): 0.1349722146987915	 ([g][refused])
I(11,24): 0.13492533564567566	 ([got][company])
I(48,50): 0.13491827249526978	 ([up,][plane])
I(5,64): 0.1347900629043579	 ([documentary][fire,])
I(23,27): -0.13477006554603577	 ([ladder][went])
I(46,61): 0.13426473736763	 ([pointed][saw])
I(12,50): -0.13403403759002686	 ([film][plane])
I(3,64): -0.1339327096939087	 ([wanted][fire,])
I(28,67): -0.1336824893951416	 ([captain][film.])
I(18,66): 0.13341861963272095	 ([september][refused])
I(15,35): 0.13326358795166016	 ([world][firehouse])
I(15,66): -0.13301074504852295	 ([world][refused])
I(38,46): 0.13299506902694702	 ([interesting][pointed])
I(0,23): -0.13254332542419434	 ([g][ladder])
I(12,62): -0.13248604536056519	 ([film][two])
I(3,22): 0.13246703147888184	 ([wanted][hanlon's])
I(21,56): 0.13243389129638672	 ([james][captain])
I(36,48): 0.1322820782661438	 ([case][up,])
I(8,32): 0.13213711977005005	 ([york][leak,])
I(2,51): -0.13199889659881592	 ([naudet][crashed])
I(26,51): -0.1317136287689209	 ([jules][crashed])
I(3,23): -0.13160383701324463	 ([wanted][ladder])
I(14,44): 0.13145923614501953	 ([inside][distracted])
I(11,22): 0.13124653697013855	 ([got][hanlon's])
I(41,47): -0.13110914826393127	 ([flying][camera])
I(23,29): -0.13095307350158691	 ([ladder][inspect])
I(6,35): -0.13093435764312744	 ([rookie][firehouse])
I(27,36): 0.1308029592037201	 ([went][case])
I(55,61): -0.13032874464988708	 ([asked][saw])
I(56,63): -0.13012337684631348	 ([captain][people])
I(13,57): 0.12993168830871582	 ([footage][follow])
I(1,55): -0.12978410720825195	 ([jules][asked])
I(33,36): 0.1297510266304016	 ([g][case])
I(53): 0.12957167625427246	 ([one.])
I(27,41): -0.12930646538734436	 ([went][flying])
I(9,51): 0.12925338745117188	 ([city][crashed])
I(33): 0.12899887561798096	 ([g])
I(21,58): -0.12891340255737305	 ([james][towers.])
I(31,33): -0.12882882356643677	 ([gas][g])
I(32,46): -0.12879616022109985	 ([leak,][pointed])
I(2,50): -0.12842345237731934	 ([naudet][plane])
I(53,62): -0.12829124927520752	 ([one.][two])
I(20,63): 0.12823665142059326	 ([worked][people])
I(21,66): 0.12814772129058838	 ([james][refused])
I(17,22): 0.12776058912277222	 ([center][hanlon's])
I(36,64): -0.12773296236991882	 ([case][fire,])
I(22,66): 0.12744754552841187	 ([hanlon's][refused])
I(27,48): -0.12741491198539734	 ([went][up,])
I(19,55): -0.1273500919342041	 ([11.][asked])
I(23,30): 0.12720966339111328	 ([ladder][repair])
I(31,63): -0.12715774774551392	 ([gas][people])
I(41,60): 0.12701573967933655	 ([flying][thing])
I(12,35): 0.12680292129516602	 ([film][firehouse])
I(21,51): 0.1262463927268982	 ([james][crashed])
I(12,54): 0.12623834609985352	 ([film][jules])
I(23,35): -0.12622618675231934	 ([ladder][firehouse])
I(8,15): -0.12622374296188354	 ([york][world])
I(7,55): 0.1260979175567627	 ([new][asked])
I(28,35): 0.12605857849121094	 ([captain][firehouse])
I(23,44): 0.1258922815322876	 ([ladder][distracted])
I(21,29): 0.1254817247390747	 ([james][inspect])
I(35,37): -0.12514036893844604	 ([firehouse][anything])
I(48,55): 0.12511038780212402	 ([up,][asked])
I(27,38): -0.12509766221046448	 ([went][interesting])
I(30,57): 0.12497353553771973	 ([repair][follow])
I(30,62): 0.12443137168884277	 ([repair][two])
I(35,63): 0.12425029277801514	 ([firehouse][people])
I(3,65): 0.12420773506164551	 ([wanted][something])
I(37,38): -0.12403345108032227	 ([anything][interesting])
I(63,65): 0.12401330471038818	 ([people][something])
I(25,36): -0.1240084171295166	 ([before,][case])
I(58,61): -0.12388798594474792	 ([towers.][saw])
I(25,42): -0.1238158643245697	 ([before,][low])
I(21,22): 0.12374448776245117	 ([james][hanlon's])
I(44,58): -0.12369781732559204	 ([distracted][towers.])
I(38,47): 0.12365269660949707	 ([interesting][camera])
I(10,18): 0.1236492395401001	 ([firefighters.][september])
I(0,38): 0.1232461929321289	 ([g][interesting])
I(22,29): 0.1232064962387085	 ([hanlon's][inspect])
I(30,45): 0.12303638458251953	 ([repair][jules,])
I(24,62): 0.12287396192550659	 ([company][two])
I(34,37): -0.1228480339050293	 ([stayed][anything])
