---------- AND Interactions ----------
I(13,14): 4.680288314819336	 ([illegitimate][comedy.])
I(34,39): 0.1746612787246704	 ([movie][entire])
I(19,53): -0.17419660091400146	 ([supertroopers][cost])
I(43,50): 0.17315036058425903	 ([caring][million])
I(5,35): 0.17280858755111694	 ([potential.][makes])
I(31,56): 0.17277753353118896	 ([movie.][make.])
I(7,15): 0.17272448539733887	 ([went][best])
I(32,56): -0.1721804141998291	 ([many][make.])
I(34,48): 0.1718306541442871	 ([movie][grossed])
I(26,29): -0.1715642213821411	 ([movie][learning])
I(29,46): 0.17137861251831055	 ([learning][amazes])
I(3,17): -0.17028498649597168	 ([movie][stop])
I(7,55): -0.16971337795257568	 ([went][million])
I(17,54): 0.16960549354553223	 ([stop][1. 5])
I(3,12): 0.16945230960845947	 ([movie][sort])
I(25,33): 0.16943538188934326	 ([watching][scenes])
I(18,19): -0.16941237449645996	 ([thinking][supertroopers])
I(4,42): -0.16913896799087524	 ([showed][stopped])
I(28,48): 0.16827303171157837	 ([fact][grossed])
I(11,23): 0.1680670976638794	 ([decent][would])
I(5,8): 0.16800284385681152	 ([potential.][straight])
I(13,43): 0.1677418351173401	 ([illegitimate][caring])
I(20,29): 0.1675431728363037	 ([thanks][learning])
I(11,48): 0.16746914386749268	 ([decent][grossed])
I(0,12): -0.16734886169433594	 ([first][sort])
I(33,35): -0.16734623908996582	 ([scenes][makes])
I(47,57): -0.16677916049957275	 ([movie][congrats])
I(11,15): 0.1664726734161377	 ([decent][best])
I(0,23): 0.16634100675582886	 ([first][would])
I(47,59): -0.1660325527191162	 ([movie][gate])
I(25,56): -0.1655902862548828	 ([watching][make.])
I(22,47): 0.16524946689605713	 ([kern.][movie])
I(32,45): 0.1648840308189392	 ([many][thing])
I(12,33): 0.16477906703948975	 ([sort][scenes])
I(0,56): -0.16459447145462036	 ([first][make.])
I(8): -0.16445761919021606	 ([straight])
I(19,38): -0.16395854949951172	 ([supertroopers][wonder])
I(31,52): 0.16391301155090332	 ([movie.][office])
I(20,25): -0.16169720888137817	 ([thanks][watching])
I(40,56): -0.16052007675170898	 ([cast][make.])
I(12,47): 0.1604546308517456	 ([sort][movie])
I(5,20): 0.16037678718566895	 ([potential.][thanks])
I(7,53): -0.16018784046173096	 ([went][cost])
I(8,12): 0.1601862907409668	 ([straight][sort])
I(2,58): -0.16009807586669922	 ([minutes][lion's])
I(18,24): -0.16005820035934448	 ([thinking][recommend])
I(28,30): -0.1600360870361328	 ([fact][make])
I(55,58): 0.15992826223373413	 ([million][lion's])
I(50,51): 0.15977972745895386	 ([million][box])
I(12,24): 0.15967333316802979	 ([sort][recommend])
I(49,55): 0.15949571132659912	 ([22][million])
I(12,16): 0.15939736366271973	 ([sort][part])
I(37,48): 0.15935403108596802	 ([stop][grossed])
I(39,44): 0.15903353691101074	 ([entire][point.])
I(5,56): 0.15898966789245605	 ([potential.][make.])
I(18,29): 0.15892183780670166	 ([thinking][learning])
I(2,19): 0.15890443325042725	 ([minutes][supertroopers])
I(18,42): -0.15887939929962158	 ([thinking][stopped])
I(14,20): 0.15858817100524902	 ([comedy.][thanks])
I(20,22): 0.1581839919090271	 ([thanks][kern.])
I(31,55): -0.1575932502746582	 ([movie.][million])
I(13,31): 0.15727704763412476	 ([illegitimate][movie.])
I(2,12): 0.15719175338745117	 ([minutes][sort])
I(17,56): -0.1569758653640747	 ([stop][make.])
I(40,55): 0.1568746566772461	 ([cast][million])
I(1,5): -0.1565316915512085	 ([five][potential.])
I(24,30): 0.1565190553665161	 ([recommend][make])
I(22,54): -0.15600061416625977	 ([kern.][1. 5])
I(33,42): -0.15592527389526367	 ([scenes][stopped])
I(20,47): 0.15560978651046753	 ([thanks][movie])
I(2,13): 0.15521574020385742	 ([minutes][illegitimate])
I(11,34): 0.15502417087554932	 ([decent][movie])
I(4,30): -0.15411674976348877	 ([showed][make])
I(8,13): 0.1540513038635254	 ([straight][illegitimate])
I(56): 0.15321290493011475	 ([make.])
I(45,49): 0.15315508842468262	 ([thing][22])
I(4,38): -0.152965247631073	 ([showed][wonder])
I(40,52): 0.15295547246932983	 ([cast][office])
I(11,43): 0.15261942148208618	 ([decent][caring])
I(18,32): -0.15230464935302734	 ([thinking][many])
I(29,44): 0.1521139144897461	 ([learning][point.])
I(6,21): -0.15200477838516235	 ([that,][joey])
I(14,42): -0.1520017385482788	 ([comedy.][stopped])
I(7): -0.1517120599746704	 ([went])
I(22,43): 0.15081298351287842	 ([kern.][caring])
I(29,57): 0.15077388286590576	 ([learning][congrats])
I(3,53): 0.15067601203918457	 ([movie][cost])
I(48,58): 0.15058541297912598	 ([grossed][lion's])
I(0,22): -0.15013790130615234	 ([first][kern.])
I(47,58): 0.1500837802886963	 ([movie][lion's])
I(0,13): 0.15001195669174194	 ([first][illegitimate])
I(11,50): 0.14976727962493896	 ([decent][million])
I(53,59): -0.1494448184967041	 ([cost][gate])
I(21,42): -0.14940768480300903	 ([joey][stopped])
I(12,23): 0.14882099628448486	 ([sort][would])
I(39,52): 0.1484755277633667	 ([entire][office])
I(19,32): 0.147912859916687	 ([supertroopers][many])
I(19,48): -0.14784550666809082	 ([supertroopers][grossed])
I(4,25): -0.14770567417144775	 ([showed][watching])
I(29,53): -0.14734101295471191	 ([learning][cost])
I(5,40): -0.14730781316757202	 ([potential.][cast])
I(35,48): 0.14728450775146484	 ([makes][grossed])
I(18,50): -0.14716219902038574	 ([thinking][million])
I(13,48): 0.14692848920822144	 ([illegitimate][grossed])
I(30,52): 0.1468353271484375	 ([make][office])
I(13,34): 0.1466706395149231	 ([illegitimate][movie])
I(9,24): 0.14606940746307373	 ([something][recommend])
I(3,47): -0.1458299160003662	 ([movie][movie])
I(5,54): -0.14564579725265503	 ([potential.][1. 5])
I(22,37): 0.144719660282135	 ([kern.][stop])
I(27,52): 0.1446407437324524	 ([sheer][office])
I(26,46): -0.14452266693115234	 ([movie][amazes])
I(7,24): 0.14426982402801514	 ([went][recommend])
I(42,47): -0.14407718181610107	 ([stopped][movie])
I(35,52): -0.14406275749206543	 ([makes][office])
I(2,43): 0.14363455772399902	 ([minutes][caring])
I(39,53): -0.14336979389190674	 ([entire][cost])
I(25,48): -0.1430373191833496	 ([watching][grossed])
I(7,20): 0.14249378442764282	 ([went][thanks])
I(11,29): -0.14246124029159546	 ([decent][learning])
I(42,46): 0.1424407958984375	 ([stopped][amazes])
I(2,50): 0.14216649532318115	 ([minutes][million])
I(26,45): 0.14214879274368286	 ([movie][thing])
I(6,47): -0.14186501502990723	 ([that,][movie])
I(5,32): 0.1418021321296692	 ([potential.][many])
I(10,46): -0.14154386520385742	 ([possibly][amazes])
I(25,42): -0.14116644859313965	 ([watching][stopped])
I(38,39): 0.14079201221466064	 ([wonder][entire])
I(36,41): 0.1404971480369568	 ([one][crew])
I(27,42): 0.139687180519104	 ([sheer][stopped])
I(14,34): -0.13942933082580566	 ([comedy.][movie])
I(15,48): -0.13900113105773926	 ([best][grossed])
I(3,6): 0.1388009786605835	 ([movie][that,])
I(47,49): 0.13870513439178467	 ([movie][22])
I(34,54): 0.13831806182861328	 ([movie][1. 5])
I(6,53): -0.13811838626861572	 ([that,][cost])
I(11,44): -0.13723653554916382	 ([decent][point.])
I(12,34): 0.13705086708068848	 ([sort][movie])
I(12,55): -0.13691532611846924	 ([sort][million])
I(20,42): -0.1367000937461853	 ([thanks][stopped])
I(24,51): -0.13667511940002441	 ([recommend][box])
I(33,54): 0.13603746891021729	 ([scenes][1. 5])
I(32,50): 0.1359257698059082	 ([many][million])
I(23,43): 0.13586509227752686	 ([would][caring])
I(29,48): 0.13560545444488525	 ([learning][grossed])
I(22,51): 0.135364830493927	 ([kern.][box])
I(38,45): -0.13469070196151733	 ([wonder][thing])
I(23,28): 0.13454848527908325	 ([would][fact])
I(2,21): -0.13426721096038818	 ([minutes][joey])
I(53,58): 0.13406813144683838	 ([cost][lion's])
I(31,50): -0.13406038284301758	 ([movie.][million])
I(39,47): 0.13302433490753174	 ([entire][movie])
I(7,11): 0.1329728364944458	 ([went][decent])
I(31,37): 0.13261866569519043	 ([movie.][stop])
I(17,52): 0.13246315717697144	 ([stop][office])
I(25,53): -0.1323777437210083	 ([watching][cost])
I(27,47): 0.1317235231399536	 ([sheer][movie])
I(48,57): -0.1315302848815918	 ([grossed][congrats])
I(31,38): 0.13149547576904297	 ([movie.][wonder])
I(16,55): 0.13127034902572632	 ([part][million])
I(16,50): 0.13124322891235352	 ([part][million])
I(3,14): 0.13120687007904053	 ([movie][comedy.])
I(31,42): 0.13082826137542725	 ([movie.][stopped])
I(14,59): 0.1307947039604187	 ([comedy.][gate])
I(43,52): 0.13044863939285278	 ([caring][office])
I(45,57): 0.13039499521255493	 ([thing][congrats])
I(8,57): -0.12976670265197754	 ([straight][congrats])
I(11,31): 0.12930476665496826	 ([decent][movie.])
I(38,47): 0.12928235530853271	 ([wonder][movie])
I(40,43): 0.12920379638671875	 ([cast][caring])
I(0,42): -0.12902343273162842	 ([first][stopped])
I(5,19): 0.12888747453689575	 ([potential.][supertroopers])
I(21,51): -0.12750893831253052	 ([joey][box])
I(36): -0.1274086833000183	 ([one])
I(21,38): -0.12721681594848633	 ([joey][wonder])
I(42): -0.1269434690475464	 ([stopped])
I(5,11): 0.12627822160720825	 ([potential.][decent])
I(38,57): 0.12554264068603516	 ([wonder][congrats])
I(23,57): -0.12550020217895508	 ([would][congrats])
I(44,48): -0.1251981258392334	 ([point.][grossed])
I(25,36): -0.12462180852890015	 ([watching][one])
I(31,58): 0.12436521053314209	 ([movie.][lion's])
I(12,22): -0.12421369552612305	 ([sort][kern.])
I(13,20): 0.12419402599334717	 ([illegitimate][thanks])
I(4,47): -0.12418925762176514	 ([showed][movie])
I(0,58): -0.12409412860870361	 ([first][lion's])
I(41,52): 0.12394171953201294	 ([crew][office])
I(7,43): 0.12361800670623779	 ([went][caring])
I(5,12): -0.1234937310218811	 ([potential.][sort])
I(30,47): 0.12337934970855713	 ([make][movie])
I(7,19): 0.12307131290435791	 ([went][supertroopers])
I(12,57): 0.12284457683563232	 ([sort][congrats])
I(37,43): 0.12272036075592041	 ([stop][caring])
I(6,8): 0.12271445989608765	 ([that,][straight])
I(26,44): 0.12249886989593506	 ([movie][point.])
I(28,57): 0.12234264612197876	 ([fact][congrats])
I(50,59): 0.12209445238113403	 ([million][gate])
I(44,53): -0.12209367752075195	 ([point.][cost])
I(46,52): 0.12201404571533203	 ([amazes][office])
I(16,30): 0.12178730964660645	 ([part][make])
I(7,21): 0.1217501163482666	 ([went][joey])
I(8,46): 0.12171220779418945	 ([straight][amazes])
I(52,56): -0.12130516767501831	 ([office][make.])
I(28,40): 0.12100225687026978	 ([fact][cast])
I(22,41): 0.12098121643066406	 ([kern.][crew])
I(15,23): -0.12061429023742676	 ([best][would])
I(8,9): 0.1205756664276123	 ([straight][something])
I(9,17): -0.12048959732055664	 ([something][stop])
I(23,39): 0.12005823850631714	 ([would][entire])
I(50,57): 0.1196751594543457	 ([million][congrats])
I(18,43): 0.11960446834564209	 ([thinking][caring])
I(39,43): 0.11954063177108765	 ([entire][caring])
I(7,31): -0.11857974529266357	 ([went][movie.])
I(18,28): 0.11852961778640747	 ([thinking][fact])
I(4,33): 0.11807823181152344	 ([showed][scenes])
I(35,40): -0.11795371770858765	 ([makes][cast])
I(4,58): 0.11751437187194824	 ([showed][lion's])
I(33,53): -0.11739695072174072	 ([scenes][cost])
I(17,57): -0.11708498001098633	 ([stop][congrats])
Sum: 49.04512274265289
==================================================
