---------- AND Interactions ----------
I(18): 5.419991970062256	 ([disappointed.])
I(49): 0.16411244869232178	 ([cave,])
I(3,14): -0.16404223442077637	 ([positive][one])
I(15,31): -0.16327738761901855	 ([radio.][ended])
I(30,54): 0.16326534748077393	 ([friend,]["])
I(27,52): 0.16308480501174927	 ([describe][fox])
I(16,53): 0.16284459829330444	 ([however,][babies])
I(13,53): 0.16204506158828735	 ([review][babies])
I(21,47): 0.16202402114868164	 ([terribly][girl])
I(34,38): -0.1620117425918579	 ([stammer][winter])
I(40,47): -0.1609196662902832	 ([spring,][girl])
I(9,29): -0.16041111946105957	 ([( march][movie])
I(22,49): -0.1599736213684082	 ([boring.][cave,])
I(4,30): -0.15988290309906006	 ([expectations.][friend,])
I(14,22): 0.1597961187362671	 ([one][boring.])
I(19,41): 0.15944284200668335	 ([all,][there's])
I(3,52): 0.15906986594200134	 ([positive][fox])
I(18,25): -0.15859591960906982	 ([disappointed.][happens.])
I(15,20): -0.15851247310638428	 ([radio.][movie])
I(39,46): 0.15837961435317993	 ([comes,][dark,])
I(29,45): 0.15800559520721436	 ([movie][time])
I(18,39): 0.15630802512168884	 ([disappointed.][comes,])
I(5,11): 0.15499234199523926	 ([seen][heard])
I(21,29): -0.15442872047424316	 ([terribly][movie])
I(13): 0.1541663408279419	 ([review])
I(26,50): 0.15374350547790527	 ([tried][another])
I(20,48): 0.15348315238952637	 ([movie][goes])
I(3,18): 0.15266656875610352	 ([positive][disappointed.])
I(29,42): -0.15247994661331177	 ([movie][eagle,])
I(26,46): 0.15238505601882935	 ([tried][dark,])
I(45,53): 0.15231633186340332	 ([time][babies])
I(47,53): 0.15229642391204834	 ([girl][babies])
I(31,35): -0.15217959880828857	 ([ended][things])
I(22,31): -0.1519613265991211	 ([boring.][ended])
I(7,30): -0.1511855125427246	 ([previous][friend,])
I(36): 0.15096557140350342	 ([like])
I(19,35): -0.1505095362663269	 ([all,][things])
I(2,30): -0.15027105808258057	 ([movie][friend,])
I(9,40): 0.14976423978805542	 ([( march][spring,])
I(33,46): 0.14954781532287598	 ([could][dark,])
I(0,12): 0.14865624904632568	 ([went][positive])
I(8,16): 0.1482532024383545	 ([movie][however,])
I(18,31): 0.14798641204833984	 ([disappointed.][ended])
I(43,46): 0.14798206090927124	 ([river,][dark,])
I(38,49): -0.14689362049102783	 ([winter][cave,])
I(26,54): -0.14683198928833008	 ([tried]["])
I(15,25): -0.14679783582687378	 ([radio.][happens.])
I(25,46): -0.1465258002281189	 ([happens.][dark,])
I(10,47): 0.14627277851104736	 ([penguins )][girl])
I(32,51): 0.14597082138061523	 ([laughing][time])
I(19,29): -0.1456959843635559	 ([all,][movie])
I(9,54): 0.1452397108078003	 ([( march]["])
I(8,47): 0.14499011635780334	 ([movie][girl])
I(10,27): 0.1447545886039734	 ([penguins )][describe])
I(12,54): 0.1433241367340088	 ([positive]["])
I(33,36): 0.14318299293518066	 ([could][like])
I(27,35): -0.1431695818901062	 ([describe][things])
I(33,52): -0.14304521679878235	 ([could][fox])
I(13,40): 0.1425931453704834	 ([review][spring,])
I(41,43): 0.14222022891044617	 ([there's][river,])
I(17,52): -0.14203166961669922	 ([severely][fox])
I(25,30): 0.14165174961090088	 ([happens.][friend,])
I(36,38): 0.14162039756774902	 ([like][winter])
I(3,22): 0.14151501655578613	 ([positive][boring.])
I(9,15): -0.14139819145202637	 ([( march][radio.])
I(13,46): -0.14079982042312622	 ([review][dark,])
I(26,43): 0.1406802237033844	 ([tried][river,])
I(11,33): 0.14032524824142456	 ([heard][could])
I(6,34): -0.13980495929718018	 ([jacquet's][stammer])
I(3,8): 0.1397266983985901	 ([positive][movie])
I(26,28): -0.1396556794643402	 ([tried][content])
I(4,32): -0.13928663730621338	 ([expectations.][laughing])
I(2,22): -0.13922452926635742	 ([movie][boring.])
I(17,43): 0.13911667466163635	 ([severely][river,])
I(24,31): -0.13886487483978271	 ([nothing][ended])
I(1,27): 0.13883346319198608	 ([see][describe])
I(24,35): -0.1377854347229004	 ([nothing][things])
I(16,28): -0.13741108775138855	 ([however,][content])
I(6,46): 0.1373174786567688	 ([jacquet's][dark,])
I(22,55): -0.13723111152648926	 ([boring.][on.])
I(0,5): -0.13695311546325684	 ([went][seen])
I(1,26): 0.13664841651916504	 ([see][tried])
I(18,36): -0.13662385940551758	 ([disappointed.][like])
I(30,40): 0.13600945472717285	 ([friend,][spring,])
I(2,52): -0.1359790563583374	 ([movie][fox])
I(43,48): -0.1356203854084015	 ([river,][goes])
I(22,52): 0.13559508323669434	 ([boring.][fox])
Sum: 41.92992579936981
==================================================
