---------- AND Interactions ----------
I(49): -3.697852849960327	 ([pigeonholed])
I(33,62): 0.2756657004356384	 ([necessary][dated])
I(6,41): -0.2750687599182129	 ([politics][spies.])
I(16,57): 0.27451854944229126	 ([hypocrisies][south])
I(29,46): 0.27433648705482483	 ([marauders][even])
I(3,43): 0.27420657873153687	 ([filmmaker,][make])
I(13,15): -0.2739296555519104	 ([kiss][represented])
I(56,58): 0.2737935781478882	 ([" pickup][street])
I(3,7): 0.2732125520706177	 ([filmmaker,][films.])
I(0,17): -0.2725701332092285	 ([samuel][lunacy])
I(7,33): -0.2721831202507019	 ([films.][necessary])
I(19,39): -0.271365761756897	 ([" the][dangers])
I(3,45): 0.27105599641799927	 ([filmmaker,][viewing,])
I(28,40): 0.2709012031555176	 ([" merrill's][communist])
I(24,63): 0.2707254886627197	 ([effective][themes,])
I(8,55): 0.27033209800720215	 ([shock][contractors.])
I(50,62): 0.27022093534469604	 ([b - filmmaker,][dated])
I(11,42): -0.27010589838027954	 ([" the][films])
I(3,4): -0.26852649450302124	 ([filmmaker,][mainly])
I(42,53): 0.2681003212928772	 ([films][major])
I(8,34): 0.2674844264984131	 ([shock][hell])
I(14,15): 0.26729917526245117	 (["][represented])
I(43,45): 0.2661176025867462	 ([make][viewing,])
I(53): 0.2654396891593933	 ([major])
I(9,49): 0.2634291350841522	 ([corridor][pigeonholed])
I(5,20): 0.2634164094924927	 ([inconsistent][big])
I(0,7): -0.2627255916595459	 ([samuel][films.])
I(7,43): 0.26258325576782227	 ([films.][make])
I(38,44): 0.2605717182159424	 (["][entertaining])
I(54,61): -0.2605506181716919	 ([studio][despite])
I(10,26): 0.26048505306243896	 (["][horrors])
I(8,64): 0.25981855392456055	 ([shock][film - making])
I(7,55): -0.25766563415527344	 ([films.][contractors.])
I(36,52): 0.25700119137763977	 ([south][good])
I(8,33): 0.25697803497314453	 ([shock][necessary])
I(33,54): -0.25655972957611084	 ([necessary][studio])
I(26,50): 0.25565361976623535	 ([horrors][b - filmmaker,])
I(21,31): -0.2551995515823364	 ([red][painted])
I(15,60): -0.25482022762298584	 ([represented][exception,])
I(0,5): -0.254646897315979	 ([samuel][inconsistent])
I(56,62): 0.2539827227592468	 ([" pickup][dated])
I(16,60): -0.25388050079345703	 ([hypocrisies][exception,])
I(12,17): 0.2537335157394409	 ([naked][lunacy])
I(28,39): -0.25293582677841187	 ([" merrill's][dangers])
I(23,26): 0.25222593545913696	 (["][horrors])
I(41,57): 0.25132226943969727	 ([spies.][south])
I(2,16): -0.25106823444366455	 ([interesting][hypocrisies])
I(16,55): -0.25098371505737305	 ([hypocrisies][contractors.])
I(9,11): -0.2507888674736023	 ([corridor][" the])
I(29,40): 0.2485734224319458	 ([marauders][communist])
I(62,63): -0.24783343076705933	 ([dated][themes,])
I(40,63): -0.24758696556091309	 ([communist][themes,])
I(14,30): 0.24737697839736938	 (["]["])
I(28,52): 0.24725031852722168	 ([" merrill's][good])
I(7,40): -0.24724611639976501	 ([films.][communist])
I(26,60): -0.24697735905647278	 ([horrors][exception,])
I(33,56): 0.24695324897766113	 ([necessary][" pickup])
I(40,49): -0.2468430995941162	 ([communist][pigeonholed])
I(13,63): -0.24669456481933594	 ([kiss][themes,])
I(3,28): 0.246659517288208	 ([filmmaker,][" merrill's])
I(19,49): 0.24648165702819824	 ([" the][pigeonholed])
I(28,43): -0.24639755487442017	 ([" merrill's][make])
I(2,6): 0.24466389417648315	 ([interesting][politics])
I(14,55): 0.2440166473388672	 (["][contractors.])
I(39,52): -0.2431049346923828	 ([dangers][good])
I(60,62): 0.24307292699813843	 ([exception,][dated])
I(17,18): 0.24292060732841492	 ([lunacy][america])
I(6,40): -0.24216154217720032	 ([politics][communist])
I(44,48): -0.24207830429077148	 ([entertaining][often])
I(15,38): -0.2409503161907196	 ([represented]["])
I(40,55): -0.24060022830963135	 ([communist][contractors.])
I(3,26): -0.2404463291168213	 ([filmmaker,][horrors])
I(0,58): -0.24036705493927002	 ([samuel][street])
I(29,31): 0.23932379484176636	 ([marauders][painted])
I(19,62): 0.23924261331558228	 ([" the][dated])
I(24,48): -0.23922628164291382	 ([effective][often])
I(3,6): -0.23842117190361023	 ([filmmaker,][politics])
I(0,60): -0.2379692792892456	 ([samuel][exception,])
I(14,19): 0.23742377758026123	 (["][" the])
I(0,55): -0.23739171028137207	 ([samuel][contractors.])
I(20,21): 0.23716950416564941	 ([big][red])
I(22,41): -0.23607587814331055	 ([one][spies.])
I(43,62): -0.23583769798278809	 ([make][dated])
I(49,51): 0.2356116771697998	 ([pigeonholed][fuller])
I(15,47): -0.23476529121398926	 ([represented][though])
I(30,35): 0.23441457748413086	 (["][" pickup])
I(6,17): -0.23410886526107788	 ([politics][lunacy])
I(25,39): -0.23316901922225952	 ([portrait][dangers])
I(3,34): -0.23283034563064575	 ([filmmaker,][hell])
I(14,38): -0.2327708601951599	 (["]["])
I(2,45): 0.2326129674911499	 ([interesting][viewing,])
I(32,63): -0.23255157470703125	 ([war][themes,])
I(16,19): -0.23254960775375366	 ([hypocrisies][" the])
I(17,28): -0.2324538230895996	 ([lunacy][" merrill's])
I(0,28): -0.23218953609466553	 ([samuel][" merrill's])
I(27,53): -0.23215073347091675	 ([war,][major])
I(48,60): -0.2300431728363037	 ([often][exception,])
I(1,16): -0.22987723350524902	 ([fuller][hypocrisies])
I(26,30): -0.22957473993301392	 ([horrors]["])
I(28,44): 0.2292492389678955	 ([" merrill's][entertaining])
I(50,58): 0.22892579436302185	 ([b - filmmaker,][street])
I(33,52): 0.2284398078918457	 ([necessary][good])
I(15,40): 0.22837704420089722	 ([represented][communist])
I(6,27): -0.22813868522644043	 ([politics][war,])
I(16,40): 0.2275184988975525	 ([hypocrisies][communist])
I(14,45): 0.2274874448776245	 (["][viewing,])
I(50,55): 0.22701287269592285	 ([b - filmmaker,][contractors.])
I(56,59): 0.22668305039405823	 ([" pickup]["])
I(28,59): 0.22654902935028076	 ([" merrill's]["])
I(3,18): 0.22581982612609863	 ([filmmaker,][america])
I(56,63): -0.22462677955627441	 ([" pickup][themes,])
I(11,27): 0.2244775891304016	 ([" the][war,])
I(27,55): -0.22364094853401184	 ([war,][contractors.])
I(9,39): 0.22299712896347046	 ([corridor][dangers])
I(23): -0.22297292947769165	 (["])
I(28,37): -0.2224135398864746	 ([" merrill's][street])
I(36,58): 0.22234255075454712	 ([south][street])
I(1,32): -0.2220800518989563	 ([fuller][war])
I(12,56): 0.2216663956642151	 ([naked][" pickup])
I(16,17): -0.2209973931312561	 ([hypocrisies][lunacy])
I(37,54): -0.22092419862747192	 ([street][studio])
I(8,40): 0.22091978788375854	 ([shock][communist])
I(58,59): 0.22057628631591797	 ([street]["])
I(16,50): 0.22033797204494476	 ([hypocrisies][b - filmmaker,])
I(19): -0.22012484073638916	 ([" the])
I(15,35): -0.22002899646759033	 ([represented][" pickup])
I(30,52): 0.219580739736557	 (["][good])
I(17,56): 0.21909260749816895	 ([lunacy][" pickup])
I(4,16): 0.21850240230560303	 ([mainly][hypocrisies])
I(28,38): -0.21843934059143066	 ([" merrill's]["])
I(38): 0.2179534137248993	 (["])
I(39,54): -0.21784567832946777	 ([dangers][studio])
I(20,25): -0.21784093976020813	 ([big][portrait])
I(11,64): 0.21783000230789185	 ([" the][film - making])
I(20,63): -0.21753352880477905	 ([big][themes,])
I(10,44): 0.21725201606750488	 (["][entertaining])
I(15,29): -0.21707314252853394	 ([represented][marauders])
I(55,62): 0.2154955267906189	 ([contractors.][dated])
I(7,25): 0.2150716781616211	 ([films.][portrait])
I(27,47): 0.21502530574798584	 ([war,][though])
I(8,24): 0.21365278959274292	 ([shock][effective])
I(4,26): 0.21365100145339966	 ([mainly][horrors])
I(3,53): 0.2135486900806427	 ([filmmaker,][major])
I(22,29): -0.2133299708366394	 ([one][marauders])
I(37,52): -0.21328359842300415	 ([street][good])
I(7,41): -0.2132282257080078	 ([films.][spies.])
I(39,46): 0.21300765872001648	 ([dangers][even])
I(50,61): -0.2128138542175293	 ([b - filmmaker,][despite])
I(33,48): 0.2127777338027954	 ([necessary][often])
I(25,30): -0.21241945028305054	 ([portrait]["])
I(6,49): 0.21169090270996094	 ([politics][pigeonholed])
I(19,45): 0.2115178108215332	 ([" the][viewing,])
I(26,42): 0.21118053793907166	 ([horrors][films])
I(6,44): 0.21107816696166992	 ([politics][entertaining])
I(1,39): -0.21084082126617432	 ([fuller][dangers])
I(39,56): -0.21083402633666992	 ([dangers][" pickup])
I(10,13): 0.21073272824287415	 (["][kiss])
I(12,52): 0.2107025384902954	 ([naked][good])
I(0,37): -0.21012794971466064	 ([samuel][street])
I(41,58): 0.21010875701904297	 ([spies.][street])
I(11,56): 0.20988339185714722	 ([" the][" pickup])
I(10,29): 0.2093326449394226	 (["][marauders])
I(38,64): -0.20860332250595093	 (["][film - making])
I(17,62): -0.20802831649780273	 ([lunacy][dated])
I(34,62): -0.20795398950576782	 ([hell][dated])
I(10,27): 0.20771241188049316	 (["][war,])
I(15,16): -0.20767170190811157	 ([represented][hypocrisies])
I(19,61): 0.20683258771896362	 ([" the][despite])
I(27,34): -0.2057039737701416	 ([war,][hell])
I(11,33): 0.2055160403251648	 ([" the][necessary])
I(8,21): 0.20549440383911133	 ([shock][red])
I(21,35): -0.2052983045578003	 ([red][" pickup])
I(11,55): 0.20529359579086304	 ([" the][contractors.])
I(0,54): -0.20495986938476562	 ([samuel][studio])
I(3,41): -0.20442438125610352	 ([filmmaker,][spies.])
I(10,23): -0.20429056882858276	 (["]["])
I(11,30): 0.2040499448776245	 ([" the]["])
I(37,63): -0.20383980870246887	 ([street][themes,])
I(53,61): -0.20348572731018066	 ([major][despite])
I(11,41): -0.2032507061958313	 ([" the][spies.])
I(12,14): 0.20318686962127686	 ([naked]["])
I(9,27): 0.20275020599365234	 ([corridor][war,])
I(21): -0.20239347219467163	 ([red])
I(6,8): 0.20182228088378906	 ([politics][shock])
I(34,40): 0.20141452550888062	 ([hell][communist])
I(55,63): -0.20138773322105408	 ([contractors.][themes,])
I(3,46): 0.20137953758239746	 ([filmmaker,][even])
I(6,32): -0.2011445164680481	 ([politics][war])
I(3,62): -0.20112329721450806	 ([filmmaker,][dated])
I(19,38): 0.2008521854877472	 ([" the]["])
I(59,64): -0.20061883330345154	 (["][film - making])
I(23,24): 0.19995373487472534	 (["][effective])
I(3,37): -0.19880646467208862	 ([filmmaker,][street])
I(9,13): 0.19867852330207825	 ([corridor][kiss])
I(0,64): 0.19850760698318481	 ([samuel][film - making])
I(27,36): 0.19778871536254883	 ([war,][south])
I(12,20): 0.19773834943771362	 ([naked][big])
I(40,57): 0.19764167070388794	 ([communist][south])
I(36,63): -0.19764119386672974	 ([south][themes,])
I(28,48): -0.19758248329162598	 ([" merrill's][often])
I(11,52): 0.19745337963104248	 ([" the][good])
I(27,33): -0.19636082649230957	 ([war,][necessary])
I(42,47): 0.19627225399017334	 ([films][though])
I(56,60): 0.19600725173950195	 ([" pickup][exception,])
I(8,19): 0.1955934762954712	 ([shock][" the])
I(2,7): 0.1954151690006256	 ([interesting][films.])
I(16,30): -0.19512414932250977	 ([hypocrisies]["])
I(15,45): 0.19500043988227844	 ([represented][viewing,])
I(8,58): 0.19476589560508728	 ([shock][street])
I(17,61): 0.1942979097366333	 ([lunacy][despite])
I(34,49): 0.1938786506652832	 ([hell][pigeonholed])
I(35,63): -0.1937999129295349	 ([" pickup][themes,])
I(13,26): -0.19372951984405518	 ([kiss][horrors])
I(1,6): -0.1936728060245514	 ([fuller][politics])
I(43,44): -0.19357585906982422	 ([make][entertaining])
I(5,36): 0.19330739974975586	 ([inconsistent][south])
I(38,45): -0.19299650192260742	 (["][viewing,])
I(2,17): 0.19275498390197754	 ([interesting][lunacy])
I(12,57): 0.19252723455429077	 ([naked][south])
I(13,60): -0.19243133068084717	 ([kiss][exception,])
I(21,28): -0.1918545961380005	 ([red][" merrill's])
I(58,60): 0.19134366512298584	 ([street][exception,])
I(12,58): 0.19092896580696106	 ([naked][street])
I(21,63): -0.19039064645767212	 ([red][themes,])
I(26,35): -0.19032633304595947	 ([horrors][" pickup])
I(35,49): 0.19019365310668945	 ([" pickup][pigeonholed])
I(44,62): -0.18966859579086304	 ([entertaining][dated])
I(18,54): 0.18924260139465332	 ([america][studio])
I(27,51): -0.18857955932617188	 ([war,][fuller])
I(40,53): -0.18846702575683594	 ([communist][major])
I(21,52): 0.18815496563911438	 ([red][good])
I(11,35): 0.18779879808425903	 ([" the][" pickup])
I(14,62): 0.18772584199905396	 (["][dated])
I(13,18): 0.18742674589157104	 ([kiss][america])
I(6,12): 0.18700140714645386	 ([politics][naked])
I(16,58): 0.1867731511592865	 ([hypocrisies][street])
I(30,55): 0.18667000532150269	 (["][contractors.])
I(16,51): -0.18626517057418823	 ([hypocrisies][fuller])
I(35,50): 0.18591272830963135	 ([" pickup][b - filmmaker,])
I(32,55): -0.18565696477890015	 ([war][contractors.])
I(15,44): 0.18562781810760498	 ([represented][entertaining])
I(5,38): -0.18556451797485352	 ([inconsistent]["])
I(29,36): 0.18539941310882568	 ([marauders][south])
I(8,37): 0.18537402153015137	 ([shock][street])
I(2,29): 0.18524271249771118	 ([interesting][marauders])
I(8,20): 0.18512356281280518	 ([shock][big])
I(2,19): 0.18498444557189941	 ([interesting][" the])
I(16,33): 0.18468408286571503	 ([hypocrisies][necessary])
I(12,63): -0.18449968099594116	 ([naked][themes,])
I(28,46): -0.18443259596824646	 ([" merrill's][even])
I(7,13): 0.18423646688461304	 ([films.][kiss])
I(43,54): -0.18385666608810425	 ([make][studio])
I(29,60): 0.1837208867073059	 ([marauders][exception,])
I(22,27): -0.18323814868927002	 ([one][war,])
I(25,51): -0.18284505605697632	 ([portrait][fuller])
I(53,58): -0.182817280292511	 ([major][street])
I(54,57): -0.18246662616729736	 ([studio][south])
I(48,61): -0.18240639567375183	 ([often][despite])
I(6,26): -0.18231415748596191	 ([politics][horrors])
I(43,63): -0.18230772018432617	 ([make][themes,])
I(5,50): 0.18229269981384277	 ([inconsistent][b - filmmaker,])
I(23,44): 0.18195152282714844	 (["][entertaining])
I(25,31): 0.1817108392715454	 ([portrait][painted])
I(26,41): -0.1814894676208496	 ([horrors][spies.])
I(26,61): -0.18104004859924316	 ([horrors][despite])
I(22,32): -0.17982178926467896	 ([one][war])
I(10,52): 0.17979389429092407	 (["][good])
I(8,62): 0.17936795949935913	 ([shock][dated])
I(17,36): 0.17919057607650757	 ([lunacy][south])
I(43,51): -0.1787724494934082	 ([make][fuller])
I(34,57): 0.17853808403015137	 ([hell][south])
I(16,63): 0.17850852012634277	 ([hypocrisies][themes,])
I(50,53): 0.17816871404647827	 ([b - filmmaker,][major])
I(18,64): 0.17812907695770264	 ([america][film - making])
I(3,50): 0.17732691764831543	 ([filmmaker,][b - filmmaker,])
I(43,48): 0.17699074745178223	 ([make][often])
I(19,50): -0.17667090892791748	 ([" the][b - filmmaker,])
I(18,32): 0.17664778232574463	 ([america][war])
I(10,12): 0.17582017183303833	 (["][naked])
I(9,18): 0.17547407746315002	 ([corridor][america])
I(3,58): -0.17504069209098816	 ([filmmaker,][street])
I(46,63): -0.17485126852989197	 ([even][themes,])
I(7,31): 0.173804372549057	 ([films.][painted])
I(35,61): -0.17340689897537231	 ([" pickup][despite])
I(11,44): 0.1728968620300293	 ([" the][entertaining])
I(19,56): 0.17260611057281494	 ([" the][" pickup])
I(41,51): -0.17248868942260742	 ([spies.][fuller])
I(14,16): 0.1721811294555664	 (["][hypocrisies])
I(0,63): -0.1717160940170288	 ([samuel][themes,])
I(14,39): 0.1715385913848877	 (["][dangers])
I(38,49): -0.17152929306030273	 (["][pigeonholed])
I(7,11): 0.17105883359909058	 ([films.][" the])
I(4,61): -0.1707076132297516	 ([mainly][despite])
I(31,64): 0.17069342732429504	 ([painted][film - making])
I(29,44): 0.1704733967781067	 ([marauders][entertaining])
I(34,60): 0.17046284675598145	 ([hell][exception,])
I(48,63): -0.17042160034179688	 ([often][themes,])
I(21,29): -0.17035961151123047	 ([red][marauders])
I(24,37): -0.17017042636871338	 ([effective][street])
I(50,56): 0.16956067085266113	 ([b - filmmaker,][" pickup])
I(30,42): -0.169500470161438	 (["][films])
I(34,43): -0.1692773699760437	 ([hell][make])
I(31,32): 0.16904178261756897	 ([painted][war])
I(21,26): 0.16877001523971558	 ([red][horrors])
I(21,62): 0.16868042945861816	 ([red][dated])
I(7,8): 0.16865277290344238	 ([films.][shock])
I(15,25): 0.168271005153656	 ([represented][portrait])
I(1,50): -0.1676168441772461	 ([fuller][b - filmmaker,])
I(25,37): 0.1672985553741455	 ([portrait][street])
I(11,43): 0.16718736290931702	 ([" the][make])
I(40,51): -0.16714483499526978	 ([communist][fuller])
I(20,49): 0.16711223125457764	 ([big][pigeonholed])
I(21,45): 0.1670570969581604	 ([red][viewing,])
I(36,50): 0.16702532768249512	 ([south][b - filmmaker,])
I(6,13): -0.1665458381175995	 ([politics][kiss])
I(6,55): 0.16611886024475098	 ([politics][contractors.])
I(24,33): 0.1660413146018982	 ([effective][necessary])
I(2,61): -0.16593119502067566	 ([interesting][despite])
I(13,50): 0.16575539112091064	 ([kiss][b - filmmaker,])
I(3,47): 0.16546934843063354	 ([filmmaker,][though])
I(18,24): 0.1652292013168335	 ([america][effective])
I(44,46): -0.16495665907859802	 ([entertaining][even])
I(48,56): 0.16490387916564941	 ([often][" pickup])
I(37,48): -0.16372135281562805	 ([street][often])
I(29,30): 0.16370266675949097	 ([marauders]["])
I(38,41): -0.1636345386505127	 (["][spies.])
I(3,10): 0.163303941488266	 ([filmmaker,]["])
I(21,39): 0.16312658786773682	 ([red][dangers])
I(19,27): -0.16310226917266846	 ([" the][war,])
I(5,48): 0.16297221183776855	 ([inconsistent][often])
I(45,54): -0.16288870573043823	 ([viewing,][studio])
I(30,45): 0.16256511211395264	 (["][viewing,])
I(44,52): -0.16237974166870117	 ([entertaining][good])
I(17,53): -0.1622074842453003	 ([lunacy][major])
I(2,24): -0.16199001669883728	 ([interesting][effective])
I(7,19): 0.16181719303131104	 ([films.][" the])
I(21,37): 0.16178685426712036	 ([red][street])
I(4,7): -0.16176992654800415	 ([mainly][films.])
I(21,50): 0.16166305541992188	 ([red][b - filmmaker,])
I(52,62): 0.16160070896148682	 ([good][dated])
I(47,54): 0.16154050827026367	 ([though][studio])
I(19,22): -0.16112762689590454	 ([" the][one])
I(10,42): 0.16099852323532104	 (["][films])
I(4,11): -0.16080379486083984	 ([mainly][" the])
I(21,33): 0.1607677936553955	 ([red][necessary])
I(1,42): -0.1606374979019165	 ([fuller][films])
I(11,45): 0.1604064702987671	 ([" the][viewing,])
I(52,63): -0.16036850214004517	 ([good][themes,])
I(7,50): -0.15993493795394897	 ([films.][b - filmmaker,])
I(49,59): 0.15982213616371155	 ([pigeonholed]["])
I(22,25): -0.1596652865409851	 ([one][portrait])
I(0,11): -0.15917861461639404	 ([samuel][" the])
I(13,17): -0.15899121761322021	 ([kiss][lunacy])
I(57,63): -0.15893298387527466	 ([south][themes,])
I(24,31): -0.1586536467075348	 ([effective][painted])
I(13,43): 0.15827691555023193	 ([kiss][make])
I(32,58): 0.1581408977508545	 ([war][street])
I(19,29): -0.15795809030532837	 ([" the][marauders])
I(7,38): -0.15731504559516907	 ([films.]["])
I(1,40): -0.1572812795639038	 ([fuller][communist])
I(39,51): -0.15676820278167725	 ([dangers][fuller])
I(2,57): 0.1566070020198822	 ([interesting][south])
I(1,58): -0.1563706398010254	 ([fuller][street])
I(17,39): -0.15612542629241943	 ([lunacy][dangers])
I(18,60): 0.1560741662979126	 ([america][exception,])
I(23,50): -0.1558525562286377	 (["][b - filmmaker,])
I(55,64): 0.15539121627807617	 ([contractors.][film - making])
I(4,25): 0.15508878231048584	 ([mainly][portrait])
I(3,31): 0.15501612424850464	 ([filmmaker,][painted])
I(9,16): 0.15499946475028992	 ([corridor][hypocrisies])
I(10,15): -0.15470093488693237	 (["][represented])
I(29,38): 0.15459591150283813	 ([marauders]["])
I(14,41): 0.1545005440711975	 (["][spies.])
I(6,45): 0.1538965106010437	 ([politics][viewing,])
I(42,55): -0.15374046564102173	 ([films][contractors.])
I(24,64): -0.1537073254585266	 ([effective][film - making])
I(4,24): -0.1536118984222412	 ([mainly][effective])
I(28,64): 0.15352630615234375	 ([" merrill's][film - making])
I(15,64): -0.15338516235351562	 ([represented][film - making])
I(15,21): 0.1531606912612915	 ([represented][red])
I(31,52): -0.15293821692466736	 ([painted][good])
I(10,32): 0.15212923288345337	 (["][war])
I(45,64): 0.1520407795906067	 ([viewing,][film - making])
I(27,37): -0.15195897221565247	 ([war,][street])
I(0,13): -0.1518768072128296	 ([samuel][kiss])
I(30,56): 0.15179866552352905	 (["][" pickup])
I(40,48): -0.15172535181045532	 ([communist][often])
I(39,60): 0.15151762962341309	 ([dangers][exception,])
I(25,34): -0.15143772959709167	 ([portrait][hell])
I(27,43): -0.15138697624206543	 ([war,][make])
I(34,41): -0.15126371383666992	 ([hell][spies.])
I(39,58): 0.15122216939926147	 ([dangers][street])
I(44,64): -0.15100038051605225	 ([entertaining][film - making])
I(25,62): -0.15084004402160645	 ([portrait][dated])
I(30,49): 0.15057820081710815	 (["][pigeonholed])
I(21,60): -0.15032219886779785	 ([red][exception,])
I(40,43): -0.15015137195587158	 ([communist][make])
I(44,57): 0.15003156661987305	 ([entertaining][south])
I(1,60): -0.14998769760131836	 ([fuller][exception,])
I(1,55): -0.1497032642364502	 ([fuller][contractors.])
I(46): 0.14937648177146912	 ([even])
I(4,60): -0.14937078952789307	 ([mainly][exception,])
I(37,62): -0.14930325746536255	 ([street][dated])
I(4,42): 0.14926373958587646	 ([mainly][films])
I(47,60): 0.1492072343826294	 ([though][exception,])
I(9,55): 0.14908647537231445	 ([corridor][contractors.])
I(8,50): 0.1490192413330078	 ([shock][b - filmmaker,])
I(34,54): -0.14872848987579346	 ([hell][studio])
I(1,49): 0.14847826957702637	 ([fuller][pigeonholed])
I(15,28): -0.14791738986968994	 ([represented][" merrill's])
I(45,48): 0.1478421688079834	 ([viewing,][often])
I(8,54): 0.14777088165283203	 ([shock][studio])
I(7,45): 0.14751362800598145	 ([films.][viewing,])
I(12,36): 0.1473875641822815	 ([naked][south])
I(13,34): -0.14725333452224731	 ([kiss][hell])
I(43,47): 0.14708811044692993	 ([make][though])
I(31,49): 0.14659371972084045	 ([painted][pigeonholed])
I(4,28): -0.14626753330230713	 ([mainly][" merrill's])
I(7,44): -0.1457512378692627	 ([films.][entertaining])
I(32,43): -0.14573413133621216	 ([war][make])
I(12,45): 0.14567607641220093	 ([naked][viewing,])
I(46,61): -0.1454932987689972	 ([even][despite])
I(18,26): -0.14528203010559082	 ([america][horrors])
I(7,34): -0.14518141746520996	 ([films.][hell])
I(8,14): 0.14504557847976685	 ([shock]["])
I(45,62): 0.1449149250984192	 ([viewing,][dated])
I(52,56): 0.14484238624572754	 ([good][" pickup])
I(4,62): -0.1447734236717224	 ([mainly][dated])
I(42,50): -0.1446508765220642	 ([films][b - filmmaker,])
I(32,64): -0.1446470022201538	 ([war][film - making])
I(0,21): -0.14454948902130127	 ([samuel][red])
I(38,52): -0.14451730251312256	 (["][good])
I(26,51): -0.14442229270935059	 ([horrors][fuller])
I(30,44): 0.1443813443183899	 (["][entertaining])
I(13,49): 0.14438092708587646	 ([kiss][pigeonholed])
I(32,61): -0.14415955543518066	 ([war][despite])
I(7,9): 0.14395469427108765	 ([films.][corridor])
I(35,43): -0.14377361536026	 ([" pickup][make])
I(27,60): -0.14368844032287598	 ([war,][exception,])
I(11,39): 0.1433659791946411	 ([" the][dangers])
I(7,27): -0.1432332992553711	 ([films.][war,])
I(25,57): 0.14322608709335327	 ([portrait][south])
I(4,49): -0.14275074005126953	 ([mainly][pigeonholed])
I(5,30): 0.14274686574935913	 ([inconsistent]["])
I(26,38): 0.142203688621521	 ([horrors]["])
I(20,36): 0.14201271533966064	 ([big][south])
I(13,42): 0.14181721210479736	 ([kiss][films])
I(0,24): -0.1417933702468872	 ([samuel][effective])
I(0,56): -0.14154601097106934	 ([samuel][" pickup])
I(3,57): 0.14150184392929077	 ([filmmaker,][south])
I(35,46): -0.1414453685283661	 ([" pickup][even])
I(7,12): 0.1413341760635376	 ([films.][naked])
I(17,43): -0.14130300283432007	 ([lunacy][make])
I(43,52): 0.14103621244430542	 ([make][good])
I(23,28): 0.14083576202392578	 (["][" merrill's])
I(12,62): 0.14082574844360352	 ([naked][dated])
I(40,47): 0.1406160593032837	 ([communist][though])
I(18,23): -0.1403464376926422	 ([america]["])
I(32,53): -0.14033079147338867	 ([war][major])
I(15,24): 0.13973307609558105	 ([represented][effective])
I(6,63): 0.13953399658203125	 ([politics][themes,])
I(24,53): -0.13924753665924072	 ([effective][major])
I(0,62): -0.13905417919158936	 ([samuel][dated])
I(6,24): -0.13902398943901062	 ([politics][effective])
I(9,21): 0.13899734616279602	 ([corridor][red])
I(31,58): 0.1389944851398468	 ([painted][street])
I(1,63): -0.1384803056716919	 ([fuller][themes,])
I(4,39): 0.13845419883728027	 ([mainly][dangers])
I(2,58): 0.1381896734237671	 ([interesting][street])
I(0,61): -0.13770192861557007	 ([samuel][despite])
I(21,36): 0.1375730037689209	 ([red][south])
I(12,24): 0.1371362805366516	 ([naked][effective])
I(5,43): 0.13658547401428223	 ([inconsistent][make])
I(2,33): 0.1364876627922058	 ([interesting][necessary])
I(47): 0.13647520542144775	 ([though])
I(14,43): 0.13604247570037842	 (["][make])
I(8,57): 0.13601833581924438	 ([shock][south])
I(0,50): 0.13593411445617676	 ([samuel][b - filmmaker,])
I(9,41): 0.13586735725402832	 ([corridor][spies.])
I(38,40): 0.13571137189865112	 (["][communist])
I(2,64): 0.13523989915847778	 ([interesting][film - making])
I(33,37): -0.1351679265499115	 ([necessary][street])
I(20,64): -0.13486409187316895	 ([big][film - making])
I(26,44): -0.13464951515197754	 ([horrors][entertaining])
I(57,59): 0.13459473848342896	 ([south]["])
I(37,42): 0.13447213172912598	 ([street][films])
I(36,60): -0.1340620517730713	 ([south][exception,])
I(20,52): 0.13365095853805542	 ([big][good])
I(3,23): -0.13312947750091553	 ([filmmaker,]["])
I(41,42): -0.13280844688415527	 ([spies.][films])
I(11,48): 0.13269054889678955	 ([" the][often])
I(1,44): -0.132429838180542	 ([fuller][entertaining])
I(39,61): -0.1322818398475647	 ([dangers][despite])
I(45,55): -0.13197290897369385	 ([viewing,][contractors.])
I(27,50): 0.13185954093933105	 ([war,][b - filmmaker,])
I(14,26): 0.1317041516304016	 (["][horrors])
I(7,21): -0.13155776262283325	 ([films.][red])
I(27,30): -0.1313868761062622	 ([war,]["])
I(9,12): 0.13121157884597778	 ([corridor][naked])
I(14,27): 0.13102346658706665	 (["][war,])
I(3,51): -0.13096117973327637	 ([filmmaker,][fuller])
I(3,15): 0.13088682293891907	 ([filmmaker,][represented])
I(0,43): -0.13085192441940308	 ([samuel][make])
I(38,55): -0.13082432746887207	 (["][contractors.])
I(12,39): 0.1305651068687439	 ([naked][dangers])
I(37,40): 0.13050472736358643	 ([street][communist])
I(19,47): -0.13025835156440735	 ([" the][though])
I(16,56): -0.13020801544189453	 ([hypocrisies][" pickup])
I(26,43): -0.12964671850204468	 ([horrors][make])
I(29,62): -0.12952041625976562	 ([marauders][dated])
I(32,48): -0.12948846817016602	 ([war][often])
I(58,63): -0.1293896734714508	 ([street][themes,])
I(17,29): 0.12882959842681885	 ([lunacy][marauders])
I(54,62): -0.12872791290283203	 ([studio][dated])
I(15,62): 0.1286550760269165	 ([represented][dated])
I(25,58): 0.1281450092792511	 ([portrait][street])
I(25,54): 0.1278477907180786	 ([portrait][studio])
I(26,45): 0.1276150941848755	 ([horrors][viewing,])
