---------- AND Interactions ----------
I(10,11): -5.0322346687316895	 ([really][enjoyed])
I(36,53): 0.1835002601146698	 ([kind][" the])
I(41,49): 0.18301677703857422	 ([intense,][horror])
I(12,18): 0.18237021565437317	 ([original,][throw])
I(11,31): 0.1823377013206482	 ([enjoyed][original])
I(13,37): -0.18214601278305054	 ([remake][guilty])
I(18,41): 0.1818307638168335	 ([throw][intense,])
I(14,29): 0.18063706159591675	 ([fairly][still])
I(36,62): -0.18037444353103638	 ([kind][one,])
I(32,42): -0.18015629053115845	 ([film,][great])
I(23,38): -0.1797216534614563	 ([effects][pleasure])
I(7,32): 0.17938858270645142	 ([wanting][film,])
I(22,42): 0.1792222261428833	 ([special][great])
I(35,36): 0.17903047800064087	 ([well,][kind])
I(50,60): -0.17892545461654663	 ([fan.][plot,])
I(44,62): -0.17868822813034058	 ([effects.][one,])
I(53,59): 0.17865878343582153	 ([" the][start?])
I(29,33): -0.17842251062393188	 ([still][remake])
I(8,16): -0.1782434582710266	 ([like][obviously])
I(1,32): 0.17791259288787842	 ([went][film,])
I(17,39): 0.1775868535041809	 ([money][me.])
I(29,67): 0.17742764949798584	 ([still][new])
I(11,17): 0.1770043969154358	 ([enjoyed][money])
I(4,62): -0.17695409059524536	 ([eyes][one,])
I(36,47): -0.1765599250793457	 ([kind][popcorn])
I(1,15): 0.17632079124450684	 ([went][entertaining.])
I(4,61): 0.17631882429122925	 ([eyes][lack])
I(31,33): 0.1756177544593811	 ([original][remake])
I(29,60): -0.175550639629364	 ([still][plot,])
I(34,44): -0.17447036504745483	 ([done][effects.])
I(1,2): 0.1742844581604004	 ([went][see])
I(17,20): 0.17382675409317017	 ([money][wes])
I(31,42): 0.1738036870956421	 ([original][great])
I(0,39): 0.17368260025978088	 ([know,][me.])
I(12,14): -0.1732752025127411	 ([original,][fairly])
I(54,67): 0.17210686206817627	 ([hills][new])
I(7,17): -0.17203527688980103	 ([wanting][money])
I(25,38): -0.17141759395599365	 ([time][pleasure])
I(11,29): -0.17068707942962646	 ([enjoyed][still])
I(32): 0.17062264680862427	 ([film,])
I(4,51): -0.17039966583251953	 ([eyes][brings])
I(4,42): -0.17021161317825317	 ([eyes][great])
I(12,31): 0.1699467897415161	 ([original,][original])
I(32,58): 0.16969895362854004	 ([film,][man,])
I(37,57): 0.16924893856048584	 ([guilty][".])
I(12,55): -0.16873610019683838	 ([original,][eyes])
I(26,66): 0.16871947050094604	 ([around.][breaking])
I(33,40): -0.16845154762268066	 ([remake][bloody,])
I(30,64): -0.16799777746200562	 ([prefer][thin.])
I(23,58): -0.16749447584152222	 ([effects][man,])
I(13,35): 0.16650253534317017	 ([remake][well,])
I(8,23): -0.16636061668395996	 ([like][effects])
I(22,26): -0.16627568006515503	 ([special][around.])
I(29,31): 0.16585105657577515	 ([still][original])
I(30,61): -0.1654750108718872	 ([prefer][lack])
I(12,38): -0.16505619883537292	 ([original,][pleasure])
I(58,64): 0.1647484302520752	 ([man,][thin.])
I(0,50): -0.16448351740837097	 ([know,][fan.])
I(42,60): 0.1644725203514099	 ([great][plot,])
I(45): -0.16442206501960754	 ([short,])
I(15,21): -0.16435742378234863	 ([entertaining.][craven])
I(3,41): -0.16395437717437744	 ([hills][intense,])
I(11,61): 0.1637757122516632	 ([enjoyed][lack])
I(0,48): -0.16329097747802734	 ([know,][movie])
I(14,59): -0.16232669353485107	 ([fairly][start?])
I(11,21): -0.16125375032424927	 ([enjoyed][craven])
I(8,66): -0.16124674677848816	 ([like][breaking])
I(47,53): -0.161221444606781	 ([popcorn][" the])
I(49,65): -0.16091442108154297	 ([horror][exactly])
I(11,58): 0.16087710857391357	 ([enjoyed][man,])
I(15,63): -0.16071844100952148	 ([entertaining.][paper])
I(7,11): -0.16021186113357544	 ([wanting][enjoyed])
I(51,62): 0.16001594066619873	 ([brings][one,])
I(48,52): -0.16000404953956604	 ([movie][us])
I(15,43): -0.15996795892715454	 ([entertaining.][special])
I(22,41): 0.1597955822944641	 ([special][intense,])
I(14,22): 0.15969759225845337	 ([fairly][special])
I(20,58): 0.1596907377243042	 ([wes][man,])
I(47,65): -0.15924882888793945	 ([popcorn][exactly])
I(12,22): 0.15912094712257385	 ([original,][special])
I(24,37): -0.1590883731842041	 ([second][guilty])
I(20,45): 0.15899816155433655	 ([wes][short,])
I(12,20): 0.15897470712661743	 ([original,][wes])
I(36,57): -0.15893596410751343	 ([kind][".])
I(4,54): -0.15712517499923706	 ([eyes][hills])
I(0,46): 0.1559886932373047	 ([know,][great])
I(16,25): -0.15593159198760986	 ([obviously][time])
I(15,22): 0.15558475255966187	 ([entertaining.][special])
I(37,51): -0.1554102897644043	 ([guilty][brings])
I(17,62): 0.15532711148262024	 ([money][one,])
I(32,35): 0.15489768981933594	 ([film,][well,])
I(20,50): 0.15481823682785034	 ([wes][fan.])
I(30,40): -0.15422862768173218	 ([prefer][bloody,])
I(54,62): -0.15369802713394165	 ([hills][one,])
I(29,65): 0.15307170152664185	 ([still][exactly])
I(37,54): -0.15299338102340698	 ([guilty][hills])
I(17,41): 0.1524847447872162	 ([money][intense,])
I(33,54): -0.15229696035385132	 ([remake][hills])
I(13,43): 0.1521388292312622	 ([remake][special])
I(1,43): -0.15184944868087769	 ([went][special])
I(49,55): 0.15179961919784546	 ([horror][eyes])
I(11,36): 0.15174472332000732	 ([enjoyed][kind])
I(23,33): 0.15157032012939453	 ([effects][remake])
I(17,21): -0.15102553367614746	 ([money][craven])
I(23,65): -0.15100502967834473	 ([effects][exactly])
I(42,67): 0.15079951286315918	 ([great][new])
I(34,42): 0.15067553520202637	 ([done][great])
I(2,42): 0.15057706832885742	 ([see][great])
I(28,29): -0.15035992860794067	 ([though][still])
I(18,40): -0.1502578854560852	 ([throw][bloody,])
I(42,61): 0.14994347095489502	 ([great][lack])
I(6): 0.14977753162384033	 (["])
I(62): -0.1497582197189331	 ([one,])
I(7,48): 0.14961957931518555	 ([wanting][movie])
I(14,35): -0.14957770705223083	 ([fairly][well,])
I(38,45): 0.14920830726623535	 ([pleasure][short,])
I(1,23): 0.14918172359466553	 ([went][effects])
I(15,67): 0.14907044172286987	 ([entertaining.][new])
I(64,66): -0.14832592010498047	 ([thin.][breaking])
I(36,48): -0.14829540252685547	 ([kind][movie])
I(0,11): 0.14813339710235596	 ([know,][enjoyed])
I(19,21): -0.14807701110839844	 ([around][craven])
I(17,30): 0.14785605669021606	 ([money][prefer])
I(17,66): 0.14767473936080933	 ([money][breaking])
I(55,62): -0.14691686630249023	 ([eyes][one,])
I(1,14): 0.14688754081726074	 ([went][fairly])
I(16,26): -0.14683812856674194	 ([obviously][around.])
I(9,46): 0.1465141773223877	 ([it.][great])
I(13,41): 0.14644885063171387	 ([remake][intense,])
I(20,51): -0.1463010311126709	 ([wes][brings])
I(15,39): -0.14598125219345093	 ([entertaining.][me.])
I(18,54): -0.14575105905532837	 ([throw][hills])
I(18,34): -0.14572066068649292	 ([throw][done])
I(20,47): -0.14496302604675293	 ([wes][popcorn])
I(33,63): -0.14488130807876587	 ([remake][paper])
I(1,47): 0.14464843273162842	 ([went][popcorn])
I(35,66): 0.1445525884628296	 ([well,][breaking])
I(52,67): 0.14447763562202454	 ([us][new])
I(46,52): 0.14426898956298828	 ([great][us])
I(3,42): 0.1440686583518982	 ([hills][great])
I(14,18): -0.14402437210083008	 ([fairly][throw])
I(23,41): -0.14395791292190552	 ([effects][intense,])
I(64): 0.14375442266464233	 ([thin.])
I(6,16): 0.14340102672576904	 (["][obviously])
I(26,27): -0.14330291748046875	 ([around.][even])
I(25,48): -0.14308619499206543	 ([time][movie])
I(12,43): 0.1430775225162506	 ([original,][special])
I(31,43): 0.14295172691345215	 ([original][special])
I(3): -0.14283737540245056	 ([hills])
I(21,33): 0.14274907112121582	 ([craven][remake])
I(13,39): -0.14233869314193726	 ([remake][me.])
I(26,37): 0.1409916877746582	 ([around.][guilty])
I(42,50): 0.14079487323760986	 ([great][fan.])
I(17,58): 0.1407720446586609	 ([money][man,])
I(25,26): -0.14075416326522827	 ([time][around.])
I(52,54): 0.14040693640708923	 ([us][hills])
I(9,51): 0.1394801139831543	 ([it.][brings])
I(30,43): 0.1391744315624237	 ([prefer][special])
I(21,28): -0.13898903131484985	 ([craven][though])
I(13,46): 0.13898682594299316	 ([remake][great])
I(10,17): 0.1389562487602234	 ([really][money])
I(45,58): 0.13882401585578918	 ([short,][man,])
I(62,63): 0.1386948823928833	 ([one,][paper])
I(37,66): -0.13831418752670288	 ([guilty][breaking])
I(16,52): -0.13788124918937683	 ([obviously][us])
I(51,60): 0.13785916566848755	 ([brings][plot,])
I(9,12): 0.13733699917793274	 ([it.][original,])
I(63,66): 0.13704565167427063	 ([paper][breaking])
I(58,67): 0.13682907819747925	 ([man,][new])
I(36,58): 0.13680636882781982	 ([kind][man,])
I(31,34): 0.13676726818084717	 ([original][done])
I(20,33): 0.1366710662841797	 ([wes][remake])
I(36,43): -0.13659322261810303	 ([kind][special])
I(2,23): -0.13646644353866577	 ([see][effects])
I(29,43): -0.13644808530807495	 ([still][special])
I(37,39): 0.13627904653549194	 ([guilty][me.])
I(61,63): 0.13607752323150635	 ([lack][paper])
I(12,30): -0.13604727387428284	 ([original,][prefer])
I(12,59): 0.13516393303871155	 ([original,][start?])
I(24,40): -0.13503193855285645	 ([second][bloody,])
I(12,23): -0.13490715622901917	 ([original,][effects])
I(11,42): -0.1348726749420166	 ([enjoyed][great])
I(2,55): 0.13479486107826233	 ([see][eyes])
I(33,45): 0.1347160041332245	 ([remake][short,])
I(52,53): -0.1346110999584198	 ([us][" the])
I(50,67): 0.13452833890914917	 ([fan.][new])
I(20,32): 0.13433730602264404	 ([wes][film,])
I(38,65): 0.1342322826385498	 ([pleasure][exactly])
I(32,46): -0.1341416835784912	 ([film,][great])
I(2,58): 0.13386982679367065	 ([see][man,])
I(4,12): 0.1334993541240692	 ([eyes][original,])
I(0): 0.13333100080490112	 ([know,])
I(3,33): -0.13331028819084167	 ([hills][remake])
I(2,13): -0.13328337669372559	 ([see][remake])
I(42,62): -0.1331159472465515	 ([great][one,])
I(26,48): 0.13292938470840454	 ([around.][movie])
I(14,23): -0.1328546404838562	 ([fairly][effects])
I(61,65): 0.13275909423828125	 ([lack][exactly])
I(26,30): 0.1327459216117859	 ([around.][prefer])
I(16,44): -0.13253498077392578	 ([obviously][effects.])
I(30,54): -0.131991446018219	 ([prefer][hills])
I(21,64): -0.13192462921142578	 ([craven][thin.])
I(31,66): 0.13187545537948608	 ([original][breaking])
I(47,67): -0.13172227144241333	 ([popcorn][new])
I(35,53): 0.1311197280883789	 ([well,][" the])
I(3,47): -0.13089525699615479	 ([hills][popcorn])
I(17,31): 0.13086721301078796	 ([money][original])
I(8,21): -0.13078951835632324	 ([like][craven])
I(38,56): 0.13072490692138672	 ([pleasure][2])
I(31,61): -0.1307010054588318	 ([original][lack])
I(18,64): -0.13062626123428345	 ([throw][thin.])
I(22,29): 0.13008159399032593	 ([special][still])
I(18,30): -0.130046546459198	 ([throw][prefer])
I(29,51): 0.1299508810043335	 ([still][brings])
I(47,55): -0.1296105980873108	 ([popcorn][eyes])
I(30,59): -0.12881428003311157	 ([prefer][start?])
I(14,55): 0.12788420915603638	 ([fairly][eyes])
I(18,55): -0.1278582215309143	 ([throw][eyes])
I(11,55): -0.12785518169403076	 ([enjoyed][eyes])
I(35,45): 0.12781092524528503	 ([well,][short,])
I(4,53): 0.12776631116867065	 ([eyes][" the])
I(17,55): -0.1275130808353424	 ([money][eyes])
I(12,35): 0.1271614134311676	 ([original,][well,])
I(12,13): -0.12676841020584106	 ([original,][remake])
I(40,53): -0.1267527937889099	 ([bloody,][" the])
I(33,37): 0.1267406940460205	 ([remake][guilty])
I(28,43): 0.12665241956710815	 ([though][special])
I(21,23): -0.1266460418701172	 ([craven][effects])
I(6,21): 0.12652719020843506	 (["][craven])
I(24): 0.12647366523742676	 ([second])
I(18,36): -0.12643963098526	 ([throw][kind])
I(46,61): 0.1262679100036621	 ([great][lack])
I(43,61): 0.126220703125	 ([special][lack])
I(17,42): 0.12613248825073242	 ([money][great])
I(13,50): -0.12609905004501343	 ([remake][fan.])
I(0,1): -0.12604334950447083	 ([know,][went])
Sum: -47.420722633600235
==================================================
