---------- AND Interactions ----------
I(3,4): 3.7124826908111572	 ([fantastic][comedy.])
I(28,42): -0.14533981680870056	 ([( compared][ever])
I(4,9): -0.14463502168655396	 ([comedy.][book])
I(23,27): -0.1445920467376709	 ([especially][little])
I(49,57): 0.14452970027923584	 ([movie][subtle])
I(31,39): 0.14447331428527832	 ([something][stand])
I(37,53): 0.14332950115203857	 ([several][liked])
I(31,35): 0.14323487877845764	 ([something][rewatch])
I(24,54): 0.14304351806640625	 ([crude][them,])
I(2,53): -0.14249709248542786	 ([film][liked])
I(20,21): -0.1424749791622162	 ([movie][ever])
I(48,50): 0.14245367050170898	 ([book - type][( batman,])
I(18,27): -0.14216113090515137	 ([may][little])
I(7,16): 0.14200270175933838	 ([appear][expected.])
I(7,58): 0.14188969135284424	 ([appear][humor])
I(31,46): 0.1417599320411682	 ([something][watched])
I(0,52): 0.14173448085784912	 ([directing][etc. )])
I(26,34): 0.1416340470314026	 ([jokes][pie ).])
I(26,48): -0.14128893613815308	 ([jokes][book - type])
I(3,37): 0.14118218421936035	 ([fantastic][several])
I(0,55): 0.14095526933670044	 ([directing][probably])
I(12,46): 0.14080357551574707	 ([( visually][watched])
I(8,39): 0.13996577262878418	 ([comic][stand])
I(55,60): -0.139896422624588	 ([probably][throughout])
I(19,24): 0.13943517208099365	 ([funniest][crude])
I(14): -0.13939619064331055	 ([story])
I(20,49): 0.13872408866882324	 ([movie][movie])
I(29,57): -0.1384953260421753	 ([others][subtle])
I(15,24): -0.13820791244506836	 ([wise )][crude])
I(23,57): 0.13803696632385254	 ([especially][subtle])
I(5,7): 0.1379988193511963	 ([many][appear])
I(26,35): 0.1376461386680603	 ([jokes][rewatch])
I(32,44): -0.13717225193977356	 ([mary][comic])
I(6,53): -0.13627904653549194	 ([scenes][liked])
I(24,39): -0.13622498512268066	 ([crude][stand])
I(4,28): 0.1361311376094818	 ([comedy.][( compared])
I(19,31): -0.13581252098083496	 ([funniest][something])
I(15,50): -0.13564777374267578	 ([wise )][( batman,])
I(4,31): -0.13539966940879822	 ([comedy.][something])
I(17,35): 0.13493412733078003	 ([granted,][rewatch])
I(34,45): -0.13414379954338074	 ([pie ).][book])
I(5,46): 0.13405311107635498	 ([many][watched])
I(18,60): -0.13335826992988586	 ([may][throughout])
I(17,37): -0.1330326795578003	 ([granted,][several])
I(44,58): -0.1326853632926941	 ([comic][humor])
I(25,30): 0.13253295421600342	 ([sexist][like])
I(7,25): -0.13221311569213867	 ([appear][sexist])
I(49,56): 0.13200902938842773	 ([movie][enjoy])
I(31,48): -0.13184165954589844	 ([something][book - type])
I(23,25): 0.13163185119628906	 ([especially][sexist])
I(33,38): -0.13153094053268433	 ([american][jokes])
I(19,38): -0.1314077377319336	 ([funniest][jokes])
I(19,41): -0.1311960220336914	 ([funniest][funnier.])
I(30,32): -0.13113811612129211	 ([like][mary])
I(31,43): -0.13101685047149658	 ([something][read])
I(3,9): 0.1307087540626526	 ([fantastic][book])
I(34,48): -0.1304302215576172	 ([pie ).][book - type])
I(2,41): -0.13029921054840088	 ([film][funnier.])
I(4,18): 0.13022226095199585	 ([comedy.][may])
I(22,26): 0.12945449352264404	 ([made,][jokes])
I(33,61): 0.12937510013580322	 ([american][movie.])
I(8,56): -0.12930166721343994	 ([comic][enjoy])
I(38,52): 0.1292344331741333	 ([jokes][etc. )])
I(25,33): 0.12889456748962402	 ([sexist][american])
I(7,9): -0.12869226932525635	 ([appear][book])
I(20,22): -0.1283189058303833	 ([movie][made,])
I(45,47): 0.12725460529327393	 ([book][comic])
I(36,49): -0.12722009420394897	 ([it,][movie])
I(28,37): 0.12704938650131226	 ([( compared][several])
I(2,22): -0.1267087459564209	 ([film][made,])
I(5,18): -0.12660545110702515	 ([many][may])
I(45,48): -0.12652769684791565	 ([book][book - type])
I(20,58): 0.12637150287628174	 ([movie][humor])
I(51,61): -0.12613001465797424	 ([x - men,][movie.])
I(0,45): -0.12576091289520264	 ([directing][book])
I(43,61): 0.12568390369415283	 ([read][movie.])
I(20,35): -0.12561696767807007	 ([movie][rewatch])
I(2,24): -0.1254720687866211	 ([film][crude])
I(37,47): 0.12515491247177124	 ([several][comic])
I(20,51): -0.1249164342880249	 ([movie][x - men,])
I(46,55): 0.12490689754486084	 ([watched][probably])
I(27,29): 0.12490653991699219	 ([little][others])
I(51,58): -0.12481802701950073	 ([x - men,][humor])
I(9,34): -0.12464073300361633	 ([book][pie ).])
I(38,45): -0.12430071830749512	 ([jokes][book])
I(0,15): 0.12429606914520264	 ([directing][wise )])
I(16,28): 0.1241869330406189	 ([expected.][( compared])
I(1,44): -0.12374812364578247	 ([behind][comic])
I(59): 0.12346222996711731	 ([continues])
I(9,57): -0.12332046031951904	 ([book][subtle])
I(11,56): 0.12319004535675049	 ([darker][enjoy])
I(33,35): 0.12313896417617798	 ([american][rewatch])
I(27,55): 0.12311482429504395	 ([little][probably])
I(3,38): 0.12256893515586853	 ([fantastic][jokes])
I(16,61): 0.12244069576263428	 ([expected.][movie.])
I(12,25): 0.12242794036865234	 ([( visually][sexist])
I(47,56): -0.12242352962493896	 ([comic][enjoy])
I(0,7): 0.122292160987854	 ([directing][appear])
I(17,41): -0.12207508087158203	 ([granted,][funnier.])
I(1,9): -0.1215047538280487	 ([behind][book])
I(35,37): 0.12144345045089722	 ([rewatch][several])
I(48,53): -0.12131756544113159	 ([book - type][liked])
I(45,59): 0.12090423703193665	 ([book][continues])
I(15,16): -0.1207653284072876	 ([wise )][expected.])
I(41,61): -0.12070715427398682	 ([funnier.][movie.])
I(16,25): -0.1206657886505127	 ([expected.][sexist])
I(3,56): -0.12046551704406738	 ([fantastic][enjoy])
I(27,33): 0.11989808082580566	 ([little][american])
I(2,49): 0.11987948417663574	 ([film][movie])
I(31,33): -0.1196485161781311	 ([something][american])
I(14,51): -0.1196398138999939	 ([story][x - men,])
I(33,53): 0.11935019493103027	 ([american][liked])
I(21,50): -0.11934185028076172	 ([ever][( batman,])
I(7,56): 0.1192934513092041	 ([appear][enjoy])
I(49,61): 0.11926400661468506	 ([movie][movie.])
I(52,55): 0.1191864013671875	 ([etc. )][probably])
I(17,48): -0.11894071102142334	 ([granted,][book - type])
I(29,53): -0.11884176731109619	 ([others][liked])
I(18,56): -0.11860907077789307	 ([may][enjoy])
I(12,50): 0.11849451065063477	 ([( visually][( batman,])
I(9,20): -0.11842313408851624	 ([book][movie])
I(39,61): 0.11834818124771118	 ([stand][movie.])
I(11,46): -0.1182640790939331	 ([darker][watched])
I(0,13): 0.11820745468139648	 ([directing][- -])
I(14,50): -0.11795544624328613	 ([story][( batman,])
I(52): -0.11785972118377686	 ([etc. )])
I(9,41): 0.11712637543678284	 ([book][funnier.])
I(41,43): 0.1166764497756958	 ([funnier.][read])
I(20,57): 0.11660420894622803	 ([movie][subtle])
I(3,57): -0.11632323265075684	 ([fantastic][subtle])
I(45,58): -0.11600220203399658	 ([book][humor])
I(16,26): 0.11598926782608032	 ([expected.][jokes])
I(47,48): -0.11588674783706665	 ([comic][book - type])
I(7,33): 0.11518323421478271	 ([appear][american])
I(31,53): -0.11469119787216187	 ([something][liked])
I(25,34): 0.11464309692382812	 ([sexist][pie ).])
I(31,47): 0.11438065767288208	 ([something][comic])
I(46,60): -0.11417174339294434	 ([watched][throughout])
I(28,43): -0.11373859643936157	 ([( compared][read])
I(16,22): -0.11345171928405762	 ([expected.][made,])
I(18,57): -0.11331427097320557	 ([may][subtle])
I(3,60): -0.1132383942604065	 ([fantastic][throughout])
I(1,28): -0.11305707693099976	 ([behind][( compared])
I(25,50): 0.11280322074890137	 ([sexist][( batman,])
I(1,17): 0.11253422498703003	 ([behind][granted,])
I(26,40): -0.11250555515289307	 ([jokes][get])
I(3,42): 0.11219477653503418	 ([fantastic][ever])
I(6,57): 0.11197936534881592	 ([scenes][subtle])
I(6,38): -0.11170190572738647	 ([scenes][jokes])
I(1,46): 0.1115865707397461	 ([behind][watched])
I(35,40): 0.11151403188705444	 ([rewatch][get])
I(27,59): 0.11143934726715088	 ([little][continues])
I(6,16): 0.11125701665878296	 ([scenes][expected.])
I(26,60): 0.11121812462806702	 ([jokes][throughout])
I(7,14): 0.11110186576843262	 ([appear][story])
I(35,46): 0.11109840869903564	 ([rewatch][watched])
I(34,44): -0.11098116636276245	 ([pie ).][comic])
I(10): -0.11076521873474121	 ([much])
I(29,38): -0.11060869693756104	 ([others][jokes])
I(19,48): -0.11026477813720703	 ([funniest][book - type])
I(37,61): 0.11009562015533447	 ([several][movie.])
I(1,22): -0.11007308959960938	 ([behind][made,])
I(16,18): 0.10977315902709961	 ([expected.][may])
I(33): 0.10975426435470581	 ([american])
I(41,45): -0.10956406593322754	 ([funnier.][book])
I(2,47): -0.10887187719345093	 ([film][comic])
I(37,41): 0.10792160034179688	 ([several][funnier.])
I(29,46): 0.1074981689453125	 ([others][watched])
I(33,44): 0.10747301578521729	 ([american][comic])
I(24,53): -0.10744953155517578	 ([crude][liked])
I(2,50): 0.1072397232055664	 ([film][( batman,])
I(13,25): -0.10694169998168945	 ([- -][sexist])
I(26,51): -0.10643729567527771	 ([jokes][x - men,])
I(3,51): -0.10563695430755615	 ([fantastic][x - men,])
I(26,47): 0.10525017976760864	 ([jokes][comic])
I(16,59): 0.10521706938743591	 ([expected.][continues])
I(35,51): 0.10487484931945801	 ([rewatch][x - men,])
I(3,11): 0.10444006323814392	 ([fantastic][darker])
I(29,42): 0.10436749458312988	 ([others][ever])
I(19,54): -0.10436582565307617	 ([funniest][them,])
I(17,56): -0.1043095588684082	 ([granted,][enjoy])
I(50,52): -0.10413038730621338	 ([( batman,][etc. )])
I(1,34): 0.1033940315246582	 ([behind][pie ).])
I(33,52): 0.10334187746047974	 ([american][etc. )])
I(36): 0.10333162546157837	 ([it,])
I(7,11): 0.10332214832305908	 ([appear][darker])
I(5,33): 0.10307493805885315	 ([many][american])
I(31,57): -0.1029006838798523	 ([something][subtle])
I(20,56): 0.10289204120635986	 ([movie][enjoy])
I(5,57): 0.10274457931518555	 ([many][subtle])
I(34,57): -0.10267364978790283	 ([pie ).][subtle])
I(34,53): 0.10262435674667358	 ([pie ).][liked])
I(46,59): -0.10260951519012451	 ([watched][continues])
I(0,59): 0.10187885165214539	 ([directing][continues])
I(7,18): -0.10182413458824158	 ([appear][may])
I(6,24): -0.10156965255737305	 ([scenes][crude])
I(6,41): -0.10075920820236206	 ([scenes][funnier.])
I(9,51): -0.10066989064216614	 ([book][x - men,])
I(2,51): -0.10066002607345581	 ([film][x - men,])
I(8,11): 0.10045963525772095	 ([comic][darker])
I(27,51): -0.10043954849243164	 ([little][x - men,])
I(5,58): 0.10041689872741699	 ([many][humor])
I(38,46): 0.09991216659545898	 ([jokes][watched])
I(26,37): 0.09974771738052368	 ([jokes][several])
I(5,23): 0.09953010082244873	 ([many][especially])
I(50,61): 0.09952688217163086	 ([( batman,][movie.])
I(24,56): -0.09949064254760742	 ([crude][enjoy])
I(4,45): -0.09940880537033081	 ([comedy.][book])
I(41,51): -0.09938770532608032	 ([funnier.][x - men,])
I(23,39): 0.09931623935699463	 ([especially][stand])
I(18,41): 0.09924620389938354	 ([may][funnier.])
I(26,56): -0.09916526079177856	 ([jokes][enjoy])
I(42,55): -0.09905821084976196	 ([ever][probably])
I(1,5): -0.09905123710632324	 ([behind][many])
I(18,34): -0.09864470362663269	 ([may][pie ).])
I(12,32): -0.0986381471157074	 ([( visually][mary])
I(11,53): 0.09854781627655029	 ([darker][liked])
I(4,12): 0.09840652346611023	 ([comedy.][( visually])
I(8,23): 0.0982029139995575	 ([comic][especially])
I(30,47): 0.09815424680709839	 ([like][comic])
I(6,44): -0.0972549319267273	 ([scenes][comic])
I(5,15): 0.09698522090911865	 ([many][wise )])
I(1,57): 0.09697401523590088	 ([behind][subtle])
I(3,13): 0.0967073142528534	 ([fantastic][- -])
I(4,38): -0.09662988781929016	 ([comedy.][jokes])
I(15,32): -0.09636753797531128	 ([wise )][mary])
I(5,24): 0.09630012512207031	 ([many][crude])
I(47,57): -0.09627139568328857	 ([comic][subtle])
I(38,50): -0.09613370895385742	 ([jokes][( batman,])
I(20,25): 0.09598159790039062	 ([movie][sexist])
I(9,27): -0.09591782093048096	 ([book][little])
I(9,28): 0.09588900208473206	 ([book][( compared])
I(30,58): 0.09557637572288513	 ([like][humor])
I(56,58): 0.09535825252532959	 ([enjoy][humor])
I(8,16): -0.09533435106277466	 ([comic][expected.])
I(5,26): 0.09504044055938721	 ([many][jokes])
I(52,53): 0.09432709217071533	 ([etc. )][liked])
I(8,35): 0.09425193071365356	 ([comic][rewatch])
I(37,58): 0.09419333934783936	 ([several][humor])
I(32,36): -0.0941019058227539	 ([mary][it,])
I(9,31): -0.09398132562637329	 ([book][something])
I(0,51): -0.09387022256851196	 ([directing][x - men,])
I(2,15): 0.09380382299423218	 ([film][wise )])
I(23,36): 0.09378951787948608	 ([especially][it,])
I(4,23): 0.09343430399894714	 ([comedy.][especially])
I(7): 0.09333431720733643	 ([appear])
I(34,47): -0.09315770864486694	 ([pie ).][comic])
I(27,40): 0.09306669235229492	 ([little][get])
I(39,55): 0.09298199415206909	 ([stand][probably])
I(33,41): -0.09289020299911499	 ([american][funnier.])
Sum: 1.9190515279769897
==================================================
