---------- AND Interactions ----------
I(36,37): 3.302926778793335	 ([agony][watching])
I(31,62): 0.19960927963256836	 ([boyfriend][masks])
I(4,12): 0.19922149181365967	 ([title][yes])
I(47,63): 0.19919300079345703	 ([ok.][killer,])
I(38,54): -0.19915401935577393	 ([sometimes!][going])
I(36,48): -0.19901680946350098	 ([agony][oh])
I(51,52): 0.19901537895202637	 ([actors,][stupid!])
I(5,30): 0.19890058040618896	 ([like][daughter,])
I(5,47): 0.19887280464172363	 ([like][ok.])
I(43,58): 0.19875049591064453	 ([becuz][lot])
I(17,30): 0.19874632358551025	 ([man][daughter,])
I(5,36): 0.19867253303527832	 ([like][agony])
I(7,16): -0.19837164878845215	 ([can't][title,])
I(13,21): -0.19835305213928223	 ([can.][played])
I(39,61): -0.1982436180114746	 ([reason][halloween])
I(38,60): -0.1982032060623169	 ([sometimes!][using])
I(4,56): 0.19801867008209229	 ([title][guess])
I(0): 0.1979990005493164	 ([oh])
I(24,37): -0.1973961591720581	 ([helper][watching])
I(5,61): -0.19709992408752441	 ([like][halloween])
I(57,58): -0.1965959072113037	 ([saved][lot])
I(1,37): 0.1962909698486328	 ([man,][watching])
I(7,50): -0.19610238075256348	 ([can't][hate])
I(43,63): 0.1960132122039795	 ([becuz][killer,])
I(29,60): 0.1955012083053589	 ([sister][using])
I(7,52): -0.1953737735748291	 ([can't][stupid!])
I(22,27): 0.1952519416809082	 ([" satan's][mom])
I(18,38): 0.194635272026062	 ([hated][sometimes!])
I(45,60): -0.19405436515808105	 ([low][using])
I(16,46): 0.1938939094543457	 ([title,][budget,])
I(16,35): 0.1935288906097412	 ([title,][man,])
I(8,36): 0.19325673580169678	 ([go][agony])
I(3,38): -0.19312739372253418	 ([thinking :][sometimes!])
I(42,46): 0.19254350662231445	 ([10][budget,])
I(29,33): 0.19104135036468506	 ([sister][hated])
I(27,45): 0.19087457656860352	 ([mom][low])
I(28): -0.18979907035827637	 ([too,])
I(4,61): 0.18934261798858643	 ([title][halloween])
I(21,47): 0.18933916091918945	 ([played][ok.])
I(43,53): 0.18841147422790527	 ([becuz][knew])
I(15,28): -0.18817150592803955	 ([loved][too,])
I(28,55): 0.18809056282043457	 ([too,][bad,])
I(17,43): 0.18774592876434326	 ([man][becuz])
I(15,57): 0.1876366138458252	 ([loved][saved])
I(18,45): -0.18754172325134277	 ([hated][low])
I(6): 0.18700003623962402	 ([that,])
I(34,39): 0.18648159503936768	 ([people!][reason])
I(28,36): 0.18646645545959473	 ([too,][agony])
I(1,43): 0.18584346771240234	 ([man,][becuz])
I(4,30): -0.18569815158843994	 ([title][daughter,])
I(13,14): 0.1854841709136963	 ([can.][too,])
I(1,60): 0.18506193161010742	 ([man,][using])
I(27,43): 0.18495821952819824	 ([mom][becuz])
I(15,56): 0.18483591079711914	 ([loved][guess])
I(3,61): 0.18462014198303223	 ([thinking :][halloween])
I(9,61): -0.18366456031799316	 ([wrong!][halloween])
I(18,39): -0.18352580070495605	 ([hated][reason])
I(37,41): 0.1831188201904297	 ([watching][1])
I(49): -0.18310809135437012	 ([man])
I(36,56): -0.1830456256866455	 ([agony][guess])
I(11,12): 0.18245232105255127	 ([uh][yes])
I(5,7): -0.18230605125427246	 ([like][can't])
I(57,61): -0.18172180652618408	 ([saved][halloween])
I(1,13): 0.18143892288208008	 ([man,][can.])
I(4,51): 0.1809459924697876	 ([title][actors,])
I(2,44): 0.18037199974060059	 ([know][condsidering])
I(33,38): 0.18008363246917725	 ([hated][sometimes!])
I(26,40): -0.17988920211791992	 ([hated][get])
I(2,5): -0.17954957485198975	 ([know][like])
I(3): 0.17902207374572754	 ([thinking :])
I(15,37): 0.17885291576385498	 ([loved][watching])
I(15,51): 0.17849838733673096	 ([loved][actors,])
I(3,59): 0.1782841682434082	 ([thinking :][money])
I(20,54): -0.17796564102172852	 ([kid][going])
I(7,20): -0.17780256271362305	 ([can't][kid])
I(34,50): -0.1772373914718628	 ([people!][hate])
I(27,44): 0.17711806297302246	 ([mom][condsidering])
I(9,11): -0.17558717727661133	 ([wrong!][uh])
I(37,53): 0.17538666725158691	 ([watching][knew])
I(6,33): 0.17499971389770508	 ([that,][hated])
I(30,61): 0.17468571662902832	 ([daughter,][halloween])
I(39,56): -0.1744546890258789	 ([reason][guess])
I(8,13): 0.17390406131744385	 ([go][can.])
I(19,29): 0.17369496822357178	 ([stupid][sister])
I(13,59): 0.17354059219360352	 ([can.][money])
I(16,60): 0.1733541488647461	 ([title,][using])
I(51,55): 0.17246699333190918	 ([actors,][bad,])
I(44,63): -0.17218875885009766	 ([condsidering][killer,])
I(30,37): 0.17184889316558838	 ([daughter,][watching])
I(4,17): 0.17147552967071533	 ([title][man])
I(14,26): 0.17142117023468018	 ([too,][hated])
I(29,36): 0.17106807231903076	 ([sister][agony])
I(37,60): 0.17071080207824707	 ([watching][using])
I(1,15): 0.17044174671173096	 ([man,][loved])
I(7,22): -0.1703956127166748	 ([can't][" satan's])
I(29,58): 0.17036950588226318	 ([sister][lot])
I(6,8): -0.17026031017303467	 ([that,][go])
I(38,62): -0.1700507402420044	 ([sometimes!][masks])
I(44,53): 0.1694951057434082	 ([condsidering][knew])
I(27,62): 0.1693286895751953	 ([mom][masks])
I(33,59): -0.16863656044006348	 ([hated][money])
I(6,60): -0.16838622093200684	 ([that,][using])
I(26,29): 0.16785681247711182	 ([hated][sister])
I(15,23): 0.16780734062194824	 ([loved][little])
I(5,40): -0.16777396202087402	 ([like][get])
I(13,51): 0.1674823760986328	 ([can.][actors,])
I(24,63): 0.1672379970550537	 ([helper][killer,])
I(5,55): -0.16691279411315918	 ([like][bad,])
I(37,58): 0.16686654090881348	 ([watching][lot])
I(3,22): 0.1667037010192871	 ([thinking :][" satan's])
I(21,34): 0.1666717529296875	 ([played][people!])
I(0,19): -0.16653919219970703	 ([oh][stupid])
I(17,61): 0.16650307178497314	 ([man][halloween])
I(17,47): 0.16645479202270508	 ([man][ok.])
I(47): -0.16636157035827637	 ([ok.])
I(22,40): -0.1663525104522705	 ([" satan's][get])
I(0,52): -0.16568803787231445	 ([oh][stupid!])
I(34,43): 0.1649836301803589	 ([people!][becuz])
I(20,63): -0.16463136672973633	 ([kid][killer,])
I(33,54): -0.16449952125549316	 ([hated][going])
I(55,57): 0.16449129581451416	 ([bad,][saved])
I(12,56): 0.16438984870910645	 ([yes][guess])
I(17,31): 0.1643754243850708	 ([man][boyfriend])
I(12,59): 0.1643613576889038	 ([yes][money])
I(0,55): -0.161407470703125	 ([oh][bad,])
I(5,29): 0.16127336025238037	 ([like][sister])
I(27,31): 0.16122865676879883	 ([mom][boyfriend])
I(2,27): -0.16118931770324707	 ([know][mom])
I(12,15): 0.1610492467880249	 ([yes][loved])
I(44,60): -0.16051816940307617	 ([condsidering][using])
I(33,46): 0.1604783535003662	 ([hated][budget,])
I(24,27): 0.16034531593322754	 ([helper][mom])
I(30,35): 0.1602945327758789	 ([daughter,][man,])
I(23,33): 0.1597384214401245	 ([little][hated])
I(14,37): 0.1587766408920288	 ([too,][watching])
I(37,63): 0.15828251838684082	 ([watching][killer,])
I(6,52): -0.15808653831481934	 ([that,][stupid!])
I(5,22): -0.1578810214996338	 ([like][" satan's])
I(1,61): 0.15771484375	 ([man,][halloween])
I(57,62): -0.15750396251678467	 ([saved][masks])
I(16,21): 0.1574556827545166	 ([title,][played])
I(27,49): 0.15695452690124512	 ([mom][man])
I(6,58): -0.15694165229797363	 ([that,][lot])
I(2,26): 0.15640735626220703	 ([know][hated])
I(53,60): 0.155853271484375	 ([knew][using])
I(17,56): 0.15579116344451904	 ([man][guess])
I(9,17): -0.15563571453094482	 ([wrong!][man])
I(44,54): -0.155137300491333	 ([condsidering][going])
I(15,46): 0.1549915075302124	 ([loved][budget,])
I(36,60): -0.15493321418762207	 ([agony][using])
I(17,51): -0.1548081636428833	 ([man][actors,])
I(12,17): 0.15469539165496826	 ([yes][man])
I(7,60): -0.15428853034973145	 ([can't][using])
I(17,29): 0.15426433086395264	 ([man][sister])
I(18,46): 0.15408015251159668	 ([hated][budget,])
I(3,20): -0.15407061576843262	 ([thinking :][kid])
I(1,7): 0.1538083553314209	 ([man,][can't])
I(7,46): 0.1537778377532959	 ([can't][budget,])
I(10,19): -0.15351128578186035	 (["][stupid])
I(35,40): 0.15303540229797363	 ([man,][get])
I(9,62): 0.1528775691986084	 ([wrong!][masks])
I(27,60): 0.1526012420654297	 ([mom][using])
I(12,37): 0.1522216796875	 ([yes][watching])
I(16,30): 0.15218162536621094	 ([title,][daughter,])
I(6,15): -0.15149903297424316	 ([that,][loved])
I(18,34): -0.15141332149505615	 ([hated][people!])
I(4,47): -0.1513676643371582	 ([title][ok.])
I(12,22): 0.15126514434814453	 ([yes][" satan's])
I(40,51): -0.14979290962219238	 ([get][actors,])
I(6,13): -0.14976072311401367	 ([that,][can.])
I(46,49): 0.14967799186706543	 ([budget,][man])
I(6,16): -0.14849317073822021	 ([that,][title,])
I(17,22): 0.14805305004119873	 ([man][" satan's])
I(36,51): 0.14770913124084473	 ([agony][actors,])
I(2,63): -0.14751958847045898	 ([know][killer,])
I(19,24): 0.1474916934967041	 ([stupid][helper])
I(30,44): 0.14743661880493164	 ([daughter,][condsidering])
I(15,50): 0.14709115028381348	 ([loved][hate])
I(12,24): 0.14688003063201904	 ([yes][helper])
I(16,23): 0.14686596393585205	 ([title,][little])
I(16,24): 0.14675748348236084	 ([title,][helper])
I(26,34): 0.14673078060150146	 ([hated][people!])
I(6,30): 0.14663243293762207	 ([that,][daughter,])
I(10,52): -0.14625144004821777	 (["][stupid!])
I(46,56): -0.14603209495544434	 ([budget,][guess])
I(21,38): -0.14456284046173096	 ([played][sometimes!])
I(15,38): 0.14437651634216309	 ([loved][sometimes!])
I(10): 0.1439063549041748	 (["])
I(15,62): 0.14359796047210693	 ([loved][masks])
I(51,53): 0.14354705810546875	 ([actors,][knew])
I(24,29): 0.14338171482086182	 ([helper][sister])
I(14,52): 0.1430290937423706	 ([too,][stupid!])
I(39,62): 0.1426231861114502	 ([reason][masks])
I(13,39): -0.141524076461792	 ([can.][reason])
I(13,20): 0.14080452919006348	 ([can.][kid])
I(19,48): -0.14068818092346191	 ([stupid][oh])
I(18,54): -0.14053916931152344	 ([hated][going])
I(24,51): 0.1404097080230713	 ([helper][actors,])
I(23,52): 0.14009249210357666	 ([little][stupid!])
I(28,52): 0.13968729972839355	 ([too,][stupid!])
I(22,23): -0.139443039894104	 ([" satan's][little])
I(3,58): 0.13925647735595703	 ([thinking :][lot])
I(17,62): -0.13922405242919922	 ([man][masks])
I(10,55): -0.1391284465789795	 (["][bad,])
I(15,31): 0.13899457454681396	 ([loved][boyfriend])
I(12,16): 0.13892817497253418	 ([yes][title,])
I(16,44): 0.13848447799682617	 ([title,][condsidering])
I(36,53): 0.13841795921325684	 ([agony][knew])
I(23,36): 0.13839638233184814	 ([little][agony])
I(2,55): 0.13831210136413574	 ([know][bad,])
I(38,53): 0.13810181617736816	 ([sometimes!][knew])
I(7,18): -0.1379845142364502	 ([can't][hated])
I(6,36): 0.1378190517425537	 ([that,][agony])
I(14,38): -0.13759362697601318	 ([too,][sometimes!])
I(6,47): 0.13741040229797363	 ([that,][ok.])
I(33,39): -0.1373457908630371	 ([hated][reason])
I(12,57): 0.13683927059173584	 ([yes][saved])
I(16,58): 0.13680362701416016	 ([title,][lot])
I(15,27): 0.136788010597229	 ([loved][mom])
I(51,56): -0.13662505149841309	 ([actors,][guess])
I(16,61): 0.13660168647766113	 ([title,][halloween])
I(20,22): -0.1363062858581543	 ([kid][" satan's])
I(4,57): -0.13629627227783203	 ([title][saved])
I(24,44): 0.1360793113708496	 ([helper][condsidering])
I(33,50): 0.1359388828277588	 ([hated][hate])
I(31,46): 0.13592743873596191	 ([boyfriend][budget,])
I(16,20): 0.13590383529663086	 ([title,][kid])
I(7,44): -0.13539648056030273	 ([can't][condsidering])
I(1,5): 0.13520359992980957	 ([man,][like])
I(14,17): 0.13434052467346191	 ([too,][man])
I(1,62): -0.13431322574615479	 ([man,][masks])
I(37,47): 0.1342628002166748	 ([watching][ok.])
I(6,37): 0.13398241996765137	 ([that,][watching])
I(3,39): -0.13373613357543945	 ([thinking :][reason])
I(27,34): 0.133569598197937	 ([mom][people!])
I(17,33): 0.1334986686706543	 ([man][hated])
I(31,38): -0.1328343152999878	 ([boyfriend][sometimes!])
I(18,58): -0.13280820846557617	 ([hated][lot])
I(4,15): 0.13273322582244873	 ([title][loved])
I(30,50): 0.1326667070388794	 ([daughter,][hate])
I(33,43): 0.132529616355896	 ([hated][becuz])
I(1,30): 0.13241863250732422	 ([man,][daughter,])
I(4,34): -0.13233041763305664	 ([title][people!])
I(8,15): 0.13231515884399414	 ([go][loved])
I(16,33): 0.13210201263427734	 ([title,][hated])
I(20,62): 0.13122272491455078	 ([kid][masks])
I(9,24): 0.13119864463806152	 ([wrong!][helper])
I(7,34): -0.13084208965301514	 ([can't][people!])
I(3,54): -0.13074684143066406	 ([thinking :][going])
I(39,53): 0.13057732582092285	 ([reason][knew])
I(15,44): -0.13036954402923584	 ([loved][condsidering])
I(43,57): 0.1302253007888794	 ([becuz][saved])
I(35,61): 0.12991118431091309	 ([man,][halloween])
I(36,41): 0.12970304489135742	 ([agony][1])
I(30,54): 0.1293039321899414	 ([daughter,][going])
I(19,34): 0.12917542457580566	 ([stupid][people!])
I(17,18): -0.1290513277053833	 ([man][hated])
I(34,59): 0.1290271282196045	 ([people!][money])
I(4,20): -0.12898027896881104	 ([title][kid])
I(2,6): -0.12855911254882812	 ([know][that,])
I(13,41): 0.12841391563415527	 ([can.][1])
I(15,41): 0.12816059589385986	 ([loved][1])
I(49,55): -0.1279914379119873	 ([man][bad,])
I(31,49): 0.12796378135681152	 ([boyfriend][man])
I(15,42): 0.12713384628295898	 ([loved][10])
I(5,37): 0.12708449363708496	 ([like][watching])
I(4,6): -0.12702739238739014	 ([title][that,])
I(24,30): 0.12698698043823242	 ([helper][daughter,])
I(38,61): -0.12672770023345947	 ([sometimes!][halloween])
I(1,59): 0.12668800354003906	 ([man,][money])
I(20,38): -0.12657606601715088	 ([kid][sometimes!])
I(33,35): 0.12584364414215088	 ([hated][man,])
I(10,13): 0.1258319616317749	 (["][can.])
I(8,12): 0.12541687488555908	 ([go][yes])
I(21,27): 0.12497448921203613	 ([played][mom])
I(13,50): 0.12487244606018066	 ([can.][hate])
I(7,47): -0.12477636337280273	 ([can't][ok.])
I(47,58): 0.1246039867401123	 ([ok.][lot])
I(9,12): 0.12403178215026855	 ([wrong!][yes])
I(24,59): 0.12375330924987793	 ([helper][money])
I(36,58): -0.12353301048278809	 ([agony][lot])
I(56,62): 0.12329387664794922	 ([guess][masks])
I(18,56): -0.12321686744689941	 ([hated][guess])
I(40,62): 0.12242388725280762	 ([get][masks])
I(26,62): -0.12213897705078125	 ([hated][masks])
I(13,53): 0.12132680416107178	 ([can.][knew])
I(43,46): -0.12103056907653809	 ([becuz][budget,])
I(30,62): -0.12100577354431152	 ([daughter,][masks])
I(36): 0.12090468406677246	 ([agony])
I(12,60): 0.1202688217163086	 ([yes][using])
I(29,37): -0.12001430988311768	 ([sister][watching])
I(5,43): 0.11999475955963135	 ([like][becuz])
I(54,56): -0.11989021301269531	 ([going][guess])
I(37,48): 0.11983418464660645	 ([watching][oh])
I(6,22): -0.11963129043579102	 ([that,][" satan's])
I(47,54): -0.11954545974731445	 ([ok.][going])
I(15,21): 0.11940371990203857	 ([loved][played])
I(19,21): 0.11926102638244629	 ([stupid][played])
I(49,61): 0.11887383460998535	 ([man][halloween])
I(45,61): 0.11866927146911621	 ([low][halloween])
I(10,30): 0.11845123767852783	 (["][daughter,])
I(24,61): 0.11837029457092285	 ([helper][halloween])
I(17,34): -0.11809563636779785	 ([man][people!])
I(22,24): 0.11767077445983887	 ([" satan's][helper])
I(37,49): -0.11765503883361816	 ([watching][man])
I(41,55): -0.11748886108398438	 ([1][bad,])
I(8,30): 0.1173861026763916	 ([go][daughter,])
I(22,62): 0.11698651313781738	 ([" satan's][masks])
I(1,31): 0.11652994155883789	 ([man,][boyfriend])
I(7,12): 0.11638104915618896	 ([can't][yes])
I(34,40): 0.11634647846221924	 ([people!][get])
I(13,22): 0.1163339614868164	 ([can.][" satan's])
I(29,54): 0.11597287654876709	 ([sister][going])
I(36,40): 0.11590933799743652	 ([agony][get])
I(17,20): -0.11546659469604492	 ([man][kid])
I(50,60): 0.11540961265563965	 ([hate][using])
I(13,63): 0.11522579193115234	 ([can.][killer,])
I(7,62): 0.11513710021972656	 ([can't][masks])
I(46,61): -0.11480879783630371	 ([budget,][halloween])
I(47,49): 0.11471128463745117	 ([ok.][man])
I(1,3): 0.11464071273803711	 ([man,][thinking :])
I(13,24): 0.11401081085205078	 ([can.][helper])
I(5,63): 0.11390519142150879	 ([like][killer,])
I(22,58): -0.11385416984558105	 ([" satan's][lot])
I(1,38): -0.11384928226470947	 ([man,][sometimes!])
I(16,53): 0.11374258995056152	 ([title,][knew])
I(43,49): 0.1132655143737793	 ([becuz][man])
I(35,57): 0.11307001113891602	 ([man,][saved])
I(13,27): -0.11248648166656494	 ([can.][mom])
I(17,55): 0.11240947246551514	 ([man][bad,])
I(9,47): 0.11235594749450684	 ([wrong!][ok.])
I(30,34): 0.11229288578033447	 ([daughter,][people!])
I(34,53): -0.11225712299346924	 ([people!][knew])
I(6,62): -0.11221480369567871	 ([that,][masks])
I(9,29): 0.11214220523834229	 ([wrong!][sister])
I(8,16): 0.11209356784820557	 ([go][title,])
I(20,57): -0.11198294162750244	 ([kid][saved])
I(21): -0.11191248893737793	 ([played])
I(3,4): -0.11183369159698486	 ([thinking :][title])
I(14,36): 0.11108219623565674	 ([too,][agony])
I(7,43): 0.11089372634887695	 ([can't][becuz])
I(2,10): -0.11069750785827637	 ([know]["])
I(33,48): -0.11064648628234863	 ([hated][oh])
I(47,59): 0.1105797290802002	 ([ok.][money])
I(13,30): -0.11052703857421875	 ([can.][daughter,])
I(9,51): -0.11040043830871582	 ([wrong!][actors,])
I(42,55): -0.11028861999511719	 ([10][bad,])
I(32,33): 0.1096642017364502	 ([-][hated])
I(6,20): -0.10949325561523438	 ([that,][kid])
I(27,53): -0.10940694808959961	 ([mom][knew])
I(53,59): 0.10921061038970947	 ([knew][money])
I(1,46): 0.10834598541259766	 ([man,][budget,])
I(41,52): -0.10808801651000977	 ([1][stupid!])
I(54,59): -0.10767602920532227	 ([going][money])
I(27,38): -0.10754108428955078	 ([mom][sometimes!])
I(35,41): 0.1073683500289917	 ([man,][1])
I(47,50): 0.10713386535644531	 ([ok.][hate])
I(1,41): 0.10698962211608887	 ([man,][1])
I(31,55): -0.10697340965270996	 ([boyfriend][bad,])
I(18,62): 0.10621142387390137	 ([hated][masks])
I(21,58): -0.10601305961608887	 ([played][lot])
I(51,62): -0.10589766502380371	 ([actors,][masks])
I(20,45): 0.10570383071899414	 ([kid][low])
I(1,4): 0.10558569431304932	 ([man,][title])
I(42,59): 0.10549807548522949	 ([10][money])
I(18,48): -0.10525679588317871	 ([hated][oh])
I(4,29): -0.10469400882720947	 ([title][sister])
I(7,21): 0.10418510437011719	 ([can't][played])
I(46,60): -0.1041562557220459	 ([budget,][using])
I(20,35): 0.10409283638000488	 ([kid][man,])
I(2,54): -0.10403156280517578	 ([know][going])
I(7,56): -0.10370707511901855	 ([can't][guess])
I(20,23): -0.1035928726196289	 ([kid][little])
I(3,27): -0.10351943969726562	 ([thinking :][mom])
I(2,59): 0.103127121925354	 ([know][money])
I(15,45): 0.10292482376098633	 ([loved][low])
I(40,48): -0.10290026664733887	 ([get][oh])
I(38,52): -0.10274875164031982	 ([sometimes!][stupid!])
I(17,59): 0.10265791416168213	 ([man][money])
I(33,49): 0.10222911834716797	 ([hated][man])
I(2,47): -0.10212159156799316	 ([know][ok.])
I(34,37): -0.10171759128570557	 ([people!][watching])
I(19,41): -0.10170364379882812	 ([stupid][1])
I(24,56): 0.10141992568969727	 ([helper][guess])
I(37,57): 0.10071635246276855	 ([watching][saved])
I(23,63): 0.10045778751373291	 ([little][killer,])
I(39,63): -0.10040879249572754	 ([reason][killer,])
I(53,57): 0.1003955602645874	 ([knew][saved])
I(40,57): 0.09986817836761475	 ([get][saved])
I(55,59): -0.09968280792236328	 ([bad,][money])
I(2,38): -0.09963667392730713	 ([know][sometimes!])
I(32,37): 0.09956526756286621	 ([-][watching])
I(50,54): -0.0993506908416748	 ([hate][going])
I(9,59): -0.099212646484375	 ([wrong!][money])
I(1,54): 0.09919953346252441	 ([man,][going])
I(39,46): 0.09903168678283691	 ([reason][budget,])
I(43,45): 0.09899234771728516	 ([becuz][low])
I(29,44): 0.0989600419998169	 ([sister][condsidering])
I(5,10): -0.09890198707580566	 ([like]["])
I(26,38): 0.09863793849945068	 ([hated][sometimes!])
I(27,51): 0.09831047058105469	 ([mom][actors,])
I(38,57): 0.09804105758666992	 ([sometimes!][saved])
I(41,60): -0.09795188903808594	 ([1][using])
I(50,62): 0.0977318286895752	 ([hate][masks])
I(19,53): 0.09772539138793945	 ([stupid][knew])
I(5,17): 0.09769904613494873	 ([like][man])
I(23,43): 0.09732210636138916	 ([little][becuz])
I(31,63): -0.09731316566467285	 ([boyfriend][killer,])
I(51,60): -0.09723353385925293	 ([actors,][using])
I(13,54): 0.09716296195983887	 ([can.][going])
I(32,36): 0.09712052345275879	 ([-][agony])
I(24,54): 0.0969839096069336	 ([helper][going])
I(48,52): -0.09696602821350098	 ([oh][stupid!])
I(7,30): -0.09677493572235107	 ([can't][daughter,])
I(25,55): -0.09660840034484863	 (["][bad,])
I(44,47): 0.09639978408813477	 ([condsidering][ok.])
I(17,57): 0.09630072116851807	 ([man][saved])
I(39,44): -0.09621238708496094	 ([reason][condsidering])
I(27,33): 0.09578323364257812	 ([mom][hated])
I(20,50): -0.09562373161315918	 ([kid][hate])
I(8,18): 0.09532177448272705	 ([go][hated])
I(9,45): -0.09523653984069824	 ([wrong!][low])
I(43,62): -0.0949547290802002	 ([becuz][masks])
I(4,40): 0.09492266178131104	 ([title][get])
I(26,57): 0.09439146518707275	 ([hated][saved])
I(1,27): 0.09432375431060791	 ([man,][mom])
I(24,43): 0.09426736831665039	 ([helper][becuz])
I(0,33): -0.09392404556274414	 ([oh][hated])
I(3,29): 0.09318506717681885	 ([thinking :][sister])
I(2,45): 0.09309816360473633	 ([know][low])
I(2,12): 0.09302997589111328	 ([know][yes])
I(35,42): 0.09302353858947754	 ([man,][10])
I(7,40): -0.09288334846496582	 ([can't][get])
I(10,26): -0.09253954887390137	 (["][hated])
I(3,17): 0.09228456020355225	 ([thinking :][man])
I(15,39): -0.0922776460647583	 ([loved][reason])
I(11,19): -0.09205818176269531	 ([uh][stupid])
I(50,57): 0.0919346809387207	 ([hate][saved])
I(36,59): -0.09170639514923096	 ([agony][money])
I(23,39): -0.0916517972946167	 ([little][reason])
I(16,49): 0.09145188331604004	 ([title,][man])
I(22,37): -0.0911252498626709	 ([" satan's][watching])
I(17,21): -0.09109199047088623	 ([man][played])
I(24,50): 0.09097349643707275	 ([helper][hate])
I(3,36): -0.09093165397644043	 ([thinking :][agony])
I(2,15): -0.09062373638153076	 ([know][loved])
I(20,39): -0.09060549736022949	 ([kid][reason])
I(6,51): 0.09055399894714355	 ([that,][actors,])
I(18,32): 0.09036803245544434	 ([hated][-])
I(21,54): -0.09032106399536133	 ([played][going])
I(6,59): 0.09025812149047852	 ([that,][money])
I(55,61): -0.08974719047546387	 ([bad,][halloween])
I(34,45): -0.08970308303833008	 ([people!][low])
I(1,49): 0.08960366249084473	 ([man,][man])
I(8,43): 0.08959877490997314	 ([go][becuz])
I(14,60): 0.08958137035369873	 ([too,][using])
I(2,50): 0.08957290649414062	 ([know][hate])
I(24,55): 0.08954930305480957	 ([helper][bad,])
I(38,44): 0.08951961994171143	 ([sometimes!][condsidering])
I(17,23): 0.08949851989746094	 ([man][little])
I(0,13): 0.08948516845703125	 ([oh][can.])
I(22,47): 0.08922553062438965	 ([" satan's][ok.])
I(0,48): -0.08884620666503906	 ([oh][oh])
I(28,33): 0.08879518508911133	 ([too,][hated])
I(30,49): 0.08865165710449219	 ([daughter,][man])
I(27,47): -0.08845233917236328	 ([mom][ok.])
I(4,46): 0.08805382251739502	 ([title][budget,])
I(14,53): -0.08804452419281006	 ([too,][knew])
I(30,57): 0.08791601657867432	 ([daughter,][saved])
I(11,30): 0.08771145343780518	 ([uh][daughter,])
I(27): 0.0876917839050293	 ([mom])
I(31,44): 0.08768415451049805	 ([boyfriend][condsidering])
I(9,28): -0.08738350868225098	 ([wrong!][too,])
I(5,62): 0.08728241920471191	 ([like][masks])
I(2,30): -0.08725953102111816	 ([know][daughter,])
I(41,62): 0.08721041679382324	 ([1][masks])
I(10,21): 0.08715033531188965	 (["][played])
I(12,63): 0.0871286392211914	 ([yes][killer,])
I(7,17): -0.08704042434692383	 ([can't][man])
I(21,44): 0.08690357208251953	 ([played][condsidering])
I(14,43): -0.08668839931488037	 ([too,][becuz])
I(2,60): -0.08626580238342285	 ([know][using])
I(8,26): 0.08619701862335205	 ([go][hated])
I(35,54): 0.08617377281188965	 ([man,][going])
I(3,24): 0.08616113662719727	 ([thinking :][helper])
I(12,28): -0.08609867095947266	 ([yes][too,])
I(13,42): 0.08606183528900146	 ([can.][10])
I(10,40): -0.08604979515075684	 (["][get])
I(35,62): -0.08596980571746826	 ([man,][masks])
I(15,40): 0.08596765995025635	 ([loved][get])
I(5,56): -0.0858147144317627	 ([like][guess])
I(20,51): -0.08568525314331055	 ([kid][actors,])
I(38,45): 0.08566534519195557	 ([sometimes!][low])
I(0,56): -0.08564233779907227	 ([oh][guess])
I(22,51): -0.08543515205383301	 ([" satan's][actors,])
I(28,43): -0.08542406558990479	 ([too,][becuz])
I(2,24): 0.08529019355773926	 ([know][helper])
I(5,9): -0.08487200736999512	 ([like][wrong!])
I(0,9): -0.08480691909790039	 ([oh][wrong!])
I(24,34): 0.0846940279006958	 ([helper][people!])
I(28,54): 0.0843510627746582	 ([too,][going])
I(15,34): -0.08430242538452148	 ([loved][people!])
I(11,57): 0.08423423767089844	 ([uh][saved])
I(22,29): 0.08390343189239502	 ([" satan's][sister])
I(28,29): -0.08372759819030762	 ([too,][sister])
I(34,57): 0.08354425430297852	 ([people!][saved])
I(3,60): -0.08353495597839355	 ([thinking :][using])
I(17,46): 0.08346784114837646	 ([man][budget,])
I(4,59): 0.083213210105896	 ([title][money])
I(20,44): -0.08320379257202148	 ([kid][condsidering])
I(16,34): 0.08311069011688232	 ([title,][people!])
I(35,60): 0.08305001258850098	 ([man,][using])
I(4,62): -0.08286666870117188	 ([title][masks])
Sum: 38.87316536903381
==================================================
