---------- AND Interactions ----------
I(22,23): 7.392064094543457	 ([lack][humor])
I(37): -0.20353811979293823	 ([nike])
I(7,21): 0.20312535762786865	 ([explain][explain])
I(4,24): -0.202095627784729	 ([less][previous])
I(2,55): -0.20134049654006958	 ([put][charlie's])
I(21,55): 0.1998077630996704	 ([explain][charlie's])
I(29,36): -0.19891324639320374	 ([sometimes][spoofs])
I(54,65): 0.19870030879974365	 ([take][recreated])
I(51,62): -0.1982385516166687	 ([throughout][spin])
I(20,51): -0.19818973541259766	 ([cannot][throughout])
I(14,21): -0.1980959177017212	 ([credits,][explain])
I(21,33): -0.19796967506408691	 ([explain][funny])
I(60,64): -0.19786453247070312	 ([movie][basically])
I(38,40): 0.19784605503082275	 ([basketball][james])
I(15,19): -0.1976798176765442	 ([roughly][film ).])
I(20,70): -0.19744867086410522	 ([cannot][injected])
I(37,65): 0.19721683859825134	 ([nike][recreated])
I(27,66): 0.19695019721984863	 ([gags][scene])
I(46,65): 0.19669502973556519	 ([character][recreated])
I(19,69): -0.19665402173995972	 ([film ).][humor])
I(29,48): 0.196193665266037	 ([sometimes][bits])
I(34,69): 0.19584232568740845	 ([parts][humor])
I(49,55): -0.1958063840866089	 ([pieces][charlie's])
I(49,60): -0.19552850723266602	 ([pieces][movie])
I(31,68): -0.19437706470489502	 ([funny.][much])
I(3,5): -0.19424724578857422	 ([together][year])
I(26,51): 0.19389772415161133	 ([possessed.][throughout])
I(42,43): 0.1934937834739685	 ([portrayal][max])
I(19,61): 0.1929568648338318	 ([film ).][matrix])
I(14,52): 0.1927817463874817	 ([credits,][film.])
I(22,41): 0.1927090883255005	 ([lack][woods '])
I(61,64): 0.19248038530349731	 ([matrix][basically])
I(51,65): 0.19248008728027344	 ([throughout][recreated])
I(51,60): -0.19216018915176392	 ([throughout][movie])
I(8,17): 0.19211488962173462	 ([shortness][minutes])
I(7,36): 0.1917860507965088	 ([explain][spoofs])
I(45,61): -0.19164997339248657	 ([sydow's][matrix])
I(17,42): -0.19120526313781738	 ([minutes][portrayal])
I(34,38): 0.19046515226364136	 ([parts][basketball])
I(61): -0.19028133153915405	 ([matrix])
I(3,19): -0.1900409460067749	 ([together][film ).])
I(37,49): 0.1897207498550415	 ([nike][pieces])
I(36,42): 0.1893565058708191	 ([spoofs][portrayal])
I(56,59): 0.188187837600708	 ([angels,][scary])
I(47,61): 0.18818002939224243	 ([exorcist,][matrix])
I(14,26): -0.18798214197158813	 ([credits,][possessed.])
I(26,59): -0.18765246868133545	 ([possessed.][scary])
I(1,5): -0.18704891204833984	 ([movie][year])
I(3,47): -0.18692243099212646	 ([together][exorcist,])
I(39,46): 0.18650412559509277	 ([spots,][character])
I(23,42): 0.1864655613899231	 ([humor][portrayal])
I(4,10): 0.18621736764907837	 ([less][minutes])
I(32,65): 0.18554335832595825	 ([true][recreated])
I(6,19): -0.18536585569381714	 ([might][film ).])
I(9,55): -0.18532949686050415	 ([( 81][charlie's])
I(46,54): 0.18505024909973145	 ([character][take])
I(7,8): -0.18499916791915894	 ([explain][shortness])
Sum: 32.10140463709831
==================================================
