---------- AND Interactions ----------
I(12): 2.6474432945251465	 ([favourite])
I(28,64): -0.1728203296661377	 ([society.][borderline (? )])
I(55,60): -0.17276906967163086	 ([actually][catch.])
I(23,37): -0.17253977060317993	 ([is )][beat])
I(53,63): 0.1725229024887085	 ([patrol][cops])
I(17,27): 0.1725172996520996	 ([action][dystopian])
I(24,63): -0.17243969440460205	 ([background][cops])
I(13,64): -0.1719760298728943	 ([anime][borderline (? )])
I(30,31): -0.17183160781860352	 (["][dominion])
I(9,44): -0.17165476083755493	 ([bought,][philosophy,])
I(28,67): -0.17163729667663574	 ([society.][giving])
I(18,21): -0.1715327501296997	 ([comedy][( for])
I(18,29): -0.1707950234413147	 ([comedy][" heroes])
I(19,21): -0.1707497239112854	 ([set][( for])
I(24,59): -0.17061686515808105	 ([background][trying])
I(20,24): -0.1705186367034912	 ([unlikely][background])
I(12,39): -0.17035651206970215	 ([favourite][we'll])
I(9,11): -0.1698620319366455	 ([bought,][one])
I(28,59): -0.1697080135345459	 ([society.][trying])
I(23,29): 0.16888386011123657	 ([is )][" heroes])
I(2,26): -0.1688319444656372	 ([ova's][pollution])
I(13,18): 0.1685987114906311	 ([anime][comedy])
I(29,54): -0.16839444637298584	 ([" heroes][cars,])
I(49,63): -0.16829848289489746	 ([patrolling][cops])
I(4): -0.16813397407531738	 ([original])
I(51,53): 0.1681230068206787	 ([tanks][patrol])
I(26,59): 0.168104887008667	 ([pollution][trying])
I(12,66): -0.16807866096496582	 ([favourite][neurotics,])
I(43): -0.16778016090393066	 (["])
I(25,58): -0.1669001579284668	 ([near - future][criminals])
I(19,27): 0.1666865348815918	 ([set][dystopian])
I(13,48): -0.16635346412658691	 ([anime][suggests,])
I(12,36): -0.1663506031036377	 ([favourite][can't])
I(58,61): 0.16633379459381104	 ([criminals][most,])
I(19,60): -0.16591298580169678	 ([set][catch.])
I(29,30): 0.16574382781982422	 ([" heroes]["])
I(4,6): 0.16568583250045776	 ([original][animation])
I(11,44): -0.1654835343360901	 ([one][philosophy,])
I(2,38): -0.1652202010154724	 ([ova's][crime,])
I(38,59): 0.1649484634399414	 ([crime,][trying])
I(20,60): -0.1643863320350647	 ([unlikely][catch.])
I(29,47): 0.16380447149276733	 ([" heroes][name])
I(12,55): -0.16379022598266602	 ([favourite][actually])
I(7,15): 0.16378164291381836	 ([" )][cyberpunk])
I(41,44): -0.16304779052734375	 ([bigger][philosophy,])
I(11,54): 0.1627609133720398	 ([one][cars,])
I(1): -0.16255426406860352	 ([first])
I(19,59): -0.16241872310638428	 ([set][trying])
I(2,17): -0.16237449645996094	 ([ova's][action])
I(0,66): -0.16224628686904907	 ([one][neurotics,])
I(1,12): -0.1617429256439209	 ([first][favourite])
I(36,45): -0.16136860847473145	 ([can't][are,])
I(34,42): 0.16136419773101807	 ([formed][guns])
I(38,54): -0.1608586311340332	 ([crime,][cars,])
I(10,22): 0.16073203086853027	 ([still][comedy,])
I(14,50): -0.16044163703918457	 ([titles.][city])
I(39,53): -0.16003918647766113	 ([we'll][patrol])
I(23,59): -0.159765362739563	 ([is )][trying])
I(24,27): 0.15975260734558105	 ([background][dystopian])
I(54,60): -0.1596153974533081	 ([cars,][catch.])
I(34,38): -0.159509539604187	 ([formed][crime,])
I(36,61): -0.1594449281692505	 ([can't][most,])
I(27,47): -0.1591951847076416	 ([dystopian][name])
I(31,64): -0.1588161587715149	 ([dominion][borderline (? )])
I(53,59): 0.15784311294555664	 ([patrol][trying])
I(28,50): -0.15760374069213867	 ([society.][city])
I(42,50): -0.15703332424163818	 ([guns][city])
I(12,54): 0.15697908401489258	 ([favourite][cars,])
I(22,68): -0.1568509340286255	 ([comedy,][new])
I(54,63): 0.1562124490737915	 ([cars,][cops])
I(18,50): -0.15614259243011475	 ([comedy][city])
I(22,51): -0.1552520990371704	 ([comedy,][tanks])
I(24,49): -0.15488624572753906	 ([background][patrolling])
I(2,4): 0.15414410829544067	 ([ova's][original])
I(12,37): -0.15386438369750977	 ([favourite][beat])
I(4,15): 0.15372037887573242	 ([original][cyberpunk])
I(27,57): -0.15368735790252686	 ([dystopian][dangerous])
I(10,60): 0.1533595323562622	 ([still][catch.])
I(44,50): -0.1533052921295166	 ([philosophy,][city])
I(34): -0.15329408645629883	 ([formed])
I(16,26): 0.15302634239196777	 ([sci - fi][pollution])
I(26,68): 0.15296924114227295	 ([pollution][new])
I(26,66): 0.1528502106666565	 ([pollution][neurotics,])
I(35,59): 0.1516425609588623	 ([" if][trying])
I(0,1): 0.15137982368469238	 ([one][first])
I(13,51): -0.1508474349975586	 ([anime][tanks])
I(39,66): -0.15017569065093994	 ([we'll][neurotics,])
I(25,28): -0.15006494522094727	 ([near - future][society.])
I(22,44): 0.14988088607788086	 ([comedy,][philosophy,])
I(11,52): -0.14986515045166016	 ([one][instead])
I(14,57): 0.14942514896392822	 ([titles.][dangerous])
I(50,60): -0.14921152591705322	 ([city][catch.])
I(13,17): 0.1489352583885193	 ([anime][action])
I(9,63): -0.1486203670501709	 ([bought,][cops])
I(22,65): -0.148443341255188	 ([comedy,][psychopaths])
I(16,35): 0.14829397201538086	 ([sci - fi][" if])
I(17,60): 0.14827072620391846	 ([action][catch.])
I(18,42): -0.1482202410697937	 ([comedy][guns])
I(1,11): -0.14820080995559692	 ([first][one])
I(55,56): -0.14815276861190796	 ([actually][far])
I(18,25): 0.1480562686920166	 ([comedy][near - future])
I(20,51): -0.148048996925354	 ([unlikely][tanks])
I(40,59): 0.14780092239379883	 ([get][trying])
I(18,23): -0.14742594957351685	 ([comedy][is )])
I(7,9): 0.14732831716537476	 ([" )][bought,])
I(5,25): 0.1470354199409485	 ([video][near - future])
I(8,15): -0.14699900150299072	 ([ever][cyberpunk])
I(13,65): 0.1465640664100647	 ([anime][psychopaths])
I(27,36): -0.14528942108154297	 ([dystopian][can't])
I(38,49): -0.1452336311340332	 ([crime,][patrolling])
I(16,61): -0.14505618810653687	 ([sci - fi][most,])
I(19,51): -0.14408516883850098	 ([set][tanks])
I(31,60): -0.14408481121063232	 ([dominion][catch.])
I(18,24): -0.14392656087875366	 ([comedy][background])
I(9,65): -0.14387547969818115	 ([bought,][psychopaths])
I(17,29): -0.14376533031463623	 ([action][" heroes])
I(26,62): 0.1436295509338379	 ([pollution][all,])
I(18,48): -0.14343464374542236	 ([comedy][suggests,])
I(8,66): -0.14337778091430664	 ([ever][neurotics,])
I(22,39): -0.1428927183151245	 ([comedy,][we'll])
I(49,60): -0.14274060726165771	 ([patrolling][catch.])
I(32,61): 0.14253276586532593	 ([tank][most,])
I(49,65): -0.14242982864379883	 ([patrolling][psychopaths])
I(5,61): -0.142170250415802	 ([video][most,])
I(5,26): -0.14158213138580322	 ([video][pollution])
I(31,35): 0.14143109321594238	 ([dominion][" if])
I(12,45): 0.1410050392150879	 ([favourite][are,])
I(18,40): -0.14084142446517944	 ([comedy][get])
I(13,61): 0.14047634601593018	 ([anime][most,])
I(1,8): -0.14047586917877197	 ([first][ever])
I(14,24): 0.14032065868377686	 ([titles.][background])
I(32,50): -0.14024531841278076	 ([tank][city])
I(16,24): 0.14024043083190918	 ([sci - fi][background])
I(11,59): -0.13993149995803833	 ([one][trying])
I(36,57): 0.13958978652954102	 ([can't][dangerous])
I(11,67): -0.13958150148391724	 ([one][giving])
I(10,65): -0.13924860954284668	 ([still][psychopaths])
I(5,65): 0.13887035846710205	 ([video][psychopaths])
I(15,32): -0.1388540267944336	 ([cyberpunk][tank])
I(60,62): 0.1387498378753662	 ([catch.][all,])
I(31,58): -0.1386008858680725	 ([dominion][criminals])
I(13,53): -0.13849741220474243	 ([anime][patrol])
I(49,53): -0.138236403465271	 ([patrolling][patrol])
I(37,53): -0.13793587684631348	 ([beat][patrol])
I(18,51): -0.13776683807373047	 ([comedy][tanks])
I(18,58): -0.137489914894104	 ([comedy][criminals])
I(34,64): 0.13747936487197876	 ([formed][borderline (? )])
I(57,64): -0.13734644651412964	 ([dangerous][borderline (? )])
I(33,67): -0.1369774341583252	 ([police,][giving])
I(41,59): 0.13668954372406006	 ([bigger][trying])
I(59,65): 0.13668274879455566	 ([trying][psychopaths])
I(28,57): -0.13664841651916504	 ([society.][dangerous])
I(4,22): -0.13593190908432007	 ([original][comedy,])
I(9,61): -0.13581252098083496	 ([bought,][most,])
I(29,46): 0.13579076528549194	 ([" heroes][like])
I(5,63): 0.13576102256774902	 ([video][cops])
I(25,48): 0.13565880060195923	 ([near - future][suggests,])
I(13,38): 0.13564562797546387	 ([anime][crime,])
I(31,38): -0.13555669784545898	 ([dominion][crime,])
I(16,51): -0.13531506061553955	 ([sci - fi][tanks])
I(61,64): -0.1350325345993042	 ([most,][borderline (? )])
I(14,53): -0.1349107027053833	 ([titles.][patrol])
I(29,48): -0.13452953100204468	 ([" heroes][suggests,])
I(51,63): -0.13426947593688965	 ([tanks][cops])
I(49,57): -0.134202241897583	 ([patrolling][dangerous])
I(26,34): 0.13406777381896973	 ([pollution][formed])
I(45,60): -0.13402533531188965	 ([are,][catch.])
I(42,61): -0.1336507797241211	 ([guns][most,])
I(42,62): -0.13362884521484375	 ([guns][all,])
I(11,29): 0.1336166262626648	 ([one][" heroes])
I(44,59): -0.13357746601104736	 ([philosophy,][trying])
I(40,43): 0.1332942247390747	 ([get]["])
I(19,64): -0.1331639289855957	 ([set][borderline (? )])
I(51,52): 0.1328902244567871	 ([tanks][instead])
I(5,23): -0.1326584815979004	 ([video][is )])
I(14,33): -0.13260960578918457	 ([titles.][police,])
I(39,60): -0.13258326053619385	 ([we'll][catch.])
I(29,44): -0.13236844539642334	 ([" heroes][philosophy,])
I(6,16): 0.1322041153907776	 ([animation][sci - fi])
I(5,7): -0.13204240798950195	 ([video][" )])
I(21,64): -0.13197064399719238	 ([( for][borderline (? )])
I(5,33): -0.13194721937179565	 ([video][police,])
I(49,62): -0.13160955905914307	 ([patrolling][all,])
I(32,59): -0.13152694702148438	 ([tank][trying])
I(35,44): -0.13138800859451294	 ([" if][philosophy,])
I(22,69): 0.1313626766204834	 ([comedy,][meaning])
I(18,55): -0.13123512268066406	 ([comedy][actually])
I(10,61): 0.13113462924957275	 ([still][most,])
I(33,59): -0.13111042976379395	 ([police,][trying])
I(16,34): 0.13091647624969482	 ([sci - fi][formed])
I(24,35): 0.13078749179840088	 ([background][" if])
I(20,42): -0.1306699514389038	 ([unlikely][guns])
I(15,39): -0.1300334930419922	 ([cyberpunk][we'll])
I(11,49): -0.13002604246139526	 ([one][patrolling])
I(10,59): 0.1299811601638794	 ([still][trying])
I(5,42): -0.12979018688201904	 ([video][guns])
I(33,41): -0.1293368935585022	 ([police,][bigger])
I(38,61): 0.12914586067199707	 ([crime,][most,])
I(2,24): 0.12884521484375	 ([ova's][background])
I(20,66): -0.1287606954574585	 ([unlikely][neurotics,])
I(29,52): 0.1286676526069641	 ([" heroes][instead])
I(14,59): -0.12823724746704102	 ([titles.][trying])
I(7,20): -0.12818002700805664	 ([" )][unlikely])
I(62,68): -0.12810689210891724	 ([all,][new])
I(15,41): 0.12809813022613525	 ([cyberpunk][bigger])
I(15,48): 0.12743449211120605	 ([cyberpunk][suggests,])
I(33,40): -0.12728089094161987	 ([police,][get])
I(15,25): -0.12715142965316772	 ([cyberpunk][near - future])
I(32,65): -0.12707901000976562	 ([tank][psychopaths])
I(15,55): 0.12690246105194092	 ([cyberpunk][actually])
I(35,43): 0.12687993049621582	 ([" if]["])
I(18,54): -0.12685459852218628	 ([comedy][cars,])
I(25,42): -0.12684696912765503	 ([near - future][guns])
I(3,19): -0.1265990138053894	 ([(][set])
I(39,54): -0.1264781951904297	 ([we'll][cars,])
I(20,44): 0.1256932020187378	 ([unlikely][philosophy,])
I(27,43): -0.12547802925109863	 ([dystopian]["])
I(64): 0.12545520067214966	 ([borderline (? )])
I(25,45): 0.12520474195480347	 ([near - future][are,])
I(28,58): -0.1251370906829834	 ([society.][criminals])
I(16,63): 0.12495028972625732	 ([sci - fi][cops])
I(12,47): -0.12482571601867676	 ([favourite][name])
I(50,64): -0.12441104650497437	 ([city][borderline (? )])
I(13,44): -0.1243475079536438	 ([anime][philosophy,])
I(12,51): 0.12417125701904297	 ([favourite][tanks])
I(28,40): -0.12416481971740723	 ([society.][get])
I(33,34): 0.12410277128219604	 ([police,][formed])
I(20,34): 0.12398314476013184	 ([unlikely][formed])
I(52,58): -0.12373131513595581	 ([instead][criminals])
I(58,65): -0.12368553876876831	 ([criminals][psychopaths])
I(48,62): -0.12354499101638794	 ([suggests,][all,])
I(5,64): 0.12340551614761353	 ([video][borderline (? )])
I(26,57): 0.12322127819061279	 ([pollution][dangerous])
I(32,58): -0.12295383214950562	 ([tank][criminals])
I(61,68): -0.12281614542007446	 ([most,][new])
I(13,63): -0.12255191802978516	 ([anime][cops])
I(57,65): 0.12251436710357666	 ([dangerous][psychopaths])
I(14,49): -0.12232601642608643	 ([titles.][patrolling])
I(32,47): 0.12229430675506592	 ([tank][name])
I(28,45): 0.12224626541137695	 ([society.][are,])
I(33,39): -0.12215393781661987	 ([police,][we'll])
I(3,20): -0.1220318078994751	 ([(][unlikely])
I(36,49): -0.12201237678527832	 ([can't][patrolling])
I(12,57): 0.12197339534759521	 ([favourite][dangerous])
I(66,67): 0.12186241149902344	 ([neurotics,][giving])
I(44,51): 0.12174355983734131	 ([philosophy,][tanks])
I(15,31): -0.12154996395111084	 ([cyberpunk][dominion])
I(27,60): -0.1214369535446167	 ([dystopian][catch.])
I(17,61): 0.12138491868972778	 ([action][most,])
I(62,66): -0.1213105320930481	 ([all,][neurotics,])
I(32,62): 0.1211857795715332	 ([tank][all,])
I(65,67): -0.12107819318771362	 ([psychopaths][giving])
I(3,18): -0.12094497680664062	 ([(][comedy])
I(18,39): -0.12086629867553711	 ([comedy][we'll])
I(14,62): 0.12082695960998535	 ([titles.][all,])
I(7,62): -0.12057662010192871	 ([" )][all,])
I(6,31): -0.12054085731506348	 ([animation][dominion])
I(8,14): 0.12048780918121338	 ([ever][titles.])
I(11,68): -0.12047266960144043	 ([one][new])
I(6,27): -0.12045049667358398	 ([animation][dystopian])
I(42,68): 0.1203080415725708	 ([guns][new])
I(11,23): -0.12004107236862183	 ([one][is )])
I(19,57): -0.11997807025909424	 ([set][dangerous])
I(6,22): -0.11980700492858887	 ([animation][comedy,])
I(21,25): 0.11957317590713501	 ([( for][near - future])
I(18,28): -0.11948800086975098	 ([comedy][society.])
I(2,3): 0.11941325664520264	 ([ova's][(])
I(8,18): 0.11914050579071045	 ([ever][comedy])
I(12,44): 0.1189277172088623	 ([favourite][philosophy,])
I(26,64): 0.11886399984359741	 ([pollution][borderline (? )])
I(59,68): 0.11879169940948486	 ([trying][new])
I(5,60): 0.11853361129760742	 ([video][catch.])
I(9,42): -0.11842668056488037	 ([bought,][guns])
I(5,49): -0.11818516254425049	 ([video][patrolling])
I(16,33): -0.11817330121994019	 ([sci - fi][police,])
I(2,54): 0.11808514595031738	 ([ova's][cars,])
I(18,67): -0.1180158257484436	 ([comedy][giving])
I(37,47): 0.11783117055892944	 ([beat][name])
I(4,18): -0.11781483888626099	 ([original][comedy])
I(57,66): -0.11775082349777222	 ([dangerous][neurotics,])
I(18,44): -0.11765509843826294	 ([comedy][philosophy,])
I(13,67): -0.11763077974319458	 ([anime][giving])
I(31,42): 0.11756372451782227	 ([dominion][guns])
I(21,37): -0.11738365888595581	 ([( for][beat])
I(19,50): 0.11738240718841553	 ([set][city])
I(33,44): -0.11735028028488159	 ([police,][philosophy,])
I(11,26): 0.11728435754776001	 ([one][pollution])
I(27,41): -0.11720871925354004	 ([dystopian][bigger])
I(44,54): -0.11707007884979248	 ([philosophy,][cars,])
I(10,68): 0.1168978214263916	 ([still][new])
I(5,31): -0.11687147617340088	 ([video][dominion])
I(6,28): -0.1167912483215332	 ([animation][society.])
I(17,38): 0.11670756340026855	 ([action][crime,])
I(34,54): 0.11660289764404297	 ([formed][cars,])
I(21,23): 0.11642050743103027	 ([( for][is )])
I(0,7): 0.11632394790649414	 ([one][" )])
I(36,41): 0.11628007888793945	 ([can't][bigger])
I(37,45): 0.11615914106369019	 ([beat][are,])
I(38,51): -0.11605942249298096	 ([crime,][tanks])
I(0,26): 0.11598777770996094	 ([one][pollution])
I(10,18): 0.11598104238510132	 ([still][comedy])
I(19,35): 0.11584186553955078	 ([set][" if])
I(16,48): 0.11556726694107056	 ([sci - fi][suggests,])
I(12,40): -0.11554527282714844	 ([favourite][get])
I(12,30): 0.11542844772338867	 ([favourite]["])
I(33,55): -0.11539632081985474	 ([police,][actually])
I(62,67): -0.11494684219360352	 ([all,][giving])
I(7,13): 0.11474674940109253	 ([" )][anime])
I(20,53): -0.11474406719207764	 ([unlikely][patrol])
I(17,23): -0.11426711082458496	 ([action][is )])
I(44,65): -0.11397439241409302	 ([philosophy,][psychopaths])
I(6,9): -0.113270103931427	 ([animation][bought,])
I(25,49): -0.11317247152328491	 ([near - future][patrolling])
I(48,52): -0.11306720972061157	 ([suggests,][instead])
I(66,68): -0.11298388242721558	 ([neurotics,][new])
I(9,39): -0.11295682191848755	 ([bought,][we'll])
I(8,64): -0.11288315057754517	 ([ever][borderline (? )])
I(33,54): -0.11285573244094849	 ([police,][cars,])
I(19,53): -0.11264026165008545	 ([set][patrol])
I(11,58): 0.11249220371246338	 ([one][criminals])
I(15,35): 0.11223316192626953	 ([cyberpunk][" if])
I(35,62): -0.11218297481536865	 ([" if][all,])
I(9,12): -0.11210250854492188	 ([bought,][favourite])
I(18,61): 0.11207497119903564	 ([comedy][most,])
I(10,64): 0.11198270320892334	 ([still][borderline (? )])
I(47,51): 0.11184275150299072	 ([name][tanks])
I(46,49): -0.11173725128173828	 ([like][patrolling])
I(19,40): -0.11094009876251221	 ([set][get])
I(23,61): -0.1108962893486023	 ([is )][most,])
I(25,39): 0.11087340116500854	 ([near - future][we'll])
I(1,31): 0.11078441143035889	 ([first][dominion])
I(34,55): 0.11076390743255615	 ([formed][actually])
I(24,26): 0.11053240299224854	 ([background][pollution])
I(55,65): -0.11051666736602783	 ([actually][psychopaths])
I(33,65): -0.11030405759811401	 ([police,][psychopaths])
I(21,53): -0.11024987697601318	 ([( for][patrol])
I(11,21): 0.11021757125854492	 ([one][( for])
I(45,63): -0.10985934734344482	 ([are,][cops])
I(8,29): 0.10977160930633545	 ([ever][" heroes])
I(16,31): -0.1096959114074707	 ([sci - fi][dominion])
I(33,42): 0.10951954126358032	 ([police,][guns])
I(29,57): -0.10948288440704346	 ([" heroes][dangerous])
I(55,68): 0.10946953296661377	 ([actually][new])
I(14,66): -0.10940933227539062	 ([titles.][neurotics,])
I(4,28): -0.10903787612915039	 ([original][society.])
I(0,33): -0.10894936323165894	 ([one][police,])
I(69): 0.10882866382598877	 ([meaning])
I(17,64): -0.10761386156082153	 ([action][borderline (? )])
I(13,22): -0.10758113861083984	 ([anime][comedy,])
I(51,60): -0.10711336135864258	 ([tanks][catch.])
I(19,68): -0.10646200180053711	 ([set][new])
I(48): 0.10637801885604858	 ([suggests,])
I(24,29): -0.10634338855743408	 ([background][" heroes])
I(25,51): 0.10611337423324585	 ([near - future][tanks])
I(31,51): -0.10603725910186768	 ([dominion][tanks])
I(5,38): -0.10600888729095459	 ([video][crime,])
I(2,34): 0.10596317052841187	 ([ova's][formed])
I(4,12): -0.10586953163146973	 ([original][favourite])
I(58,68): -0.10579043626785278	 ([criminals][new])
I(21,62): -0.10565453767776489	 ([( for][all,])
I(14,34): -0.10560929775238037	 ([titles.][formed])
I(0,44): -0.10555171966552734	 ([one][philosophy,])
I(37,61): 0.1055063009262085	 ([beat][most,])
I(56,63): -0.10534888505935669	 ([far][cops])
I(2,39): -0.1051015853881836	 ([ova's][we'll])
I(2,62): -0.10453534126281738	 ([ova's][all,])
I(10,50): -0.10428440570831299	 ([still][city])
I(6,67): -0.10425633192062378	 ([animation][giving])
I(23,44): 0.10419374704360962	 ([is )][philosophy,])
I(39,48): -0.10409921407699585	 ([we'll][suggests,])
I(34,50): -0.10374045372009277	 ([formed][city])
I(23,63): -0.10352098941802979	 ([is )][cops])
I(49,56): -0.10341829061508179	 ([patrolling][far])
I(54,65): -0.10316586494445801	 ([cars,][psychopaths])
I(48,60): -0.10271018743515015	 ([suggests,][catch.])
I(41,62): -0.10249388217926025	 ([bigger][all,])
I(0,27): -0.10218930244445801	 ([one][dystopian])
I(14,27): 0.10189604759216309	 ([titles.][dystopian])
I(19,39): 0.1018412709236145	 ([set][we'll])
I(5,51): -0.1015768051147461	 ([video][tanks])
I(23,24): 0.10145288705825806	 ([is )][background])
I(36,55): 0.10116147994995117	 ([can't][actually])
I(17,34): 0.10107743740081787	 ([action][formed])
I(0,21): 0.10099536180496216	 ([one][( for])
I(48,57): -0.10061734914779663	 ([suggests,][dangerous])
I(5,24): 0.10036587715148926	 ([video][background])
I(16,36): 0.1001129150390625	 ([sci - fi][can't])
I(29,58): -0.10003739595413208	 ([" heroes][criminals])
I(9,38): -0.09992456436157227	 ([bought,][crime,])
I(8,16): 0.09989273548126221	 ([ever][sci - fi])
I(50,68): -0.09970569610595703	 ([city][new])
I(1,6): -0.0995972752571106	 ([first][animation])
I(34,40): 0.09959566593170166	 ([formed][get])
I(36,62): -0.09954988956451416	 ([can't][all,])
I(28,32): 0.09953927993774414	 ([society.][tank])
I(37,57): -0.09952688217163086	 ([beat][dangerous])
I(25,63): -0.09939175844192505	 ([near - future][cops])
I(42,59): 0.09931540489196777	 ([guns][trying])
I(8,58): 0.0990946888923645	 ([ever][criminals])
I(11,39): -0.09909170866012573	 ([one][we'll])
I(34,36): 0.09907102584838867	 ([formed][can't])
I(20,33): -0.09864330291748047	 ([unlikely][police,])
I(16,68): 0.09847724437713623	 ([sci - fi][new])
I(41,68): 0.09821188449859619	 ([bigger][new])
I(7,21): -0.09815800189971924	 ([" )][( for])
I(14,46): -0.09808909893035889	 ([titles.][like])
I(31,53): 0.0979074239730835	 ([dominion][patrol])
I(17,44): 0.09774041175842285	 ([action][philosophy,])
I(8,23): -0.09762775897979736	 ([ever][is )])
I(25,54): -0.09754127264022827	 ([near - future][cars,])
I(25,57): -0.09732705354690552	 ([near - future][dangerous])
I(42,63): 0.09720480442047119	 ([guns][cops])
I(15,56): -0.09718352556228638	 ([cyberpunk][far])
I(3,13): -0.09711939096450806	 ([(][anime])
I(18,32): -0.097042977809906	 ([comedy][tank])
I(25,60): -0.0970425009727478	 ([near - future][catch.])
I(39,49): -0.09702813625335693	 ([we'll][patrolling])
I(42,45): -0.09691548347473145	 ([guns][are,])
I(40,58): -0.09683525562286377	 ([get][criminals])
I(27,35): -0.09681534767150879	 ([dystopian][" if])
I(61,63): 0.09649521112442017	 ([most,][cops])
I(13,68): -0.09645950794219971	 ([anime][new])
I(14,55): -0.09626245498657227	 ([titles.][actually])
I(42,65): -0.09605240821838379	 ([guns][psychopaths])
I(13,36): -0.0959470272064209	 ([anime][can't])
I(16,38): 0.09587538242340088	 ([sci - fi][crime,])
I(23,33): -0.09584563970565796	 ([is )][police,])
I(1,29): 0.09571349620819092	 ([first][" heroes])
I(37,42): -0.09567338228225708	 ([beat][guns])
I(24,50): 0.09556829929351807	 ([background][city])
I(16,65): -0.09539079666137695	 ([sci - fi][psychopaths])
I(4,68): 0.09533774852752686	 ([original][new])
I(23,50): 0.09495759010314941	 ([is )][city])
I(39,56): 0.09475219249725342	 ([we'll][far])
I(34,66): 0.0946926474571228	 ([formed][neurotics,])
I(17,25): 0.09391134977340698	 ([action][near - future])
I(17,50): 0.09371483325958252	 ([action][city])
I(5,34): 0.09345650672912598	 ([video][formed])
I(32,68): -0.09339725971221924	 ([tank][new])
I(51,66): -0.09335106611251831	 ([tanks][neurotics,])
I(40,54): 0.0932769775390625	 ([get][cars,])
I(41,61): -0.093136727809906	 ([bigger][most,])
I(41,63): 0.09310030937194824	 ([bigger][cops])
I(42,54): 0.09305191040039062	 ([guns][cars,])
I(56,60): -0.09303277730941772	 ([far][catch.])
I(3,23): 0.09293591976165771	 ([(][is )])
I(17,19): 0.09259265661239624	 ([action][set])
I(13,60): 0.09258675575256348	 ([anime][catch.])
I(38,48): 0.09239524602890015	 ([crime,][suggests,])
I(29,59): -0.09211516380310059	 ([" heroes][trying])
I(32,40): -0.09196138381958008	 ([tank][get])
I(37,59): 0.09187865257263184	 ([beat][trying])
I(6,29): -0.09186142683029175	 ([animation][" heroes])
I(31,59): 0.09178638458251953	 ([dominion][trying])
I(6,8): 0.09173458814620972	 ([animation][ever])
I(36,48): -0.09171181917190552	 ([can't][suggests,])
I(42,58): 0.09139865636825562	 ([guns][criminals])
I(42,49): 0.09123015403747559	 ([guns][patrolling])
I(13,25): -0.0912165641784668	 ([anime][near - future])
I(10,19): 0.09113162755966187	 ([still][set])
I(5,21): -0.09097868204116821	 ([video][( for])
I(22,41): -0.09092378616333008	 ([comedy,][bigger])
I(6,12): 0.09090471267700195	 ([animation][favourite])
I(16,44): -0.09026873111724854	 ([sci - fi][philosophy,])
I(29,40): -0.0902588963508606	 ([" heroes][get])
I(5,17): 0.09019887447357178	 ([video][action])
I(16,58): -0.09018498659133911	 ([sci - fi][criminals])
I(44,61): 0.09016841650009155	 ([philosophy,][most,])
I(10,17): -0.09008598327636719	 ([still][action])
I(18,53): -0.08980381488800049	 ([comedy][patrol])
I(4,33): -0.08969634771347046	 ([original][police,])
I(0,23): 0.08962488174438477	 ([one][is )])
I(3,17): -0.08950698375701904	 ([(][action])
I(6,15): 0.08940649032592773	 ([animation][cyberpunk])
I(56,59): -0.08934551477432251	 ([far][trying])
I(58,60): 0.08934468030929565	 ([criminals][catch.])
I(21,63): -0.08925527334213257	 ([( for][cops])
I(18,35): -0.08921867609024048	 ([comedy][" if])
I(11,47): -0.08908843994140625	 ([one][name])
I(17,58): 0.08908301591873169	 ([action][criminals])
I(30,35): 0.08887958526611328	 (["][" if])
I(44,58): -0.08872747421264648	 ([philosophy,][criminals])
I(55,63): -0.08857154846191406	 ([actually][cops])
I(9,60): 0.08856892585754395	 ([bought,][catch.])
I(17,37): -0.08856064081192017	 ([action][beat])
I(25,62): 0.0885319709777832	 ([near - future][all,])
I(2,40): -0.0882946252822876	 ([ova's][get])
I(40,42): 0.08827424049377441	 ([get][guns])
I(2,31): -0.08821368217468262	 ([ova's][dominion])
I(32,35): -0.088134765625	 ([tank][" if])
I(17,65): 0.08798784017562866	 ([action][psychopaths])
I(29,34): -0.08780407905578613	 ([" heroes][formed])
I(29,55): -0.0877881646156311	 ([" heroes][actually])
I(2,28): 0.08764767646789551	 ([ova's][society.])
I(38,39): -0.08760237693786621	 ([crime,][we'll])
I(33,63): 0.08757174015045166	 ([police,][cops])
I(15,42): 0.08750200271606445	 ([cyberpunk][guns])
I(21,60): -0.0874360203742981	 ([( for][catch.])
I(24,42): -0.08734512329101562	 ([background][guns])
I(56,62): 0.08709478378295898	 ([far][all,])
I(14,40): -0.08695840835571289	 ([titles.][get])
I(64,67): -0.08693104982376099	 ([borderline (? )][giving])
I(19,65): 0.0868990421295166	 ([set][psychopaths])
I(44,49): -0.08668237924575806	 ([philosophy,][patrolling])
I(21,58): -0.08665019273757935	 ([( for][criminals])
I(21,38): -0.08664959669113159	 ([( for][crime,])
I(31,61): 0.08658623695373535	 ([dominion][most,])
I(4,27): -0.08653926849365234	 ([original][dystopian])
I(26,67): 0.08645045757293701	 ([pollution][giving])
I(62,69): 0.08644354343414307	 ([all,][meaning])
I(1,20): -0.08644098043441772	 ([first][unlikely])
I(13,16): 0.08638012409210205	 ([anime][sci - fi])
I(28,52): 0.08602166175842285	 ([society.][instead])
I(23,35): 0.08594846725463867	 ([is )][" if])
I(0,48): 0.08593076467514038	 ([one][suggests,])
I(5,48): 0.0858730673789978	 ([video][suggests,])
