---------- AND Interactions ----------
I(30): 2.4357028007507324	 ([classic])
I(4,9): -0.1716046929359436	 ([cinematic][site])
I(0,53): -0.17151010036468506	 ([1927,][biro,])
I(10,19): -0.17137885093688965	 ([multi - million][quarters])
I(20,53): 0.17136657238006592	 ([film - making][biro,])
I(2,19): -0.17091268301010132	 ([map][quarters])
I(1,32): -0.17073869705200195	 ([hollywood][prestigious])
I(37,49): -0.1706845760345459	 ([frames][mercilessly])
I(34,39): -0.16911929845809937	 ([fallen][within])
I(1,13): 0.16902220249176025	 ([hollywood][vertically])
I(5,40): -0.1689896583557129	 ([world][bleak])
I(7,10): 0.1681288480758667	 ([decade.][multi - million])
I(39,52): -0.1676499843597412	 ([within][lajos])
I(9,50): 0.1667960286140442	 ([site][impersonal.])
I(14,40): 0.1663590669631958	 ([integrated][bleak])
I(11,54): -0.16632866859436035	 ([dollar][scene])
I(6,7): 0.16628186404705048	 ([little][decade.])
I(0,10): 0.16581696271896362	 ([1927,][multi - million])
I(5,8): -0.16526365280151367	 ([world][become])
I(42,47): 0.16502538323402405	 ([cinema][process])
I(13,31): -0.16491204500198364	 ([vertically][story])
I(2,44): 0.1647038459777832	 ([map][recreates])
I(15,43): -0.16440248489379883	 ([studio][unceremoniously])
I(6,21): 0.16431331634521484	 ([little][factory])
I(27,51): -0.1641795039176941	 ([command,][written])
I(32,43): -0.16404485702514648	 ([prestigious][unceremoniously])
I(43,47): 0.16398322582244873	 ([unceremoniously][process])
I(29,38): -0.1636197566986084	 ([may][tale])
I(20,51): -0.16344189643859863	 ([film - making][written])
I(27,31): 0.16275382041931152	 ([command,][story])
I(6,10): 0.16273416578769684	 ([little][multi - million])
I(2,47): 0.16252008080482483	 ([map][process])
I(41): 0.16245776414871216	 ([look])
I(15,33): 0.1618545651435852	 ([studio][man])
I(13,20): 0.16121318936347961	 ([vertically][film - making])
I(0,40): 0.16055095195770264	 ([1927,][bleak])
I(36,50): -0.16016605496406555	 ([times,][impersonal.])
I(29,37): -0.16008102893829346	 ([may][frames])
I(6,38): 0.15949147939682007	 ([little][tale])
I(6,22): -0.1583157181739807	 ([little][taking])
I(4,11): -0.15811869502067566	 ([cinematic][dollar])
I(5,35): 0.15784168243408203	 ([world][hard])
I(33,37): -0.15776431560516357	 ([man][frames])
I(6,32): 0.1576813906431198	 ([little][prestigious])
I(46,49): 0.1573183536529541	 ([production][mercilessly])
I(23,30): -0.15706634521484375	 ([time][classic])
I(4,38): -0.1569133996963501	 ([cinematic][tale])
I(47,50): 0.1565585732460022	 ([process][impersonal.])
I(12,34): -0.15640607476234436	 ([industry][fallen])
I(16,51): -0.15629053115844727	 ([system][written])
I(33,40): -0.1560666561126709	 ([man][bleak])
I(3,8): -0.15573430061340332	 ([centre][become])
I(14,20): 0.15555524826049805	 ([integrated][film - making])
I(28,54): 0.15553289651870728	 ([heart][scene])
I(9,27): 0.155531644821167	 ([site][command,])
I(6,37): 0.1553511619567871	 ([little][frames])
I(4,17): 0.15530318021774292	 ([cinematic][established,])
I(14,30): 0.1551830768585205	 ([integrated][classic])
I(12,51): 0.15513429045677185	 ([industry][written])
I(11,25): -0.15475702285766602	 ([dollar][self - reflection.])
I(26): 0.15410739183425903	 ([last])
I(31,54): 0.15408456325531006	 ([story][scene])
I(23,48): -0.15389062464237213	 ([time][could])
I(2,22): 0.15314197540283203	 ([map][taking])
I(29): 0.15311074256896973	 ([may])
I(7,35): 0.1524093747138977	 ([decade.][hard])
I(4,46): 0.15225374698638916	 ([cinematic][production])
I(38,45): 0.1521073579788208	 ([tale][reality,])
I(7,41): 0.15191060304641724	 ([decade.][look])
I(13,36): -0.15139895677566528	 ([vertically][times,])
I(5,9): 0.15088492631912231	 ([world][site])
I(50,51): 0.1508072018623352	 ([impersonal.][written])
I(12,14): 0.1506653130054474	 ([industry][integrated])
I(45,50): 0.15041804313659668	 ([reality,][impersonal.])
I(0,37): 0.1503382921218872	 ([1927,][frames])
I(37,39): -0.15003526210784912	 ([frames][within])
I(0,51): 0.14928311109542847	 ([1927,][written])
I(15,25): 0.14868104457855225	 ([studio][self - reflection.])
I(16,20): 0.14859560132026672	 ([system][film - making])
I(0,41): 0.14855998754501343	 ([1927,][look])
I(13,38): -0.14831238985061646	 ([vertically][tale])
I(14,54): 0.14809101819992065	 ([integrated][scene])
I(10): -0.14742285013198853	 ([multi - million])
I(32,40): 0.14738881587982178	 ([prestigious][bleak])
I(7,49): 0.14737379550933838	 ([decade.][mercilessly])
I(28,51): -0.14731693267822266	 ([heart][written])
I(2,29): -0.147247314453125	 ([map][may])
I(16,40): -0.1465226411819458	 ([system][bleak])
I(10,32): 0.1463545560836792	 ([multi - million][prestigious])
I(16,36): -0.14622992277145386	 ([system][times,])
I(23,50): -0.14622652530670166	 ([time][impersonal.])
I(5,14): 0.1461637020111084	 ([world][integrated])
I(3,6): 0.14606760442256927	 ([centre][little])
I(27,42): -0.14597216248512268	 ([command,][cinema])
I(5,49): -0.14548516273498535	 ([world][mercilessly])
I(49,52): -0.1451878547668457	 ([mercilessly][lajos])
I(25,45): -0.14478182792663574	 ([self - reflection.][reality,])
I(11,36): -0.14426589012145996	 ([dollar][times,])
I(35,45): 0.14419645071029663	 ([hard][reality,])
I(4,44): -0.1439141035079956	 ([cinematic][recreates])
I(34,45): 0.14382219314575195	 ([fallen][reality,])
I(32,49): 0.14335668087005615	 ([prestigious][mercilessly])
I(23,27): 0.1432756781578064	 ([time][command,])
I(4,15): -0.14302194118499756	 ([cinematic][studio])
I(48): 0.14293134212493896	 ([could])
I(16,28): -0.14200037717819214	 ([system][heart])
I(19,24): -0.14183664321899414	 ([quarters][little])
I(2,17): -0.1417059302330017	 ([map][established,])
I(1,21): 0.1415814757347107	 ([hollywood][factory])
I(24,27): -0.14122390747070312	 ([little][command,])
I(17,37): -0.14117085933685303	 ([established,][frames])
I(10,17): 0.1411263346672058	 ([multi - million][established,])
I(9,47): 0.14106011390686035	 ([site][process])
I(14,18): 0.1408395767211914	 ([integrated][calmer])
I(11): -0.14065241813659668	 ([dollar])
I(3,33): -0.14027923345565796	 ([centre][man])
I(31,53): -0.14023590087890625	 ([story][biro,])
I(24,43): -0.14003729820251465	 ([little][unceremoniously])
I(10,25): -0.14002734422683716	 ([multi - million][self - reflection.])
I(25,42): 0.13979831337928772	 ([self - reflection.][cinema])
I(4,12): -0.13933220505714417	 ([cinematic][industry])
I(19,22): 0.13922607898712158	 ([quarters][taking])
I(29,32): 0.13883858919143677	 ([may][prestigious])
I(22,35): -0.13862073421478271	 ([taking][hard])
I(19,53): -0.1384602189064026	 ([quarters][biro,])
I(11,40): -0.13818812370300293	 ([dollar][bleak])
I(30,47): -0.13807344436645508	 ([classic][process])
I(13,54): 0.13743841648101807	 ([vertically][scene])
I(7,53): 0.13724398612976074	 ([decade.][biro,])
I(28,33): -0.13701999187469482	 ([heart][man])
I(32,39): 0.13689380884170532	 ([prestigious][within])
I(39,53): -0.1360701322555542	 ([within][biro,])
I(32,50): -0.13566148281097412	 ([prestigious][impersonal.])
I(28,29): 0.13548243045806885	 ([heart][may])
I(9,43): 0.13541960716247559	 ([site][unceremoniously])
I(9,38): -0.13529574871063232	 ([site][tale])
I(1,34): -0.13527962565422058	 ([hollywood][fallen])
I(15,50): 0.1348797082901001	 ([studio][impersonal.])
I(47,48): 0.1348189413547516	 ([process][could])
I(33,53): -0.13470542430877686	 ([man][biro,])
I(41,49): -0.13447445631027222	 ([look][mercilessly])
I(13,50): 0.13381952047348022	 ([vertically][impersonal.])
I(4,37): -0.1333533525466919	 ([cinematic][frames])
I(11,46): 0.13281679153442383	 ([dollar][production])
I(18,42): 0.1327621042728424	 ([calmer][cinema])
I(1,48): -0.1327335238456726	 ([hollywood][could])
I(18,46): -0.132726788520813	 ([calmer][production])
I(22,53): 0.13244831562042236	 ([taking][biro,])
I(17,32): -0.13162779808044434	 ([established,][prestigious])
I(26,41): 0.13134831190109253	 ([last][look])
I(28,38): -0.13088524341583252	 ([heart][tale])
I(23,41): -0.1307877004146576	 ([time][look])
I(2,6): 0.1305169314146042	 ([map][little])
I(15,19): -0.130490243434906	 ([studio][quarters])
I(27,33): -0.13043862581253052	 ([command,][man])
I(19,41): 0.13035714626312256	 ([quarters][look])
I(7,24): 0.13024121522903442	 ([decade.][little])
I(44,46): -0.12955081462860107	 ([recreates][production])
I(34,50): -0.12935268878936768	 ([fallen][impersonal.])
I(4,29): 0.12931472063064575	 ([cinematic][may])
I(12,23): -0.1292169988155365	 ([industry][time])
I(32): 0.1290392279624939	 ([prestigious])
I(25,29): -0.12885308265686035	 ([self - reflection.][may])
I(35,44): -0.12848496437072754	 ([hard][recreates])
I(47,52): -0.1284557580947876	 ([process][lajos])
I(19,27): -0.12830114364624023	 ([quarters][command,])
I(21,51): 0.1282936930656433	 ([factory][written])
I(0,43): 0.12795472145080566	 ([1927,][unceremoniously])
I(11,14): 0.1276358962059021	 ([dollar][integrated])
I(35,46): -0.12752115726470947	 ([hard][production])
I(12,29): 0.12747302651405334	 ([industry][may])
I(1,43): 0.12726378440856934	 ([hollywood][unceremoniously])
I(7,19): 0.12699788808822632	 ([decade.][quarters])
I(19,35): -0.1266995072364807	 ([quarters][hard])
I(6,17): 0.12637650966644287	 ([little][established,])
I(25,47): 0.12612390518188477	 ([self - reflection.][process])
I(17,25): -0.12574422359466553	 ([established,][self - reflection.])
I(37,50): -0.1256127953529358	 ([frames][impersonal.])
I(28,48): -0.12551093101501465	 ([heart][could])
I(3,42): -0.12542757391929626	 ([centre][cinema])
I(3,43): 0.1253758668899536	 ([centre][unceremoniously])
I(21,25): 0.12535297870635986	 ([factory][self - reflection.])
I(32,38): -0.12478530406951904	 ([prestigious][tale])
I(18,39): -0.12425577640533447	 ([calmer][within])
I(26,34): 0.12395089864730835	 ([last][fallen])
I(14,17): 0.12342119216918945	 ([integrated][established,])
I(2,34): -0.12274572253227234	 ([map][fallen])
I(38,50): -0.12271684408187866	 ([tale][impersonal.])
I(12,36): 0.12258026003837585	 ([industry][times,])
I(9,31): 0.12212908267974854	 ([site][story])
I(12,33): 0.1220843493938446	 ([industry][man])
I(6,15): 0.1217229813337326	 ([little][studio])
I(2,35): 0.12154984474182129	 ([map][hard])
I(7,44): -0.12141633033752441	 ([decade.][recreates])
I(39,54): 0.12080591917037964	 ([within][scene])
I(9,46): 0.12076753377914429	 ([site][production])
I(30,48): 0.12044763565063477	 ([classic][could])
I(38,46): 0.12042361497879028	 ([tale][production])
I(2,36): -0.12020814418792725	 ([map][times,])
I(24,33): -0.11960363388061523	 ([little][man])
I(20,41): -0.11941251158714294	 ([film - making][look])
I(3,52): -0.11937189102172852	 ([centre][lajos])
I(18,44): 0.11931681632995605	 ([calmer][recreates])
I(24,44): -0.11902344226837158	 ([little][recreates])
I(24,36): -0.11872291564941406	 ([little][times,])
I(41,43): -0.11865854263305664	 ([look][unceremoniously])
I(22,34): 0.11854696273803711	 ([taking][fallen])
I(2,10): 0.11840838193893433	 ([map][multi - million])
I(27,47): 0.11818888783454895	 ([command,][process])
I(6,12): 0.1175009161233902	 ([little][industry])
I(48,53): 0.11724746227264404	 ([could][biro,])
I(14,50): 0.11714273691177368	 ([integrated][impersonal.])
I(21,23): -0.11666680872440338	 ([factory][time])
I(4,19): -0.11651778221130371	 ([cinematic][quarters])
I(36,53): -0.11639511585235596	 ([times,][biro,])
I(1,33): -0.11630010604858398	 ([hollywood][man])
I(7,9): -0.11607307195663452	 ([decade.][site])
I(12,52): -0.11606541275978088	 ([industry][lajos])
I(8,38): 0.11563467979431152	 ([become][tale])
I(9,35): 0.11559194326400757	 ([site][hard])
I(14,27): 0.11550760269165039	 ([integrated][command,])
I(7,16): 0.11535155773162842	 ([decade.][system])
I(14,15): -0.11524569988250732	 ([integrated][studio])
I(22,27): 0.11511403322219849	 ([taking][command,])
I(45,46): -0.11448228359222412	 ([reality,][production])
I(28,30): 0.11428308486938477	 ([heart][classic])
I(5,23): 0.11383241415023804	 ([world][time])
I(6,46): 0.1137993335723877	 ([little][production])
I(23,34): -0.11336487531661987	 ([time][fallen])
I(11,12): -0.11312451958656311	 ([dollar][industry])
I(9,30): 0.11291074752807617	 ([site][classic])
I(6,16): 0.11248655617237091	 ([little][system])
I(42,51): -0.1122230589389801	 ([cinema][written])
I(20,50): 0.11199188232421875	 ([film - making][impersonal.])
I(34,41): -0.111774742603302	 ([fallen][look])
I(16,50): 0.11165845394134521	 ([system][impersonal.])
I(23,35): -0.11148996651172638	 ([time][hard])
I(19,49): -0.11142343282699585	 ([quarters][mercilessly])
I(36,39): -0.11052477359771729	 ([times,][within])
I(33,36): 0.11042702198028564	 ([man][times,])
I(3,4): -0.11031648516654968	 ([centre][cinematic])
I(2,45): 0.11024832725524902	 ([map][reality,])
I(2,15): -0.1097974181175232	 ([map][studio])
I(11,33): -0.10966193675994873	 ([dollar][man])
I(29,50): 0.10950538516044617	 ([may][impersonal.])
I(10,21): -0.10909712314605713	 ([multi - million][factory])
I(0,12): 0.10896947979927063	 ([1927,][industry])
I(17,51): -0.10869473218917847	 ([established,][written])
I(12,22): 0.10848292708396912	 ([industry][taking])
I(26,44): 0.10828793048858643	 ([last][recreates])
I(6,49): 0.10823874175548553	 ([little][mercilessly])
I(6,27): -0.10811005532741547	 ([little][command,])
I(35,50): 0.10778152942657471	 ([hard][impersonal.])
I(17,46): -0.10775101184844971	 ([established,][production])
I(11,44): 0.10756576061248779	 ([dollar][recreates])
I(14,46): 0.10750627517700195	 ([integrated][production])
I(3,49): -0.10739320516586304	 ([centre][mercilessly])
I(16,42): -0.10721173882484436	 ([system][cinema])
I(6,18): 0.10689294338226318	 ([little][calmer])
I(36,41): 0.10626566410064697	 ([times,][look])
I(0,2): -0.10619527101516724	 ([1927,][map])
I(41,51): 0.10552555322647095	 ([look][written])
I(11,30): -0.10536456108093262	 ([dollar][classic])
I(14,32): -0.10501039028167725	 ([integrated][prestigious])
I(9,16): 0.10490649938583374	 ([site][system])
I(24,46): 0.10489487648010254	 ([little][production])
I(22,24): 0.10462608933448792	 ([taking][little])
I(2,26): -0.10461252927780151	 ([map][last])
I(21,34): -0.10421425104141235	 ([factory][fallen])
I(12,15): -0.10409769415855408	 ([industry][studio])
I(19,21): -0.10401028394699097	 ([quarters][factory])
I(6,43): -0.10390138626098633	 ([little][unceremoniously])
I(33,38): 0.10368084907531738	 ([man][tale])
I(23,52): 0.10365383327007294	 ([time][lajos])
I(16,43): 0.10362076759338379	 ([system][unceremoniously])
I(1,11): 0.1036028265953064	 ([hollywood][dollar])
I(1,14): -0.10332512855529785	 ([hollywood][integrated])
I(10,15): -0.10328599810600281	 ([multi - million][studio])
I(21,32): -0.10253763198852539	 ([factory][prestigious])
I(8,19): -0.10235589742660522	 ([become][quarters])
I(26,36): -0.1021605134010315	 ([last][times,])
I(12,35): 0.10173410177230835	 ([industry][hard])
I(10,37): -0.10141092538833618	 ([multi - million][frames])
I(15,16): 0.10140520334243774	 ([studio][system])
I(8,43): -0.10133302211761475	 ([become][unceremoniously])
I(32,35): 0.10129469633102417	 ([prestigious][hard])
I(20,36): -0.10068100690841675	 ([film - making][times,])
I(39,42): 0.10047391057014465	 ([within][cinema])
I(15,51): -0.10042142868041992	 ([studio][written])
I(14,42): 0.10035374760627747	 ([integrated][cinema])
I(27,49): -0.09996986389160156	 ([command,][mercilessly])
I(13): -0.09981566667556763	 ([vertically])
I(36,47): -0.09949862957000732	 ([times,][process])
I(0,18): -0.09939944744110107	 ([1927,][calmer])
I(9,32): -0.09909063577651978	 ([site][prestigious])
I(9,45): 0.09896689653396606	 ([site][reality,])
I(1,6): 0.09875266253948212	 ([hollywood][little])
I(11,16): 0.09824106097221375	 ([dollar][system])
I(6,25): 0.09780669212341309	 ([little][self - reflection.])
I(50,54): -0.09762299060821533	 ([impersonal.][scene])
I(8,23): -0.09720398485660553	 ([become][time])
I(3,46): -0.09656888246536255	 ([centre][production])
I(12,17): -0.09638407826423645	 ([industry][established,])
I(4,30): -0.09609174728393555	 ([cinematic][classic])
I(16,34): 0.09594029188156128	 ([system][fallen])
I(18,50): -0.09568631649017334	 ([calmer][impersonal.])
I(2,24): -0.09551078081130981	 ([map][little])
I(16,17): -0.09514611959457397	 ([system][established,])
I(19,50): 0.09498780965805054	 ([quarters][impersonal.])
I(28,34): -0.09474736452102661	 ([heart][fallen])
I(22,54): -0.09467220306396484	 ([taking][scene])
I(32,44): -0.09463679790496826	 ([prestigious][recreates])
I(24,54): 0.09457623958587646	 ([little][scene])
I(10,40): 0.09445148706436157	 ([multi - million][bleak])
I(3,34): -0.09408503770828247	 ([centre][fallen])
I(6,23): -0.09343746304512024	 ([little][time])
I(1,27): 0.09310650825500488	 ([hollywood][command,])
I(3,17): -0.09309250116348267	 ([centre][established,])
I(22,50): -0.09294837713241577	 ([taking][impersonal.])
I(7,28): 0.09288585186004639	 ([decade.][heart])
I(4,27): -0.09271889925003052	 ([cinematic][command,])
I(11,43): 0.09263336658477783	 ([dollar][unceremoniously])
I(32,46): 0.09233367443084717	 ([prestigious][production])
I(47,49): 0.09189474582672119	 ([process][mercilessly])
I(15,37): -0.09184730052947998	 ([studio][frames])
I(32,34): -0.09167754650115967	 ([prestigious][fallen])
I(9,52): -0.09159070253372192	 ([site][lajos])
I(27,45): -0.0913209319114685	 ([command,][reality,])
I(17,44): -0.0907365083694458	 ([established,][recreates])
I(43,51): -0.09069418907165527	 ([unceremoniously][written])
I(2,13): -0.09067130088806152	 ([map][vertically])
I(19,51): -0.09055501222610474	 ([quarters][written])
I(7,18): 0.09054446220397949	 ([decade.][calmer])
I(18,40): -0.09038662910461426	 ([calmer][bleak])
I(41,48): 0.09007340669631958	 ([look][could])
I(5,18): -0.08963727951049805	 ([world][calmer])
I(16,32): -0.08920681476593018	 ([system][prestigious])
I(4,18): -0.08913755416870117	 ([cinematic][calmer])
I(31,47): 0.08910751342773438	 ([story][process])
I(34,52): -0.08898472785949707	 ([fallen][lajos])
I(13,22): -0.08893561363220215	 ([vertically][taking])
I(24,34): -0.08851337432861328	 ([little][fallen])
I(29,41): 0.08842706680297852	 ([may][look])
I(25,50): 0.08836323022842407	 ([self - reflection.][impersonal.])
I(24,41): 0.08830809593200684	 ([little][look])
I(31,39): 0.08817875385284424	 ([story][within])
I(20,54): -0.0880550742149353	 ([film - making][scene])
I(10,31): 0.08784234523773193	 ([multi - million][story])
I(3,27): -0.08779335021972656	 ([centre][command,])
I(0,34): -0.0875135064125061	 ([1927,][fallen])
I(13,51): -0.08726134896278381	 ([vertically][written])
I(48,52): -0.08702707290649414	 ([could][lajos])
I(17,33): -0.08683192729949951	 ([established,][man])
I(6,11): 0.08656708896160126	 ([little][dollar])
I(3,36): -0.08656418323516846	 ([centre][times,])
I(35,51): -0.0865287184715271	 ([hard][written])
I(28,43): -0.08641910552978516	 ([heart][unceremoniously])
I(3,45): 0.08639532327651978	 ([centre][reality,])
I(12,32): -0.08632358908653259	 ([industry][prestigious])
I(18,24): 0.08623510599136353	 ([calmer][little])
I(19,28): -0.08569568395614624	 ([quarters][heart])
I(12,28): 0.08527347445487976	 ([industry][heart])
I(13,52): 0.08500266075134277	 ([vertically][lajos])
I(2,43): 0.08493995666503906	 ([map][unceremoniously])
I(5,41): -0.08442866802215576	 ([world][look])
I(14,29): 0.08438538014888763	 ([integrated][may])
I(23,49): -0.08417262136936188	 ([time][mercilessly])
I(12,16): 0.08413293957710266	 ([industry][system])
I(7,26): 0.08405911922454834	 ([decade.][last])
I(22,42): -0.08390125632286072	 ([taking][cinema])
I(3,22): 0.08295050263404846	 ([centre][taking])
I(15,21): 0.08292436599731445	 ([studio][factory])
I(11,31): -0.08258557319641113	 ([dollar][story])
I(34,47): -0.08242380619049072	 ([fallen][process])
I(20,30): -0.08212757110595703	 ([film - making][classic])
I(8,51): -0.08198511600494385	 ([become][written])
I(39,51): -0.08195751905441284	 ([within][written])
I(16): 0.08180874586105347	 ([system])
I(21,45): 0.08177953958511353	 ([factory][reality,])
I(25,41): 0.08131802082061768	 ([self - reflection.][look])
I(13,53): 0.08108562231063843	 ([vertically][biro,])
I(1,17): 0.08107328414916992	 ([hollywood][established,])
I(24,38): 0.08083218336105347	 ([little][tale])
I(6,9): 0.08072113990783691	 ([little][site])
I(28,49): 0.08059954643249512	 ([heart][mercilessly])
I(6,42): 0.08035333454608917	 ([little][cinema])
I(3,19): -0.07988297939300537	 ([centre][quarters])
I(32,48): -0.07978034019470215	 ([prestigious][could])
I(43,52): -0.07973313331604004	 ([unceremoniously][lajos])
I(18,32): 0.07934963703155518	 ([calmer][prestigious])
I(21,49): 0.07933545112609863	 ([factory][mercilessly])
I(8,22): -0.0792611837387085	 ([become][taking])
I(18,20): -0.07890439033508301	 ([calmer][film - making])
I(16,24): -0.07878285646438599	 ([system][little])
I(10,14): 0.07872062921524048	 ([multi - million][integrated])
I(8,54): 0.07869511842727661	 ([become][scene])
I(2,32): 0.07864946126937866	 ([map][prestigious])
I(36,42): 0.07860946655273438	 ([times,][cinema])
I(13,17): -0.07830137014389038	 ([vertically][established,])
I(25,39): 0.07776844501495361	 ([self - reflection.][within])
I(35,39): -0.07761526107788086	 ([hard][within])
I(3,24): -0.07736271619796753	 ([centre][little])
I(34,51): -0.07707333564758301	 ([fallen][written])
I(3,5): -0.07704329490661621	 ([centre][world])
I(12,47): 0.07692426443099976	 ([industry][process])
I(9,33): -0.0769004225730896	 ([site][man])
I(33,41): 0.07684880495071411	 ([man][look])
I(8,35): 0.0766211748123169	 ([become][hard])
I(51,52): 0.07656502723693848	 ([written][lajos])
I(1,53): 0.07656204700469971	 ([hollywood][biro,])
I(12,41): 0.07618588209152222	 ([industry][look])
I(29,43): -0.07606875896453857	 ([may][unceremoniously])
I(21,27): 0.0759667158126831	 ([factory][command,])
I(2,28): -0.07581281661987305	 ([map][heart])
I(0,33): 0.07565170526504517	 ([1927,][man])
I(23,32): 0.07525162398815155	 ([time][prestigious])
I(47,51): -0.07506147027015686	 ([process][written])
I(13,34): -0.07488197088241577	 ([vertically][fallen])
I(0,25): -0.07456767559051514	 ([1927,][self - reflection.])
I(18,51): -0.07454943656921387	 ([calmer][written])
I(32,45): -0.07449764013290405	 ([prestigious][reality,])
I(15,41): 0.07442718744277954	 ([studio][look])
I(6,34): -0.07441681623458862	 ([little][fallen])
I(3,44): 0.07427084445953369	 ([centre][recreates])
I(5,24): -0.07411110401153564	 ([world][little])
I(10,36): -0.07354086637496948	 ([multi - million][times,])
I(36,51): 0.0734715461730957	 ([times,][written])
I(7,45): -0.07335388660430908	 ([decade.][reality,])
I(11,21): -0.07326287031173706	 ([dollar][factory])
I(43,46): -0.07311677932739258	 ([unceremoniously][production])
I(15,49): 0.0727422833442688	 ([studio][mercilessly])
I(24,51): -0.07235729694366455	 ([little][written])
I(5,29): -0.07207512855529785	 ([world][may])
I(3,51): -0.07200753688812256	 ([centre][written])
I(9,15): -0.07196509838104248	 ([site][studio])
I(35,42): -0.07152503728866577	 ([hard][cinema])
I(28,44): -0.07148325443267822	 ([heart][recreates])
I(39,45): 0.07145708799362183	 ([within][reality,])
I(15,17): 0.07034087181091309	 ([studio][established,])
I(11,39): -0.07023477554321289	 ([dollar][within])
I(17,20): 0.07005923986434937	 ([established,][film - making])
I(7,51): 0.06958955526351929	 ([decade.][written])
I(9,36): -0.06958019733428955	 ([site][times,])
I(33,46): 0.06946104764938354	 ([man][production])
I(20,45): 0.06938296556472778	 ([film - making][reality,])
I(13,21): 0.06933367252349854	 ([vertically][factory])
I(6,52): 0.0693209171295166	 ([little][lajos])
I(5,48): -0.06891047954559326	 ([world][could])
I(0,27): 0.0687054991722107	 ([1927,][command,])
I(8,34): 0.06862688064575195	 ([become][fallen])
I(10,51): 0.06857138872146606	 ([multi - million][written])
I(10,53): 0.06838780641555786	 ([multi - million][biro,])
I(29,51): -0.0683407187461853	 ([may][written])
I(16,39): -0.06816363334655762	 ([system][within])
I(2,41): 0.06816238164901733	 ([map][look])
I(15,35): -0.06799811124801636	 ([studio][hard])
I(4,49): -0.06791502237319946	 ([cinematic][mercilessly])
I(38,48): -0.06778430938720703	 ([tale][could])
I(21,35): 0.06771153211593628	 ([factory][hard])
I(3,32): -0.06770962476730347	 ([centre][prestigious])
I(15,28): -0.06764012575149536	 ([studio][heart])
I(27,35): -0.06760209798812866	 ([command,][hard])
I(19,44): 0.06734216213226318	 ([quarters][recreates])
I(0,14): 0.06733500957489014	 ([1927,][integrated])
I(4,41): -0.06728482246398926	 ([cinematic][look])
I(15,29): 0.0672006607055664	 ([studio][may])
I(5,46): -0.06709468364715576	 ([world][production])
I(15,46): 0.06689286231994629	 ([studio][production])
I(13,44): 0.06664806604385376	 ([vertically][recreates])
I(4,50): -0.06610828638076782	 ([cinematic][impersonal.])
I(25,33): -0.0659482479095459	 ([self - reflection.][man])
I(23,33): 0.06593054533004761	 ([time][man])
I(19,54): -0.06591552495956421	 ([quarters][scene])
I(26,27): -0.0658959150314331	 ([last][command,])
I(26,46): 0.06589162349700928	 ([last][production])
I(10,33): 0.06567889451980591	 ([multi - million][man])
I(4,48): 0.06565749645233154	 ([cinematic][could])
I(8,21): -0.06545418500900269	 ([become][factory])
I(26,40): 0.06527340412139893	 ([last][bleak])
I(7,11): 0.06514006853103638	 ([decade.][dollar])
I(13,33): -0.06452339887619019	 ([vertically][man])
I(11,28): -0.06446188688278198	 ([dollar][heart])
I(5,20): -0.0644385814666748	 ([world][film - making])
I(12,24): 0.06437882781028748	 ([industry][little])
I(33,51): -0.06437623500823975	 ([man][written])
I(23,45): -0.06327569484710693	 ([time][reality,])
I(10,42): 0.06321948766708374	 ([multi - million][cinema])
I(17,19): -0.06316983699798584	 ([established,][quarters])
I(10,41): 0.06292766332626343	 ([multi - million][look])
I(14,47): 0.06262180209159851	 ([integrated][process])
I(0,19): -0.062050461769104004	 ([1927,][quarters])
I(15,27): -0.06195133924484253	 ([studio][command,])
I(49,53): 0.06179499626159668	 ([mercilessly][biro,])
I(37,47): -0.061679720878601074	 ([frames][process])
I(4,6): 0.06167447566986084	 ([cinematic][little])
I(25,34): -0.06155836582183838	 ([self - reflection.][fallen])
I(27,48): -0.06147873401641846	 ([command,][could])
I(0,38): -0.061408042907714844	 ([1927,][tale])
I(17,41): 0.06136035919189453	 ([established,][look])
I(24,26): 0.061341285705566406	 ([little][last])
I(3,9): -0.06132328510284424	 ([centre][site])
I(8,11): -0.06116253137588501	 ([become][dollar])
I(0,16): -0.06100296974182129	 ([1927,][system])
Sum: -15.47000576555729
==================================================
