---------- Players ----------
Player 0: wow!
Player 1: movie
Player 2: ludicrously
Player 3: awful
Player 4: could
Player 5: inspire
Player 6: similar
Player 7: showgirls.
Player 8: "
Player 9: mean
Player 10: begin?
Player 11: indescibably
Player 12: horrid
Player 13: theme
Player 14: song?
Player 15: pia
Player 16: zadora's
Player 17: non - expressions
Player 18: throughout
Player 19: movie?
Player 20: fact
Player 21: despite
Player 22: set
Player 23: los
Player 24: angeles,
Player 25: aka
Player 26: " land
Player 27: casting
Player 28: couch
Player 29: "
Player 30: every
Player 31: single
Player 32: man
Player 33: ( and
Player 34: woman! )
Player 35: fawning
Player 36: sleep
Player 37: pia
Player 38: zadora,
Player 39: contrived
Player 40: means
Player 41: necessary?
Player 42: fact
Player 43: every
Player 44: person
Player 45: movie
Player 46: totally
Player 47: unsympathetic
Player 48: they're
Player 49: either
Player 50: mind - numbingly
Player 51: stupid
Player 52: ( pia )
Player 53: obvious
Player 54: despicable
Player 55: sleazeball
Player 56: ( everyone
Player 57: else )?
Player 58: given
Player 59: flick
Player 60: written
Player 61: actual
Player 62: " screenwriters
Player 63: ( sorta ),
Player 64: shows
Player 65: shocking
Player 66: lack
Player 67: understanding
Player 68: movie - making
Player 69: industry
Player 70: ( who
---------- AND Interactions (Pairwise Only) ----------
I(66,67): 6.011500835418701	 ([lack][understanding])
I(37,51): -0.23146963119506836	 ([pia][stupid])
I(7,52): 0.23097407817840576	 ([showgirls.][( pia )])
I(27,44): 0.23094141483306885	 ([casting][person])
I(7,70): 0.2308748960494995	 ([showgirls.][( who])
I(5,44): 0.2308322787284851	 ([inspire][person])
I(21,44): 0.2305997610092163	 ([despite][person])
I(48,51): -0.22929859161376953	 ([they're][stupid])
I(16,55): -0.22911715507507324	 ([zadora's][sleazeball])
I(24,54): 0.22861099243164062	 ([angeles,][despicable])
I(39,50): -0.22841477394104004	 ([contrived][mind - numbingly])
I(28,38): 0.2276921272277832	 ([couch][zadora,])
I(0,59): -0.22714519500732422	 ([wow!][flick])
I(10,53): -0.2270817756652832	 ([begin?][obvious])
I(5,67): -0.22707390785217285	 ([inspire][understanding])
I(16,23): 0.2269374132156372	 ([zadora's][los])
I(31,55): 0.22690188884735107	 ([single][sleazeball])
I(17,62): 0.22686290740966797	 ([non - expressions][" screenwriters])
I(60,68): 0.22686105966567993	 ([written][movie - making])
I(32,33): -0.22677791118621826	 ([man][( and])
I(18,28): 0.226759672164917	 ([throughout][couch])
I(20,24): -0.22665131092071533	 ([fact][angeles,])
I(26,36): -0.22578293085098267	 ([" land][sleep])
I(18,66): 0.22560739517211914	 ([throughout][lack])
I(3,61): -0.22554898262023926	 ([awful][actual])
I(2,48): -0.2247025966644287	 ([ludicrously][they're])
I(38,68): 0.22466492652893066	 ([zadora,][movie - making])
I(22,36): 0.22464454174041748	 ([set][sleep])
I(39,62): -0.22428154945373535	 ([contrived][" screenwriters])
I(26,39): 0.22338604927062988	 ([" land][contrived])
I(27,38): 0.2233121395111084	 ([casting][zadora,])
I(24,60): -0.2230747938156128	 ([angeles,][written])
I(10,11): 0.2230130434036255	 ([begin?][indescibably])
I(1,62): 0.2227783203125	 ([movie][" screenwriters])
I(21,22): -0.2226325273513794	 ([despite][set])
I(7,58): -0.22150957584381104	 ([showgirls.][given])
I(14,16): 0.2208787202835083	 ([song?][zadora's])
I(10,27): -0.22085142135620117	 ([begin?][casting])
I(38,39): 0.22076869010925293	 ([zadora,][contrived])
I(3,14): 0.2204524278640747	 ([awful][song?])
I(10,21): -0.21906733512878418	 ([begin?][despite])
I(28,45): 0.21847891807556152	 ([couch][movie])
I(12,63): 0.21814274787902832	 ([horrid][( sorta ),])
I(12,32): -0.21794867515563965	 ([horrid][man])
I(35,43): -0.2171015739440918	 ([fawning][every])
I(24,44): 0.21637701988220215	 ([angeles,][person])
I(48,50): -0.2163708209991455	 ([they're][mind - numbingly])
I(35,53): -0.21634817123413086	 ([fawning][obvious])
I(7,51): 0.21466732025146484	 ([showgirls.][stupid])
I(47,67): 0.21326565742492676	 ([unsympathetic][understanding])
I(31,50): 0.21315991878509521	 ([single][mind - numbingly])
I(53,61): -0.2117176055908203	 ([obvious][actual])
I(36,66): -0.2116396427154541	 ([sleep][lack])
I(52,67): 0.21163320541381836	 ([( pia )][understanding])
I(9,36): 0.21125507354736328	 ([mean][sleep])
I(52,59): 0.2109079360961914	 ([( pia )][flick])
I(44,62): 0.21079981327056885	 ([person][" screenwriters])
I(67,68): 0.21016263961791992	 ([understanding][movie - making])
I(21,34): -0.20970642566680908	 ([despite][woman! )])
I(9,35): 0.2095639705657959	 ([mean][fawning])
I(57,70): 0.20936822891235352	 ([else )?][( who])
I(57,60): 0.20873773097991943	 ([else )?][written])
I(57,58): 0.2087341547012329	 ([else )?][given])
I(1,45): -0.20868730545043945	 ([movie][movie])
I(16,58): -0.20859014987945557	 ([zadora's][given])
I(22,62): 0.208548903465271	 ([set][" screenwriters])
I(52,64): -0.20842182636260986	 ([( pia )][shows])
I(2,69): 0.20807719230651855	 ([ludicrously][industry])
I(36,47): -0.20787835121154785	 ([sleep][unsympathetic])
I(47,70): -0.20777714252471924	 ([unsympathetic][( who])
I(2,18): 0.2074894905090332	 ([ludicrously][throughout])
I(14,51): 0.20683109760284424	 ([song?][stupid])
I(39,46): -0.2066338062286377	 ([contrived][totally])
I(46,51): -0.20648813247680664	 ([totally][stupid])
I(2,15): 0.20618438720703125	 ([ludicrously][pia])
I(58,70): 0.20592164993286133	 ([given][( who])
I(41,50): -0.20584535598754883	 ([necessary?][mind - numbingly])
I(47,69): 0.20534467697143555	 ([unsympathetic][industry])
I(16,60): -0.20447921752929688	 ([zadora's][written])
I(14,26): 0.204351007938385	 ([song?][" land])
I(3,62): -0.2041478157043457	 ([awful][" screenwriters])
I(55,60): 0.20368468761444092	 ([sleazeball][written])
I(42,58): 0.20361149311065674	 ([fact][given])
I(14,66): 0.20326972007751465	 ([song?][lack])
I(42,65): -0.20317494869232178	 ([fact][shocking])
I(43,47): 0.20313453674316406	 ([every][unsympathetic])
I(17,26): 0.20246559381484985	 ([non - expressions][" land])
I(5,57): 0.2024402618408203	 ([inspire][else )?])
I(1,44): 0.20171129703521729	 ([movie][person])
I(2,68): 0.20132112503051758	 ([ludicrously][movie - making])
I(50,57): -0.20120322704315186	 ([mind - numbingly][else )?])
I(16,50): 0.20051467418670654	 ([zadora's][mind - numbingly])
I(56,64): 0.20038819313049316	 ([( everyone][shows])
I(4,7): 0.1999971866607666	 ([could][showgirls.])
I(42,67): 0.19962453842163086	 ([fact][understanding])
I(39,60): 0.19960057735443115	 ([contrived][written])
I(47,57): -0.19877517223358154	 ([unsympathetic][else )?])
I(10,36): -0.19832086563110352	 ([begin?][sleep])
I(2,33): 0.19796371459960938	 ([ludicrously][( and])
I(21,38): -0.19756090641021729	 ([despite][zadora,])
I(26,57): 0.19755268096923828	 ([" land][else )?])
I(27,29): -0.19752860069274902	 ([casting]["])
I(67,70): 0.19699430465698242	 ([understanding][( who])
I(10,63): -0.19641268253326416	 ([begin?][( sorta ),])
I(11,14): 0.196327805519104	 ([indescibably][song?])
I(35,58): -0.19614946842193604	 ([fawning][given])
I(48,68): 0.19579088687896729	 ([they're][movie - making])
I(10,58): -0.19513452053070068	 ([begin?][given])
I(50,66): -0.1947953701019287	 ([mind - numbingly][lack])
I(45,55): -0.1944580078125	 ([movie][sleazeball])
I(28,55): -0.19393277168273926	 ([couch][sleazeball])
I(53,60): 0.19372284412384033	 ([obvious][written])
I(2,56): -0.1929640769958496	 ([ludicrously][( everyone])
I(43,68): 0.1929103136062622	 ([every][movie - making])
I(20,41): 0.19288361072540283	 ([fact][necessary?])
I(28,64): -0.19278693199157715	 ([couch][shows])
I(58,60): 0.1910991072654724	 ([given][written])
I(16,54): 0.19065940380096436	 ([zadora's][despicable])
I(2,44): -0.19053256511688232	 ([ludicrously][person])
I(54,59): 0.18967437744140625	 ([despicable][flick])
I(41,42): 0.189611554145813	 ([necessary?][fact])
I(58,64): 0.18947303295135498	 ([given][shows])
I(44,59): 0.188726544380188	 ([person][flick])
I(7,19): 0.18871593475341797	 ([showgirls.][movie?])
I(35,42): -0.18851912021636963	 ([fawning][fact])
I(17,59): 0.188309907913208	 ([non - expressions][flick])
I(58,67): 0.18828999996185303	 ([given][understanding])
I(0,10): 0.18821024894714355	 ([wow!][begin?])
I(7,32): 0.18788909912109375	 ([showgirls.][man])
I(22,39): -0.18781507015228271	 ([set][contrived])
I(22,51): 0.18747127056121826	 ([set][stupid])
I(10,69): -0.1871480941772461	 ([begin?][industry])
I(50,64): 0.1868147850036621	 ([mind - numbingly][shows])
I(24,68): -0.18663763999938965	 ([angeles,][movie - making])
I(51,57): -0.186590313911438	 ([stupid][else )?])
I(38,69): 0.18490839004516602	 ([zadora,][industry])
I(1,60): -0.18464118242263794	 ([movie][written])
I(5,24): -0.1846025586128235	 ([inspire][angeles,])
I(4,67): 0.18440008163452148	 ([could][understanding])
I(9,62): -0.18437504768371582	 ([mean][" screenwriters])
I(23,68): 0.18420052528381348	 ([los][movie - making])
I(27,57): -0.18420040607452393	 ([casting][else )?])
I(22,48): 0.18344366550445557	 ([set][they're])
I(14,34): 0.18341946601867676	 ([song?][woman! )])
I(9,14): -0.1834094524383545	 ([mean][song?])
I(5,54): 0.18337827920913696	 ([inspire][despicable])
I(36,69): 0.18317294120788574	 ([sleep][industry])
I(42,47): -0.18313109874725342	 ([fact][unsympathetic])
I(14,44): 0.18304848670959473	 ([song?][person])
I(7,41): 0.18286502361297607	 ([showgirls.][necessary?])
I(33,65): 0.18280792236328125	 ([( and][shocking])
I(36,59): -0.18232965469360352	 ([sleep][flick])
I(21,64): -0.18188738822937012	 ([despite][shows])
I(2,24): 0.18178939819335938	 ([ludicrously][angeles,])
I(1,26): 0.18148666620254517	 ([movie][" land])
I(7,9): 0.18119633197784424	 ([showgirls.][mean])
I(35,44): -0.18052232265472412	 ([fawning][person])
I(17,55): 0.18024230003356934	 ([non - expressions][sleazeball])
I(24,45): 0.17911243438720703	 ([angeles,][movie])
I(12,33): 0.17828083038330078	 ([horrid][( and])
I(63,68): 0.17824971675872803	 ([( sorta ),][movie - making])
I(19,56): 0.17817962169647217	 ([movie?][( everyone])
I(11,55): -0.17814993858337402	 ([indescibably][sleazeball])
I(26,52): 0.17802780866622925	 ([" land][( pia )])
I(44,52): 0.17733466625213623	 ([person][( pia )])
I(20,60): 0.1767956018447876	 ([fact][written])
I(24,26): -0.1765316128730774	 ([angeles,][" land])
I(1,50): 0.17605304718017578	 ([movie][mind - numbingly])
I(51,61): -0.17594337463378906	 ([stupid][actual])
I(3,41): -0.17591524124145508	 ([awful][necessary?])
I(35,37): -0.175856351852417	 ([fawning][pia])
I(38,51): 0.17565536499023438	 ([zadora,][stupid])
I(41,47): -0.17504429817199707	 ([necessary?][unsympathetic])
I(19,26): 0.17459458112716675	 ([movie?][" land])
I(38,65): 0.1740424633026123	 ([zadora,][shocking])
I(20,42): 0.17366886138916016	 ([fact][fact])
I(19,33): 0.1735767126083374	 ([movie?][( and])
I(43,48): 0.17244410514831543	 ([every][they're])
I(35,46): -0.1719496250152588	 ([fawning][totally])
I(31,65): 0.17190563678741455	 ([single][shocking])
I(14,32): 0.17162179946899414	 ([song?][man])
I(22,60): 0.1715928316116333	 ([set][written])
I(53,54): 0.170973539352417	 ([obvious][despicable])
I(1,64): 0.17095434665679932	 ([movie][shows])
I(3,46): -0.17086386680603027	 ([awful][totally])
I(21,54): -0.17045116424560547	 ([despite][despicable])
I(31,36): 0.1703428030014038	 ([single][sleep])
I(36,42): 0.16983211040496826	 ([sleep][fact])
I(28,44): 0.16919934749603271	 ([couch][person])
I(56,70): -0.16882586479187012	 ([( everyone][( who])
I(0,1): 0.1685047149658203	 ([wow!][movie])
I(24,36): -0.16763973236083984	 ([angeles,][sleep])
I(7,16): 0.16756725311279297	 ([showgirls.][zadora's])
I(50,54): -0.16739749908447266	 ([mind - numbingly][despicable])
I(48,62): 0.16731810569763184	 ([they're][" screenwriters])
I(5,47): 0.16721826791763306	 ([inspire][unsympathetic])
I(3,42): 0.16702687740325928	 ([awful][fact])
I(22,67): 0.16686904430389404	 ([set][understanding])
I(5,69): -0.16660618782043457	 ([inspire][industry])
I(34,54): -0.16644060611724854	 ([woman! )][despicable])
I(38,53): 0.16635441780090332	 ([zadora,][obvious])
I(22,63): 0.16635406017303467	 ([set][( sorta ),])
I(66,69): 0.16593527793884277	 ([lack][industry])
I(1,43): 0.16593074798583984	 ([movie][every])
I(24,64): -0.16591477394104004	 ([angeles,][shows])
I(2,19): -0.1655193567276001	 ([ludicrously][movie?])
I(5,19): 0.16515499353408813	 ([inspire][movie?])
I(41,59): -0.16505074501037598	 ([necessary?][flick])
I(11,20): 0.16504645347595215	 ([indescibably][fact])
I(44,65): -0.16477477550506592	 ([person][shocking])
I(3,48): -0.16457390785217285	 ([awful][they're])
I(36,48): -0.16448712348937988	 ([sleep][they're])
I(7,46): 0.16414010524749756	 ([showgirls.][totally])
I(7,37): 0.16380107402801514	 ([showgirls.][pia])
I(21,67): -0.1636953353881836	 ([despite][understanding])
I(16,59): 0.16343235969543457	 ([zadora's][flick])
I(35,45): 0.16326093673706055	 ([fawning][movie])
I(23,45): 0.1632380485534668	 ([los][movie])
I(5,50): -0.16313940286636353	 ([inspire][mind - numbingly])
I(7,69): 0.16309142112731934	 ([showgirls.][industry])
I(40,50): -0.1630786657333374	 ([means][mind - numbingly])
I(54,57): -0.1628798246383667	 ([despicable][else )?])
I(64,70): -0.1628488302230835	 ([shows][( who])
I(21,68): -0.1622908115386963	 ([despite][movie - making])
I(19,45): -0.1622861623764038	 ([movie?][movie])
I(10,70): -0.162162184715271	 ([begin?][( who])
I(27,31): 0.1620405912399292	 ([casting][single])
I(16,66): 0.16146790981292725	 ([zadora's][lack])
I(17,18): -0.16105258464813232	 ([non - expressions][throughout])
I(3,58): 0.16002333164215088	 ([awful][given])
I(17,54): 0.15993070602416992	 ([non - expressions][despicable])
I(42,48): 0.15986669063568115	 ([fact][they're])
I(43,50): 0.15945768356323242	 ([every][mind - numbingly])
I(24,70): -0.15915250778198242	 ([angeles,][( who])
I(7,47): 0.1581481695175171	 ([showgirls.][unsympathetic])
I(43,55): -0.1579914093017578	 ([every][sleazeball])
I(2,62): -0.15735173225402832	 ([ludicrously][" screenwriters])
I(14,18): -0.15629833936691284	 ([song?][throughout])
I(18,20): -0.15579628944396973	 ([throughout][fact])
I(52,69): 0.15579164028167725	 ([( pia )][industry])
I(39,57): -0.15577566623687744	 ([contrived][else )?])
I(1,16): 0.1556563377380371	 ([movie][zadora's])
I(32,67): 0.1552274227142334	 ([man][understanding])
I(7,45): 0.154974102973938	 ([showgirls.][movie])
I(28,35): -0.15483379364013672	 ([couch][fawning])
I(45,50): 0.1547074317932129	 ([movie][mind - numbingly])
I(11,16): 0.1545255184173584	 ([indescibably][zadora's])
I(13,27): 0.15445923805236816	 ([theme][casting])
I(21,48): -0.15444374084472656	 ([despite][they're])
I(45,48): 0.15443038940429688	 ([movie][they're])
I(41,60): 0.15432846546173096	 ([necessary?][written])
I(16,43): 0.15430009365081787	 ([zadora's][every])
I(7,23): 0.15342175960540771	 ([showgirls.][los])
I(18,51): 0.15333819389343262	 ([throughout][stupid])
I(38,60): -0.15320193767547607	 ([zadora,][written])
I(28,39): 0.1531848907470703	 ([couch][contrived])
I(20,34): 0.15274178981781006	 ([fact][woman! )])
I(34,47): -0.152732253074646	 ([woman! )][unsympathetic])
I(36,45): 0.15260076522827148	 ([sleep][movie])
I(30,43): 0.1524430513381958	 ([every][every])
I(20,43): 0.15224242210388184	 ([fact][every])
I(16,53): 0.15199673175811768	 ([zadora's][obvious])
I(36,62): -0.15194439888000488	 ([sleep][" screenwriters])
I(24,66): 0.15192937850952148	 ([angeles,][lack])
I(28,57): -0.15182721614837646	 ([couch][else )?])
I(28,70): -0.15173685550689697	 ([couch][( who])
I(23,44): 0.15170514583587646	 ([los][person])
I(1,54): 0.15163874626159668	 ([movie][despicable])
I(0,24): -0.15129351615905762	 ([wow!][angeles,])
I(27,41): -0.15064787864685059	 ([casting][necessary?])
I(16,37): 0.15058577060699463	 ([zadora's][pia])
I(22,57): 0.15033268928527832	 ([set][else )?])
Sum: -21.018828451633453
==================================================
