---------- AND Interactions ----------
I(S): -6.275836944580078	 ([tale])
I(IP): 0.1704462766647339	 ([watched][get])
I(]f): -0.170221209526062	 ([hollywood][movie])
I(is): 0.1701751947402954	 ([kind][wanting])
I(`t): 0.17010533809661865	 ([thrills][take])
I(X\): -0.16980469226837158	 ([scandal,][definitely])
I(Iq): -0.16894590854644775	 ([watched][television])
I(OS): 0.16832351684570312	 ([se.][tale])
I(DY): -0.16780483722686768	 ([job,][everything])
I(RU): -0.16767889261245728	 ([for.][betrayal,])
I(fp): 0.16731059551239014	 ([movie][local])
I(Kj): -0.16697615385055542	 ([expectations.][movie])
I(Ou): 0.16646897792816162	 ([se.][time,])
I(Ci): 0.16643905639648438	 ([free][kind])
I(av): 0.1662578582763672	 ([bad.][would])
I(_c): -0.16613531112670898	 ([cheap][probably])
I(qs): -0.16608691215515137	 ([television][wanting])
I(hu): -0.16476917266845703	 ([nutshell][time,])
I(S[): 0.1647626757621765	 ([tale][movie.])
I(^c): 0.1642138957977295	 ([blockbuster,][probably])
I(CE): 0.1639719009399414	 ([free][along])
I(Jr): 0.1638888120651245	 ([low][station])
I(ju): -0.16344213485717773	 ([movie][time,])
I(Pc): 0.16336727142333984	 ([get][probably])
I(Uy): 0.16315561532974243	 ([betrayal,][afternoon])
I(gj): 0.1628507375717163	 ([again.][movie])
I(EX): 0.1627943515777588	 ([along][scandal,])
I(Lg): 0.16251987218856812	 ([movie][again.])
I(nw): -0.16225183010101318	 ([late][see])
I(IL): -0.1620725393295288	 ([watched][movie])
I(gy): 0.16185593605041504	 ([again.][afternoon])
I(Yx): 0.16151690483093262	 ([everything][sunday])
I(_v): -0.16133689880371094	 ([cheap][would])
I(IR): 0.16074109077453613	 ([watched][for.])
I(C]): 0.16068971157073975	 ([free][hollywood])
I(^d): 0.16023027896881104	 ([blockbuster,][never])
I(Yq): -0.16007697582244873	 ([everything][television])
I(NT): -0.15929675102233887	 ([per][love,])
I(Mn): -0.1592010259628296	 ([bad][late])
I(^o): 0.15899896621704102	 ([blockbuster,][night])
I(Hp): 0.1589341163635254	 ([movies..][local])
I(Mo): -0.15885138511657715	 ([bad][night])
I(hl): -0.1585693359375	 ([nutshell][see])
I([a): 0.1582438349723816	 ([movie.][bad.])
I(^x): 0.15813815593719482	 ([blockbuster,][sunday])
I(Xw): 0.1580495834350586	 ([scandal,][see])
I(m): -0.15726375579833984	 ([either])
I(Uc): 0.15710771083831787	 ([betrayal,][probably])
Sum: 40.06049317121506
==================================================
