---------- Players ----------
Player 0: let's
Player 1: put
Player 2: political
Player 3: correctness
Player 4: aside
Player 5: look
Player 6: terms
Player 7: numerous
Player 8: sex
Player 9: comedies
Player 10: came
Player 11: 1980's
Player 12: one
Player 13: think
Player 14: better
Player 15: worse
Player 16: others.
Player 17: unless
Player 18: religious
Player 19: kook
Player 20: uptight
Player 21: female
Player 22: probably
Player 23: view
Player 24: silly
Player 25: film
Player 26: without
Player 27: getting
Player 28: worked
Player 29: content
Player 30: personally
Player 31: totally
Player 32: innocuous
Player 33: feeling
Player 34: towards
Player 35: watching
Player 36: it.
Player 37: story
Player 38: set
Player 39: albuquerque,
Player 40: new
Player 41: mexico
Player 42: rich
Player 43: 15
Player 44: year
Player 45: old
Player 46: boy
Player 47: named
Player 48: phillip
Player 49: philly
Player 50: "
Player 51: fillmore
Player 52: ( eric
Player 53: brown )
Player 54: naturally
Player 55: horny
Player 56: hell
Player 57: starts
Player 58: spying
Player 59: attractive
Player 60: maid
---------- AND Interactions (Pairwise Only) ----------
I(25,32): 1.5393121242523193	 ([film][innocuous])
I(10,53): 0.13738808035850525	 ([came][brown )])
I(37,60): -0.1368897557258606	 ([story][maid])
I(40,55): -0.13687920570373535	 ([new][horny])
I(38,44): 0.13640594482421875	 ([set][year])
I(35,53): 0.13542619347572327	 ([watching][brown )])
I(56,60): 0.1353474259376526	 ([hell][maid])
I(14,54): -0.13508421182632446	 ([better][naturally])
I(17,21): -0.13459885120391846	 ([unless][female])
I(2,60): 0.13458114862442017	 ([political][maid])
I(28,41): -0.1342495083808899	 ([worked][mexico])
I(10,39): 0.13412749767303467	 ([came][albuquerque,])
I(13,30): 0.1340315341949463	 ([think][personally])
I(13,24): 0.13399934768676758	 ([think][silly])
I(13,58): 0.13387030363082886	 ([think][spying])
I(11,42): -0.13384723663330078	 ([1980's][rich])
I(24,54): 0.13362336158752441	 ([silly][naturally])
I(15,21): 0.13354229927062988	 ([worse][female])
I(37,45): 0.13342878222465515	 ([story][old])
I(0,56): 0.13282975554466248	 ([let's][hell])
I(44,60): 0.13222932815551758	 ([year][maid])
I(9,19): 0.13193178176879883	 ([comedies][kook])
I(17,39): 0.13169610500335693	 ([unless][albuquerque,])
I(28,33): -0.13106530904769897	 ([worked][feeling])
I(2,45): -0.13103049993515015	 ([political][old])
I(3,11): -0.13086166977882385	 ([correctness][1980's])
I(11,19): 0.13025492429733276	 ([1980's][kook])
I(5,21): 0.12995731830596924	 ([look][female])
I(4,51): -0.1298692226409912	 ([aside][fillmore])
I(10,20): -0.1293635368347168	 ([came][uptight])
I(2,27): 0.1289052963256836	 ([political][getting])
I(19,27): 0.12889999151229858	 ([kook][getting])
I(52,59): 0.12888646125793457	 ([( eric][attractive])
I(39,53): -0.12874922156333923	 ([albuquerque,][brown )])
I(18,51): 0.12821435928344727	 ([religious][fillmore])
I(11,39): 0.12803739309310913	 ([1980's][albuquerque,])
I(5,58): 0.12795180082321167	 ([look][spying])
I(21,42): -0.1279442310333252	 ([female][rich])
I(51,54): -0.12776687741279602	 ([fillmore][naturally])
I(40,60): 0.127669095993042	 ([new][maid])
I(45,47): -0.1276034414768219	 ([old][named])
I(36,39): 0.12755954265594482	 ([it.][albuquerque,])
I(5,42): 0.12649258971214294	 ([look][rich])
I(17,42): 0.1264503300189972	 ([unless][rich])
I(0,58): 0.1263609528541565	 ([let's][spying])
I(10,28): -0.12634587287902832	 ([came][worked])
I(38,56): 0.12614262104034424	 ([set][hell])
I(4,8): 0.12613260746002197	 ([aside][sex])
I(7,29): -0.12610796093940735	 ([numerous][content])
I(37,49): 0.12596726417541504	 ([story][philly])
I(10,58): 0.12569820880889893	 ([came][spying])
I(25,46): 0.12553906440734863	 ([film][boy])
I(8,59): 0.1253817081451416	 ([sex][attractive])
I(7,37): -0.12513518333435059	 ([numerous][story])
I(9,13): -0.1251058578491211	 ([comedies][think])
I(31,58): 0.12496322393417358	 ([totally][spying])
I(32,46): 0.12490400671958923	 ([innocuous][boy])
I(23,60): -0.12473216652870178	 ([view][maid])
I(25,42): -0.12469932436943054	 ([film][rich])
I(28,30): 0.12444335222244263	 ([worked][personally])
I(0,46): 0.12443140149116516	 ([let's][boy])
I(20,46): -0.12420347332954407	 ([uptight][boy])
I(45,46): -0.12368267774581909	 ([old][boy])
I(3,34): -0.1226615309715271	 ([correctness][towards])
I(13,27): 0.12262988090515137	 ([think][getting])
I(9,20): -0.12224531173706055	 ([comedies][uptight])
I(27,59): 0.12195396423339844	 ([getting][attractive])
I(11,53): -0.12184569239616394	 ([1980's][brown )])
I(3,32): -0.1217954158782959	 ([correctness][innocuous])
I(35,59): 0.12160581350326538	 ([watching][attractive])
I(32,51): -0.12147235870361328	 ([innocuous][fillmore])
I(5,46): 0.12120360136032104	 ([look][boy])
I(45,51): -0.12097308039665222	 ([old][fillmore])
I(2,39): 0.12048515677452087	 ([political][albuquerque,])
I(11,37): -0.1203467845916748	 ([1980's][story])
I(4,24): 0.12000751495361328	 ([aside][silly])
I(54,57): 0.11968258023262024	 ([naturally][starts])
I(7,28): -0.1193164587020874	 ([numerous][worked])
I(1,60): 0.11927589774131775	 ([put][maid])
I(2,35): 0.11914277076721191	 ([political][watching])
I(46,60): 0.11910989880561829	 ([boy][maid])
I(29,32): -0.11861234903335571	 ([content][innocuous])
I(23,38): 0.11860010027885437	 ([view][set])
I(51,57): 0.11806726455688477	 ([fillmore][starts])
I(36,53): -0.11803853511810303	 ([it.][brown )])
I(50,51): -0.11724424362182617	 (["][fillmore])
I(14,51): 0.11721444129943848	 ([better][fillmore])
I(43,51): 0.1167374849319458	 ([15][fillmore])
I(45,58): 0.11663827300071716	 ([old][spying])
I(24,27): 0.11643660068511963	 ([silly][getting])
I(19,25): 0.11641502380371094	 ([kook][film])
I(47,53): -0.11582884192466736	 ([named][brown )])
I(3,15): -0.11582708358764648	 ([correctness][worse])
I(30,56): 0.11581671237945557	 ([personally][hell])
I(20,45): 0.11564591526985168	 ([uptight][old])
I(1,5): -0.11527293920516968	 ([put][look])
I(0,10): 0.11526590585708618	 ([let's][came])
I(15,51): -0.11520123481750488	 ([worse][fillmore])
I(6,32): -0.11482501029968262	 ([terms][innocuous])
I(13,55): 0.11480021476745605	 ([think][horny])
I(8,13): 0.11462131142616272	 ([sex][think])
I(42,45): -0.11428239941596985	 ([rich][old])
I(18,27): 0.11395812034606934	 ([religious][getting])
I(8,40): 0.11374413967132568	 ([sex][new])
I(15,48): -0.11357760429382324	 ([worse][phillip])
I(24,43): -0.11357629299163818	 ([silly][15])
I(0,2): 0.11319637298583984	 ([let's][political])
I(31,44): -0.11297827959060669	 ([totally][year])
I(0,23): 0.11295285820960999	 ([let's][view])
I(44,57): 0.1128544807434082	 ([year][starts])
I(38,45): 0.112694650888443	 ([set][old])
I(31,37): 0.11266207695007324	 ([totally][story])
I(22,55): 0.11241698265075684	 ([probably][horny])
I(14,46): 0.11238327622413635	 ([better][boy])
I(19,39): 0.11234861612319946	 ([kook][albuquerque,])
I(6,10): 0.11219674348831177	 ([terms][came])
I(41,51): -0.11198556423187256	 ([mexico][fillmore])
I(15,43): -0.11189830303192139	 ([worse][15])
I(9,52): 0.11175394058227539	 ([comedies][( eric])
I(7,20): -0.11156666278839111	 ([numerous][uptight])
I(29,54): 0.11146140098571777	 ([content][naturally])
I(20,23): -0.11135300993919373	 ([uptight][view])
I(2,34): 0.11113548278808594	 ([political][towards])
I(0,21): 0.11095684766769409	 ([let's][female])
I(11,18): 0.11089843511581421	 ([1980's][religious])
I(11,27): 0.11040210723876953	 ([1980's][getting])
I(43,57): 0.11033213138580322	 ([15][starts])
I(26,37): 0.1101905107498169	 ([without][story])
I(32,43): -0.11000025272369385	 ([innocuous][15])
I(2,7): -0.10997837781906128	 ([political][numerous])
I(40,54): 0.10881227254867554	 ([new][naturally])
I(41,55): -0.10875806212425232	 ([mexico][horny])
I(0,11): 0.1082116961479187	 ([let's][1980's])
I(13,21): 0.10811787843704224	 ([think][female])
I(49,58): 0.10809844732284546	 ([philly][spying])
I(31,59): -0.10751283168792725	 ([totally][attractive])
I(49,52): 0.1073530912399292	 ([philly][( eric])
I(26,44): -0.10691583156585693	 ([without][year])
I(14,60): 0.10670417547225952	 ([better][maid])
I(0,43): 0.10663533210754395	 ([let's][15])
I(3,51): -0.10599839687347412	 ([correctness][fillmore])
I(1,24): 0.10592055320739746	 ([put][silly])
I(42,49): 0.10534289479255676	 ([rich][philly])
I(17,22): -0.10530121624469757	 ([unless][probably])
I(0,27): 0.1052253246307373	 ([let's][getting])
I(49,56): 0.10505449771881104	 ([philly][hell])
I(5,27): 0.10495734214782715	 ([look][getting])
I(0,19): 0.1048845648765564	 ([let's][kook])
I(18,20): 0.1048271656036377	 ([religious][uptight])
I(28,43): 0.10396000742912292	 ([worked][15])
I(47,56): 0.10394477844238281	 ([named][hell])
I(44,59): 0.10380053520202637	 ([year][attractive])
I(33,54): -0.10372138023376465	 ([feeling][naturally])
I(38,60): -0.10343533754348755	 ([set][maid])
I(0,24): -0.10328233242034912	 ([let's][silly])
I(15,58): -0.10319715738296509	 ([worse][spying])
I(40,42): 0.10310307145118713	 ([new][rich])
I(14,34): 0.10309356451034546	 ([better][towards])
I(2,17): 0.10289263725280762	 ([political][unless])
I(8,47): 0.10284397006034851	 ([sex][named])
I(4,27): 0.10272836685180664	 ([aside][getting])
I(0,14): 0.10266274213790894	 ([let's][better])
I(9,53): -0.10220086574554443	 ([comedies][brown )])
I(17,30): 0.10113650560379028	 ([unless][personally])
I(54,60): -0.10096138715744019	 ([naturally][maid])
I(15,46): 0.1006532609462738	 ([worse][boy])
I(9,40): 0.10065007209777832	 ([comedies][new])
I(46,59): 0.10063579678535461	 ([boy][attractive])
I(23,35): -0.10038289427757263	 ([view][watching])
I(18,53): -0.10033941268920898	 ([religious][brown )])
I(19,42): 0.10016050934791565	 ([kook][rich])
I(18,49): 0.10015729069709778	 ([religious][philly])
I(18,23): 0.0999416708946228	 ([religious][view])
I(7,21): -0.09991008043289185	 ([numerous][female])
I(5,28): 0.09986969828605652	 ([look][worked])
I(13,28): 0.09986376762390137	 ([think][worked])
I(14,25): 0.09983128309249878	 ([better][film])
I(29,48): 0.09933799505233765	 ([content][phillip])
I(26,35): 0.09911790490150452	 ([without][watching])
I(7,53): 0.09887465834617615	 ([numerous][brown )])
I(24,35): 0.0986630916595459	 ([silly][watching])
I(4,5): -0.09865382313728333	 ([aside][look])
I(34,43): -0.09861230850219727	 ([towards][15])
I(20,22): -0.09855766594409943	 ([uptight][probably])
I(2,53): 0.0985410213470459	 ([political][brown )])
I(33,36): 0.09825623035430908	 ([feeling][it.])
I(34,35): 0.09802162647247314	 ([towards][watching])
I(40,57): 0.09797593951225281	 ([new][starts])
I(51,59): 0.0975717306137085	 ([fillmore][attractive])
I(15,53): 0.09743213653564453	 ([worse][brown )])
I(6,42): 0.09726732969284058	 ([terms][rich])
I(35,57): 0.09708663821220398	 ([watching][starts])
I(30,52): 0.09694153070449829	 ([personally][( eric])
I(9,39): 0.09685969352722168	 ([comedies][albuquerque,])
I(40,43): -0.09674382209777832	 ([new][15])
I(47,51): -0.09670037031173706	 ([named][fillmore])
I(20,36): 0.09668004512786865	 ([uptight][it.])
I(0,3): 0.0966029167175293	 ([let's][correctness])
I(6,58): 0.09645998477935791	 ([terms][spying])
I(11,30): -0.09628844261169434	 ([1980's][personally])
I(22,56): 0.09582564234733582	 ([probably][hell])
I(7,39): 0.09548169374465942	 ([numerous][albuquerque,])
I(27,41): 0.09544086456298828	 ([getting][mexico])
I(25,40): 0.0947982668876648	 ([film][new])
I(1,15): -0.09469199180603027	 ([put][worse])
I(10,33): -0.09443700313568115	 ([came][feeling])
I(0,20): 0.09436953067779541	 ([let's][uptight])
I(0,32): -0.09422063827514648	 ([let's][innocuous])
I(8,46): 0.09412193298339844	 ([sex][boy])
I(3,35): -0.0940479040145874	 ([correctness][watching])
I(33,52): 0.09404009580612183	 ([feeling][( eric])
I(41,49): 0.09401938319206238	 ([mexico][philly])
I(20,26): 0.09392496943473816	 ([uptight][without])
I(11,45): -0.09364590048789978	 ([1980's][old])
I(16,58): -0.09320127964019775	 ([others.][spying])
I(2,58): -0.09309804439544678	 ([political][spying])
I(34,36): -0.09296852350234985	 ([towards][it.])
I(29,53): -0.09282216429710388	 ([content][brown )])
I(25,39): 0.09223854541778564	 ([film][albuquerque,])
I(5,10): 0.09155634045600891	 ([look][came])
I(5,51): 0.09138941764831543	 ([look][fillmore])
I(0,5): -0.09129568934440613	 ([let's][look])
I(21,45): -0.0912734866142273	 ([female][old])
I(17,35): -0.09113383293151855	 ([unless][watching])
I(20,21): 0.09100562334060669	 ([uptight][female])
I(36,38): -0.0903317928314209	 ([it.][set])
I(52,60): 0.0903073251247406	 ([( eric][maid])
I(0,51): 0.09010231494903564	 ([let's][fillmore])
I(29,47): 0.09006309509277344	 ([content][named])
I(17,55): 0.09001731872558594	 ([unless][horny])
I(25,60): 0.08976611495018005	 ([film][maid])
I(31,55): -0.08968234062194824	 ([totally][horny])
I(11,56): 0.08966988325119019	 ([1980's][hell])
I(3,29): 0.0893174409866333	 ([correctness][content])
I(30,46): 0.08919727802276611	 ([personally][boy])
I(29,43): -0.0891106128692627	 ([content][15])
I(11,52): 0.08890360593795776	 ([1980's][( eric])
I(2,46): -0.08885851502418518	 ([political][boy])
I(27,48): 0.08882635831832886	 ([getting][phillip])
I(38,54): -0.08879828453063965	 ([set][naturally])
I(16,38): 0.08870798349380493	 ([others.][set])
I(10,21): 0.08865714073181152	 ([came][female])
I(26,40): -0.08860668540000916	 ([without][new])
I(11,26): 0.08815842866897583	 ([1980's][without])
I(16,25): -0.0881216824054718	 ([others.][film])
I(30,41): 0.08794939517974854	 ([personally][mexico])
I(19,59): 0.08729064464569092	 ([kook][attractive])
I(15,38): -0.08721542358398438	 ([worse][set])
I(13,35): 0.0867992639541626	 ([think][watching])
I(37,53): 0.08673322200775146	 ([story][brown )])
I(31,38): 0.08651924133300781	 ([totally][set])
I(8,16): 0.0863523781299591	 ([sex][others.])
I(23,43): 0.08632904291152954	 ([view][15])
I(25,54): -0.08616060018539429	 ([film][naturally])
I(0,6): -0.08558535575866699	 ([let's][terms])
I(0,47): 0.08535677194595337	 ([let's][named])
I(42,56): 0.08513587713241577	 ([rich][hell])
I(53,54): 0.08512791991233826	 ([brown )][naturally])
I(3,44): 0.08502483367919922	 ([correctness][year])
I(49,55): -0.08496260643005371	 ([philly][horny])
I(23,51): -0.084917813539505	 ([view][fillmore])
I(29,40): -0.0849093496799469	 ([content][new])
I(44,54): 0.08485889434814453	 ([year][naturally])
I(1,10): 0.08454141020774841	 ([put][came])
I(9,38): 0.08439421653747559	 ([comedies][set])
I(17,56): 0.0843467116355896	 ([unless][hell])
I(23,34): 0.0843295156955719	 ([view][towards])
I(14,59): -0.08420568704605103	 ([better][attractive])
I(17,25): -0.08416619896888733	 ([unless][film])
I(5,35): 0.08405980467796326	 ([look][watching])
I(21,43): 0.08387088775634766	 ([female][15])
I(1,59): 0.08383023738861084	 ([put][attractive])
I(2,16): -0.08382660150527954	 ([political][others.])
I(21,54): -0.08376827836036682	 ([female][naturally])
I(42,50): 0.08368149399757385	 ([rich]["])
I(16,55): -0.08342719078063965	 ([others.][horny])
I(30,54): 0.0834052562713623	 ([personally][naturally])
I(11,23): -0.0833604633808136	 ([1980's][view])
I(8,54): 0.08295267820358276	 ([sex][naturally])
I(33,44): -0.08266592025756836	 ([feeling][year])
I(42,59): 0.08252638578414917	 ([rich][attractive])
I(38,41): 0.08206495642662048	 ([set][mexico])
I(4,28): -0.08187466859817505	 ([aside][worked])
I(7,49): 0.0817546546459198	 ([numerous][philly])
I(11,43): 0.08174341917037964	 ([1980's][15])
I(19,51): -0.08162188529968262	 ([kook][fillmore])
I(24,31): -0.08159542083740234	 ([silly][totally])
I(3,49): 0.0815807580947876	 ([correctness][philly])
I(2,31): -0.0814257264137268	 ([political][totally])
I(2,21): -0.08138728141784668	 ([political][female])
I(3,31): -0.08129405975341797	 ([correctness][totally])
I(25,45): 0.08108815550804138	 ([film][old])
I(23,59): -0.0807720422744751	 ([view][attractive])
I(33,41): 0.08065691590309143	 ([feeling][mexico])
I(18,59): 0.0805671215057373	 ([religious][attractive])
I(5,24): 0.08056426048278809	 ([look][silly])
I(26,36): -0.0805526077747345	 ([without][it.])
I(31,41): 0.08041524887084961	 ([totally][mexico])
I(0,1): -0.08015567064285278	 ([let's][put])
I(30,51): 0.08001446723937988	 ([personally][fillmore])
I(0,44): 0.07994580268859863	 ([let's][year])
I(19,60): 0.07977616786956787	 ([kook][maid])
I(6,21): -0.07965701818466187	 ([terms][female])
I(2,9): 0.07965624332427979	 ([political][comedies])
I(4,58): 0.07954519987106323	 ([aside][spying])
I(27,52): 0.0794835090637207	 ([getting][( eric])
I(23,54): -0.0793132483959198	 ([view][naturally])
I(20,48): -0.07909142971038818	 ([uptight][phillip])
I(21,56): 0.07866370677947998	 ([female][hell])
I(11,51): 0.07865411043167114	 ([1980's][fillmore])
I(29,49): 0.0784987211227417	 ([content][philly])
I(22,28): 0.07807773351669312	 ([probably][worked])
I(9,54): -0.07783794403076172	 ([comedies][naturally])
I(40,46): 0.07730039954185486	 ([new][boy])
I(33,57): 0.07711604237556458	 ([feeling][starts])
I(45,57): 0.0767488181591034	 ([old][starts])
I(23,52): 0.076679527759552	 ([view][( eric])
I(39,54): -0.07633304595947266	 ([albuquerque,][naturally])
I(16,28): -0.07598590850830078	 ([others.][worked])
I(44,53): -0.07556188106536865	 ([year][brown )])
I(30,48): 0.07547926902770996	 ([personally][phillip])
I(18,45): -0.07530024647712708	 ([religious][old])
I(16,34): -0.07517260313034058	 ([others.][towards])
I(22,38): 0.0748569667339325	 ([probably][set])
I(27,55): 0.0747675895690918	 ([getting][horny])
I(3,6): -0.07476046681404114	 ([correctness][terms])
I(33,58): -0.07472169399261475	 ([feeling][spying])
I(10,38): 0.07463616132736206	 ([came][set])
I(14,52): 0.07455962896347046	 ([better][( eric])
I(37,40): 0.07448655366897583	 ([story][new])
I(22,26): -0.07448282837867737	 ([probably][without])
I(1,2): -0.07416880130767822	 ([put][political])
I(46,49): 0.07383599877357483	 ([boy][philly])
I(20,58): 0.07358258962631226	 ([uptight][spying])
I(39,45): -0.07344523072242737	 ([albuquerque,][old])
I(22,31): 0.07334363460540771	 ([probably][totally])
I(4,33): -0.07334178686141968	 ([aside][feeling])
I(1,9): 0.0731055736541748	 ([put][comedies])
I(7,43): -0.07279056310653687	 ([numerous][15])
I(17,28): 0.07267102599143982	 ([unless][worked])
I(46,54): -0.07257124781608582	 ([boy][naturally])
I(46,50): 0.0724346935749054	 ([boy]["])
I(26,59): -0.07215702533721924	 ([without][attractive])
I(5,38): 0.07209503650665283	 ([look][set])
I(16,44): 0.07207536697387695	 ([others.][year])
I(1,42): 0.07185274362564087	 ([put][rich])
I(37,56): -0.07183048129081726	 ([story][hell])
Sum: 57.47062623500824
==================================================
