---------- Players ----------
Player 0: best
Player 1: movie
Player 2: times!
Player 3: sorry,
Player 4: hollywood!
Player 5: i've
Player 6: seen
Player 7: early
Player 8: 70's,
Player 9: soon
Player 10: appeared
Player 11: bulgarian
Player 12: tv,
Player 13: loved
Player 14: immediately
Player 15: ( i
Player 16: 14
Player 17: then ).
Player 18: 25
Player 19: years
Player 20: later
Player 21: bought
Player 22: video
Player 23: tape,
Player 24: months
Player 25: ago
Player 26: finally
Player 27: appeared
Player 28: dvd
Player 29: bulgaria.
Player 30: live
Player 31: movie
Player 32: 35
Player 33: years
Player 34: already,
Player 35: friends
Player 36: family.
Player 37: son
Player 38: teenager
Player 39: saw
Player 40: first
Player 41: time,
Player 42: loved
Player 43: immediately,
Player 44: ( and
Player 45: generation
Player 46: grew
Player 47: watching
Player 48: practically
Player 49: hollywood
Player 50: movies
Player 51: speaking
Player 52: understanding
Player 53: russian
---------- AND Interactions (Pairwise Only) ----------
I(0,13): -4.95926570892334	 ([best][loved])
I(23,53): -0.179887056350708	 ([tape,][russian])
I(7,15): -0.17931360006332397	 ([early][( i])
I(35,41): -0.17929160594940186	 ([friends][time,])
I(4,46): -0.17887639999389648	 ([hollywood!][grew])
I(9,29): 0.17873024940490723	 ([soon][bulgaria.])
I(31,44): -0.17865616083145142	 ([movie][( and])
I(38,46): -0.17852532863616943	 ([teenager][grew])
I(24,50): -0.17816102504730225	 ([months][movies])
I(38,50): -0.1780250072479248	 ([teenager][movies])
I(7,46): 0.17786359786987305	 ([early][grew])
I(2,18): -0.1778242588043213	 ([times!][25])
I(17,30): -0.17775940895080566	 ([then ).][live])
I(10,21): -0.17755794525146484	 ([appeared][bought])
I(12,19): -0.17726469039916992	 ([tv,][years])
I(5,42): -0.17671608924865723	 ([i've][loved])
I(20,36): 0.1766495704650879	 ([later][family.])
I(11,27): 0.17652368545532227	 ([bulgarian][appeared])
I(4,50): 0.17640340328216553	 ([hollywood!][movies])
I(17,51): 0.17634642124176025	 ([then ).][speaking])
I(9,23): 0.17579424381256104	 ([soon][tape,])
I(16,20): 0.17574310302734375	 ([14][later])
I(7,11): -0.17548203468322754	 ([early][bulgarian])
I(37,39): 0.17513585090637207	 ([son][saw])
I(22,44): -0.17485147714614868	 ([video][( and])
I(33,44): -0.17480432987213135	 ([years][( and])
I(0,20): -0.1746807098388672	 ([best][later])
I(33,53): -0.1734170913696289	 ([years][russian])
I(18,45): -0.1726834774017334	 ([25][generation])
I(8,12): 0.172308087348938	 ([70's,][tv,])
I(16,23): -0.17169737815856934	 ([14][tape,])
I(41,46): -0.1712249517440796	 ([time,][grew])
I(33,52): -0.17094731330871582	 ([years][understanding])
I(20,42): -0.16921329498291016	 ([later][loved])
I(27,35): -0.16888165473937988	 ([appeared][friends])
I(21,26): 0.1687912940979004	 ([bought][finally])
I(4,41): -0.16819047927856445	 ([hollywood!][time,])
I(3,24): 0.16815674304962158	 ([sorry,][months])
I(16,32): -0.16775023937225342	 ([14][35])
I(4,45): 0.16765260696411133	 ([hollywood!][generation])
I(34,36): -0.16764020919799805	 ([already,][family.])
I(1,25): 0.16754138469696045	 ([movie][ago])
I(6,29): -0.16737771034240723	 ([seen][bulgaria.])
I(1,7): -0.16723430156707764	 ([movie][early])
I(28,35): -0.16673874855041504	 ([dvd][friends])
I(16,37): 0.16651368141174316	 ([14][son])
I(15,42): -0.16649389266967773	 ([( i][loved])
I(37,41): -0.1662663221359253	 ([son][time,])
I(9,13): -0.1662435531616211	 ([soon][loved])
I(38,48): -0.1656639575958252	 ([teenager][practically])
I(25,47): -0.165618896484375	 ([ago][watching])
I(3,30): -0.1655561923980713	 ([sorry,][live])
I(2,6): 0.16520822048187256	 ([times!][seen])
I(20,23): 0.16489791870117188	 ([later][tape,])
I(44,50): -0.16463780403137207	 ([( and][movies])
I(19,52): -0.16450762748718262	 ([years][understanding])
I(33,50): -0.16435492038726807	 ([years][movies])
I(24,51): 0.16388452053070068	 ([months][speaking])
I(4,38): -0.16382813453674316	 ([hollywood!][teenager])
I(4,25): -0.16376399993896484	 ([hollywood!][ago])
I(27,33): -0.16365432739257812	 ([appeared][years])
I(25,46): -0.16364645957946777	 ([ago][grew])
I(4,24): -0.16363787651062012	 ([hollywood!][months])
I(37,44): -0.1631639003753662	 ([son][( and])
I(20,28): 0.1629955768585205	 ([later][dvd])
I(33,40): -0.16263794898986816	 ([years][first])
I(40,41): 0.16258466243743896	 ([first][time,])
I(35,47): -0.16129350662231445	 ([friends][watching])
I(24,41): -0.16075479984283447	 ([months][time,])
I(5,25): -0.16035044193267822	 ([i've][ago])
I(3,25): -0.16019749641418457	 ([sorry,][ago])
I(13,18): -0.1598818302154541	 ([loved][25])
I(8,37): 0.15892720222473145	 ([70's,][son])
I(46,51): 0.15721774101257324	 ([grew][speaking])
I(23,47): -0.1568373441696167	 ([tape,][watching])
I(29,40): -0.15647459030151367	 ([bulgaria.][first])
I(21,53): -0.15644454956054688	 ([bought][russian])
I(22,36): 0.15625333786010742	 ([video][family.])
I(37,49): -0.15502405166625977	 ([son][hollywood])
I(8,36): 0.15474605560302734	 ([70's,][family.])
I(8,33): -0.15412068367004395	 ([70's,][years])
I(2,41): -0.15402448177337646	 ([times!][time,])
I(31,37): 0.15312886238098145	 ([movie][son])
I(2,43): -0.1526329517364502	 ([times!][immediately,])
I(4,7): -0.15219014883041382	 ([hollywood!][early])
I(23,51): -0.15179133415222168	 ([tape,][speaking])
I(20,29): -0.15150117874145508	 ([later][bulgaria.])
I(9,10): 0.1510833501815796	 ([soon][appeared])
I(8,39): 0.15065383911132812	 ([70's,][saw])
I(34,37): -0.14941835403442383	 ([already,][son])
I(4,47): -0.14870494604110718	 ([hollywood!][watching])
I(10,30): -0.14848613739013672	 ([appeared][live])
I(30,51): 0.14827227592468262	 ([live][speaking])
I(24,40): -0.14759111404418945	 ([months][first])
I(14,16): -0.14731097221374512	 ([immediately][14])
I(1,5): -0.14726769924163818	 ([movie][i've])
I(18,53): -0.1470346450805664	 ([25][russian])
I(40,46): -0.1466047763824463	 ([first][grew])
I(17,28): -0.14637243747711182	 ([then ).][dvd])
I(1,48): -0.14634263515472412	 ([movie][practically])
I(8,45): -0.14611077308654785	 ([70's,][generation])
I(23,34): 0.1456606388092041	 ([tape,][already,])
I(3,47): -0.1451561450958252	 ([sorry,][watching])
I(7,33): 0.14513236284255981	 ([early][years])
I(9,28): -0.1450406312942505	 ([soon][dvd])
I(5,7): 0.14481037855148315	 ([i've][early])
I(7,13): 0.1439495086669922	 ([early][loved])
I(21,38): 0.1433805227279663	 ([bought][teenager])
I(47,53): -0.14333319664001465	 ([watching][russian])
I(9,30): 0.14324116706848145	 ([soon][live])
I(48,53): 0.1425938606262207	 ([practically][russian])
I(5,53): -0.14234519004821777	 ([i've][russian])
Sum: -138.63608545064926
==================================================
